"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Beavers, Dylan",687637,L,2026,129,148,30,19,9,0,2,35,16,23.6,10.8,.233,.349,.320,0.669,0.116,.223,.349,.301,.296,.312,.126,87.4,17.9,35.4,5.3,36.5,99.133259149,24.2,44,37.5,29.2,41.7,26,22.9
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.292,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Gurriel Jr., Lourdes",666971,R,2026,171,185,36,26,8,0,2,33,10,17.8,5.4,.211,.292,.259,0.551,0.081,.237,.319,.247,.278,.290,.083,87.5,14.7,31.4,4.3,34.3,97.599106286,24.4,52.8,40,22.9,42.1,21.4,24.3
"Tucker, Kyle",663656,L,2026,328,381,80,53,18,2,7,76,48,19.9,12.6,.244,.375,.341,0.716,0.131,.262,.390,.321,.336,.359,.127,89,16.3,34.9,5.9,39.6,98.648094961,22.9,48.6,43.9,23.1,37.3,31,26.3
"Alfonzo, Eliezer",672613,S,2026,9,9,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.091,.135,.000,.097,.091,.044,89.5,16.3,33.3,0,11.1,95.008068,5.9,56.7,33.3,22.2,33.3,44.4,11.1
"Rushing, Dalton",687221,L,2026,181,205,46,26,10,0,10,53,19,25.9,9.3,.254,.475,.337,0.812,0.221,.252,.427,.353,.339,.337,.175,89.1,18,35.7,11.6,43.4,101.598696875,29.9,50.3,46.5,20.2,34.1,25.6,30.2
"Rosario, Amed",642708,R,2026,151,165,36,22,4,1,9,40,11,24.2,6.7,.238,.457,.285,0.742,0.219,.245,.431,.317,.315,.295,.186,90.2,13.3,36.8,11.4,39.5,101.39143,27.3,53.6,37.7,23.7,41.2,25.4,25.4
"Butler, Lawrence",671732,L,2026,240,274,47,33,9,0,5,73,33,26.6,12,.196,.296,.296,0.592,0.100,.237,.351,.271,.307,.332,.114,88.9,3.3,32.3,6.1,44.6,101.929508171,28.8,45.2,37.1,28.1,53.9,17.4,24.6
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.325,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Fulford, Braxton",690924,R,2026,57,66,11,6,4,0,1,27,6,40.9,9.1,.193,.316,.273,0.589,0.123,.143,.238,.263,.215,.230,.094,86.5,27.1,25,9.4,28.1,96.797225,37.7,43,21.9,37.5,31.3,37.5,15.6
"García Jr., Luis",671277,L,2026,303,319,86,47,16,3,20,48,15,15,4.7,.284,.554,.317,0.871,0.270,.296,.511,.370,.360,.329,.215,91.9,11.5,34.4,10.7,46.9,102.362292381,19.2,53.7,41,21.9,44.9,20.7,27.3
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Raley, Luke",670042,L,2026,236,259,54,30,9,1,14,84,13,32.4,5,.229,.453,.288,0.741,0.224,.253,.487,.319,.343,.312,.235,90.6,15.5,39.4,16.1,46.5,102.280118667,40.7,54,47.7,24.5,37.4,28.4,27.1
"Fermín, José",665877,R,2026,158,173,41,28,9,0,4,25,12,14.5,6.9,.259,.392,.310,0.702,0.133,.239,.328,.309,.277,.292,.089,84.9,17.6,32.6,2.2,28.1,95.809670896,14.5,40.5,47.4,18.5,38.5,23.7,24.4
"Cauley, Cam",695508,R,2026,21,23,5,4,0,1,0,3,2,13,8.7,.238,.333,.304,0.637,0.095,.216,.271,.285,.254,.284,.055,82.9,10.9,27.8,0,11.1,92.242841111,19.4,52.2,27.8,44.4,50,5.6,22.2
"Wetherholt, JJ",802139,L,2026,351,407,91,68,10,0,13,64,40,15.7,9.8,.259,.399,.356,0.755,0.140,.261,.435,.337,.351,.360,.174,90,13.7,37,7.3,45.5,99.434265874,20.2,43.5,38.4,23.9,40.5,30.4,24.9
"Burger, Jake",669394,R,2026,338,372,81,51,14,0,16,98,29,26.3,7.8,.240,.423,.304,0.727,0.183,.236,.406,.318,.309,.301,.170,89.9,13,30.2,10.4,46.3,102.518140167,34,50,45.5,18.6,44.2,26.9,21.1
"Jackson, Jeremiah",669236,R,2026,205,212,52,35,10,0,7,42,4,19.8,1.9,.254,.405,.269,0.674,0.151,.254,.400,.290,.290,.271,.146,89.5,7.6,30.9,7.9,38.8,100.478922195,25.9,59.4,43,25.5,51.5,23.6,19.4
"Pasquantino, Vinnie",686469,L,2026,261,299,58,40,10,2,6,53,33,17.7,11,.222,.345,.308,0.653,0.123,.243,.388,.290,.313,.327,.145,88.6,20.1,36.3,7.1,38.2,99.037836952,16.1,45.4,42.9,22.2,31.6,26.4,27.8
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Sullivan, Brett",664954,L,2026,122,133,27,15,8,0,4,23,7,17.3,5.3,.221,.385,.265,0.650,0.164,.223,.334,.282,.268,.272,.111,87,20.6,32.4,2.9,32.4,96.79239,18.3,51.8,52.9,19.6,36.3,29.4,23.5
"Torrens, Luis",620443,R,2026,162,178,35,23,10,0,2,38,10,21.3,5.6,.216,.315,.278,0.593,0.099,.220,.321,.267,.271,.283,.101,87.6,6,29.4,4.1,35.7,98.099288197,22.5,47.9,31,30.2,57.1,15.9,21.4
"Kim, Ha-Seong",673490,R,2026,73,82,5,5,0,0,0,22,9,26.8,11,.068,.068,.171,0.239,0.000,.146,.203,.131,.212,.242,.057,85.2,18.5,19.6,4.1,21.6,93.957765833,21.1,42.1,45.1,21.6,43.1,37.3,9.8
"Watson, Kahlil",696135,L,2026,77,80,17,12,4,0,1,28,3,35,3.8,.221,.312,.250,0.562,0.091,.197,.329,.248,.242,.227,.132,89.3,12.1,28.6,8.2,30.6,97.95821375,33.5,52.9,34.7,30.6,46.9,26.5,22.4
"Durbin, Caleb",702332,R,2026,285,317,65,37,18,1,9,44,22,13.9,6.9,.228,.393,.293,0.686,0.165,.238,.335,.301,.287,.304,.097,84.9,10.9,28.5,2.9,29.7,96.477770583,15.2,46.7,43.1,18.3,49.6,16.3,23.6
"Olson, Matt",621566,L,2026,371,416,99,50,24,0,25,99,40,23.8,9.6,.267,.534,.339,0.873,0.267,.252,.512,.371,.358,.328,.260,92.9,17.7,30.9,13.9,51.6,104.082579854,24.2,45.6,36.7,24.7,36.7,34.2,21.1
"Allen, Nick",669397,R,2026,87,97,21,17,3,0,1,22,6,22.7,6.2,.241,.310,.292,0.602,0.069,.192,.242,.269,.226,.250,.050,83.7,16.8,20.6,1.5,25,95.189090909,28.3,45.9,38.2,17.6,45.6,25,14.7
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Raleigh, Cal",663728,S,2026,242,280,41,25,7,0,9,91,35,32.5,12.5,.169,.310,.271,0.581,0.141,.179,.356,.264,.288,.284,.177,88.2,24,34.4,11,32.5,98.97076974,30.9,51.8,52.6,21.4,26.6,44.8,17.5
"Pratt, Cooper",806198,R,2026,74,89,19,15,3,1,0,14,12,15.7,13.5,.257,.324,.360,0.684,0.067,.310,.415,.313,.370,.411,.105,88.7,7.8,37.1,5,33.9,98.311657241,24.8,44.3,33.9,24.2,48.4,16.1,33.9
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Cox, Jonah",813841,R,2026,26,29,7,4,1,1,1,15,0,51.7,0,.269,.500,.269,0.769,0.231,.223,.397,.325,.262,.223,.173,90,25.3,42.9,7.1,35.7,100.468244,50,61,14.3,64.3,28.6,42.9,21.4
"Freeman, Tyler",671289,R,2026,219,251,58,48,6,1,3,31,11,12.4,4.4,.265,.342,.343,0.685,0.077,.266,.357,.313,.317,.345,.090,88,10,31.4,1.6,35.1,98.090194239,12.4,49.9,35.6,30.9,51,20.6,24.2
"Taveras, Leody",665750,S,2026,253,290,60,41,10,5,4,72,28,24.8,9.7,.237,.364,.314,0.678,0.127,.222,.336,.302,.289,.304,.113,87.4,15.5,31.2,4.8,30.2,98.269263103,26,47.5,33.3,24.3,45,23.3,22.8
"Brito, Juan",682877,S,2026,51,56,9,5,4,0,0,17,4,30.4,7.1,.176,.255,.250,0.505,0.079,.205,.287,.232,.256,.276,.081,84.3,14.2,29.4,2.9,32.4,97.150075882,32.5,48.5,50,11.8,44.1,14.7,23.5
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Schuemann, Max",680474,R,2026,54,68,13,6,5,0,2,17,11,25,16.2,.241,.444,.397,0.841,0.203,.208,.365,.376,.338,.371,.157,88.6,26.4,37.8,13.5,40.5,98.993871176,28.6,40,32.4,32.4,32.4,40.5,18.9
"Giménez, Andrés",665926,L,2026,289,313,67,44,15,1,7,60,11,19.2,3.5,.232,.363,.277,0.640,0.131,.226,.314,.281,.264,.275,.088,86.4,12.4,29.5,3.4,23.5,95.643370531,25.1,56.9,38.9,30.3,48.7,21.4,21.4
"Call, Alex",669743,R,2026,112,134,28,22,5,0,1,21,17,15.7,12.7,.250,.321,.358,0.679,0.071,.204,.260,.313,.274,.321,.056,83.6,14.5,23.7,2.2,17.2,93.065807174,15,43,38.7,24.7,47.3,24.7,15.1
"Wisdom, Patrick",621550,R,2026,41,44,5,3,1,0,1,18,3,40.9,6.8,.122,.220,.182,0.402,0.098,.178,.403,.171,.265,.234,.226,92.9,27.8,21.7,21.7,47.8,102.305891667,39.8,57.4,30.4,52.2,30.4,39.1,13
"Perdomo, Geraldo",672695,S,2026,323,391,78,56,13,3,6,47,55,12,14.1,.241,.356,.354,0.710,0.115,.251,.339,.322,.326,.368,.088,87.1,14,33,3.2,29.9,96.497316058,12.2,39.7,47.4,22.1,44.2,24.9,26.3
"Gilbert, Drew",687551,L,2026,190,216,45,29,10,2,4,37,19,17.1,8.8,.237,.374,.318,0.692,0.137,.246,.333,.304,.294,.327,.087,85.3,14.6,34,1.9,31.4,96.8044148,21.6,41.8,39.1,28.2,45.5,17.9,24.4
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Gasper, Mickey",681508,S,2026,107,119,26,20,5,1,0,21,9,17.6,7.6,.243,.308,.305,0.613,0.065,.226,.329,.277,.280,.293,.103,88.3,16.4,27.3,4.5,36.4,98.388934091,18.5,41.5,44.3,21.6,44.3,29.5,20.5
"Reynolds, Bryan",668804,S,2026,350,422,99,61,22,2,14,94,62,22.3,14.7,.283,.477,.400,0.877,0.194,.259,.453,.385,.369,.383,.194,90.9,6.9,36.4,10.1,47.3,102.03456186,28.4,45.1,39.9,26,48.4,25.2,24.4
"Moniak, Mickey",666160,L,2026,209,227,58,29,11,3,15,58,13,25.6,5.7,.278,.574,.326,0.900,0.296,.229,.446,.380,.312,.282,.217,89.6,22.6,30.7,12.4,42.5,100.16318013,29.2,58.3,51,15,33.3,39.9,17
"Muncy, Max",571970,L,2026,293,336,76,44,14,1,17,79,40,23.5,11.9,.259,.488,.354,0.842,0.229,.252,.487,.365,.360,.348,.235,90.1,14.8,35,13.6,44.4,101.205155888,27.5,44.3,52.8,17.8,40.7,31.8,22
"Pages, Andy",681624,R,2026,367,411,99,60,21,1,17,80,34,19.5,8.3,.270,.471,.336,0.807,0.201,.269,.450,.348,.343,.337,.181,89.1,16.6,35.6,8.6,44.5,100.568102466,22.8,48.3,34.6,26.7,36.3,28.1,26
"Friedl, TJ",670770,L,2026,188,214,34,24,6,1,3,52,16,24.3,7.5,.181,.271,.258,0.529,0.090,.187,.257,.243,.242,.267,.070,87.8,18.7,27.5,3,28.2,97.323862951,25.9,44.5,38,22.5,45.8,23.9,20.4
"Hill, Derek",656537,R,2026,132,145,34,24,3,0,7,52,9,35.9,6.2,.258,.439,.310,0.749,0.181,.237,.390,.327,.298,.291,.153,90.4,15.1,43.4,11,34.9,99.552958919,35.5,50.8,38.6,26.5,45.8,25.3,24.1
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Keith, Colt",690993,L,2026,253,272,62,43,9,2,8,53,15,19.5,5.5,.245,.391,.294,0.685,0.146,.266,.432,.301,.324,.314,.166,89,12.5,38.3,8,42.3,100.0402218,21.3,43.9,39.8,19.9,40.3,27.4,24.4
"Riley, Austin",663586,R,2026,343,385,71,48,13,1,9,113,32,29.4,8.3,.207,.329,.288,0.617,0.122,.201,.361,.279,.288,.285,.160,90.3,19.4,31,9.9,41.8,101.405029569,32.6,47.5,39.2,27.6,37.9,31,21.6
"Bleday, JJ",668709,L,2026,240,284,58,30,11,1,16,56,39,19.7,13.7,.242,.496,.350,0.846,0.254,.264,.462,.365,.368,.373,.198,89,21.2,43,10.3,42.2,100.307977609,26.6,45.9,47.3,18.3,29,31.2,31.2
"Straw, Myles",664702,R,2026,146,164,34,25,6,0,3,22,13,13.4,7.9,.233,.336,.290,0.626,0.103,.256,.350,.278,.294,.312,.094,86.3,14.9,30.2,3.1,26.4,96.322975484,11.8,38.9,38.8,22.5,44.2,27.9,19.4
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Hoerner, Nico",663538,R,2026,374,420,87,60,23,0,4,33,36,7.9,8.6,.233,.326,.305,0.631,0.093,.284,.360,.284,.318,.352,.076,86,13.3,36.1,0.9,28,96.092990698,11.4,44.5,31.5,29.5,41.6,22,28
"Chaparro, Andrés",665953,R,2026,54,65,9,5,3,0,1,18,10,27.7,15.4,.167,.278,.308,0.586,0.111,.210,.374,.277,.325,.344,.164,90.3,11.1,30.6,11.1,47.2,100.771398889,31.9,42.8,50,16.7,50,33.3,11.1
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.197,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Groover, LuJames",694410,R,2026,48,54,8,5,2,0,1,11,5,20.4,9.3,.167,.271,.259,0.530,0.104,.215,.328,.245,.286,.304,.113,90,16.7,24.3,11.1,45.9,99.52748,16.1,41.8,40.5,27,45.9,21.6,18.9
"Bowen, Jase",687749,R,2026,42,44,5,4,1,0,0,17,2,38.6,4.5,.119,.143,.159,0.302,0.024,.197,.301,.141,.236,.234,.104,85.5,19.9,24,12.5,24,96.285321818,36.5,49,40,24,36,44,20
"Alvarez, Yordan",670541,L,2026,349,420,111,63,17,0,31,72,63,17.1,15,.318,.633,.426,1.059,0.315,.335,.713,.439,.474,.442,.378,94.7,19.8,42.9,18.7,53.2,105.35638705,19.6,43.2,41.4,25.7,28.6,40,26.4
"Marchán, Rafael",665561,S,2026,85,89,9,7,0,0,2,14,2,15.7,2.2,.106,.176,.146,0.322,0.070,.185,.254,.148,.212,.222,.069,83.2,24.8,32.4,2.8,19.7,93.370161944,16.6,49.4,43.7,19.7,33.8,26.8,19.7
"Kayfus, CJ",692216,L,2026,22,25,4,2,1,0,1,8,2,32,8,.182,.364,.280,0.644,0.182,.169,.427,.288,.304,.269,.258,92.8,24.1,14.3,21.4,50,101.151187143,37.9,53.7,21.4,7.1,28.6,50,7.1
"Ewing, A.J.",805999,L,2026,196,222,54,37,9,1,7,57,22,25.7,9.9,.276,.439,.350,0.789,0.163,.269,.432,.347,.341,.345,.163,89.6,12,36.6,7.7,43.7,100.438374429,23.6,44.8,31,30.3,44.4,27.5,23.2
"Johnson, Ivan",671155,S,2026,5,6,0,0,0,0,0,1,1,16.7,16.7,.000,.000,.167,0.167,0.000,.073,.196,.116,.210,.228,.123,89.1,20.8,25,0,25,93.936305,38.5,54.2,50,25,25,50,0
"Freeman, Freddie",518692,L,2026,355,408,103,64,23,1,15,65,47,15.9,11.5,.290,.487,.375,0.862,0.197,.293,.504,.375,.383,.380,.212,90.5,13.1,36.5,10.6,45.1,100.889216599,21.2,50,33.4,29,41.6,29.4,25.3
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.235,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.300,.323,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Arroyo, Edwin",695490,S,2026,100,108,24,20,3,1,0,23,3,21.3,2.8,.240,.290,.280,0.570,0.050,.294,.366,.257,.309,.332,.072,86.7,17.6,44.3,1.3,24.1,95.588258649,23.1,60.6,45.6,24.1,40.5,15.2,34.2
"Walls, Taylor",670764,S,2026,225,267,48,35,11,2,0,67,31,25.1,11.6,.213,.280,.310,0.590,0.067,.187,.258,.273,.255,.288,.070,85.1,20.2,32.9,3,21.7,94.850408421,23,43,37.1,29.9,41.3,29.9,19.2
"Julien, Edouard",666397,L,2026,212,247,47,36,7,1,3,64,34,25.9,13.8,.222,.307,.332,0.639,0.085,.254,.404,.296,.341,.359,.150,91.3,7.9,43.2,6.8,50.7,100.125495946,23.3,40.7,36.5,23,50,19.6,28.4
"Bauers, Jake",641343,L,2026,295,346,79,45,15,1,18,89,47,25.7,13.6,.268,.508,.373,0.881,0.240,.258,.481,.380,.366,.365,.223,92.5,11.1,36.7,14.1,53.1,103.564037961,26.8,41.1,40.6,27.1,42,30.4,25.1
"Albies, Ozzie",645277,S,2026,367,410,98,63,21,0,14,55,29,13.4,7.1,.267,.439,.320,0.759,0.172,.241,.368,.327,.292,.299,.127,87.2,17.5,34.5,4.1,27.6,96.792312767,20.3,55.5,45.7,21.4,35.4,32.3,25.2
"Karros, Kyle",691720,R,2026,278,323,73,44,18,2,9,68,40,21.1,12.4,.263,.439,.359,0.798,0.176,.257,.414,.349,.341,.357,.157,89.8,13,41.5,8.5,43.9,100.575535189,24.7,44.3,40.6,24.5,42.9,23.6,27.8
"DeLuca, Jonny",676356,R,2026,165,176,42,24,13,0,5,37,9,21,5.1,.255,.424,.293,0.717,0.169,.244,.356,.312,.281,.283,.112,84.8,16.1,31.5,3.8,28.5,97.016623333,28.3,52.2,44.6,26.2,38.5,23.1,23.1
"Nimmo, Brandon",607043,L,2026,346,384,91,57,21,4,9,81,30,21.1,7.8,.263,.425,.331,0.756,0.162,.293,.522,.330,.379,.360,.229,92.6,10.3,37.1,13.1,52.4,102.350861567,22.3,49.9,30.3,22.5,40.1,28.1,29.6
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Young, Jacob",696285,R,2026,268,288,60,39,11,2,8,54,15,18.8,5.2,.224,.369,.275,0.644,0.145,.252,.379,.284,.299,.302,.127,88.7,10,34.9,6.1,35.3,98.507134528,20.6,43.4,37.2,26,41.9,26.5,26.5
"Quero, Edgar",700337,S,2026,150,172,28,25,1,0,2,41,12,23.8,7,.187,.233,.253,0.486,0.046,.208,.296,.225,.260,.278,.087,90.9,9.7,26.7,2.6,34.5,98.817102679,23.9,49.2,31,23.3,51.7,26.7,18.1
