"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Walker, Christian",572233,R,2026,332,369,79,43,16,1,19,83,31,22.5,8.4,.238,.464,.312,0.776,0.226,.227,.391,.335,.303,.302,.164,89.8,14.7,30.8,10,43.6,101.49684744,28.7,49.7,44.4,26,43.6,28,21.2
"Okamoto, Kazuma",672960,R,2026,311,351,74,44,11,0,19,111,33,31.6,9.4,.238,.457,.319,0.776,0.219,.225,.452,.338,.332,.310,.228,91.7,16.6,34.2,14.9,49.5,102.751642376,33.8,45.5,51,17.8,40.1,31.2,20.8
"Crawford, J.P.",641487,L,2026,258,304,55,38,7,0,10,62,40,20.4,13.2,.213,.357,.329,0.686,0.144,.240,.378,.312,.329,.353,.138,88.2,12,36,7.1,37.1,98.41742268,17.6,39,34.5,27.4,48.2,21.3,22.3
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Cauley, Cam",695508,R,2026,12,13,2,1,0,1,0,2,1,15.4,7.7,.167,.333,.231,0.564,0.166,.199,.260,.245,.238,.261,.061,80.1,6.7,30,0,10,89.39683,10.5,50,30,40,60,0,20
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.280,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Williamson, Ben",810938,R,2026,181,202,43,32,8,1,2,38,19,18.8,9.4,.238,.326,.313,0.639,0.088,.253,.338,.290,.300,.327,.085,88,6.2,32.6,1.4,35.4,98.41967662,16.6,41.4,27.1,34.7,52.8,16,27.8
"Crews, Dylan",686611,R,2026,152,163,35,25,5,0,5,35,7,21.5,4.3,.230,.362,.282,0.644,0.132,.259,.437,.286,.324,.309,.179,90.9,11.1,31.6,8.6,44.4,102.236377069,29.8,53.8,30.8,21.4,43.6,26.5,23.9
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Wells, Austin",669224,L,2026,173,198,26,20,2,0,4,55,23,27.8,11.6,.150,.231,.249,0.480,0.081,.203,.334,.222,.279,.296,.130,89,19,30.8,5.8,43.3,100.000782881,30.3,47.8,47.5,23.3,36.7,33.3,18.3
"Doyle, Brenton",686668,R,2026,111,122,23,18,4,0,1,40,11,32.8,9,.207,.270,.279,0.549,0.063,.195,.275,.253,.248,.269,.080,87.8,6.7,25.4,5.9,35.2,99.149070882,32.2,53.4,40.8,12.7,56.3,19.7,21.1
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.234,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Allen, Nick",669397,R,2026,78,86,19,15,3,0,1,19,5,22.1,5.8,.244,.321,.294,0.615,0.077,.206,.259,.275,.237,.261,.053,84.3,16.9,21.3,1.6,27.9,95.910876552,29.1,46.1,32.8,18,44.3,26.2,14.8
"Turang, Brice",668930,L,2026,324,379,87,52,20,3,12,98,50,25.9,13.2,.269,.460,.364,0.824,0.191,.256,.442,.358,.347,.355,.186,90.9,6.9,37.7,8.3,43.3,100.77416386,22.1,42.5,26.4,32.5,48.9,21.2,29
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Jones, Spencer",682987,L,2026,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.198,.342,.308,.280,.286,.144,94.7,19.4,33.3,5.1,63.2,103.0126385,41.7,53,30.8,25.6,35.9,33.3,23.1
"Barrosa, Jorge",678489,S,2026,109,124,20,7,10,1,2,35,10,28.2,8.1,.183,.349,.258,0.607,0.166,.147,.235,.269,.213,.225,.088,86.4,18.4,33.3,6.4,23.1,95.278453529,26.7,43.4,44.9,12.8,43.6,29.5,17.9
"Smith, Will",669257,R,2026,173,201,43,32,5,0,6,34,23,16.9,11.4,.249,.382,.338,0.720,0.133,.275,.494,.321,.385,.372,.219,90,19.9,43,13.4,39.4,99.93862,16.4,41.3,30.3,28.2,28.2,38,28.9
"Peraza, Oswald",672724,R,2026,242,258,60,40,11,2,7,72,9,27.9,3.5,.248,.397,.292,0.689,0.149,.243,.380,.302,.293,.288,.137,87.4,9.8,35.7,8.2,37.4,99.947083614,30,55.6,34.5,22.2,49.1,21.1,25.1
"Vargas, Ildemaro",545121,S,2026,258,277,68,47,12,2,7,26,14,9.4,5.1,.264,.407,.305,0.712,0.143,.279,.385,.309,.308,.322,.106,86.9,10.7,30.3,3.8,32.6,97.724644483,14.4,49.9,44.4,17.9,44.4,18.8,26.1
"Marte, Noelvi",682622,R,2026,109,117,22,13,4,0,5,29,8,24.8,6.8,.202,.376,.256,0.632,0.174,.220,.377,.277,.286,.274,.157,88.9,7.8,17.5,7.7,33.8,100.49480641,25.6,48.7,46.3,15,61.3,17.5,12.5
"Susac, Daniel",691740,R,2026,103,115,27,21,5,1,0,27,6,23.5,5.2,.262,.330,.310,0.640,0.068,.248,.331,.285,.286,.302,.083,86.4,16.8,40,5,28.7,96.776667949,25.3,55.2,41.3,27.5,41.3,31.3,23.8
"Kelly, Carson",608348,R,2026,200,227,56,42,10,0,4,36,24,15.9,10.6,.280,.390,.366,0.756,0.110,.246,.383,.340,.321,.336,.138,88.5,11.7,32.3,6.1,38.4,99.086366341,21.1,46.5,38.4,20.1,46.3,23.8,22.6
"Foscue, Justin",679822,R,2026,93,105,25,14,6,0,5,25,9,23.8,8.6,.269,.495,.343,0.838,0.226,.268,.487,.362,.362,.344,.220,89.2,17.5,39.1,11.6,46.4,99.908474857,22,43.9,39.1,23.2,37.7,27.5,21.7
"Donovan, Brendan",680977,L,2026,84,101,23,15,4,1,3,15,11,14.9,10.9,.274,.452,.386,0.838,0.178,.263,.384,.371,.345,.380,.121,85.9,14.8,38.6,4.4,32.9,96.905916471,20.4,42.7,40,20,41.4,24.3,24.3
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Rafaela, Ceddanne",678882,R,2026,310,334,88,58,20,3,7,66,17,19.8,5.1,.284,.435,.333,0.768,0.151,.245,.351,.337,.288,.297,.107,86.1,11.1,36.7,5,33.1,97.003057769,25.1,53.9,35.9,33.1,43.3,24.1,27.3
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Seigler, Anthony",678011,S,2026,47,54,15,8,6,0,1,10,6,18.5,11.1,.319,.511,.407,0.918,0.192,.252,.356,.401,.319,.349,.104,89.7,9.1,37.8,0,40.5,97.616278421,23.2,48.5,29.7,24.3,54.1,18.9,27
"Keaschall, Luke",807712,R,2026,287,329,72,54,13,1,4,50,32,15.2,9.7,.251,.345,.337,0.682,0.094,.231,.337,.308,.296,.321,.106,84.5,17.4,35.4,2.9,28.3,96.298814167,16.6,41.9,37.1,31.3,37.9,27.9,24.6
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Walls, Taylor",670764,S,2026,205,245,47,34,11,2,0,58,30,23.7,12.2,.229,.302,.331,0.633,0.073,.197,.272,.292,.268,.304,.075,85.1,20.5,32.9,3.3,22.1,94.924771286,21.9,42.4,36.8,29.7,40.6,30.3,19.4
"McNeil, Jeff",643446,L,2026,256,285,58,44,11,0,3,35,21,12.3,7.4,.227,.305,.292,0.597,0.078,.263,.342,.269,.298,.325,.079,86.3,14.3,37.3,0.9,31.1,96.201454821,16.4,55.8,38.7,27.1,41.8,21.8,28.9
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Soler, Jorge",624585,R,2026,247,284,54,32,10,1,11,88,29,31,10.2,.219,.401,.306,0.707,0.182,.217,.385,.311,.308,.308,.168,88.4,15.2,36.2,11,41.1,101.122986707,35.8,46.7,52.1,19,39.3,27.6,27.6
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.630,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Valenzuela, Brandon",678218,S,2026,153,175,36,23,6,0,7,44,20,25.1,11.4,.235,.412,.322,0.734,0.177,.246,.409,.324,.328,.332,.163,88.7,17.1,40.5,8.1,36.9,99.167506852,25.4,49.4,43.2,21.6,37.8,27,27.9
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.364,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Gilbert, Drew",687551,L,2026,169,194,38,25,8,2,3,34,18,17.5,9.3,.225,.349,.313,0.662,0.124,.239,.328,.294,.292,.326,.089,85.2,14.9,33.3,2.2,31.9,96.734518333,22.1,41.2,40.6,28.3,46.4,18.1,23.2
"Ozuna, Marcell",542303,R,2026,213,238,43,31,5,0,7,73,23,30.7,9.7,.202,.324,.286,0.610,0.122,.223,.406,.275,.311,.306,.183,89.6,21.4,40,8.8,39.3,99.837816232,32,42,38.6,25,30,30,28.6
"Norby, Connor",681393,R,2026,200,233,41,25,12,0,4,70,24,30,10.3,.205,.325,.313,0.638,0.120,.183,.324,.293,.282,.294,.142,87,18.8,29.8,7.6,36.6,97.38762,32.7,49.4,39.7,22.1,38.9,37.4,15.3
"Naylor, Josh",647304,L,2026,327,359,82,63,11,0,8,46,27,12.8,7.5,.251,.358,.313,0.671,0.107,.272,.402,.298,.322,.333,.130,87.7,14,33.7,5,37.6,98.880536071,18.7,52.7,42.2,24.1,41.8,23,23.8
"Davis, Henry",680779,R,2026,150,171,23,11,5,0,7,36,15,21.1,8.8,.153,.327,.247,0.574,0.174,.195,.349,.258,.288,.288,.154,89.8,19.2,24.1,11.2,38.8,100.883986429,24.6,53.1,56,13.8,39.7,25.9,16.4
"Montgomery, Braden",695731,S,2026,82,92,20,10,8,0,2,21,9,22.8,9.8,.244,.415,.315,0.730,0.171,.244,.356,.319,.301,.317,.111,90,6.5,30.6,4.8,43.5,100.784607097,27.5,51.5,37.1,32.3,62.9,19.4,14.5
"Stephenson, Tyler",663886,R,2026,207,237,47,31,10,0,6,59,28,24.9,11.8,.227,.362,.316,0.678,0.135,.238,.434,.304,.334,.329,.196,91.1,20.2,40.7,11,46.7,100.513947397,25.8,44.5,36.7,27.3,31.3,33.3,28.7
"Grisham, Trent",663757,L,2026,229,271,54,32,11,2,9,44,39,16.2,14.4,.236,.419,.343,0.762,0.183,.256,.453,.337,.357,.361,.197,90.8,17.1,34,11.7,46.3,100.760189255,16.2,36.3,42,19.1,39.4,30.9,20.7
"Myers, Dane",667472,R,2026,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.263,.437,.334,.355,.367,.175,90,19.8,41,7.7,32.5,99.585321892,16.9,39,26.5,26.5,34.9,30.1,25.3
"Benintendi, Andrew",643217,L,2026,246,271,59,35,12,2,10,69,21,25.5,7.7,.240,.427,.296,0.723,0.187,.253,.432,.313,.323,.310,.179,89.4,16.1,35.4,10.1,48.9,99.348199775,28.7,51.6,54.7,11.6,37.6,30.9,25.4
"Adames, Willy",642715,R,2026,328,350,76,40,21,1,14,98,20,28,5.7,.232,.430,.277,0.707,0.198,.219,.392,.306,.287,.266,.174,88.4,22.8,38.5,9.1,41.1,99.030379224,29.2,48.5,48.5,22.1,32.5,34.2,22.1
"Schneemann, Daniel",682177,L,2026,222,244,47,31,10,0,6,72,22,29.5,9,.212,.338,.283,0.621,0.126,.224,.370,.278,.294,.294,.146,88,11.5,34,8.1,38.9,98.868866133,31.3,49.5,48.7,18.7,43.3,29.3,22.7
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.355,.342,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.258,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Tovar, Ezequiel",678662,R,2026,291,314,61,38,16,0,7,84,16,26.8,5.1,.210,.337,.252,0.589,0.127,.220,.368,.258,.275,.264,.148,87.4,17.6,37.3,7.1,33,98.31179375,29.3,62.8,38.2,25,35.8,33.5,24.5
"Trout, Mike",545361,R,2026,265,335,62,33,12,0,17,83,66,24.8,19.7,.234,.472,.394,0.866,0.238,.259,.560,.375,.411,.414,.302,91.2,19,36.8,21,51.1,103.761487363,22.9,38.7,40.1,24.2,35.2,35.7,22
"Peña, Jeremy",665161,R,2026,183,202,54,39,9,0,6,35,15,17.3,7.4,.295,.443,.356,0.799,0.148,.297,.428,.352,.345,.358,.131,87.2,12.7,32.9,4,37.6,99.080108933,28.1,53.4,47.7,22.1,42.3,26.8,24.8
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Beavers, Dylan",687637,L,2026,117,134,26,16,8,0,2,33,15,24.6,11.2,.222,.342,.308,0.650,0.120,.225,.353,.293,.297,.312,.128,87.3,17.3,34.9,5.9,37.2,99.29822381,23.8,44.4,37.2,26.7,43,24.4,23.3
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.283,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Alonso, Pete",624413,R,2026,335,389,85,50,16,0,19,95,47,24.4,12.1,.254,.472,.347,0.819,0.218,.271,.514,.355,.377,.364,.243,94,14,33.6,12.3,54.1,103.320249508,27.3,43.9,37.7,21.7,43,30.7,22.5
"Wendzel, Davis",673995,R,2026,4,4,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.224,.307,.000,.230,.224,.083,92.2,30.1,25,0,50,100.415985,21.4,58.3,25,25,25,25,25
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.268,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
