"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Santana, Carlos",467793,S,2026,24,26,2,1,1,0,0,8,2,30.8,7.7,.083,.125,.154,0.279,0.042,.141,.192,.137,.187,.208,.051,87.8,29.5,25,0,43.8,98.43934875,29.6,50.9,43.8,25,25,31.3,18.8
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.631,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Bellinger, Cody",641355,L,2026,481,546,130,86,25,3,16,86,58,15.8,10.6,.270,.435,.344,0.779,0.165,.274,.414,.341,.338,.350,.140,89.2,17.5,38.8,6.5,37.9,98.5106463,20.1,47.1,44.8,18.7,36.1,30.1,25.4
"Alonso, Pete",624413,R,2026,588,682,156,92,24,0,40,164,78,24,11.4,.265,.510,.359,0.869,0.245,.283,.552,.374,.397,.372,.269,93.9,14.7,35.9,14.7,56.2,103.945801355,26.8,45,35.7,23.5,42.2,31.2,22.1
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Jung, Jace",690291,L,2026,7,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.246,.331,.254,.348,.413,.086,85.5,23.3,80,0,20,94.817026667,11.8,44.7,40,40,20,20,60
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Rodden, Brock",801126,S,2026,60,71,12,8,3,1,0,23,10,32.4,14.1,.200,.283,.310,0.593,0.083,.137,.231,.274,.236,.263,.094,88,20.5,36.8,5.3,36.8,97.780007895,38.9,46.6,52.6,21.1,28.9,47.4,21.1
"Gasper, Mickey",681508,S,2026,184,217,47,28,9,1,9,35,26,16.1,12,.255,.462,.361,0.823,0.207,.253,.443,.362,.355,.361,.190,88.8,15.9,31.8,9.9,37.1,98.9060652,17.4,38.7,43,21.2,42.4,30.5,20.5
"Berroa, Steward",672642,S,2026,7,7,1,1,0,0,0,4,0,57.1,0,.143,.143,.143,0.286,0.000,.226,.270,.127,.211,.226,.044,90.7,23.4,66.7,0,0,91.46216,7.7,56.5,0,33.3,0,33.3,66.7
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Karros, Kyle",691720,R,2026,388,450,100,64,21,3,12,91,52,20.2,11.6,.258,.420,.353,0.773,0.162,.257,.411,.341,.341,.352,.154,89.5,12.8,41.3,8.4,40.7,100.396524966,23.9,44.5,39.7,26.3,42.3,24,27.7
"Sánchez, Gary",596142,R,2026,215,264,45,23,10,1,11,55,45,20.8,17,.209,.419,.352,0.771,0.210,.224,.400,.343,.339,.357,.176,87.8,14.6,29.2,8.1,35.4,99.706798395,27.7,36,42.9,19.9,42.9,26.1,19.3
"Callahan, Brett",814430,L,2026,64,71,14,9,3,1,1,23,5,32.4,7,.219,.344,.282,0.626,0.125,.230,.411,.277,.310,.296,.181,90.3,19.4,31,11.9,45.2,101.004221905,27.5,61.1,33.3,23.8,28.6,33.3,26.2
"Torres, Bryan",663494,L,2026,159,180,38,31,1,2,4,36,17,20,9.4,.239,.346,.313,0.659,0.107,.232,.336,.295,.289,.309,.104,86.9,11.5,35.7,3.2,27,95.767811803,20.9,44.6,47.6,22.2,45.2,23.8,26.2
"Ornelas, Jonathan",680716,R,2026,21,22,4,4,0,0,0,11,1,50,4.5,.190,.190,.227,0.417,0.000,.155,.198,.194,.178,.194,.043,91.9,18.6,30,0,50,100.261684,36.5,58.4,80,10,50,20,20
"Whitcomb, Shay",694376,R,2026,103,108,18,11,3,0,4,31,3,28.7,2.8,.175,.320,.198,0.518,0.145,.196,.368,.225,.251,.218,.172,86.3,17.2,32.4,12.2,32.4,99.116081944,27.4,51.1,33.8,31.1,39.2,29.7,20.3
"Taveras, Leody",665750,S,2026,422,474,91,61,16,6,8,124,41,26.2,8.6,.216,.339,.286,0.625,0.123,.212,.314,.279,.270,.284,.102,88,15.9,28.6,3.9,32.8,98.99127338,24.5,48.4,35.4,25.3,43.2,25.3,23.4
"Smith, Pavin",656976,L,2026,94,106,16,11,2,0,3,22,11,20.8,10.4,.170,.287,.255,0.542,0.117,.202,.306,.247,.274,.287,.104,87.8,15.4,21.9,5.5,35.6,98.46469027,20,44.6,42.5,28.8,45.2,32.9,15.1
"Sogard, Nick",686765,S,2026,216,252,54,35,13,1,5,51,29,20.2,11.5,.250,.389,.340,0.729,0.139,.245,.354,.325,.310,.335,.109,86.7,16.1,39.2,5.3,28.7,96.76173325,20.8,39.5,43.9,17,38.6,23.4,28.7
"Chisholm Jr., Jazz",665862,L,2026,461,520,107,69,16,3,19,153,54,29.4,10.4,.232,.403,.312,0.715,0.171,.218,.370,.313,.296,.296,.152,90.5,16.2,30.4,8.4,42.6,100.181327152,30.9,45.6,50.6,17.9,42,28.8,20.5
"Pratt, Cooper",806198,R,2026,213,249,60,49,6,2,3,45,24,18.1,9.6,.282,.371,.350,0.721,0.089,.269,.367,.320,.318,.343,.099,87.5,10,40.4,3.4,28.7,96.957025647,21.5,46,32,28.7,47.2,21.3,29.2
"Jenkins, Walker",805805,L,2026,66,75,14,9,2,0,3,17,7,22.7,9.3,.212,.379,.297,0.676,0.167,.229,.384,.301,.310,.313,.155,85.9,14.4,28,8,30,97.1413112,27.4,47.2,36,16,44,28,22
"Simpson, Chandler",802415,L,2026,556,597,172,150,16,6,0,46,26,7.7,4.4,.309,.360,.337,0.697,0.051,.263,.300,.308,.266,.295,.037,83.6,1.1,26.1,0,13.6,92.594601639,10.4,48.1,29.3,31.4,61.3,14.1,21.9
"Hernández, Heriberto",681715,R,2026,425,479,97,56,16,1,24,130,49,27.1,10.2,.228,.440,.313,0.753,0.212,.245,.471,.329,.347,.328,.227,91.1,13.2,31.8,12.8,47,101.752112568,32.8,45.3,46.3,14.5,40.5,31.1,20.6
"Montgomery, Braden",695731,S,2026,302,344,64,40,15,3,6,69,38,20.1,11,.212,.341,.305,0.646,0.129,.250,.388,.292,.325,.340,.138,88.9,4.2,28.2,4.7,40.2,99.950568966,30.2,50.5,37.6,27.8,59.4,18.8,17.9
"Rojas, Miguel",500743,R,2026,218,243,59,39,16,0,4,26,14,10.7,5.8,.271,.399,.311,0.710,0.128,.279,.388,.308,.309,.320,.109,87.1,14.5,36.3,5,35.3,98.235929388,17,49,35.3,22.4,44.3,22.9,23.9
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.238,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Tolbert, Tyler",686475,R,2026,125,143,36,28,5,0,3,29,12,20.3,8.4,.288,.400,.353,0.753,0.112,.244,.312,.335,.292,.318,.069,84.7,10.5,35.6,3,24.8,95.650065217,29.6,49.3,33.7,27.7,48.5,21.8,21.8
"Teodosio, Bryce",669326,R,2026,50,55,10,8,2,0,0,19,4,34.5,7.3,.200,.240,.259,0.499,0.040,.151,.224,.230,.202,.214,.073,82.9,9.5,15.6,6.3,21.9,95.800163333,38.6,52.6,34.4,40.6,53.1,25,6.3
"Rengifo, Luis",650859,S,2026,312,354,75,59,12,0,4,49,34,13.8,9.6,.240,.317,.319,0.636,0.077,.253,.345,.289,.304,.330,.091,87.7,6,28.4,4.1,34.3,97.721405038,20.1,48.9,38.8,26.1,54.1,17.5,23.9
"Ford, Harry",695670,R,2026,95,111,18,9,6,0,3,27,15,24.3,13.5,.189,.347,.306,0.653,0.158,.186,.328,.297,.288,.303,.142,84.7,13.5,29.4,10.3,33.8,98.237652353,25.5,42.7,36.8,17.6,50,30.9,13.2
"O'Hoppe, Logan",681351,R,2026,252,275,55,42,9,0,4,68,17,24.7,6.2,.218,.302,.274,0.576,0.084,.206,.332,.259,.267,.264,.126,86.8,16.8,30.5,9.1,35.8,98.818916667,28.7,51.2,44.4,24.1,39,28.9,22.5
"Ramírez, Pedro",699393,S,2026,222,245,59,39,12,2,6,43,19,17.6,7.8,.266,.419,.324,0.743,0.153,.245,.351,.322,.287,.299,.107,89.1,13.3,31.9,4.4,39,99.318412198,19.9,50.4,40.7,23.1,44,23.6,23.6
"Busch, Michael",683737,L,2026,578,685,138,89,27,2,20,159,89,23.2,13,.239,.396,.350,0.746,0.157,.232,.403,.334,.333,.344,.172,88.4,15.6,34,9.2,39.9,98.906834502,25.6,43.5,39.6,25.7,39.9,34.7,21
"Straw, Myles",664702,R,2026,283,318,67,44,19,1,3,41,27,12.9,8.5,.237,.343,.303,0.646,0.106,.252,.346,.288,.296,.317,.094,86.1,17,34.9,2.8,25.7,95.528017917,12.9,40.8,35.3,25.7,40.2,27.7,23.3
"Mead, Curtis",678554,R,2026,285,329,72,37,17,1,17,63,39,19.1,11.9,.253,.498,.353,0.851,0.245,.259,.457,.370,.358,.359,.198,88,15.8,35.6,10.9,42.3,100.226240455,18.1,40.6,46.8,19.8,37.4,30.6,23.4
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Pache, Cristian",665506,R,2026,8,8,1,1,0,0,0,4,0,50,0,.125,.125,.125,0.250,0.000,.150,.160,.111,.137,.150,.010,81.8,33.9,25,0,25,91.91539,30,47.6,25,50,25,25,25
"Vaughn, Andrew",683734,R,2026,288,331,88,62,18,2,6,53,35,16,10.6,.306,.444,.390,0.834,0.138,.264,.380,.368,.329,.351,.116,90.1,11.3,30.4,5.1,43.5,99.521519328,19.5,38.3,32.1,29.1,45.1,24.1,24.9
"Tatis Jr., Fernando",665487,R,2026,607,683,173,115,30,3,25,126,62,18.4,9.1,.285,.468,.355,0.823,0.183,.297,.503,.356,.380,.365,.206,92.9,5.4,32.2,12.9,53.5,104.725329587,26.1,46.3,34,26.6,51,21.3,23.6
"Cavanaugh, Drew",701852,L,2026,136,157,31,27,3,0,1,46,18,29.3,11.5,.228,.272,.318,0.590,0.044,.240,.343,.276,.305,.330,.104,85.2,12.1,40.9,4.4,28,97.873276364,29,46.7,29,31.2,45.2,20.4,28
"Rivas, Leo",660844,S,2026,116,139,17,13,3,1,0,39,16,28.1,11.5,.147,.190,.270,0.460,0.043,.170,.232,.227,.250,.290,.061,86.5,19.4,32.5,1.3,16.3,93.637125897,23.1,36.4,45,18.8,38.8,31.3,20
"Realmuto, J.T.",592663,R,2026,395,446,84,55,18,0,11,96,35,21.5,7.8,.213,.342,.289,0.631,0.129,.252,.391,.282,.320,.327,.139,89.6,12,36.1,5.6,40,99.552831722,24.5,46.6,43,23.9,42,26.9,26.2
"Doyle, Brenton",686668,R,2026,197,210,45,34,7,1,3,70,12,33.3,5.7,.228,.320,.273,0.593,0.092,.204,.290,.264,.241,.250,.086,89.1,8.4,27.3,6.4,35.2,99.540633443,31.9,53.8,35.9,16.4,51.6,22.7,22.7
"Robert Jr., Luis",673357,R,2026,204,230,45,29,5,0,11,55,24,23.9,10.4,.221,.407,.300,0.707,0.186,.239,.418,.311,.321,.317,.179,89.8,15.1,27.2,9.9,40.4,101.990246842,28.1,50.3,44.4,19.9,44.4,27.2,17.9
"Rodriguez, Emmanuel",691181,L,2026,36,37,7,2,2,1,2,13,1,35.1,2.7,.194,.472,.216,0.688,0.278,.254,.565,.289,.354,.275,.310,91.6,12.5,39.1,21.7,52.2,103.302083333,35.3,49.3,34.8,17.4,34.8,30.4,21.7
"Sánchez, Ali",645305,R,2026,76,81,19,16,2,0,1,24,1,29.6,1.2,.250,.316,.275,0.591,0.066,.237,.306,.262,.252,.264,.068,83.1,17.4,37,3.7,27.8,95.405643077,22.7,49.5,37,31.5,44.4,20.4,22.2
"Romo, Drew",691011,S,2026,177,203,25,13,5,0,7,47,20,23.2,9.9,.141,.288,.239,0.527,0.147,.188,.293,.241,.262,.280,.105,84.3,18.1,26.3,6,26.3,95.388517077,30.3,51.2,38.3,21.1,40.6,30.1,17.3
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Dingler, Dillon",693307,R,2026,539,594,132,76,27,2,27,137,33,23.1,5.6,.245,.453,.304,0.757,0.208,.263,.463,.328,.340,.322,.200,88.6,17.6,39.1,10.1,42.8,100.282543793,22.4,48.1,42.5,20.9,37.3,29.2,24.6
"Torres, Gleyber",650402,R,2026,354,415,92,71,13,0,8,79,56,19,13.5,.260,.364,.364,0.728,0.104,.251,.367,.328,.324,.352,.116,86.3,9.4,37.9,6.1,32.5,96.759115971,22.1,42.2,27.4,37.5,45.5,24.9,26.4
"Thomas, Lane",657041,R,2026,326,374,73,43,19,0,11,93,44,24.9,11.8,.224,.383,.318,0.701,0.159,.238,.365,.313,.311,.331,.127,89.3,17.4,36.2,6.4,40.9,99.948774746,22.9,41.3,44.7,19.1,37.9,24.3,24.7
"Garcia, Maikel",672580,R,2026,299,326,77,52,19,3,3,50,25,15.3,7.7,.258,.371,.313,0.684,0.113,.270,.367,.303,.310,.327,.097,89.8,9,33.1,4.4,40.2,99.89318072,14.5,39.7,33.9,26.7,45.4,21.1,26.7
"Triolo, Jared",669707,R,2026,316,354,76,61,12,0,3,69,28,19.5,7.9,.241,.307,.311,0.618,0.066,.241,.316,.282,.285,.312,.075,86.3,6.3,32.4,2.4,33.2,97.382244344,21.8,45.3,38,26,50.8,18.8,26.8
"Peck, John",807726,R,2026,55,66,10,9,1,0,0,14,8,21.2,12.1,.182,.200,.303,0.503,0.018,.232,.369,.247,.330,.354,.137,88.7,9,33.3,9.8,40.5,98.685787619,25.6,52.3,23.8,38.1,45.2,16.7,28.6
"Gonzalez, Jacob",694378,L,2026,202,219,45,30,9,0,6,42,11,19.2,5,.223,.356,.275,0.631,0.133,.251,.394,.280,.305,.302,.143,88,16.9,34,4.3,37.9,98.986888625,20.7,56,42,24.7,42,25.9,24.1
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Shewmake, Braden",669699,L,2026,85,91,22,14,5,0,3,16,2,17.6,2.2,.259,.424,.270,0.694,0.165,.246,.411,.296,.294,.265,.165,89.9,13.8,30.1,6.9,37,98.701058286,23.5,61.6,34.2,27.4,46.6,27.4,20.5
"Okamoto, Kazuma",672960,R,2026,553,617,130,73,24,0,33,178,55,28.8,8.9,.235,.458,.310,0.768,0.223,.224,.447,.333,.328,.303,.223,90.6,19.3,34.4,13.2,44.2,101.319780794,32.8,47.3,51.1,18.5,36,33.9,20.4
"Rafaela, Ceddanne",678882,R,2026,535,569,151,100,32,3,16,115,21,20.2,3.7,.282,.443,.317,0.760,0.161,.247,.358,.330,.282,.284,.111,86.3,12,34.4,5.2,31.8,96.873261818,24.9,57.8,34.1,32.5,43.8,26.1,24.9
"Rodriguez, Jesus",683679,R,2026,51,58,12,7,3,0,2,8,5,13.8,8.6,.235,.412,.316,0.728,0.177,.267,.355,.322,.315,.344,.088,86.5,9.3,34.1,2.3,29.5,96.343527619,24.5,52.6,36.4,27.3,54.5,25,18.2
"Gelof, Zack",680869,R,2026,373,410,94,58,15,2,19,102,29,24.9,7.1,.252,.456,.314,0.770,0.204,.235,.432,.336,.318,.299,.197,89.7,15.8,28.8,10.3,42.7,100.041103008,29.1,46.7,38.7,21.2,43.4,30.7,19
"Moreno, Gabriel",672515,R,2026,453,526,139,91,32,1,15,78,59,14.8,11.2,.307,.481,.386,0.867,0.174,.287,.449,.378,.363,.373,.162,89.2,12.6,37,7.8,41.7,99.728238958,15.5,41.2,35.9,34.6,41.9,25,26.8
"Díaz, Elias",553869,R,2026,212,230,50,30,13,0,7,57,9,24.8,3.9,.236,.396,.270,0.666,0.160,.217,.353,.287,.266,.253,.136,88.2,16,33.3,8.7,40.1,100.818402308,29.1,54.6,37,31.5,35.8,25.9,25.9
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Marte, Ketel",606466,S,2026,538,597,134,80,29,3,22,86,48,14.4,8,.249,.437,.315,0.752,0.188,.276,.456,.324,.345,.336,.180,90.2,14.6,32.2,9.5,42,101.748523009,19.8,48.6,49.7,17.7,40.7,28.2,23.4
"Greene, Riley",682985,L,2026,497,574,141,87,31,2,21,153,67,26.7,11.7,.284,.481,.371,0.852,0.197,.265,.506,.369,.373,.354,.241,90.1,17.7,40.1,15.2,46.7,102.478168,30,46.4,38.4,24.4,35.2,33.8,26.4
"Pederson, Joc",592626,L,2026,374,432,88,48,12,2,26,102,49,23.6,11.3,.235,.487,.329,0.816,0.252,.242,.445,.352,.343,.334,.203,92.1,16,30.9,11.3,50.9,102.047397007,30,47,42.9,24,41.1,31.3,20.7
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Barrero, José",676480,R,2026,2,2,0,0,0,0,0,2,0,100,0,.000,.000,.000,0.000,0.000,,,.000,.000,,,,,,,,,80,71.4,,,,,
"Fulford, Braxton",690924,R,2026,72,83,12,7,4,0,1,33,8,39.8,9.6,.167,.264,.253,0.517,0.097,.134,.224,.237,.208,.225,.090,87.1,23.8,24.4,7.3,34.1,97.897548,34.6,44.8,26.8,39,34.1,41.5,12.2
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.266,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"Vargas, Ildemaro",545121,S,2026,445,477,113,80,19,5,9,47,26,9.9,5.5,.254,.380,.297,0.677,0.126,.269,.364,.296,.297,.309,.096,87.4,10.9,30.9,3.2,35,98.02932202,14.8,50.8,40.6,18.2,44.1,20.9,26.2
"Paredes, Isaac",670623,R,2026,539,631,140,91,26,1,22,85,67,13.5,10.6,.260,.434,.358,0.792,0.174,.245,.367,.350,.321,.346,.123,86.1,24.1,38.5,4.8,29.1,96.583925739,14.9,43.6,49.6,23.5,27.2,30.7,28
"Gonzales, Nick",693304,R,2026,537,592,162,128,27,1,6,97,41,16.4,6.9,.302,.389,.365,0.754,0.087,.280,.382,.338,.324,.345,.102,86.4,7.6,34.7,3,33.8,97.556657808,22.9,52.7,36.5,27.2,51.9,21.1,24
"Clarke, Denzel",672016,R,2026,69,80,11,10,1,0,0,28,8,35,10,.159,.174,.247,0.421,0.015,.168,.192,.205,.214,.255,.025,88,-5.1,13.6,2.3,38.6,101.771478,33.1,42.8,47.7,22.7,77.3,4.5,11.4
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.347,.364,.373,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Beavers, Dylan",687637,L,2026,308,344,71,44,20,0,7,92,32,26.7,9.3,.231,.364,.306,0.670,0.133,.221,.366,.298,.293,.296,.145,87.7,18.7,38.1,7.4,38.1,99.3464975,24.8,42.2,40.4,27.5,36.2,30.7,24.8
"Harper, Bryce",547180,L,2026,554,667,150,87,32,3,28,144,104,21.6,15.6,.271,.491,.382,0.873,0.220,.270,.484,.378,.381,.383,.214,90.1,12.7,38,10.5,43.8,101.334490577,30.8,49.7,39.2,23.2,43.3,26.3,26.3
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Cowser, Colton",681297,L,2026,331,380,74,53,8,0,13,119,44,31.3,11.6,.224,.366,.314,0.680,0.142,.218,.401,.304,.314,.310,.182,87.9,12.8,33.3,9.7,40.7,100.507513832,32.6,44.4,38.4,22.2,42.1,30.6,23.1
"García Jr., Luis",671277,L,2026,502,527,141,80,26,5,30,93,23,17.6,4.4,.281,.532,.311,0.843,0.251,.280,.495,.360,.345,.311,.215,91.5,11.4,33.1,12.5,46.7,102.360379559,20.7,52.8,42.8,20.4,43.8,23.1,25.8
"Urías, Ramón",602104,R,2026,86,100,13,6,3,0,4,18,9,18,9,.151,.326,.260,0.586,0.175,.191,.381,.265,.302,.296,.190,88.5,17.9,27.5,10.1,34.8,98.388988857,23.4,48.3,31.9,23.2,39.1,36.2,13
"Gilbert, Drew",687551,L,2026,333,384,79,51,14,3,11,69,37,18,9.6,.237,.396,.327,0.723,0.159,.259,.400,.320,.333,.346,.141,86.7,14,36.4,6,36.8,98.284177197,22.3,42.1,43.5,26.8,43.9,20.4,25.3
"Winn, Masyn",691026,R,2026,459,518,108,81,20,2,5,109,45,21,8.7,.235,.320,.309,0.629,0.085,.247,.332,.284,.297,.324,.085,88.2,11.4,32.8,3.4,34.7,98.522101977,23.3,41.5,30,29.4,44.5,20.7,26.3
"Walls, Taylor",670764,S,2026,357,420,77,57,16,2,2,101,44,24,10.5,.216,.289,.304,0.593,0.073,.189,.256,.272,.250,.281,.068,85.5,19.5,31.3,1.9,21.8,95.209362149,22.2,43.3,40.8,27.2,43,27.9,18.8
"Sullivan, Brett",664954,L,2026,212,230,49,28,13,1,7,38,13,16.5,5.7,.231,.401,.275,0.676,0.170,.237,.357,.293,.284,.286,.121,86.8,20.6,32.6,4,33.1,96.888482841,17.2,51.8,50.6,20.2,34.8,27.5,25.8
"Hernández, Enrique",571771,R,2026,81,87,18,11,4,0,3,27,6,31,6.9,.222,.383,.276,0.659,0.161,.218,.346,.289,.274,.272,.128,88.6,10.9,27.8,7.4,40.7,99.581357407,26.5,52.4,24.1,25.9,42.6,22.2,27.8
