"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.128,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Palacios, Richie",680700,L,2026,148,173,35,26,6,2,1,37,21,21.4,12.1,.236,.324,.341,0.665,0.088,.231,.310,.306,.299,.338,.079,86.7,12.7,34.8,3.6,26.8,96.508889815,23.1,45,36.6,24.1,42,15.2,28.6
"Montgomery, Colson",695657,L,2026,259,296,59,26,13,0,20,90,28,30.4,9.5,.228,.510,.324,0.834,0.282,.220,.457,.358,.335,.318,.237,90.1,20.2,35.5,14.3,47,102.462962262,38,52.4,52.1,17.8,33.7,34.3,21.3
"Caglianone, Jac",695506,L,2026,241,267,65,42,12,1,10,79,22,29.6,8.2,.270,.452,.341,0.793,0.182,.273,.489,.349,.361,.344,.216,93.4,8,39.5,14.8,56.8,106.142454074,30.9,50.2,40.7,19.1,40.1,24.1,33.3
"Koss, Christian",683766,R,2026,14,15,1,0,1,0,0,2,0,13.3,0,.071,.143,.133,0.276,0.072,.125,.144,.133,.158,.184,.018,83.5,19.1,8.3,0,16.7,92.508865,25,61.5,25,41.7,41.7,33.3,8.3
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.280,.444,.329,.355,.375,.164,90.3,19.5,36.1,6.6,43.8,100.615496726,17.3,46.7,48,16.7,31.3,30.8,26.9
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Suárez, Eugenio",553993,R,2026,174,190,37,23,7,0,7,64,15,33.7,7.9,.213,.374,.274,0.648,0.161,.201,.332,.286,.265,.265,.131,86.9,19.6,34.2,8.4,27.9,98.186007222,35.1,47.2,45,21.6,38.7,25.2,25.2
"Call, Alex",669743,R,2026,89,107,23,18,5,0,0,16,14,15,13.1,.258,.315,.374,0.689,0.057,.221,.274,.321,.291,.343,.052,83.3,14.8,24.3,1.4,20.3,93.706593784,15.6,42.3,43.2,24.3,45.9,23,16.2
"Caminero, Junior",691406,R,2026,272,315,75,48,12,0,15,55,42,17.5,13.3,.276,.485,.371,0.856,0.209,.272,.464,.372,.361,.368,.192,93.2,7.1,26.1,12,51.2,105.755463303,22.7,41.2,42.7,19.7,52.3,19.7,20.6
"Haase, Eric",606992,R,2026,53,59,12,5,3,0,4,14,4,23.7,6.8,.226,.509,.281,0.790,0.283,.227,.454,.338,.317,.281,.227,85.8,13.5,31.7,17.1,31.7,97.485592,33.6,51.6,34.1,22,48.8,24.4,17.1
"Witt Jr., Bobby",677951,R,2026,299,337,88,58,19,1,10,57,35,16.9,10.4,.294,.465,.368,0.833,0.171,.312,.522,.362,.392,.388,.211,93.3,16.9,38.5,12.1,52.5,103.7228025,23.4,47.6,27,29.5,35.2,26.6,28.7
"Thomas, Alek",677950,L,2026,94,100,17,6,9,0,2,23,3,23,3,.181,.340,.222,0.562,0.159,.235,.397,.246,.292,.275,.162,89.9,11.7,36.1,8.6,43.1,100.467646471,26.7,57.4,29.2,31.9,43.1,25,23.6
"Bailey, Patrick",672275,S,2026,139,150,23,17,3,1,2,40,10,26.7,6.7,.165,.245,.220,0.465,0.080,.218,.360,.211,.275,.269,.142,89.6,11.9,30,7.1,37,98.628954286,27.9,50.3,31,26,47,24,23
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.368,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Fairchild, Stuart",656413,R,2026,16,23,3,3,0,0,0,12,6,52.2,26.1,.188,.188,.435,0.623,0.000,.096,.164,.331,.292,.371,.068,96,14,0,0,50,101.9605,67.6,38.9,25,0,75,25,0
"Mead, Curtis",678554,R,2026,181,212,42,21,10,0,11,36,27,17,12.7,.232,.470,.344,0.814,0.238,.264,.475,.358,.372,.372,.211,88.7,15.8,34.5,11.1,42.8,100.247717917,16.2,40.8,46.2,21.4,37.2,33.8,21.4
"Peters, Tristan",671976,L,2026,186,208,53,33,15,2,3,39,15,18.8,7.2,.285,.435,.348,0.783,0.150,.248,.363,.345,.301,.315,.115,86.1,14,32.5,4.7,26.7,97.412025522,22.7,56.6,50.3,19.2,47.7,21.2,23.8
"Pasquantino, Vinnie",686469,L,2026,254,291,57,39,10,2,6,51,32,17.5,11,.224,.350,.309,0.659,0.126,.246,.394,.293,.316,.329,.148,88.5,20.3,37.2,7.3,37.7,98.944703883,15.8,45,43,22.2,30.4,27.1,28.5
"Burger, Jake",669394,R,2026,270,295,67,41,14,0,12,77,22,26.1,7.5,.248,.433,.305,0.738,0.185,.238,.399,.322,.304,.297,.160,90,12.1,31.8,9.3,45.6,102.486141134,35.1,49.9,45.1,19.5,45.1,25.6,22.1
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.281,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Wagaman, Eric",676572,R,2026,9,11,3,2,0,0,1,4,1,36.4,9.1,.333,.667,.455,1.122,0.334,.303,.657,.479,.461,.429,.355,98.6,1.9,60,20,60,106.865933333,37.5,37.2,60,20,40,20,40
"Rosario, Amed",642708,R,2026,107,117,27,16,4,1,6,25,7,21.4,6,.252,.477,.291,0.768,0.225,.248,.456,.326,.322,.293,.207,90.1,12.9,36.5,10.6,37.6,101.134386744,25.8,56.8,36.5,22.4,38.8,27.1,27.1
"Jones, Jahmai",663330,R,2026,86,95,12,8,2,0,2,29,9,30.5,9.5,.140,.233,.221,0.454,0.093,.233,.396,.211,.309,.305,.163,91.4,15.4,31.6,8.8,45.6,101.990483103,31.8,48.9,47.4,10.5,36.8,29.8,24.6
"Cortes, Carlos",666126,L,2026,180,205,50,34,9,1,6,23,21,11.2,10.2,.278,.439,.361,0.800,0.161,.284,.444,.354,.357,.369,.160,89.7,8.1,35.4,8.4,40.1,99.989631923,19.7,43.5,29.1,27.2,48.7,21.5,23.4
"Clemens, Kody",665019,L,2026,225,248,56,28,15,2,11,54,16,21.8,6.5,.249,.480,.313,0.793,0.231,.255,.452,.342,.334,.319,.196,92.5,15.9,34.7,12.8,44.5,101.420050235,24.6,48.8,42.8,26,40.5,30.1,22.5
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.179,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Valenzuela, Brandon",678218,S,2026,134,153,35,22,6,0,7,35,17,22.9,11.1,.261,.463,.342,0.805,0.202,.264,.443,.352,.347,.346,.179,89.6,16.6,41.6,8.9,38.6,99.683027347,24.9,50.2,42.6,20.8,38.6,26.7,28.7
"Refsnyder, Rob",608701,R,2026,95,108,13,10,0,0,3,31,7,28.7,6.5,.137,.232,.206,0.438,0.095,.170,.300,.200,.254,.246,.130,86.8,19.5,25,7.4,35.3,98.133478182,27,43.6,48.5,27.9,38.2,30.9,17.6
"Jarvis, Jim",805347,L,2026,5,5,1,1,0,0,0,2,0,40,0,.200,.200,.200,0.400,0.000,.183,.221,.179,.177,.183,.037,91.2,11.5,33.3,0,33.3,95.858225,18.2,42.3,0,33.3,66.7,33.3,0
"Altuve, Jose",514888,R,2026,205,230,48,29,11,0,8,52,22,22.6,9.6,.234,.405,.310,0.715,0.171,.234,.363,.314,.299,.312,.129,86.2,8.1,32.9,7.8,36.1,98.152449067,25.7,45.8,44.5,10.3,48.4,20,24.5
"Emerson, Colt",806068,L,2026,88,97,20,8,5,1,6,28,7,28.9,7.2,.227,.511,.299,0.810,0.284,.171,.272,.348,.238,.248,.101,85.9,15.9,36.7,5,28.3,96.30603,31.2,50,46.7,30,43.3,18.3,26.7
"Griffin, Konnor",804606,R,2026,189,208,51,36,9,2,4,56,14,26.9,6.7,.270,.402,.327,0.729,0.132,.237,.389,.322,.303,.300,.152,87.3,5.5,31.1,8.2,35.6,99.871697761,32.1,50.9,39.3,26.7,53.3,18.5,24.4
"Matthews, Brice",694728,R,2026,172,186,36,24,5,1,6,59,12,31.7,6.5,.209,.355,.259,0.614,0.146,.205,.374,.271,.278,.260,.169,88.3,10.5,32.2,9.6,40,100.586965,36.7,45.8,34.8,19.1,51.3,23.5,19.1
"Garver, Mitch",641598,R,2026,93,110,18,13,2,0,3,34,17,30.9,15.5,.194,.312,.318,0.630,0.118,.195,.336,.293,.300,.319,.142,89.8,18.1,23.7,6.8,49.2,100.999772333,34.2,42,55.9,10.2,33.9,39,22
"Wetherholt, JJ",802139,L,2026,271,318,71,53,8,0,10,50,35,15.7,11,.262,.402,.365,0.767,0.140,.262,.449,.343,.360,.368,.187,90.4,14.4,35.4,7.7,45.7,99.665182523,21.1,43.5,40.4,23.3,40.4,30.9,23.3
"Canzone, Dominic",686527,L,2026,174,197,49,25,12,1,11,39,18,19.8,9.1,.282,.552,.355,0.907,0.270,.287,.527,.388,.381,.362,.240,92.8,12.1,38.7,15.3,48.9,103.510961304,29.1,47.2,38.7,21.9,40.1,27.7,27.7
"Harris, Dustin",687957,L,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,.233,.302,.333,0.635,0.069,.286,.356,.293,.334,.381,.070,83.7,15.8,44.7,0,15.8,93.693081111,13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Triolo, Jared",669707,R,2026,130,145,31,26,5,0,0,37,11,25.5,7.6,.238,.277,.308,0.585,0.039,.234,.293,.271,.273,.305,.058,87.5,6.4,31.9,1.1,36.2,98.212349556,25,41.5,29.8,25.5,51.1,22.3,24.5
"Arraez, Luis",650333,L,2026,290,321,93,69,15,6,3,13,16,4,5,.321,.445,.354,0.799,0.124,.285,.369,.344,.301,.323,.084,87.3,14.7,40.1,0.3,22.8,94.461488732,8.8,50.9,30.8,31.5,40.5,29.4,26
"Ramírez, Pedro",699393,S,2026,36,39,10,7,2,0,1,3,3,7.7,7.7,.278,.417,.333,0.750,0.139,.302,.435,.332,.345,.356,.133,91.6,7.3,30.3,6.1,45.5,100.446206471,9.3,43.5,36.4,21.2,54.5,24.2,21.2
"Schneemann, Daniel",682177,L,2026,189,209,42,27,9,0,6,63,20,30.1,9.6,.222,.365,.297,0.662,0.143,.226,.369,.296,.297,.301,.142,87.7,11.1,36.5,7.2,38.4,98.52070873,32.1,48.6,45.2,19,41.3,30.2,25.4
"Merrill, Jackson",701538,L,2026,273,299,57,35,13,1,8,74,23,24.7,7.7,.209,.352,.273,0.625,0.143,.237,.428,.275,.313,.299,.191,90.1,13.9,38.3,10.5,46.8,100.619971531,27.9,55.3,36.3,29.4,39.3,27.9,26.4
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Lee, Hao-Yu ",701678,R,2026,98,102,23,16,4,1,2,28,4,27.5,3.9,.235,.357,.265,0.622,0.122,.222,.385,.273,.276,.252,.163,87.5,17.3,38.6,10,31.4,97.969048857,30.9,48.9,30,32.9,34.3,32.9,25.7
"Rogers, Jake",668670,R,2026,61,71,9,5,2,1,1,22,6,31,8.5,.148,.262,.229,0.491,0.114,.170,.301,.223,.247,.249,.131,86.1,29.8,28.6,9.5,35.7,97.225047619,29,43.1,45.2,23.8,23.8,42.9,19
"d'Arnaud, Travis",518595,R,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,.200,.314,.300,0.614,0.114,.230,.436,.284,.337,.326,.206,87.7,14.2,39.3,14.3,32.1,97.599345714,27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.088,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"Bellinger, Cody",641355,L,2026,268,316,73,44,15,3,11,39,43,12.3,13.6,.272,.474,.367,0.841,0.202,.292,.456,.366,.373,.387,.165,89.2,19.3,41,7.8,36.1,98.370152414,17.9,44.7,41.5,21.4,33.3,32.9,24.4
"Freeman, Cody",683227,R,2026,16,17,4,4,0,0,0,5,1,29.4,5.9,.250,.250,.294,0.544,0.000,.151,.170,.251,.173,.201,.020,82.2,-1,18.2,0,18.2,92.937246667,25.9,39.7,36.4,27.3,63.6,9.1,18.2
"Rushing, Dalton",687221,L,2026,130,148,34,19,7,0,8,39,14,26.4,9.5,.262,.500,.351,0.851,0.238,.265,.445,.371,.352,.354,.180,88.8,15.6,38.5,9.9,41.8,101.266623111,32.8,49.3,45.1,23.1,35.2,23.1,33
"Swanson, Dansby",621020,R,2026,237,278,42,26,7,1,8,66,36,23.7,12.9,.177,.316,.285,0.601,0.139,.187,.322,.274,.281,.296,.135,89.2,17,25.7,6.3,40,99.131303837,30.4,44.2,45.7,22.3,42.3,33.1,16
"Marte, Ketel",606466,S,2026,287,314,74,45,15,2,12,46,23,14.6,7.3,.258,.449,.312,0.761,0.191,.300,.502,.331,.370,.354,.202,91.2,10.7,32,10.4,45.5,103.126471167,20.8,48.6,52.5,17.6,45.1,24.2,25
"Piñango, Yohendrick",682818,L,2026,127,136,36,25,7,0,4,30,9,22.1,6.6,.283,.433,.331,0.764,0.150,.272,.408,.336,.319,.320,.136,90.7,8.7,34,7.2,45.4,101.786774694,25.4,50.8,28.9,25.8,43.3,19.6,30.9
"Soto, Juan",665742,L,2026,213,250,64,39,7,1,17,33,35,13.2,14,.300,.582,.398,0.980,0.282,.302,.613,.413,.422,.400,.311,93.2,16.2,30.9,15.1,50.3,102.974567416,20.2,40.1,38.7,17.7,39.2,35.4,18.2
"Bell, Josh",605137,S,2026,270,294,66,43,14,0,9,68,20,23.1,6.8,.244,.396,.299,0.695,0.152,.247,.426,.306,.316,.302,.179,89.5,12.9,33.8,10.3,42.6,100.176403627,25.4,51.8,44.6,22.5,41.2,24,26.5
"Heineman, Tyler",623168,S,2026,78,87,12,10,1,0,1,19,2,21.8,2.3,.154,.205,.205,0.410,0.051,.195,.245,.191,.224,.245,.050,82.4,11.1,22.2,1.6,14.3,92.368951034,20.6,56.4,50.8,17.5,54,22.2,15.9
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Ewing, A.J.",805999,L,2026,119,137,31,22,6,1,2,40,15,29.2,10.9,.261,.378,.341,0.719,0.117,.264,.390,.322,.328,.345,.126,88.7,12.9,40.2,4.9,40.2,99.91348275,23.5,43.4,31.7,34.1,43.9,23.2,26.8
"Watson, Kahlil",696135,L,2026,6,6,0,0,0,0,0,4,0,66.7,0,.000,.000,.000,0.000,0.000,.110,.134,.000,.104,.110,.025,84.7,2.6,50,0,0,91.94674,63.6,50,0,50,50,0,50
"Moniak, Mickey",666160,L,2026,150,164,42,19,9,2,12,40,10,24.4,6.1,.280,.607,.335,0.942,0.327,.228,.470,.399,.324,.288,.242,89.7,25.3,32.4,13.5,41.4,100.154232143,27.8,58,54.1,17.1,29.7,40.5,17.1
"Marsh, Brandon",669016,L,2026,252,270,80,56,13,2,9,68,13,25.2,4.8,.317,.492,.352,0.844,0.175,.285,.441,.364,.328,.322,.156,90.1,12.7,46,7.5,46.5,100.422066667,25.6,53.5,34.8,28.3,40.6,25.1,29.9
"Peraza, Oswald",672724,R,2026,221,237,59,39,11,2,7,62,9,26.2,3.8,.267,.430,.314,0.744,0.163,.254,.402,.326,.308,.302,.148,87.7,10.2,37.5,8.8,38.1,100.25332039,30.4,55.6,35,23.1,48.1,21.9,25.6
"Jones, Spencer",682987,L,2026,51,60,12,8,2,0,2,24,9,40,15,.235,.392,.350,0.742,0.157,.171,.304,.335,.277,.297,.133,96.8,18.2,25.9,3.8,73.1,104.009308462,37.7,51.1,25.9,22.2,40.7,37,14.8
"Feduccia, Hunter",676439,L,2026,85,99,21,17,3,0,1,30,10,30.3,10.1,.247,.318,.330,0.648,0.071,.227,.352,.296,.304,.316,.125,90.7,20,39.7,7,36.8,98.951344074,25,45.7,27.6,32.8,34.5,29.3,31
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.273,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Perez, Junior",678577,R,2026,5,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.349,.659,.589,.425,.349,.311,92.9,11.1,75,0,75,102.325805,23.1,54.2,25,50,25,25,50
"McNeil, Jeff",643446,L,2026,219,246,51,39,9,0,3,34,21,13.8,8.5,.233,.315,.306,0.621,0.082,.267,.343,.281,.305,.337,.076,86,13.5,38.3,1.1,29.8,96.028118936,17.2,54.3,40.4,27.1,43.6,18.1,29.8
"Mullins, Cedric",656775,L,2026,216,250,43,32,4,1,6,45,22,18,8.8,.199,.310,.287,0.597,0.111,.190,.310,.273,.267,.280,.120,88.1,28.3,28.4,3.5,31,97.553548148,20.5,49,43.8,24.4,28.4,32.4,21
"Schanuel, Nolan",694384,L,2026,217,242,55,38,12,0,5,38,18,15.7,7.4,.253,.378,.322,0.700,0.125,.267,.369,.312,.315,.336,.103,87.3,10.8,34.3,2.8,31.5,97.137297111,18.6,45.5,40.3,22.1,47.5,17.7,28.7
"Melendez, MJ",669004,L,2026,109,131,21,11,5,1,4,46,15,35.1,11.5,.193,.367,.315,0.682,0.174,.159,.302,.309,.273,.287,.143,93.9,23.9,27.7,10.8,55.4,102.758109688,34.9,45.9,50.8,16.9,26.2,41.5,20
"Gelof, Zack",680869,R,2026,203,222,58,37,9,1,11,55,14,24.8,6.3,.286,.502,.341,0.843,0.216,.226,.385,.366,.295,.286,.159,89.1,17.1,28.7,7.4,41.3,99.362078767,27.9,45.6,40,21.3,42.7,28,20
"Williams, Luke",663897,R,2026,0,1,0,0,0,0,0,0,1,0,100,.000,.000,1.000,1.000,0.000,.000,.000,.701,.701,1.000,.000,,,,,,,,0,,,,,
"Mayo, Coby",691723,R,2026,184,201,36,20,7,0,9,66,14,32.8,7,.196,.380,.259,0.639,0.184,.214,.380,.281,.289,.277,.166,91.5,18.4,26.9,10.1,49.6,104.0810275,30.7,46.3,51.3,16,38.7,32.8,18.5
"Moore, Dylan",664238,R,2026,12,15,0,0,0,0,0,6,3,40,20,.000,.000,.200,0.200,0.000,.096,.178,.140,.233,.277,.082,91.3,41.6,50,0,33.3,96.896296667,29.4,42,0,16.7,0,50,16.7
"Millas, Drew",686452,S,2026,107,123,20,14,4,0,2,27,10,22,8.1,.187,.280,.269,0.549,0.093,.224,.312,.253,.279,.303,.089,82.9,11.2,34.1,3.8,22,94.200217632,22.4,44.7,36.6,30.5,46.3,17.1,30.5
"Ward, Taylor",621493,R,2026,281,349,71,51,17,0,3,70,63,20.1,18.1,.253,.345,.393,0.738,0.092,.257,.381,.341,.354,.397,.123,89.6,14.6,35.2,4.7,40.4,99.063851121,17.2,32.7,28.6,27.2,39.4,26.8,27.2
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Allen, Nick",669397,R,2026,64,70,16,13,2,0,1,14,3,20,4.3,.250,.328,.290,0.618,0.078,.222,.283,.276,.248,.267,.061,84.9,16.4,19.2,1.9,30.8,96.472844,28,46.5,34.6,15.4,46.2,25,15.4
"Bowen, Jase",687749,R,2026,25,26,3,3,0,0,0,11,1,42.3,3.8,.120,.120,.154,0.274,0.000,.169,.240,.130,.197,.201,.071,82.6,22.1,28.6,7.1,14.3,91.892845714,40,48.4,28.6,35.7,21.4,57.1,21.4
"Vaughn, Andrew",683734,R,2026,105,121,37,23,11,1,2,13,14,10.7,11.6,.352,.533,.438,0.971,0.181,.301,.419,.423,.360,.394,.118,89.6,9.5,37,3.3,42.4,99.340480435,17.9,40.1,39.1,28.3,42.4,20.7,31.5
"Alonso, Pete",624413,R,2026,291,332,72,42,13,0,17,77,35,23.2,10.5,.247,.467,.331,0.798,0.220,.269,.513,.346,.369,.351,.245,94.6,13.9,31.3,12,55.3,103.382206111,26.8,44.5,35.9,22.1,44.2,31.3,20.3
"Chourio, Jackson",694192,R,2026,167,183,51,29,12,0,10,43,14,23.5,7.7,.305,.557,.361,0.918,0.252,.265,.507,.392,.354,.324,.243,92,12,34.4,14.5,47.6,102.631838065,23.5,46.5,28,24.8,43.2,32,21.6
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.249,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Dunn, Oliver",686554,L,2026,11,12,1,1,0,0,0,3,1,25,8.3,.091,.091,.167,0.258,0.000,.174,.192,.133,.207,.243,.018,82.6,-6.1,0,0,25,94.2383425,30,47.6,25,25,87.5,0,0
"Schwarber, Kyle",656941,L,2026,274,324,67,32,9,1,25,112,46,34.6,14.2,.245,.558,.361,0.919,0.313,.241,.520,.392,.376,.359,.279,93.1,21.8,40.1,20.5,51.2,103.741179136,34.4,43.9,56.2,17.9,27.2,35.8,27.8
