"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jackson, Alex",656577,R,2026,59,62,19,14,4,0,1,17,1,27.4,1.6,.322,.441,.355,0.796,0.119,.200,.280,.350,.233,.238,.080,87.9,7.3,23.8,2.4,35.7,99.013712632,26.9,58.3,47.6,14.3,54.8,23.8,21.4
"Pauley, Graham",688363,L,2026,93,99,16,7,8,0,1,24,5,24.2,5.1,.172,.290,.214,0.504,0.118,.164,.252,.223,.205,.207,.088,83.9,23.4,32.9,4.3,22.9,94.840003714,23.2,44.9,47.1,15.7,34.3,34.3,17.1
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.207,.172,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.255,.275,.265,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Williamson, Ben",810938,R,2026,223,245,56,43,10,1,2,47,20,19.2,8.2,.251,.332,.316,0.648,0.081,.255,.336,.292,.294,.319,.081,87.3,4,32.8,1.7,33.9,98.284473333,17.4,42.8,27.1,35,54.8,13,28.2
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.361,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Marte, Noelvi",682622,R,2026,137,146,26,14,6,0,6,36,9,24.7,6.2,.190,.365,.240,0.605,0.175,.201,.332,.264,.258,.252,.131,87.5,9.2,18.8,6.1,27.7,99.103342857,25.4,50.3,45.5,17.8,59.4,18.8,11.9
"Monasterio, Andruw",655316,R,2026,169,184,42,21,15,1,5,40,13,21.7,7.1,.249,.438,.301,0.739,0.189,.248,.399,.319,.306,.301,.151,88.7,21.6,38.2,9.2,37.4,98.623245938,17.7,47.6,38.9,26,32.1,32.8,23.7
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Mancini, Trey",641820,R,2026,13,14,4,3,0,1,0,3,0,21.4,0,.308,.462,.286,0.748,0.154,.241,.322,.304,.282,.254,.081,90.5,4.8,9.1,18.2,45.5,99.866335,18.8,65.3,36.4,27.3,63.6,18.2,18.2
"Stevens, Chad",677060,R,2026,28,34,1,1,0,0,0,13,5,38.2,14.7,.036,.036,.176,0.212,0.000,.117,.186,.129,.210,.244,.069,81.4,13.2,43.8,6.3,25,94.8961975,31.1,49,31.3,31.3,37.5,37.5,25
"Winn, Masyn",691026,R,2026,341,388,80,62,12,2,4,75,34,19.3,8.8,.235,.317,.312,0.629,0.082,.249,.327,.285,.300,.331,.078,88,12.6,32.7,3.3,35.3,98.603553556,22.7,42.9,30.1,26.1,44.1,19.5,26.8
"Arias, Gabriel",672356,R,2026,108,114,27,20,2,0,5,49,6,43,5.3,.250,.407,.289,0.696,0.157,.234,.406,.301,.292,.275,.172,91.7,4.7,35.6,11.9,49.2,103.899725172,45.9,51.2,35.6,25.4,52.5,16.9,25.4
"Eaton, Nate",681987,R,2026,32,39,4,1,2,0,1,12,5,30.8,12.8,.125,.281,.282,0.563,0.156,.160,.316,.266,.291,.311,.156,88.4,14.9,45,10,35,99.038324,35.1,47,60,20,35,15,40
"Emerson, Colt",806068,L,2026,167,186,33,19,6,1,7,62,14,33.3,7.5,.198,.371,.265,0.636,0.173,.181,.287,.279,.244,.251,.106,86.3,13.5,34.3,5.6,29.6,96.892175472,33.8,51.8,40.7,27.8,47.2,22.2,21.3
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Caminero, Junior",691406,R,2026,392,452,112,67,16,0,29,83,57,18.4,12.6,.286,.548,.376,0.924,0.262,.281,.507,.391,.375,.373,.227,93.1,9.1,28.6,13.2,51.6,105.811650385,22.7,42.3,47.6,18.3,49.5,21.5,21.2
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Varsho, Daulton",662139,L,2026,304,333,74,48,17,2,7,65,26,19.5,7.8,.243,.382,.306,0.688,0.139,.245,.372,.301,.299,.308,.126,86.1,14.5,35,6.7,37.5,98.436269833,20.1,53.8,37.5,20.4,38.8,25.4,26.3
"Jung, Jace",690291,L,2026,6,8,1,1,0,0,0,1,2,12.5,25,.167,.167,.375,0.542,0.000,.287,.387,.286,.392,.465,.100,85.5,23.3,80,0,20,94.817026667,6.7,45.5,40,40,20,20,60
"Trevino, Jose",624431,R,2026,75,78,20,14,3,0,3,12,1,15.4,1.3,.267,.427,.276,0.703,0.160,.226,.315,.303,.240,.236,.090,87.4,10,21.5,3.2,30.8,97.536358667,21.7,52.4,33.8,21.5,61.5,20,13.8
"Adames, Willy",642715,R,2026,383,412,86,45,22,1,18,119,27,28.9,6.6,.225,.428,.277,0.705,0.203,.219,.393,.305,.291,.272,.174,88.1,22.1,37.4,9.4,40,98.883241729,29.2,48.6,49.4,20.8,34,34.3,20.8
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.265,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Lopez, Nicky",670032,L,2026,137,150,43,39,3,0,1,21,4,14,2.7,.314,.358,.343,0.701,0.044,.264,.313,.313,.271,.295,.049,85.3,2.3,26,0,23.6,94.938057368,17.9,52.8,30.9,22.8,61,13.8,22
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Marchán, Rafael",665561,S,2026,88,92,9,7,0,0,2,14,2,15.2,2.2,.102,.170,.141,0.311,0.068,.181,.248,.143,.208,.216,.068,83.2,25.4,32.4,2.7,18.9,93.161534054,16.7,49.7,44.6,20.3,32.4,25.7,20.3
"Jeffers, Ryan",680777,R,2026,152,181,43,24,9,1,9,30,26,16.6,14.4,.283,.533,.389,0.922,0.250,.256,.477,.395,.374,.370,.221,90.4,19.2,37.1,13.7,41.9,101.715931935,17.2,38.5,39.5,26.6,34.7,30.6,21.8
"Martínez, Angel",682657,S,2026,230,247,54,31,11,1,11,53,7,21.5,2.8,.235,.435,.272,0.707,0.200,.254,.410,.304,.304,.290,.156,87.9,13.7,35.2,7.7,37.6,99.873003258,19.2,54.6,45.1,19.2,44,25.8,23.6
"Clarke, Denzel",672016,R,2026,53,60,9,8,1,0,0,24,4,40,6.7,.170,.189,.228,0.417,0.019,.163,.190,.196,.193,.223,.027,91.9,2.6,15.6,3.2,46.9,103.213863571,35.8,45,56.3,25,75,6.3,12.5
"Valencia, Eduardo",680664,R,2026,12,13,5,3,0,0,2,4,0,30.8,0,.417,.917,.462,1.379,0.500,.288,.658,.575,.423,.343,.370,89.5,17.5,62.5,25,62.5,102.418005,34.5,56.9,0,50,37.5,37.5,25
"Hernández, Heriberto",681715,R,2026,232,258,58,31,12,1,14,65,24,25.2,9.3,.250,.491,.322,0.813,0.241,.264,.520,.349,.367,.338,.256,92.5,14,35.7,13.7,51.8,102.432392381,32.9,45.9,44.6,16.7,38.7,33.3,22
"India, Jonathan",663697,R,2026,48,58,8,5,1,0,2,13,8,22.4,13.8,.167,.313,.310,0.623,0.146,.173,.289,.290,.284,.315,.116,85.7,28.3,28.6,5.7,31.4,96.473557778,22.6,39.2,40,31.4,28.6,31.4,14.3
"Gorman, Nolan",669357,L,2026,201,229,39,28,4,0,7,74,25,32.3,10.9,.194,.318,.279,0.597,0.124,.197,.351,.265,.278,.283,.154,89.3,22.3,34.6,9.2,43.8,100.915263692,38.9,49.9,43.1,26.9,31.5,36.9,23.8
"Caballero, José",676609,R,2026,290,317,70,49,11,0,10,73,17,23,5.4,.241,.383,.292,0.675,0.142,.224,.326,.296,.268,.277,.102,83.8,12.5,29.3,3.6,25.3,95.821388173,26.6,50.1,42.3,23,49.5,20.3,19.8
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.396,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Lewis, Royce",668904,R,2026,251,286,53,31,12,0,10,73,30,25.5,10.5,.211,.378,.297,0.675,0.167,.220,.381,.297,.304,.306,.162,89.1,21,32,12.2,41.4,100.564445934,34.2,46.8,47,18.2,31.5,31.5,23.2
"Church, Nathan",701675,L,2026,259,277,59,41,9,1,8,57,14,20.6,5.1,.228,.363,.271,0.634,0.135,.234,.363,.278,.281,.277,.130,86,10.7,33.8,7.4,32.4,97.8986509,22.2,57.7,33.8,25.5,50,19.1,20.1
"Mastrobuoni, Miles",670156,L,2026,26,30,5,5,0,0,0,10,2,33.3,6.7,.192,.192,.241,0.433,0.000,.145,.201,.201,.184,.202,.056,90.1,11.1,27.8,0,22.2,95.03356,20.9,40.2,33.3,11.1,50,27.8,22.2
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.204,.345,.304,.276,.274,.142,83.9,22.8,45.6,8.8,21.4,94.948210345,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Gonzalez, Gabriel",694224,R,2026,2,4,1,1,0,0,0,0,2,0,50,.500,.500,.750,1.250,0.000,.154,.166,.571,.422,.577,.011,63.1,11.6,0,0,0,66.63453,0,44.4,0,50,50,0,0
"Murakami, Munetaka",808959,L,2026,234,290,54,26,8,0,20,96,54,33.1,18.6,.231,.521,.376,0.897,0.290,.214,.498,.382,.368,.363,.285,93.9,15.1,29.5,19.4,58.3,104.657974928,43,41.2,43.9,19.4,41,40.3,14.4
"Gonzalez, Jacob",694378,L,2026,103,114,26,17,5,0,4,23,8,20.2,7,.252,.417,.319,0.736,0.165,.269,.418,.324,.331,.334,.150,89,18.9,37,3.8,43.8,100.101744,19.8,54.7,42,27.2,38.3,27.2,27.2
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.889,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Ruiz, Keibert",660688,S,2026,213,226,58,32,19,0,7,27,8,11.9,3.5,.272,.460,.301,0.761,0.188,.236,.365,.326,.276,.269,.130,89,16.7,34.4,5.3,39.2,98.503640213,13.8,51.4,58.7,14.3,40.7,30.7,20.6
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Meneses, Joey",608841,R,2026,20,25,3,3,0,0,0,4,3,16,12,.150,.150,.280,0.430,0.000,.269,.314,.220,.327,.380,.045,92.7,12.7,23.5,0,58.8,101.344301111,23.5,44.7,70.6,11.8,52.9,17.6,17.6
"Sánchez, Jesús",660821,L,2026,215,234,59,38,14,0,7,52,10,22.2,4.3,.274,.437,.316,0.753,0.163,.277,.457,.324,.335,.320,.181,91.1,10.9,32.9,10.8,46.7,101.913416265,26.1,55,33.5,24.6,44.9,24,23.4
"Scott II, Victor",687363,L,2026,155,184,30,24,4,0,2,44,16,23.9,8.7,.194,.258,.276,0.534,0.064,.221,.293,.248,.273,.302,.072,86.7,7.2,31.1,0.8,23.8,96.148647451,24.9,46.4,36.1,21.3,55.7,17.2,22.1
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.233,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Urías, Ramón",602104,R,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,.158,.316,.279,0.595,0.158,.185,.374,.272,.306,.305,.189,89.5,17.7,30.4,10.9,37,98.964138261,23.5,48.5,28.3,23.9,39.1,34.8,13
"Hill, Derek",656537,R,2026,142,157,35,24,3,0,8,57,11,36.3,7,.246,.437,.305,0.742,0.191,.230,.392,.324,.299,.291,.162,89.6,15.3,42,11.5,34.1,99.518800256,34.6,50.5,39.8,27.3,46.6,25,22.7
"Carpenter, Kerry",681481,L,2026,226,254,47,27,5,2,13,74,18,29.1,7.1,.208,.420,.278,0.698,0.212,.211,.390,.302,.296,.284,.179,89.9,21.2,35.5,9.8,44.5,99.098704805,28.7,50,43.2,25.8,32.3,38.1,21.3
"Jones, Spencer",682987,L,2026,76,86,17,11,4,0,2,35,10,40.7,11.6,.224,.355,.314,0.669,0.131,.191,.330,.301,.276,.285,.140,94.8,20.6,34.1,4.9,62.5,103.223542857,42.8,52.9,29.3,26.8,34.1,36.6,22
"Wood, James",695578,L,2026,400,488,108,54,25,1,28,143,81,29.3,16.6,.270,.547,.395,0.942,0.277,.277,.598,.400,.423,.404,.321,95.1,9.7,40.8,21.9,58.8,106.285474846,31.1,38.2,31.2,32.3,42.3,28.5,27.7
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Johnson, Ivan",671155,S,2026,5,6,0,0,0,0,0,1,1,16.7,16.7,.000,.000,.167,0.167,0.000,.073,.196,.116,.210,.228,.123,89.1,20.8,25,0,25,93.936305,38.5,54.2,50,25,25,50,0
"Mateo, Jorge",622761,R,2026,129,137,31,21,6,0,4,41,8,29.9,5.8,.240,.380,.285,0.665,0.140,.260,.440,.292,.322,.303,.180,90.3,13.3,46.6,10.2,46.6,101.904137907,30.8,54.5,40.9,17,38.6,30.7,27.3
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.180,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Massey, Michael",686681,L,2026,254,275,70,44,19,0,7,48,16,17.5,5.8,.276,.433,.315,0.748,0.157,.243,.404,.324,.301,.287,.161,90.2,16.6,32.7,6.2,41.7,99.156430291,20.7,51.4,49.3,15.6,38.4,33.2,23.7
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Ruiz, Esteury",665923,R,2026,108,130,26,12,8,1,5,38,15,29.2,11.5,.241,.472,.357,0.829,0.231,.207,.358,.362,.313,.329,.151,86.6,28.7,42.3,8.5,29.6,96.864197353,31.2,48.8,57.7,21.1,22.5,32.4,28.2
"Young, Cole",702284,L,2026,375,412,96,68,14,1,13,73,26,17.7,6.3,.256,.403,.314,0.717,0.147,.276,.421,.315,.330,.333,.145,88.3,14.5,35,5.2,38.2,99.180655359,19.4,48.8,44.1,20.6,39.9,26.1,24.5
"Loftin, Nick",679845,R,2026,201,233,50,29,16,1,4,30,22,12.9,9.4,.249,.398,.333,0.731,0.149,.243,.358,.323,.310,.331,.115,87.5,13.6,36.4,4.5,30.1,96.857985465,15.1,41.9,46.6,21,43.8,28.4,23.3
"Crooks, Jimmy",699625,L,2026,76,86,14,8,3,0,3,27,7,31.4,8.1,.184,.342,.279,0.621,0.158,.236,.452,.280,.339,.326,.216,93.1,17.1,40.8,10.4,55.1,102.219289583,34.6,47.4,32.7,20.4,34.7,36.7,24.5
"Contreras, Willson",575929,R,2026,335,393,98,56,18,2,22,97,38,24.7,9.7,.293,.555,.389,0.944,0.262,.272,.523,.404,.390,.376,.251,90.5,18.2,32.8,14.6,46.5,103.1686395,30.1,49.2,48.1,18.3,37.8,28.6,22.8
"Hays, Austin",669720,R,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,.233,.326,.250,0.576,0.093,.286,.365,.242,.283,.302,.079,87,-1.3,30,3.3,50,100.090157333,37.1,53.6,53.3,16.7,60,13.3,26.7
"Sanoja, Javier",691594,R,2026,255,271,69,44,20,2,3,22,14,8.1,5.2,.271,.400,.307,0.707,0.129,.256,.320,.309,.272,.294,.064,86.9,11.5,29.8,1.3,31.1,96.917012018,11.9,52.3,40.9,21.3,44.7,17.9,26.8
"Rincones Jr., Gabriel",687282,L,2026,77,82,13,7,4,0,2,25,2,30.5,2.4,.169,.299,.207,0.506,0.130,.158,.289,.222,.216,.200,.131,90.8,13.5,24.5,10,35.8,101.0517192,29,58.1,30.2,32.1,45.3,30.2,17
"Pederson, Joc",592626,L,2026,266,309,65,37,9,2,17,70,36,22.7,11.7,.244,.485,.338,0.823,0.241,.257,.456,.354,.355,.352,.200,91.8,15.5,33.2,11.6,48.2,101.669328384,29.4,45.8,39.7,24.6,40.2,28.6,24.1
"Machado, Manny",592518,R,2026,371,427,77,39,16,0,22,94,49,22,11.5,.208,.429,.296,0.725,0.221,.237,.434,.312,.329,.325,.197,90.5,13.2,32.7,10.9,44.4,101.383489716,26.8,47.7,42.6,25,41.2,28.2,23.6
"Burger, Jake",669394,R,2026,367,402,88,55,15,0,18,105,30,26.1,7.5,.240,.428,.301,0.729,0.188,.236,.405,.317,.307,.298,.170,89.9,13.1,29.5,10.7,46.2,102.501745649,34.2,50.3,46.2,18.6,45.1,26.9,20.1
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.306,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"De La Cruz, Elly",682829,S,2026,330,372,91,55,15,4,17,100,38,26.9,10.2,.276,.500,.352,0.852,0.224,.277,.488,.368,.367,.356,.211,94.1,10.3,36.2,14.6,52.2,105.077645133,27.4,41.3,35.8,24.6,47.4,28,23.3
"Rocchio, Brayan",677587,S,2026,354,394,97,70,16,2,9,56,27,14.2,6.9,.274,.407,.335,0.742,0.133,.256,.361,.327,.303,.320,.105,86.5,12.9,33.9,3,32.1,97.183160671,22.8,49.8,44.4,22.4,42.8,23.7,25
"Alvarez, Francisco",682626,R,2026,225,251,58,39,7,0,12,67,20,26.7,8,.258,.449,.325,0.774,0.191,.244,.465,.338,.337,.313,.221,90.2,10.6,30.2,16.4,44,102.37390325,32.3,47,44,13.2,47.2,25.8,20.1
"Collins, Isaac",686555,S,2026,293,343,72,47,18,1,6,80,40,23.3,11.7,.246,.375,.346,0.721,0.129,.237,.337,.324,.310,.340,.100,88.4,16,32.7,6,41,100.108273302,22.3,40,40.6,26.7,38.7,27.2,25.3
"Hernández, Teoscar",606192,R,2026,244,274,60,42,10,0,8,76,25,27.7,9.1,.246,.385,.318,0.703,0.139,.243,.409,.309,.319,.317,.166,89.7,14.7,31,9.4,44.4,100.681286,31.7,45.6,30.4,28.7,42.7,31.6,19.9
"Riley, Austin",663586,R,2026,374,418,82,56,13,1,12,123,33,29.4,7.9,.219,.356,.297,0.653,0.137,.211,.388,.291,.300,.291,.176,90.8,19.2,31.6,11.1,44.3,102.062920315,32.4,47.7,39.5,26.1,37.2,31.6,22.1
"Lowe, Nathaniel",663993,L,2026,218,244,54,29,13,0,12,64,26,26.2,10.7,.248,.472,.328,0.800,0.224,.263,.464,.346,.349,.343,.201,89,14.3,39,11.4,40.9,101.185014533,21.9,45.1,40.3,20.8,41.6,26,26.6
"Benintendi, Andrew",643217,L,2026,279,311,68,40,16,2,10,73,27,23.5,8.7,.244,.423,.306,0.729,0.179,.255,.426,.315,.324,.319,.171,89,16.8,36,9.1,46.2,99.026129135,28.2,51.5,54,13.3,37,29.4,26.1
"Alcántara, Kevin",682634,R,2026,20,21,4,4,0,0,0,9,1,42.9,4.8,.200,.200,.238,0.438,0.000,.222,.264,.203,.234,.259,.042,89.5,5.8,54.5,0,18.2,94.757063333,37.8,42,54.5,9.1,36.4,18.2,45.5
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Correa, Carlos",621043,R,2026,122,141,34,23,8,0,3,26,18,18.4,12.8,.279,.418,.369,0.787,0.139,.289,.459,.346,.364,.378,.170,89.2,7.2,36.1,10.3,41.2,101.668709184,22.9,45,40.2,29.9,47.4,16.5,32
"Straw, Myles",664702,R,2026,162,181,35,26,6,0,3,24,14,13.3,7.7,.216,.309,.274,0.583,0.093,.258,.359,.260,.297,.313,.101,85.8,16.1,31.5,4.2,25.2,95.856127971,11.6,40.2,37.8,22.4,43.4,28,18.9
"Mead, Curtis",678554,R,2026,281,322,72,37,17,1,17,62,37,19.3,11.5,.256,.505,.351,0.856,0.249,.262,.462,.370,.359,.357,.201,88.1,15.9,36.1,11.1,42.5,100.282271574,17.9,40.9,47,19.6,37,31.1,23.7
"De La Cruz, Bryan",650559,R,2026,2,3,1,0,0,0,1,1,1,33.3,33.3,.500,2.000,.667,2.667,1.500,.340,1.337,.912,.690,.560,.997,105.8,35.5,0,100,100,105.7599,33.3,42.9,0,0,0,100,0
"Taveras, Leody",665750,S,2026,269,310,63,44,10,5,4,78,31,25.2,10,.234,.353,.315,0.668,0.119,.221,.328,.299,.287,.305,.108,87,15.2,31,4.5,29.5,98.133846264,25.4,47.5,32.5,26,46,22,23
"Gonzales, Nick",693304,R,2026,369,404,115,91,17,1,6,72,28,17.8,6.9,.312,.412,.369,0.781,0.100,.281,.385,.347,.323,.341,.104,85.8,6.5,33.6,3,36.2,97.909146351,24.3,53.4,41.6,28.2,54,19.8,23.5
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.350,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.127,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
