"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Heineman, Tyler",623168,S,2026,81,91,14,11,2,0,1,19,3,20.9,3.3,.173,.235,.230,0.465,0.062,.211,.261,.215,.241,.266,.049,81.6,10.6,24.2,1.5,13.6,91.85695871,21.3,55.5,53,16.7,53,24.2,15.2
"Rogers, Jake",668670,R,2026,65,75,10,6,2,1,1,24,6,32,8,.154,.262,.230,0.492,0.108,.171,.299,.223,.244,.246,.128,86.6,28.3,29.5,9.1,36.4,97.533413636,29,43.5,45.5,22.7,25,40.9,20.5
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.254,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Realmuto, J.T.",592663,R,2026,180,202,37,25,7,0,5,41,16,20.3,7.9,.206,.328,.287,0.615,0.122,.251,.387,.279,.319,.328,.136,89,11.4,35.7,5,37.9,98.503586143,25.1,48,42.1,27.1,41.4,28.6,26.4
"Sanoja, Javier",691594,R,2026,177,190,44,29,13,0,2,20,11,10.5,5.8,.249,.356,.291,0.647,0.107,.239,.302,.286,.261,.282,.063,87,10.6,28.3,1.3,30.2,97.064661169,12.9,52.9,45.9,17,46.5,16.4,25.8
"Dingler, Dillon",693307,R,2026,268,300,73,38,15,2,18,62,22,20.7,7.3,.272,.545,.339,0.884,0.273,.301,.561,.379,.397,.367,.260,91,17.2,42.3,13,50.5,101.914208558,22.1,48.4,43.3,21.2,35.6,29.8,26.9
"Kreidler, Ryan",668952,R,2026,85,96,24,15,3,2,4,17,10,17.7,10.4,.282,.506,.365,0.871,0.224,.251,.456,.378,.346,.337,.205,88.2,13.4,32.4,10.3,35.3,99.187661176,30.1,52.2,39.7,17.6,45.6,26.5,16.2
"Walker, Jordan",691023,R,2026,300,327,87,53,16,0,18,82,23,25.1,7,.290,.523,.343,0.866,0.233,.285,.512,.372,.365,.339,.227,93.9,12.7,35.5,13.6,50.9,105.362048091,31.4,51.8,38.6,23.6,41.4,25.9,25.5
"Baldwin, Drake",686948,L,2026,218,247,59,39,6,0,14,62,24,25.1,9.7,.271,.491,.352,0.843,0.220,.276,.535,.367,.384,.359,.260,92.2,10.9,40.1,17.8,51.6,103.437721899,25.4,50.9,32.5,21.7,46.5,23.6,24.8
"Hernández, Enrique",571771,R,2026,4,4,4,1,2,0,1,0,0,0,0,1.000,2.250,1.000,3.250,1.250,.543,1.321,1.369,.780,.543,.778,91.7,2.1,25,50,75,103.901515,16.7,50,50,0,50,25,25
"Swanson, Dansby",621020,R,2026,243,286,46,27,9,1,9,66,37,23.1,12.9,.189,.346,.295,0.641,0.157,.195,.334,.288,.288,.302,.139,89.2,16.8,26.9,6.6,40.1,99.081618,29.5,44.4,46.7,21.4,42.3,32.4,17
"Torrens, Luis",620443,R,2026,131,142,29,19,9,0,1,30,5,21.1,3.5,.221,.313,.271,0.584,0.092,.226,.333,.263,.271,.276,.107,88.3,6.9,28.2,4,37.9,98.4228976,23.3,49.7,28.2,30.1,57.3,17.5,20.4
"Taveras, Leody",665750,S,2026,215,247,56,39,10,5,2,59,23,23.9,9.3,.260,.381,.333,0.714,0.121,.235,.338,.318,.294,.313,.102,87.5,15.8,34.1,4.3,31.7,98.401921842,25.7,47.5,34.1,23.8,42.7,22,26.2
"Adames, Willy",642715,R,2026,304,323,69,36,19,1,13,88,17,27.2,5.3,.227,.424,.269,0.693,0.197,.223,.401,.301,.291,.267,.177,88.6,22.5,37.8,9.2,41,99.120140917,27.7,48.4,47.9,23,33.6,34.6,21.2
"Goodman, Hunter",696100,R,2026,280,309,68,35,12,0,21,102,24,33,7.8,.243,.511,.311,0.822,0.268,.224,.439,.351,.316,.294,.215,90.9,18.8,34.1,15.8,44.7,102.552103596,34.3,55.1,49.7,20.1,32.4,33,25.7
"Springer, George",543807,R,2026,220,254,50,31,11,0,8,47,27,18.5,10.6,.227,.386,.319,0.705,0.159,.232,.385,.315,.315,.323,.153,88.3,14.3,32.2,8,37.4,98.899982874,23.9,48.4,43.1,23.6,43.7,26.4,20.7
"Diaz, Yainer",673237,R,2026,118,125,29,20,6,0,3,19,5,15.2,4,.246,.373,.272,0.645,0.127,.259,.369,.281,.289,.289,.110,87.7,5.6,26.7,5,29.7,98.181516667,22.8,56.1,32.7,23.8,55.4,17.8,21.8
"Cox, Jonah",813841,R,2026,17,18,6,3,1,1,1,9,0,50,0,.353,.706,.353,1.059,0.353,.284,.529,.447,.343,.284,.246,90,26.2,55.6,11.1,44.4,100.0089675,48.6,59.7,0,77.8,11.1,44.4,33.3
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.317,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Misner, Kameron",670224,L,2026,24,26,8,7,1,0,0,9,1,34.6,3.8,.333,.375,.360,0.735,0.042,.223,.301,.328,.246,.254,.078,80,21.3,37.5,0,18.8,91.6110275,24.6,51.4,25,25,25,43.8,25
"Meadows, Parker",678009,L,2026,36,39,9,7,1,1,0,10,2,25.6,5.1,.250,.333,.308,0.641,0.083,.212,.277,.288,.250,.273,.065,85.3,13.3,30.8,3.8,19.2,94.482146154,20.3,45.4,30.8,23.1,42.3,23.1,26.9
"Garcia, Jhostynxon",691373,R,2026,35,37,7,6,1,0,0,10,1,27,2.7,.200,.229,.243,0.472,0.029,.238,.360,.218,.282,.279,.122,84.6,12.7,36,4,32,98.711569231,30.1,57.9,32,28,52,16,24
"Freeman, Tyler",671289,R,2026,172,197,47,38,5,1,3,24,9,12.2,4.6,.273,.366,.352,0.718,0.093,.267,.352,.327,.317,.347,.085,87.6,9.9,30.9,1.3,34.2,97.969413472,11.8,48.9,37.5,29.6,52.6,19.7,24.3
"O'Hoppe, Logan",681351,R,2026,170,189,40,28,8,0,4,46,14,24.3,7.4,.235,.353,.303,0.656,0.118,.203,.353,.294,.282,.277,.150,87.2,17.4,30.2,11.1,38.1,99.053378413,29,50.1,43.7,27,39.7,32.5,18.3
"Contreras, Willson",575929,R,2026,267,313,75,45,12,2,16,81,29,25.9,9.3,.281,.521,.377,0.898,0.240,.258,.478,.389,.370,.362,.221,90,17.2,31.7,12.8,44.4,102.487317766,30.6,49.4,49.2,18,40.2,25.4,22.2
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.269,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Wade Jr., LaMonte",664774,L,2026,12,13,4,1,2,0,1,3,1,23.1,7.7,.333,.750,.385,1.135,0.417,.209,.428,.475,.300,.270,.219,84.6,0,55.6,11.1,44.4,98.67152,20.8,42.9,44.4,33.3,44.4,22.2,33.3
"Hernaiz, Darell",687231,R,2026,118,134,28,24,3,0,1,23,13,17.2,9.7,.237,.288,.318,0.606,0.051,.216,.272,.281,.263,.299,.056,84.4,14,30.9,1,24.7,95.461126458,22.8,50.7,25.8,36.1,42.3,23.7,24.7
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Fermín, José",665877,R,2026,109,119,29,22,5,0,2,18,8,15.1,6.7,.266,.367,.314,0.681,0.101,.239,.316,.302,.272,.291,.076,85.7,17.6,28.3,1.1,30.4,96.047826957,14,39.3,48.9,21.7,40.2,19.6,23.9
"Acuña Jr., Ronald",660670,R,2026,195,236,49,31,10,1,7,52,35,22,14.8,.251,.421,.373,0.794,0.170,.253,.489,.352,.378,.378,.236,90.1,17.6,32.4,13.1,43.4,101.655387534,29.3,45.4,37.2,29.7,40.7,29.7,20.7
"Camargo, Jair",665856,R,2026,2,2,1,0,1,0,0,1,0,50,0,.500,1.000,.500,1.500,0.500,.322,.648,.632,.407,.322,.327,108.1,17.8,100,100,100,108.08881,50,57.1,0,0,0,0,100
"Saggese, Thomas",695336,R,2026,76,82,14,10,2,1,1,26,6,31.7,7.3,.184,.276,.244,0.520,0.092,.203,.365,.235,.274,.261,.162,88.8,13.2,34,10,38,100.2456392,33,54,42,28,44,22,28
"Jansen, Danny",643376,R,2026,123,142,21,11,6,1,3,40,13,28.2,9.2,.171,.309,.277,0.586,0.138,.167,.273,.269,.254,.274,.106,87.7,22.3,21.4,6,33.3,97.328380476,25.5,44.7,57.1,14.3,39.3,28.6,15.5
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.305,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"Frazier, Adam",624428,L,2026,81,93,17,10,5,1,1,28,9,30.1,9.7,.210,.333,.297,0.630,0.123,.175,.241,.285,.237,.265,.067,83.5,15.6,30.9,1.8,16.4,93.122690385,27,53.1,45.5,18.2,50.9,27.3,20
"Williams, Alika",675961,R,2026,45,48,13,7,5,0,1,13,2,27.1,4.2,.289,.467,.319,0.786,0.178,.198,.257,.341,.218,.233,.059,89.2,17,30.3,0,37.5,97.547398125,26,50.8,30.3,12.1,45.5,24.2,24.2
"Gonzales, Nick",693304,R,2026,274,296,81,66,11,1,3,53,16,17.9,5.4,.296,.376,.345,0.721,0.080,.293,.403,.322,.329,.343,.109,86.1,6.6,32.9,3.2,36.9,98.165965182,23.5,53.8,42.3,27.5,53.2,20.3,23.4
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.386,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Montgomery, Braden",695731,S,2026,44,48,11,5,5,0,1,13,4,27.1,8.3,.250,.432,.313,0.745,0.182,.240,.356,.326,.293,.303,.116,88.7,9.1,35.5,6.5,35.5,98.40176625,32.5,48.5,35.5,41.9,51.6,25.8,19.4
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Jackson, Jeremiah",669236,R,2026,191,198,49,34,8,0,7,39,4,19.7,2,.257,.408,.273,0.681,0.151,.255,.399,.295,.291,.274,.143,89.3,7.9,29.9,7.1,39.6,100.603101558,26.4,59.2,42.2,25.3,51.9,24,18.2
"Robles, Victor",645302,R,2026,61,64,14,12,2,0,0,10,3,15.6,4.7,.230,.262,.266,0.528,0.032,.223,.334,.240,.261,.259,.111,83.4,11.1,23.5,3.9,19.6,94.0828124,22.3,54,54.9,19.6,49,25.5,15.7
"Wagaman, Eric",676572,R,2026,14,17,3,2,0,0,1,5,2,29.4,11.8,.214,.429,.353,0.782,0.215,.244,.483,.351,.379,.377,.239,92.1,6.1,44.4,11.1,44.4,103.777696,35.5,41.3,44.4,33.3,44.4,33.3,22.2
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.284,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Neto, Zach",687263,R,2026,310,357,71,36,16,2,17,116,39,32.5,10.9,.229,.458,.328,0.786,0.229,.204,.414,.343,.317,.308,.210,90.2,22.6,36.4,13.4,38.7,99.423729063,31.9,50.1,50.8,19.5,30.8,39,22.6
"Mayo, Coby",691723,R,2026,198,217,37,20,7,0,10,72,16,33.2,7.4,.187,.374,.253,0.627,0.187,.208,.374,.276,.285,.274,.167,91.4,18.5,26,10.2,48,103.894958594,31.5,45.7,52,17.3,39.4,31.5,17.3
"Arroyo, Edwin",695490,S,2026,53,59,12,10,2,0,0,14,3,23.7,5.1,.226,.264,.288,0.552,0.038,.280,.334,.254,.303,.339,.054,86.7,15.8,42.5,0,22.5,95.350696842,22.1,59.8,50,22.5,45,17.5,32.5
"DeLauter, Chase",800050,L,2026,240,270,63,43,12,1,7,36,28,13.3,10.4,.263,.408,.337,0.745,0.145,.278,.409,.330,.341,.355,.131,90,14.4,35.9,5.9,40.5,100.551859608,15.6,42.2,38.3,28.2,39.3,18.9,29.6
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Stewart, Sal",701398,R,2026,293,338,72,42,16,0,14,73,41,21.6,12.1,.246,.444,.337,0.781,0.198,.252,.477,.340,.358,.349,.225,90.8,14.6,35.9,15,40.8,100.892035701,28,47.3,33.2,30,44.4,27.4,22
"Friedl, TJ",670770,L,2026,156,178,28,20,6,0,2,42,13,23.6,7.3,.179,.256,.259,0.515,0.077,.196,.266,.239,.250,.276,.071,88.2,17,26.9,2.7,28.6,97.555078824,26.5,44.6,35.3,22.7,48.7,21,21
"Rooker, Brent",667670,R,2026,180,203,36,22,4,0,10,65,19,32,9.4,.200,.389,.281,0.670,0.189,.207,.435,.294,.314,.290,.229,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.6,39.3,24.8,34.2,41,20.5
"Carroll, Corbin",682998,L,2026,282,324,79,40,17,9,13,68,36,21,11.1,.280,.543,.367,0.910,0.263,.269,.486,.389,.366,.358,.217,91.8,13.6,30.6,12.7,48.8,102.229466415,28.5,46.2,45.4,19,42.6,28.7,20.8
"Romo, Drew",691011,S,2026,93,106,13,4,4,0,5,27,10,25.5,9.4,.140,.344,.229,0.573,0.204,.187,.323,.254,.266,.271,.136,84.7,12.4,25,8.8,30.9,96.726598485,30.7,50.1,39.7,13.2,44.1,35.3,14.7
"Chapman, Matt",656305,R,2026,284,325,69,44,17,1,7,73,33,22.5,10.2,.243,.384,.329,0.713,0.141,.215,.331,.317,.291,.310,.116,88.3,10.5,25.2,7.1,36.9,100.233524528,22.9,44.5,39.7,26.2,46.3,21,21
"Heim, Jonah",641680,S,2026,106,118,26,12,8,0,6,20,10,16.9,8.5,.245,.491,.305,0.796,0.246,.235,.378,.340,.295,.297,.143,87.1,16,31.8,6.8,28.4,97.390846818,22.1,47.9,42,29.5,38.6,30.7,23.9
"Seigler, Anthony",678011,S,2026,16,18,4,3,1,0,0,6,2,33.3,11.1,.250,.313,.333,0.646,0.063,.256,.348,.297,.309,.339,.092,89.3,12.2,50,0,50,97.31588,32.1,47.5,20,40,50,10,40
"Freeland, Alex",690976,S,2026,158,184,38,29,6,0,3,51,20,27.7,10.9,.241,.335,.326,0.661,0.094,.225,.344,.300,.297,.315,.120,89.5,10.5,36.6,6.3,40.2,99.353621481,27.5,40.2,33.9,25.9,48.2,26.8,22.3
"Cowser, Colton",681297,L,2026,171,197,39,28,3,0,8,56,22,28.4,11.2,.228,.386,.316,0.702,0.158,.211,.430,.313,.319,.301,.219,85.7,11.5,28.8,11.9,32.2,99.511392414,33,44.3,35.6,23.7,44.9,31.4,18.6
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"McCutchen, Andrew",457705,R,2026,73,83,14,11,2,0,1,22,9,26.5,10.8,.192,.260,.277,0.537,0.068,.164,.265,.249,.237,.253,.101,87.1,22.7,28.8,5.8,28.8,97.078163462,32.5,44.9,32.7,17.3,36.5,36.5,13.5
"Nimmo, Brandon",607043,L,2026,299,332,81,51,19,3,8,68,25,20.5,7.5,.271,.435,.337,0.772,0.164,.294,.516,.338,.378,.361,.223,92.6,11,34.8,11.6,52.8,102.375172051,22.6,49.9,29.2,22.7,39.9,29.6,27.9
"Stephenson, Tyler",663886,R,2026,188,214,40,27,7,0,6,57,24,26.6,11.2,.213,.346,.299,0.645,0.133,.230,.426,.290,.325,.317,.196,90.7,21.5,42.1,10.8,45.1,100.233360308,26.4,45.1,36.1,27.1,29.3,34.6,28.6
"Velázquez, Nelson",676369,R,2026,34,38,10,6,2,0,2,10,3,26.3,7.9,.294,.529,.368,0.897,0.235,.285,.550,.390,.391,.360,.265,93.6,9.8,41.7,12.5,66.7,102.648284167,34.8,47.9,50,25,37.5,29.2,33.3
"Kurtz, Nick",701762,L,2026,283,357,81,46,15,1,19,107,72,30,20.2,.286,.548,.434,0.982,0.262,.254,.506,.420,.391,.408,.252,94.3,12.4,38.6,18.2,58.5,106.327080227,35.9,41.7,33,29,41.5,29,25.6
"Stott, Bryson",681082,L,2026,253,277,61,37,14,3,7,46,19,16.6,6.9,.241,.403,.298,0.701,0.162,.256,.407,.308,.316,.313,.151,89.3,15.2,32.9,7.1,40,99.242068654,17,43.5,39,21.9,42.4,28.6,21
"Kennedy, Buddy",671083,R,2026,7,8,0,0,0,0,0,3,1,37.5,12.5,.000,.000,.125,0.125,0.000,.119,.155,.087,.191,.229,.036,86.1,45.7,50,0,25,92.271355,17.4,51.1,25,25,0,25,25
"Schuemann, Max",680474,R,2026,29,38,6,2,4,0,0,9,9,23.7,23.7,.207,.345,.395,0.740,0.138,.165,.238,.346,.298,.362,.074,86.3,25.5,30,5,45,99.161691,32.8,39.4,20,35,40,35,10
"Williamson, Ben",810938,R,2026,167,185,40,30,8,1,1,36,16,19.5,8.6,.240,.317,.310,0.627,0.077,.255,.342,.285,.299,.325,.086,88.4,4.2,31.1,1.5,36.4,98.687006923,17,41.6,28,33.3,55.3,14.4,27.3
"Martinez, Omar",683079,L,2026,3,3,1,1,0,0,0,1,0,33.3,0,.333,.333,.333,0.666,0.000,.116,.136,.297,.111,.116,.020,88.8,16.8,0,0,50,99.57912,20,41.7,50,0,50,50,0
"Hoskins, Rhys",656555,R,2026,185,228,32,13,12,0,7,68,36,29.8,15.8,.173,.351,.311,0.662,0.178,.168,.302,.301,.287,.310,.134,88.1,26.2,33.1,10.7,39.7,99.469401803,30.5,41.3,57,21.5,28.1,29.8,22.3
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.231,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Meyers, Jake",676694,R,2026,122,133,25,17,5,0,3,28,9,21.1,6.8,.205,.320,.263,0.583,0.115,.194,.312,.261,.251,.253,.118,85.8,16.4,25.3,7.4,27.4,95.796898333,22.4,51.5,35.8,30.5,42.1,30.5,16.8
"Kwan, Steven",680757,L,2026,247,295,51,41,9,0,1,31,39,10.5,13.2,.206,.255,.320,0.575,0.049,.246,.306,.272,.304,.355,.060,83.3,15.1,38.5,0.5,9.5,91.73016283,8.3,35.7,29.4,30.8,40.7,24,27.6
"Yorke, Nick",694377,R,2026,76,86,15,11,3,0,1,17,7,19.8,8.1,.197,.276,.279,0.555,0.079,.243,.362,.256,.306,.321,.119,89.3,6.7,26.7,5,48.3,102.009938333,18.7,47.5,26.7,26.7,53.3,26.7,16.7
"Sosa, Edmundo",624641,R,2026,126,136,30,19,5,1,5,31,3,22.8,2.2,.238,.413,.274,0.687,0.175,.283,.472,.298,.341,.318,.189,87.1,9.9,35.1,8.2,40.2,99.945515714,26.1,61.7,38.1,17.5,47.4,16.5,25.8
"Lawlar, Jordan",691783,R,2026,38,44,12,9,2,0,1,10,3,22.7,6.8,.316,.447,.409,0.856,0.131,.277,.393,.384,.348,.376,.115,86.5,17.5,32.1,3.6,25,97.324708571,22.2,46.3,50,28.6,39.3,39.3,21.4
"Ozuna, Marcell",542303,R,2026,199,221,40,29,5,0,6,65,20,29.4,9,.201,.317,.281,0.598,0.116,.228,.408,.269,.311,.306,.180,89.5,21.6,39.6,8.4,38.8,99.811957121,31,42.1,38.1,25.4,29.9,29.9,28.4
"Monasterio, Andruw",655316,R,2026,121,129,27,15,10,0,2,32,8,24.8,6.2,.223,.355,.271,0.626,0.132,.231,.343,.277,.274,.279,.112,88.1,21.4,34.8,5.6,36,98.037849091,18.9,46.8,37.1,29.2,36,31.5,20.2
"Piñango, Yohendrick",682818,L,2026,127,136,36,25,7,0,4,30,9,22.1,6.6,.283,.433,.331,0.764,0.150,.272,.408,.336,.319,.320,.136,90.7,8.7,34,7.2,45.4,101.786774694,25.4,50.8,28.9,25.8,43.3,19.6,30.9
"Turner, Trea",607208,R,2026,314,338,71,52,12,0,7,76,21,22.5,6.2,.226,.331,.278,0.609,0.105,.237,.347,.273,.282,.290,.110,88.8,10.2,32.2,4.6,38.9,98.666509833,27.7,51.2,31.4,30.1,48.5,26.8,20.1
"Marsee, Jakob",805300,L,2026,270,324,54,37,10,3,4,76,43,23.5,13.3,.200,.304,.324,0.628,0.104,.222,.312,.292,.305,.343,.090,86.6,18.1,28.3,3.6,34.8,97.905575053,19.7,40,39.9,26.3,37.4,23.2,26.3
"Jordan, Blaze",691458,R,2026,39,43,10,6,2,1,1,4,2,9.3,4.7,.256,.436,.279,0.715,0.180,.218,.349,.301,.283,.260,.132,89,6.3,24.3,8.1,43.2,100.010823158,16.3,53.7,40.5,32.4,54.1,21.6,18.9
"Peña, Jeremy",665161,R,2026,162,179,46,31,9,0,6,28,13,15.6,7.3,.284,.451,.346,0.797,0.167,.301,.437,.350,.350,.362,.136,86.9,13.7,32.6,4.4,37,98.932062059,27.1,52.5,49.6,23,41.5,28.9,23.7
"Kim, Ha-Seong",673490,R,2026,62,69,5,5,0,0,0,18,7,26.1,10.1,.081,.081,.174,0.255,0.000,.147,.190,.136,.204,.236,.043,84.8,15.7,15.9,2.4,20.5,93.779428571,21.1,43,47.7,18.2,50,31.8,6.8
"Soderstrom, Tyler",691016,L,2026,277,321,68,33,20,2,13,58,41,18.1,12.8,.245,.473,.346,0.819,0.228,.248,.424,.353,.337,.349,.176,89.9,12,30,10.5,44.5,101.337522909,21.9,46.7,36.4,24.1,45.9,28.6,16.8
"Trevino, Jose",624431,R,2026,44,47,7,6,1,0,0,7,1,14.9,2.1,.159,.182,.178,0.360,0.023,.234,.287,.163,.238,.252,.053,83.6,10.4,25.6,0,25.6,95.201800588,24.4,56.9,28.2,23.1,66.7,15.4,12.8
"Ramírez, Pedro",699393,S,2026,37,40,10,7,2,0,1,3,3,7.5,7.5,.270,.405,.325,0.730,0.135,.296,.426,.323,.338,.349,.130,91.3,6.8,29.4,5.9,44.1,100.446206471,10.3,44.3,35.3,20.6,55.9,23.5,20.6
"Lockridge, Brandon",663604,R,2026,85,96,25,21,4,0,0,25,10,26,10.4,.294,.341,.368,0.709,0.047,.234,.284,.324,.276,.315,.051,86.2,1.2,19.7,1.7,32.8,98.890063214,27.6,43.8,27.9,26.2,70.5,11.5,14.8
