"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"McCann, James",543510,R,2026,66,69,15,10,3,0,2,18,1,26.1,1.4,.227,.364,.239,0.603,0.137,.186,.307,.261,.218,.199,.120,89.6,4.4,26,8,44,100.275342917,30.2,53.5,20,24,62,20,16
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Fedko, Kyler",693459,R,2026,16,19,0,0,0,0,0,8,2,42.1,10.5,.000,.000,.105,0.105,0.000,.097,.136,.074,.166,.193,.040,87.9,13.4,22.2,0,44.4,96.86751,39.5,55.1,33.3,22.2,33.3,44.4,22.2
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Rodríguez, Julio",677594,R,2026,344,378,89,60,15,0,14,79,29,20.9,7.7,.259,.424,.323,0.747,0.165,.274,.474,.327,.350,.337,.200,90.2,12.5,33.1,9.1,44.4,102.558899474,27.5,51.8,36.5,23.7,42.1,24.4,25.9
"Polanco, Jorge",593871,S,2026,72,78,13,8,4,0,1,13,6,16.7,7.7,.181,.278,.244,0.522,0.097,.216,.303,.236,.260,.277,.087,85.2,12.7,35.6,3.4,28.8,96.811358667,18.4,46.6,45.8,23.7,39,23.7,27.1
"Lee, Jung Hoo",808982,L,2026,327,347,100,71,21,3,5,33,14,9.5,4,.306,.434,.337,0.771,0.128,.293,.382,.336,.313,.327,.090,87.2,10.4,36.4,2.4,28.3,96.240755238,12.9,46.5,39.1,25.9,44.8,20.5,31.3
"Riley, Austin",663586,R,2026,340,380,71,48,13,1,9,113,31,29.7,8.2,.209,.332,.287,0.619,0.123,.202,.363,.278,.287,.283,.160,90.3,19.1,31,10,42.4,101.465374522,32.6,47.8,39.3,27.5,38.4,30.6,21.8
"Gurriel Jr., Lourdes",666971,R,2026,167,181,36,26,8,0,2,32,10,17.7,5.5,.216,.299,.265,0.564,0.083,.236,.320,.253,.278,.290,.084,87.5,14.4,31.4,4.4,34.3,97.598677101,24.1,52.4,40.1,22.6,42.3,21.9,24.1
"Fortes, Nick",663743,R,2026,206,222,53,40,11,0,2,27,6,12.2,2.7,.257,.340,.300,0.640,0.083,.239,.320,.286,.270,.283,.082,86,7.5,21.4,1.7,37,99.360532614,15.6,52.3,50.5,16.5,54.4,17.6,16.5
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Castro, Willi",650489,S,2026,288,320,75,55,13,0,7,89,27,27.8,8.4,.260,.378,.331,0.709,0.118,.230,.354,.317,.294,.304,.124,88.2,19.2,32.5,6,40.5,100.058663232,29.8,54,45.5,22,36,33,25
"Wetherholt, JJ",802139,L,2026,347,403,91,68,10,0,13,62,40,15.4,9.9,.262,.403,.360,0.763,0.141,.264,.439,.340,.354,.364,.176,90,13.7,37.3,7.4,45.5,99.446159859,19.8,43.6,38.7,24,40.4,30.3,25.1
"Kepler, Max",596146,L,2026,35,38,7,4,2,0,1,10,1,26.3,2.6,.200,.343,.211,0.554,0.143,.227,.485,.232,.322,.256,.257,90.2,21.7,59.3,14.8,51.9,100.310572857,25.6,58.6,44.4,22.2,14.8,37,37
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Nimmo, Brandon",607043,L,2026,341,379,88,55,21,3,9,81,30,21.4,7.9,.258,.416,.327,0.743,0.158,.293,.523,.326,.381,.362,.230,92.6,10.5,36.6,13.4,52.7,102.423717176,22.5,49.7,30.5,22.5,40.1,28.6,29
"Jones, Spencer",682987,L,2026,73,82,17,11,4,0,2,34,9,41.5,11,.233,.370,.317,0.687,0.137,.198,.342,.307,.280,.286,.144,94.7,19.4,33.3,5.1,63.2,103.0126385,41.7,53,30.8,25.6,35.9,33.3,23.1
"Crooks, Jimmy",699625,L,2026,58,66,10,6,2,0,2,21,5,31.8,7.6,.172,.310,.273,0.583,0.138,.231,.412,.267,.327,.326,.181,91.3,13.6,40.5,8.3,51.4,101.127550556,34.7,46.4,35.1,21.6,40.5,35.1,24.3
"Abreu, Wilyer",677800,L,2026,349,396,92,58,20,3,11,82,39,20.7,9.8,.264,.433,.335,0.768,0.169,.257,.454,.334,.339,.330,.197,90.1,18.1,35.5,12.1,41.8,100.624375662,24,49.4,35.5,27.8,34.1,35.9,23.4
"DeLauter, Chase",800050,L,2026,294,328,82,55,16,1,10,45,32,13.7,9.8,.279,.442,.348,0.790,0.163,.276,.416,.346,.339,.348,.140,90.8,13.5,33.9,6,44,101.39992728,15.9,43,38.6,26.3,41.4,20.3,27.5
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.227,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Friedl, TJ",670770,L,2026,188,214,34,24,6,1,3,52,16,24.3,7.5,.181,.271,.258,0.529,0.090,.187,.257,.243,.242,.267,.070,87.8,18.7,27.5,3,28.2,97.323862951,25.9,44.5,38,22.5,45.8,23.9,20.4
"Pozo, Yohel",650968,R,2026,33,33,8,7,1,0,0,3,0,9.1,0,.242,.273,.242,0.515,0.031,.254,.307,.227,.244,.254,.054,87.6,14,26.7,0,26.7,96.775120667,13,67,30,40,53.3,13.3,23.3
"Merrill, Jackson",701538,L,2026,356,388,79,53,15,1,10,96,28,24.7,7.2,.222,.354,.281,0.635,0.132,.243,.412,.279,.308,.300,.169,89.6,13,37.3,9.2,45.2,100.137513876,26.9,54.9,39.2,27.8,41.1,26.6,26.2
"Larnach, Trevor",663616,L,2026,249,287,71,46,18,1,6,50,34,17.4,11.8,.285,.438,.378,0.816,0.153,.266,.402,.360,.339,.361,.136,87.4,14.4,39.5,7,35,98.5161828,25.9,42.6,41.5,19.5,37,24.5,29
"Caglianone, Jac",695506,L,2026,315,345,82,50,15,2,15,101,25,29.3,7.2,.260,.463,.322,0.785,0.203,.273,.500,.341,.359,.334,.227,93.2,7.8,35.8,14.9,56.7,105.966361481,31,51.7,44.7,16.3,43.7,23.7,29.3
"Davis, Henry",680779,R,2026,159,184,25,13,5,0,7,37,18,20.1,9.8,.157,.321,.262,0.583,0.164,.195,.345,.264,.293,.299,.150,89.5,19.5,25,10.5,38.7,100.5731595,24,52.5,56.5,13.7,38.7,25.8,16.9
"Nuñez, Nasim",683083,S,2026,264,305,64,56,4,3,1,72,33,23.6,10.8,.242,.292,.328,0.620,0.050,.218,.268,.286,.269,.308,.050,84.8,8.1,31.7,0.5,20.6,94.691126154,23,47.3,35.2,21.6,52.8,17.6,25.6
"Meyers, Jake",676694,R,2026,136,148,28,19,6,0,3,30,10,20.3,6.8,.206,.316,.264,0.580,0.110,.201,.313,.259,.255,.260,.112,85.7,15.5,25.2,6.5,28,95.891575556,21.7,52,39.3,29,42.1,29,19.6
"Chaparro, Andrés",665953,R,2026,53,64,9,5,3,0,1,18,10,28.1,15.6,.170,.283,.313,0.596,0.113,.213,.380,.281,.330,.348,.167,91.1,12.4,31.4,11.4,48.6,100.771398889,31.5,42.4,51.4,14.3,48.6,34.3,11.4
"Mead, Curtis",678554,R,2026,257,294,63,33,13,1,16,55,33,18.7,11.2,.245,.490,.340,0.830,0.245,.265,.470,.360,.362,.358,.206,88,15.6,35.1,11.5,42.6,100.2467197,17.2,41,47,19.8,37.1,32.2,22.8
"Lile, Daylen",695734,L,2026,366,399,91,57,21,3,10,71,24,17.8,6,.249,.404,.301,0.705,0.155,.255,.409,.307,.314,.310,.154,87.9,17.6,36.5,7.4,35.2,98.402772349,22,55.5,41.5,29.4,35.8,34.4,23.1
"Kelenic, Jarred",672284,L,2026,61,69,13,10,2,0,1,25,8,36.2,11.6,.213,.295,.304,0.599,0.082,.238,.472,.276,.346,.326,.235,93.8,14.5,38.9,22.2,50,103.084808889,39.2,46,25,30.6,36.1,38.9,25
"Bailey, Patrick",672275,S,2026,175,190,32,23,5,1,3,50,13,26.3,6.8,.183,.274,.238,0.512,0.091,.218,.357,.230,.275,.271,.140,90.1,12,31.5,6.3,39.4,98.960093871,27.9,49.9,29.1,28.3,45.7,24.4,23.6
"Rogers, Jake",668670,R,2026,85,100,15,9,2,1,3,30,11,30,11,.176,.329,.273,0.602,0.153,.163,.301,.269,.254,.262,.138,88.5,27.8,32.8,8.6,37.9,98.16843,29.7,43.1,43.1,24.1,24.1,43.1,20.7
"Tolbert, Tyler",686475,R,2026,54,60,20,17,1,0,2,11,4,18.3,6.7,.370,.500,.407,0.907,0.130,.271,.339,.394,.312,.327,.067,84.5,4.5,33.3,4.4,31.1,96.894802857,24.6,55.9,37.8,26.7,55.6,13.3,26.7
"Mullins, Cedric",656775,L,2026,276,315,56,40,4,1,11,64,26,20.3,8.3,.203,.344,.282,0.626,0.141,.189,.315,.280,.263,.270,.126,88.3,28.2,27.1,4.1,31.5,97.613597451,22.3,50.2,46.3,23.4,29.4,31.7,20.2
"Young, Jacob",696285,R,2026,268,288,60,39,11,2,8,54,15,18.8,5.2,.224,.369,.275,0.644,0.145,.252,.379,.284,.299,.302,.127,88.7,10,34.9,6.1,35.3,98.507134528,20.6,43.4,37.2,26,41.9,26.5,26.5
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"McAdoo, Charles",807727,R,2026,25,25,4,3,0,0,1,6,0,24,0,.160,.280,.160,0.440,0.120,.213,.324,.188,.234,.213,.111,88,21,21.1,5.3,26.3,95.729608,20.8,54.5,10.5,36.8,42.1,26.3,15.8
"Canzone, Dominic",686527,L,2026,227,254,60,31,13,1,15,53,22,20.9,8.7,.264,.529,.335,0.864,0.265,.275,.522,.369,.372,.346,.247,92.8,9.6,35.8,15.3,48.3,103.440526705,28.5,46.3,41.5,19.9,44.3,27.8,24.4
"Gelof, Zack",680869,R,2026,227,247,62,39,11,1,11,62,14,25.1,5.7,.273,.476,.327,0.803,0.203,.225,.375,.348,.289,.282,.151,88.8,15.7,28.7,6.6,41.3,99.452808889,27.5,46.3,40.7,21.6,43.1,26.3,21.6
"Schanuel, Nolan",694384,L,2026,283,316,77,54,17,0,6,47,26,14.9,8.2,.272,.396,.342,0.738,0.124,.279,.381,.328,.326,.350,.102,87.2,11.3,35.7,2.1,32.4,97.059488067,17.8,45.5,40.8,19.7,46.6,19.3,29
"Ramírez, José",608070,S,2026,268,314,64,36,18,0,10,44,41,14,13.1,.239,.418,.339,0.757,0.179,.282,.446,.328,.356,.376,.164,90.3,19.4,36.6,6.6,44.2,100.58732114,17.3,46.7,48,16.7,31.3,30.8,26.9
"Díaz, Yandy",650490,R,2026,341,390,109,78,17,1,13,54,37,13.8,9.5,.320,.490,.397,0.887,0.170,.294,.459,.385,.368,.379,.165,91,6.1,29.7,7.2,47.9,102.735139655,14.6,46.2,22.1,30.7,49.3,20.7,24.8
"Sogard, Nick",686765,S,2026,35,41,9,6,2,1,0,6,5,14.6,12.2,.257,.371,.350,0.721,0.114,.257,.304,.324,.301,.350,.047,81.6,8.6,33.3,0,16.7,92.160866429,18.3,38.2,46.7,16.7,53.3,13.3,26.7
"Brennan, Will",686823,L,2026,23,23,2,2,0,0,0,3,0,13,0,.087,.087,.087,0.174,0.000,.174,.238,.077,.178,.174,.064,82.9,20.2,20,0,25,94.760291,8,64.9,35,45,40,20,15
"Price, Collin",805672,R,2026,12,13,2,1,1,0,0,6,1,46.2,7.7,.167,.250,.231,0.481,0.083,.259,.361,.219,.302,.316,.103,93,17.6,33.3,0,50,99.28063,61.5,49.1,33.3,50,50,33.3,16.7
"Robles, Victor",645302,R,2026,94,102,21,18,3,0,0,17,5,16.7,4.9,.223,.255,.277,0.532,0.032,.229,.327,.245,.272,.283,.098,85.5,13.7,32.1,2.6,20.5,94.990147105,22.7,54.7,52.6,21.8,42.3,29.5,20.5
"Heim, Jonah",641680,S,2026,160,176,37,19,9,0,9,34,13,19.3,7.4,.231,.456,.290,0.746,0.225,.232,.392,.321,.298,.291,.160,87.3,12,29.7,7,30.5,97.868851563,23.9,49.8,39.8,25.8,43.8,29.7,21.1
"Freeland, Alex",690976,S,2026,192,220,45,35,7,0,3,66,22,30,10,.234,.318,.313,0.631,0.084,.212,.321,.287,.279,.296,.109,88.7,10.7,35.1,5.3,37.4,98.88303746,29.3,40.8,34.4,28.2,46.6,26,23.7
