"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Handley, Maverick",668974,2026,1,1,0,0,0,0,0,1,0,100,0,".000",".000",".000","0.000","0.000",".000",".000",".000",".000",".000",".000",,,,,,,66.7,75,,,,,
"Wynns, Austin",642851,2026,39,43,3,3,0,0,0,10,3,23.3,7,".077",".077",".143","0.220","0.000",".222",".365",".115",".285",".278",".143","85.4","23.5",30,6.7,26.7,"97.060306",26.7,55.8,40,33.3,33.3,33.3,20
"Koss, Christian",683766,2026,14,15,1,0,1,0,0,2,0,13.3,0,".071",".143",".133","0.276","0.072",".125",".144",".134",".158",".184",".018","83.5","19.1",8.3,0,16.7,"92.508865",25,61.5,25,41.7,41.7,33.3,8.3
"Rodriguez, Jesus",683679,2026,28,30,6,5,0,0,1,4,1,13.3,3.3,".214",".321",".267","0.588","0.107",".290",".351",".268",".310",".337",".062","85.7","7.4",41.7,0,29.2,"94.990414167",24.1,54.2,29.2,20.8,54.2,20.8,25
"Mayer, Marcelo",691785,2026,124,138,27,19,6,0,2,27,10,19.6,7.2,".218",".315",".285","0.600","0.097",".206",".308",".274",".268",".278",".102","87.1","9.2",28.6,7.2,39.8,"98.783671633",27.2,49.6,36.7,27.6,51,24.5,18.4
"Carlson, Dylan",666185,2026,4,4,0,0,0,0,0,2,0,50,0,".000",".000",".000","0.000","0.000",".067",".096",".000",".070",".067",".029","84.4","6.4",50,0,0,"88.16488",33.3,30,100,0,50,50,0
"France, Ty",664034,2026,75,78,21,13,2,2,4,14,2,17.9,2.6,".280",".520",".308","0.828","0.240",".297",".541",".359",".371",".325",".244","90.9","8.7",37.7,13.3,49.2,"102.276117667",28,57.3,41,21.3,49.2,21.3,26.2
"Vázquez, Christian",543877,2026,82,91,20,13,4,0,3,16,7,17.6,7.7,".244",".402",".303","0.705","0.158",".203",".278",".315",".246",".266",".075","87","10.8",29.4,2.9,27.9,"96.386737879",20.5,44.5,42.6,19.1,52.9,23.5,20.6
"Marte, Noelvi",682622,2026,29,31,4,4,0,0,0,10,2,32.3,6.5,".138",".138",".194","0.332","0.000",".133",".149",".162",".160",".189",".016","84.9","-0.8",5.3,0,31.6,"97.428798",31.9,55.2,52.6,10.5,84.2,10.5,0
"Grisham, Trent",663757,2026,151,181,25,12,6,1,6,34,28,18.8,15.5,".166",".338",".293","0.631","0.172",".214",".427",".289",".337",".335",".213","91.6","17.3",30.3,15.1,49.6,"101.176944833",18,33.6,42,21,38.7,32.8,18.5
"Duran, Jarren",680776,2026,164,177,30,18,8,0,4,47,11,26.6,6.2,".183",".305",".243","0.548","0.122",".228",".365",".249",".287",".285",".137","89.8","13.5",25.6,8.7,40.2,"101.751796379",33.8,49.7,41.9,23.1,50.4,19.7,17.9
"Martin, Austin",668885,2026,115,142,36,28,7,0,1,21,23,14.8,16.2,".313",".400",".437","0.837","0.087",".279",".365",".385",".357",".410",".087","86.1","12",34.7,2.1,31.6,"96.432245208",17.7,37.4,36.8,25.3,45.3,25.3,25.3
"Simpson, Chandler",802415,2026,172,186,51,46,1,4,0,18,9,9.7,4.8,".297",".349",".328","0.677","0.052",".260",".298",".303",".265",".295",".038","83.8","1.9",29.6,0,16.5,"93.118",10,47.6,25.8,32.7,61,11.9,23.3
"Farmer, Kyle",571657,2026,14,15,4,3,1,0,0,4,0,26.7,0,".286",".357",".267","0.624","0.071",".274",".316",".265",".247",".259",".042","81.6","7",36.4,0,27.3,"93.193218333",31,58,45.5,18.2,45.5,9.1,36.4
"Robles, Victor",645302,2026,13,13,3,2,1,0,0,3,0,23.1,0,".231",".308",".231","0.539","0.077",".232",".366",".237",".256",".232",".134","82.6","18",30,10,20,"92.310672",25.9,50.9,40,50,40,20,20
"Arozarena, Randy",668227,2026,173,202,52,36,11,1,4,47,20,23.3,9.9,".301",".445",".386","0.831","0.144",".252",".364",".371",".326",".351",".112","91.1","6.6",34.1,5.4,41.9,"100.255850313",28.6,46.5,38,27.9,54.3,20.2,24
"Moncada, Yoán",660162,2026,108,126,21,16,1,1,3,44,16,34.9,12.7,".194",".306",".310","0.616","0.112",".172",".291",".288",".271",".292",".120","90.4","15.4",34.4,7.9,40.6,"100.834003226",29,38.9,39.1,20.3,34.4,35.9,26.6
"Rogers, Jake",668670,2026,41,47,6,3,2,1,0,14,3,29.8,6.4,".146",".244",".213","0.457","0.098",".173",".293",".207",".236",".238",".121","86.5","36",31,10.3,31,"96.833493333",28,44.3,51.7,17.2,13.8,48.3,20.7
"Happ, Ian",664023,2026,167,204,38,21,6,1,10,64,35,31.4,17.2,".228",".455",".368","0.823","0.227",".215",".483",".364",".363",".357",".267","90.4","14.4",35.9,17.5,44.7,"102.277344423",34.3,40.9,44.7,21.4,39.8,34,20.4
"McLain, Matt",680574,2026,164,191,36,22,9,0,5,42,24,22,12.6,".220",".366",".326","0.692","0.146",".241",".389",".317",".329",".346",".148","88.1","19.9",35.8,7.4,35.8,"98.316080656",23.9,42,35,26,35.8,33.3,20.3
"Henderson, Gunnar",683002,2026,196,212,42,22,9,1,10,59,14,27.8,6.6,".214",".423",".269","0.692","0.209",".228",".397",".304",".297",".282",".169","90.1","14.5",29,9.4,44.9,"100.458095942",25.7,49.4,45.7,18.8,42.8,29.7,21
"White, Eli",642201,2026,59,62,14,10,1,1,2,12,2,19.4,3.2,".237",".390",".258","0.648","0.153",".252",".347",".282",".273",".275",".095","86.5","4.4",33.3,6.3,31.3,"97.90067913",28.2,50.2,33.3,29.2,54.2,20.8,20.8
"Tolbert, Tyler",686475,2026,5,5,1,1,0,0,0,1,0,20,0,".200",".200",".200","0.400","0.000",".241",".264",".180",".224",".241",".023","80.7","-26.5",0,0,50,"100.612955",22.2,64.3,50,0,100,0,0
"Romo, Drew",691011,2026,38,47,7,1,2,0,4,10,8,21.3,17,".184",".553",".340","0.893","0.369",".229",".455",".387",".370",".377",".226","83.1","3.1",32.1,14.3,28.6,"98.059022143",28.7,46.2,39.3,17.9,50,25,17.9
"Jansen, Danny",643376,2026,88,103,17,10,4,1,2,28,10,27.2,9.7,".193",".330",".304","0.634","0.137",".163",".265",".293",".255",".278",".101","87.8","21.8",23,4.9,34.4,"97.822053667",25.1,43.5,55.7,16.4,42.6,23,14.8
"Contreras, William",661388,2026,166,187,47,36,8,0,3,22,19,11.8,10.2,".283",".386",".358","0.744","0.103",".280",".426",".333",".341",".356",".146","90.2","12.4",28.3,6.2,43.4,"101.110664658",18.4,45.9,40,24.1,44.1,21.4,23.4
"Turang, Brice",668930,2026,153,188,44,27,10,1,6,39,32,20.7,17,".288",".484",".409","0.893","0.196",".283",".503",".395",".395",".406",".220","91.3","8.3",38.5,9.5,45.3,"101.512488947",17.3,40.6,26.5,35,47,23.9,27.4
"Reynolds, Bryan",668804,2026,166,203,42,30,6,2,4,45,34,22.2,16.7,".253",".386",".384","0.770","0.133",".248",".410",".350",".352",".380",".163","90.8","5.5",31.1,7.4,43.4,"101.460804918",29.3,42.8,41,28.7,52.5,22.1,23.8
"Wiemer, Joey",686894,2026,68,78,19,11,4,1,3,29,10,37.2,12.8,".279",".500",".372","0.872","0.221",".215",".346",".384",".300",".317",".131","88.8","3.1",28.2,10.5,38.5,"100.371666842",32.3,42.1,35.9,30.8,53.8,17.9,20.5
"Basallo, Samuel",694212,2026,130,142,36,22,7,1,6,36,12,25.4,8.5,".277",".485",".338","0.823","0.208",".264",".465",".359",".341",".327",".201","92.8","15.6",33,10.8,48.9,"104.113370851",32.3,51.7,39.4,26.6,38.3,25.5,27.7
"Judge, Aaron",592450,2026,169,209,45,21,8,0,16,58,36,27.8,17.2,".266",".598",".401","0.999","0.332",".277",".624",".425",".431",".410",".347","93.7","14.8",36,22.5,55.9,"105.232777679",33,42.5,45.9,26.1,36.9,30.6,24.3
"Bregman, Alex",608324,2026,185,211,48,37,6,1,4,35,24,16.6,11.4,".259",".368",".346","0.714","0.109",".263",".411",".322",".333",".350",".148","89.3","13.1",31.1,6.6,45.7,"99.7816572",17.8,38.4,48.3,14.6,43.7,19.9,25.2
"Turner, Trea",607208,2026,191,206,45,33,8,0,4,44,14,21.4,6.8,".236",".340",".286","0.626","0.104",".239",".338",".282",".281",".292",".099","90.1","11.1",31.8,4.1,39.9,"99.272325135",25.7,51,33.1,28.4,48.6,27.7,20.3
"Davis, Henry",680779,2026,92,106,13,8,3,0,2,19,11,17.9,10.4,".141",".239",".248","0.487","0.098",".207",".326",".233",".288",".306",".119","90.8","15.7",24.3,8.1,37.8,"101.186058108",20.7,51.3,56.8,9.5,45.9,23,17.6
"Robert Jr., Luis",673357,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656","0.105",".243",".377",".304",".324",".344",".134","90.2","14.7",20.6,2.9,42.6,"102.167753824",25.6,46.6,35.3,20.6,47.1,25,17.6
"Lowe, Josh",666139,2026,112,121,20,15,1,0,4,35,6,28.9,5,".179",".295",".225","0.520","0.116",".192",".333",".234",".251",".238",".141","88.6","21.3",27.8,7.6,32.9,"98.004524474",27.8,54.8,32.9,22.8,34.2,38,17.7
"Sánchez, Gary",596142,2026,86,108,17,8,3,1,5,22,20,20.4,18.5,".198",".430",".361","0.791","0.232",".214",".431",".358",".362",".375",".216","88.3","18.1",23.4,10.9,35.9,"100.458222188",27.5,34.8,39.1,21.9,37.5,28.1,18.8
"Garcia, Aramis",605244,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".330",".374",".300",".308",".330",".044","84.8","34.6",50,0,0,"87.29146",40,55.6,0,0,0,50,50
"Adell, Jo",666176,2026,180,195,47,35,6,0,6,45,7,23.1,3.6,".261",".394",".308","0.702","0.133",".270",".434",".313",".329",".319",".164","91.6","18",32.1,7.4,47.4,"102.759315294",26.2,56.7,38,24.8,38.7,26.3,27
"Lee, Brooks",686797,2026,158,171,39,28,6,0,5,29,11,17,6.4,".247",".380",".300","0.680","0.133",".220",".324",".305",".267",".275",".104","87","12.2",35.4,4.6,27.7,"96.359936406",20.5,51.7,38.5,26.9,42.3,24.6,25.4
"Walker, Jordan",691023,2026,173,194,52,29,10,0,13,52,19,26.8,9.8,".301",".584",".371","0.955","0.283",".282",".545",".413",".388",".357",".263","94.7","14",36.1,17.2,54.1,"105.994827705",33.5,51.8,40.2,22.1,39.3,31.1,23.8
"Thomas, Colby",687515,2026,29,32,10,8,1,0,1,7,2,21.9,6.3,".345",".483",".387","0.870","0.138",".240",".406",".387",".303",".289",".166","90.5","15",30.4,8.7,34.8,"100.372040909",33.3,58.3,43.5,17.4,43.5,26.1,21.7
"Wilson, Weston",642215,2026,27,34,7,6,1,0,0,10,6,29.4,17.6,".259",".296",".412","0.708","0.037",".243",".382",".342",".361",".404",".140","87.7","26.4",41.2,6.3,35.3,"100.67292625",33.8,46.6,47.1,23.5,35.3,17.6,23.5
"Caballero, José",676609,2026,135,147,35,24,7,0,4,29,8,19.7,5.4,".259",".400",".320","0.720","0.141",".227",".336",".323",".281",".290",".109","83.4","9.4",29.2,3.8,29.2,"96.884698367",27.7,50.2,42.5,17,55.7,18.9,17
"Fulford, Braxton",690924,2026,5,5,2,1,0,0,1,2,0,40,0,".400","1.000",".400","1.400","0.600",".101",".170",".598",".115",".101",".070","90.2","31.7",0,0,66.7,"96.3762",60,52.6,33.3,33.3,33.3,33.3,0
"Torrens, Luis",620443,2026,60,66,12,7,5,0,0,14,3,21.2,4.5,".200",".283",".262","0.545","0.083",".222",".301",".251",".263",".282",".079","90","6.6",29.8,0,51.1,"99.541202174",24.2,49.8,29.8,29.8,57.4,17,23.4
"Swanson, Dansby",621020,2026,151,180,29,18,4,1,6,38,24,21.1,13.3,".192",".351",".302","0.653","0.159",".222",".396",".297",".323",".330",".174","90.6","13.8",29.9,8.6,46.2,"100.072544211",29,44.6,47.9,16.2,44.4,32.5,17.9
"Wallner, Matt",670242,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,".167",".292",".259","0.551","0.125",".200",".333",".257",".282",".289",".134","88.4","8.1",26.9,10.4,40.3,"101.422806765",44,52.1,44.8,14.9,50.7,20.9,23.9
"Torres, Gleyber",650402,2026,116,144,30,26,2,0,2,22,25,15.3,17.4,".259",".328",".389","0.717","0.069",".260",".368",".337",".347",".391",".109","83","4.9",36.5,6.3,26,"95.017010833",20.3,38.3,16.7,44.8,49,25,25
"Reyes, Felix",694025,2026,38,38,6,4,1,0,1,9,0,23.7,0,".158",".263",".158","0.421","0.105",".229",".314",".184",".233",".229",".085","89.2","6.4",37.9,6.9,27.6,"98.874941333",27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Escarra, J.C.",641555,2026,46,49,8,4,3,1,0,11,3,22.4,6.1,".174",".283",".224","0.507","0.109",".247",".381",".228",".296",".294",".134","90.8","9.3",37.1,5.7,40,"100.417312778",32.2,46.4,31.4,14.3,51.4,11.4,31.4
"Baldwin, Drake",686948,2026,186,213,56,37,6,0,13,44,23,20.7,10.8,".301",".543",".385","0.928","0.242",".301",".583",".405",".414",".387",".283","92.7","12",41.3,18.9,53.1,"103.593264167",23.3,50.2,32.2,22.4,44.8,25.2,25.2
"De La Cruz, Elly",682829,2026,189,209,57,34,12,0,11,57,18,27.3,8.6,".302",".540",".364","0.904","0.238",".285",".522",".394",".378",".353",".236","94.2","12.7",36.8,15.5,52.6,"105.114387692",29.8,40.8,30.8,29.3,45.9,32.3,21.1
"Short, Zack",670097,2026,9,13,0,0,0,0,0,3,3,23.1,23.1,".000",".000",".308","0.308","0.000",".100",".259",".219",".324",".377",".160","91.5","32.2",16.7,0,33.3,"97.150475",22.6,50,50,16.7,0,66.7,0
"Piñango, Yohendrick",682818,2026,48,51,16,13,2,0,1,6,3,11.8,5.9,".333",".438",".373","0.811","0.105",".314",".431",".362",".344",".354",".118","90","3.8",31,4.8,42.9,"101.483088095",16.5,46.7,28.6,21.4,45.2,23.8,28.6
"Sosa, Lenyn",672820,2026,97,99,20,12,7,0,1,20,0,20.2,0,".206",".309",".204","0.513","0.103",".229",".368",".223",".253",".227",".139","89","21.3",38,6.3,35.4,"99.087214359",21.6,57.8,38,27.8,36.7,27.8,25.3
"Harris, Brett",695391,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,".000",".000",".333","0.333","0.000",".032",".042",".240",".261",".355",".010","70.9","11.8",0,0,0,"80.44016",25,36.4,0,0,50,50,0
"Young, Jacob",696285,2026,156,168,35,25,5,0,5,28,9,16.7,5.4,".224",".353",".275","0.628","0.129",".266",".392",".282",".311",".315",".126","88","11.2",37.2,5.5,31.8,"97.545147619",20.9,44.4,34.9,27.1,39.5,24.8,27.9
"Goldschmidt, Paul",502671,2026,65,76,18,9,4,1,4,16,8,21.1,10.5,".277",".554",".382","0.936","0.277",".306",".586",".409",".426",".406",".281","92.1","15.3",40.8,18.4,55.1,"102.1672768",20.4,49.8,36.7,24.5,36.7,24.5,32.7
"Conforto, Michael",624424,2026,55,68,19,8,8,0,3,15,12,22.1,17.6,".345",".655",".456","1.111","0.310",".323",".600",".473",".442",".439",".276","95.8","18.9",46.3,14.6,58.5,"104.143447143",28.6,39.9,48.8,14.6,31.7,34.1,34.1
"Caglianone, Jac",695506,2026,134,148,33,20,7,1,5,43,12,29.1,8.1,".246",".425",".318","0.743","0.179",".251",".471",".331",".344",".322",".220","94","5.6",37.4,17.6,54.9,"106.24792",31.8,46.4,41.8,16.5,44,26.4,27.5
"Smith, Dominic",642086,2026,90,98,31,24,3,0,4,13,4,13.3,4.1,".344",".511",".371","0.882","0.167",".329",".538",".385",".393",".366",".209","90.4","17.1",41.3,8.8,42.5,"99.3279775",19.7,56.1,26.3,26.3,28.7,33.8,32.5
"Larnach, Trevor",663616,2026,102,123,27,18,6,1,2,22,20,17.9,16.3,".265",".402",".390","0.792","0.137",".223",".340",".359",".318",".356",".117","86.6","10.4",32.5,7.5,31.3,"97.4329115",27.7,39.1,40,17.5,45,20,26.3
"Bauers, Jake",641343,2026,135,151,38,22,10,0,6,33,16,21.9,10.6,".281",".489",".358","0.847","0.208",".263",".490",".367",".353",".341",".227","93.1","9.7",30.4,12.9,54.9,"103.596459412",24.3,42.2,40.2,25.5,48,27.5,19.6
"Semien, Marcus",543760,2026,166,182,38,28,7,0,3,36,13,19.8,7.1,".229",".325",".287","0.612","0.096",".249",".396",".278",".310",".308",".147","85.9","18.8",34.8,7.7,33.3,"96.852962031",23.2,50.8,43.9,13.6,34.1,31.1,25.8
"Hinds, Rece",677956,2026,33,36,4,1,3,0,0,18,1,50,2.8,".121",".212",".167","0.379","0.091",".136",".163",".172",".162",".183",".027","87.1","26.1",25,0,25,"98.326555714",43.9,55.4,37.5,37.5,37.5,25,25
"Marte, Ketel",606466,2026,167,180,36,23,6,2,5,31,13,17.2,7.2,".216",".365",".272","0.637","0.149",".285",".452",".285",".344",".337",".167","91.5","8.7",30.9,9.6,47.1,"103.123483824",22.8,49,52.2,18.4,48.5,19.1,26.5
"Hayes, Ke'Bryan",663647,2026,113,121,17,12,2,1,2,20,8,16.5,6.6,".150",".239",".207","0.446","0.089",".264",".422",".205",".321",".315",".158","90.5","16.5",40.9,10.1,38.7,"99.777898182",20.1,43.4,26.9,32.3,33.3,28,33.3
"Murphy, Sean",669221,2026,14,14,1,1,0,0,0,6,0,42.9,0,".071",".071",".071","0.142","0.000",".140",".160",".064",".133",".140",".020","80.3","1.9",12.5,0,25,"97.4711875",45.8,54.5,50,12.5,62.5,25,12.5
"Lee, Jung Hoo",808982,2026,177,191,47,33,10,1,3,22,10,11.5,5.2,".266",".384",".309","0.693","0.118",".288",".372",".309",".314",".333",".084","87.9","11.4",36.3,1.9,30.6,"96.735644872",14.2,46.2,34.4,27.4,43.9,21.7,31.2
"Smith, Will",669257,2026,130,149,34,27,3,0,4,26,15,17.4,10.1,".262",".377",".336","0.713","0.115",".271",".482",".321",".378",".358",".212","89.8","19.9",43,15,40.2,"100.134741111",17.4,41.6,31.8,28,29,35.5,29.9
"Tawa, Tim",694374,2026,46,55,7,4,2,0,1,11,7,20,12.7,".152",".261",".259","0.520","0.109",".214",".284",".244",".276",".314",".070","87","9.7",27,2.9,29.7,"96.993398889",26.1,48.1,35.1,16.2,54.1,16.2,21.6
"Lindor, Francisco",596019,2026,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".305",".340",".339",".180","90.9","14.8",31.1,9.5,43.2,"100.295103784",25.8,45.5,41.9,24.3,39.2,25.7,28.4
"Nimmo, Brandon",607043,2026,172,194,46,32,8,2,4,37,18,19.1,9.3,".267",".407",".345","0.752","0.140",".294",".479",".336",".370",".372",".185","91.7","9.5",33.8,9.6,50,"101.539210294",23,49.4,30.9,27.2,46.3,22.1,27.9
"Schneemann, Daniel",682177,2026,122,137,31,19,8,0,4,41,15,29.9,10.9,".254",".418",".336","0.754","0.164",".251",".422",".338",".333",".333",".171","89.2","13.6",43.2,8.6,38.8,"99.018147317",32.4,45.8,44.4,22.2,35.8,32.1,29.6
"Albies, Ozzie",645277,2026,182,201,50,34,8,0,8,25,14,12.4,7,".275",".451",".328","0.779","0.176",".243",".375",".343",".297",".301",".131","86.4","16.2",31.9,4.4,26.9,"96.705849625",22.2,55.1,41.3,22.5,38.1,30,23.1
"Perdomo, Geraldo",672695,2026,146,177,33,21,7,3,2,23,27,13,15.3,".226",".356",".343","0.699","0.130",".241",".328",".320",".321",".363",".088","87","11.9",33.9,3.2,33.1,"97.123155667",11.4,39.1,43.3,16.5,48.8,21.3,26
"Lawlar, Jordan",691783,2026,18,20,6,4,1,0,1,6,1,30,5,".333",".556",".400","0.956","0.223",".275",".474",".421",".361",".348",".199","90.4","23.4",33.3,8.3,41.7,"101.669213333",30.8,42.9,75,16.7,33.3,50,16.7
"Gilbert, Drew",687551,2026,82,90,18,13,2,1,2,19,6,21.1,6.7,".220",".341",".281","0.622","0.121",".212",".300",".276",".254",".275",".087","83.2","15",26.6,3.2,29.7,"95.61473871",25.2,45.3,46.9,18.8,51.6,15.6,18.8
"Dingler, Dillon",693307,2026,147,165,37,20,9,0,8,31,12,18.8,7.3,".252",".476",".325","0.801","0.224",".302",".562",".354",".400",".371",".261","90.5","14.3",43.1,13.9,50,"101.500972241",20.3,48.8,41.4,22.4,37.1,29.3,26.7
