"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ford, Harry",695670,R,2026,78,90,15,7,5,0,3,23,11,25.6,12.2,.192,.372,.300,0.672,0.180,.170,.292,.301,.264,.281,.122,83.2,13,29.1,9.1,29.1,97.081638571,26.4,43.9,36.4,16.4,50.9,32.7,10.9
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Robles, Victor",645302,R,2026,131,147,34,29,3,2,0,22,9,15,6.1,.260,.313,.319,0.632,0.053,.241,.325,.287,.283,.304,.085,83.8,12.3,32.7,1.8,20.4,94.76366434,21.1,54.3,45.1,20.4,45.1,26.5,23
"Bellinger, Cody",641355,L,2026,428,490,113,76,22,3,12,79,56,16.1,11.4,.264,.414,.345,0.759,0.150,.276,.412,.335,.342,.358,.137,88.9,17.8,39.4,6,36.2,98.259970909,20.1,46.8,42.8,19.2,36.1,28.7,25.9
"Young, Jacob",696285,R,2026,378,424,94,62,19,3,10,71,32,16.7,7.5,.249,.394,.319,0.713,0.145,.259,.388,.316,.319,.331,.129,87.7,12.1,37.1,6.1,31,97.690565263,21.4,43.5,38,25.6,39.3,28.1,27.8
"Ozuna, Marcell",542303,R,2026,251,280,51,36,7,0,8,80,27,28.6,9.6,.203,.327,.286,0.613,0.124,.221,.389,.276,.304,.300,.168,89.1,20.3,38.6,7.7,36.8,99.258350119,30.1,42.6,38,26.3,33.9,28.1,26.3
"Marte, Starling",516782,R,2026,153,168,37,30,5,0,2,41,9,24.4,5.4,.242,.314,.298,0.612,0.072,.230,.364,.276,.287,.288,.135,87.4,6.4,27.2,9.6,35.1,100.244828571,27.9,53.2,31.6,25.4,52.6,15.8,24.6
"Basallo, Samuel",694212,L,2026,328,363,74,46,10,1,17,95,30,26.2,8.3,.226,.418,.295,0.713,0.192,.235,.446,.310,.322,.298,.212,90.5,10.6,30.6,12.8,43,102.086427094,31.5,52.5,42.6,21.7,46,28.1,21.3
"Sánchez, Jesús",660821,L,2026,263,293,69,43,18,0,8,68,17,23.2,5.8,.262,.422,.321,0.743,0.160,.258,.428,.323,.326,.317,.171,90.8,10.9,32,11.1,45.5,101.6004494,27.9,52.9,31.5,26,44.5,26.5,22
"Caminero, Junior",691406,R,2026,545,620,153,93,21,1,38,116,70,18.7,11.3,.281,.532,.365,0.897,0.251,.274,.494,.381,.363,.347,.220,93.1,9.1,26.9,13,50.7,105.589430556,24.5,43.9,45.9,18.1,50.1,22,20.4
"Lugo, Matthew",683090,R,2026,4,4,1,1,0,0,0,3,0,75,0,.250,.250,.250,0.500,0.000,.001,.001,.223,.001,.001,.000,69.2,69.8,0,0,0,69.17558,66.7,60,0,100,0,0,0
"Story, Trevor",596115,R,2026,190,201,45,31,11,0,3,65,8,32.3,4,.237,.342,.269,0.611,0.105,.217,.318,.268,.251,.252,.102,88.5,14.6,31.5,4.7,40.2,99.063171111,31.6,55.8,45.7,19.7,45.7,22,22.8
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Rocchio, Brayan",677587,S,2026,476,527,117,83,20,2,12,76,33,14.4,6.3,.246,.372,.306,0.678,0.126,.242,.348,.301,.292,.305,.106,86.9,13.4,34.6,3.2,31.3,96.9535319,22.3,50.3,43.6,20.8,41.4,26.2,25
"Velázquez, Nelson",676369,R,2026,91,102,18,9,4,0,5,33,8,32.4,7.8,.198,.407,.265,0.672,0.209,.245,.492,.291,.348,.314,.247,94.7,19.4,41.7,13.3,63.3,103.121319,39.4,48.4,45,20,28.3,36.7,31.7
"Lawlar, Jordan",691783,R,2026,78,87,21,15,2,0,4,25,4,28.7,4.6,.269,.449,.337,0.786,0.180,.248,.370,.346,.308,.318,.122,87.5,19.3,33.3,5.6,22.2,96.73281,24,46.4,40.7,29.6,38.9,38.9,20.4
"Nootbaar, Lars",663457,L,2026,231,269,54,34,13,1,6,52,37,19.3,13.8,.234,.377,.338,0.715,0.143,.249,.444,.318,.346,.347,.195,92,9.3,35.6,10,50,101.629737865,18.4,37.2,40.6,23.9,44.4,30,22.2
"Koss, Christian",683766,R,2026,142,154,30,22,5,0,3,39,6,25.3,3.9,.211,.310,.253,0.563,0.099,.206,.289,.251,.240,.249,.083,84.9,9,29,5.7,29.9,97.3552992,27.7,53.9,44.9,23.4,53.3,17.8,20.6
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Chaparro, Andrés",665953,R,2026,157,183,40,19,12,0,9,41,21,22.4,11.5,.255,.503,.361,0.864,0.248,.242,.457,.376,.354,.350,.215,89.7,16.4,28.4,12.9,44.8,101.500836207,30.5,48.6,50.9,17.2,42.2,27.6,18.1
"Hinds, Rece",677956,R,2026,35,38,4,1,3,0,0,19,1,50,2.6,.114,.200,.158,0.358,0.086,.131,.157,.161,.155,.176,.025,85.2,23.5,23.5,0,23.5,96.95602125,46,56.1,35.3,41.2,41.2,23.5,23.5
"Fortes, Nick",663743,R,2026,268,290,71,52,15,0,4,37,9,12.8,3.1,.265,.366,.308,0.674,0.101,.246,.330,.299,.277,.290,.085,85.1,8,24.2,2.1,34.5,98.828658596,17.4,52.4,50.8,17.8,51.7,16.5,19.9
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Marsee, Jakob",805300,L,2026,451,540,94,63,17,5,9,114,71,21.1,13.1,.208,.328,.331,0.659,0.120,.221,.319,.303,.305,.341,.098,87.3,17.5,31.5,3.8,35,97.967420121,18.6,39.7,42.6,25.4,37.9,23.9,27.1
"Perkins, Blake",663368,S,2026,89,101,14,7,6,0,1,22,10,21.8,9.9,.157,.258,.250,0.508,0.101,.196,.295,.236,.264,.285,.099,86.4,13.4,23.5,4.4,33.8,97.263370606,20.9,43.4,42.6,26.5,44.1,22.1,20.6
"Pham, Tommy",502054,R,2026,14,15,0,0,0,0,0,7,1,46.7,6.7,.000,.000,.067,0.067,0.000,.096,.113,.047,.132,.157,.017,91.5,5.7,14.3,0,28.6,97.9765525,35.7,44.4,42.9,42.9,57.1,28.6,14.3
"De La Cruz, Bryan",650559,R,2026,51,57,17,12,3,0,2,13,2,22.8,3.5,.333,.510,.368,0.878,0.177,.234,.345,.376,.281,.287,.110,88.8,3.7,32.5,5,40,99.4798885,26.1,53,37.5,20,57.5,10,27.5
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.321,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Rojas, Josh",668942,L,2026,93,99,23,17,4,0,2,15,4,15.2,4,.247,.355,.278,0.633,0.108,.189,.266,.279,.217,.223,.077,86.5,19.5,31.3,1.3,28.7,96.132741282,18.8,50.6,33.8,30,38.8,35,16.3
"Arozarena, Randy",668227,R,2026,501,585,136,85,28,1,22,126,59,21.5,10.1,.271,.463,.371,0.834,0.192,.259,.420,.368,.349,.362,.161,90.7,9.7,36.8,7.9,41.5,100.315832011,26.6,45.4,35.7,26.5,48.1,23.5,23.8
"Taylor, Samad",669392,R,2026,104,121,32,28,1,2,1,36,13,29.8,10.7,.308,.385,.390,0.775,0.077,.259,.329,.350,.309,.347,.070,84.3,5.7,36.6,2.8,23.9,94.705201667,23.3,42.3,32.4,19.7,53.5,14.1,29.6
"Mauricio, Ronny",677595,S,2026,50,50,9,7,1,0,1,18,0,36,0,.180,.260,.180,0.440,0.080,.181,.299,.191,.205,.181,.118,89.9,6.6,28.1,9.4,34.4,101.2104525,32.1,63.4,40.6,21.9,53.1,18.8,21.9
"Del Castillo, Adrian",680728,L,2026,176,192,35,24,6,0,5,54,13,28.1,6.8,.199,.318,.253,0.571,0.119,.201,.335,.254,.260,.255,.134,88.4,16.2,35.2,6.5,36.8,98.388277213,28.9,48.2,35.2,22.4,37.6,28.8,24
"Serven, Brian",661531,R,2026,60,63,14,8,1,0,5,16,2,25.4,3.2,.233,.500,.270,0.770,0.267,.242,.438,.330,.308,.278,.196,88.6,9.3,38.6,11.4,34.1,99.670000455,30.7,48.3,36.4,20.5,47.7,29.5,22.7
"Nuñez, Nasim",683083,S,2026,404,460,86,77,5,3,1,94,45,20.4,9.8,.213,.248,.292,0.540,0.035,.223,.277,.252,.267,.303,.054,85.1,9.4,29.7,0.9,21.9,94.96886557,21.2,47.6,33.1,23.4,51.6,19.1,24.1
"Lee, Jung Hoo",808982,L,2026,492,529,138,97,28,4,9,54,26,10.2,4.9,.280,.409,.323,0.732,0.129,.288,.381,.321,.315,.331,.094,87.4,10.7,35.5,2.5,30.8,96.757111233,12.6,48,36.9,24,45,21.7,28.5
"Friedl, TJ",670770,L,2026,231,263,38,27,6,1,4,60,21,22.8,8,.165,.251,.248,0.499,0.086,.188,.265,.232,.248,.271,.078,87.8,21.1,26.6,3,28.8,97.214187922,24.8,43.2,39,22,44.1,25.4,19.8
"Gilbert, Drew",687551,L,2026,306,353,72,48,13,3,8,62,34,17.6,9.6,.235,.376,.325,0.701,0.141,.258,.390,.311,.328,.345,.132,86.7,14.8,36.5,5.3,35.7,98.18882,22.3,42.3,43.8,26.5,43.4,20.5,25.3
"Crow-Armstrong, Pete",691718,L,2026,551,641,154,80,28,7,39,169,75,26.4,11.7,.279,.568,.375,0.943,0.289,.258,.496,.401,.369,.353,.237,90.4,21.8,38.6,13.2,49,102.229093439,26.7,49,50.3,19.4,30.8,35.5,22.8
"Acuña, Luisangel",682668,R,2026,194,207,46,41,4,0,1,40,8,19.3,3.9,.237,.273,.268,0.541,0.036,.246,.316,.244,.265,.280,.070,88.4,2.3,24.7,3.2,36.1,99.248612987,25.3,51.3,36.1,25.9,58.2,15.8,20.9
"Garcia, Maikel",672580,R,2026,283,309,76,52,18,3,3,47,24,15.2,7.8,.269,.385,.324,0.709,0.116,.276,.377,.313,.317,.334,.100,89.8,8.7,33.6,4.6,40.8,100.161489068,13.8,39.4,34.9,25.6,45.4,20.6,27.3
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.177,.160,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Ross, Shawn",676566,R,2026,5,5,1,0,0,0,1,2,0,40,0,.200,.800,.200,1.000,0.600,.226,.840,.410,.428,.226,.614,85.5,12.9,33.3,33.3,33.3,96.576355,50,47.6,66.7,0,33.3,66.7,0
"Cole, Zach",805904,L,2026,51,53,8,4,1,0,3,21,1,39.6,1.9,.157,.353,.189,0.542,0.196,.209,.438,.234,.289,.239,.229,92.5,15.3,23.3,16.7,50,102.600134,43.3,44.3,50,16.7,43.3,33.3,13.3
"Clarke, Denzel",672016,R,2026,63,71,10,9,1,0,0,24,5,33.8,7,.159,.175,.221,0.396,0.016,.170,.195,.188,.200,.232,.025,88,-4.5,11.9,2.4,40.5,102.206704211,32.8,45.9,50,23.8,78.6,4.8,9.5
"Bichette, Bo",666182,R,2026,552,601,146,105,24,2,15,109,40,18.1,6.7,.264,.397,.313,0.710,0.133,.278,.416,.311,.325,.327,.138,89.6,8.3,36.9,6.7,41.6,100.674111333,19.6,53.4,26,37.3,46.2,24.7,26.9
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.267,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"Kelly, Carson",608348,R,2026,335,376,87,64,13,0,10,62,38,16.5,10.1,.260,.388,.340,0.728,0.128,.241,.375,.326,.311,.323,.135,87.3,13.2,31.1,5.5,36.6,98.294183796,19.5,44.5,39.9,19.8,45.8,25.6,21.6
"Tucker, Kyle",663656,L,2026,471,549,106,71,20,3,12,96,70,17.5,12.8,.225,.357,.326,0.683,0.132,.253,.378,.307,.327,.351,.125,88.7,17.4,33.7,5.5,36.8,98.311182275,22,48.5,42.4,24.7,37.6,33.2,22.9
"Ohtani, Shohei",660271,L,2026,499,592,139,80,25,4,30,142,79,24,13.3,.279,.525,.381,0.906,0.246,.290,.558,.383,.401,.376,.268,93.2,12.1,38.4,15.8,51.7,103.743277389,31.3,46.6,48.1,21.5,42.5,30.1,24
"Cowser, Colton",681297,L,2026,299,344,65,45,7,0,13,103,40,29.9,11.6,.217,.371,.309,0.680,0.154,.221,.419,.304,.321,.313,.198,88.1,13.3,32,10.5,41,100.664650909,32.6,44.1,37.5,23,42,32.5,21
"Langeliers, Shea",669127,R,2026,376,416,99,57,19,0,23,96,34,23.1,8.2,.263,.497,.332,0.829,0.234,.268,.513,.357,.363,.333,.245,91.8,19.7,37.4,14.9,45.6,102.588239716,28.4,50.2,40.2,24.6,34.5,31.3,24.2
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"d'Arnaud, Travis",518595,R,2026,61,69,10,8,1,0,1,20,6,29,8.7,.164,.230,.261,0.491,0.066,.158,.298,.233,.253,.256,.140,87.6,10.7,31.7,12.2,31.7,97.039137619,31.3,49.4,22,31.7,48.8,31.7,12.2
"Myers, Dane",667472,R,2026,249,286,66,50,10,0,6,70,32,24.5,11.2,.265,.378,.353,0.731,0.113,.237,.357,.329,.311,.332,.120,89.1,13.8,33.7,4.5,35.4,98.676464706,20.6,43.6,25.4,27.6,44.2,24.9,23.8
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Call, Alex",669743,R,2026,145,173,36,27,8,0,1,32,20,18.5,11.6,.248,.324,.358,0.682,0.076,.207,.263,.315,.277,.325,.056,83.9,14.3,27,1.8,16.5,93.09182614,18,42.9,35.7,24.3,46.1,23.5,19.1
"House, Brady",691781,R,2026,272,300,67,43,14,0,10,80,22,26.7,7.3,.246,.408,.307,0.715,0.162,.267,.449,.313,.336,.326,.182,89.8,9.6,31.8,10.3,47.7,101.826257629,30.9,51.4,31.8,25.6,46.2,28.2,22.6
"Bader, Harrison",664056,R,2026,106,111,18,8,5,0,5,34,4,30.6,3.6,.170,.358,.198,0.556,0.188,.215,.367,.239,.272,.248,.152,89.2,12.3,32.9,8.2,41.1,99.221853514,32,53.4,46.6,24.7,47.9,21.9,21.9
"Mitchell, Garrett",669003,L,2026,401,461,104,65,27,3,9,146,53,31.7,11.5,.259,.409,.352,0.761,0.150,.260,.435,.337,.346,.351,.175,93,1.9,31.1,11.7,52.1,104.6092025,36.2,43.7,34.2,27.6,56.4,16.3,24.9
"Mayer, Marcelo",691785,L,2026,205,228,45,32,10,0,3,44,16,19.3,7,.220,.312,.282,0.594,0.092,.201,.297,.267,.259,.269,.096,86.1,8.8,25.6,6.1,36,98.190519259,26.5,50.1,35.4,26.8,51.8,25,15.2
"Watson, Kahlil",696135,L,2026,88,91,21,14,6,0,1,32,3,35.2,3.3,.239,.341,.264,0.605,0.102,.209,.330,.266,.246,.235,.121,89.3,10.6,28.6,7.1,32.1,98.054020357,35.5,54,35.7,26.8,48.2,25,23.2
"Bauers, Jake",641343,L,2026,424,513,114,70,19,2,23,132,83,25.7,16.2,.269,.486,.392,0.878,0.217,.256,.469,.383,.373,.379,.213,92.4,11.4,36.7,13.4,53.1,103.350945517,28.6,40.2,43.5,26.2,41.8,30.6,24.8
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Misner, Kameron",670224,L,2026,41,44,9,8,1,0,0,17,2,38.6,4.5,.220,.244,.256,0.500,0.024,.185,.242,.228,.209,.223,.056,81.8,23,28,0,20,94.464596667,36.7,53.3,40,20,28,40,20
"Johnson, Daniel",669288,L,2026,14,17,2,2,0,0,0,3,2,17.6,11.8,.143,.143,.294,0.437,0.000,.280,.320,.230,.341,.407,.040,92.7,21.8,18.2,0,45.5,100.655092,21.7,43.4,45.5,18.2,54.5,9.1,18.2
"Garcia, Aramis",605244,R,2026,19,19,3,2,0,0,1,6,0,31.6,0,.158,.316,.158,0.474,0.158,.198,.415,.202,.259,.198,.217,86.1,16.6,30.8,7.7,30.8,96.168334286,35.3,53.1,46.2,7.7,30.8,46.2,23.1
"Raley, Luke",670042,L,2026,262,287,59,34,9,1,15,93,15,32.4,5.2,.225,.439,.284,0.723,0.214,.252,.486,.313,.342,.308,.234,90.8,15.1,40.1,15.7,47.1,102.124981786,40.9,54.1,45.9,23.8,36.6,29.1,27.9
"Kemp, Otto",805249,R,2026,25,27,2,2,0,0,0,10,1,37,3.7,.080,.080,.148,0.228,0.000,.162,.221,.119,.205,.224,.059,81.5,27,33.3,0,13.3,89.912855,37.9,48.3,13.3,53.3,26.7,33.3,26.7
"Vilade, Ryan",668723,R,2026,208,232,54,33,8,2,11,51,19,22,8.2,.260,.476,.320,0.796,0.216,.262,.453,.341,.334,.322,.190,89.9,17.3,31.1,7.5,40.6,101.767624304,22.6,50.1,35.4,20.5,39.8,29.2,20.5
"Kennedy, Buddy",671083,R,2026,43,49,5,4,1,0,0,15,5,30.6,10.2,.116,.140,.224,0.364,0.024,.167,.264,.185,.249,.269,.097,84.4,28.1,28.6,10.7,32.1,96.505633571,27,46.1,39.3,25,25,28.6,17.9
"Cameron, Daz",663662,R,2026,24,25,5,3,1,0,1,7,0,28,0,.208,.375,.200,0.575,0.167,.245,.423,.239,.291,.256,.177,84.1,16.9,33.3,11.1,27.8,97.247913333,22.4,51.6,27.8,38.9,27.8,22.2,38.9
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Ramírez, Pedro",699393,S,2026,182,203,49,33,10,2,4,37,17,18.2,8.4,.269,.412,.332,0.744,0.143,.252,.351,.323,.293,.310,.099,88.8,12,34.5,4.1,39.9,99.303423378,20.7,50.7,41.2,24.3,44.6,23,25.7
"Rodríguez, Héctor",699302,L,2026,82,90,20,12,3,0,5,25,7,27.8,7.8,.244,.463,.311,0.774,0.219,.202,.343,.337,.275,.273,.141,87.9,8.4,28.1,8.8,33.3,99.432345714,30.9,53,40.4,22.8,54.4,29.8,14
"Mederos, Victor",682989,R,2026,1,1,1,1,0,0,0,0,0,0,0,1.000,1.000,1.000,2.000,0.000,.583,.664,.891,.543,.583,.081,103.7,4.8,0,0,100,103.72718,0,66.7,100,0,100,0,0
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Harris, Dustin",687957,L,2026,62,73,18,15,2,1,0,10,7,13.7,9.6,.290,.355,.366,0.721,0.065,.290,.361,.325,.327,.367,.071,84.4,15.7,43.6,0,18.2,94.128395769,16.8,47,54.5,10.9,40,18.2,34.5
