"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Freeman, Tyler",671289,R,2026,205,237,56,46,6,1,3,29,11,12.2,4.6,.273,.356,.355,0.711,0.083,.273,.361,.324,.325,.355,.088,87.8,10.2,32.4,1.1,34.1,97.968659767,12.7,49.4,35.7,30.2,51.1,19.8,25.3
"Clase, Jonatan",682729,S,2026,5,5,2,1,0,0,1,2,0,40,0,.400,1.000,.400,1.400,0.600,.146,.276,.587,.177,.146,.130,89,10.4,0,0,33.3,96.56716,33.3,42.9,66.7,0,66.7,33.3,0
"Murakami, Munetaka",808959,L,2026,200,246,48,24,4,0,20,80,44,32.5,17.9,.240,.560,.378,0.938,0.320,.221,.532,.397,.379,.363,.312,94.2,14.5,28.9,20.7,58.7,104.957898167,41.8,41.5,43.8,18.2,42.1,41.3,12.4
"Nootbaar, Lars",663457,L,2026,92,106,25,16,6,1,2,24,13,22.6,12.3,.272,.424,.358,0.782,0.152,.266,.464,.342,.352,.355,.198,92.2,6.3,37.7,10.1,52.2,102.121232941,19,36.1,40.6,24.6,47.8,29,23.2
"Betts, Mookie",605141,R,2026,225,245,53,32,10,0,11,28,18,11.4,7.3,.236,.427,.294,0.721,0.191,.281,.448,.312,.339,.336,.167,90.8,19.2,42.4,8.6,39.9,99.011083434,12.8,41.6,38.4,21.2,28.8,37.4,28.8
"Maile, Luke",571912,R,2026,4,5,1,0,0,0,1,0,1,0,20,.250,1.000,.400,1.400,0.750,.127,.390,.548,.310,.301,.263,84.9,25,50,25,25,92.279295,20,33.3,25,50,25,75,0
"Wiemer, Joey",686894,R,2026,70,83,20,11,5,1,3,29,12,34.9,14.5,.286,.514,.398,0.912,0.228,.217,.349,.397,.315,.341,.131,88.8,2.2,29.3,10,39,100.456284,31.9,40.3,36.6,31.7,53.7,17.1,22
"Simpson, Chandler",802415,L,2026,310,335,85,73,8,4,0,33,18,9.9,5.4,.274,.326,.312,0.638,0.052,.250,.286,.285,.259,.291,.036,84.2,1.1,24.3,0,14.2,93.013204242,10.8,46.5,27.8,32,62,13.7,21.1
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Bowen, Jase",687749,R,2026,36,38,4,3,1,0,0,15,2,39.5,5.3,.111,.139,.158,0.297,0.028,.181,.291,.140,.228,.225,.110,84.2,20.5,23.8,15,23.8,95.047644,38.7,47.7,33.3,28.6,33.3,47.6,19
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"García Jr., Luis",671277,L,2026,288,302,82,44,16,3,19,46,13,15.2,4.3,.285,.559,.315,0.874,0.274,.292,.505,.371,.355,.322,.213,92,12.3,33.7,10.4,46.9,102.333851,18.7,53.5,40.7,22.6,44.4,21.4,26.7
"Bichette, Bo",666182,R,2026,371,402,96,71,14,1,10,72,24,17.9,6,.259,.383,.303,0.686,0.124,.285,.429,.301,.330,.329,.144,90.2,8.5,36.5,6.9,43.8,101.263264605,19.2,53.3,26,38.2,47,25,25.7
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.238,.285,.271,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Cavanaugh, Drew",701852,L,2026,23,25,4,4,0,0,0,6,1,24,4,.174,.174,.208,0.382,0.000,.234,.350,.178,.270,.266,.116,87.4,22.6,38.9,5.6,22.2,96.794995556,19.6,53.1,27.8,27.8,44.4,16.7,22.2
"Gonzalez, Romy",663853,R,2026,24,25,7,4,1,1,1,7,1,28,4,.292,.542,.320,0.862,0.250,.295,.456,.366,.337,.323,.161,87.7,-5.3,35.3,5.9,41.2,99.743285556,30.8,51.5,17.6,41.2,58.8,17.6,23.5
"Pereda, Jhonny",640902,R,2026,63,68,17,15,0,0,2,11,4,16.2,5.9,.270,.365,.324,0.689,0.095,.306,.416,.308,.341,.357,.110,89.8,9.7,46.2,3.8,46.2,100.185806154,18.2,49.5,28.8,32.7,36.5,15.4,42.3
"Torkelson, Spencer",679529,R,2026,304,352,65,33,18,0,14,115,40,32.7,11.4,.214,.411,.313,0.724,0.197,.221,.417,.320,.325,.321,.196,90.1,19.7,47.6,14.2,44.5,100.532790316,31.1,42.5,47.6,20.9,29.8,35.1,28.8
"Alcántara, Kevin",682634,R,2026,15,16,3,3,0,0,0,6,1,37.5,6.3,.200,.200,.250,0.450,0.000,.224,.272,.211,.244,.272,.048,88.6,6.5,55.6,0,11.1,93.363876,34.6,37.7,55.6,11.1,33.3,22.2,44.4
"Rojas, Josh",668942,L,2026,25,25,4,2,1,0,1,5,0,20,0,.160,.320,.160,0.480,0.160,.146,.257,.203,.172,.146,.111,83.5,19.6,25,5,30,94.864524,21.7,54.1,35,40,40,45,5
"Seager, Corey",608369,L,2026,187,219,34,18,6,0,10,59,28,26.9,12.8,.182,.374,.292,0.666,0.192,.226,.446,.293,.336,.330,.220,91.1,11.8,33.1,15.4,44.6,101.891413385,34.9,50.4,46.2,22.3,45.4,29.2,20.8
"Williams, Carson",700246,R,2026,30,33,3,2,1,0,0,11,2,33.3,6.1,.100,.133,.156,0.289,0.033,.162,.215,.139,.197,.214,.052,85,21.1,25,0,25,96.449464,28.1,54.2,30,35,40,30,15
"Davis, Henry",680779,R,2026,155,177,24,12,5,0,7,37,16,20.9,9,.155,.323,.250,0.573,0.168,.194,.344,.258,.286,.288,.149,89.4,19.8,24.2,10.8,38.3,100.68349931,24.2,52.9,55.8,14.2,39.2,25,16.7
"Wetherholt, JJ",802139,L,2026,338,391,89,67,9,0,13,61,38,15.6,9.7,.263,.405,.358,0.763,0.142,.263,.440,.340,.353,.361,.176,89.9,14,36.9,7.2,45.3,99.418315797,20.2,43.7,38.7,23.7,40.1,30.5,25.1
"Schneemann, Daniel",682177,L,2026,229,251,49,33,10,0,6,73,22,29.1,8.8,.214,.336,.283,0.619,0.122,.225,.367,.277,.292,.293,.142,88,11.4,33.3,7.7,38.1,98.637957949,31.3,49.8,48.7,19.2,43.6,29.5,22.4
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.222,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.334,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Rocchio, Brayan",677587,S,2026,297,336,81,60,13,2,6,46,27,13.7,8,.273,.391,.344,0.735,0.118,.253,.348,.327,.304,.328,.095,86.2,12.7,32,2.4,31.1,97.035908065,23.6,49.9,44.1,23.4,43.4,23,25
"McLain, Matt",680574,R,2026,268,309,51,30,13,0,8,83,36,26.9,11.7,.190,.328,.293,0.621,0.138,.226,.386,.283,.317,.325,.160,88.8,20.3,37.4,9.2,38,99.138527889,27.4,42.6,34.2,26.7,34.8,33.7,21.4
"Martin, Austin",668885,R,2026,226,267,56,42,12,0,2,48,34,18,12.7,.248,.327,.356,0.683,0.079,.243,.326,.315,.312,.353,.083,86.9,11.7,32.2,2.2,27.8,96.25893,20.8,39.6,36.7,25.6,47.8,25,23.3
"Narváez, Carlos",665966,R,2026,148,166,28,20,6,0,2,54,11,32.5,6.6,.189,.270,.256,0.526,0.081,.209,.329,.240,.272,.276,.120,91.5,14.1,38.8,7.1,38.8,99.731554583,31.6,53.4,30.6,30.6,39.8,29.6,25.5
"Vientos, Mark",668901,R,2026,237,253,50,30,9,0,11,61,12,24.1,4.7,.211,.388,.253,0.641,0.177,.234,.447,.278,.308,.274,.214,89.5,15.7,32,10.1,43.8,100.872376742,31.4,54.6,37.1,22.5,42.7,31.5,16.9
"Foscue, Justin",679822,R,2026,95,107,27,15,6,0,6,25,9,23.4,8.4,.284,.537,.355,0.892,0.253,.273,.503,.383,.369,.348,.230,89.6,17.1,39.4,12.7,46.5,100.242743056,21.3,44.2,40.8,22.5,38,26.8,22.5
"Burger, Jake",669394,R,2026,320,353,79,50,14,0,15,91,28,25.8,7.9,.247,.431,.312,0.743,0.184,.238,.404,.325,.310,.304,.166,90.1,12.5,30.3,9.6,46.8,102.509515913,33.9,50.3,44.6,18.6,45,26.4,20.8
"Peña, Jeremy",665161,R,2026,183,202,54,39,9,0,6,35,15,17.3,7.4,.295,.443,.356,0.799,0.148,.297,.428,.352,.345,.358,.131,87.2,12.7,32.9,4,37.6,99.080108933,28.1,53.4,47.7,22.1,42.3,26.8,24.8
"Edwards, Xavier",669364,S,2026,333,388,100,76,13,5,6,47,49,12.1,12.6,.300,.423,.385,0.808,0.123,.266,.384,.354,.327,.357,.118,86.9,10.3,37.7,4.5,28.4,96.471092847,15.1,41.8,31.2,30.8,46.6,22.6,26.4
"Navarreto, Brian",640459,R,2026,9,12,2,1,1,0,0,2,1,16.7,8.3,.222,.333,.300,0.633,0.111,.103,.179,.285,.178,.192,.077,86.3,17.4,33.3,11.1,11.1,92.851565,28.6,56.8,55.6,33.3,55.6,11.1,11.1
"Perez, Salvador",521692,R,2026,331,355,70,46,13,0,11,72,13,20.3,3.7,.211,.350,.254,0.604,0.139,.228,.393,.264,.289,.272,.165,89,16.2,34.2,9.5,42.2,100.037301742,25.2,57.1,40.7,27,37.6,28.9,25.1
"Grisham, Trent",663757,L,2026,242,284,56,32,13,2,9,49,39,17.3,13.7,.231,.413,.335,0.748,0.182,.253,.447,.330,.351,.354,.194,90.9,17.5,34.2,11.2,46.4,100.795819082,16.7,37.2,42.3,19.4,38.8,31.1,20.9
"Swanson, Dansby",621020,R,2026,294,337,62,34,10,2,16,78,37,23.1,11,.211,.422,.298,0.720,0.211,.213,.387,.314,.303,.301,.175,90,17.3,27.6,8.2,42.1,99.645685688,29.5,45.6,48.4,20.8,40.3,33.5,18.6
"Durán, Rodolfo",660710,R,2026,76,85,10,3,4,0,3,23,7,27.1,8.2,.132,.303,.214,0.517,0.171,.166,.314,.232,.251,.246,.149,87.1,14.4,20.4,9.3,29.6,97.517673462,25.9,44.1,42.6,20.4,48.1,31.5,7.4
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.325,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Okamoto, Kazuma",672960,R,2026,324,364,76,45,11,0,20,113,33,31,9.1,.235,.454,.313,0.767,0.219,.222,.450,.334,.329,.304,.228,91.2,16.7,32.9,14.6,47.4,102.433609252,33.6,45.8,52.1,17.8,39.9,31,20.7
"Rogers, Jake",668670,R,2026,79,90,11,7,2,1,1,30,7,33.3,7.8,.139,.228,.213,0.441,0.089,.150,.260,.202,.219,.224,.110,87.4,28.1,26.9,7.7,34.6,97.552569615,30.8,44.2,44.2,23.1,26.9,42.3,17.3
"Smith, Josh",669701,L,2026,118,134,27,22,3,1,1,24,14,17.9,10.4,.229,.297,.313,0.610,0.068,.219,.335,.277,.287,.306,.116,86.8,16,33.7,6.3,31.6,97.790685532,21.9,49,33.7,33.7,37.9,32.6,20
"Conforto, Michael",624424,L,2026,132,152,33,16,10,0,7,43,19,28.3,12.5,.250,.485,.342,0.827,0.235,.247,.458,.356,.345,.340,.211,92.3,17.5,38.9,13.3,45.6,101.348659111,30.1,43.3,44.4,18.9,35.6,36.7,25.6
"Vivas, Jorbit",678391,L,2026,170,195,42,32,7,0,3,25,16,12.8,8.2,.247,.341,.323,0.664,0.094,.253,.339,.300,.301,.328,.087,83.6,10.8,33.6,4,26.8,95.506306622,17.3,50.9,42.3,27.5,47.7,20.1,26.2
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Suárez, Eugenio",553993,R,2026,222,246,46,27,10,0,9,83,21,33.7,8.5,.207,.374,.280,0.654,0.167,.190,.310,.289,.260,.267,.120,87.4,20.2,33.6,8.1,29.3,98.326492059,34.6,47.2,47.9,22.1,37.1,27.9,25
"Naylor, Josh",647304,L,2026,336,368,84,65,11,0,8,46,27,12.5,7.3,.250,.354,.311,0.665,0.104,.270,.397,.295,.318,.329,.127,87.7,13.8,33.7,4.8,37.5,98.882422414,18.5,52.7,41.6,24.7,42.3,23,23.4
"Raleigh, Cal",663728,S,2026,225,259,38,22,7,0,9,83,31,32,12,.169,.320,.266,0.586,0.151,.179,.364,.264,.289,.279,.185,88.2,23.4,33.1,11.7,32.4,98.94306726,31.4,51.5,53.8,22.1,28.3,44.8,15.9
"Fernandez, Jose",699912,R,2026,165,177,42,32,7,0,3,40,7,22.6,4,.255,.352,.289,0.641,0.097,.243,.348,.284,.276,.278,.105,87.9,11.6,27.1,3.9,38.8,100.319566885,24.6,47.2,45,24,49.6,13.2,22.5
"Refsnyder, Rob",608701,R,2026,105,119,14,11,0,0,3,32,7,26.9,5.9,.133,.219,.203,0.422,0.086,.169,.289,.195,.249,.245,.121,86.1,19.1,23.4,6.5,33.8,97.449294737,27.5,44.2,49.4,27.3,40.3,29.9,16.9
"Kennedy, Buddy",671083,R,2026,8,9,0,0,0,0,0,4,1,44.4,11.1,.000,.000,.111,0.111,0.000,.104,.136,.078,.170,.204,.031,86.1,45.7,50,0,25,92.271355,23.1,51,25,25,0,25,25
"Lile, Daylen",695734,L,2026,356,388,89,56,20,3,10,68,24,17.5,6.2,.250,.407,.302,0.709,0.157,.255,.407,.308,.313,.308,.152,87.7,17.6,35.6,7.2,34.7,98.191588904,22.2,55.7,41.8,29.8,36.3,34.6,22.3
"Taveras, Leody",665750,S,2026,243,280,58,40,10,5,3,69,28,24.6,10,.239,.358,.319,0.677,0.119,.222,.326,.303,.287,.306,.104,87.2,15.7,31.3,4.4,30.2,98.101857262,25.2,46.9,34.1,23.6,44.5,22.5,23.6
"Hoskins, Rhys",656555,R,2026,206,254,37,16,13,0,8,80,41,31.5,16.1,.180,.359,.319,0.678,0.179,.165,.302,.306,.286,.310,.138,88.4,26.2,33.1,10.8,40.8,99.617710308,32.1,41,56.2,22.3,28.5,29.2,22.3
"Nimmo, Brandon",607043,L,2026,329,366,84,53,20,3,8,77,29,21,7.9,.255,.407,.325,0.732,0.152,.291,.521,.322,.379,.360,.230,92.5,10.7,36.6,13,52,102.300893701,22.8,49.6,30.3,22.4,39.4,29.5,28.7
"Prieto, César",693409,L,2026,17,17,0,0,0,0,0,2,0,11.8,0,.000,.000,.000,0.000,0.000,.201,.396,.000,.251,.201,.195,91.2,10.4,20,7.1,46.7,101.527307143,20.8,57.1,46.7,26.7,53.3,26.7,13.3
"Siri, Jose",642350,R,2026,80,90,20,12,3,0,5,24,6,26.7,6.7,.250,.475,.307,0.782,0.225,.228,.461,.336,.323,.290,.232,87.2,18.9,30.5,13.8,36.2,100.401207143,34.2,54.7,37.3,27.1,42.4,32.2,16.9
"Hunt, Blake",675448,R,2026,3,3,0,0,0,0,0,3,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,57.1,41.2,,,,,
"Rivero, Sebastián",665861,R,2026,53,57,13,11,2,0,0,12,3,21.1,5.3,.245,.283,.286,0.569,0.038,.256,.299,.257,.267,.296,.043,82,19.2,26.2,0,14.3,93.130049048,25.7,58.4,35.7,21.4,40.5,21.4,21.4
"Shewmake, Braden",669699,L,2026,78,83,20,13,4,0,3,13,2,15.7,2.4,.256,.423,.272,0.695,0.167,.250,.424,.298,.301,.269,.175,89.8,14.1,27.9,7.5,36.8,98.317569091,21.9,61.9,33.8,27.9,47.1,29.4,17.6
"Abreu, Wilyer",677800,L,2026,333,378,87,56,18,3,10,77,37,20.4,9.8,.261,.423,.332,0.755,0.162,.252,.443,.330,.333,.326,.191,89.8,18.5,34,11.1,40.5,100.239091,23.5,49.7,35.1,28.2,34,36.3,22.9
"Torres, Gleyber",650402,R,2026,157,190,44,34,6,0,4,33,29,17.4,15.3,.280,.395,.395,0.790,0.115,.255,.391,.355,.342,.375,.136,85.3,7.1,37.3,7.9,31.7,96.743224921,21.8,39.4,17.5,42.1,46.8,26.2,24.6
"Whitcomb, Shay",694376,R,2026,23,24,3,1,0,0,2,11,1,45.8,4.2,.130,.391,.167,0.558,0.261,.162,.415,.236,.258,.197,.254,90.5,31.1,50,16.7,41.7,99.835308333,42.2,48.9,25,33.3,8.3,58.3,25
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.238,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Rumfield, TJ",681198,L,2026,320,364,95,61,20,2,12,52,35,14.3,9.6,.297,.484,.376,0.860,0.187,.250,.383,.376,.321,.336,.134,84.1,15.2,37.4,5.6,29.3,96.616097687,20.6,50,45.6,24.4,39.6,28.1,27
"Kingery, Scott",664068,R,2026,4,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.166,.190,.223,.156,.166,.024,77.1,30.9,0,0,0,87.692375,12.5,53.3,50,25,25,50,0
"Kiner-Falefa, Isiah",643396,R,2026,119,132,33,27,4,0,2,18,12,13.6,9.1,.277,.361,.344,0.705,0.084,.277,.351,.317,.312,.344,.074,82.3,10.2,37.3,3,26.5,94.875340204,17.6,49.5,39.2,21.6,46.1,15.7,25.5
"Garcia, Maikel",672580,R,2026,268,294,70,48,17,2,3,45,24,15.3,8.2,.261,.373,.320,0.693,0.112,.272,.374,.307,.316,.333,.102,90.1,9.2,32.9,4.9,41.3,100.400072143,14.2,39.2,35.1,24.4,44.9,21.3,26.7
"Kepler, Max",596146,L,2026,24,25,4,2,1,0,1,6,1,24,4,.167,.333,.200,0.533,0.166,.238,.591,.231,.359,.269,.352,88.8,25.8,55.6,16.7,50,100.128176667,27.5,56,27.8,33.3,11.1,44.4,33.3
"Larnach, Trevor",663616,L,2026,235,272,68,45,16,1,6,47,33,17.3,12.1,.289,.443,.384,0.827,0.154,.264,.404,.365,.341,.362,.140,87.2,14,38.1,7.4,34.9,98.465845,26.3,42.6,41.8,20.1,37.6,25.4,27.5
"Benson, Will",666181,L,2026,96,114,18,11,3,1,3,38,16,33.3,14,.188,.333,.310,0.643,0.145,.189,.355,.290,.300,.314,.166,91.1,24.9,32.8,12.7,37.9,100.247945926,36.1,43.4,41.4,27.6,31,46.6,15.5
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Giménez, Andrés",665926,L,2026,278,302,65,43,14,1,7,60,11,19.9,3.6,.234,.367,.280,0.647,0.133,.228,.317,.285,.267,.278,.090,86.5,12.3,30,3.6,23.8,95.723074167,25.7,56.6,39,30,48.4,22,21.5
"Báez, Javier",595879,R,2026,78,82,20,13,5,0,2,16,2,19.5,2.4,.256,.397,.280,0.677,0.141,.272,.361,.294,.294,.303,.089,84.7,10.2,46,3.2,28.6,96.147375484,27.5,59.9,41.3,19,44.4,19,27
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Butler, Lawrence",671732,L,2026,225,255,45,32,8,0,5,67,30,26.3,11.8,.200,.302,.294,0.596,0.102,.242,.363,.272,.311,.333,.121,88.8,3.6,32.3,6.5,44.6,101.944335844,30.1,45,34.8,29.7,53.2,18.4,24.1
"Fry, David",681807,R,2026,124,145,26,16,4,0,6,43,21,29.7,14.5,.210,.387,.324,0.711,0.177,.183,.287,.316,.270,.301,.105,85.7,16.7,27.2,7.4,33.3,97.32888475,30.5,42.3,60.5,12.3,38.3,30.9,18.5
"Dubón, Mauricio",643289,R,2026,321,350,88,58,19,2,9,49,25,14,7.1,.274,.430,.330,0.760,0.156,.276,.399,.334,.322,.332,.124,86.4,14.8,37.4,4.8,31.1,96.814375515,16.5,51.5,31.5,28.9,40.3,24.2,27.1
"Myers, Dane",667472,R,2026,117,137,30,21,6,0,3,35,17,25.5,12.4,.256,.385,.358,0.743,0.129,.263,.437,.334,.355,.367,.175,90,19.8,41,7.7,32.5,99.585321892,16.9,39,26.5,26.5,34.9,30.1,25.3
"Smith, Pavin",656976,L,2026,74,85,11,9,1,0,1,17,10,20,11.8,.149,.203,.247,0.450,0.054,.191,.258,.215,.261,.289,.068,86.3,14,24.1,3.4,32.8,97.355903103,17.1,44.4,43.1,25.9,44.8,29.3,19
"Freeman, Cody",683227,R,2026,17,18,4,4,0,0,0,5,1,27.8,5.6,.235,.235,.278,0.513,0.000,.142,.161,.237,.164,.190,.019,82.5,4.3,16.7,0,16.7,92.937246667,26.7,41.7,33.3,33.3,58.3,16.7,16.7
"Rafaela, Ceddanne",678882,R,2026,320,344,91,60,20,3,8,69,17,20.1,4.9,.284,.441,.332,0.773,0.157,.245,.356,.338,.289,.296,.111,86.1,11.1,36.5,5.2,33.3,97.157362661,24.7,54.1,35.7,34.1,43.3,24.2,27.4
