"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Naylor, Josh",647304,L,2026,578,628,154,122,22,0,10,78,42,12.4,6.7,.266,.356,.321,0.677,0.090,.271,.384,.301,.311,.322,.113,87.1,10.6,35.5,4.6,35.9,98.50844246,17,52,41.2,24.3,45.8,20.5,24.7
"Bohm, Alec",664761,R,2026,550,609,140,95,29,1,15,85,45,14,7.4,.255,.393,.319,0.712,0.138,.268,.418,.314,.331,.332,.150,90.6,8.6,34.3,6.2,43.8,100.350853021,16.4,46.1,28.7,25.7,47,23.2,25.1
"Machado, Manny",592518,R,2026,570,657,124,74,22,0,28,139,76,21.2,11.6,.218,.404,.306,0.710,0.186,.243,.418,.310,.329,.330,.175,90.1,14,32.7,9.5,43.5,101.044765662,25.3,47.6,40.6,25.9,39.7,27.7,24.7
"Koss, Christian",683766,R,2026,190,207,44,34,6,0,4,50,9,24.2,4.3,.232,.326,.274,0.600,0.094,.217,.294,.268,.248,.260,.077,84.2,10.3,29.5,4.2,27.4,96.411401176,28.2,52.8,41.8,26.7,52.7,18.5,20.5
"Pozo, Yohel",650968,R,2026,53,55,14,12,1,0,1,6,1,10.9,1.8,.264,.340,.273,0.613,0.076,.247,.307,.267,.248,.258,.061,87,14.6,31.3,2.1,27.1,95.74425,16,62.3,33.3,33.3,47.9,14.6,27.1
"Witt Jr., Bobby",677951,R,2026,538,611,152,102,31,1,18,105,66,17.2,10.8,.283,.444,.362,0.806,0.161,.301,.506,.348,.379,.369,.205,92.3,16.5,37.3,11.6,50.3,103.292696019,24.7,48.2,30.4,28.8,35.9,26.8,27.9
"d'Arnaud, Travis",518595,R,2026,72,80,12,8,3,0,1,24,6,30,7.5,.167,.250,.250,0.500,0.083,.156,.291,.233,.242,.240,.135,86.7,10.1,35.4,10.4,33.3,96.963097917,31.8,49.3,27.1,27.1,45.8,33.3,14.6
"Cheng, Tsung-Che",691907,L,2026,39,44,10,9,1,0,0,14,4,31.8,9.1,.256,.282,.318,0.600,0.026,.237,.392,.274,.303,.302,.155,86.6,12.5,42.3,7.7,23.1,95.6115125,36.3,48.5,46.2,11.5,46.2,30.8,23.1
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Candelario, Jeimer",600869,S,2026,18,20,2,0,2,0,0,8,1,40,5,.111,.222,.200,0.422,0.111,.167,.213,.198,.218,.250,.046,91.8,18.2,30,0,40,98.451112,50,55.4,60,20,40,40,20
"Lindor, Francisco",596019,S,2026,396,445,89,54,11,4,20,90,44,20.2,9.9,.225,.424,.310,0.734,0.199,.240,.433,.323,.332,.324,.194,91.4,19.2,28.8,8.9,49,100.360280658,24.7,46.1,45.1,23.9,35,34,22.9
"Sullivan, Brett",664954,L,2026,212,230,49,28,13,1,7,38,13,16.5,5.7,.231,.401,.275,0.676,0.170,.237,.357,.293,.284,.286,.121,86.8,20.6,32.6,4,33.1,96.888482841,17.2,51.8,50.6,20.2,34.8,27.5,25.8
"Monasterio, Andruw",655316,R,2026,300,333,71,41,23,1,6,66,25,19.8,7.5,.237,.380,.298,0.678,0.143,.233,.359,.298,.291,.298,.126,87.8,20.8,36.8,6.7,32.2,97.552502712,18.9,47.3,36.4,26.8,33.1,31.4,24.3
"Pauley, Graham",688363,L,2026,136,148,28,14,9,1,4,36,8,24.3,5.4,.206,.375,.253,0.628,0.169,.193,.315,.273,.246,.242,.122,84.7,18.9,35,6.8,25.2,95.988092157,23.2,47.7,54.4,16.5,38.8,30.1,19.4
"Davidson, Bo",815589,L,2026,7,8,2,2,0,0,0,2,1,25,12.5,.286,.286,.375,0.661,0.000,.338,.457,.310,.389,.420,.120,94.4,6.9,40,0,60,103.614113333,21.4,46.7,20,0,60,0,40
"Domínguez, Jasson",691176,S,2026,209,222,47,29,12,0,6,48,10,21.6,4.5,.225,.368,.267,0.635,0.143,.250,.364,.279,.289,.290,.115,88.1,15.5,30.4,5.6,39.1,100.452019875,24.8,50.7,47.2,19.9,42.9,22.4,24.2
"Walls, Taylor",670764,S,2026,361,424,80,60,16,2,2,101,44,23.8,10.4,.222,.294,.308,0.602,0.072,.191,.259,.276,.251,.282,.068,85.5,19.2,31.5,1.8,21.8,95.235394146,21.9,43.4,40.9,27.2,43.1,27.5,19.2
"Valencia, Eduardo",680664,R,2026,117,123,40,21,13,0,6,28,3,22.8,2.4,.342,.607,.369,0.976,0.265,.279,.527,.418,.357,.308,.249,89.9,14.6,44.9,15.7,47.2,101.436928636,25.2,54.7,41.6,22.5,41.6,21.3,30.3
"Aranda, Jonathan",666018,L,2026,567,652,157,109,26,0,22,156,66,23.9,10.1,.277,.439,.359,0.798,0.162,.257,.445,.350,.345,.342,.187,91.1,14.4,39.1,10,45.9,100.591431866,22.4,46.9,30.1,30.1,37,31.3,27.7
"Bandura, Scott",814154,L,2026,21,22,4,3,1,0,0,12,1,54.5,4.5,.190,.238,.227,0.465,0.048,.109,.139,.211,.135,.150,.030,79,26.4,55.6,0,22.2,87.245092,40,53.8,44.4,0,22.2,22.2,33.3
"Hedges, Austin",595978,R,2026,210,241,52,37,10,0,5,44,24,18.3,10,.248,.367,.325,0.692,0.119,.225,.309,.309,.278,.305,.084,85.9,12.4,26.2,4.1,32,97.378963452,24,44.6,47.7,19.8,47.7,22.1,20.3
"Bericoto, Victor",682674,R,2026,99,102,24,15,4,0,5,29,3,28.4,2.9,.242,.434,.265,0.699,0.192,.225,.457,.301,.299,.247,.233,91,10.7,32.9,14.3,50,100.871795429,31.5,57.1,32.9,32.9,48.6,27.1,21.4
"Hill, Derek",656537,R,2026,196,213,48,31,5,1,11,68,13,31.9,6.1,.245,.449,.295,0.744,0.204,.225,.387,.323,.290,.277,.162,88.8,14.4,35.9,10.8,33.6,98.831432333,32.8,52.1,36.6,30.5,46.6,29,20.6
"Haggerty, Sam",664059,S,2026,44,47,7,6,1,0,0,16,2,34,4.3,.159,.182,.213,0.395,0.023,.156,.181,.186,.182,.209,.026,83.4,16.8,25,0,7.1,93.570359231,31.8,52.7,39.3,21.4,53.6,21.4,10.7
"Adames, Willy",642715,R,2026,465,505,107,60,25,1,21,139,37,27.5,7.3,.230,.424,.289,0.713,0.194,.222,.391,.311,.296,.282,.170,87.4,22.8,36.7,8.9,38.8,98.797280736,28.9,48.1,49.5,20.8,33.3,33.3,20.8
"Jiménez, Eloy",650391,R,2026,31,35,9,9,0,0,0,7,3,20,8.6,.290,.290,.343,0.633,0.000,.214,.289,.289,.256,.279,.076,89.2,5.6,32,4,44,98.972092308,29.9,51.5,52,28,48,20,24
"Ramírez, Pedro",699393,S,2026,227,250,59,39,12,2,6,45,19,18,7.6,.260,.410,.317,0.727,0.150,.242,.347,.316,.284,.296,.105,89,13.4,31.4,4.3,38.9,99.369583261,19.9,50.4,41.1,22.7,43.8,23.8,23.8
"Naylor, Bo",666310,L,2026,91,98,14,9,2,0,3,24,7,24.5,7.1,.154,.275,.214,0.489,0.121,.216,.400,.220,.293,.273,.184,89.1,19,31.3,11.9,41.5,99.665642353,14.6,45.1,38.8,19.4,34.3,34.3,20.9
"DeLauter, Chase",800050,L,2026,479,540,140,93,29,3,15,77,57,14.3,10.6,.292,.459,.367,0.826,0.167,.280,.429,.361,.348,.358,.149,91.4,11.5,35.1,6.2,46.3,101.326723762,14.8,42.4,37.3,26.9,44,19.3,27.4
"Trammell, Taylor",666211,L,2026,245,278,49,29,10,2,8,85,28,30.6,10.1,.200,.355,.292,0.647,0.155,.193,.374,.289,.292,.283,.181,88.6,15.4,28.6,12.4,38.5,101.525801266,38.5,48.3,49.7,19.3,42.9,30.4,18.6
"Tovar, Ezequiel",678662,R,2026,446,487,96,63,22,0,11,125,29,25.7,6,.215,.339,.262,0.601,0.124,.225,.366,.264,.279,.273,.141,87.5,17.7,35.6,6.7,32.9,98.455382063,29.5,61.1,36.9,23.9,38.1,31.1,22.4
"Marsee, Jakob",805300,L,2026,502,600,116,80,19,6,11,123,77,20.5,12.8,.231,.359,.348,0.707,0.128,.232,.331,.321,.313,.348,.099,87.3,18,33.2,3.7,34.7,97.888622757,18,40.6,40.7,26.2,37.3,22.8,28.5
"Banfield, Will",677943,R,2026,15,15,3,2,1,0,0,4,0,26.7,0,.200,.267,.200,0.467,0.067,.198,.253,.203,.198,.198,.055,84.8,30.4,27.3,0,18.2,91.946306667,25,66.7,36.4,45.5,27.3,18.2,27.3
"Cabrera, Oswaldo",665828,S,2026,12,14,0,0,0,0,0,6,0,42.9,0,.000,.000,.000,0.000,0.000,.128,.151,.000,.120,.128,.023,89.6,-6.6,12.5,0,37.5,97.676703333,22.6,56.4,37.5,37.5,87.5,0,12.5
"Contreras, Willson",575929,R,2026,446,533,123,72,21,3,27,134,59,25.1,11.1,.276,.518,.387,0.905,0.242,.256,.486,.393,.377,.371,.230,89.8,18,32.3,13.4,44,102.418738599,30.6,48.8,49.7,19,38,28.5,22.5
"Rosario, Amed",642708,R,2026,219,236,51,34,6,1,10,56,14,23.7,5.9,.233,.406,.275,0.681,0.173,.246,.424,.295,.308,.287,.179,90.3,11.5,34.9,10.8,39.8,101.343077229,26.7,55.2,36.7,22.3,43.4,25.3,24.7
"Peña, Jeremy",665161,R,2026,426,461,117,76,19,2,20,111,24,24.1,5.2,.275,.469,.325,0.794,0.194,.268,.426,.345,.326,.320,.158,88.6,12.7,34.4,6.9,39.4,99.833855157,31.8,55.1,48.3,20.5,44.2,25.6,23.7
"Escarra, J.C.",641555,L,2026,85,92,16,10,5,1,0,18,6,19.6,6.5,.188,.271,.239,0.510,0.083,.206,.308,.228,.257,.264,.103,89.1,10.6,29.4,4.5,33.8,98.718896364,28.1,45.5,32.4,17.6,48.5,25,20.6
"Castellanos, Nick",592206,R,2026,115,122,22,13,5,0,4,34,5,27.9,4.1,.191,.339,.221,0.560,0.148,.244,.400,.239,.285,.265,.156,87.7,13,42.2,8.4,37.3,98.254014286,33.5,57,55.4,16.9,32.5,37.3,28.9
"Amaya, Miguel",665804,R,2026,205,243,48,32,10,0,6,64,23,26.3,9.5,.234,.371,.339,0.710,0.137,.202,.321,.321,.291,.312,.119,87.9,21.9,37.2,6.9,33.8,97.607969859,27.4,46.3,38.6,24.8,34.5,32.4,21.4
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Pereda, Jhonny",640902,R,2026,84,93,25,22,1,0,2,17,7,18.3,7.5,.298,.381,.355,0.736,0.083,.310,.409,.329,.348,.373,.099,90.1,8.6,45.6,3,47.8,99.777716471,20.2,48.5,32.4,27.9,38.2,13.2,42.6
"Solak, Nick",669256,R,2026,7,10,1,1,0,0,0,0,1,0,10,.143,.143,.300,0.443,0.000,.260,.502,.232,.373,.385,.242,90.2,-2.6,37.5,12.5,50,98.3236,0,47.8,12.5,25,50,25,25
"Barrosa, Jorge",678489,S,2026,141,169,28,13,12,1,2,45,16,26.6,9.5,.199,.340,.287,0.627,0.141,.166,.253,.282,.239,.259,.088,87.1,18.7,33,4.7,24.5,95.8705725,27.2,44,43.4,20.8,44.3,30.2,17.9
"Prieto, César",693409,L,2026,34,35,2,2,0,0,0,4,1,11.4,2.9,.059,.059,.086,0.145,0.000,.239,.352,.071,.266,.262,.113,87.8,3.3,23.3,3.4,30,98.500935714,19.2,51,46.7,13.3,63.3,16.7,16.7
"Rincones Jr., Gabriel",687282,L,2026,84,89,14,8,4,0,2,29,2,32.6,2.2,.167,.286,.202,0.488,0.119,.150,.276,.215,.205,.189,.126,90.1,13.3,23.2,9.4,35.7,100.53357963,30.3,57.6,28.6,30.4,44.6,32.1,16.1
"Freeman, Cody",683227,R,2026,82,93,21,18,1,1,1,14,7,15.1,7.5,.256,.329,.322,0.651,0.073,.189,.244,.295,.234,.263,.054,83,8.9,22.5,1.4,22.5,94.414099394,16.8,42.6,42.3,25.4,53.5,19.7,16.9
"Grissom, Vaughn",687093,R,2026,401,451,97,63,22,0,12,83,30,18.4,6.7,.242,.387,.310,0.697,0.145,.242,.378,.308,.309,.314,.136,87.5,12.3,32.9,6.8,36,98.67246679,22.3,48.8,40.3,21.8,44.9,24.6,24.6
"Baker, Luken",663609,R,2026,5,5,1,1,0,0,0,3,0,60,0,.200,.200,.200,0.400,0.000,.132,.150,.178,.123,.132,.018,92.2,28.6,0,0,50,106.78027,50,33.3,0,0,0,50,50
"Pasquantino, Vinnie",686469,L,2026,402,460,100,64,19,2,15,72,50,15.7,10.9,.249,.418,.333,0.751,0.169,.255,.434,.328,.336,.335,.179,90.1,20.2,36.1,9.3,42.4,99.94794006,15.3,46.2,44.5,20,31.9,30.1,26
"Narváez, Carlos",665966,R,2026,241,277,40,30,7,0,3,90,18,32.5,6.5,.166,.232,.244,0.476,0.066,.192,.302,.223,.260,.270,.110,90.8,17.6,36,6.3,37.3,99.428735467,33.4,51.5,31.1,29.8,39.8,30.4,22.4
"McCarthy, Jake",664983,L,2026,529,576,156,98,30,13,15,92,29,16,5,.295,.486,.338,0.824,0.191,.276,.416,.354,.324,.322,.140,85.3,12.4,38.1,5.6,28.5,97.168347762,21.1,57.4,38.3,23.8,44.8,21.5,27.8
"Taylor, Samad",669392,R,2026,138,160,47,39,4,2,2,40,17,25,10.6,.341,.442,.414,0.856,0.101,.262,.338,.380,.318,.350,.076,85.4,8.2,34.3,3.9,23.5,94.911360455,24.1,43.4,31.4,21.6,52,18.6,26.5
"Vargas, Ildemaro",545121,S,2026,449,482,115,82,19,5,9,47,27,9.8,5.6,.256,.381,.300,0.681,0.125,.269,.364,.298,.298,.311,.095,87.4,11.2,30.9,3.2,34.9,98.0342103,14.9,50.6,40.5,18.5,44,21,26.2
"Murray Jr., BJ",681230,S,2026,11,11,1,1,0,0,0,4,0,36.4,0,.091,.091,.091,0.182,0.000,.069,.136,.081,.086,.069,.067,86.5,27.4,14.3,0,42.9,96.1207125,16.7,52.2,28.6,28.6,28.6,57.1,0
"Butler, Lawrence",671732,L,2026,452,518,105,68,18,2,17,136,60,26.3,11.6,.232,.394,.324,0.718,0.162,.243,.400,.318,.327,.335,.156,89.8,7.7,31.3,8.8,45.1,101.820609494,27,45.9,36.3,27.5,51.2,22.2,21.6
"Seigler, Anthony",678011,S,2026,150,173,37,21,12,1,3,28,18,16.2,10.4,.247,.400,.327,0.727,0.153,.241,.370,.321,.312,.327,.129,86.9,15.3,37.3,5.6,34.9,96.698935968,22.5,46,34.9,31.7,42.1,30.2,23
"O'Hearn, Ryan",656811,L,2026,390,433,103,70,15,0,18,94,34,21.7,7.9,.264,.441,.330,0.771,0.177,.249,.398,.337,.316,.317,.149,89.1,13.5,33.4,6.7,42.1,99.10551,22.5,47,39.8,25.8,42.5,28.4,23.4
"O'Neill, Tyler",641933,R,2026,231,260,49,31,8,0,10,72,27,27.7,10.4,.212,.377,.300,0.677,0.165,.214,.394,.302,.307,.301,.180,89.4,22.5,34,8.8,42.8,100.1054135,31.7,47.2,44,21.4,30.2,40.9,20.8
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Cowser, Colton",681297,L,2026,331,380,74,53,8,0,13,119,44,31.3,11.6,.224,.366,.314,0.680,0.142,.218,.401,.304,.314,.310,.182,87.9,12.8,33.3,9.7,40.7,100.507513832,32.6,44.4,38.4,22.2,42.1,30.6,23.1
"Marchán, Rafael",665561,S,2026,91,95,9,7,0,0,2,15,2,15.8,2.1,.099,.165,.137,0.302,0.066,.176,.241,.139,.202,.211,.066,82.9,25,31.6,2.6,18.4,92.974626842,16.1,50.3,43.4,21.1,32.9,26.3,19.7
"Gray, Tristan",656484,L,2026,173,188,39,30,5,0,4,60,10,31.9,5.3,.225,.324,.267,0.591,0.099,.218,.322,.262,.263,.266,.104,88.5,14.3,38.5,6,37.6,99.69709193,33.9,56.2,40.2,21.4,34.2,23.9,34.2
"Bregman, Alex",608324,R,2026,600,693,157,97,32,2,26,101,75,14.6,10.8,.262,.452,.352,0.804,0.190,.250,.383,.352,.323,.341,.133,88.1,17.6,32.5,6.1,37.4,97.963810754,15.7,41.6,48.1,18.6,37.6,27.5,23.2
"Alexander, Blaze",677942,R,2026,261,289,79,60,13,2,4,63,19,21.8,6.6,.303,.414,.358,0.772,0.111,.300,.452,.340,.351,.354,.152,92.3,9.2,40.8,6.6,48.8,100.590883438,25.3,56.1,33.3,28.9,47.8,21.4,29.4
"Griffin, Konnor",804606,R,2026,292,318,79,56,14,4,5,79,20,24.8,6.3,.271,.397,.324,0.721,0.126,.252,.389,.318,.307,.309,.137,87.8,7,32.1,6.6,36.3,100.403824476,29.1,52.1,40,24.2,52.1,17.2,26.5
"Freeman, Freddie",518692,L,2026,563,641,165,116,32,1,16,112,66,17.5,10.3,.293,.439,.368,0.807,0.146,.291,.465,.354,.365,.366,.174,89.4,12.2,38.9,8.1,41,99.874613596,23.1,49.9,33.6,29.5,43,26,27.7
"Dean, Justin",681909,R,2026,8,10,3,2,0,1,0,4,2,40,20,.375,.625,.500,1.125,0.250,.266,.324,.477,.346,.412,.058,85.7,-0.9,50,0,50,100.2925,33.3,56.8,75,25,50,0,50
"Amador, Adael",691182,S,2026,67,77,19,12,3,0,4,10,8,13,10.4,.284,.507,.368,0.875,0.223,.193,.295,.377,.263,.280,.102,83.7,7.8,20.7,6.9,24.1,95.595720345,14,50.2,55.2,19,56.9,20.7,15.5
"Carlson, Dylan",666185,S,2026,4,4,0,0,0,0,0,2,0,50,0,.000,.000,.000,0.000,0.000,.067,.096,.000,.070,.067,.029,84.4,6.4,50,0,0,88.16488,33.3,30,100,0,50,50,0
"Rodden, Brock",801126,S,2026,61,72,12,8,3,1,0,24,10,33.3,13.9,.197,.279,.306,0.585,0.082,.135,.227,.271,.233,.259,.092,88,20.5,36.8,5.3,36.8,97.780007895,39.8,46.5,52.6,21.1,28.9,47.4,21.1
"Straw, Myles",664702,R,2026,283,318,67,44,19,1,3,41,27,12.9,8.5,.237,.343,.303,0.646,0.106,.252,.346,.288,.296,.317,.094,86.1,17,34.9,2.8,25.7,95.528017917,12.9,40.8,35.3,25.7,40.2,27.7,23.3
"Mikolas, Miles",571945,R,2026,0,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,,0,66.7,0,0,100,0,0
"Scott II, Victor",687363,L,2026,163,192,31,25,4,0,2,45,16,23.4,8.3,.190,.252,.269,0.521,0.062,.220,.296,.242,.271,.297,.076,86.9,6.4,31,1.6,24,96.209593818,24.3,47.2,36.4,20.2,55.8,17.1,22.5
"Chapman, Matt",656305,R,2026,307,352,72,46,18,1,7,81,37,23,10.5,.235,.368,.324,0.692,0.133,.210,.319,.309,.286,.305,.110,88.2,11.3,25.3,6.6,35.8,99.903629381,23.1,44.5,39.3,26.2,45.4,20.5,21.8
"Robles, Victor",645302,R,2026,133,149,34,29,3,2,0,22,9,14.8,6,.256,.308,.315,0.623,0.052,.238,.321,.283,.280,.301,.083,83.5,12.3,32.2,1.7,20,94.611457222,21.6,54.5,44.3,20,45.2,27,22.6
"Cauley, Cam",695508,R,2026,58,65,12,7,3,1,1,15,5,23.1,7.7,.207,.345,.281,0.626,0.138,.192,.238,.279,.235,.268,.046,85.5,16.8,27.3,0,20.5,94.600854545,31.9,47.7,40.9,38.6,45.5,18.2,20.5
"McKinstry, Zach",656716,L,2026,367,416,74,51,15,4,4,68,41,16.3,9.9,.202,.297,.286,0.583,0.095,.232,.312,.265,.283,.312,.079,85.7,14.4,37.5,2,22.4,95.102013467,17,48.6,39.5,25.7,40.5,27.6,26.6
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Nootbaar, Lars",663457,L,2026,266,311,63,41,14,1,7,64,42,20.6,13.5,.237,.376,.339,0.715,0.139,.248,.435,.317,.341,.343,.187,92.2,9.7,36.1,9.8,50.2,101.794776733,18.9,37.6,40.5,23.4,45.9,28.8,22
"Schmitt, Casey",669477,R,2026,387,409,105,66,17,1,21,81,11,19.8,2.7,.271,.483,.301,0.784,0.212,.288,.512,.336,.355,.317,.224,89.9,21.6,39.4,12.3,44.8,100.777605742,21.4,53.8,39,24.2,29.7,34.5,25.2
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Winn, Masyn",691026,R,2026,461,521,108,81,20,2,5,110,46,21.1,8.8,.234,.319,.309,0.628,0.085,.247,.332,.284,.298,.325,.085,88.2,11.4,32.7,3.4,34.6,98.483971966,23.4,41.4,29.9,29.6,44.4,20.7,26.5
"Kepler, Max",596146,L,2026,132,145,27,18,7,0,2,32,11,22.1,7.6,.205,.303,.262,0.565,0.098,.211,.336,.250,.270,.268,.125,88.7,19.2,32.4,7.8,39.2,99.348171373,25.9,53,43.1,20.6,32.4,30.4,25.5
"Harris II, Michael",671739,L,2026,574,604,167,107,33,1,26,117,23,19.4,3.8,.291,.488,.319,0.807,0.197,.289,.474,.347,.341,.317,.185,90.4,9.8,31.6,10.2,47,103.050533377,24.7,56.2,36.4,24.9,45,22.7,26.4
"Reynolds, Bryan",668804,S,2026,584,684,153,94,40,2,17,158,85,23.1,12.4,.262,.425,.365,0.790,0.163,.254,.444,.349,.354,.356,.191,90.8,8.3,38.2,11.4,47.8,101.809337907,28.4,47,38.5,25.6,46.2,27.3,23.8
"Eaton, Nate",681987,R,2026,48,58,7,4,2,0,1,15,8,25.9,13.8,.146,.250,.293,0.543,0.104,.175,.289,.262,.285,.317,.114,86.6,19.9,36.4,6.1,30.3,97.242829412,31.7,48.4,51.5,21.2,30.3,24.2,33.3
"Bauers, Jake",641343,L,2026,457,556,123,74,21,2,26,146,93,26.3,16.7,.269,.495,.396,0.891,0.226,.257,.477,.388,.378,.384,.220,92.2,12.1,37.7,14.2,52.4,103.301046968,29.3,40.3,42.2,26.8,40.9,30,25.6
