"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Marte, Starling",516782,R,2026,140,154,35,29,5,0,1,38,8,24.7,5.2,.250,.307,.305,0.612,0.057,.235,.362,.277,.289,.293,.127,88.2,7.3,28.8,9.6,36.5,100.421706275,28.3,52.6,31.7,26,51,15.4,26.9
"Hernández, Enrique",571771,R,2026,19,19,5,2,2,0,1,4,0,21.1,0,.263,.526,.263,0.789,0.263,.226,.416,.334,.273,.226,.190,90.8,10.6,13.3,13.3,46.7,100.367145,25,59,13.3,20,53.3,20,13.3
"Machado, Manny",592518,R,2026,425,488,90,47,20,0,23,109,55,22.3,11.3,.212,.421,.298,0.719,0.209,.240,.431,.311,.329,.327,.190,90.7,13.6,34.3,10.5,44.1,101.187886563,26.3,47.5,42.6,25,40.1,28.7,24.7
"Lopez, Otto",672640,R,2026,457,494,145,100,29,7,9,65,24,13.2,4.9,.317,.470,.350,0.820,0.153,.285,.428,.354,.327,.323,.142,89.1,8.1,31.4,6.3,41.1,100.452247614,19.5,47.1,31.4,27.9,51.9,21.7,22.4
"DeLuca, Jonny",676356,R,2026,217,229,56,33,15,0,8,49,10,21.4,4.4,.258,.438,.291,0.729,0.180,.246,.362,.315,.280,.279,.116,85.2,14.3,31.8,4.7,30.6,97.455286386,26.7,53.1,45.9,24.1,41.2,21.2,22.9
"Pagés, Pedro",686780,R,2026,155,171,32,22,6,0,4,45,8,26.3,4.7,.206,.323,.251,0.574,0.117,.214,.337,.254,.266,.264,.123,86.6,15,31,5.2,38.3,99.321685179,27.5,50.9,38.8,26.7,44,26.7,19
"De La Cruz, Elly",682829,S,2026,383,435,105,62,18,5,20,116,48,26.7,11,.274,.504,.356,0.860,0.230,.274,.487,.372,.368,.360,.213,93.9,9.9,36.4,14.4,51.7,104.870284351,28.2,41.4,34.2,25.7,46.8,27.1,24.5
"Martin, Austin",668885,R,2026,270,323,63,46,15,0,2,57,43,17.6,13.3,.233,.311,.350,0.661,0.078,.239,.318,.307,.311,.355,.079,86.9,11.7,33.3,2.3,28.7,96.337888131,19.5,39.8,39.8,24.5,48.6,23.6,22.7
"Valenzuela, Brandon",678218,S,2026,191,215,44,30,6,0,8,59,22,27.4,10.2,.230,.387,.308,0.695,0.157,.243,.391,.308,.315,.320,.148,88,16.6,39.6,8.2,37.3,99.065735909,26,50.1,41.8,20.1,37.3,26.1,28.4
"Locklear, Tyler",682988,R,2026,29,35,8,5,2,0,1,5,4,14.3,11.4,.276,.448,.371,0.819,0.172,.266,.477,.358,.365,.364,.212,83.6,1.8,28,16,32,97.27693,20.9,48.6,36,12,56,16,24
"Cortes, Carlos",666126,L,2026,231,262,60,40,12,1,7,39,24,14.9,9.2,.260,.411,.336,0.747,0.151,.257,.400,.329,.324,.335,.143,89.9,8.3,36.4,7.3,39.2,99.808364227,21,45.1,30.8,26.2,47.7,22.1,24.6
"Moncada, Yoán",660162,S,2026,111,130,21,16,1,1,3,45,17,34.6,13.1,.189,.297,.308,0.605,0.108,.169,.286,.281,.269,.293,.117,90.3,15.8,33.3,7.7,40.9,100.980665625,28.8,38.9,39.4,19.7,34.8,36.4,25.8
"Rosario, Amed",642708,R,2026,182,197,42,26,5,1,10,51,12,25.9,6.1,.231,.434,.274,0.708,0.203,.243,.422,.304,.308,.289,.179,90.2,12.8,38.1,11.2,38.8,101.278892239,27.1,54.2,35.1,23.1,41,24.6,26.9
"Johnston, Troy",687859,L,2026,319,360,89,61,25,0,3,62,30,17.2,8.3,.279,.386,.345,0.731,0.107,.275,.374,.324,.319,.343,.099,89.6,13.3,41.1,1.9,37.3,98.482807674,23.3,52.2,38,22.8,40.3,23.2,33.5
"Friedl, TJ",670770,L,2026,206,236,34,24,6,1,3,54,20,22.9,8.5,.165,.248,.251,0.499,0.083,.175,.243,.232,.236,.263,.068,87.5,21.6,25.9,2.7,27.8,96.863782609,25.1,44,36.1,22.8,43,26.6,19
"Lindor, Francisco",596019,S,2026,235,264,55,35,6,4,10,53,27,20.1,10.2,.234,.421,.318,0.739,0.187,.252,.446,.325,.341,.334,.194,91.4,18.1,32.4,9.3,48.4,100.181496484,24.7,46.6,44.5,24.2,34.1,31.3,27.5
"Horwitz, Spencer",687462,L,2026,268,321,72,49,12,1,10,45,43,14,13.4,.269,.433,.377,0.810,0.164,.231,.378,.359,.332,.350,.147,86.8,17.5,27.8,7.9,32.6,97.437187544,15.7,40.8,41.9,29.5,39.2,28.2,21.1
"Rutschman, Adley",668939,S,2026,247,284,62,34,19,1,8,40,30,14.1,10.6,.251,.433,.331,0.764,0.182,.274,.432,.333,.348,.357,.158,89.4,14.9,40.6,7.1,42,99.648871226,15.8,41.3,37.7,21.2,38.7,28.8,28.8
"Young, Jacob",696285,R,2026,316,352,77,50,15,3,9,61,25,17.3,7.1,.244,.396,.312,0.708,0.152,.262,.392,.313,.320,.331,.129,88.4,10.8,37.1,6.2,33.6,98.118478413,21.4,43.6,36.7,25.9,40.5,27,28.2
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.221,.242,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"Navarreto, Brian",640459,R,2026,18,23,2,1,1,0,0,7,1,30.4,4.3,.111,.167,.238,0.405,0.056,.128,.176,.205,.215,.253,.048,80.9,12,38.5,7.7,7.7,90.048213333,32.5,49.4,46.2,38.5,46.2,7.7,23.1
"Burger, Jake",669394,R,2026,410,447,97,61,17,0,19,121,32,27.1,7.2,.237,.417,.295,0.712,0.180,.227,.392,.311,.296,.287,.165,90.1,13.7,28.9,11.1,47.1,102.397047103,34.7,50.6,46.4,18.9,44,27.8,19.9
"Furman, Nate",801501,L,2026,6,8,0,0,0,0,0,1,2,12.5,25,.000,.000,.250,0.250,0.000,.129,.163,.174,.270,.347,.034,75.4,16,40,0,0,88.137026667,9.1,34.4,40,40,60,20,20
"Langford, Wyatt",694671,R,2026,258,279,67,38,14,2,13,64,19,22.9,6.8,.260,.481,.315,0.796,0.221,.236,.404,.344,.305,.294,.168,89.7,19.8,33,8.2,38.7,100.232364227,24.7,48.8,41.8,25.3,33.5,29.4,23.7
"Suzuki, Seiya",673548,R,2026,383,443,103,64,20,0,19,112,53,25.3,12,.269,.470,.361,0.831,0.201,.246,.417,.360,.332,.342,.171,88.8,19.1,38.7,9.9,38.7,100.373722774,25.7,40.8,42.7,23,33.9,28.8,27.4
"Kirk, Alejandro",672386,R,2026,144,164,36,28,4,0,4,21,17,12.8,10.4,.250,.361,.323,0.684,0.111,.253,.351,.300,.298,.327,.098,87.4,9.1,27,2.4,37.3,99.194951111,17.5,43.8,27.8,33.3,49.2,21.4,21.4
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.219,.379,.305,.306,.310,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Mitchell, Garrett",669003,L,2026,339,392,86,51,24,3,8,124,47,31.6,12,.254,.413,.350,0.763,0.159,.256,.444,.338,.350,.354,.188,92.8,2.2,32.3,13.4,50.7,104.315738148,37,43.7,33.2,27.6,54.8,17.1,25.8
"Suárez, Eugenio",553993,R,2026,304,339,62,33,13,0,16,125,32,36.9,9.4,.204,.405,.283,0.688,0.201,.189,.340,.300,.271,.271,.151,88.8,20.1,35,12,35.6,99.691877727,35.5,47,48.9,21.7,36.1,31.1,23.9
"Springer, George",543807,R,2026,333,378,78,50,14,2,12,69,38,18.3,10.1,.234,.396,.317,0.713,0.162,.230,.377,.316,.307,.314,.148,88.5,12.2,30.2,7.2,38.9,99.31754406,23.2,47.8,43,23,45.3,26.8,20.4
"Sheets, Gavin",657757,L,2026,325,375,69,40,15,0,14,77,44,20.5,11.7,.212,.388,.312,0.700,0.176,.231,.381,.311,.316,.328,.150,87.4,12.5,31.6,6.8,39.2,99.0264392,20.1,43.2,37.2,28.8,46,22.8,20.8
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Fulford, Braxton",690924,R,2026,62,71,11,6,4,0,1,29,6,40.8,8.5,.177,.290,.254,0.544,0.113,.138,.232,.244,.207,.219,.094,87.1,26.8,22.9,8.6,31.4,97.62265,34.9,44.9,22.9,40,31.4,40,14.3
"Bell, Josh",605137,S,2026,415,455,105,65,24,1,15,97,36,21.3,7.9,.253,.424,.314,0.738,0.171,.248,.438,.323,.325,.310,.191,90,14.2,33.4,10,41.9,100.273323875,23.9,50.3,40.6,22.2,40.9,26.3,24.1
"Dingler, Dillon",693307,R,2026,411,458,113,62,23,2,26,99,29,21.6,6.3,.275,.530,.340,0.870,0.255,.287,.517,.373,.375,.353,.230,89.2,17.2,40.3,11.5,44.8,100.899218344,21.4,47.4,41.6,21,37.1,29.2,25.4
"Lara, Luis",800325,S,2026,61,73,15,9,5,1,0,14,11,19.2,15.1,.246,.361,.356,0.717,0.115,.267,.347,.323,.329,.375,.080,88.8,7.2,35.4,4.2,39.6,98.535857083,21.6,35.1,33.3,37.5,45.8,20.8,33.3
"León, Sandy",506702,S,2026,44,44,4,4,0,0,0,18,0,40.9,0,.091,.091,.091,0.182,0.000,.135,.170,.081,.132,.135,.035,81.9,17.1,23.1,0,19.2,93.574700769,29.7,56.7,69.2,11.5,46.2,15.4,19.2
