"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Rogers, Jake",668670,2026,36,40,6,3,2,1,0,11,1,27.5,2.5,".167",".278",".200","0.478","0.111",".195",".332",".208",".240",".228",".137","87.9","36.9",33.3,11.1,33.3,"97.363370714",27.9,44.2,48.1,18.5,11.1,51.9,22.2
"Millas, Drew",686452,2026,64,72,11,7,3,0,1,20,6,27.8,8.3,".172",".266",".243","0.509","0.094",".192",".268",".235",".242",".261",".076","81.8","10",35.6,4.4,24.4,"93.109754091",22.8,45.2,28.9,33.3,44.4,17.8,31.1
"Mayer, Marcelo",691785,2026,104,117,24,17,6,0,1,22,9,18.8,7.7,".231",".317",".302","0.619","0.086",".213",".316",".284",".278",".290",".103","87.3","7.3",30.1,7.3,39.8,"98.575200976",26.7,48.8,38.6,25.3,51.8,25.3,19.3
"Kurtz, Nick",701762,2026,143,181,37,24,7,1,5,54,38,29.8,21,".259",".427",".414","0.841","0.168",".256",".484",".376",".388",".412",".229","94.5","12.8",41.6,15.7,58.4,"105.781518889",35.6,39.9,32.6,34.8,38.2,28.1,29.2
"Meyers, Jake",676694,2026,37,43,9,6,2,0,1,8,4,18.6,9.3,".243",".378",".326","0.704","0.135",".247",".456",".317",".340",".329",".210","86.9","11.7",36.7,13.3,33.3,"97.108884",25,53.3,36.7,30,40,26.7,26.7
"Valenzuela, Brandon",678218,2026,59,65,14,9,1,0,4,18,6,27.7,9.2,".237",".458",".308","0.766","0.221",".246",".416",".338",".323",".316",".170","88.7","15",39,9.8,39,"100.093181",29.8,52.4,46.3,14.6,41.5,17.1,31.7
"Grichuk, Randal",545341,2026,43,46,9,3,4,0,2,12,1,26.1,2.2,".209",".442",".239","0.681","0.233",".279",".587",".292",".378",".308",".308","91","17.6",50,21.9,50,"103.2839475",27.8,48.8,46.9,25,37.5,40.6,18.8
"Heineman, Tyler",623168,2026,57,63,9,9,0,0,0,14,1,22.2,1.6,".158",".158",".200","0.358","0.000",".188",".229",".172",".210",".230",".041","83.3","9.8",19.6,0,15.2,"92.893673333",22.4,57.9,54.3,13,56.5,23.9,13
"Shaw, Matt",807713,2026,85,92,23,14,6,0,3,16,5,17.4,5.4,".271",".447",".308","0.755","0.176",".260",".400",".331",".302",".298",".140","86.9","15.9",40.8,5.6,35.2,"97.277277143",17.7,49.6,28.2,38,36.6,23.9,31
"Burleson, Alec",676475,2026,154,173,41,25,10,0,6,27,18,15.6,10.4,".266",".448",".341","0.789","0.182",".272",".540",".346",".376",".347",".267","91.2","8.3",29.7,11.7,46.1,"101.691039219",20.4,48.8,45.3,25,50.8,27.3,17.2
"Ritter, Ryan",690022,2026,7,7,1,1,0,0,0,3,0,42.9,0,".143",".143",".143","0.286","0.000",".167",".214",".129",".166",".167",".047","90.6","29.6",50,0,25,"93.35686",33.3,72,0,25,0,50,50
"Kemp, Otto",805249,2026,20,22,2,2,0,0,0,9,1,40.9,4.5,".100",".100",".182","0.282","0.000",".182",".235",".147",".229",".257",".053","81.3","22.6",45.5,0,9.1,"89.879638333",43.8,47.5,18.2,45.5,27.3,27.3,36.4
"Refsnyder, Rob",608701,2026,51,58,7,5,0,0,2,15,5,25.9,8.6,".137",".255",".207","0.462","0.118",".177",".322",".210",".272",".257",".145","87","22.1",28.9,7.9,36.8,"98.721808421",22.8,43.4,42.1,28.9,31.6,28.9,21.1
"Urías, Ramón",602104,2026,57,68,9,4,3,0,2,12,6,17.6,8.8,".158",".316",".279","0.595","0.158",".186",".374",".277",".307",".305",".189","89.5","17.7",30.4,10.9,37,"98.923815652",23.5,48.5,28.3,23.9,39.1,34.8,13
"Turang, Brice",668930,2026,131,163,39,24,8,1,6,33,29,20.2,17.8,".298",".511",".422","0.933","0.213",".296",".545",".411",".416",".422",".249","92.6","8",41.6,11,49.5,"102.277948163",17,40.6,28.7,33.7,46.5,22.8,28.7
"Schuemann, Max",680474,2026,8,9,2,0,2,0,0,2,1,22.2,11.1,".250",".500",".333","0.833","0.250",".103",".163",".363",".178",".203",".059","85.2","38.3",33.3,0,33.3,"95.21791",28.6,45.7,16.7,66.7,33.3,33.3,0
"Murray, Tanner",695020,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,".214",".321",".281","0.602","0.107",".191",".390",".259",".276",".265",".200","90.7","25.6",26.1,8.7,43.5,"100.076803636",32,48.5,39.1,26.1,47.8,30.4,4.3
"Marchán, Rafael",665561,2026,54,57,4,3,0,0,1,12,1,21.1,1.8,".074",".130",".123","0.253","0.056",".145",".204",".122",".180",".190",".059","86.5","24.5",26.2,2.4,23.8,"95.11184619",16.3,48.1,45.2,19,35.7,31,16.7
"Peraza, Oswald",672724,2026,105,117,29,19,5,0,5,27,8,23.1,6.8,".276",".467",".345","0.812","0.191",".268",".418",".361",".334",".338",".150","86.7","13.1",39.2,9,34.2,"99.148022895",31.5,53.8,38,21.5,44.3,19,29.1
"Herrera, Iván",671056,2026,145,182,38,23,11,0,4,33,28,18.1,15.4,".262",".421",".407","0.828","0.159",".264",".419",".371",".367",".409",".155","89.8","7.7",29.2,7.1,44.2,"101.729582807",21.5,41,36.3,23,51.3,20.4,20.4
"Meidroth, Chase",805367,2026,144,164,40,29,9,0,2,41,16,25,9.8,".278",".382",".348","0.730","0.104",".241",".339",".330",".298",".318",".098","87.1","7.4",31.1,3.8,36.8,"97.662601373",19.5,38.1,41.5,31.1,52.8,19.8,23.6
"Muncy, Max",691777,2026,92,104,22,13,5,2,2,37,6,35.6,5.8,".239",".402",".308","0.710","0.163",".224",".391",".315",".303",".297",".168","92.5","10.5",35.1,12.3,56.1,"103.570102069",35.4,51,47.4,21.1,49.1,26.3,19.3
"Rojas, Miguel",500743,2026,60,66,15,11,3,0,1,8,4,12.1,6.1,".250",".350",".292","0.642","0.100",".287",".384",".287",".315",".329",".097","87.6","9.5",35.2,5.6,37,"98.837109231",20.5,48.5,37,25.9,50,13,27.8
"Pagés, Pedro",686780,2026,88,96,18,12,3,0,3,24,4,25,4.2,".205",".341",".253","0.594","0.136",".211",".343",".265",".265",".259",".132","85.8","12",30.3,6.1,33.3,"97.721578788",27.3,49.7,45.5,21.2,45.5,28.8,16.7
"Abrams, CJ",682928,2026,143,169,41,25,6,1,9,32,18,18.9,10.7,".287",".531",".385","0.916","0.244",".275",".498",".397",".378",".378",".223","89.4","14.8",33.6,12.4,41.6,"100.532502281",29.2,49.5,39.8,27.4,40.7,31,20.4
"Rosario, Amed",642708,2026,68,76,18,11,2,1,4,15,6,19.7,7.9,".265",".500",".316","0.816","0.235",".260",".524",".351",".362",".320",".264","91.3","11.6",32.7,12.7,41.8,"102.087772857",24.2,55.6,36.4,18.2,43.6,25.5,23.6
"Fraley, Jake",641584,2026,75,82,19,10,7,0,2,22,7,26.8,8.5,".253",".427",".317","0.744","0.174",".218",".372",".330",".291",".284",".154","84.9","22.5",49.1,9.4,22.6,"95.511736667",21.8,44.8,47.2,24.5,28.3,28.3,30.2
"Kayfus, CJ",692216,2026,22,25,4,2,1,0,1,8,2,32,8,".182",".364",".280","0.644","0.182",".169",".427",".293",".305",".269",".258","92.8","24.1",14.3,21.4,50,"101.151187143",37.9,53.7,21.4,7.1,28.6,50,7.1
"Paredes, Isaac",670623,2026,133,152,36,26,7,0,3,24,14,15.8,9.2,".271",".391",".362","0.753","0.120",".249",".360",".344",".318",".343",".111","87.5","23.9",34.9,3.7,26.6,"96.453782182",16,44.9,55,20.2,28.4,32.1,27.5
"Rafaela, Ceddanne",678882,2026,130,143,35,26,4,2,3,32,8,22.4,5.6,".269",".400",".336","0.736","0.131",".235",".342",".331",".291",".305",".107","86.9","8.6",35.7,7.3,36.7,"97.8239675",26.3,48.7,35.7,25.5,44.9,22.4,27.6
"Massey, Michael",686681,2026,74,79,17,7,7,0,3,18,3,22.8,3.8,".230",".446",".253","0.699","0.216",".218",".431",".299",".295",".249",".213","90.6","19.1",32.8,12.1,43.1,"99.249565517",26.9,51.1,43.1,15.5,31,46.6,19
"Machado, Manny",592518,2026,136,161,26,16,4,0,6,36,21,22.4,13,".191",".353",".294","0.647","0.162",".232",".379",".290",".317",".333",".147","90.6","8.8",29.8,6.7,45.2,"101.206871923",24.7,47.2,39.4,25,44.2,23.1,26
"Langford, Wyatt",694671,2026,80,84,19,13,3,2,1,19,4,22.6,4.8,".237",".362",".274","0.636","0.125",".249",".356",".282",".282",".285",".107","90.8","13.2",26.2,4.9,37.7,"99.820527742",25,47.1,31.1,31.1,45.9,21.3,21.3
"Rengifo, Luis",650859,2026,110,124,20,12,8,0,0,14,11,11.3,8.9,".182",".255",".260","0.515","0.073",".230",".333",".236",".287",".308",".103","87.4","5.1",29.6,6.1,35.7,"98.067512041",17.6,46.9,41.8,26.5,51,18.4,26.5
"d'Arnaud, Travis",518595,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,".200",".314",".300","0.614","0.114",".230",".436",".287",".338",".326",".206","87.7","14.2",39.3,14.3,32.1,"97.599345714",27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Hicks, Liam",689414,2026,120,138,37,25,3,0,9,12,11,8.7,8,".308",".558",".370","0.928","0.250",".302",".466",".397",".368",".374",".164","88","13.8",33,7.1,40.2,"98.921243571",9,43.9,42,19.6,39.3,27.7,27.7
"Hays, Austin",669720,2026,43,44,10,8,1,0,1,13,1,29.5,2.3,".233",".326",".250","0.576","0.093",".286",".365",".246",".283",".302",".079","87","-1.3",30,3.3,50,"100.090157333",37.1,53.6,53.3,16.7,60,13.3,26.7
"Suárez, Eugenio",553993,2026,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".201",".333",".300",".273",".275",".132","84.8","19.5",37.7,8.6,19.7,"96.595455172",32.6,44.9,49.2,24.6,37.7,24.6,26.2
"Harris, Dustin",687957,2026,43,52,10,8,1,1,0,7,6,13.5,11.5,".233",".302",".333","0.635","0.069",".286",".356",".296",".335",".381",".070","83.7","15.8",44.7,0,15.8,"93.693081111",13.8,42.3,55.3,7.9,39.5,21.1,34.2
"Adell, Jo",666176,2026,165,176,46,35,5,0,6,39,4,22.2,2.3,".279",".418",".318","0.736","0.139",".277",".445",".328",".331",".317",".168","91.3","18.3",30.7,7.1,47.2,"102.699219683",26,57.1,38.6,24.4,38.6,28.3,25.2
"Ohtani, Shohei",660271,2026,146,180,34,21,7,0,6,43,27,23.9,15,".233",".404",".363","0.767","0.171",".251",".475",".336",".373",".384",".225","92.7","11.1",35.2,16.3,45.7,"102.288716154",28.2,43.6,53.3,20,45.7,35.2,17.1
"Haggerty, Sam",664059,2026,30,32,5,5,0,0,0,13,1,40.6,3.1,".167",".167",".219","0.386","0.000",".145",".169",".186",".172",".199",".023","85.2","19",29.4,0,5.9,"93.2823575",36.9,54.2,35.3,17.6,52.9,23.5,11.8
"Schneemann, Daniel",682177,2026,110,124,30,18,8,0,4,37,14,29.8,11.3,".273",".455",".355","0.810","0.182",".256",".437",".360",".342",".340",".181","89.6","12.8",42.5,9.6,40.3,"99.42285973",32.9,45.8,45.2,21.9,37,31.5,28.8
"Bruján, Vidal",660644,2026,3,4,0,0,0,0,0,0,1,0,25,".000",".000",".250","0.250","0.000",".078",".106",".176",".234",".309",".028","72.2","44.5",0,0,0,"78.553935",28.6,50,33.3,0,0,33.3,0
"Muncy, Max",571970,2026,132,152,37,21,5,0,11,37,20,24.3,13.2,".280",".568",".375","0.943","0.288",".300",".626",".409",".430",".392",".326","93.3","16.1",36.8,20,55.8,"103.245401667",29,43.7,49.5,16.8,35.8,36.8,23.2
"Short, Zack",670097,2026,6,9,0,0,0,0,0,2,3,22.2,33.3,".000",".000",".333","0.333","0.000",".136",".362",".235",".377",".424",".226","97.2","33.3",0,0,50,"97.62614",25,39,50,25,0,50,0
"Wells, Austin",669224,2026,96,116,17,13,1,0,3,25,19,21.6,16.4,".177",".281",".310","0.591","0.104",".217",".362",".274",".314",".346",".145","90.7","16.8",26.4,5.6,45.8,"100.541752",27,46.4,44.4,27.8,41.7,33.3,16.7
"Ruiz, Esteury",665923,2026,22,22,5,1,2,0,2,8,0,36.4,0,".227",".591",".227","0.818","0.364",".177",".391",".347",".238",".177",".213","87.9","27.4",35.7,14.3,42.9,"98.910112857",33.3,57.1,57.1,14.3,28.6,28.6,21.4
"Pérez, Wenceel",672761,2026,77,82,13,9,2,0,2,10,5,12.2,6.1,".169",".273",".220","0.493","0.104",".220",".398",".224",".289",".268",".177","89.4","14.6",26.9,9,41.8,"98.566536176",14.8,46.4,43.3,25.4,44.8,28.4,14.9
"Jones, Greg",675659,2026,21,22,2,2,0,0,0,9,0,40.9,0,".095",".095",".095","0.190","0.000",".187",".217",".086",".175",".187",".030","85.7","-1.8",23.1,0,30.8,"98.318065",40,54.1,15.4,15.4,61.5,7.7,23.1
"Ozuna, Marcell",542303,2026,129,145,25,17,4,0,4,37,14,25.5,9.7,".194",".318",".283","0.601","0.124",".226",".413",".274",".317",".312",".188","89.2","25.7",37,8.9,38,"99.837595333",27.3,41.8,35.9,30.4,26.1,33.7,23.9
"Arozarena, Randy",668227,2026,151,175,43,30,9,1,3,42,17,24,9.7,".285",".417",".371","0.788","0.132",".251",".361",".355",".321",".347",".110","90.9","5.5",34.2,5.4,41.4,"100.270718545",27.7,46.5,37.8,30.6,55.9,18,24.3
"Greene, Riley",682985,2026,145,170,46,29,13,0,4,47,25,27.6,14.7,".317",".490",".418","0.908","0.173",".275",".500",".405",".385",".382",".225","90.9","13.6",40.8,14.3,52,"103.069835714",29.4,42.9,37.8,22.4,42.9,28.6,23.5
"Halpin, Petey",690984,2026,18,19,2,2,0,0,0,4,1,21.1,5.3,".111",".111",".158","0.269","0.000",".197",".291",".132",".236",".239",".094","88.3","19.9",42.9,7.1,21.4,"96.859208571",28.3,52.3,28.6,28.6,42.9,50,7.1
"Foscue, Justin",679822,2026,11,11,2,1,0,0,1,3,0,27.3,0,".182",".455",".182","0.637","0.273",".262",".500",".272",".321",".262",".238","94.8","5.1",50,12.5,62.5,"99.6756375",21.1,42.2,37.5,12.5,50,37.5,12.5
"Dingler, Dillon",693307,2026,125,139,29,15,8,0,6,26,8,18.7,5.8,".232",".440",".299","0.739","0.208",".300",".563",".328",".396",".361",".263","90.9","13.2",43.4,14.3,50.5,"101.547899184",20.7,49.2,43.4,17.2,39.4,28.3,27.3
"Albies, Ozzie",645277,2026,160,177,49,33,8,0,8,22,13,12.4,7.3,".306",".506",".356","0.862","0.200",".253",".392",".376",".306",".309",".139","86.4","16.1",34,4.3,28.4,"96.862239859",23.3,54.9,40.4,22.7,37.6,28.4,25.5
"Caballero, José",676609,2026,135,147,35,24,7,0,4,29,8,19.7,5.4,".259",".400",".320","0.720","0.141",".227",".336",".323",".281",".290",".109","83.4","9.4",29.2,3.8,29.2,"96.884698367",27.7,50.2,42.5,17,55.7,18.9,17
"Barger, Addison",680718,2026,22,28,1,0,1,0,0,7,5,25,17.9,".045",".091",".214","0.305","0.046",".131",".185",".172",".257",".294",".054","89","16.7",25,0,50,"101.06417375",23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Mayo, Coby",691723,2026,103,113,17,10,3,0,4,36,9,31.9,8,".165",".311",".230","0.541","0.146",".200",".337",".244",".268",".265",".137","90.3","18.3",25,7.4,44.1,"103.275852941",32.3,43.3,47.1,17.6,39.7,33.8,17.6
"Baldwin, Drake",686948,2026,165,188,49,34,5,0,10,39,20,20.7,10.6,".297",".509",".383","0.892","0.212",".291",".541",".393",".394",".378",".250","92","11.5",38.9,14.3,50.8,"103.187308571",23.2,50.2,32.5,21.4,46.8,23,24.6
"Reyes, Felix",694025,2026,36,36,5,3,1,0,1,9,0,25,0,".139",".250",".139","0.389","0.111",".227",".314",".169",".231",".227",".088","89.2","8.3",40.7,7.4,25.9,"99.145115",28.4,58.3,48.1,18.5,40.7,18.5,37
"Taylor, Tyrone",621438,2026,71,76,14,10,2,0,2,13,2,17.1,2.6,".197",".310",".219","0.529","0.113",".219",".342",".235",".253",".241",".123","87.2","21.2",32.8,4.9,29.5,"97.247426207",21.9,54.3,37.7,21.3,36.1,34.4,19.7
"Davis, Henry",680779,2026,80,93,13,8,3,0,2,17,10,18.3,10.8,".163",".275",".272","0.547","0.112",".194",".301",".258",".277",".299",".107","90.1","15",23.4,7.8,35.9,"100.500708438",21.8,51.3,54.7,10.9,48.4,23.4,15.6
"Fermín, José",665877,2026,37,43,9,6,2,0,1,9,4,20.9,9.3,".243",".378",".310","0.688","0.135",".209",".278",".307",".260",".286",".070","86.3","24.7",17.2,0,41.4,"97.088888",15.3,37.5,58.6,20.7,37.9,20.7,20.7
"Lowe, Josh",666139,2026,103,111,17,12,1,0,4,32,5,28.8,4.5,".165",".291",".209","0.500","0.126",".191",".341",".225",".252",".234",".150","88","22.2",28.8,8.2,32.9,"97.630083429",26.6,54.1,32.9,21.9,32.9,38.4,17.8
"Thomas, Lane",657041,2026,72,90,15,13,1,0,1,17,16,18.9,17.8,".208",".264",".356","0.620","0.056",".214",".304",".301",".312",".360",".091","85.4","26.3",35.7,3.6,37.5,"97.511853929",22.6,41.3,42.9,17.9,26.8,33.9,21.4
"Baker, Luken",663609,2026,5,5,1,1,0,0,0,3,0,60,0,".200",".200",".200","0.400","0.000",".132",".150",".180",".123",".132",".018","92.2","28.6",0,0,50,"106.78027",50,33.3,0,0,0,50,50
"De La Cruz, Elly",682829,2026,163,181,47,29,8,0,10,50,17,27.6,9.4,".288",".521",".354","0.875","0.233",".282",".519",".383",".377",".352",".237","93.9","12.8",35.1,15.5,50.9,"105.148375091",30.2,39.7,31.6,29.8,46.5,31.6,21.1
"Freeman, Tyler",671289,2026,80,93,22,18,2,0,2,12,3,12.9,3.2,".275",".375",".356","0.731","0.100",".279",".373",".336",".332",".360",".094","87.1","11.3",35.2,0,32.4,"97.976626875",12.3,48.9,36.6,23.9,53.5,18.3,26.8
"Norby, Connor",681393,2026,116,137,27,16,8,0,3,43,15,31.4,10.9,".233",".379",".343","0.722","0.146",".194",".337",".330",".295",".310",".144","87.6","15.5",32.4,9.5,36.5,"97.669271892",33.2,46.9,36.5,23,41.9,31.1,18.9
"Rivero, Sebastián",665861,2026,22,23,3,3,0,0,0,2,1,8.7,4.3,".136",".136",".174","0.310","0.000",".241",".276",".148",".247",".274",".035","83.3","20.2",10,0,10,"92.729312",21.3,61,40,30,50,10,10
"Williams, Luke",663897,2026,0,1,0,0,0,0,0,0,1,0,100,".000",".000","1.000","1.000","0.000",".000",".000",".705",".705","1.000",".000",,,,,,,,0,,,,,
"Espinal, Santiago",669289,2026,32,34,6,4,2,0,0,5,0,14.7,0,".188",".250",".188","0.438","0.062",".265",".350",".193",".266",".265",".085","85.8","10.4",44.8,0,34.5,"96.664118571",15.7,49.3,31,24.1,48.3,17.2,31
"Arenado, Nolan",571448,2026,128,140,35,25,4,0,6,28,10,20,7.1,".273",".445",".329","0.774","0.172",".262",".406",".343",".318",".319",".144","83.8","19.6",34.7,7.9,27.7,"95.716522353",25.5,44.8,41.6,17.8,36.6,25.7,23.8
"Hill, Derek",656537,2026,43,49,10,8,0,0,2,15,5,30.6,10.2,".233",".372",".313","0.685","0.139",".265",".385",".311",".325",".344",".119","88","12.6",37.9,7.1,37.9,"98.2187",31.2,52.8,48.3,20.7,55.2,17.2,24.1
"McMahon, Ryan",641857,2026,105,117,22,16,3,0,3,35,12,29.9,10.3,".210",".324",".291","0.615","0.114",".216",".357",".282",".292",".296",".141","92.3","15.5",28.6,8.6,52.9,"102.106595429",31.5,45.6,35.7,30,38.6,35.7,20
