"last_name, first_name","player_id","year","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel_batted_rate","hard_hit_percent","avg_best_speed","whiff_percent","swing_percent","pull_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Carroll, Corbin",682998,2026,137,162,36,18,9,4,5,39,21,24.1,13,".263",".496",".364","0.860","0.233",".244",".452",".374",".349",".348",".208","90.2","12.3",32,12,43,"100.472653",31.1,44.1,44,19,43,28,21
"Rafaela, Ceddanne",678882,2026,134,147,37,28,4,2,3,34,8,23.1,5.4,".276",".403",".340","0.743","0.127",".237",".342",".335",".292",".306",".105","86.7","8.7",36,7.2,36,"97.648310204",26.1,48.8,35,26,45,23,27
"Susac, Daniel",691740,2026,23,24,11,8,2,1,0,3,1,12.5,4.2,".478",".652",".500","1.152","0.174",".372",".487",".504",".386",".398",".115","88","15.8",35,5,30,"98.277012",21.3,55.3,25,35,45,35,20
"Frazier, Adam",624428,2026,61,70,15,8,5,1,1,20,6,28.6,8.6,".246",".410",".324","0.734","0.164",".181",".252",".328",".241",".266",".071","84.1","14.2",30.2,2.3,16.3,"93.8334445",24,56,44.2,18.6,53.5,23.3,20.9
"Turang, Brice",668930,2026,135,167,41,25,9,1,6,34,29,20.4,17.4,".304",".519",".424","0.943","0.215",".297",".540",".414",".414",".420",".243","92.4","7.7",41.3,10.7,49,"102.08266902",17.6,41.1,28.8,33.7,47.1,22.1,28.8
"Lopez, Otto",672640,2026,163,172,55,38,11,2,4,31,6,18,3.5,".337",".503",".366","0.869","0.166",".298",".479",".382",".349",".329",".181","91.2","6.1",30.8,9.8,46.6,"102.090751515",21.1,48.1,32.3,27.8,51.1,24.8,22.6
"Jiménez, Leo",677870,2026,25,32,5,5,0,0,0,4,4,12.5,12.5,".200",".200",".344","0.544","0.000",".272",".317",".275",".364",".416",".045","89.3","-1.9",31.8,4.5,45.5,"99.191010909",19.6,40.2,18.2,13.6,63.6,9.1,22.7
"Contreras, Willson",575929,2026,135,166,35,23,4,0,8,47,20,28.3,12,".259",".467",".380","0.847","0.208",".263",".536",".377",".408",".391",".274","91.2","15.7",36.3,18,46.2,"104.173677778",33.8,45.5,48.4,15.4,38.5,27.5,24.2
"Yoshida, Masataka",807799,2026,71,84,20,16,4,0,0,8,11,9.5,13.1,".282",".338",".393","0.731","0.056",".227",".280",".343",".297",".347",".053","88.9","6.8",22.2,0,42.9,"99.789170938",11.1,36.5,44.4,19,57.1,17.5,19
"Ballesteros, Moisés",694208,2026,101,113,26,15,5,0,6,21,10,18.6,8.8,".257",".485",".319","0.804","0.228",".259",".447",".350",".337",".323",".189","90.8","9.7",40.2,13.4,48.8,"101.575117317",28.1,51.2,34.1,30.5,45.1,23.2,26.8
"DeLauter, Chase",800050,2026,140,161,40,23,10,1,6,16,20,9.9,12.4,".286",".500",".373","0.873","0.214",".296",".457",".384",".370",".384",".161","90.2","14.4",37.6,6.5,41.1,"100.588723065",15.1,40.7,41.6,27.2,36,20.8,30.4
"Acuña Jr., Ronald",660670,2026,127,152,32,21,8,1,2,31,20,20.4,13.2,".252",".378",".362","0.740","0.126",".267",".485",".335",".380",".380",".218","89.2","15.5",33.7,12.2,40.8,"101.392467143",28.2,45.6,41.8,29.6,41.8,26.5,23.5
"Garcia, Aramis",605244,2026,3,3,1,1,0,0,0,1,0,33.3,0,".333",".333",".333","0.666","0.000",".330",".374",".300",".308",".330",".044","84.8","34.6",50,0,0,"87.29146",40,55.6,0,0,0,50,50
"Frelick, Sal",686217,2026,121,143,26,21,2,0,3,15,16,10.5,11.2,".215",".306",".307","0.613","0.091",".234",".327",".281",".293",".324",".093","84.7","8",26.9,3.7,25,"96.32208717",12.2,41.4,44.4,19.4,54.6,16.7,16.7
"Rice, Ben",700250,2026,129,156,40,18,9,0,13,39,24,25,15.4,".310",".682",".417","1.099","0.372",".302",".608",".462",".435",".415",".306","94.4","13.5",41.3,20.7,58.7,"103.741168913",25.3,39.5,52.2,14.1,41.3,28.3,27.2
"d'Arnaud, Travis",518595,2026,35,40,7,5,1,0,1,7,3,17.5,7.5,".200",".314",".300","0.614","0.114",".230",".436",".287",".338",".326",".206","87.7","14.2",39.3,14.3,32.1,"97.599345714",27.5,48.9,21.4,35.7,42.9,32.1,14.3
"Acuña, Luisangel",682668,2026,80,89,14,13,1,0,0,14,6,15.7,6.7,".175",".188",".239","0.427","0.013",".240",".304",".204",".271",".298",".065","88.5","2.2",14.7,2.9,36.8,"98.816472647",25.6,49.4,30.9,23.5,63.2,19.1,13.2
"Bichette, Bo",666182,2026,166,180,37,30,5,0,2,31,12,17.2,6.7,".223",".289",".272","0.561","0.066",".285",".398",".256",".321",".331",".113","90.7","6.2",33.6,4.4,44.5,"101.001284203",18.1,53.9,20.4,42.3,54,19,24.8
"Wilson, Will",669717,2026,5,6,1,0,0,0,1,1,1,16.7,16.7,".200",".800",".333","1.133","0.600",".212",".762",".466",".453",".343",".551","87.8","0.8",50,25,25,"95.48153",38.5,52,75,0,50,50,0
"Ritter, Ryan",690022,2026,7,7,1,1,0,0,0,3,0,42.9,0,".143",".143",".143","0.286","0.000",".167",".214",".129",".166",".167",".047","90.6","29.6",50,0,25,"93.35686",33.3,72,0,25,0,50,50
"Henderson, Gunnar",683002,2026,179,194,36,19,7,1,9,57,13,29.4,6.7,".201",".402",".258","0.660","0.201",".220",".369",".291",".284",".276",".149","89.8","14.4",31.7,8.9,43.1,"99.865989677",26.3,49.7,48,18.7,41.5,29.3,22.8
"Tovar, Ezequiel",678662,2026,140,150,27,18,8,0,1,43,7,28.7,4.7,".193",".271",".240","0.511","0.078",".228",".367",".233",".280",".273",".139","87","13.9",41.8,8.2,33.7,"98.467183673",30.4,61.5,35.7,22.4,37.8,27.6,29.6
"Contreras, William",661388,2026,146,165,43,32,8,0,3,19,17,11.5,10.3,".295",".411",".370","0.781","0.116",".288",".441",".348",".350",".364",".154","89.9","11.5",28.9,7,43,"101.115708594",16.3,45.8,39.1,23.4,44.5,21.1,24.2
"Keith, Colt",690993,2026,115,122,36,28,8,0,0,25,6,20.5,4.9,".313",".383",".352","0.735","0.070",".279",".424",".332",".325",".321",".145","90.7","11.7",33.3,5.6,44.4,"100.758631333",21.6,41,38.9,23.3,45.6,21.1,24.4
"Ozuna, Marcell",542303,2026,133,149,25,17,4,0,4,38,14,25.5,9.4,".188",".308",".275","0.583","0.120",".228",".411",".267",".317",".312",".183","88.9","25.1",36.8,8.6,36.8,"99.511777447",28.3,41.7,36.8,29.5,27.4,32.6,24.2
"Manzardo, Kyle",700932,2026,117,132,24,18,4,0,2,40,12,30.3,9.1,".205",".291",".288","0.579","0.086",".233",".406",".269",".316",".313",".173","89.3","17.7",35.9,11.5,39.7,"98.792849231",30.3,46,46.2,11.5,38.5,28.2,23.1
"Adames, Willy",642715,2026,167,174,37,22,12,0,3,51,6,29.3,3.4,".222",".347",".253","0.600","0.125",".222",".378",".267",".274",".254",".155","88.6","21.8",37.1,8.6,40.5,"99.35118",25.5,48.4,45.7,25,33.6,30.2,25
"Sullivan, Brett",664954,2026,62,68,14,8,6,0,0,16,4,23.5,5.9,".226",".323",".284","0.607","0.097",".212",".285",".275",".252",".271",".073","85.4","17.9",25.5,0,27.7,"96.181180435",23.5,53,46.8,19.1,46.8,19.1,23.4
"Oliva, Jared",666931,2026,7,7,1,1,0,0,0,1,0,14.3,0,".143",".143",".143","0.286","0.000",".322",".379",".129",".308",".322",".057","93.6","13.6",16.7,0,66.7,"101.096063333",37.5,59.3,33.3,16.7,50,33.3,16.7
"Matthews, Brice",694728,2026,93,103,18,9,4,1,4,35,8,34,7.8,".194",".387",".255","0.642","0.193",".189",".377",".283",".280",".259",".187","88.5","10.8",40,10,38.3,"100.09644",38.1,45.8,40,18.3,43.3,28.3,23.3
"Benson, Will",666181,2026,64,80,12,7,2,1,2,23,14,28.7,17.5,".188",".344",".342","0.686","0.156",".205",".384",".315",".335",".362",".179","91.4","28.3",31.7,13.2,39,"100.901003684",32.2,42.9,43.9,29.3,26.8,46.3,17.1
"Quero, Jeferson",691620,2026,1,2,0,0,0,0,0,0,1,0,50,".000",".000",".500","0.500","0.000",".306",".355",".353",".498",".653",".049","85.6","2.1",0,0,0,"85.60152",50,25,100,0,100,0,0
"Hayes, Ke'Bryan",663647,2026,103,110,14,10,1,1,2,19,7,17.3,6.4,".136",".223",".191","0.414","0.087",".242",".408",".191",".304",".293",".166","91.5","17",38.1,11.3,40.5,"100.1566175",19.6,42.8,25,32.1,34.5,29.8,29.8
"Riley, Austin",663586,2026,159,176,35,22,7,0,6,47,14,26.7,8,".220",".377",".290","0.667","0.157",".218",".410",".299",".305",".288",".192","91.2","17.7",29.2,10.6,46,"101.697147368",33.6,48.2,46,26.5,43.4,29.2,17.7
"Doyle, Brenton",686668,2026,98,108,19,15,3,0,1,36,10,33.3,9.3,".194",".255",".269","0.524","0.061",".190",".264",".245",".244",".267",".074","87.7","8.8",24.2,3.4,32.3,"98.581736207",31.8,52.9,40.3,12.9,54.8,22.6,19.4
"Feduccia, Hunter",676439,2026,41,50,11,10,1,0,0,15,6,30,12,".268",".293",".375","0.668","0.025",".216",".274",".318",".286",".330",".058","86.7","13",32.1,0,22.2,"95.274592308",25,45.5,35.7,32.1,46.4,25,25
"Domínguez, Jasson",691176,2026,30,32,6,3,2,0,1,4,1,12.5,3.1,".200",".367",".250","0.617","0.167",".326",".384",".275",".335",".368",".058","91.9","11.4",26.9,0,42.3,"101.356973846",25.8,55.9,42.3,23.1,50,19.2,23.1
"Julien, Edouard",666397,2026,104,120,27,21,3,1,2,33,15,27.5,12.5,".260",".365",".358","0.723","0.105",".251",".426",".332",".345",".351",".174","91.8","8.2",40.8,8.5,49.3,"100.278873056",28.5,41.9,36.6,21.1,52.1,23.9,23.9
"Kurtz, Nick",701762,2026,146,185,38,25,7,1,5,55,39,29.7,21.1,".260",".425",".416","0.841","0.165",".257",".481",".377",".388",".413",".225","94.8","12.4",40.7,15.4,59.3,"105.948495",35.7,39.6,31.9,34.1,39.6,27.5,28.6
"Crow-Armstrong, Pete",691718,2026,154,170,37,26,5,2,4,44,12,25.9,7.1,".240",".377",".308","0.685","0.137",".233",".395",".306",".305",".301",".162","91.4","17.5",23.4,8.1,46.8,"102.455395094",27.5,55.3,44.1,23.4,45,28.8,14.4
"Robert Jr., Luis",673357,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,".224",".329",".327","0.656","0.105",".243",".377",".304",".324",".344",".134","90.2","14.7",20.6,2.9,42.6,"102.167753824",25.6,46.6,35.3,20.6,47.1,25,17.6
"Lowe, Nathaniel",663993,2026,83,92,21,10,5,0,6,23,9,25,9.8,".253",".530",".326","0.856","0.277",".277",".510",".373",".370",".350",".233","89.6","14.4",48.3,14,45,"101.563443103",23.4,45,45,28.3,38.3,26.7,31.7
"Arenado, Nolan",571448,2026,131,144,35,25,4,0,6,29,11,20.1,7.6,".267",".435",".326","0.761","0.168",".261",".403",".338",".319",".322",".141","83.9","19.9",34,7.8,28.2,"95.837651538",25.4,44.4,42.7,17.5,35.9,25.2,24.3
"Freeman, Tyler",671289,2026,83,96,22,18,2,0,2,13,3,13.5,3.1,".265",".361",".344","0.705","0.096",".274",".365",".325",".325",".353",".091","87.1","10.8",34.2,0,31.5,"97.870136364",12.4,49.1,38.4,23.3,54.8,17.8,26
"Castellanos, Nick",592206,2026,77,82,15,9,4,0,2,22,4,26.8,4.9,".195",".325",".232","0.557","0.130",".261",".416",".241",".302",".294",".154","89","14.2",46.4,8.9,37.5,"99.025121786",30,58.6,60.7,8.9,30.4,33.9,33.9
"Millas, Drew",686452,2026,64,72,11,7,3,0,1,20,6,27.8,8.3,".172",".266",".243","0.509","0.094",".192",".268",".235",".242",".261",".076","81.8","10",35.6,4.4,24.4,"93.109754091",22.8,45.2,28.9,33.3,44.4,17.8,31.1
"Olson, Matt",621566,2026,163,187,48,19,15,0,14,44,22,23.5,11.8,".294",".644",".374","1.018","0.350",".265",".608",".431",".403",".352",".343","93.4","17.8",34.7,19,51.2,"104.619041475",24.8,44.5,36.4,24.8,36.4,36.4,17.4
"Barger, Addison",680718,2026,22,28,1,0,1,0,0,7,5,25,17.9,".045",".091",".214","0.305","0.046",".131",".185",".172",".257",".294",".054","89","16.7",25,0,50,"101.06417375",23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Clement, Ernie",676391,2026,166,172,49,34,13,0,2,13,5,7.6,2.9,".295",".410",".314","0.724","0.115",".277",".365",".320",".288",".297",".088","86.4","17.6",31.8,1.3,26.6,"95.963338553",14.4,56.7,42.9,18.8,37,24,26.6
"Merrill, Jackson",701538,2026,154,172,34,22,8,0,4,41,15,23.8,8.7,".221",".351",".294","0.645","0.130",".247",".433",".288",".323",".319",".186","89.9","12.1",34.8,9.6,47.8,"100.851418571",27,56.1,39.1,26.1,44.3,24.3,26.1
"Montgomery, Colson",695657,2026,148,171,32,14,8,0,10,50,16,29.2,9.4,".216",".473",".322","0.795","0.257",".207",".426",".348",".323",".313",".219","89.8","21.4",37.8,14.3,41.8,"101.487997755",36.3,49.4,51,18.4,33.7,34.7,20.4
"Horwitz, Spencer",687462,2026,114,140,31,21,6,1,3,18,23,12.9,16.4,".272",".421",".393","0.814","0.149",".227",".336",".368",".321",".359",".109","86.4","15.2",27.6,3.1,27.6,"96.400661633",13.9,38.3,38.8,30.6,44.9,23.5,22.4
"Rodríguez, Julio",677594,2026,171,187,46,31,8,0,7,44,14,23.5,7.5,".269",".439",".332","0.771","0.170",".256",".454",".341",".335",".320",".198","89.4","9.8",29.1,8.7,41.7,"101.79005",28.6,52.6,41.7,21.3,47.2,22.8,22
"Realmuto, J.T.",592663,2026,85,93,20,15,4,0,1,14,5,15.1,5.4,".235",".318",".290","0.608","0.083",".242",".353",".277",".291",".298",".111","88.3","9.6",31.9,2.8,40.3,"98.404678889",22.5,48.1,37.5,26.4,41.7,34.7,23.6
"DeLuca, Jonny",676356,2026,93,99,26,15,9,0,2,19,5,19.2,5.1,".280",".441",".316","0.757","0.161",".268",".378",".334",".300",".305",".111","86.2","15.3",29.3,4,32,"98.764685833",25.5,51.8,42.7,29.3,40,21.3,22.7
"Williams, Luke",663897,2026,0,1,0,0,0,0,0,0,1,0,100,".000",".000","1.000","1.000","0.000",".000",".000",".705",".705","1.000",".000",,,,,,,,0,,,,,
"Machado, Manny",592518,2026,140,165,27,17,4,0,6,38,21,23,12.7,".193",".350",".293","0.643","0.157",".230",".373",".289",".312",".328",".143","90.4","8.6",29.2,6.6,44.3,"101.048043962",25.1,47.1,39.6,25.5,45.3,22.6,25.5
"Call, Alex",669743,2026,39,48,12,8,4,0,0,6,8,12.5,16.7,".308",".410",".438","0.848","0.102",".240",".290",".390",".319",".383",".050","85.7","13.7",24.2,0,21.2,"93.411064706",8.2,37.9,48.5,18.2,45.5,21.2,18.2
"Raley, Luke",670042,2026,104,116,26,13,4,1,8,42,8,36.2,6.9,".250",".538",".322","0.860","0.288",".277",".601",".374",".402",".346",".324","93.4","16.6",44.4,22.2,54,"103.877064194",46.3,54.3,50.8,19,39.7,31.7,25.4
"Clemens, Kody",665019,2026,95,112,20,11,6,0,3,31,11,27.7,9.8,".211",".368",".318","0.686","0.157",".229",".410",".314",".332",".334",".182","91.7","12.6",39.4,15.2,40.9,"101.385735",27.6,45.1,34.8,24.2,40.9,30.3,24.2
"Jones, Spencer",682987,2026,11,12,1,1,0,0,0,6,1,50,8.3,".091",".091",".167","0.258","0.000",".146",".186",".134",".192",".217",".040","93.2","30.5",20,0,60,"104.341563333",53.8,57.8,0,40,20,40,20
"Adell, Jo",666176,2026,167,180,46,35,5,0,6,39,5,21.7,2.8,".275",".413",".317","0.730","0.138",".275",".440",".325",".332",".319",".166","91.4","18.4",30.8,7,46.9,"102.605670769",25.7,57,38.5,24.6,38.5,27.7,25.4
"Chaparro, Andrés",665953,2026,9,10,2,1,1,0,0,2,1,20,10,".222",".333",".300","0.633","0.111",".339",".766",".289",".489",".406",".426","94.6","18.5",42.9,14.3,57.1,"101.596325",25,48.5,28.6,14.3,28.6,57.1,14.3
"Bohm, Alec",664761,2026,136,152,25,18,4,0,3,22,11,14.5,7.2,".184",".279",".250","0.529","0.095",".217",".300",".242",".270",".287",".083","89.1","11.1",36.8,1.7,38.5,"99.012881379",17.1,42.1,27.4,23.1,48.7,20.5,23.1
"Mead, Curtis",678554,2026,85,99,19,8,7,0,4,15,13,15.2,13.1,".224",".447",".333","0.780","0.223",".275",".479",".348",".376",".377",".205","89.5","13.6",32.9,10,47.1,"100.982749143",17.4,42.4,52.9,21.4,42.9,27.1,21.4
"Chapman, Matt",656305,2026,154,172,35,25,8,1,1,40,16,23.3,9.3,".227",".312",".308","0.620","0.085",".201",".281",".286",".261",".286",".080","87.1","7.9",20.2,5.4,30.7,"98.987608571",25.1,43.1,43.9,24.6,52.6,16.7,18.4
"Schneemann, Daniel",682177,2026,111,126,30,18,8,0,4,38,15,30.2,11.9,".270",".450",".357","0.807","0.180",".253",".433",".360",".342",".342",".180","89.6","12.8",42.5,9.6,40.3,"99.42285973",33.1,45.1,45.2,21.9,37,31.5,28.8
"Schneider, Davis",676914,2026,57,73,8,4,3,0,1,24,16,32.9,21.9,".140",".246",".329","0.575","0.106",".164",".279",".285",".302",".347",".115","88","21.6",27.3,12.1,45.5,"100.125242941",28.4,35.2,45.5,30.3,39.4,33.3,18.2
"Garver, Mitch",641598,2026,48,60,8,7,1,0,0,18,12,30,20,".167",".188",".333","0.521","0.021",".169",".287",".268",".297",".335",".118","90.4","12.1",16.7,6.7,53.3,"101.808037333",36,41.6,50,10,43.3,33.3,16.7
"Davis, Henry",680779,2026,83,97,13,8,3,0,2,18,11,18.6,11.3,".157",".265",".271","0.536","0.108",".200",".306",".255",".284",".309",".105","90.6","14.6",22.7,7.6,37.9,"101.19991",21.4,50.7,56.1,10.6,48.5,22.7,16.7
"Castro, Willi",650489,2026,112,122,27,20,5,0,2,40,9,32.8,7.4,".241",".339",".303","0.642","0.098",".204",".335",".293",".270",".270",".130","88.8","18.5",27.8,6.9,43.1,"99.951440857",32.2,56.3,36.1,29.2,41.7,33.3,20.8
"Bailey, Patrick",672275,2026,87,94,12,11,0,0,1,23,7,24.5,7.4,".138",".172",".202","0.374","0.034",".223",".341",".180",".276",".281",".118","89.8","11.1",31.3,4.8,40.6,"98.639247813",27.3,48.8,37.5,21.9,46.9,21.9,25
"Wood, James",695578,2026,160,199,39,16,11,0,12,62,36,31.2,18.1,".244",".537",".392","0.929","0.293",".270",".616",".399",".429",".413",".346","96.2","10.1",39.8,27.6,61.2,"107.353942245",35.3,36.7,27.6,42.9,39.8,30.6,28.6
"Steer, Spencer",668715,2026,139,155,34,21,6,0,7,36,12,23.2,7.7,".245",".439",".316","0.755","0.194",".268",".520",".335",".371",".341",".252","90","17.8",39.4,16.2,38.5,"99.8931454",23.8,42.9,47.1,19.2,39.4,34.6,19.2
"Vilade, Ryan",668723,2026,57,63,16,11,3,0,2,12,5,19,7.9,".281",".439",".339","0.778","0.158",".237",".372",".346",".295",".298",".135","89.3","22.9",32.6,4.3,34.8,"98.785527727",19.5,50.2,34.8,19.6,32.6,37,19.6
"Wynns, Austin",642851,2026,39,43,3,3,0,0,0,10,3,23.3,7,".077",".077",".143","0.220","0.000",".222",".365",".115",".285",".278",".143","85.4","23.5",30,6.7,26.7,"97.060306",26.7,55.8,40,33.3,33.3,33.3,20
"Beavers, Dylan",687637,2026,103,119,25,16,7,0,2,28,14,23.5,11.8,".243",".369",".331","0.700","0.126",".236",".365",".317",".309",".325",".130","87.4","15.5",33.8,5.2,39,"99.306662105",23.4,44.5,39,27.3,45.5,23.4,23.4
"White, Eli",642201,2026,59,62,14,10,1,1,2,12,2,19.4,3.2,".237",".390",".258","0.648","0.153",".252",".347",".282",".273",".275",".095","86.5","4.4",33.3,6.3,31.3,"97.90067913",28.2,50.2,33.3,29.2,54.2,20.8,20.8
"Vierling, Matt",663837,2026,96,108,20,9,9,0,2,17,10,15.7,9.3,".208",".365",".278","0.643","0.157",".275",".407",".286",".328",".338",".132","88.2","13.9",35.8,5,38.3,"98.9981675",15.4,43.9,39.5,24.7,42,27.2,22.2
"Grichuk, Randal",545341,2026,44,47,9,3,4,0,2,12,1,25.5,2.1,".205",".432",".234","0.666","0.227",".284",".587",".286",".380",".312",".302","91.4","17.1",48.5,21.2,51.5,"103.432294118",27.2,48.2,48.5,24.2,39.4,39.4,18.2
"Torkelson, Spencer",679529,2026,136,161,28,14,8,0,6,50,23,31.1,14.3,".206",".397",".323","0.720","0.191",".229",".458",".325",".352",".345",".229","91.7","18.1",49.4,16.3,48.3,"101.690097907",26.2,40.9,50.6,14.9,29.9,35.6,31
"Robles, Victor",645302,2026,13,13,3,2,1,0,0,3,0,23.1,0,".231",".308",".231","0.539","0.077",".232",".366",".237",".256",".232",".134","82.6","18",30,10,20,"92.310672",25.9,50.9,40,50,40,20,20
"Jiménez, Eloy",650391,2026,31,35,9,9,0,0,0,7,3,20,8.6,".290",".290",".343","0.633","0.000",".214",".289",".292",".257",".279",".076","89.2","5.6",32,4,44,"98.972092308",29.9,51.5,52,28,48,20,24
"Smith, Pavin",656976,2026,6,8,1,1,0,0,0,2,2,25,25,".167",".167",".375","0.542","0.000",".104",".162",".289",".262",".328",".059","92.1","39.6",0,0,50,"101.053155",11.1,38.3,0,75,25,50,0
"Osuna, Alejandro",696030,2026,35,44,10,9,1,0,0,9,6,20.5,13.6,".286",".314",".432","0.746","0.028",".244",".284",".360",".329",".399",".039","86.9","9.3",30.8,0,26.9,"97.020523846",19.5,49.4,15.4,30.8,50,7.7,26.9
"Smith, Dominic",642086,2026,80,88,29,22,3,0,4,11,4,12.5,4.5,".362",".550",".391","0.941","0.188",".334",".546",".409",".402",".375",".212","90.2","17.4",40.3,8.3,41.7,"99.353687222",19.3,56.3,27.8,26.4,27.8,34.7,31.9
"Crawford, J.P.",641487,2026,120,150,24,17,3,0,4,23,28,15.3,18.7,".200",".325",".360","0.685","0.125",".266",".422",".325",".377",".414",".156","88.4","11.7",38.1,8.3,36.1,"98.776085106",14.8,35.9,37.1,30.9,50.5,17.5,25.8
"House, Brady",691781,2026,142,154,33,21,6,0,6,44,12,28.6,7.8,".232",".401",".292","0.693","0.169",".252",".433",".309",".324",".310",".181","89.2","4.1",29.6,11.2,42.9,"101.560843673",34.2,51.3,34.7,19.4,51,25.5,22.4
"Semien, Marcus",543760,2026,147,161,33,25,6,0,2,32,11,19.9,6.8,".224",".306",".281","0.587","0.082",".238",".379",".268",".298",".296",".140","86.2","19.2",33.3,7.8,34.2,"97.134403509",22.7,50.7,42.7,12.8,34.2,33.3,23.9
"Aranda, Jonathan",666018,2026,145,176,41,28,5,0,8,41,23,23.3,13.1,".283",".483",".381","0.864","0.200",".262",".455",".376",".366",".373",".193","89.8","14.9",38.5,10.1,43.1,"99.796244364",22.3,44.4,26.6,26.6,39.4,30.3,26.6
"Antonacci, Sam",803011,2026,75,91,21,15,3,2,1,11,6,12.1,6.6,".280",".413",".382","0.795","0.133",".327",".492",".361",".403",".423",".165","88.4","13.8",40.3,12.1,35.8,"98.6567375",17.1,39.4,28.4,28.4,47.8,22.4,25.4
"Martínez, Angel",682657,2026,127,139,33,20,7,0,6,29,5,20.9,3.6,".260",".457",".301","0.758","0.197",".261",".405",".333",".309",".304",".144","88.4","14.8",36.3,8.8,37.6,"100.406735714",17.2,52.6,47.1,22.5,42.2,25.5,25.5
"Hernández, Heriberto",681715,2026,74,86,12,11,0,1,0,15,11,17.4,12.8,".162",".189",".279","0.468","0.027",".242",".362",".233",".322",".348",".120","90","11.5",25.4,5.1,44.1,"100.611987333",26.7,42.3,44.1,20.3,45.8,23.7,22
"Marte, Starling",516782,2026,36,39,11,8,3,0,0,11,1,28.2,2.6,".306",".389",".333","0.722","0.083",".242",".355",".320",".278",".279",".113","89.7","5.5",30.8,11.5,30.8,"100.682376923",25.6,52.3,23.1,26.9,46.2,23.1,30.8
"McNeil, Jeff",643446,2026,124,140,35,26,8,0,1,18,10,12.9,7.1,".282",".371",".345","0.716","0.089",".279",".352",".324",".313",".344",".073","85.6","12.6",40.4,0.9,30.3,"95.942481667",16.1,54.7,33,31.2,42.2,15.6,33.9
"Prieto, César",693409,2026,5,5,0,0,0,0,0,1,0,20,0,".000",".000",".000","0.000","0.000",".105",".113",".000",".097",".105",".009","82.2","5.4",0,0,50,"101.42865",25,53.3,50,25,75,0,0
