"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Jung, Josh",673962,R,2026,354,396,104,71,23,1,9,71,33,17.9,8.3,.294,.441,.361,0.802,0.147,.286,.432,.353,.347,.356,.146,90.6,11.8,39.9,6.3,48.3,100.249361748,18.4,46.4,38.8,24.1,43,22,31.1
"Williams, Carson",700246,R,2026,37,40,4,2,1,0,1,13,2,32.5,5,.108,.216,.154,0.370,0.108,.166,.280,.166,.217,.209,.113,84.5,28.1,24,4,24,96.623833333,32.9,57.7,24,32,32,32,12
"Amador, Adael",691182,S,2026,18,22,7,3,2,0,2,5,4,22.7,18.2,.389,.833,.500,1.333,0.444,.162,.344,.542,.282,.282,.183,83.6,23.5,46.2,15.4,30.8,96.388767143,15.8,45.8,38.5,38.5,23.1,46.2,23.1
"Martínez, Angel",682657,S,2026,324,349,80,47,18,1,14,76,11,21.8,3.2,.247,.438,.286,0.724,0.191,.258,.408,.314,.307,.296,.150,87.7,14.2,36.9,7.5,36.6,99.395025484,20.3,54,45.9,19.2,42.7,25.9,25.1
"Workman, Gage",669398,L,2026,41,41,7,1,4,0,2,17,0,41.5,0,.171,.415,.171,0.586,0.244,.222,.489,.245,.299,.222,.267,94.1,11.6,50,20.8,45.8,101.80005,33.3,60,33.3,37.5,37.5,33.3,29.2
"Julien, Edouard",666397,L,2026,236,276,49,36,9,1,3,71,39,25.7,14.1,.208,.292,.322,0.614,0.084,.247,.401,.287,.338,.356,.155,90.8,7.7,42.4,7.3,49.7,100.290529512,23.7,40.9,37,23,50.3,20,27.3
"Caglianone, Jac",695506,L,2026,465,501,131,80,26,2,23,131,30,26.1,6,.282,.495,.331,0.826,0.213,.280,.507,.356,.358,.326,.227,93.2,8,34,14,54.6,105.594588512,29.3,54.1,45.4,19.1,45.7,23.9,27.5
"Scott II, Victor",687363,L,2026,156,185,31,25,4,0,2,44,16,23.8,8.6,.199,.263,.280,0.543,0.064,.224,.302,.252,.277,.304,.078,86.8,7.4,31.7,1.7,24.4,96.344158269,24.8,46.6,36.6,21.1,55.3,17.1,22.8
"Thompson, Sterlin",694514,L,2026,69,77,16,10,4,0,2,21,5,27.3,6.5,.232,.377,.312,0.689,0.145,.219,.357,.308,.295,.300,.138,86.6,8,31.3,6.3,43.8,100.340930417,30.1,50,43.8,25,52.1,25,22.9
"Wisdom, Patrick",621550,R,2026,46,49,5,3,1,0,1,20,3,40.8,6.1,.109,.196,.163,0.359,0.087,.162,.366,.154,.241,.197,.205,92.7,28.4,26.9,19.2,42.3,101.725203077,40.2,56.4,34.6,46.2,26.9,42.3,15.4
"Goldschmidt, Paul",502671,R,2026,321,352,81,51,11,1,18,83,26,23.6,7.4,.252,.461,.313,0.774,0.209,.238,.423,.334,.313,.296,.185,86.8,14.6,35,10.8,37.1,98.921384,26.6,48.1,32.1,29.2,43.3,29.6,20
"Murray, Tanner",695020,R,2026,28,33,6,5,0,0,1,7,2,21.2,6.1,.214,.321,.281,0.602,0.107,.191,.390,.256,.275,.241,.200,90.7,25.6,26.1,8.7,43.5,100.076803636,32,48.5,39.1,26.1,47.8,30.4,4.3
"Chisholm Jr., Jazz",665862,L,2026,451,509,104,66,16,3,19,152,53,29.9,10.4,.231,.406,.310,0.716,0.175,.216,.370,.313,.295,.295,.154,90.8,16,30,8.6,42.9,100.259902109,31.1,45.5,51.5,18.2,42.9,29,19.5
"Dingler, Dillon",693307,R,2026,487,539,121,69,24,2,26,121,32,22.4,5.9,.248,.466,.313,0.779,0.218,.265,.471,.338,.348,.330,.206,88.5,18,39.3,10.3,42.5,100.403915761,21.9,47.9,41.5,21.4,36.3,29.5,24.7
"Clarke, Denzel",672016,R,2026,59,67,10,9,1,0,0,24,5,35.8,7.5,.169,.186,.234,0.420,0.017,.173,.199,.200,.205,.239,.026,89.2,-3.6,13.2,2.7,42.1,102.554452353,33.9,45.4,55.3,21.1,78.9,5.3,10.5
"Reynolds, Bryan",668804,S,2026,521,612,137,87,33,2,15,144,79,23.5,12.9,.263,.420,.369,0.789,0.157,.252,.440,.350,.352,.358,.188,90.8,8.2,38,10.8,47.5,101.952081947,28.9,46.4,38.3,25.9,46.4,26.6,24.3
"De La Cruz, Elly",682829,S,2026,477,541,130,80,24,5,21,147,59,27.2,10.9,.273,.476,.353,0.829,0.203,.275,.472,.361,.362,.356,.198,94,9.6,36,14.1,51.1,104.796235399,27.8,41.3,33.3,24.3,47.4,26.4,24.3
"Stefanic, Michael",683021,R,2026,16,18,6,5,1,0,0,3,2,16.7,11.1,.375,.438,.444,0.882,0.063,.321,.411,.395,.358,.397,.090,92.1,3.3,30.8,0,38.5,96.682917143,14.7,44.7,15.4,38.5,61.5,15.4,23.1
"Chaparro, Andrés",665953,R,2026,150,176,37,17,11,0,9,40,21,22.7,11.9,.247,.500,.358,0.858,0.253,.239,.461,.374,.357,.352,.221,89.5,17,29.1,13.6,45.5,101.489538364,30.5,48,50.9,17.3,40,28.2,19.1
"Toglia, Michael",669911,S,2026,26,28,3,1,2,0,0,12,2,42.9,7.1,.115,.192,.179,0.371,0.077,.183,.251,.172,.222,.241,.069,91.6,16.5,28.6,0,57.1,98.827467143,34.8,43.8,35.7,28.6,28.6,42.9,28.6
"Johnson, Ivan",671155,S,2026,16,19,1,1,0,0,0,7,3,36.8,15.8,.063,.063,.211,0.274,0.000,.134,.184,.157,.226,.270,.050,84.5,13.8,11.1,0,22.2,94.154786,50,44.4,33.3,33.3,44.4,44.4,0
"Peraza, Oswald",672724,R,2026,317,344,71,50,12,2,7,102,15,29.7,4.4,.224,.341,.280,0.621,0.117,.223,.334,.277,.273,.279,.111,87.1,10.2,32.3,6.5,35.5,99.160254476,30,55.2,34.6,23,50.2,21.7,23
"Baldwin, Drake",686948,L,2026,460,518,127,90,15,0,22,111,50,21.4,9.7,.276,.452,.355,0.807,0.176,.276,.495,.354,.368,.354,.219,91.9,11.2,36,12.9,51.7,102.444209257,24.7,50.6,30.9,27.1,44.9,25.7,24.9
"Crawford, Justin",702222,L,2026,372,408,99,76,17,4,2,71,25,17.4,6.1,.266,.349,.315,0.664,0.083,.255,.317,.296,.282,.308,.061,87.1,1.5,27.8,1.3,35.6,98.172346486,17.9,53.2,26.5,34.3,58.9,16.5,20.7
"Jackson, Alex",656577,R,2026,67,71,21,16,4,0,1,23,2,32.4,2.8,.313,.418,.352,0.770,0.105,.191,.263,.341,.226,.237,.072,86.8,8.1,25,2.3,34.1,98.4834205,30.4,56.9,45.5,15.9,54.5,25,20.5
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.312,.281,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Laureano, Ramón",657656,R,2026,182,206,37,22,6,2,7,65,20,31.6,9.7,.203,.374,.286,0.660,0.171,.222,.409,.292,.312,.303,.187,88,12.1,37,14.3,41.2,99.9726525,31.1,50.5,35.3,31.1,41.2,31.1,21.8
"Chourio, Jackson",694192,R,2026,435,476,125,80,24,0,21,112,38,23.5,8,.287,.487,.347,0.834,0.200,.258,.469,.359,.338,.313,.211,92,11.6,32.7,13,47.7,102.324651605,24.8,47.9,29.3,23.5,46,29.9,19.4
"Wilson, Weston",642215,R,2026,125,142,26,18,4,0,4,46,16,32.4,11.3,.208,.336,.303,0.639,0.128,.186,.286,.290,.263,.284,.100,85.8,12,35.4,5.1,36.7,98.592088718,35.8,44.9,46.8,21.5,49.4,25.3,17.7
"Haase, Eric",606992,R,2026,74,84,12,5,3,0,4,28,6,33.3,7.1,.162,.365,.235,0.600,0.203,.184,.361,.264,.271,.255,.177,86,12,30.6,16.3,28.6,97.396006957,38.1,48.7,32.7,22.4,49,20.4,18.4
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Loftin, Nick",679845,R,2026,311,363,74,42,23,2,7,58,38,16,10.5,.238,.392,.329,0.721,0.154,.227,.337,.320,.298,.321,.110,87.1,14.8,35.2,4.2,28,96.682378898,17,40.6,44.8,21.8,41.8,30.3,23.4
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Madrigal, Nick",663611,R,2026,44,52,12,11,1,0,0,3,7,5.8,13.5,.273,.295,.385,0.680,0.022,.232,.286,.321,.298,.350,.054,88.7,9.8,29.3,0,24.4,95.824097143,8.7,50,29.3,29.3,51.2,22,24.4
"Foscue, Justin",679822,R,2026,186,205,48,26,10,1,11,51,15,24.9,7.3,.258,.500,.322,0.822,0.242,.238,.452,.354,.329,.305,.214,89.4,19.7,35.3,11.8,40.4,99.57753,19.5,44.7,46.3,19.9,34.6,33.1,19.9
"Mountcastle, Ryan",663624,R,2026,14,15,4,3,1,0,0,2,1,13.3,6.7,.286,.357,.333,0.690,0.071,.279,.348,.309,.301,.327,.069,90,8.8,33.3,0,41.7,103.053788333,8.8,63,25,33.3,58.3,16.7,25
"Arraez, Luis",650333,L,2026,527,576,166,125,28,7,6,25,28,4.3,4.9,.315,.429,.347,0.776,0.114,.289,.379,.335,.306,.320,.089,86.3,16,39.3,1.2,18.9,94.015777266,7.8,49.7,30.8,31.8,37.8,31.2,26.6
"Kwan, Steven",680757,L,2026,454,537,124,103,17,2,2,53,71,9.9,13.2,.273,.333,.374,0.707,0.060,.270,.333,.324,.322,.370,.063,83.8,12.7,40.2,0.5,9.6,91.973766939,8.3,36,28.2,31.9,42.2,22.1,30.4
"Siani, Michael",672279,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.302,.353,.000,.292,.302,.051,79.9,6.1,0,0,0,79.90967,0,25,100,0,100,0,0
"Baty, Brett",683146,L,2026,373,417,83,56,18,1,8,116,36,27.8,8.6,.223,.340,.293,0.633,0.117,.232,.383,.283,.305,.304,.151,90,12.1,36.4,9.6,41.8,101.301867,29.4,49.3,36.4,28.4,41.4,27.6,25.7
"Jackson, Jeremiah",669236,R,2026,234,248,53,36,10,0,7,51,8,20.6,3.2,.226,.359,.255,0.614,0.133,.244,.387,.266,.286,.271,.143,89.4,7.8,28.9,7.5,38.5,100.264053333,27.3,58.5,42.2,24.6,51.9,23.5,18.7
"Perez, Junior",678577,R,2026,35,36,6,3,0,0,3,14,1,38.9,2.8,.171,.429,.194,0.623,0.258,.206,.516,.264,.312,.228,.310,91,21.3,33.3,14.3,52.4,101.582378182,39.4,51.1,28.6,28.6,28.6,33.3,19
"Schanuel, Nolan",694384,L,2026,392,446,108,79,22,0,7,58,42,13,9.4,.276,.385,.351,0.736,0.109,.286,.389,.328,.335,.362,.102,87.4,12.2,36.5,2.4,32.9,97.253987337,16.4,44.5,42.1,19.1,43.5,21.5,30
"Mullins, Cedric",656775,L,2026,395,453,82,55,10,3,14,88,39,19.4,8.6,.208,.354,.288,0.642,0.146,.190,.316,.286,.265,.273,.126,87.9,26.2,25,4.4,32.5,97.624714362,22.3,49.6,45.3,24.1,31.3,32.3,18.7
"Porter, Logan",682515,R,2026,4,6,1,0,1,0,0,2,2,33.3,33.3,.250,.500,.500,1.000,0.250,.269,.363,.443,.414,.513,.094,93.9,9.2,50,0,50,103.04363,22.2,32.1,0,0,50,0,50
"McNeil, Jeff",643446,L,2026,400,437,107,81,19,0,7,48,26,11,5.9,.268,.367,.317,0.684,0.099,.279,.371,.303,.307,.325,.092,86.5,14.5,37.8,2,30.3,96.269552472,15.5,58.4,41.5,25.5,41.5,21.6,29.4
"Senger, Hayden",663584,R,2026,15,17,2,1,0,0,1,4,0,23.5,0,.133,.333,.133,0.466,0.200,.150,.281,.196,.181,.150,.132,82.3,-3.1,15.4,0,23.1,94.701694,32.4,63,30.8,38.5,61.5,15.4,15.4
"Emerson, Colt",806068,L,2026,221,241,42,27,6,1,8,83,15,34.4,6.2,.190,.335,.246,0.581,0.145,.196,.300,.256,.248,.253,.104,86.7,14,36.2,5,31.2,97.184861884,34.1,53.6,41.1,28.4,46.1,22.7,22.7
"McCann, James",543510,R,2026,132,141,39,28,6,0,5,36,6,25.5,4.3,.295,.455,.331,0.786,0.160,.234,.400,.343,.292,.272,.166,89.8,10.5,33.7,9.2,42.9,100.736208958,30.7,51.5,28.6,27.6,48,24.5,23.5
"DeLuca, Jonny",676356,R,2026,286,302,75,46,20,0,9,62,13,20.5,4.3,.262,.427,.294,0.721,0.165,.235,.337,.313,.266,.268,.102,85.7,14,29.5,3.5,29.5,97.594614909,25.4,53.6,44.9,25.1,42.7,21.1,22
"Gorman, Nolan",669357,L,2026,224,253,41,28,5,0,8,84,26,33.2,10.3,.183,.313,.265,0.578,0.130,.191,.352,.257,.274,.267,.161,89.3,22.6,35,9.8,43.4,100.8652975,38.8,50,45.5,25.9,30.8,39.2,22.4
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Troy, Tommy",694371,R,2026,121,134,27,19,3,1,4,31,13,23.1,9.7,.223,.364,.299,0.663,0.141,.238,.412,.295,.317,.312,.174,84.8,10.7,32.2,10,31.1,98.394866364,24.9,44.8,33.3,25.6,48.9,23.3,23.3
"Olson, Matt",621566,L,2026,544,609,138,68,33,0,37,156,59,25.6,9.7,.254,.518,.328,0.846,0.264,.248,.513,.361,.357,.319,.266,92.6,18.4,32.7,15.1,50.4,103.827850974,25.3,46,39.1,24.6,35.8,35.3,21
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.268,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Encarnacion, Jerar",666464,R,2026,34,35,6,5,1,0,0,8,1,22.9,2.9,.176,.206,.200,0.406,0.030,.190,.266,.183,.210,.213,.076,87.5,5.4,38.5,7.7,34.6,99.26983,19.3,52.2,38.5,34.6,50,23.1,23.1
"Frazier, Adam",624428,L,2026,110,126,27,18,7,1,1,34,10,27,7.9,.245,.355,.325,0.680,0.110,.210,.284,.303,.262,.288,.074,85.4,13.7,34.2,2.5,19,94.313981842,26,53.1,45.6,16.5,51.9,22.8,24.1
"Trevino, Jose",624431,R,2026,126,130,29,21,3,0,5,24,1,18.5,0.8,.230,.373,.234,0.607,0.143,.209,.301,.261,.223,.214,.092,86.1,9.6,27.6,2.9,31.4,97.1188658,21.8,49.5,32.4,21.9,56.2,21.9,15.2
"Valera, George",671655,L,2026,37,38,8,5,3,0,0,8,1,21.1,2.6,.216,.297,.237,0.534,0.081,.193,.232,.235,.198,.215,.039,90.2,9.6,20.7,0,34.5,98.353314,22.1,57.1,51.7,20.7,51.7,6.9,24.1
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Happ, Ian",664023,S,2026,486,564,107,58,24,2,23,171,69,30.3,12.2,.220,.420,.325,0.745,0.200,.205,.397,.328,.312,.308,.192,89.2,14.7,32.2,11.4,41.5,100.41653519,31,43.8,45.7,18.3,40.1,32.8,20.8
"Realmuto, J.T.",592663,R,2026,351,396,78,51,17,0,10,80,30,20.2,7.6,.222,.356,.295,0.651,0.134,.261,.397,.290,.324,.333,.137,89.7,11.4,35,5.1,40.8,99.790200146,23.5,47.2,43.7,24.5,43.3,26.4,26
"Campusano, Luis",669134,R,2026,155,181,43,27,11,0,5,42,24,23.2,13.3,.277,.445,.381,0.826,0.168,.235,.375,.367,.325,.346,.140,88.1,14.4,38.9,8.9,41.6,99.6434225,27,44.8,40.7,18.6,38.1,22.1,27.4
"Polanco, Jorge",593871,S,2026,135,145,20,13,5,0,2,36,9,24.8,6.2,.148,.230,.201,0.431,0.082,.189,.284,.196,.234,.239,.096,86,14.3,31,4,31,97.0668138,24,45,47,24,40,24,25
"Rave, John",670231,L,2026,86,97,19,10,5,1,3,20,9,20.6,9.3,.221,.407,.295,0.702,0.186,.247,.411,.308,.321,.319,.165,87.8,15.5,30.9,11.8,35.3,99.50390625,21.4,42.6,42.6,17.6,45.6,25,17.6
"Kirk, Alejandro",672386,R,2026,218,247,59,45,6,0,8,31,26,12.6,10.5,.271,.408,.344,0.752,0.137,.260,.367,.325,.304,.319,.107,88.6,8.7,32.6,3.7,41.1,99.730297789,17.2,43.1,24.7,33.7,49.5,20,24.2
"Feduccia, Hunter",676439,L,2026,188,214,45,32,9,1,3,53,20,24.8,9.3,.239,.346,.314,0.660,0.107,.252,.393,.297,.320,.328,.141,90.2,16,37.9,8.6,38.8,99.629558806,22.8,43.6,33.6,26.4,35,31.4,30
"Whitcomb, Shay",694376,R,2026,57,60,7,2,2,0,3,22,1,36.7,1.7,.123,.316,.138,0.454,0.193,.155,.347,.192,.218,.170,.192,85.9,24.3,32.4,13.5,32.4,97.947975,31.2,50.9,29.7,37.8,35.1,35.1,16.2
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.339,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Black, Tyler",672012,L,2026,27,28,9,5,4,0,0,7,1,25,3.6,.333,.481,.357,0.838,0.148,.170,.229,.364,.191,.199,.060,83.6,12.6,25,0,15,94.187515,23.1,53.6,30,25,45,35,15
"Joe, Connor",656582,R,2026,39,45,7,4,2,0,1,15,6,33.3,13.3,.179,.308,.289,0.597,0.129,.257,.397,.274,.337,.356,.140,92.5,15.2,41.7,8.3,45.8,101.1365025,24.7,40.5,41.7,25,33.3,33.3,29.2
"Turner, Trea",607208,R,2026,556,602,133,92,23,1,17,131,39,21.8,6.5,.239,.376,.292,0.668,0.137,.242,.364,.294,.292,.296,.122,88.3,10.7,32.2,6.3,39.3,98.889323692,27.4,50.5,33.9,27.6,46.5,26.2,20.3
"Furman, Nate",801501,L,2026,22,27,4,4,0,0,0,6,3,22.2,11.1,.182,.182,.280,0.462,0.000,.191,.226,.226,.244,.288,.035,81.6,12,16.7,0,16.7,92.53911875,18.6,45.3,38.9,33.3,72.2,11.1,11.1
"Okamoto, Kazuma",672960,R,2026,493,550,112,63,21,0,28,165,48,30,8.7,.227,.440,.302,0.742,0.213,.217,.430,.323,.318,.295,.214,90.5,20.1,33.8,13.3,43.8,101.346189096,33.7,47.6,51.1,19,35.3,33.5,20.5
"Rumfield, TJ",681198,L,2026,477,552,139,97,26,2,14,77,64,13.9,11.6,.291,.442,.384,0.826,0.151,.257,.381,.367,.331,.356,.123,84.3,16.1,36.8,4.8,28.1,96.18055335,19.6,49,41.8,24.9,39.8,28.4,25.6
"Hayes, Ke'Bryan",663647,R,2026,196,211,30,22,2,1,5,40,13,19,6.2,.153,.250,.213,0.463,0.097,.252,.401,.211,.309,.306,.150,90.8,15.7,37.2,7.9,41,100.013966447,23,44.7,30.8,26.9,35.3,30.1,29.5
"Farmer, Kyle",571657,R,2026,15,16,4,3,1,0,0,4,0,25,0,.267,.333,.250,0.583,0.066,.264,.304,.246,.238,.251,.040,80.4,6.5,33.3,0,25,93.193218333,30,57.7,41.7,25,50,8.3,33.3
"Neto, Zach",687263,R,2026,538,603,127,72,28,4,23,185,55,30.7,9.1,.236,.431,.317,0.748,0.195,.210,.404,.328,.306,.293,.194,89.6,22.6,36.4,11.6,41.1,99.725801364,33.3,51.7,48,22,31.4,35.9,22.3
"Herrera, Iván",671056,R,2026,522,622,127,88,24,1,14,113,69,18.2,11.1,.243,.374,.359,0.733,0.131,.248,.371,.330,.331,.359,.123,89.3,9.6,30,5.4,40.3,100.587828244,20.3,44.2,38,21.3,48.7,19.4,22.5
"Rodden, Brock",801126,S,2026,43,51,8,5,2,1,0,15,7,29.4,13.7,.186,.279,.294,0.573,0.093,.125,.194,.264,.219,.251,.070,86.7,17,31,3.4,34.5,96.768731333,36.8,45.3,55.2,24.1,37.9,44.8,13.8
"Velazquez, Andrew",623205,S,2026,15,15,1,1,0,0,0,2,0,13.3,0,.067,.067,.067,0.134,0.000,.167,.200,.059,.160,.167,.033,84.4,19.2,30.8,0,23.1,95.175448,14.3,62.2,38.5,23.1,53.8,15.4,15.4
"Bericoto, Victor",682674,R,2026,86,87,21,14,3,0,4,24,1,27.6,1.1,.244,.419,.253,0.672,0.175,.222,.445,.289,.285,.231,.223,90.2,9.7,30.6,12.9,50,100.531097097,30,57.3,37.1,30.6,51.6,27.4,19.4
"Lawlar, Jordan",691783,R,2026,76,85,21,15,2,0,4,23,4,27.1,4.7,.276,.461,.345,0.806,0.185,.255,.380,.355,.315,.326,.125,87.5,19.3,33.3,5.6,22.2,96.73281,22.8,46,40.7,29.6,38.9,38.9,20.4
"Mayo, Coby",691723,R,2026,337,369,74,39,13,3,19,118,26,32,7,.220,.445,.285,0.730,0.225,.228,.447,.316,.320,.293,.219,91.7,20,34.1,12.7,48.6,103.958395727,31,46.8,50.5,17.3,32.7,34.5,21.8
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Bregman, Alex",608324,R,2026,547,628,142,90,27,1,24,97,66,15.4,10.5,.260,.444,.346,0.790,0.184,.246,.377,.346,.317,.333,.132,88.1,17.3,32,5.7,37.9,97.938551184,16.2,41.7,47.4,18.9,38.2,27.4,23
"Robinson, Chuckie",642020,R,2026,23,26,2,2,0,0,0,5,0,19.2,0,.087,.087,.087,0.174,0.000,.159,.181,.077,.149,.159,.022,85.8,17.8,19,0,14.3,95.37571875,29.6,60,28.6,28.6,52.4,14.3,9.5
"Susac, Daniel",691740,R,2026,144,161,35,23,8,1,3,36,8,22.4,5,.243,.375,.289,0.664,0.132,.249,.369,.290,.296,.300,.120,86.3,16.9,42.1,5.3,32.5,97.0900975,23.8,55.6,42.1,24.6,38.6,28.9,26.3
"Pérez, Wenceel",672761,S,2026,161,175,29,17,4,1,7,29,14,16.6,8,.180,.348,.246,0.594,0.168,.203,.348,.262,.272,.267,.145,87.2,17,23.5,7.6,33.3,97.732311667,18.2,47.9,44.7,27.3,41.7,31.8,13.6
"Rogers, Jake",668670,R,2026,131,156,22,13,4,1,4,46,20,29.5,12.8,.168,.305,.277,0.582,0.137,.182,.317,.265,.275,.290,.135,88.3,21.2,32.6,10.1,38.2,98.087822727,26.1,43,46.1,18,37.1,34.8,19.1
"Busch, Michael",683737,L,2026,527,621,125,81,25,2,17,144,78,23.2,12.6,.237,.389,.346,0.735,0.152,.229,.396,.329,.328,.339,.166,88.3,15.7,34.1,9,39.5,98.805857876,25.9,43.9,37.7,26.9,39.8,33.9,21.4
