"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Muncy, Max",571970,L,2026,213,247,58,33,9,0,16,59,31,23.9,12.6,.272,.540,.372,0.912,0.268,.274,.550,.395,.396,.374,.277,90.5,12.8,33.1,16.9,48.1,102.222778571,27.6,43.7,53.9,14.9,43.5,31.8,19.5
"Kim, Hyeseong",808975,L,2026,116,131,30,25,3,1,1,31,12,23.7,9.2,.259,.328,.323,0.651,0.069,.261,.341,.294,.304,.333,.080,85.8,9.1,42.5,3.4,25.3,95.588878636,27,47.4,32.2,24.1,47.1,19.5,29.9
"Smith, Dominic",642086,L,2026,153,167,44,33,4,1,6,22,9,13.2,5.4,.288,.444,.325,0.769,0.156,.290,.460,.335,.346,.334,.170,89.1,14.8,37,7.5,36.3,98.772908485,19.5,53.9,28.9,25.9,35.6,33.3,26.7
"Betts, Mookie",605141,R,2026,143,157,28,18,4,0,6,20,12,12.7,7.6,.196,.350,.261,0.611,0.154,.263,.424,.272,.325,.323,.161,90,19.3,42.7,8.1,37.1,98.457471935,13.6,40.7,38.7,20.2,28.2,39.5,28.2
"Sullivan, Brett",664954,L,2026,96,104,22,12,6,0,4,21,4,20.2,3.8,.229,.417,.262,0.679,0.188,.230,.354,.293,.273,.270,.124,86.9,19.2,28.2,3.9,29.5,96.746729211,19.6,53.5,53.8,20.5,41,26.9,21.8
"Robert Jr., Luis",673357,R,2026,85,98,19,14,3,0,2,17,13,17.3,13.3,.224,.329,.327,0.656,0.105,.243,.377,.302,.324,.344,.134,90.2,14.7,20.6,2.9,42.6,102.167753824,25.6,46.6,35.3,20.6,47.1,25,17.6
"Vaughn, Andrew",683734,R,2026,93,105,34,22,9,1,2,10,10,9.5,9.5,.366,.548,.438,0.986,0.182,.294,.416,.432,.352,.375,.122,89.3,9.7,34.9,3.6,43.4,99.289065952,18.3,42.2,33.7,30.1,43.4,21.7,28.9
"Raley, Luke",670042,L,2026,187,206,46,25,6,1,14,66,11,32,5.3,.246,.513,.309,0.822,0.267,.259,.528,.354,.362,.321,.269,90.8,16.6,38.2,17.1,48.8,102.6752525,41.5,53.6,51.2,23.6,37.4,31.7,24.4
"Barger, Addison",680718,L,2026,22,28,1,0,1,0,0,7,5,25,17.9,.045,.091,.214,0.305,0.046,.131,.185,.171,.256,.294,.054,89,16.7,25,0,50,101.06417375,23.1,43.7,31.3,18.8,37.5,43.8,18.8
"Stephenson, Tyler",663886,R,2026,171,197,35,23,7,0,5,53,24,26.9,12.2,.205,.333,.299,0.632,0.128,.222,.410,.287,.321,.318,.189,90.5,21.8,40,11.1,43.3,99.896020847,25.7,44.8,31.7,29.2,30.8,35,25.8
"Volpe, Anthony",683011,R,2026,67,78,13,8,4,0,1,17,11,21.8,14.1,.194,.299,.308,0.607,0.105,.199,.296,.282,.282,.313,.097,85.5,18.3,28,4.1,28,96.2558676,24.8,43.9,32,26,38,26,22
"Cox, Jonah",813841,R,2026,15,16,6,3,1,1,1,7,0,43.8,0,.400,.800,.400,1.200,0.400,.322,.600,.508,.389,.322,.278,90,26.2,55.6,11.1,44.4,100.0089675,53.3,57.7,0,77.8,11.1,44.4,33.3
"Soto, Juan",665742,L,2026,195,226,56,34,6,1,15,30,29,13.3,12.8,.287,.559,.378,0.937,0.272,.301,.627,.396,.422,.390,.326,93,15.5,31.3,16.4,50,102.864732561,20.3,40.3,38.6,18.7,39.8,36.1,17.5
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.182,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Schmitt, Casey",669477,R,2026,254,269,69,41,12,1,15,54,7,20.1,2.6,.272,.504,.301,0.805,0.232,.279,.495,.346,.343,.309,.216,89.1,21,38.4,12.4,41.9,100.340084257,22,53.7,40.4,24.6,31.5,33,23.6
"García, Adolis",666969,R,2026,231,259,45,29,8,1,7,84,21,32.4,8.1,.195,.329,.270,0.599,0.134,.220,.362,.270,.294,.296,.142,92.1,14.6,38,9.3,48,101.568957067,34.6,45.4,36,23.3,39.3,23.3,28.7
"Crawford, J.P.",641487,L,2026,193,233,44,29,5,0,10,44,34,18.9,14.6,.228,.409,.356,0.765,0.181,.255,.421,.345,.358,.380,.166,88.3,12.6,39.3,9.4,36.7,98.642567162,17.3,37.7,38.7,28.7,47.3,22,23.3
"Happ, Ian",664023,S,2026,251,296,57,26,13,2,16,94,41,31.8,13.9,.227,.486,.341,0.827,0.259,.210,.454,.358,.338,.327,.244,90.4,16,33.5,15.2,46.8,101.952693797,31.8,44,44.3,21.5,37.3,35.4,19.6
"Rivas, Leo",660844,S,2026,99,120,13,10,2,1,0,36,15,30,12.5,.131,.172,.263,0.435,0.041,.150,.214,.219,.239,.278,.064,86.2,20.2,30.3,1.5,13.6,93.3990375,24.1,36.5,43.9,19.7,37.9,31.8,19.7
"Higgins, P.J.",664731,R,2026,26,32,6,5,1,0,0,8,2,25,6.3,.231,.269,.276,0.545,0.038,.276,.326,.246,.287,.318,.051,83.6,24.5,45.5,0,13.6,92.126883,25.5,39.8,40.9,31.8,36.4,27.3,27.3
"Melendez, MJ",669004,L,2026,101,119,21,11,5,1,4,41,11,34.5,9.2,.208,.396,.314,0.710,0.188,.164,.314,.317,.270,.276,.150,94.1,24,27.4,11.3,56.5,102.648276774,35.2,47.1,50,16.1,25.8,43.5,19.4
"Azócar, José",640492,R,2026,15,16,5,3,2,0,0,3,1,18.8,6.3,.333,.467,.375,0.842,0.134,.280,.344,.370,.300,.325,.064,86.8,5.6,33.3,0,25,95.820556667,25.7,56.5,58.3,16.7,58.3,16.7,25
"Alvarez, Francisco",682626,R,2026,126,142,30,20,5,0,5,34,11,23.9,7.7,.238,.397,.307,0.704,0.159,.237,.442,.312,.325,.307,.205,90.2,9.8,30.1,16.1,41.9,101.686872766,29.5,46,46.2,14,48.4,26.9,19.4
"Montgomery, Braden",695731,S,2026,15,16,4,1,2,0,1,4,1,25,6.3,.267,.600,.313,0.913,0.333,.307,.550,.387,.383,.350,.244,92.6,11.4,63.6,18.2,63.6,100.922791667,30.8,49.1,27.3,36.4,45.5,27.3,27.3
"Bogaerts, Xander",593428,R,2026,229,258,53,41,4,0,8,47,25,18.2,9.7,.231,.354,.310,0.664,0.123,.253,.399,.300,.324,.331,.146,88.2,8,29.9,7.1,37.5,99.454380978,22.4,43.6,50.5,19,51.1,25.5,19
"Rengifo, Luis",650859,S,2026,181,205,37,28,9,0,0,24,19,11.7,9.3,.204,.254,.281,0.535,0.050,.249,.337,.247,.296,.323,.088,87.6,4,28,5,34.8,97.887247848,19.2,49.4,36.6,26.1,53.4,16.1,25.5
"Judge, Aaron",592450,R,2026,214,261,53,26,10,0,17,72,42,27.6,16.1,.248,.533,.375,0.908,0.285,.270,.600,.388,.415,.393,.330,94.1,14.6,33.6,21.7,57.3,105.303098194,32.2,42.9,43.4,25.2,38.5,32.2,22.4
"Workman, Gage",669398,L,2026,38,38,6,1,3,0,2,16,0,42.1,0,.158,.395,.158,0.553,0.237,.230,.511,.232,.311,.230,.281,94.2,12.3,50,22.7,45.5,102.354927273,33.3,59.2,36.4,36.4,36.4,36.4,27.3
"Montgomery, Colson",695657,L,2026,243,278,53,25,12,0,16,84,26,30.2,9.4,.218,.465,.317,0.782,0.247,.212,.430,.339,.322,.311,.217,89.8,20.2,35.2,13.2,45.9,102.024712625,38.2,51.8,51.6,18.9,34,34,21.4
"Sheets, Gavin",657757,L,2026,200,226,46,22,13,0,11,52,24,23,10.6,.230,.460,.319,0.779,0.230,.239,.414,.342,.327,.327,.175,89.1,16.2,37.8,8.8,45.3,99.952288784,21.8,43.7,39.2,28.4,39.9,25.7,23.6
"Torres, Bryan",663494,L,2026,39,45,10,7,0,1,2,7,5,15.6,11.1,.256,.462,.341,0.803,0.206,.283,.419,.352,.349,.366,.136,84,9.4,36.4,6.3,21.2,93.818009333,21.5,43.9,36.4,30.3,48.5,24.2,24.2
"Olson, Matt",621566,L,2026,274,308,74,35,19,0,20,71,30,23.1,9.7,.270,.558,.341,0.899,0.288,.263,.540,.383,.373,.337,.277,93.5,18.5,34,14.6,52.9,104.474984272,24.9,45.9,35.4,25.2,34.5,34,22.3
"Davis, Henry",680779,R,2026,123,142,17,9,3,0,5,30,14,21.1,9.9,.138,.285,.241,0.526,0.147,.199,.350,.243,.294,.299,.150,90.8,19.6,26.3,11.6,37.9,101.282288043,24.7,51.6,55.8,12.6,38.9,25.3,17.9
"McGuire, Reese",624512,L,2026,29,34,5,5,0,0,0,9,2,26.5,5.9,.172,.172,.273,0.445,0.000,.186,.215,.223,.243,.285,.029,74.3,18.8,33.3,0,9.5,87.906893,21.8,50,28.6,23.8,42.9,23.8,23.8
"McMahon, Ryan",641857,L,2026,171,187,36,25,4,0,7,58,15,31,8,.211,.357,.274,0.631,0.146,.222,.385,.282,.294,.284,.164,90.6,12.4,29.8,10.6,50,101.852116071,31.8,46.2,35.1,28.1,43.9,34.2,18.4
"Jensen, Carter",695600,L,2026,214,242,47,26,13,0,8,70,22,28.9,9.1,.220,.393,.289,0.682,0.173,.197,.341,.298,.272,.272,.144,90.2,20.4,29.5,9.5,40.9,101.468516216,31.1,44.6,39.6,28.2,33.6,35.6,20.8
"Pages, Andy",681624,R,2026,270,296,75,44,15,1,15,59,19,19.9,6.4,.278,.507,.324,0.831,0.229,.277,.476,.357,.346,.326,.199,89.9,16.2,36.6,9.7,47.7,101.116474907,23.5,49.4,35.6,26.9,36.6,27.8,26.4
"Seager, Corey",608369,L,2026,177,204,33,18,6,0,9,54,23,26.5,11.3,.186,.373,.284,0.657,0.187,.231,.457,.290,.336,.324,.227,91.2,11.9,33.6,15.2,44.8,101.95056746,34.7,51.1,45.6,23.2,44.8,29.6,21.6
"Huff, Sam",669087,R,2026,18,18,4,2,2,0,0,8,0,44.4,0,.222,.333,.222,0.555,0.111,.134,.269,.240,.169,.134,.135,93.2,12.6,30,20,60,103.312818,38.1,62.7,80,0,30,40,20
"Valdez, Esmerlyn",699013,R,2026,19,21,2,0,0,0,2,10,2,47.6,9.5,.105,.421,.190,0.611,0.316,.146,.430,.263,.283,.227,.284,94.9,17.8,44.4,33.3,66.7,103.010342,41,45.3,22.2,22.2,33.3,55.6,11.1
"Yelich, Christian",592885,L,2026,154,173,43,30,8,1,4,49,17,28.3,9.8,.279,.422,.353,0.775,0.143,.226,.361,.340,.292,.306,.135,88.3,3.1,29.2,5.7,35.8,99.667629623,31.4,45.7,35.8,22.6,57.5,17.9,23.6
"Turang, Brice",668930,L,2026,245,296,64,38,14,2,10,73,47,24.7,15.9,.261,.457,.378,0.835,0.196,.255,.450,.366,.360,.374,.195,90.7,7.8,36.9,8.6,45.5,101.014281034,21.3,40.8,25,34.7,48.3,23.9,26.7
"McLain, Matt",680574,R,2026,227,260,47,27,12,0,8,63,30,24.2,11.5,.207,.366,.305,0.671,0.159,.236,.416,.303,.330,.331,.180,88.5,20.1,38.2,10.4,38.8,99.2198425,26.5,42.2,33.3,25.5,35.2,34.5,20
"Johnson, Bryce",669369,S,2026,45,49,8,6,2,0,0,18,3,36.7,6.1,.178,.222,.229,0.451,0.044,.147,.166,.209,.173,.200,.019,79.1,18.7,21.4,0,7.1,88.992205385,32.3,49.5,28.6,35.7,53.6,28.6,3.6
"Lawlar, Jordan",691783,R,2026,22,25,8,6,1,0,1,7,1,28,4,.364,.545,.440,0.985,0.181,.311,.479,.435,.386,.394,.167,89.9,20.6,33.3,6.7,40,100.65703875,27.7,43.9,66.7,20,40,46.7,13.3
"Muncy, Max",691777,R,2026,107,120,25,15,6,2,2,39,7,32.5,5.8,.234,.383,.300,0.683,0.149,.222,.386,.302,.298,.292,.164,92.6,13.5,34.3,11.4,54.3,103.649687714,32.9,51.3,44.3,24.3,45.7,25.7,20
"Bowen, Jase",687749,R,2026,21,22,3,3,0,0,0,8,1,36.4,4.5,.143,.143,.182,0.325,0.000,.189,.259,.154,.217,.226,.069,81.5,22,23.1,7.7,7.7,91.184486667,35.1,48.7,30.8,30.8,23.1,53.8,23.1
"Robinson, Chuckie",642020,R,2026,2,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.211,.238,.000,.197,.211,.027,97.3,33.4,0,0,33.3,103.28235,25,44.4,33.3,33.3,66.7,0,0
"Piñango, Yohendrick",682818,L,2026,117,125,35,25,6,0,4,28,8,22.4,6.4,.299,.453,.344,0.797,0.154,.283,.422,.351,.328,.329,.139,91.3,8.4,36,7.9,44.9,102.219914222,26.7,50,30.3,24.7,42.7,19.1,33.7
"Baty, Brett",683146,L,2026,210,233,47,34,9,1,3,65,19,27.9,8.2,.224,.319,.289,0.608,0.095,.231,.366,.275,.292,.295,.135,89.2,9,34,7.5,38.8,100.09466,28,46.2,36.7,27.9,45.6,24.5,25.2
"Feduccia, Hunter",676439,L,2026,76,89,19,16,2,0,1,28,9,31.5,10.1,.250,.316,.333,0.649,0.066,.230,.355,.298,.307,.320,.125,90.3,21.1,39.2,6,34,98.68555913,26.5,45.5,27.5,33.3,33.3,31.4,29.4
"Wallner, Matt",670242,L,2026,120,135,20,13,3,0,4,53,10,39.3,7.4,.167,.292,.259,0.551,0.125,.200,.333,.255,.281,.289,.134,88.4,8.1,26.9,10.4,40.3,101.422806765,44,52.1,44.8,14.9,50.7,20.9,23.9
"Crews, Dylan",686611,R,2026,78,83,15,11,1,0,3,17,2,20.5,2.4,.192,.321,.241,0.562,0.129,.268,.474,.252,.338,.312,.206,91.6,12.1,31.1,9.8,45.9,101.86553871,24.7,53.8,34.4,19.7,42.6,27.9,23
"Espinal, Santiago",669289,R,2026,56,60,15,11,3,0,1,8,1,13.3,1.7,.268,.375,.276,0.651,0.107,.285,.374,.283,.290,.294,.089,86.2,14.2,45.1,2,31.4,96.563089583,18.8,50,33.3,21.6,43.1,21.6,31.4
"Foscue, Justin",679822,R,2026,68,75,16,9,4,0,3,18,4,24,5.3,.235,.426,.293,0.719,0.191,.276,.492,.315,.359,.334,.216,89.9,19,39.2,9.8,45.1,99.53614,21,43.8,39.2,23.5,35.3,31.4,21.6
"Carpenter, Kerry",681481,L,2026,135,155,32,18,3,2,9,49,13,31.6,8.4,.237,.489,.316,0.805,0.252,.214,.402,.347,.311,.301,.188,91,22,39.3,11.5,46.1,99.683784545,30.9,50.5,47.2,21.3,32.6,38.2,22.5
"Hamilton, David",666152,L,2026,166,195,38,30,4,1,3,41,20,21,10.3,.229,.319,.316,0.635,0.090,.207,.304,.291,.274,.296,.097,86.4,14.1,24.2,3.8,28.2,96.865066545,20.9,44.9,33.3,37.1,50,29.5,15.2
"Lopez, Nicky",670032,L,2026,46,50,13,11,1,0,1,10,2,20,4,.283,.370,.327,0.697,0.087,.226,.284,.312,.251,.274,.057,83.8,0.3,32.4,0,24.3,94.553019444,21.3,51.9,29.7,21.6,54.1,18.9,24.3
"Mitchell, Garrett",669003,L,2026,183,215,46,26,14,2,4,75,28,34.9,13,.251,.415,.355,0.770,0.164,.238,.423,.342,.339,.346,.185,92.4,4.7,30.9,14.5,49.1,104.381267455,38,43.1,30,29.1,56.4,17.3,22.7
"Ohtani, Shohei",660271,L,2026,246,304,75,44,15,2,14,67,49,22,16.1,.305,.553,.426,0.979,0.248,.303,.575,.418,.427,.428,.272,93.8,13,42.9,17.1,53.8,103.408616484,28,43.5,52.2,22.5,40.1,32.4,25.3
"Suzuki, Seiya",673548,R,2026,208,236,53,36,7,0,10,62,24,26.3,10.2,.255,.433,.339,0.772,0.178,.253,.433,.338,.333,.338,.179,89.2,18.3,37.4,9.5,41.5,100.901238243,27,42.2,40.8,25.2,34.7,25.9,28.6
"Beck, Jordan",687597,R,2026,82,88,15,8,5,1,1,22,5,25,5.7,.183,.305,.227,0.532,0.122,.224,.319,.235,.260,.267,.095,85.3,14.2,29.5,3.3,26.2,96.342657333,29.3,54.3,39.3,27.9,42.6,27.9,21.3
"Young, Cole",702284,L,2026,261,291,68,52,10,1,5,55,20,18.9,6.9,.261,.364,.324,0.688,0.103,.279,.416,.309,.333,.342,.137,88,16,37.1,5.2,39,99.257200571,21.8,48.2,46.7,21.4,39.5,25.2,24.3
"Manzardo, Kyle",700932,L,2026,188,214,45,30,7,1,7,69,22,32.2,10.3,.239,.399,.327,0.726,0.160,.229,.397,.324,.317,.319,.168,89.3,17.4,34.2,11.7,42.5,99.37832,29.7,46.2,44.2,11.7,37.5,31.7,22.5
"Harris, Brett",695391,R,2026,4,6,0,0,0,0,0,2,1,33.3,16.7,.000,.000,.333,0.333,0.000,.032,.042,.239,.260,.355,.010,70.9,11.8,0,0,0,80.44016,25,36.4,0,0,50,50,0
"Call, Alex",669743,R,2026,85,102,22,17,5,0,0,14,13,13.7,12.7,.259,.318,.373,0.691,0.059,.221,.274,.322,.290,.341,.053,83.7,14.3,23.6,1.4,20.8,93.917466667,13.6,42.3,43.1,23.6,47.2,23.6,15.3
"Holliday, Jackson",702616,L,2026,69,80,14,9,1,1,3,22,9,27.5,11.3,.203,.377,.287,0.664,0.174,.235,.445,.293,.337,.321,.209,89.1,15.5,44.9,14.3,44.9,99.8029816,30.9,44.8,36.7,18.4,32.7,34.7,26.5
"Torrens, Luis",620443,R,2026,115,126,26,16,9,0,1,27,5,21.4,4,.226,.330,.282,0.612,0.104,.231,.349,.276,.284,.288,.118,88.7,6,30,4.5,40,98.691628636,24.3,48.6,27.8,30,57.8,17.8,20
"Realmuto, J.T.",592663,R,2026,157,177,33,25,4,0,4,34,14,19.2,7.9,.210,.312,.294,0.606,0.102,.251,.385,.278,.320,.331,.134,88.8,10.7,33.9,4.8,38.7,98.556110323,23.8,46.8,41.9,25.8,43.5,29,24.2
"Castro, Willi",650489,S,2026,203,227,54,40,11,0,3,57,20,25.1,8.8,.266,.365,.339,0.704,0.099,.224,.344,.318,.290,.303,.119,88.2,18.2,27.9,4.8,42.2,99.910603425,29.1,53.5,44.2,24.5,39.5,32,22.4
"Massey, Michael",686681,L,2026,152,161,41,23,12,0,6,28,5,17.4,3.1,.270,.467,.287,0.754,0.197,.227,.403,.323,.283,.250,.177,90.9,19.3,29.7,7.8,43.8,99.464600794,21.6,52.6,46.1,16.4,33.6,39.8,20.3
"Wood, James",695578,L,2026,270,331,74,40,15,0,19,98,57,29.6,17.2,.274,.541,.408,0.949,0.267,.278,.620,.408,.431,.411,.342,95.6,10.2,42.4,25,58.1,106.664611628,32.1,37.3,27.9,36,39.5,30.8,29.1
"Fraley, Jake",641584,L,2026,82,90,19,10,7,0,2,25,8,27.8,8.9,.232,.390,.300,0.690,0.158,.203,.346,.306,.277,.275,.143,84.1,23,43.9,8.9,21.4,95.270387857,21.8,44.9,45.6,26.3,29.8,26.3,28.1
"McCann, James",543510,R,2026,59,62,12,9,3,0,0,17,1,27.4,1.6,.203,.254,.217,0.471,0.051,.181,.282,.209,.208,.194,.102,90.6,5.4,22.7,6.8,45.5,100.735185238,30.4,52.5,11.4,25,63.6,18.2,15.9
"Hinds, Rece",677956,R,2026,33,36,4,1,3,0,0,18,1,50,2.8,.121,.212,.167,0.379,0.091,.136,.163,.170,.161,.183,.027,87.1,26.1,25,0,25,98.326555714,43.9,55.4,37.5,37.5,37.5,25,25
"Teodosio, Bryce",669326,R,2026,47,51,10,8,2,0,0,18,3,35.3,5.9,.213,.255,.260,0.515,0.042,.160,.236,.236,.203,.210,.076,83.5,6.4,13.3,6.7,23.3,96.110663571,39.2,54.8,33.3,40,56.7,23.3,6.7
"Kurtz, Nick",701762,L,2026,249,316,71,42,12,1,16,91,65,28.8,20.6,.285,.534,.437,0.971,0.249,.255,.515,.418,.396,.413,.261,94.1,12.7,39.2,18.4,57,105.963882025,35.1,40.9,33.5,27.8,41.1,29.7,24.7
"Alcántara, Kevin",682634,R,2026,9,10,1,1,0,0,0,4,1,40,10,.111,.111,.200,0.311,0.000,.136,.169,.160,.188,.223,.033,87.6,2.6,40,0,0,92.104136667,33.3,35.7,20,20,40,40,20
"Fairchild, Stuart",656413,R,2026,12,18,3,3,0,0,0,8,5,44.4,27.8,.250,.250,.500,0.750,0.000,.128,.218,.385,.334,.418,.091,96,14,0,0,50,101.9605,65.6,43.8,25,0,75,25,0
"Carter, Evan",694497,L,2026,193,229,34,20,6,2,6,54,29,23.6,12.7,.176,.321,.292,0.613,0.145,.198,.336,.282,.294,.311,.138,88,19.8,30.1,7,37.8,99.246084706,26.2,40.4,36.4,25.9,35.7,35,18.9
"Ritter, Ryan",690022,R,2026,7,7,1,1,0,0,0,3,0,42.9,0,.143,.143,.143,0.286,0.000,.167,.214,.128,.166,.167,.047,90.6,29.6,50,0,25,93.35686,33.3,72,0,25,0,50,50
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.318,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Bolte, Henry",703607,R,2026,87,100,27,22,4,0,1,29,7,29,7,.310,.391,.390,0.781,0.081,.224,.316,.354,.290,.317,.092,92.6,1.5,20.3,3.4,53.4,104.898603103,33.7,51.9,35.6,27.1,64.4,20.3,13.6
"Alvarez, Yordan",670541,L,2026,257,310,84,47,13,0,24,53,46,17.1,14.8,.327,.658,.435,1.093,0.331,.349,.739,.457,.492,.456,.390,94.6,19.3,46.1,18.6,52.9,105.670583333,19.6,42.8,42.7,22.8,27.2,38.3,28.6
"Dunn, Blake",694362,R,2026,103,111,29,22,4,1,2,25,7,22.5,6.3,.282,.398,.333,0.731,0.116,.233,.313,.326,.271,.289,.081,88.5,12.3,35.9,3.9,32.1,99.865378857,25.8,46.8,23.1,23.1,50,19.2,23.1
"Waldschmidt, Ryan",814439,R,2026,112,122,29,19,9,1,0,40,8,32.8,6.6,.259,.357,.314,0.671,0.098,.237,.362,.301,.289,.293,.125,86.8,16.2,52.8,8.3,36.1,98.315048611,33.7,43.7,37.5,23.6,30.6,25,38.9
"Barrosa, Jorge",678489,S,2026,99,110,17,6,9,1,1,34,8,30.9,7.3,.172,.313,.241,0.554,0.141,.149,.228,.248,.207,.220,.079,85.7,17.8,35.8,6,20.9,94.494503,28,43.1,43.3,14.9,43.3,25.4,20.9
"Gasper, Mickey",681508,S,2026,84,93,23,18,4,1,0,19,6,20.4,6.5,.274,.345,.326,0.671,0.071,.226,.327,.301,.276,.287,.101,89.1,16.3,29.9,4.5,41.8,99.108915758,19.7,43.3,46.3,22.4,41.8,29.9,23.9
"Arcia, Orlando",606115,R,2026,48,50,13,11,1,0,1,8,2,16,4,.271,.354,.300,0.654,0.083,.223,.298,.292,.245,.255,.075,86,4.2,30,2.5,25,95.6116485,22.1,51.2,35,30,55,20,20
"Tellez, Rowdy",642133,L,2026,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.043,.045,.000,.039,.043,.002,79.3,55.4,0,0,0,79.31525,0,33.3,0,100,0,100,0
"Matthews, Brice",694728,R,2026,162,175,35,24,4,1,6,55,11,31.4,6.3,.216,.364,.264,0.628,0.148,.202,.372,.277,.276,.256,.170,88.3,11.2,33,9.3,39.4,100.624021176,36.4,46.3,36.7,17.4,50.5,24.8,19.3
"White, Eli",642201,R,2026,78,85,19,11,4,1,3,14,5,16.5,5.9,.244,.436,.294,0.730,0.192,.266,.398,.317,.315,.317,.132,87.8,4.8,35.4,7.7,36.9,99.09405875,26.8,48.8,36.9,27.7,55.4,21.5,20
"Fry, David",681807,R,2026,93,109,22,15,4,0,3,35,16,32.1,14.7,.237,.376,.349,0.725,0.139,.198,.280,.326,.275,.316,.081,86.9,16.2,32.8,6.9,34.5,97.82286,32.2,41.7,63.8,6.9,37.9,27.6,24.1
"Conforto, Michael",624424,L,2026,93,109,22,9,9,0,4,33,15,30.3,13.8,.237,.462,.339,0.801,0.225,.250,.472,.351,.358,.352,.222,94,17.9,37.7,14.8,54.1,102.653218065,33.2,43,42.6,16.4,36.1,36.1,26.2
"Benson, Will",666181,L,2026,95,113,18,11,3,1,3,37,16,32.7,14.2,.189,.337,.313,0.650,0.148,.191,.359,.295,.303,.317,.168,91.1,24.9,32.8,12.7,37.9,100.247945926,36.3,43.1,41.4,27.6,31,46.6,15.5
