"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Naylor, Josh",647304,L,2026,491,539,133,105,18,0,10,68,40,12.6,7.4,.271,.369,.331,0.700,0.098,.272,.387,.311,.316,.332,.115,87.3,11.8,34.8,4.5,36,98.59968346,18,51.7,42.1,24.2,44.9,20.9,24.5
"Jensen, Carter",695600,L,2026,443,507,98,53,25,1,19,145,56,28.6,11,.221,.411,.308,0.719,0.190,.202,.365,.314,.292,.292,.163,91.1,20.8,31.3,10.6,44.1,101.512968092,29.4,44.3,39.5,28.3,33.6,37.2,20.1
"Guzman, Denzer",694203,R,2026,208,223,46,32,8,0,6,58,12,26,5.4,.221,.346,.267,0.613,0.125,.227,.329,.271,.266,.273,.102,86.7,10,33.8,6,33.8,97.930618533,27.1,52.2,43,21.9,47,21.2,25.2
"Kwan, Steven",680757,L,2026,444,526,121,101,16,2,2,53,70,10.1,13.3,.273,.331,.374,0.705,0.058,.269,.331,.324,.322,.372,.063,83.9,13,39.9,0.5,9.6,91.942670052,8.5,35.9,27.6,32.2,42.2,22.4,29.9
"Thomas, Colby",687515,R,2026,114,121,23,16,3,0,4,37,4,30.6,3.3,.202,.333,.235,0.568,0.131,.182,.357,.250,.248,.217,.174,89.1,20.9,30.4,8.9,34.2,99.091770769,34.3,60.6,35.4,21.5,32.9,34.2,20.3
"Murphy, Sean",669221,R,2026,52,53,11,7,3,0,1,19,1,35.8,1.9,.212,.327,.226,0.553,0.115,.191,.304,.241,.221,.206,.113,84.9,4.4,27.3,6.1,36.4,99.787763529,32,53.5,48.5,12.1,54.5,21.2,21.2
"Witt Jr., Bobby",677951,R,2026,463,523,133,88,28,1,16,91,55,17.4,10.5,.287,.456,.363,0.819,0.169,.304,.510,.354,.383,.382,.206,92.3,16.8,36.5,11.9,51.2,103.526232757,24.7,47.6,29.1,29.3,36,26.4,27.5
"Torkelson, Spencer",679529,R,2026,454,521,100,57,23,0,20,165,57,31.7,10.9,.220,.403,.312,0.715,0.183,.212,.392,.316,.308,.306,.180,89.3,20.1,41.3,12.3,41,99.85302137,31.5,43.1,46.1,23.5,32.1,35.2,24.9
"Caballero, José",676609,R,2026,360,397,85,61,12,0,12,94,23,23.7,5.8,.236,.369,.292,0.661,0.133,.232,.339,.292,.281,.290,.107,83.8,13,32.2,4,25.7,95.899044173,28,50.7,43.2,22,46.9,20.1,21.6
"Frazier, Adam",624428,L,2026,108,124,27,18,7,1,1,33,10,26.6,8.1,.250,.361,.331,0.692,0.111,.212,.286,.308,.264,.297,.074,85.3,13.6,33.3,2.6,19.2,94.345097838,26,53.1,44.9,16.7,52.6,23.1,23.1
"Callihan, Tyler",682997,L,2026,95,107,20,11,4,2,3,38,9,35.5,8.4,.211,.389,.283,0.672,0.178,.185,.296,.294,.252,.261,.111,84.5,26.1,40.7,6.8,27.1,96.384928276,34.3,55,44.1,22,25.4,42.4,23.7
"Hoerner, Nico",663538,R,2026,530,584,138,103,27,1,7,51,40,8.7,6.8,.260,.355,.317,0.672,0.095,.299,.375,.299,.324,.354,.076,85.9,12.3,37.4,1.2,28.2,96.059979544,12.2,46.6,30.7,30.5,42.2,20.6,29
"Wisdom, Patrick",621550,R,2026,45,48,5,3,1,0,1,19,3,39.6,6.3,.111,.200,.167,0.367,0.089,.165,.375,.157,.246,.217,.209,92.7,28.4,26.9,19.2,42.3,101.725203077,40,56.8,34.6,46.2,26.9,42.3,15.4
"Caissie, Owen",683357,L,2026,270,304,60,33,14,0,13,114,23,37.5,7.6,.222,.419,.286,0.705,0.197,.211,.403,.305,.300,.281,.193,91,16.5,44.8,14.1,45.4,101.881414568,35.3,46.3,32.5,22.1,36.8,31.3,26.4
"Urías, Ramón",602104,R,2026,70,82,11,5,3,0,3,13,7,15.9,8.5,.157,.329,.268,0.597,0.172,.194,.403,.271,.312,.302,.208,89.3,18.6,29.3,10.3,37.9,99.069154138,23.3,48.8,29.3,22.4,37.9,37.9,13.8
"Nuñez, Nasim",683083,S,2026,392,448,84,76,4,3,1,92,45,20.5,10,.214,.247,.295,0.542,0.033,.222,.270,.254,.266,.304,.048,85.1,8.8,30,0.3,21.6,94.861556,21,47.3,32.3,23.5,51.9,18.4,24.8
"Edwards, Xavier",669364,S,2026,499,572,141,112,17,6,6,77,64,13.5,11.2,.283,.377,.360,0.737,0.094,.261,.360,.327,.313,.343,.100,86.7,9.5,36.4,3.2,28.8,96.506839048,17.1,43.8,28.5,32.7,47.8,22.5,25.3
"Schwarber, Kyle",656941,L,2026,487,583,119,61,17,1,40,193,84,33.1,14.4,.244,.530,.359,0.889,0.286,.238,.498,.379,.366,.356,.260,92.6,20.9,39.1,17.4,50.5,103.688676443,34.3,44.3,53.8,17.1,29.4,33.1,27.4
"Moore, Christian",695681,R,2026,45,51,7,5,1,0,1,18,4,35.3,7.8,.156,.244,.235,0.479,0.088,.181,.291,.221,.248,.260,.111,87.8,15.9,28.6,14.8,32.1,98.2851,36,51.6,25,28.6,42.9,21.4,21.4
"Jordan, Blaze",691458,R,2026,186,199,46,31,8,4,3,30,7,15.1,3.5,.247,.382,.276,0.658,0.135,.266,.425,.284,.317,.299,.159,88.4,9.1,33.1,10.1,45,100.055589,20.8,54.3,38.8,24.4,45.6,20.6,26.9
"Williams, Alika",675961,R,2026,153,165,40,23,14,1,2,39,6,23.6,3.6,.261,.405,.296,0.701,0.144,.214,.292,.305,.242,.253,.078,84.9,17.2,29.7,0.8,34.2,97.006880517,22.3,53.9,37.3,19.5,44.1,23.7,22.9
"Mangum, Jake",663968,S,2026,369,407,106,84,16,2,4,80,22,19.7,5.4,.287,.374,.344,0.718,0.087,.247,.326,.320,.285,.308,.079,85.5,4.3,27.2,2.1,27.9,96.269095357,21.7,58.5,29.3,35.7,59.2,16,20.7
"Cruz, Trei",669360,S,2026,5,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.096,.127,.000,.097,.096,.031,96.7,19.2,0,0,50,99.40521,40,47.6,50,50,50,50,0
"Harris II, Michael",671739,L,2026,494,520,146,91,32,1,22,102,19,19.6,3.7,.296,.498,.322,0.820,0.202,.289,.478,.353,.343,.317,.189,90.4,9.3,30,10.6,48.4,103.312292857,25.1,56.2,37,24.4,45.8,22.4,25.9
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Trevino, Jose",624431,R,2026,122,126,28,20,3,0,5,23,1,18.3,0.8,.230,.377,.234,0.611,0.147,.205,.295,.262,.219,.211,.090,85.9,10,26.5,3,30.4,96.813508367,22.1,49.5,31.4,22.5,56.9,22.5,13.7
"Ruiz, Esteury",665923,R,2026,161,196,38,21,10,1,6,62,21,31.6,10.7,.236,.422,.361,0.783,0.186,.191,.318,.350,.299,.325,.127,85.8,25.1,40.6,7.9,28.7,96.851127083,32.8,48.1,57.4,19.8,28.7,27.7,27.7
"Hernández, Enrique",571771,R,2026,40,43,9,5,2,0,2,12,3,27.9,7,.225,.425,.279,0.704,0.200,.211,.371,.306,.280,.266,.160,88.5,15,25,10.7,35.7,98.438229286,27.3,59.1,17.9,32.1,39.3,28.6,21.4
"Turner, Trea",607208,R,2026,540,584,131,91,22,1,17,127,37,21.7,6.3,.243,.381,.295,0.676,0.138,.245,.366,.297,.293,.299,.122,88.4,10.6,32.9,6.3,39.4,98.970517308,27.3,50.8,33.7,27.6,46.4,26.2,20.9
"Realmuto, J.T.",592663,R,2026,340,384,75,49,17,0,9,79,29,20.6,7.6,.221,.350,.294,0.644,0.129,.259,.387,.287,.320,.332,.129,89.8,11.3,34.8,4.5,40.4,99.725359167,23.8,47.1,44.2,23.6,43.4,26.2,26.6
"Ingle, Cooper",694876,L,2026,21,24,2,2,0,0,0,12,3,50,12.5,.095,.095,.208,0.303,0.000,.106,.127,.161,.175,.218,.021,90.9,1.1,22.2,0,44.4,97.400354,21.7,43.8,55.6,22.2,77.8,11.1,11.1
"Brannigan, Jack",687394,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,100,100,,,,,
"Báez, Joshua",695491,R,2026,53,58,9,2,2,0,5,22,3,37.9,5.2,.170,.491,.224,0.715,0.321,.194,.458,.300,.297,.246,.264,93.3,22.1,40.6,15.6,53.1,103.02990625,37.5,55.2,37.5,21.9,25,43.8,21.9
"Johnston, Troy",687859,L,2026,349,396,100,68,27,1,4,66,34,16.7,8.6,.287,.404,.357,0.761,0.117,.283,.390,.337,.331,.356,.107,89.6,13.6,40.8,2.4,37,98.399550638,23.9,52,38.1,23.5,40.1,24.6,32.5
"Jackson, Alex",656577,R,2026,66,69,20,15,4,0,1,23,1,33.3,1.4,.303,.409,.333,0.742,0.106,.191,.264,.328,.220,.226,.073,87.4,8,23.3,2.3,34.9,99.013712632,30.6,58.1,46.5,14,53.5,25.6,20.9
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Kuroda-Grauer, Joshua",811965,R,2026,60,62,25,17,7,0,1,7,1,11.3,1.6,.417,.583,.435,1.018,0.166,.317,.416,.443,.329,.339,.099,89.3,7.8,35.8,1.9,40.4,99.397748889,14.6,54.4,39.6,22.6,50.9,13.2,30.2
"Alvarez, Francisco",682626,R,2026,309,352,72,47,12,0,13,106,36,30.1,10.2,.233,.398,.320,0.718,0.165,.228,.423,.318,.323,.316,.195,89.9,11,32.4,15.7,44.1,102.266161569,35,45.3,41.2,15.2,47.1,25.5,20.1
"Jones, Greg",675659,S,2026,23,24,2,2,0,0,0,10,0,41.7,0,.087,.087,.087,0.174,0.000,.174,.205,.077,.164,.174,.032,86.3,1.3,21.4,0,28.6,98.611036667,38.6,54.3,14.3,21.4,57.1,14.3,21.4
"Suárez, Eugenio",553993,R,2026,367,418,76,40,16,0,20,147,43,35.2,10.3,.207,.414,.297,0.711,0.207,.193,.340,.311,.282,.287,.148,88.5,20.3,36.8,11,35,99.388842752,34.7,45.9,48.9,20.2,35,31.8,24.2
"Peña, Jeremy",665161,R,2026,340,371,96,63,16,1,16,82,22,22.1,5.9,.282,.476,.337,0.813,0.194,.274,.416,.353,.328,.330,.142,88.3,11.6,32.3,6.2,39.6,99.762544615,31.5,54.7,47.7,21.5,46.2,24.2,23.5
"McNeil, Jeff",643446,L,2026,382,418,102,78,18,0,6,45,26,10.8,6.2,.267,.361,.317,0.678,0.094,.280,.370,.301,.309,.329,.091,86.7,14.3,37.7,1.8,30.4,96.336317471,15.6,58.1,40.9,25.7,41.8,21.1,29.5
"Rodríguez, Julio",677594,R,2026,492,542,121,83,18,0,20,121,41,22.3,7.6,.246,.404,.308,0.712,0.158,.268,.457,.312,.343,.331,.189,89.9,13.7,34.1,9.6,43.2,102.162661444,27.4,51.9,38.9,23.2,40.8,26.9,25.1
"Kreidler, Ryan",668952,R,2026,209,226,47,30,8,3,6,49,15,21.7,6.6,.225,.378,.280,0.658,0.153,.220,.378,.289,.286,.276,.158,87.9,12.7,26.1,8.1,36.6,99.408193544,30.4,53.2,42.9,18,50.9,24.8,14.9
"Rogers, Jake",668670,R,2026,128,152,22,13,4,1,4,45,19,29.6,12.5,.172,.313,.278,0.591,0.141,.182,.319,.268,.274,.287,.137,88.2,20.7,33.3,10.3,37.9,97.983536512,26.7,42.7,46,17.2,36.8,35.6,19.5
"Encarnacion-Strand, Christian",687952,R,2026,117,127,32,18,7,0,7,34,7,26.8,5.5,.274,.513,.317,0.830,0.239,.263,.543,.353,.357,.308,.280,92.1,17,38.8,16.5,42.4,102.412323571,26,60.6,44.7,20,36.5,28.2,28.2
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Piñango, Yohendrick",682818,L,2026,169,180,44,31,8,0,5,44,11,24.4,6.1,.260,.396,.306,0.702,0.136,.262,.398,.309,.309,.308,.136,90.9,9.6,35.2,8,45.6,101.811230635,25.6,50.9,28.8,28,42.4,21.6,30.4
"Simon, Ronny",682927,S,2026,31,34,9,8,1,0,0,4,2,11.8,5.9,.290,.323,.333,0.656,0.033,.276,.373,.296,.308,.320,.097,84.6,11.9,35.7,3.6,28.6,97.904107692,16.4,56.6,35.7,32.1,53.6,14.3,17.9
"Wetherholt, JJ",802139,L,2026,505,586,122,91,14,0,17,95,63,16.2,10.8,.242,.370,.343,0.713,0.128,.258,.440,.322,.352,.359,.182,89.9,11.6,35.4,7.6,44.8,99.453940441,20.1,41.8,36.7,23.3,44.9,29.1,22.6
"Muncy, Max",691777,R,2026,216,242,47,29,9,2,7,79,19,32.6,7.9,.218,.375,.289,0.664,0.157,.216,.364,.293,.289,.289,.148,89.6,17.9,35,11.4,42.9,101.403869,32.9,50.2,40.7,21.4,37.9,23.6,23.6
"Matos, Luis",682641,R,2026,20,21,4,4,0,0,0,7,1,33.3,4.8,.200,.200,.238,0.438,0.000,.099,.136,.203,.130,.142,.037,84.1,19.8,7.7,0,23.1,94.59495,31.8,61.1,38.5,15.4,53.8,7.7,7.7
"Sanoja, Javier",691594,R,2026,356,380,100,64,28,2,6,31,22,8.2,5.8,.281,.421,.322,0.743,0.140,.259,.334,.325,.282,.302,.075,87,12.6,32.4,2.1,30.6,97.029859119,11.5,51.3,37.9,22.6,42.8,19.6,27.2
"Busch, Michael",683737,L,2026,510,603,123,81,23,2,17,136,77,22.6,12.8,.241,.394,.352,0.746,0.153,.232,.403,.334,.332,.345,.171,88.3,15.8,34.4,9.3,39.9,98.875468201,25.3,43.6,37.8,27,39.4,34.4,21.4
"Díaz, Elias",553869,R,2026,171,183,38,23,9,0,6,42,6,23,3.3,.222,.380,.254,0.634,0.158,.223,.363,.273,.270,.259,.140,87.1,15,32.3,7.5,38.3,100.153841692,28.3,54.5,37.6,33.1,36.8,27.1,23.3
"Lee, Brooks",686797,S,2026,483,521,119,73,21,3,22,86,33,16.5,6.3,.246,.439,.298,0.737,0.193,.224,.340,.320,.273,.277,.117,88,15.3,30.6,4,33.6,97.428771869,20.7,53,42.9,22.6,40.6,29.3,22.8
"Lara, Luis",800325,S,2026,124,139,34,25,6,2,1,28,14,20.1,10.1,.274,.379,.345,0.724,0.105,.277,.368,.323,.320,.348,.091,89.5,5.6,39.2,5.2,44.3,99.128155306,18.8,41.1,28.9,34,48.5,16.5,34
"Ewing, A.J.",805999,L,2026,348,392,82,58,16,1,7,104,35,26.5,8.9,.236,.348,.307,0.655,0.112,.251,.390,.293,.314,.321,.139,89.3,11.3,35.1,7.2,41.8,100.139487258,24.3,46.4,31.5,29.1,45,25.1,25.1
"Raleigh, Cal",663728,S,2026,360,424,61,34,8,0,19,134,58,31.6,13.7,.169,.350,.288,0.638,0.181,.184,.392,.288,.310,.303,.208,89.7,25.4,34.1,14.4,37.6,100.297156087,31.7,50.1,54.6,19.2,27.1,42.8,17
"Pages, Andy",681624,R,2026,493,550,134,86,25,2,21,107,45,19.5,8.2,.272,.458,.338,0.796,0.186,.272,.438,.346,.340,.340,.166,88.8,15.6,36.6,7.7,42.2,99.896895102,22,47.6,37.1,27.4,37.9,26.6,27.1
"Cabrera, Oswaldo",665828,S,2026,9,11,0,0,0,0,0,4,0,36.4,0,.000,.000,.000,0.000,0.000,.158,.187,.000,.148,.158,.028,89.6,-5.2,14.3,0,42.9,97.676703333,15.8,52.8,42.9,42.9,85.7,0,14.3
"Wagaman, Eric",676572,R,2026,47,52,9,7,0,0,2,12,4,23.1,7.7,.191,.319,.269,0.588,0.128,.227,.362,.266,.296,.301,.136,84.8,1,34.3,5.7,28.6,97.89492,30.2,43.4,37.1,22.9,48.6,17.1,31.4
"Massey, Michael",686681,L,2026,340,366,94,60,22,1,11,62,19,16.9,5.2,.276,.444,.310,0.754,0.168,.245,.399,.326,.298,.284,.154,89.5,16.6,33,6,39.6,98.97170036,20,52.5,50.9,15.8,39.6,31.9,23.9
"Soderstrom, Tyler",691016,L,2026,396,453,97,48,27,3,19,91,53,20.1,11.7,.245,.472,.338,0.810,0.227,.246,.411,.350,.328,.339,.165,90.7,11.1,31,9.5,45.4,101.631681895,22.9,45.9,38.9,22.2,46.4,27.1,19.3
"Hicks, Liam",689414,L,2026,415,483,119,88,13,1,17,45,50,9.3,10.4,.287,.446,.371,0.817,0.159,.255,.354,.358,.317,.348,.099,85,14.3,29.4,4,28,96.344553209,10.5,41.1,43.9,22,44.2,24.3,22
"Sheets, Gavin",657757,L,2026,356,412,75,44,15,0,16,84,49,20.4,11.9,.211,.388,.313,0.701,0.177,.230,.379,.312,.317,.330,.148,87.4,12.8,31.4,6.9,38.7,98.959479124,21,43.2,38.7,28.5,45.6,23.4,20.8
"Yoshida, Masataka",807799,L,2026,263,297,72,50,16,1,5,33,28,11.1,9.4,.274,.399,.347,0.746,0.125,.262,.372,.330,.318,.340,.110,88.8,8.9,30,3.4,39.9,99.027488034,15.6,42.6,43.3,22.7,49.8,22.7,22.3
"Donovan, Brendan",680977,L,2026,137,159,38,27,7,1,3,23,15,14.5,9.4,.277,.409,.371,0.780,0.132,.250,.344,.349,.314,.349,.094,85.7,10.6,34.8,2.7,27.8,95.766860526,17.4,44.7,34.8,20,47.8,20,25.2
"Crawford, Justin",702222,L,2026,364,400,97,74,17,4,2,69,25,17.3,6.3,.266,.352,.316,0.668,0.086,.259,.321,.297,.286,.312,.062,87.2,1.9,28.4,1.3,35.6,98.253713931,17.8,53.2,26.7,34.7,58.1,16.8,21.1
"Pache, Cristian",665506,R,2026,7,7,0,0,0,0,0,4,0,57.1,0,.000,.000,.000,0.000,0.000,.084,.093,.000,.078,.084,.010,87.1,38.6,0,0,33.3,91.91539,29.4,47.2,33.3,33.3,33.3,33.3,0
"Conine, Griffin",665052,L,2026,197,227,49,29,6,0,14,71,26,31.3,11.5,.249,.492,.348,0.840,0.243,.254,.494,.366,.367,.352,.241,92,10.6,39.7,15.1,51.6,104.046548571,38.9,48.2,45.2,15.9,42.1,25.4,25.4
"Ward, Ryan",669899,L,2026,55,60,12,5,4,0,3,17,5,28.3,8.3,.218,.455,.283,0.738,0.237,.239,.424,.319,.316,.303,.185,88.5,19.3,36.8,10.8,28.9,99.059412105,27.6,53.2,55.3,23.7,39.5,26.3,26.3
"O'Hearn, Ryan",656811,L,2026,359,398,97,65,15,0,17,86,31,21.6,7.8,.270,.454,.334,0.788,0.184,.254,.410,.343,.321,.321,.156,89.3,13.9,34.8,7.2,43.5,99.284518188,22,47,39.5,26.4,40.6,29.7,24.3
"Morel, Christopher",666624,R,2026,78,85,13,10,3,0,0,30,6,35.3,7.1,.167,.205,.235,0.440,0.038,.186,.236,.207,.226,.253,.050,87.9,19.2,29.2,2.1,41.7,100.694347917,34.9,48.6,54.2,10.4,39.6,25,22.9
"DeLuca, Jonny",676356,R,2026,273,287,73,45,20,0,8,58,12,20.2,4.2,.267,.429,.298,0.727,0.162,.241,.347,.316,.272,.273,.106,85.7,14,30.4,3.7,30,97.520905283,25.4,53.8,45.6,25.8,42.4,20.3,22.6
"Sogard, Nick",686765,S,2026,148,177,39,25,10,1,3,32,25,18.1,14.1,.264,.405,.368,0.773,0.141,.245,.351,.345,.318,.352,.106,86.1,13.7,35,5,28.3,96.455596964,19.9,38.8,45.8,15.8,43.3,21.7,25.8
"Millas, Drew",686452,S,2026,130,152,24,18,4,0,2,37,14,24.3,9.2,.185,.262,.277,0.539,0.077,.204,.282,.251,.266,.295,.079,83.6,12.8,34.4,3.2,21.9,94.435516667,23.3,44.8,36.5,32.3,44.8,19.8,29.2
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.381,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Meidroth, Chase",805367,R,2026,484,548,131,93,26,0,12,122,51,22.3,9.3,.271,.399,.343,0.742,0.128,.235,.333,.330,.292,.313,.098,87.7,7.8,32.7,4.3,34.7,97.258160112,19.3,41.8,40.8,25.7,51.6,20.5,23.5
"Harper, Bryce",547180,L,2026,476,581,126,70,26,3,27,120,97,20.7,16.7,.265,.502,.386,0.888,0.237,.276,.505,.383,.394,.399,.229,90.4,12.3,38,11.3,44.6,101.572187293,29.9,49.1,38,22.9,43.3,27,26.4
"Marte, Noelvi",682622,R,2026,190,201,36,23,7,0,6,52,10,25.9,5,.189,.321,.229,0.550,0.132,.193,.304,.242,.237,.233,.111,87.9,10.5,19.4,5.1,30.2,98.929259559,27.5,52,44.6,18,56.1,20.9,12.2
"Locklear, Tyler",682988,R,2026,36,42,10,6,3,0,1,9,4,21.4,9.5,.278,.444,.357,0.801,0.166,.252,.427,.350,.334,.336,.176,83.8,4,28.6,14.3,32.1,97.675850714,23.5,49.7,35.7,14.3,53.6,17.9,25
"Romo, Drew",691011,S,2026,170,193,24,12,5,0,7,46,17,23.8,8.8,.141,.294,.230,0.524,0.153,.181,.288,.238,.252,.265,.108,84.3,19.4,26.8,6.3,26,95.232285484,30.6,52,37,22,38.6,31.5,17.3
