"last_name, first_name",player_id,bat_side,year,ab,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Báez, Javier",595879,R,2026,149,156,39,27,9,1,2,29,4,18.6,2.6,.262,.376,.288,0.664,0.114,.251,.318,.291,.268,.282,.068,85.4,7.1,33.1,1.7,33.1,97.124614,27.4,55.2,43.8,17.4,52.1,18.2,22.3
"Alexander, Blaze",677942,R,2026,221,246,69,51,12,2,4,54,16,22,6.5,.312,.439,.368,0.807,0.127,.308,.467,.354,.361,.365,.158,92.6,9.9,42.4,7.2,48.8,100.733289383,25.9,56.1,31.2,30.6,47.1,21.2,30
"Massey, Michael",686681,L,2026,340,366,94,60,22,1,11,62,19,16.9,5.2,.276,.444,.310,0.754,0.168,.245,.399,.326,.298,.284,.154,89.5,16.6,33,6,39.6,98.97170036,20,52.5,50.9,15.8,39.6,31.9,23.9
"Stefanic, Michael",683021,R,2026,7,7,3,2,1,0,0,1,0,14.3,0,.429,.571,.429,1.000,0.142,.283,.347,.435,.273,.283,.065,88.5,2,33.3,0,16.7,93.262653333,16.7,50,33.3,50,50,16.7,33.3
"Moniak, Mickey",666160,L,2026,328,358,83,43,15,4,21,94,20,26.3,5.6,.253,.515,.296,0.811,0.262,.215,.400,.343,.285,.262,.185,89.7,22.4,30.3,10,41.9,99.87924281,29.3,57.6,46.9,17.4,33.2,39,18.3
"Loperfido, Joey",694388,L,2026,102,120,22,13,7,1,1,31,14,25.8,11.7,.216,.333,.314,0.647,0.117,.231,.337,.289,.297,.327,.106,89,11.9,32.9,6.8,35.6,98.647922778,31,48.8,27.4,23.3,52.1,26,19.2
"Bellinger, Cody",641355,L,2026,390,452,100,63,22,3,12,72,56,15.9,12.4,.256,.421,.345,0.766,0.165,.278,.424,.337,.350,.367,.146,89.1,18.1,40.4,6.5,37.5,98.557239317,20,46.2,42.3,18.8,35.5,30.2,25.6
"Freeman, Tyler",671289,R,2026,255,288,63,53,6,1,3,34,11,11.8,3.8,.247,.314,.317,0.631,0.067,.265,.353,.289,.309,.333,.088,87.7,9.9,30.7,1.3,36,98.258503889,12.4,50.6,33.8,30.7,51.8,20.2,23.2
"Foscue, Justin",679822,R,2026,174,193,44,24,10,1,9,47,15,24.4,7.8,.253,.477,.321,0.798,0.224,.239,.441,.346,.328,.310,.201,89.2,20,35.9,10.9,41.4,99.524586406,19.1,44.1,46.1,20.3,34.4,31.3,21.1
"Bae, Jihwan",678225,L,2026,2,4,1,1,0,0,0,1,0,25,0,.500,.500,.667,1.167,0.000,.193,.195,.540,.361,.462,.003,,,0,0,0,,28.6,53.8,50,0,100,0,0
"Pinckney, Andrew",687605,R,2026,17,20,4,2,0,1,1,6,1,30,5,.235,.529,.300,0.829,0.294,.256,.445,.343,.356,.347,.189,94.8,13.3,50,16.7,58.3,103.810755,31,39.2,25,50,41.7,25,33.3
"Freeman, Freddie",518692,L,2026,493,559,148,101,31,1,15,91,57,16.3,10.2,.300,.458,.372,0.830,0.158,.297,.482,.362,.371,.373,.184,89.6,12.6,39,8.4,41.9,100.118548424,21.7,50.5,32.8,30.1,41.9,26.7,27.7
"Soto, Juan",665742,L,2026,293,359,83,52,8,2,21,48,63,13.4,17.5,.283,.539,.408,0.947,0.256,.297,.589,.402,.422,.420,.291,92.5,16.3,31.6,14.3,48.6,102.442118033,20.6,39.1,39.7,17.4,38.1,34.8,19.8
"Kirk, Alejandro",672386,R,2026,201,230,55,42,6,0,7,25,26,10.9,11.3,.274,.408,.352,0.760,0.134,.265,.374,.329,.312,.346,.109,88.2,9,33,3.4,39.7,99.440606854,16.1,43,24,34.1,48.6,19.6,25.1
"Campero, Gustavo",672569,S,2026,11,12,4,3,1,0,0,4,0,33.3,0,.364,.455,.333,0.788,0.091,.197,.242,.328,.180,.184,.046,88.2,37.3,25,0,25,97.3885675,34.5,58,25,25,25,37.5,12.5
"Edwards, Xavier",669364,S,2026,490,563,140,111,17,6,6,75,64,13.3,11.4,.286,.382,.364,0.746,0.096,.264,.365,.331,.316,.347,.101,86.9,9.8,37,3.3,29,96.610316408,16.8,43.6,28.8,32.3,47.4,22.4,25.7
"Dubón, Mauricio",643289,R,2026,474,512,127,91,24,2,10,62,30,12.1,5.9,.268,.390,.313,0.703,0.122,.268,.377,.310,.305,.314,.109,86.6,15.7,36.9,3.9,30,96.578911408,15.2,53.4,31.1,29.2,40.7,24.6,26.3
"Vargas, Miguel",678246,R,2026,483,578,121,61,30,1,29,101,82,17.5,14.2,.251,.497,.364,0.861,0.246,.268,.522,.371,.390,.382,.254,90.7,20.2,41.1,14.5,45.9,100.907922591,20.7,44.2,45.5,22.5,30.2,35.7,24
"Hays, Austin",669720,R,2026,67,70,16,13,1,0,2,20,3,28.6,4.3,.239,.343,.271,0.614,0.104,.265,.358,.266,.282,.296,.093,86.5,1.2,34,4.3,40.4,98.643682083,36.4,51.9,55.3,14.9,53.2,17,29.8
"Oliva, Jared",666931,R,2026,7,7,1,1,0,0,0,1,0,14.3,0,.143,.143,.143,0.286,0.000,.322,.379,.127,.308,.322,.057,93.6,13.6,16.7,0,66.7,101.096063333,37.5,59.3,33.3,16.7,50,33.3,16.7
"Meyers, Jake",676694,R,2026,141,153,30,20,7,0,3,31,10,20.3,6.5,.213,.326,.268,0.594,0.113,.205,.316,.265,.256,.261,.110,85.4,15.4,25.2,6.3,27.9,95.71614,21.8,52.2,38.7,29.7,42.3,28.8,19.8
"Banfield, Will",677943,R,2026,4,4,0,0,0,0,0,1,0,25,0,.000,.000,.000,0.000,0.000,.070,.088,.000,.070,.070,.018,82.3,42.3,0,0,33.3,90.1559,11.1,64.3,33.3,33.3,33.3,33.3,0
"De La Cruz, Elly",682829,S,2026,457,516,121,72,23,5,21,140,54,27.1,10.5,.265,.475,.343,0.818,0.210,.274,.473,.355,.361,.354,.200,93.9,9.7,35.9,13.7,51.2,104.739813312,28,41.3,34.1,24.7,47.5,26.9,23.8
"Realmuto, J.T.",592663,R,2026,333,376,75,49,17,0,9,78,28,20.7,7.4,.225,.357,.298,0.655,0.132,.260,.389,.292,.321,.333,.128,90,11.7,34.9,4.2,41,99.846284574,24,47.1,44.1,23.8,42.9,26.1,27.2
"Pham, Tommy",502054,R,2026,13,14,0,0,0,0,0,7,1,50,7.1,.000,.000,.071,0.071,0.000,.099,.117,.050,.137,.163,.018,91.7,10.5,16.7,0,33.3,100.563033333,37,45,33.3,50,50,33.3,16.7
"Triantos, James",701649,R,2026,8,9,1,1,0,0,0,2,1,22.2,11.1,.125,.125,.222,0.347,0.000,.098,.116,.176,.159,.198,.019,77.5,10.6,33.3,0,16.7,92.862423333,30,45.5,33.3,66.7,66.7,16.7,0
"Acuña, Luisangel",682668,R,2026,194,207,46,41,4,0,1,40,8,19.3,3.9,.237,.273,.268,0.541,0.036,.246,.316,.243,.265,.280,.070,88.4,2.3,24.7,3.2,36.1,99.248612987,25.3,51.3,36.1,25.9,58.2,15.8,20.9
"Bride, Jonah",681146,R,2026,5,6,1,1,0,0,0,2,1,33.3,16.7,.200,.200,.333,0.533,0.000,.109,.213,.265,.229,.257,.104,95.7,-0.8,33.3,0,66.7,96.393975,28.6,31.8,0,66.7,66.7,33.3,0
"Burger, Jake",669394,R,2026,459,505,109,66,20,0,23,135,40,26.7,7.9,.237,.431,.303,0.734,0.194,.234,.418,.321,.313,.300,.184,90.2,14,29.8,11.7,47.2,102.752234012,33.9,50.5,44.2,19.9,43.3,27.9,19.9
"Rushing, Dalton",687221,L,2026,217,245,55,31,12,0,12,70,23,28.6,9.4,.253,.475,.335,0.810,0.222,.254,.434,.352,.340,.337,.180,89.6,18.4,36.5,12.2,44.6,102.086518356,31.5,49.5,45.9,20.9,32.4,27,31.8
"Eldridge, Bryce",805811,L,2026,314,360,79,49,16,0,14,96,45,26.7,12.5,.252,.436,.344,0.780,0.184,.252,.461,.343,.351,.345,.209,92.5,13.7,35.6,11.5,52.1,102.462404954,26.7,43.1,39.7,23.3,39.3,32,24.7
"Taveras, Leody",665750,S,2026,368,415,83,56,13,6,8,101,36,24.3,8.7,.226,.359,.296,0.655,0.133,.218,.328,.291,.278,.291,.110,88.2,15.7,28.5,4.4,33.2,99.296795906,24.8,48.4,35,25.6,44,23.8,23.8
"Wagner, Will",695238,L,2026,35,45,9,8,1,0,0,7,10,15.6,22.2,.257,.286,.422,0.708,0.029,.249,.282,.333,.329,.420,.033,81.9,4.9,28.6,0,17.9,92.435565714,16.9,40.3,21.4,32.1,67.9,10.7,17.9
"Huff, Sam",669087,R,2026,33,34,4,2,2,0,0,19,1,55.9,2.9,.121,.182,.147,0.329,0.061,.099,.184,.147,.137,.126,.084,91.2,8.4,28.6,14.3,57.1,102.291484286,46.7,60.5,85.7,0,42.9,28.6,21.4
"Bruján, Vidal",660644,S,2026,11,13,1,1,0,0,0,1,1,7.7,7.7,.091,.091,.167,0.258,0.000,.164,.231,.132,.213,.233,.068,82,20.2,9.1,0,9.1,92.2605,22.7,56.4,36.4,18.2,54.5,9.1,9.1
"Stanton, Giancarlo",519317,R,2026,90,96,23,14,6,0,3,29,6,30.2,6.3,.256,.422,.302,0.724,0.166,.245,.466,.316,.326,.292,.221,94.1,21.5,37.7,18,44.3,104.792676774,38.7,45.1,39.3,18,29.5,27.9,29.5
"Anthony, Roman",701350,L,2026,109,130,25,18,5,1,1,33,20,25.4,15.4,.229,.321,.354,0.675,0.092,.262,.410,.310,.352,.382,.148,92.3,8.3,40.8,9.3,47.4,102.118792368,28.1,37.2,38.2,21.1,48.7,22.4,27.6
"Wynns, Austin",642851,R,2026,82,89,12,11,0,0,1,24,5,27,5.6,.146,.183,.195,0.378,0.037,.200,.290,.176,.240,.246,.090,84.9,16,31.7,3.3,26.7,96.338909655,23.9,54.4,36.7,26.7,40,25,25
"Karros, Kyle",691720,R,2026,346,403,91,59,20,2,10,82,48,20.3,11.9,.263,.419,.360,0.779,0.156,.255,.402,.344,.338,.356,.147,89.4,13.2,41.2,7.9,41.2,100.269084887,23.6,44.7,40.1,26.6,41.9,24.3,27.3
"Alonso, Pete",624413,R,2026,504,580,138,82,24,0,32,140,64,24.1,11,.274,.512,.362,0.874,0.238,.285,.550,.376,.393,.373,.266,94.2,15.1,35.9,14.1,56.8,103.966290761,27.2,44.9,34.5,24.2,40.8,31.3,23.1
"Short, Zack",670097,R,2026,50,62,7,5,2,0,0,19,8,30.6,12.9,.140,.180,.262,0.442,0.040,.159,.269,.218,.256,.280,.109,88.7,27.9,29.4,5.9,20.6,95.80155125,31.1,44.9,38.2,20.6,20.6,47.1,14.7
"Bliss, Ryan",669208,R,2026,8,10,1,1,0,0,0,3,1,30,10,.125,.125,.200,0.325,0.000,.203,.295,.159,.270,.291,.092,92.2,16.2,50,0,66.7,98.87164,37.5,53.3,16.7,16.7,33.3,33.3,33.3
"Naylor, Bo",666310,L,2026,84,90,12,8,2,0,2,21,6,23.3,6.7,.143,.238,.200,0.438,0.095,.215,.399,.199,.290,.267,.184,89.6,18.9,30.2,11.1,42.6,99.851973125,14.8,45.2,39.7,17.5,34.9,33.3,20.6
"Hicklen, Brewer",676551,R,2026,19,23,7,3,4,0,0,8,4,34.8,17.4,.368,.579,.478,1.057,0.211,.256,.405,.457,.354,.386,.149,94.9,6.4,45.5,9.1,54.5,102.514096667,44.4,48.9,54.5,0,45.5,18.2,36.4
"Lee, Jung Hoo",808982,L,2026,461,493,133,93,27,4,9,49,21,9.9,4.3,.289,.423,.327,0.750,0.134,.288,.381,.327,.313,.327,.094,87.1,10.8,35.1,2.7,29.8,96.537895825,12.6,47.8,36.8,24.3,45.2,21.9,27.9
"Kurtz, Nick",701762,L,2026,352,434,90,53,15,1,21,141,79,32.5,18.2,.256,.483,.396,0.879,0.227,.243,.482,.381,.373,.386,.239,93.4,11.9,38.9,18,57.3,106.18726581,36.9,43.1,34.6,27.5,41.7,28.9,26.1
"Halpin, Petey",690984,L,2026,142,155,31,23,4,1,3,30,6,19.4,3.9,.218,.324,.258,0.582,0.106,.251,.378,.258,.293,.289,.127,85.9,20.1,39.3,6,25.6,96.66887463,25.2,59.1,33.3,23.9,35.9,35.9,19.7
"Giménez, Andrés",665926,L,2026,394,428,95,66,20,1,8,81,14,18.9,3.3,.241,.358,.286,0.644,0.117,.230,.320,.283,.267,.280,.091,85.6,13,29.4,3.1,23.8,95.533182194,25,57.4,40,28.4,46.6,23.1,21.3
"Rodríguez, Héctor",699302,L,2026,50,55,11,6,2,0,3,12,4,21.8,7.3,.220,.440,.291,0.731,0.220,.208,.390,.319,.295,.280,.182,88.4,4.5,26.3,10.5,31.6,99.358750526,24.2,52.7,39.5,18.4,63.2,26.3,10.5
"DeLauter, Chase",800050,L,2026,415,468,120,82,22,3,13,67,50,14.3,10.7,.289,.451,.363,0.814,0.162,.276,.426,.357,.345,.354,.150,91.3,12.2,35,6.3,45.7,101.416204114,15.2,41.9,37.3,26.2,42.7,19.4,27.9
"Grissom, Vaughn",687093,R,2026,319,354,79,52,18,0,9,64,23,18.1,6.5,.248,.389,.309,0.698,0.141,.248,.383,.308,.310,.313,.135,87.8,12.5,32,6.9,37.1,99.042462171,22.8,48.8,41.3,22.4,44.8,26.3,23.9
"Campusano, Luis",669134,R,2026,143,168,41,25,11,0,5,37,23,22,13.7,.287,.469,.393,0.862,0.182,.245,.394,.380,.337,.358,.150,88.3,14.3,39.6,9.5,42.5,99.752557547,26.7,45.5,39.6,17.9,36.8,21.7,29.2
"Crawford, Justin",702222,L,2026,360,394,96,73,17,4,2,68,23,17.3,5.8,.267,.353,.314,0.667,0.086,.260,.322,.296,.285,.310,.063,87.2,1.8,28.3,1.3,35.7,98.244797083,17.9,53.5,27,34.7,58,17,21
"Morabito, Nick",703492,R,2026,11,12,0,0,0,0,0,9,0,75,0,.000,.000,.083,0.083,0.000,.126,.156,.061,.173,.199,.029,86.8,17.2,100,0,50,96.50157,63.6,41.5,0,0,0,0,100
"Cox, Jonah",813841,R,2026,54,59,15,9,1,2,3,28,2,47.5,3.4,.278,.537,.304,0.841,0.259,.210,.410,.357,.277,.238,.200,91.7,20.3,44.8,13.8,44.8,100.629729167,41.6,56.1,13.8,44.8,34.5,44.8,17.2
"Melendez, MJ",669004,L,2026,120,144,23,13,5,1,4,50,17,34.7,11.8,.192,.350,.315,0.665,0.158,.166,.317,.302,.280,.294,.150,94.2,23.6,29.2,11.1,55.6,102.543121111,34.5,46.7,50,18.1,26.4,43.1,19.4
"Griffin, Konnor",804606,R,2026,225,247,62,45,10,2,5,65,16,26.3,6.5,.276,.404,.332,0.736,0.128,.240,.392,.325,.305,.302,.152,87.8,5.9,31.5,8.1,37,100.4346265,31.7,51.8,41.4,25.3,53.1,17.9,25.3
"Rooker, Brent",667670,R,2026,179,202,36,22,4,0,10,64,19,31.7,9.4,.201,.391,.282,0.673,0.190,.208,.438,.294,.316,.291,.230,89.9,19.7,34.2,15.5,41.9,101.773379828,38.4,49.7,39.3,24.8,34.2,41,20.5
"Durán, Rodolfo",660710,R,2026,82,91,12,5,4,0,3,24,7,26.4,7.7,.146,.305,.222,0.527,0.159,.180,.323,.236,.257,.253,.143,87.6,15.8,22,8.5,30.5,97.476345862,25.5,45.6,40.7,25.4,45.8,30.5,10.2
"Handley, Maverick",668974,R,2026,1,1,0,0,0,0,0,1,0,100,0,.000,.000,.000,0.000,0.000,.000,.000,.000,.000,.000,.000,,,,,,,66.7,75,,,,,
"Carpenter, Kerry",681481,L,2026,231,259,48,28,5,2,13,75,18,29,6.9,.208,.416,.276,0.692,0.208,.212,.388,.301,.295,.283,.177,89.8,21.4,35.2,9.6,44,99.080080759,28.6,50.2,43.4,25.2,32.1,39,20.8
"Seigler, Anthony",678011,S,2026,147,169,37,21,12,1,3,28,17,16.6,10.1,.252,.408,.329,0.737,0.156,.245,.375,.324,.314,.327,.131,87,15.4,38.2,5.7,35,96.723720328,22,45.6,34.1,32.5,41.5,30.1,23.6
"Reyes, Felix",694025,R,2026,38,38,6,4,1,0,1,9,0,23.7,0,.158,.263,.158,0.421,0.105,.229,.314,.181,.233,.229,.085,89.2,6.4,37.9,6.9,27.6,98.874941333,27.5,58.5,48.3,20.7,44.8,17.2,34.5
"Nishida, Rikuu",807747,L,2026,29,30,7,7,0,0,0,5,0,16.7,0,.241,.241,.241,0.482,0.000,.258,.306,.215,.247,.258,.048,87.9,3.1,36,0,12,94.065359167,15.2,47.4,16,28,64,8,28
"Pozo, Yohel",650968,R,2026,48,50,12,10,1,0,1,6,1,12,2,.250,.333,.260,0.593,0.083,.243,.303,.258,.246,.257,.060,86.7,14.8,32.6,2.3,25.6,95.365291818,16.1,63.3,27.9,34.9,46.5,14,27.9
"Grisham, Trent",663757,L,2026,396,457,86,47,19,2,18,82,57,17.9,12.5,.217,.412,.314,0.726,0.195,.247,.437,.320,.341,.340,.190,90.8,18,35,9.8,46.4,100.740406519,18.3,39.4,45.4,17.4,38.2,30,22.1
"Mayo, Coby",691723,R,2026,320,349,68,34,13,3,18,113,24,32.4,6.9,.212,.441,.275,0.716,0.229,.225,.444,.310,.316,.287,.219,92,20.2,33.7,13,49,104.131204327,31.1,46.6,51,16.3,32.7,34.6,21.6
"Fulford, Braxton",690924,R,2026,69,79,12,7,4,0,1,31,7,39.2,8.9,.174,.275,.253,0.528,0.101,.140,.234,.240,.210,.223,.094,86.9,23.2,25,7.5,32.5,97.5319315,33.8,45.4,27.5,37.5,35,40,12.5
"García Jr., Luis",671277,L,2026,433,457,123,66,24,5,28,76,22,16.6,4.8,.284,.557,.317,0.874,0.273,.286,.507,.372,.354,.320,.221,91.6,11.4,34.3,12.6,46.2,102.347904944,19.8,52.8,42.3,21.4,43.7,22,26.7
"Heineman, Tyler",623168,S,2026,143,162,25,21,2,1,1,25,5,15.4,3.1,.175,.224,.224,0.448,0.049,.220,.265,.206,.241,.266,.045,81.4,12.1,26.6,0.8,11.7,91.377435357,18.4,55.9,50,23.4,52.3,20.3,18.8
"Manzardo, Kyle",700932,L,2026,312,356,67,43,10,1,13,114,36,32,10.1,.215,.378,.306,0.684,0.163,.219,.379,.305,.306,.310,.160,89.5,19.3,34.5,12,41,98.784676465,30.6,46.5,43.5,15,36,33.5,22
"Sánchez, Jesús",660821,L,2026,255,284,68,42,18,0,8,66,17,23.2,6,.267,.431,.324,0.755,0.164,.264,.439,.328,.332,.324,.176,90.8,10.7,33,11.4,46.4,101.741462577,27.5,52.5,32,26.3,44.3,26.3,22.7
"Rodríguez, Julio",677594,R,2026,485,534,120,82,18,0,20,119,40,22.3,7.5,.247,.408,.309,0.717,0.161,.269,.457,.314,.344,.331,.189,89.9,13.7,33.8,9.5,43,102.136080486,27.4,52,39.5,23,41.1,26.8,24.9
"Prieto, César",693409,L,2026,31,31,2,2,0,0,0,4,0,12.9,0,.065,.065,.065,0.130,0.000,.232,.351,.057,.249,.232,.120,87.7,4.3,25.9,3.8,29.6,98.085631538,21.3,52.8,44.4,14.8,59.3,18.5,18.5
"Wilson, Jacob",805779,R,2026,320,337,85,61,16,1,7,39,12,11.6,3.6,.266,.388,.298,0.686,0.122,.262,.345,.301,.282,.295,.083,84.1,7.9,31.4,2.5,27.6,95.600927914,14.8,55.9,35,25.4,51.2,21.2,24
"Bart, Joey",663698,R,2026,112,128,24,16,4,0,4,35,7,27.3,5.5,.214,.357,.305,0.662,0.143,.203,.362,.299,.295,.295,.159,85.8,15.5,32.1,7.7,34.6,98.428942564,29.2,47.6,41,23.1,41,34.6,15.4
"White, Eli",642201,R,2026,158,170,37,25,6,1,5,39,10,22.9,5.9,.234,.380,.282,0.662,0.146,.215,.305,.290,.255,.265,.091,86,7.3,30,5,29.2,97.735238448,27.7,51.8,35.8,26.7,54.2,24.2,17.5
"Simpson, Chandler",802415,L,2026,468,505,144,125,13,6,0,42,23,8.3,4.6,.308,.361,.336,0.697,0.053,.258,.294,.308,.263,.293,.037,83.8,1.2,26.1,0,13.2,92.481888341,10.3,47.6,29.3,31.6,60.9,14.3,22
"Kelly, Carson",608348,R,2026,312,350,81,61,12,0,8,59,35,16.9,10,.260,.375,.340,0.715,0.115,.243,.379,.321,.313,.325,.136,87.2,11.9,31.2,5.5,36.4,98.37293189,19.6,44.5,39.5,19.8,48.2,23.3,20.9
"Vierling, Matt",663837,R,2026,266,291,55,34,13,3,5,49,19,16.8,6.5,.207,.335,.255,0.590,0.128,.256,.381,.259,.304,.307,.125,87.9,17.4,36.3,5,37.2,98.761562252,18.2,48,33.6,25.6,37.2,28.3,23.3
"Pasquantino, Vinnie",686469,L,2026,331,380,81,55,15,2,9,61,43,16.1,11.3,.245,.384,.332,0.716,0.139,.253,.415,.315,.329,.340,.162,89.5,19.7,34.7,7.7,41.2,99.685424559,15.5,45.6,44.2,21.2,33.6,27.7,25.2
"Meckler, Wade",685133,L,2026,205,229,59,46,10,0,3,49,21,21.4,9.2,.288,.380,.360,0.740,0.092,.252,.352,.333,.305,.327,.100,86.4,6.4,35,3.2,31.8,96.505833766,22.7,44.9,34.4,18.5,53.5,18.5,27.4
"Smith, Dominic",642086,L,2026,257,286,67,52,6,1,8,45,21,15.7,7.3,.261,.385,.316,0.701,0.124,.240,.374,.307,.299,.303,.134,87.7,13,33.5,5.6,32.6,97.697464815,21.4,49,36.2,25.2,41.3,28.9,24.3
"Buxton, Byron",621439,R,2026,370,408,94,50,18,1,25,100,30,24.5,7.4,.254,.511,.319,0.830,0.257,.248,.488,.355,.343,.314,.240,90.2,20.3,32.4,15.9,46.7,101.614948971,31.3,52.7,48.2,19.5,33.5,33.1,21
"Turner, Trea",607208,R,2026,531,574,127,87,22,1,17,126,36,22,6.3,.239,.380,.291,0.671,0.141,.244,.365,.295,.292,.298,.122,88.5,10.7,32.8,6.1,40,99.083862255,27.2,50.8,33.3,27.7,46.3,26.2,21.1
"Marte, Ketel",606466,S,2026,469,519,117,70,23,3,21,78,41,15,7.9,.249,.446,.314,0.760,0.197,.278,.469,.328,.351,.342,.191,90.2,13.6,32.7,10.2,42.8,102.027537641,21.1,48.3,50.6,17.7,41.5,27.8,23.5
