"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cantillo, Joey",676282,L,2026,516,118,78,23,2,15,129,56,25,10.9,.260,.419,.342,0.761,0.159,.233,.375,.336,.309,.319,.143,88.2,11,31.9,8.2,39.2,76.982129565,30.5,44.8,41,24.6,45.3,28,20.4
"Kay, Anthony",641743,L,2026,494,107,73,17,3,14,90,42,18.2,8.5,.254,.409,.346,0.755,0.155,.262,.406,.335,.342,.358,.143,88.4,12.4,34.8,8.6,39.5,76.461176727,23.1,46.6,47.1,17.8,43.9,21.9,26.3
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Fisher, Braydon",680755,R,2026,226,41,27,7,1,6,54,28,23.9,12.4,.216,.358,.321,0.679,0.142,.216,.347,.300,.305,.326,.132,88.2,10.1,27.7,11.3,39.7,77.399105714,27,44.6,53.9,11.3,48.2,27,18.4
"De Los Santos, Enyel",660853,R,2026,218,50,33,10,0,7,51,12,23.4,5.5,.245,.397,.287,0.684,0.152,.232,.371,.297,.281,.274,.140,88.1,17.3,34.2,5.2,36.8,77.455093377,28.9,54.7,41.9,22.6,38.7,29,23.2
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Morán, Jovani",663558,L,2026,181,27,14,6,1,6,50,19,27.6,10.5,.171,.335,.261,0.596,0.164,.202,.345,.263,.280,.289,.143,87.8,14.9,34.2,7.3,31.5,76.687455926,32.6,45.6,37.8,26.1,38.7,29.7,22.5
"Díaz, Edwin",621242,R,2026,47,14,10,2,0,2,13,6,27.7,12.8,.350,.550,.447,0.997,0.200,.249,.371,.429,.325,.364,.122,90.5,16.7,44.4,7.7,48.1,80.776900769,18.6,46.2,59.3,11.1,33.3,37,29.6
"Martinez, Nick",607259,R,2026,497,116,76,23,2,15,69,20,13.9,4,.247,.401,.281,0.682,0.154,.279,.445,.296,.329,.312,.167,86.9,17.1,35.8,7.4,32.6,75.407819851,17.8,50.4,45.2,22.5,36,28.9,25.7
"Castillo, Luis",622491,R,2026,443,107,67,22,2,16,86,32,19.4,7.2,.270,.456,.329,0.785,0.186,.267,.452,.340,.337,.327,.185,90.2,16.9,34.5,9.7,41.7,80.009983694,23.3,53.1,38.6,28.2,37.6,27.6,27
"Weissert, Greg",669711,R,2026,185,40,28,5,0,7,41,13,22.2,7,.238,.393,.299,0.692,0.155,.225,.359,.302,.287,.292,.134,86.5,10.4,28.1,4.7,31.3,75.334072698,22.7,50,39.8,21.1,43,32,18.8
"Wrobleski, Justin",680736,L,2026,472,101,67,18,0,16,91,24,19.3,5.1,.228,.377,.273,0.650,0.149,.268,.443,.285,.327,.311,.175,89.9,15.5,36.8,9.1,43.3,79.3016456,19.6,50.6,37.7,26.3,39.9,32.3,23.5
"Frasso, Nick",693308,R,2026,5,2,1,1,0,0,0,0,0,0,.500,.750,.500,1.250,0.250,.295,.904,.537,.496,.295,.609,93.8,20.8,40,20,40,80.563995,25,44.4,20,40,40,40,20
"Martin, Davis",663436,R,2026,513,123,84,29,0,10,107,37,20.9,7.2,.264,.391,.326,0.717,0.127,.271,.416,.318,.329,.333,.145,90,12,35.4,6.7,44.1,79.054161648,23.8,48.8,39.8,21.5,42.8,21.8,29
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.427,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Funderburk, Kody",681892,L,2026,143,21,18,1,0,2,25,20,17.5,14,.178,.237,.305,0.542,0.059,.225,.328,.261,.309,.345,.103,84.2,3.2,24,5.2,27.1,71.751736522,20.5,42.6,37.5,25,62.5,15.6,15.6
"Garcia, Brandyn",805299,L,2026,116,17,14,3,0,0,36,7,31,6,.162,.190,.235,0.425,0.028,.165,.218,.198,.209,.237,.054,88.8,0.6,18.6,2.9,31.4,78.380960588,26,46.3,38.6,25.7,61.4,14.3,15.7
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Legumina, Casey",668984,R,2026,207,49,31,14,0,4,33,13,15.9,6.3,.272,.417,.337,0.754,0.145,.277,.433,.326,.337,.343,.156,87.5,13.6,41.6,7.8,38.7,76.353518947,20.6,51.8,36.4,27.9,39,29.2,26.6
"Kimbrel, Craig",518886,R,2026,144,29,15,9,1,4,32,16,22.2,11.1,.234,.419,.329,0.748,0.185,.248,.395,.327,.325,.341,.147,89.6,18.9,33,5.3,37.2,80.274630638,25.5,48.6,38.3,24.5,31.9,34,26.6
"Tur, Yunior",814305,R,2026,24,12,6,2,1,3,3,4,12.5,16.7,.600,1.250,.667,1.917,0.650,.442,1.004,.766,.618,.535,.562,90.8,25.6,70.6,29.4,41.2,80.171406667,40.9,50.6,41.2,17.6,11.8,52.9,29.4
"Burke, Sean",680732,R,2026,505,100,63,21,3,13,140,37,27.7,7.3,.220,.365,.289,0.654,0.145,.222,.360,.290,.289,.292,.138,88.9,17.5,34.8,7.8,36.1,78.684395414,25.9,48.7,38.6,22.6,36.4,30.4,24.8
"Yates, Kirby",489446,R,2026,121,20,11,7,0,2,36,12,29.8,9.9,.196,.324,.300,0.624,0.128,.190,.301,.283,.276,.297,.112,92.1,17.9,34.8,7.2,47.8,82.361543529,32.9,52.8,42,23.2,34.8,27.5,30.4
"Mathews, Quinn",687273,L,2026,24,6,5,1,0,0,3,3,12.5,12.5,.300,.350,.375,0.725,0.050,.248,.288,.325,.294,.339,.041,86.3,23.4,33.3,0,22.2,76.196293333,25.5,48.5,44.4,27.8,38.9,33.3,16.7
"Rogers, Tyler",643511,R,2026,203,40,33,6,1,0,27,14,13.3,6.9,.215,.258,.269,0.527,0.043,.232,.295,.231,.253,.285,.064,84.9,-1.9,23.6,1.3,26.1,73.034303974,13.8,51,26.7,37.9,62.7,14.3,17.4
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.326,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Ullola, Miguel",699044,R,2026,20,4,2,0,0,2,7,1,35,5,.211,.526,.250,0.776,0.315,.241,.482,.328,.324,.279,.241,84.8,28.6,33.3,16.7,33.3,72.813865,29.7,48.1,58.3,25,16.7,50,33.3
"Rucker, Michael",621074,R,2026,91,20,15,2,0,3,25,7,27.5,7.7,.244,.378,.311,0.689,0.134,.240,.345,.307,.292,.308,.105,88,8.8,43.1,6.9,39.7,77.064982414,26.9,48.6,27.6,32.8,43.1,20.7,31
"Mejia, Juan",675848,R,2026,222,52,43,4,1,4,49,26,22.1,11.7,.272,.366,.362,0.728,0.094,.255,.369,.325,.320,.350,.113,88.9,12.4,35.2,3.5,37.9,77.734026667,25.9,48.1,33.1,29.7,43.4,26.2,24.8
"Finnegan, Kyle",640448,R,2026,200,47,30,9,1,7,36,27,18,13.5,.275,.462,.377,0.839,0.187,.249,.429,.369,.347,.355,.180,89.9,10.1,27.9,9.6,44.1,78.705168507,25.7,46.2,39,20.6,47.8,25.7,19.9
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.587,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Gore, MacKenzie",669022,L,2026,547,113,68,26,3,16,140,47,25.6,8.6,.231,.395,.305,0.700,0.164,.234,.379,.308,.303,.307,.145,89.2,16.2,33.9,9,42.4,77.332517657,25.6,49.7,40.7,22.9,38.7,26,27.7
"Brubaker, JT",664141,R,2026,218,41,28,7,2,4,36,22,16.5,10.1,.215,.335,.294,0.629,0.120,.261,.423,.281,.331,.335,.162,87.9,14.6,37.7,5.7,35.2,77.207456375,21.2,44.7,37.1,16.4,39.6,27,28.3
"Peralta, Freddy",642547,R,2026,531,129,77,31,2,19,116,49,21.8,9.2,.273,.467,.346,0.813,0.194,.239,.372,.354,.307,.317,.133,87.8,15.7,33.8,5.5,39.1,76.532274469,26.5,47,38.8,26.3,41.8,26,23.8
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.414,.344,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Richards, Trevor",670950,R,2026,193,38,23,6,1,8,50,12,25.9,6.2,.211,.389,.260,0.649,0.178,.219,.376,.283,.281,.268,.157,89.8,22.1,32.8,6.9,39.7,80.24549,24.7,49.1,36.6,29.8,32.1,35.1,20.6
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Johnson, Pierce",572955,R,2026,142,32,19,6,1,6,29,13,20.4,9.2,.254,.460,.319,0.779,0.206,.281,.513,.336,.367,.345,.232,90.7,15.7,42,12.2,40,81.784611224,24.2,46.4,39,30,37,34,25
"Watson, Ryan",670245,R,2026,240,54,33,11,2,8,43,19,17.9,7.9,.251,.433,.319,0.752,0.182,.283,.488,.329,.364,.351,.205,89.4,15.7,37.1,11.5,38.3,78.531013721,23.1,49.7,41.1,27.4,39.4,24,26.9
"Holmes, Grant",656550,R,2026,466,99,65,15,1,18,92,46,19.7,9.9,.241,.414,.318,0.732,0.173,.250,.429,.321,.333,.330,.179,90.8,13.7,34.2,9.3,42.5,81.152497938,26.9,48.5,40,25.5,41.8,28,24.3
"Rodriguez, Eduardo",593958,L,2026,562,124,81,27,3,13,92,45,16.4,8,.241,.381,.302,0.683,0.140,.268,.452,.302,.338,.327,.184,88.2,14.3,34.8,8.7,36.2,77.197231579,20.2,47.5,36,26.6,41.9,28.2,24
"Hoffman, Jeff",656546,R,2026,215,48,33,9,2,4,75,18,34.9,8.4,.254,.386,.330,0.716,0.132,.211,.323,.310,.284,.302,.113,87.8,9,35.9,8.6,35,77.345118966,37.8,50.4,36.8,24.8,45.3,19.7,27.4
"Maxwell, Zach",687209,R,2026,54,14,10,1,0,3,9,10,16.7,18.5,.318,.545,.444,0.989,0.227,.293,.485,.431,.401,.427,.191,92.3,22.2,45.7,11.8,39.4,84.038874706,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Stanek, Ryne",592773,R,2026,193,40,26,5,1,8,47,25,24.4,13,.241,.428,.344,0.772,0.187,.226,.392,.340,.319,.330,.167,89.6,14.9,32.8,8.4,36.1,78.839633051,28.9,49,47.9,29.4,40.3,26.9,23.5
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.381,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Wilson, Bryse",669060,R,2026,91,29,24,1,1,3,16,2,17.6,2.2,.333,.471,.363,0.834,0.138,.304,.452,.365,.341,.335,.148,91.4,14.6,42.3,2.8,49.3,82.396545429,15.6,56.7,32.4,33.8,36.6,25.4,32.4
"Ferguson, Caleb",657571,L,2026,114,27,19,4,1,3,23,11,20.2,9.6,.267,.416,.336,0.752,0.149,.240,.349,.324,.289,.314,.109,86.4,8.1,32.9,3.8,34.2,74.28234359,19,46.4,39.2,26.6,51.9,19,22.8
"Pérez, Martín",527048,L,2026,398,75,47,13,4,11,75,39,18.8,9.8,.213,.366,.292,0.658,0.153,.256,.394,.290,.324,.335,.138,88.3,7.7,34.4,6,37.6,76.680446957,22.1,42.2,50.7,16.7,47.9,21.6,25.9
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Whitlock, Garrett",676477,R,2026,156,29,21,5,0,3,43,7,27.6,4.5,.197,.293,.232,0.525,0.096,.227,.329,.232,.260,.261,.102,88.2,15.7,30.2,3.8,34.9,77.709937115,28.2,57.5,34,31.1,40.6,26.4,21.7
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.333,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Schultz, Paxton",687606,R,2026,153,43,30,7,1,5,32,12,20.9,7.8,.314,.489,.371,0.860,0.175,.275,.453,.371,.342,.338,.177,91,20.2,35.5,8.4,39.3,82.112614528,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.320,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.585,.440,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.261,.451,.401,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Lorenzen, Michael",547179,R,2026,520,156,105,28,6,17,80,43,15.4,8.3,.336,.532,.393,0.925,0.196,.298,.480,.398,.366,.362,.182,91.1,11.4,33.9,9.2,46.4,80.785608872,18.6,44.5,42.1,21.7,43.9,25.3,26.5
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Ober, Bailey",641927,R,2026,366,83,47,22,0,14,63,24,17.2,6.6,.246,.435,.299,0.734,0.189,.250,.447,.320,.325,.303,.197,87.9,21.5,30.1,9.8,32.6,76.782856788,20,48.5,44.2,23.2,35.5,29.3,20.7
"Pfaadt, Brandon",694297,R,2026,333,77,52,16,1,8,52,22,15.6,6.6,.253,.391,.309,0.700,0.138,.240,.388,.308,.303,.300,.148,89,11.4,30.2,8.2,36.5,78.82141,20.1,48.6,40,23.1,48.6,21.6,20
"Beck, Tristan",663941,R,2026,58,15,10,2,1,2,5,4,8.6,6.9,.294,.490,.351,0.841,0.196,.242,.431,.362,.323,.309,.189,89.4,12.1,25,10.4,39.6,79.66221875,17.1,49.6,41.7,22.9,50,29.2,16.7
"Chapman, Aroldis",547973,L,2026,158,28,18,8,1,1,50,17,31.6,10.8,.201,.295,.293,0.588,0.094,.185,.292,.270,.261,.279,.107,88,12.7,25.6,8.9,37.8,75.445827907,29.6,52.9,37.8,23.3,45.6,26.7,18.9
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.354,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Uribe, Abner",682842,R,2026,178,32,27,2,0,3,47,15,26.4,8.4,.200,.269,.273,0.542,0.069,.221,.289,.244,.260,.293,.067,87.3,9.6,27,1.8,31.3,76.227753393,27.6,43.8,39.1,26.1,53,18.3,20
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Cease, Dylan",656302,R,2026,481,78,57,14,0,7,174,51,36.2,10.6,.184,.266,.275,0.541,0.082,.189,.285,.251,.260,.282,.095,86.1,12.6,32.8,4.8,32.8,73.50949312,35.4,46.6,41.5,22.1,44.7,21.3,24.1
"Dotel, Wilber",696062,R,2026,116,27,21,4,0,2,29,11,25,9.5,.262,.359,.330,0.689,0.097,.246,.369,.305,.305,.321,.124,91.2,12,30.3,3.9,48.7,81.770502973,24.9,47.9,42.1,25,46.1,28.9,21.1
"Grove, Michael",675627,R,2026,20,5,3,1,0,1,4,0,20,0,.263,.474,.250,0.724,0.211,.297,.604,.299,.393,.310,.308,88.6,9.5,43.8,12.5,37.5,77.215595,27.6,46.8,62.5,12.5,37.5,25,31.3
"Henderson, Logan",701656,R,2026,192,35,20,7,1,7,62,10,32.3,5.2,.193,.359,.240,0.599,0.166,.201,.325,.262,.252,.247,.124,87.7,20.9,36.1,8.4,36.1,75.979331525,28.7,53.6,43.7,22.7,30.3,26.9,29.4
"Adams, Travis",701519,R,2026,147,32,21,4,2,5,38,17,25.9,11.6,.248,.426,.336,0.762,0.178,.232,.392,.336,.316,.322,.160,87.4,15.5,43.5,6.5,29.3,76.203910455,28.4,47.2,40.2,23.9,39.1,26.1,27.2
"Hanifee, Brenan",669724,R,2026,86,21,14,3,0,4,8,6,9.3,7,.269,.462,.329,0.791,0.193,.299,.487,.345,.366,.357,.188,90.2,3.8,26.8,7.1,43.7,79.745428824,12.6,44.4,40.8,21.1,62,21.1,14.1
"Cleavinger, Garrett",664076,L,2026,139,25,16,4,1,4,46,15,33.1,10.8,.212,.364,.295,0.659,0.152,.218,.343,.287,.290,.305,.125,86.6,13.2,35.1,7.8,40.3,73.569152368,28.7,46.5,36.4,29.9,39,24.7,27.3
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Dallas, Chad",689149,R,2026,39,10,8,1,0,1,6,6,15.4,15.4,.313,.438,.410,0.848,0.125,.240,.335,.375,.320,.356,.095,90.1,17,29.6,3.7,37,82.521875714,21.3,48.1,33.3,18.5,37,29.6,25.9
"Kinley, Tyler",641755,R,2026,158,32,18,6,0,8,38,16,24.1,10.1,.227,.440,.310,0.750,0.213,.204,.365,.323,.285,.290,.161,85.6,20.7,34,7.8,28.2,73.702767451,27.9,43.5,51.5,24.3,31.1,34,24.3
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.280,.296,.323,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.306,.355,.355,.341,.396,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.262,.436,.340,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Hader, Josh",623352,L,2026,89,10,8,1,0,1,34,10,38.2,11.2,.127,.177,.225,0.402,0.050,.129,.170,.195,.193,.227,.041,83.3,19.2,31.1,4.4,24.4,72.146132609,38.3,53.2,33.3,26.7,37.8,22.2,22.2
"Smith, Dylan",681916,R,2026,91,17,10,5,0,2,24,10,26.4,11,.224,.368,.326,0.694,0.144,.221,.372,.298,.302,.327,.151,88.9,25.9,34.5,7.3,41.8,78.201602593,26.5,50.4,43.6,18.2,29.1,20,29.1
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.380,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.441,.375,.337,.332,.178,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Alvarado, Elvis",665660,R,2026,141,27,11,9,0,7,42,15,29.8,10.6,.220,.463,.312,0.775,0.243,.211,.460,.336,.341,.310,.249,90.1,13.3,31.7,18.3,48.8,78.831889268,32.2,52.2,34.1,13.4,40.2,45.1,13.4
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Sabrowski, Erik",681870,L,2026,135,21,12,5,1,3,52,22,38.5,16.3,.189,.333,.319,0.652,0.144,.163,.292,.291,.273,.304,.129,91.1,24.2,49.2,10,39.3,82.523619,32.4,45.9,34.4,41,21.3,34.4,32.8
"Farris, Mitch",815083,L,2026,200,49,29,11,0,9,47,22,23.5,11,.277,.492,.360,0.852,0.215,.273,.458,.369,.354,.357,.185,90.3,14.8,42.3,8.6,49.2,79.418500781,27.9,44.2,46.2,18.5,36.9,26.9,30
