"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Corniell, Jose",692030,R,2026,19,7,2,3,0,2,3,2,15.8,10.5,.412,.941,.474,1.415,0.529,.205,.447,.583,.318,.289,.242,92.6,26.3,21.4,14.3,50,84.11496,23.5,49.3,50,21.4,21.4,50,14.3
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.477,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Gage, Matt",657424,L,2026,116,24,14,4,1,5,21,15,18.1,12.9,.247,.464,.348,0.812,0.217,.251,.416,.353,.343,.354,.164,86.6,12.1,31.6,8.9,30.4,75.614494103,23.3,46.9,44.3,17.7,41.8,27.8,25.3
"Woo, Bryan",693433,R,2026,374,79,55,13,2,9,92,18,24.6,4.8,.226,.351,.267,0.618,0.125,.235,.385,.271,.287,.277,.150,89.8,18.8,33,7.3,45.2,79.100573385,24.6,53.9,37.2,29.1,36.4,31.8,21.8
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.473,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Chandler, Bubba",696149,R,2026,350,64,37,17,1,9,73,46,20.9,13.1,.215,.370,.327,0.697,0.155,.227,.382,.313,.320,.337,.155,89.3,18.6,30.5,7.5,36.3,79.390354732,24.3,48.4,35,29.6,35.4,30.1,23.5
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.480,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.259,.515,.336,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Corbin, Patrick",571578,L,2026,311,83,54,20,0,9,52,24,16.7,7.7,.300,.469,.365,0.834,0.169,.291,.465,.365,.361,.362,.173,88.9,14.9,38.4,7.5,43.2,77.351292105,20.1,47.8,41.9,18.3,38.9,23.6,29.7
"Sabrowski, Erik",681870,L,2026,96,13,7,5,0,1,43,15,44.8,15.6,.165,.266,.292,0.558,0.101,.151,.263,.262,.263,.290,.112,94.5,22.2,55.3,10.8,44.7,88.178114211,33.8,46.7,28.9,39.5,18.4,31.6,42.1
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.436,.342,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Gore, MacKenzie",669022,L,2026,384,76,47,18,3,8,97,38,25.3,9.9,.223,.364,.303,0.667,0.141,.239,.379,.298,.309,.318,.140,89.8,16.3,36.4,8.1,44.1,78.530006667,25.2,48.5,42.5,22.7,38.1,26.7,29.1
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.400,.398,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.366,.281,.309,.323,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.347,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Cole, Gerrit",543037,R,2026,160,36,21,7,1,7,34,10,21.3,6.3,.245,.449,.297,0.746,0.204,.238,.369,.325,.292,.294,.131,89.9,20,32.7,7.5,37.7,81.091998302,17.7,48.4,41.6,24.8,31.9,33.6,24.8
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.326,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Whitlock, Garrett",676477,R,2026,110,23,16,4,0,3,32,6,29.1,5.5,.223,.350,.266,0.616,0.127,.245,.376,.272,.291,.287,.131,86.8,15.9,36.1,5.6,30.6,75.509984571,29.5,56.4,34.7,29.2,37.5,20.8,26.4
"Brieske, Beau",689225,R,2026,21,6,4,0,0,2,4,4,19,19,.353,.706,.476,1.182,0.353,.263,.502,.499,.397,.403,.239,90.3,8.3,23.1,15.4,53.8,81.922981429,28.6,51.2,53.8,23.1,46.2,30.8,23.1
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.468,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Brown, Hunter",686613,R,2026,106,17,13,2,0,2,32,13,30.2,12.3,.187,.275,.302,0.577,0.088,.169,.260,.272,.257,.287,.091,85.4,8.2,30.5,3.4,37.3,73.562516667,25.8,41.3,44.1,30.5,50.8,27.1,16.9
"deGrom, Jacob",594798,R,2026,355,71,46,10,0,15,106,20,29.9,5.6,.213,.378,.257,0.635,0.165,.232,.403,.276,.293,.275,.171,90.7,17.5,40.2,8.7,43.2,80.970296404,34.3,52.3,42.4,21.4,33.2,29.7,29.3
"Murphy, Chris",669684,L,2026,74,16,13,1,1,1,16,10,21.6,13.5,.258,.355,.365,0.720,0.097,.225,.331,.328,.305,.337,.106,87.4,19.5,21.3,8.5,38.3,75.737751304,33.8,50.2,36.2,19.1,34,29.8,23.4
"Alvarado, Elvis",665660,R,2026,88,18,7,6,0,5,27,7,30.7,8,.222,.481,.284,0.765,0.259,.205,.497,.329,.325,.268,.292,91.6,16.6,31.5,18.5,51.9,81.758035185,32.7,54,33.3,13,37,51.9,11.1
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.354,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Márquez, Germán",608566,R,2026,128,31,18,5,0,8,19,12,14.8,9.4,.272,.526,.344,0.870,0.254,.274,.508,.374,.367,.345,.235,89.1,21.1,33.3,10.4,45.8,77.325235625,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.525,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.356,.291,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Sullivan, Sean",807743,L,2026,82,22,9,7,2,4,12,9,14.6,11,.314,.643,.402,1.045,0.329,.184,.324,.440,.280,.292,.141,87.3,32.3,39,6.8,28.8,77.659855172,16.2,48.2,28.8,40.7,18.6,42.4,25.4
"Kay, Anthony",641743,L,2026,367,83,55,14,3,11,65,31,17.7,8.4,.264,.433,.353,0.786,0.169,.272,.429,.347,.355,.365,.157,89.1,13.1,35.9,9.1,40.2,77.66664648,22.2,45.2,48.4,16.8,42.6,21.5,28.1
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.258,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Nelson, Ryne",669194,R,2026,355,81,45,16,2,18,62,22,17.5,6.2,.249,.477,.305,0.782,0.228,.261,.500,.337,.349,.317,.239,90.5,19.3,34.7,10.2,43.4,80.202420909,21,54.2,34,28.7,32.5,37.4,22.3
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.274,.372,.284,.338,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.399,.394,.383,.427,.221,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Henriquez, Edgardo",683618,R,2026,127,20,12,6,1,1,33,11,26,8.7,.177,.274,.268,0.542,0.097,.183,.266,.251,.250,.273,.082,84.2,12.2,22.5,3.8,30,71.68097075,26.3,50.6,46.3,25,48.8,21.3,16.3
"Schultz, Noah",702273,L,2026,168,30,15,9,2,4,33,22,19.6,13.1,.216,.396,.337,0.733,0.180,.254,.440,.328,.359,.371,.186,88.8,17.6,35.8,11.1,38.5,78.201293208,21.6,40.5,39.4,26.6,36.7,25.7,25.7
"Mederos, Victor",682989,R,2026,6,0,0,0,0,0,0,1,0,16.7,.000,.000,.167,0.167,0.000,.264,.381,.117,.346,.387,.117,90.8,27.9,20,0,20,85.183953333,0,44,20,20,40,20,20
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.427,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Bachar, Lake",669199,R,2026,179,28,19,4,0,5,48,17,26.8,9.5,.179,.301,.270,0.571,0.122,.194,.313,.260,.274,.285,.119,90,16.4,30,6.4,40.9,80.255671481,32.3,47,47.3,17.3,39.1,35.5,18.2
"Anderson, Shaun",641312,R,2026,73,17,13,1,0,3,12,8,16.4,11,.270,.429,.361,0.790,0.159,.287,.463,.352,.369,.376,.176,87,12.7,32.7,7.7,36.5,76.304361154,24.8,44,48.1,25,48.1,19.2,25
"Sewald, Paul",623149,R,2026,119,20,9,4,1,6,33,8,27.7,6.7,.185,.407,.246,0.653,0.222,.187,.409,.282,.283,.247,.223,90.3,32.4,39,11.7,41.6,80.343752632,27.5,50.5,42.9,24.7,16.9,48.1,16.9
"Sproat, Brandon",687075,R,2026,295,62,38,11,0,13,73,32,24.7,10.8,.243,.439,.341,0.780,0.196,.246,.418,.346,.339,.346,.172,90.2,14.6,34.8,9,42.8,80.069534886,26.1,45.5,38,23.9,42.9,28.3,23.4
"Lee, Dylan",669276,L,2026,134,18,11,3,3,1,44,5,32.8,3.7,.142,.236,.173,0.409,0.094,.175,.259,.180,.210,.208,.084,87.1,19.9,32.9,4.7,30.6,76.937730976,38.2,54.5,45.9,18.8,34.1,31.8,23.5
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.234,.279,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.311,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Civale, Aaron",650644,R,2026,306,87,55,17,1,14,48,20,15.7,6.5,.311,.529,.359,0.888,0.218,.281,.486,.382,.353,.334,.205,90.5,21,38.3,9.8,46,80.423851795,19.8,47,43.8,22.1,27.7,34.5,28.1
"Avila, Luinder",679883,R,2026,206,48,30,13,0,5,43,30,20.9,14.6,.276,.437,.383,0.820,0.161,.233,.380,.365,.331,.352,.146,87.5,12.2,32.6,6.9,33.3,76.419788462,24.1,41.5,38.6,25,44.7,28.8,21.2
"Pfaadt, Brandon",694297,R,2026,171,40,23,10,0,7,31,17,18.1,9.9,.270,.480,.351,0.831,0.210,.259,.460,.360,.352,.346,.201,89.5,9,35,11.7,40.8,78.156756167,24.5,47.5,40.8,25.8,50.8,20.8,20.8
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.678,.495,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.369,.353,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Festa, Matt",670036,R,2026,150,34,20,8,0,6,37,10,24.7,6.7,.250,.441,.313,0.754,0.191,.240,.408,.330,.311,.305,.168,87.4,21.4,42,8,36,76.0482258,27,48,43,23,31,26,29
"Bradish, Kyle",680694,R,2026,400,88,58,17,2,11,96,47,24,11.8,.251,.405,.340,0.745,0.154,.228,.375,.331,.310,.321,.147,88.4,9.3,31.3,9.1,37.5,77.224811508,26.1,43.8,31.3,27,49.2,21.5,21.1
"Hedges, Austin",595978,R,2026,8,4,4,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.369,.471,.446,.360,.369,.102,89.2,8.2,37.5,0,12.5,83.363205,0,43.5,62.5,37.5,37.5,12.5,50
"Weissert, Greg",669711,R,2026,132,30,21,4,0,5,30,10,22.7,7.6,.252,.412,.313,0.725,0.160,.220,.358,.316,.285,.290,.139,86.6,9,30,4.4,31.1,75.667405111,21.9,47.7,35.6,23.3,42.2,31.1,22.2
"Morris, Andrew",702193,R,2026,166,41,33,5,1,2,40,13,24.1,7.8,.275,.362,.333,0.695,0.087,.224,.317,.308,.271,.289,.093,86.7,12.3,28.6,3.6,33.9,74.797993818,23.4,47.2,35.7,30.4,44.6,27.7,20.5
"Uribe, Abner",682842,R,2026,129,23,18,2,0,3,32,11,24.8,8.5,.197,.291,.266,0.557,0.094,.209,.281,.246,.247,.277,.072,86.1,9.9,27.9,2.4,29.1,75.198910238,28.1,44.9,39.5,25.6,50,23.3,18.6
"Frazier, Adam",624428,R,2026,14,7,5,1,0,1,0,2,0,14.3,.583,.917,.643,1.560,0.334,.419,.559,.655,.465,.502,.141,80.2,7.9,33.3,0,33.3,66.158196667,0,37.8,58.3,33.3,33.3,41.7,25
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.736,.421,.475,.432,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Ullola, Miguel",699044,R,2026,8,2,2,0,0,0,4,0,50,0,.250,.250,.250,0.500,0.000,.233,.262,.223,.217,.233,.029,81.1,21.2,25,0,25,72.64849,33.3,50,50,25,25,50,25
"Detmers, Reid",672282,L,2026,406,75,50,16,1,8,112,31,27.6,7.6,.206,.321,.272,0.593,0.115,.211,.331,.265,.273,.278,.120,89.3,18.1,30.2,6.6,36.8,79.213644141,28.6,49.2,37.2,23.6,37.6,28.7,23.3
"Raley, Brooks",548384,L,2026,131,26,16,7,1,2,32,13,24.4,9.9,.230,.363,.323,0.686,0.133,.234,.364,.306,.309,.329,.131,87.4,17.5,41,6,31.3,76.4445015,23.7,46.6,38.6,19.3,36.1,24.1,28.9
"Rojas, Kendry",696070,L,2026,71,12,10,2,0,0,18,13,25.4,18.3,.214,.250,.371,0.621,0.036,.187,.279,.304,.300,.349,.092,85.6,11.8,35.9,7.7,35.9,72.132419474,28.8,42.6,33.3,25.6,46.2,23.1,20.5
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.403,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Allen, Logan",671106,L,2026,19,5,4,1,0,0,7,1,36.8,5.3,.278,.333,.316,0.649,0.055,.242,.431,.291,.306,.282,.189,94,12.2,27.3,18.2,54.5,86.180655,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Lange, Alex",656638,R,2026,161,33,21,9,1,2,37,21,23,13,.244,.370,.360,0.730,0.126,.238,.392,.332,.335,.355,.153,90.5,8.7,36.4,12.1,42.4,79.991999796,28,45.5,47.5,17.2,45.5,26.3,27.3
"Irvin, Jake",663623,R,2026,228,48,31,10,0,7,58,22,25.4,9.6,.241,.397,.333,0.730,0.156,.248,.457,.326,.349,.340,.209,89.7,14.5,34.5,12,45.8,78.202234085,25.7,45.9,38.7,26.1,40.1,30.3,23.2
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.377,.368,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Junk, Janson",676083,R,2026,255,65,43,12,2,8,43,13,16.9,5.1,.273,.441,.311,0.752,0.168,.256,.411,.327,.310,.298,.154,89.9,14.4,28.9,6.6,41.6,79.102345833,18,49.5,39.6,23.9,45.2,23.9,19.3
"Hoffman, Jeff",656546,R,2026,169,41,29,6,2,4,60,14,35.5,8.3,.273,.420,.349,0.769,0.147,.208,.323,.332,.275,.296,.115,87.1,7.5,30.8,7.8,30.8,76.839137556,37.8,50.9,38.5,23.1,48.4,17.6,25.3
"Dotel, Wilber",696062,R,2026,79,16,10,4,0,2,19,9,24.1,11.4,.232,.377,.316,0.693,0.145,.237,.394,.309,.322,.327,.157,93.4,15.9,31.4,5.9,52.9,85.1166888,24.7,47.9,39.2,25.5,39.2,37.3,19.6
"Webb, Jacob",657097,R,2026,158,35,27,2,0,6,45,14,28.5,8.9,.245,.385,.310,0.695,0.140,.252,.414,.308,.321,.318,.162,90.3,14.5,40.4,9.2,47.5,79.99997449,32.8,51.6,39.4,22.2,38.4,30.3,26.3
"Holmes, Grant",656550,R,2026,334,68,44,9,1,14,69,37,20.7,11.1,.233,.414,.320,0.734,0.181,.247,.427,.324,.336,.337,.180,91.1,13.1,34.5,9.3,44.7,81.238739369,28.1,47.5,38.1,26.1,42.5,26.5,24.8
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.400,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.463,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Zuber, Tyler",676604,R,2026,32,7,6,0,0,1,9,3,28.1,9.4,.250,.357,.344,0.701,0.107,.237,.331,.320,.303,.333,.094,90.8,4.4,21.1,5.3,47.4,82.009772,19.6,41.5,36.8,21.1,68.4,26.3,5.3
"Lawrence, Justin",664875,R,2026,150,33,17,7,1,8,37,22,24.7,14.7,.270,.541,.407,0.948,0.271,.274,.463,.410,.385,.409,.190,90.4,12.6,40,10.6,43.5,79.885108837,26.1,41.1,44.7,23.5,41.2,24.7,27.1
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.367,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Cornelio, Riley",683000,R,2026,40,7,6,1,0,0,4,9,10,22.5,.259,.296,.410,0.706,0.037,.206,.344,.331,.345,.385,.139,88.2,25,22.2,11.1,48.1,77.06872,28.8,45.9,25.9,33.3,37,40.7,11.1
"Vesia, Alex",681911,L,2026,114,14,13,0,1,0,39,16,34.2,14,.143,.163,.263,0.426,0.020,.175,.259,.210,.255,.291,.084,87.4,22,33.9,5.1,37.3,77.693721333,38.3,46.8,32.2,28.8,27.1,40.7,23.7
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Ryan, Joe",657746,R,2026,379,77,50,18,0,9,108,19,28.5,5,.219,.347,.266,0.613,0.128,.215,.367,.271,.279,.265,.153,89.6,18.7,34,10.5,43.3,78.815439187,25.9,50,43.7,24.3,37.2,28.7,22.7
"Cortes, Carlos",666126,S,2026,18,4,2,1,0,1,0,4,0,22.2,.286,.571,.444,1.015,0.285,.273,.327,.439,.370,.455,.054,81.1,10.7,35.7,0,28.6,66.832748333,7.7,45.6,57.1,14.3,42.9,21.4,28.6
"McDonald, Trevor",686790,R,2026,229,50,35,10,1,4,45,19,19.7,8.3,.254,.376,.344,0.720,0.122,.249,.365,.324,.320,.343,.116,89.3,2.7,28.4,4.5,40.6,78.652050789,22.3,44.3,38.1,21.9,56.8,14.8,24.5
"Bradley, Taj",671737,R,2026,358,72,43,17,0,12,91,35,25.4,9.8,.226,.393,.305,0.698,0.167,.234,.395,.309,.316,.315,.161,91.7,17.6,39.6,10.4,46.1,82.294777982,26.3,46.1,38.3,27.4,33.5,31.7,26.5
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Ahlstrom, Robby",695239,L,2026,46,10,8,1,0,1,6,5,13,10.9,.244,.341,.326,0.667,0.097,.248,.348,.294,.296,.329,.101,84.8,13.4,28.6,2.9,28.6,74.701659412,20.7,45.3,37.1,28.6,51.4,20,20
"Petty, Chase",695534,R,2026,91,18,9,5,0,4,9,7,9.9,7.7,.225,.438,.297,0.735,0.213,.265,.450,.318,.358,.350,.184,88.2,16.6,35.6,9.9,37,77.075303889,21.9,49.7,35.6,26,37,30.1,24.7
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.374,.335,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Seabold, Connor",657756,R,2026,109,30,22,6,0,2,20,8,18.3,7.3,.313,.438,.367,0.805,0.125,.249,.360,.352,.298,.312,.112,87.8,12.5,36.7,6.4,36.7,76.178548205,20.1,47.8,29.1,26.6,41.8,29.1,25.3
"Ramírez, Yohan",670990,R,2026,204,35,20,11,0,4,51,26,25,12.7,.207,.343,.343,0.686,0.136,.228,.317,.302,.301,.361,.088,84.2,8.9,32.2,5.1,30.5,71.660841897,26.7,45.2,40.7,18.6,50.8,21.2,22.9
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.320,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Cruz, Yovanny",672442,R,2026,9,1,0,1,0,0,3,0,33.3,0,.125,.250,.222,0.472,0.125,.199,.366,.222,.292,.288,.167,91.1,17.3,40,0,40,85.44471,20,57.7,20,40,40,20,40
"Laweryson, Cody",689520,R,2026,72,13,7,3,0,3,18,7,25,9.7,.213,.410,.306,0.716,0.197,.234,.387,.313,.323,.334,.153,92.3,14.2,35.6,9.1,48.9,83.48815,19.8,46.2,33.3,33.3,42.2,24.4,26.7
"Fisher, Braydon",680755,R,2026,176,30,18,6,0,6,42,20,23.9,11.4,.197,.355,.297,0.652,0.158,.219,.366,.289,.309,.320,.147,87.8,9.5,29.5,12.5,39.3,76.703140179,27.4,46.1,54.5,14.3,45.5,28.6,19.6
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Sheehan, Emmet",686218,R,2026,310,70,36,19,0,15,81,22,26.1,7.1,.250,.479,.314,0.793,0.229,.236,.413,.343,.314,.303,.177,89.2,19.8,35.6,10.4,39.1,78.4616324,30.8,50.4,49,16.8,37.1,27.7,23.8
