"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.316,.507,.373,.400,.413,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Minter, A.J.",621345,L,2026,116,26,17,2,2,5,24,3,20.7,2.6,.234,.423,.261,0.684,0.189,.233,.410,.291,.285,.259,.178,86.6,17.6,28.4,10.2,30.7,76.267240465,23.1,53.6,38.6,21.6,42,31.8,14.8
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.349,.359,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"Hader, Josh",623352,L,2026,109,12,10,1,0,1,40,10,36.7,9.2,.121,.162,.202,0.364,0.041,.143,.194,.176,.196,.222,.050,85.1,17.2,27.1,5.1,32.2,73.815338,37,53,33.9,27.1,42.4,23.7,18.6
"Waldron, Matt",663362,R,2026,159,46,28,9,2,7,30,10,18.9,6.3,.317,.552,.367,0.919,0.235,.236,.395,.394,.305,.295,.159,88.9,17,26.5,6.8,38.5,79.149801579,17.3,48.1,40.2,21.4,45.3,29.9,16.2
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.390,.331,.342,.370,.135,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Gusto, Ryan",687473,R,2026,237,57,34,13,2,8,49,14,20.7,5.9,.259,.445,.308,0.753,0.186,.263,.417,.327,.317,.312,.154,90.3,13.7,38.4,8.7,44.2,80.701937326,21.2,49.4,37.2,27.3,39,25.6,30.2
"Burns, Chase",695505,R,2026,526,97,62,20,2,13,151,46,28.7,8.7,.204,.336,.274,0.610,0.132,.204,.333,.272,.272,.276,.129,89.2,19,34.6,7.5,36.7,79.481351139,31.6,49.2,37.6,26,37.9,28.7,23.9
"Young, Danny",664849,L,2026,65,15,9,3,0,3,15,13,23.1,20,.313,.563,.484,1.047,0.250,.240,.467,.448,.391,.430,.227,96,7.5,32.4,17.6,61.8,89.220940625,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Smith, Cade",671922,R,2026,225,43,29,10,0,4,77,18,34.2,8,.212,.320,.276,0.596,0.108,.206,.346,.264,.276,.274,.140,91.9,14.4,34.9,9.3,45.7,82.394656923,34.1,49,35.7,27.1,41.1,30.2,20.9
"Sommers, Drew",805427,L,2026,97,22,18,2,0,2,34,11,35.1,11.3,.262,.357,.354,0.711,0.095,.181,.247,.315,.241,.284,.066,83.8,5.8,27.5,2,21.6,72.729207917,32.5,50.7,31.4,27.5,56.9,17.6,21.6
"Kremer, Dean",665152,R,2026,194,42,23,5,2,12,47,14,24.2,7.2,.237,.492,.289,0.781,0.255,.239,.443,.331,.317,.293,.205,87.1,14.9,36.8,7.5,34.6,75.635796061,27.2,47,42.9,17.3,37.6,37.6,21.1
"Uribe, Abner",682842,R,2026,191,32,27,2,0,3,48,18,25.1,9.4,.188,.253,.270,0.523,0.065,.217,.281,.238,.260,.296,.064,87.1,8.6,25.8,1.6,31.5,76.142747541,26.4,43.4,39.5,25,55.6,17.7,18.5
"Schlittler, Cam",693645,R,2026,602,109,70,23,2,14,189,34,31.4,5.6,.196,.321,.249,0.570,0.125,.210,.340,.253,.266,.263,.130,88.4,13.6,33.3,8.1,40.1,77.334365738,28.8,52.7,33.1,28.2,42.7,27.2,22
"Mejia, Juan",675848,R,2026,232,52,43,4,1,4,50,30,21.6,12.9,.268,.361,.367,0.728,0.093,.255,.367,.326,.326,.360,.112,89.1,12.6,34.7,3.4,37.3,77.888905616,25.5,47.3,33.3,30,44,26,24.7
"Gray, Sonny",543243,R,2026,536,118,77,27,1,13,117,34,21.8,6.3,.239,.377,.293,0.670,0.138,.246,.366,.295,.294,.300,.120,89,9.9,33.9,6.1,37.4,78.846233422,22.7,47.2,47.1,19.7,47.4,22.9,25.8
"Thornton, Trent",663423,R,2026,147,26,17,5,0,4,20,15,13.6,10.2,.200,.331,.288,0.619,0.131,.252,.417,.274,.325,.334,.164,90.3,11.7,31.5,7.2,44.5,80.174535636,20.9,49.1,36,27,50.5,23.4,18
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Lee, Dylan",669276,L,2026,205,28,18,4,3,3,68,13,33.2,6.3,.148,.249,.201,0.450,0.101,.180,.298,.201,.239,.234,.118,87,20,33.9,6.5,30.6,76.497379672,37.4,52.7,46.8,16.9,34.7,33.9,22.6
"Sanders, Cam",676742,R,2026,74,14,10,3,0,1,19,12,25.7,16.2,.233,.333,.370,0.703,0.100,.225,.346,.321,.321,.363,.121,86.2,17.4,35.7,7.1,26.2,75.854330952,37.1,48.2,45.2,31,38.1,23.8,28.6
"Dodd, Dylan",689266,L,2026,148,21,11,6,0,4,40,12,27,8.1,.158,.293,.238,0.531,0.135,.193,.318,.237,.260,.270,.125,88.4,25,37.2,6.4,36.2,78.579600435,27.8,53,48.9,21.3,30.9,26.6,25.5
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Lodolo, Nick",666157,L,2026,297,70,44,13,1,12,55,27,18.5,9.1,.278,.480,.363,0.843,0.202,.290,.475,.366,.374,.380,.185,90.4,12.4,35.6,9.1,39,79.836685918,22.1,46.6,31.7,25.9,43.9,24.9,27.3
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.644,.365,.381,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Gray, Peyton",682608,R,2026,208,43,28,8,2,5,50,14,24,6.7,.230,.374,.291,0.665,0.144,.224,.326,.287,.270,.288,.102,86.1,18.7,31.2,5,32.6,74.593895507,26.5,50,38.3,24.1,37.6,24.8,25.5
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Carrillo, Gerardo",672629,R,2026,51,7,5,2,0,0,15,7,29.4,13.7,.163,.209,.280,0.489,0.046,.142,.199,.228,.214,.262,.057,83.7,5.9,28.6,3.6,17.9,73.476438571,27.4,42.9,57.1,17.9,53.6,17.9,21.4
"Cortes, Carlos",666126,S,2026,41,13,7,2,0,4,1,5,2.4,12.2,.361,.750,.439,1.189,0.389,.297,.544,.498,.401,.387,.247,86.5,16.9,45.7,12.1,37.1,74.381631765,5.2,43.6,40,20,34.3,40,22.9
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Junk, Janson",676083,R,2026,373,92,62,16,2,12,64,24,17.2,6.4,.267,.430,.315,0.745,0.163,.255,.408,.324,.313,.305,.154,90,14.8,29,7.1,40.6,79.203669856,15.5,48.6,39.9,25.8,44.9,22.6,19.4
"Alvarado, José",621237,L,2026,208,48,33,8,3,4,56,22,26.9,10.6,.271,.418,.377,0.795,0.147,.222,.336,.352,.303,.335,.114,87.6,19,36.1,5,27.9,77.33069,29.4,46.3,30.3,25.4,37.7,25.4,26.2
"Fedde, Erick",607200,R,2026,479,115,75,17,1,22,77,40,16.1,8.4,.267,.465,.331,0.796,0.198,.259,.441,.344,.333,.325,.182,88.7,15.5,34.7,7.9,40.1,77.618451685,18,42.5,40.1,24.4,38.4,29.7,23.8
"Domínguez, Seranthony",622554,R,2026,188,35,22,4,1,8,50,27,26.6,14.4,.222,.411,.340,0.751,0.189,.223,.394,.331,.328,.346,.171,89.3,15.3,33.9,9.3,36.7,78.77387,29,45,39.4,25.7,41.3,27.5,22
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Weissert, Greg",669711,R,2026,195,42,29,6,0,7,45,15,23.1,7.7,.239,.392,.304,0.696,0.153,.224,.353,.305,.287,.295,.129,86.8,10.1,27.3,4.5,31.8,75.745642923,22.6,49.1,39.4,21.2,44.7,31.1,18.2
"Hoffman, Nolan",676510,R,2026,21,6,6,0,0,0,2,3,9.5,14.3,.375,.375,.429,0.804,0.000,.301,.384,.354,.341,.383,.084,81.4,14.9,18.8,0,31.3,68.371755,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Curry, Xzavion",675540,R,2026,67,14,9,3,0,2,10,7,14.9,10.4,.233,.383,.313,0.696,0.150,.203,.332,.310,.277,.287,.129,88.7,32,24,6,34,79.124776,20.2,45.2,34,30,28,36,18
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Woo, Bryan",693433,R,2026,541,118,81,21,3,13,132,28,24.4,5.2,.235,.366,.281,0.647,0.131,.240,.385,.284,.294,.288,.145,89.7,16.8,35.7,6.7,43.5,79.192268984,24.7,53.4,38.7,27.2,38.4,29.1,23.7
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.317,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Ribalta, Orlando",687377,R,2026,151,29,20,5,0,4,33,14,21.9,9.3,.216,.343,.287,0.630,0.127,.214,.391,.280,.298,.286,.177,84.7,18.2,26.9,7.7,34.6,72.092582115,25.8,50.5,41.3,19.2,40.4,30.8,15.4
"Jump, Gage",695611,L,2026,338,76,49,19,0,8,85,37,25.1,10.9,.259,.405,.343,0.748,0.146,.251,.381,.330,.319,.338,.129,89.5,15,38,5.6,39.4,78.943549717,25.3,48,38.5,20.7,41.3,26.3,26.8
"Melton, Troy",675512,R,2026,329,57,34,14,1,8,73,25,22.2,7.6,.189,.322,.255,0.577,0.133,.218,.327,.258,.272,.282,.109,87.9,14.3,29.3,5.2,34.9,77.425486316,25.9,49.5,43.7,24.9,42.8,23.6,24
"Varland, Gus",681402,R,2026,151,43,23,12,1,7,30,15,19.9,9.9,.326,.591,.387,0.978,0.265,.303,.579,.411,.400,.370,.276,93.8,20.3,46.2,16.2,50,84.997393333,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Morejon, Adrian",670970,L,2026,268,53,43,7,0,3,80,18,29.9,6.7,.216,.282,.280,0.562,0.066,.205,.274,.250,.242,.270,.069,87,0.3,26.5,1.8,33.1,75.256593735,34.3,52.1,34.9,24.7,61.4,13.3,21.7
"Morgan, David",688158,R,2026,105,26,18,6,0,2,26,13,24.8,12.4,.295,.432,.404,0.836,0.137,.217,.273,.371,.284,.337,.056,85,6.5,39.7,1.6,27,74.03051,32,50.3,28.6,20.6,58.7,14.3,22.2
"Luzardo, Jesús",666200,L,2026,621,127,86,28,1,12,185,46,29.8,7.4,.227,.345,.294,0.639,0.118,.207,.304,.286,.264,.278,.097,87.2,8.8,33.6,5.8,31.8,76.571692513,31.9,46.5,40.7,21.3,50.4,21,23.4
"Hoffman, Jeff",656546,R,2026,239,51,35,10,2,4,81,23,33.9,9.6,.248,.374,.335,0.709,0.126,.215,.337,.310,.299,.318,.123,88.2,9.2,37.2,10.2,37.2,77.628991875,37.5,50.4,36.4,25.6,44.2,21.7,27.1
"Pérez, Cionel",672335,L,2026,181,44,34,2,1,7,41,16,22.7,8.8,.267,.418,.331,0.749,0.151,.265,.470,.331,.346,.330,.205,91.7,4.7,26.6,13,50,80.468019836,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.377,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Yates, Kirby",489446,R,2026,142,26,16,7,0,3,41,13,28.9,9.2,.213,.344,.305,0.649,0.131,.196,.309,.292,.275,.293,.113,91,19.5,35.7,7.1,46.4,81.166660714,30.4,53.1,38.1,27.4,33.3,28.6,28.6
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Allen, Logan",671106,L,2026,38,11,7,4,0,0,10,4,26.3,10.5,.333,.455,.395,0.850,0.122,.220,.413,.370,.308,.298,.193,89.6,9.3,33.3,12.5,50,76.788106667,19.2,44.5,33.3,33.3,50,37.5,12.5
"Holmes, Grant",656550,R,2026,507,108,69,19,1,19,97,51,19.1,10.1,.242,.416,.320,0.736,0.174,.254,.432,.323,.336,.334,.178,91.1,13.8,34,9,43,81.745648352,26.9,48.3,41,25,42.1,27.2,24.4
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.467,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Taylor, Grant",691799,R,2026,255,45,32,9,0,4,81,20,31.8,7.8,.194,.284,.259,0.543,0.090,.185,.276,.246,.241,.254,.092,89.9,9.5,26.8,5.9,40.5,80.324887895,28,47,35.9,30.1,47.7,26.8,22.2
"Pérez, Martín",527048,L,2026,430,79,51,13,4,11,80,43,18.6,10,.208,.350,.289,0.639,0.142,.253,.383,.284,.319,.333,.130,88.2,8.1,33.4,5.6,37.4,76.737934933,22.1,42.6,49.2,17,48.5,21,25.2
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Burke, Brock",656271,L,2026,250,43,26,10,2,5,59,31,23.6,12.4,.201,.336,.309,0.645,0.135,.217,.351,.286,.299,.327,.133,87.3,16.8,32.5,8,29.9,76.717598267,28.7,45.9,34.4,22.3,40.8,30.6,21
"Elder, Bryce",693821,R,2026,556,120,81,16,2,21,108,45,19.4,8.1,.239,.404,.302,0.706,0.165,.249,.399,.310,.312,.312,.150,90.1,13.2,32.8,6.5,41,80.054476599,22,46.6,41.5,25.8,43.8,26.3,23.3
"Watson, Ryan",670245,R,2026,251,56,35,11,2,8,46,19,18.3,7.6,.248,.420,.313,0.733,0.172,.276,.472,.321,.354,.341,.196,89.1,15.5,36.6,11,37.7,78.097841111,23.9,49.6,41.5,27.9,39.9,24.6,26.2
"Murphy, Luke",684665,R,2026,29,4,4,0,0,0,4,6,13.8,20.7,.174,.174,.345,0.519,0.000,.164,.229,.267,.279,.337,.065,87.4,17.6,42.1,0,31.6,78.355579,18.8,38.7,42.1,42.1,36.8,26.3,26.3
"Nance, Tommy",667297,R,2026,190,40,32,3,0,5,47,18,24.7,9.5,.237,.343,.307,0.650,0.106,.252,.387,.289,.310,.321,.135,87.9,8.2,30.4,5.6,34.4,77.012599355,24.4,47.9,32,20,49.6,21.6,24.8
"Warren, Will",701542,R,2026,517,125,74,31,2,18,117,41,22.6,7.9,.269,.461,.329,0.790,0.192,.265,.420,.341,.328,.328,.155,90.7,12.7,35,7.6,43.2,80.409182159,22.2,44,39.5,23.2,44.4,23.2,26.3
"Foley, Jason",671345,R,2026,39,8,4,2,1,1,5,5,12.8,12.8,.242,.455,.333,0.788,0.213,.239,.374,.329,.304,.332,.135,86.3,8.3,34.5,6.9,31,74.497324667,16.7,42.9,31,37.9,48.3,20.7,24.1
"Garcia, Rico",670329,R,2026,202,31,16,6,0,9,52,17,25.7,8.4,.169,.350,.244,0.594,0.181,.213,.362,.258,.281,.283,.150,86.4,16.1,24.2,6.8,35.6,74.499675231,32.9,49.3,37.9,28.8,40.9,25.8,20.5
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Winn, Keaton",676775,R,2026,172,32,22,7,1,2,33,16,19.2,9.3,.213,.313,.298,0.611,0.100,.239,.357,.275,.305,.325,.118,86.6,7,28.3,5,32.5,75.011397627,23.4,47.1,42.5,23.3,50,20.8,23.3
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Palencia, Daniel",694037,R,2026,71,17,13,2,0,2,19,6,26.8,8.5,.266,.391,.324,0.715,0.125,.244,.386,.310,.300,.307,.143,88.9,15.5,54.3,6.5,30.4,80.245551739,29.6,52.6,39.1,19.6,30.4,23.9,41.3
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Rom, Drew",680723,L,2026,33,7,4,2,0,1,13,4,39.4,12.1,.241,.414,.333,0.747,0.173,.195,.330,.331,.280,.292,.136,95.1,16.9,43.8,12.5,50,86.8321525,37.9,43.3,31.3,31.3,31.3,25,37.5
"Valdez, Framber",664285,L,2026,587,135,100,20,2,13,106,50,18.1,8.5,.259,.380,.337,0.717,0.121,.257,.390,.321,.322,.336,.134,90,6.1,29.2,6,43.1,79.291681942,20.5,46.6,44.7,24.2,55,19.6,21.8
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.222,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Rasmussen, Drew",656876,R,2026,506,95,67,15,1,12,133,23,26.3,4.5,.200,.312,.247,0.559,0.112,.227,.351,.249,.274,.272,.124,88,12.4,31.8,6.4,32.9,77.256143412,25.3,50.5,44,22.4,44.6,22.7,24.8
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.441,.375,.337,.332,.178,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Muñoz, Andrés",662253,R,2026,188,38,28,4,0,6,70,17,37.2,9,.225,.355,.298,0.653,0.130,.214,.344,.292,.285,.291,.130,88.4,8,33,9,42,76.2377222,40.3,48.1,34,24,47,20,25
"Rainey, Tanner",663432,R,2026,10,1,1,0,0,0,2,2,20,20,.125,.125,.300,0.425,0.000,.220,.313,.229,.323,.376,.093,87.3,29.2,66.7,0,33.3,78.27008,35.7,43.8,33.3,50,0,33.3,50
"Richards, Trevor",670950,R,2026,226,42,26,7,1,8,52,18,23,8,.206,.368,.267,0.635,0.162,.227,.393,.276,.298,.289,.166,90.3,22,35.3,7.7,39.7,81.393836538,23.8,48.1,34.6,26.9,31.4,35.9,21.2
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Harris, Trent",805345,R,2026,12,4,2,2,0,0,3,3,25,25,.444,.667,.583,1.250,0.223,.301,.401,.533,.402,.476,.100,76.4,18.8,66.7,0,33.3,59.001646667,28.6,38.2,16.7,50,33.3,0,66.7
"Adams, Travis",701519,R,2026,168,39,24,6,3,6,43,17,25.6,10.1,.260,.460,.335,0.795,0.200,.232,.407,.346,.315,.310,.175,87.6,15.8,40.7,8.4,31.5,76.239575,27.6,47.7,39.8,25.9,38.9,29.6,24.1
"Bird, Jake",656234,R,2026,155,40,25,9,0,6,35,13,22.6,8.4,.296,.496,.374,0.870,0.200,.246,.436,.378,.336,.331,.190,89.3,13.5,35.3,9.8,37.3,78.856468431,25.7,40.4,41.2,22.5,41.2,25.5,22.5
"Bibee, Tanner",676440,R,2026,586,123,80,19,1,23,114,40,19.5,6.8,.230,.398,.287,0.685,0.168,.252,.422,.300,.319,.309,.170,89.4,16.9,34.7,8.5,38.9,79.095098673,24.2,47,37.9,25.8,38.4,27.2,24.8
"Hicks, Jordan",663855,R,2026,160,30,20,8,0,2,43,22,26.9,13.8,.222,.326,.331,0.657,0.104,.207,.261,.293,.265,.320,.054,88.6,13.3,27.7,1.1,34,78.209984565,24.2,44.1,33,29.8,47.9,23.4,22.3
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Yan, Jefry",642376,L,2026,23,4,4,0,0,0,6,5,26.1,21.7,.250,.250,.391,0.641,0.000,.234,.273,.306,.319,.388,.040,88.7,7.8,33.3,0,41.7,78.532216667,32.4,40.7,33.3,25,50,25,16.7
