"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Smith, Dylan",681916,R,2026,117,20,13,5,0,2,35,13,29.9,11.1,.202,.313,.304,0.617,0.111,.209,.357,.271,.292,.314,.147,89.4,22.5,35.8,7.5,46.3,78.934420606,28.3,49.1,41.8,19.4,32.8,22.4,26.9
"Houser, Adrian",605288,R,2026,464,108,66,25,2,15,73,34,15.7,7.3,.258,.435,.317,0.752,0.177,.269,.456,.327,.341,.329,.187,89.8,11.5,33.7,8.8,42.2,78.706234104,17.8,46.2,38.2,25.8,44.8,24.6,24.1
"Kikuchi, Yusei",579328,L,2026,165,42,24,12,1,5,37,15,22.4,9.1,.294,.497,.358,0.855,0.203,.267,.463,.365,.355,.345,.196,91.2,14.5,37.8,9.9,45.9,80.348491786,26,49.2,46.8,18.9,39.6,24.3,27
"McGee, Easton",668834,R,2026,35,12,6,4,0,2,7,4,20,11.4,.387,.710,.457,1.167,0.323,.297,.463,.494,.369,.377,.166,89.1,11.3,41.7,12.5,37.5,78.017543333,22.5,59.7,41.7,25,41.7,37.5,20.8
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.354,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Schreiber, John",670167,R,2026,197,41,25,9,0,7,35,22,17.8,11.2,.240,.415,.327,0.742,0.175,.259,.425,.321,.331,.344,.166,88.9,11.1,38.1,6.5,41,77.807003088,21.8,43.1,39.6,23.7,44.6,23,26.6
"McCambley, Zach",685112,R,2026,43,10,8,2,0,0,9,6,20.9,14,.278,.333,.395,0.728,0.055,.292,.429,.330,.366,.407,.137,90.5,4,33.3,7.4,48.1,81.149190714,27.2,46.8,33.3,7.4,48.1,25.9,25.9
"Lowder, Rhett",695076,R,2026,478,114,75,22,2,15,83,43,17.4,9,.267,.433,.339,0.772,0.166,.266,.455,.339,.346,.340,.189,90.1,14.5,36.1,9.5,37.6,80.173529226,19.1,45,40.8,25.1,42.5,28,23.4
"Soroka, Michael",647336,R,2026,395,87,58,20,3,6,91,24,23,6.1,.240,.362,.297,0.659,0.122,.261,.412,.291,.319,.317,.151,87.7,16.5,38,8,33.2,76.745812721,22,49.8,44.9,21.5,37.6,27.4,27
"Fairbanks, Pete",664126,R,2026,176,34,20,4,2,8,57,18,32.4,10.2,.221,.429,.313,0.742,0.208,.209,.423,.323,.316,.304,.214,91.3,24.1,37.8,12.4,42.9,81.305678958,31.6,45.7,36.7,24.5,23.5,43.9,22.4
"Black, Mason",696131,R,2026,136,30,21,3,0,6,19,20,14,14.7,.265,.451,.382,0.833,0.186,.291,.496,.369,.397,.408,.206,91.5,17.5,38.9,10.5,48.4,82.369022083,18.9,41.2,31.6,28.4,32.6,30.5,28.4
"Beeter, Clayton",690925,R,2026,172,27,18,3,0,6,40,28,23.3,16.3,.196,.348,.335,0.683,0.152,.213,.356,.303,.322,.356,.142,89.9,4.3,26.5,5.9,42.2,80.326031633,28.1,44.9,36.3,24.5,55.9,23.5,18.6
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Finnegan, Kyle",640448,R,2026,232,52,34,9,1,8,41,32,17.7,13.8,.263,.439,.368,0.807,0.176,.253,.430,.358,.349,.360,.177,89.7,10.2,29.1,8.9,43.7,78.667073077,25.7,46,40.5,20.9,48.1,25.9,20.3
"Headrick, Brent",687396,L,2026,270,55,38,11,3,3,83,20,30.7,7.4,.224,.329,.282,0.611,0.105,.218,.326,.271,.267,.277,.108,88.2,17,39.5,4.8,37.7,76.861474,31.9,54,34.1,26.3,37.1,24.6,29.9
"Whitlock, Garrett",676477,R,2026,168,32,23,6,0,3,49,7,29.2,4.2,.203,.297,.234,0.531,0.094,.218,.314,.234,.247,.249,.096,88,16.7,29.5,3.6,33.9,77.612235091,29.8,57.3,32.1,33,39.3,27.7,21.4
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.317,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Lodolo, Nick",666157,L,2026,338,83,54,15,1,13,59,31,17.5,9.2,.288,.483,.369,0.852,0.195,.304,.488,.369,.382,.388,.185,90.5,12.5,37,9.1,39.9,80.181211491,22.1,45.6,31.9,25.2,42.4,24.8,28.6
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Liberatore, Matthew",669461,L,2026,541,136,92,22,1,21,125,44,23.1,8.1,.280,.460,.343,0.803,0.180,.264,.441,.349,.336,.329,.177,90.3,16.5,40.3,9,41.7,80.196432582,23.4,46.8,44.1,26.7,37.6,29.7,25.6
"Bratt, Mitch",683352,L,2026,176,37,20,11,1,5,28,25,15.9,14.2,.248,.436,.360,0.796,0.188,.227,.365,.350,.317,.342,.139,87.2,24.5,32.8,7.4,34.4,76.705643833,15.2,47.9,39.3,23.8,27,32,23.8
"Bello, Brayan",678394,R,2026,385,96,69,15,1,11,67,28,17.4,7.3,.277,.421,.333,0.754,0.144,.293,.466,.329,.351,.349,.172,90.1,6.6,33.2,8,42.3,78.705120709,24.9,49.2,51.7,16.4,52.8,21.7,23.4
"Lovelady, Richard",663992,L,2026,146,34,23,7,0,4,27,21,18.5,14.4,.286,.445,.406,0.851,0.159,.282,.423,.371,.361,.405,.140,87.1,10.6,35.8,6.5,32.6,75.340152444,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Davila, Nick",689546,R,2026,111,21,16,3,0,2,13,11,11.7,9.9,.221,.316,.315,0.631,0.095,.270,.383,.288,.331,.358,.114,88.4,9.3,27.4,4.8,28.6,79.175224048,15.9,46.7,48.8,22.6,52.4,21.4,20.2
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.335,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Gore, MacKenzie",669022,L,2026,619,127,77,29,3,18,161,52,26,8.4,.229,.389,.301,0.690,0.160,.234,.376,.305,.302,.306,.142,89,16.4,34.6,9,41.9,77.277970253,26.9,49.6,38.1,23.3,38.6,26.8,27.1
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Tiedemann, Ricky",694357,L,2026,7,2,2,0,0,0,2,0,28.6,0,.286,.286,.286,0.572,0.000,.321,.458,.254,.332,.321,.138,89.1,26.7,80,0,40,79.95865,25,44.4,40,0,20,0,60
"Hedges, Austin",595978,R,2026,12,4,4,0,0,0,1,0,8.3,0,.333,.333,.333,0.666,0.000,.284,.355,.297,.275,.284,.071,90.8,7.7,27.3,0,27.3,85.548928333,6.7,50,45.5,45.5,45.5,18.2,36.4
"Speier, Gabe",642100,L,2026,144,27,17,7,0,3,30,13,20.8,9,.221,.352,.317,0.669,0.131,.225,.389,.296,.310,.322,.164,87.7,13.4,27.1,9.5,36.5,75.682310851,22.6,50.5,34.4,25,43.8,26,21.9
"Fuentes, Didier",800311,R,2026,233,47,35,8,0,4,74,15,31.8,6.4,.222,.316,.276,0.592,0.094,.214,.332,.263,.265,.270,.118,88.7,14.9,34.5,6.4,36.6,78.795249,30.8,52.9,30.3,33.8,39.4,26.8,24.6
"Bassitt, Chris",605135,R,2026,309,83,61,15,0,7,46,26,14.9,8.4,.306,.439,.379,0.818,0.133,.286,.412,.361,.345,.364,.126,87.9,10,30.1,4.4,35.8,76.79123177,20.9,45.8,41.5,21.8,47.6,22.3,22.7
"Ryan, Joe",657746,R,2026,523,116,70,28,1,17,138,27,26.4,5.2,.239,.405,.283,0.688,0.166,.224,.390,.299,.290,.272,.166,89.8,18.7,34.8,10.5,42.2,79.0089436,25.5,50.2,45.9,24.1,36.5,29.2,23.8
"Knack, Landon",689017,R,2026,35,8,3,1,0,4,6,2,17.1,5.7,.258,.677,.314,0.991,0.419,.220,.494,.407,.340,.292,.274,90.9,20.1,38.5,15.4,46.2,82.389573077,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Wesneski, Hayden",669713,R,2026,113,24,16,4,2,2,22,10,19.5,8.8,.240,.380,.313,0.693,0.140,.243,.370,.306,.306,.317,.127,89.2,14.9,33.8,6.3,40,78.65432475,27.4,50.5,33.8,22.5,40,26.3,26.3
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Gaddis, Hunter",683769,R,2026,192,41,32,4,0,5,43,18,22.4,9.4,.241,.353,.318,0.671,0.112,.250,.389,.301,.316,.326,.139,86.9,20.8,34.1,8.6,32,76.774266032,30.5,51.2,44.2,21.7,33.3,33.3,24
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.334,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.304,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.456,.355,.353,.350,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.410,.380,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Ashby, Aaron",676879,L,2026,319,65,50,9,0,6,102,36,32,11.3,.233,.330,.323,0.653,0.097,.198,.281,.296,.263,.293,.083,88,4.4,28.5,4.5,39.7,75.47193764,32.1,40.8,35.8,24,54.2,19,21.8
"Pagán, Emilio",641941,R,2026,123,23,13,4,1,5,31,9,25.2,7.3,.215,.411,.293,0.704,0.196,.205,.404,.303,.299,.288,.199,90,25.9,38,10.1,48.1,80.34257275,28.7,51.9,49.4,11.4,25.3,40.5,19
"Kerkering, Orion",689147,R,2026,224,37,22,9,3,3,55,26,24.6,11.6,.194,.319,.305,0.624,0.125,.194,.289,.284,.274,.306,.096,85,19,34.1,5.1,29,73.096581029,26.5,43,38.4,29.7,34.1,31.9,23.9
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Schweitzer, Tyler",805326,L,2026,116,27,17,8,0,2,14,10,12.1,8.6,.257,.390,.322,0.712,0.133,.282,.459,.316,.351,.345,.177,91.2,13.5,41.3,8.8,48.9,81.028878,23.2,53.1,35.9,26.1,40.2,29.3,27.2
"Kelly, Kevin",687330,R,2026,222,42,30,7,0,5,47,9,21.2,4.1,.202,.308,.244,0.552,0.106,.263,.380,.241,.296,.303,.117,90.1,1.2,30.7,6.2,46,79.222242125,20.6,49,38,16,58.9,12.3,28.2
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.477,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Burke, Brock",656271,L,2026,271,47,30,10,2,5,63,37,23.2,13.7,.206,.333,.326,0.659,0.127,.214,.343,.294,.302,.336,.129,87.7,16.9,32.3,7.5,30.5,77.165344375,28.8,45.4,34.7,22.2,40.7,30.5,21
"Abbott, Andrew",671096,L,2026,630,136,92,24,2,18,114,68,18.1,10.8,.246,.394,.325,0.719,0.148,.258,.419,.318,.332,.338,.161,89.5,16.5,32.7,7.8,38,79.373030561,22.7,46.4,33.6,24.7,41.7,25.8,23.5
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.396,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Cosgrove, Tom",676680,L,2026,58,15,8,3,2,2,11,3,19,5.2,.294,.549,.328,0.877,0.255,.227,.334,.362,.266,.272,.107,84.9,19.3,30.2,4.7,32.6,72.260257143,13.5,53.1,41.9,30.2,34.9,34.9,23.3
"Yamamoto, Yoshinobu",808967,R,2026,583,101,66,19,1,15,145,35,24.9,6,.187,.310,.244,0.554,0.123,.217,.338,.246,.270,.272,.121,87.7,9.2,30.2,6.3,36,76.138356276,26.3,48.8,43.3,24.2,47.1,23.7,22.7
"Duarte, Daniel",650960,R,2026,83,10,7,2,0,1,23,5,27.7,6,.130,.195,.193,0.388,0.065,.182,.273,.181,.232,.241,.091,82,17,35.2,5.6,22.2,68.356094074,24.7,53.4,37,31.5,37,24.1,25.9
"Hartlieb, Geoff",664129,R,2026,64,17,11,3,2,1,6,9,9.4,14.1,.327,.519,.406,0.925,0.192,.254,.389,.392,.327,.351,.134,90,18.1,32.7,8.2,40.8,81.3927448,24.5,47,40.8,16.3,34.7,34.7,26.5
"Vodnik, Victor",680767,R,2026,197,46,32,9,2,3,31,24,15.7,12.2,.277,.410,.371,0.781,0.133,.245,.368,.344,.319,.347,.123,90.5,2,26.6,5.8,40.3,81.414486087,23.7,47.1,33.1,23.7,58.3,14.4,23.7
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.355,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
"King, Michael",650633,R,2026,610,117,82,16,1,18,128,58,21,9.5,.217,.351,.303,0.654,0.134,.239,.402,.294,.321,.323,.164,87.1,14,33.1,8.5,32.4,75.97934,24.8,46.4,39.1,22.2,45.9,26.8,19.3
"Romano, Jordan",605447,R,2026,105,23,18,4,0,1,27,13,25.7,12.4,.256,.333,.352,0.685,0.077,.236,.317,.310,.295,.336,.081,86.9,18.4,35.9,3.1,32.8,76.140619375,28,43.7,43.8,23.4,31.3,23.4,32.8
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.487,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Povich, Cade",700249,L,2026,120,30,20,5,0,5,21,10,17.5,8.3,.275,.459,.342,0.801,0.184,.264,.453,.350,.342,.332,.188,91.1,16.3,26.1,8,43.2,80.974227045,23.6,45.9,38.6,29.5,42,30.7,19.3
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.511,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Tolle, Payton",801139,L,2026,483,97,58,25,1,13,134,33,27.7,6.8,.218,.366,.276,0.642,0.148,.199,.315,.282,.255,.259,.116,87.4,18.6,30.7,6.5,33.5,76.164084706,27.1,55.3,37.1,27.2,36.7,27.8,22.7
"Williams, Trevor",592866,R,2026,71,15,10,3,0,2,22,6,31,8.5,.238,.381,.310,0.691,0.143,.223,.319,.306,.279,.300,.097,88.6,13.2,38.1,4.8,31,79.085218095,25.7,48.9,38.1,26.2,47.6,23.8,21.4
"Basso, Brady",669620,L,2026,107,32,17,11,1,3,19,3,17.8,2.8,.314,.529,.327,0.856,0.215,.277,.380,.363,.302,.299,.103,88.8,14,41.2,5.9,40,77.993703256,20.7,53.6,44.7,18.8,38.8,28.2,28.2
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Garcia, Julian",670062,R,2026,115,15,6,4,0,5,28,13,24.3,11.3,.152,.343,.252,0.595,0.191,.191,.309,.265,.270,.287,.119,88,17.8,24.7,5.6,34.2,77.933280556,29.7,45.3,52.1,19.2,39.7,35.6,20.5
"Tur, Yunior",814305,R,2026,34,14,7,2,1,4,6,4,17.6,11.8,.483,1.034,.559,1.593,0.551,.378,.874,.649,.549,.473,.496,89.1,20,56.5,27.3,34.8,77.375739091,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.363,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Callihan, Tyler",682997,R,2026,15,3,3,0,0,0,1,3,6.7,20,.250,.250,.400,0.650,0.000,.282,.415,.317,.380,.425,.133,91.8,20.6,27.3,0,54.5,85.19323,0,35.8,18.2,36.4,36.4,36.4,18.2
"Freeland, Kyle",607536,L,2026,554,153,86,38,5,24,103,28,18.6,5.1,.296,.528,.338,0.866,0.232,.282,.476,.371,.346,.325,.194,90.2,14.2,34.1,10.6,42.4,79.248897136,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.324,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.407,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Moll, Sam",594580,L,2026,236,50,38,6,1,5,52,29,22,12.3,.256,.374,.364,0.738,0.118,.244,.366,.331,.331,.364,.122,88.8,9,30.9,5.8,36.2,77.499349077,22.8,42.2,32.9,24.2,53,18.8,22.8
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Faucher, Calvin",676534,R,2026,241,45,34,10,0,1,62,32,25.7,13.3,.222,.286,.333,0.619,0.064,.227,.322,.288,.301,.338,.095,88.8,7.3,32.6,5.6,39.6,76.900481831,26.7,42.5,35.4,30.6,53.5,19.4,24.3
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.357,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Vargas, Carlos",672841,R,2026,7,2,0,2,0,0,2,1,28.6,14.3,.333,.667,.429,1.096,0.334,.286,.441,.460,.366,.388,.155,91.4,24.9,75,0,50,84.72592,27.8,58.1,25,25,0,50,50
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Suarez, Ranger",624133,L,2026,467,101,71,22,1,7,113,33,24.2,7.1,.237,.342,.296,0.638,0.105,.249,.351,.284,.295,.310,.102,86.4,13.7,37.5,4.7,32.8,74.842844395,23,46,37.5,23.7,41.6,22.4,28.4
"Díaz, Jhonathan",646242,L,2026,6,2,1,0,0,1,1,0,16.7,0,.333,.833,.333,1.166,0.500,.299,.796,.490,.457,.299,.497,87.9,11.8,20,20,20,79.036543333,0,36,40,40,40,20,20
"Buehler, Walker",621111,R,2026,538,122,83,21,3,15,108,49,20.1,9.1,.253,.402,.328,0.730,0.149,.246,.394,.322,.315,.322,.148,89.3,11.7,31.1,8,38.7,78.825651444,20.4,45,38.6,22.6,46.8,23.4,23.1
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Kranick, Max",668820,R,2026,66,19,12,4,1,2,7,6,10.6,9.1,.328,.534,.400,0.934,0.206,.272,.414,.405,.340,.351,.142,87.6,18.4,36.5,5.8,30.8,78.467990385,26.3,51.3,36.5,23.1,34.6,26.9,26.9
