"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Prielipp, Connor",687570,L,2026,467,107,72,19,2,14,116,40,24.8,8.6,.260,.418,.330,0.748,0.158,.239,.393,.329,.313,.314,.153,90.3,11.5,34.5,7.3,42.1,80.515353826,24.3,47.2,34.9,24.3,44.4,26.3,24
"Smith, Hagen",696146,L,2026,70,7,5,1,0,1,26,10,37.1,14.3,.117,.183,.243,0.426,0.066,.182,.253,.211,.261,.300,.072,89.4,12.1,38.2,2.9,35.3,79.555585294,35.1,43.2,47.1,11.8,38.2,20.6,32.4
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.404,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Thornton, Trent",663423,R,2026,196,41,25,8,0,8,31,17,15.8,8.7,.234,.417,.313,0.730,0.183,.254,.457,.318,.339,.324,.203,90.4,13.2,31.7,10.3,44.4,80.178630694,20.6,48.9,37.9,25.5,46.9,27.6,17.9
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Seymour, Carson",693313,R,2026,111,27,17,5,0,5,18,13,16.2,11.7,.281,.490,.373,0.863,0.209,.311,.519,.374,.394,.393,.209,88.6,6.7,39.2,10.1,39.2,77.173509231,22.1,46.5,44.3,25.3,46.8,25.3,24.1
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.319,.305,.299,.330,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.266,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Mejia, Juan",675848,R,2026,286,68,53,8,1,6,56,37,19.6,12.9,.283,.400,.382,0.782,0.117,.265,.390,.347,.338,.363,.124,88.6,12.8,33.2,3.7,37.9,77.230946559,24,47.2,34.7,30.5,43.7,24.2,25.8
"Hart, Kyle",606996,L,2026,249,47,28,13,1,5,57,19,22.9,7.6,.212,.347,.279,0.626,0.135,.217,.354,.278,.284,.287,.137,87.6,9,31.8,7.7,30.6,76.209047778,22.1,43.7,41.2,21.8,51.8,22.9,20
"Hanner, Bradley",690440,R,2026,18,6,3,0,1,2,6,0,33.3,0,.333,.778,.333,1.111,0.445,.328,.577,.465,.385,.328,.249,96.8,20.1,41.7,16.7,66.7,89.940901667,23.1,54.9,50,25,41.7,16.7,33.3
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.388,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Phillips, Tyler",663969,R,2026,491,105,73,14,3,15,93,48,18.9,9.8,.240,.389,.319,0.708,0.149,.256,.413,.315,.329,.333,.157,89.6,10.5,32.9,7.8,42.8,79.238020643,26,46.1,41.3,23.4,46.5,28.3,22.5
"Wrobleski, Justin",680736,L,2026,543,121,78,22,0,21,110,30,20.3,5.5,.240,.408,.288,0.696,0.168,.271,.452,.304,.333,.317,.182,90,14.6,37.4,9.8,43.7,79.269912741,20.4,49.9,38.7,25.4,40.7,32.2,23.4
"Rodríguez, Elmer",695684,R,2026,125,26,20,4,0,2,21,16,16.8,12.8,.255,.353,.379,0.732,0.098,.257,.387,.337,.357,.385,.130,87.8,10.1,32.9,8.5,36.6,76.290464878,29.3,39.8,30.5,29.3,47.6,22,26.8
"Barnes, Charlie",656212,L,2026,63,17,11,3,0,3,6,7,9.5,11.1,.309,.527,.397,0.924,0.218,.321,.531,.402,.404,.407,.210,92.5,8.6,36.7,8.2,46.9,82.8940512,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.360,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Fulmer, Michael",605242,R,2026,42,7,3,2,1,1,11,5,26.2,11.9,.194,.389,.310,0.699,0.195,.235,.357,.302,.310,.329,.122,85.8,7.2,32,12,24,75.820037692,35.8,46.6,48,20,48,28,24
"McLean, Nolan",690997,R,2026,695,130,88,25,0,17,184,66,26.5,9.5,.214,.339,.305,0.644,0.125,.222,.343,.292,.298,.314,.121,87.9,10.3,34,6.8,36,76.735646085,24.3,44.1,39.1,27,45.1,23.3,25.1
"Hedges, Austin",595978,R,2026,20,7,7,0,0,0,1,0,5,0,.350,.350,.350,0.700,0.000,.250,.304,.312,.240,.250,.054,90.2,15,21.1,0,26.3,83.577997,6.9,52.7,26.3,31.6,47.4,26.3,21.1
"Rodón, Carlos",607074,L,2026,290,44,27,11,0,6,78,35,26.9,12.1,.177,.294,.280,0.574,0.117,.217,.341,.263,.300,.320,.124,90.3,16.5,36.6,6.4,38.9,80.806640698,29,48.3,41.1,20.6,37.7,28,27.4
"Frasso, Nick",693308,R,2026,69,18,12,5,0,1,14,6,20.3,8.7,.305,.441,.382,0.823,0.136,.257,.433,.363,.348,.348,.176,92.6,19,40.4,6.4,34,85.09704,19.7,48.6,36.2,34,27.7,38.3,31.9
"Leahy, Kyle",681517,R,2026,559,137,91,31,1,14,124,38,22.2,6.8,.268,.414,.324,0.738,0.146,.271,.448,.325,.337,.327,.177,91.4,10.2,36.8,10,47.8,81.178486667,22.6,46.5,41.2,21.7,45.3,23.8,26.3
"Dreyer, Jack",676263,L,2026,231,42,28,7,0,7,68,20,29.4,8.7,.203,.338,.276,0.614,0.135,.214,.352,.270,.279,.277,.139,89.6,12.8,23.9,7.1,42.3,78.322113333,28.4,48.6,35.2,23.2,47.9,26.1,17.6
"Anderson, Kade",807739,L,2026,87,21,15,2,0,4,16,8,18.4,9.2,.269,.449,.333,0.782,0.180,.244,.394,.341,.309,.311,.151,88.4,15.6,36.5,7.9,38.1,77.221118065,21.6,52.5,39.7,25.4,38.1,30.2,22.2
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Fedde, Erick",607200,R,2026,572,131,86,21,1,23,91,48,15.9,8.4,.255,.434,.319,0.753,0.179,.255,.442,.328,.331,.319,.187,88.6,16,35.7,8.2,40,77.495199766,18.1,42.7,40.2,24.5,38.1,30.6,23.6
"Fernandez, Ryan",681676,R,2026,100,19,10,7,0,2,28,11,28,11,.216,.364,.300,0.664,0.148,.218,.347,.295,.291,.303,.129,87.1,7.5,41,6.6,39.3,74.983979355,33.5,48.6,39.3,23,41,27.9,26.2
"Montgomery, Jordan",656756,L,2026,72,17,11,3,0,3,14,4,19.4,5.6,.254,.433,.306,0.739,0.179,.258,.412,.323,.316,.309,.154,87.7,3.8,30.2,9.4,35.8,76.578512593,24.3,46.9,45.3,18.9,60.4,20.8,15.1
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Cease, Dylan",656302,R,2026,644,101,71,19,0,11,227,67,35.2,10.4,.177,.268,.266,0.534,0.091,.190,.288,.247,.259,.278,.098,85.7,13.3,33.7,5.2,32.3,73.00716686,33.6,46.1,42.9,23.6,42.9,22.8,23.3
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.335,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Myers, Tobias",668964,R,2026,205,53,28,15,1,9,36,13,17.6,6.3,.279,.511,.324,0.835,0.232,.272,.429,.356,.325,.315,.157,91.5,21,31.4,5.8,46.2,82.184998684,19.3,52.8,38.5,25.6,33.3,27.6,25.6
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Bednar, David",670280,R,2026,256,47,34,7,2,4,71,18,27.7,7,.202,.300,.262,0.562,0.098,.214,.314,.248,.261,.269,.100,86.9,8.9,27.3,4.8,34.5,75.665413659,31.2,53.6,46.1,17,51.5,20.6,17.6
"Halvorsen, Seth",678020,R,2026,124,29,18,5,1,5,19,17,15.3,13.7,.274,.481,.379,0.860,0.207,.300,.478,.372,.381,.392,.178,90.1,11.6,34.5,6.9,37.9,79.485326512,21.1,48.1,39.1,27.6,44.8,19.5,28.7
"Drohan, Shane",675660,L,2026,484,111,73,24,2,12,115,39,23.8,8.1,.255,.402,.321,0.723,0.147,.229,.368,.319,.297,.299,.139,88.3,13.7,35.7,8.7,37.5,77.154213038,27.3,48.3,38.8,24.6,41.8,28.6,23.7
"Luzardo, Jesús",666200,L,2026,727,141,96,29,1,15,221,52,30.4,7.2,.215,.330,.282,0.612,0.115,.204,.304,.275,.262,.274,.099,87.3,9.7,32.5,5.9,33.2,76.419196452,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Smith, Cade",671922,R,2026,269,47,32,10,0,5,95,22,35.3,8.2,.197,.303,.272,0.575,0.106,.195,.326,.258,.270,.271,.132,91.6,14.7,35.8,8.8,43.8,82.300061216,34,49.3,36.5,27.7,40.5,30.4,21.6
"De León, Luis",801725,L,2026,15,3,2,0,0,1,2,1,13.3,6.7,.214,.429,.267,0.696,0.215,.225,.335,.302,.271,.276,.110,88.7,6.3,33.3,8.3,41.7,79.048781667,9.1,40.7,58.3,8.3,50,33.3,16.7
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Rogers, Trevor",669432,L,2026,629,147,95,32,4,16,138,37,21.9,5.9,.252,.403,.297,0.700,0.151,.240,.383,.305,.294,.289,.143,88.3,17.9,31.5,6.7,37,77.381975586,23.8,53,37,23.5,40.4,24.4,23.9
"Messick, Parker",800048,L,2026,685,131,83,28,4,16,178,47,26,6.9,.208,.342,.265,0.607,0.134,.221,.334,.268,.272,.276,.112,87.2,14.6,31.7,4.8,32.6,75.897617991,25.8,48.1,35.9,28.2,44.4,22.1,22.3
"Lowder, Rhett",695076,R,2026,541,133,83,30,3,17,94,49,17.4,9.1,.275,.455,.346,0.801,0.180,.272,.464,.350,.351,.342,.192,90.1,14.4,37.5,9.9,39,79.815474188,18.6,44.5,41.1,24.5,41.8,28.1,24.5
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.255,.409,.410,.307,.296,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Warren, Will",701542,R,2026,617,145,87,35,2,21,141,49,22.9,7.9,.261,.445,.322,0.767,0.184,.259,.418,.333,.325,.321,.159,90.8,11.9,34,7.9,44.2,80.533143349,22.3,44.3,38.7,24.2,45.4,23.8,24.9
