"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Baz, Shane",669358,R,2026,482,113,67,35,2,9,99,42,20.5,8.7,.265,.419,.328,0.747,0.154,.258,.406,.324,.322,.327,.148,90.3,13.5,36.4,7.4,41.4,80.314870119,21.7,48.3,35.8,26.9,38.5,25.7,29.3
"Javier, Cristian",664299,R,2026,79,20,13,3,1,3,12,15,15.2,19,.323,.548,.468,1.016,0.225,.280,.447,.443,.395,.435,.167,91.6,21.3,42,10,42,81.2984972,26.5,48.2,42,28,32,38,24
"Detmers, Reid",672282,L,2026,474,93,59,20,2,12,130,35,27.4,7.4,.218,.359,.280,0.639,0.141,.218,.351,.281,.281,.282,.133,89.6,18.4,32.9,7.6,37.2,79.658864106,28.7,49.1,35.5,25,35.9,29.6,25
"Newcomb, Sean",656794,L,2026,216,39,27,6,5,1,52,18,24.1,8.3,.203,.302,.288,0.590,0.099,.245,.342,.265,.298,.326,.097,86.8,8.5,33.3,4.3,34.8,75.038742319,25.1,44.2,33.3,25.5,51.1,15.6,25.5
"Bello, Brayan",678394,R,2026,296,80,55,14,0,11,49,24,16.6,8.1,.301,.477,.356,0.833,0.176,.303,.509,.361,.373,.359,.207,90.3,7.7,33.8,10.4,44.1,78.654131009,24.9,49.3,50.5,18,50.9,23.9,23
"Brown, Ben",676962,R,2026,265,45,35,7,1,2,65,19,24.5,7.2,.186,.248,.249,0.497,0.062,.223,.335,.228,.279,.286,.113,90.3,10.1,31.3,7.3,43,80.433868295,27.3,47.1,36.3,22.3,44.7,25.1,23.5
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.427,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Paez, Jedixson",699151,R,2026,16,4,2,0,0,2,0,3,0,18.8,.333,.833,.438,1.271,0.500,.352,.786,.497,.492,.453,.433,95.3,23.5,23.1,23.1,46.2,89.427752857,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Woodford, Jake",663765,R,2026,123,39,29,4,2,4,23,7,18.7,5.7,.348,.527,.377,0.904,0.179,.330,.483,.386,.367,.365,.153,91.2,14.2,46.2,8.6,48.4,81.950962609,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Waguespack, Jacob",621097,R,2026,47,6,4,0,0,2,8,2,17,4.3,.140,.279,.196,0.475,0.139,.206,.285,.212,.244,.257,.079,83.1,10,27.8,2.8,25,69.397109444,27.7,50,44.4,33.3,52.8,25,16.7
"Sproat, Brandon",687075,R,2026,352,73,43,15,0,15,87,39,24.7,11.1,.242,.440,.346,0.786,0.198,.242,.408,.347,.336,.347,.166,90,13,35,8.9,42.7,79.548299151,25,46.2,37.3,24.9,43.3,27.6,23.5
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.309,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Strahm, Matt",621381,L,2026,142,34,18,7,0,9,25,13,17.6,9.2,.268,.535,.345,0.880,0.267,.226,.394,.376,.307,.308,.168,89.5,23.2,29.4,8.8,39.2,80.080611961,23.3,48.4,45.1,29.4,28.4,43.1,18.6
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Wolfram, Grant",664991,L,2026,128,31,19,9,2,1,32,8,25,6.3,.274,.416,.341,0.757,0.142,.239,.352,.330,.292,.309,.113,88.8,12.2,32.1,6,38.1,77.7673795,25.1,48.9,34.5,25,50,22.6,22.6
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Natera Jr., Samy",696519,L,2026,63,8,3,4,0,1,22,8,34.9,12.7,.148,.278,.270,0.548,0.130,.136,.216,.255,.230,.260,.080,87.2,28,18.8,6.3,28.1,77.814800625,33.1,43.7,37.5,31.3,25,43.8,18.8
"Imai, Tatsuya",837227,R,2026,233,45,31,5,0,9,63,33,27,14.2,.232,.397,.353,0.750,0.165,.235,.420,.337,.345,.357,.185,90.2,11.1,37.6,10.5,45.9,80.212975455,31.1,43.7,36.1,27.8,45.1,25.6,23.3
"Abreu, Bryan",650556,R,2026,142,26,14,4,1,7,40,26,28.2,18.3,.234,.477,.393,0.870,0.243,.211,.380,.384,.344,.374,.169,91.9,15.7,38.4,8.2,50.7,83.173987143,33,39.5,42.5,21.9,41.1,32.9,23.3
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Corbin, Patrick",571578,L,2026,346,91,59,21,0,11,60,25,17.3,7.2,.293,.466,.354,0.820,0.173,.286,.460,.357,.354,.352,.173,88.5,14.6,38.4,7.5,42.4,76.746579213,20.7,47.5,42.4,19.6,38.8,24.3,29.8
"Murphy, Owen",702566,R,2026,14,1,0,1,0,0,4,0,28.6,0,.077,.154,.143,0.297,0.077,.202,.328,.142,.260,.259,.126,93.7,16.2,55.6,11.1,77.8,87.189398,18.6,64.2,33.3,11.1,22.2,22.2,55.6
"Klassen, George",691946,R,2026,32,7,4,2,0,1,6,10,18.8,31.3,.318,.545,.531,1.076,0.227,.306,.568,.472,.472,.523,.262,89.6,-0.5,50,25,50,77.4065125,33.9,40.7,37.5,12.5,56.3,18.8,25
"Rangel, Alan",660604,R,2026,85,18,10,4,1,3,22,9,25.9,10.6,.240,.440,.329,0.769,0.200,.213,.336,.337,.291,.306,.123,88.3,21.2,24.5,5.7,34,77.825580385,23.8,48.7,56.6,17,39.6,32.1,15.1
"Smith, Cade",671922,R,2026,181,38,25,9,0,4,63,11,34.8,6.1,.229,.355,.276,0.631,0.126,.221,.379,.275,.286,.273,.158,92,14.8,37.7,10.4,45.2,82.384881132,34,49.9,34.9,24.5,38.7,30.2,23.6
"Gusto, Ryan",687473,R,2026,121,29,20,5,1,3,23,10,19,8.3,.266,.413,.339,0.752,0.147,.275,.441,.333,.346,.347,.166,90.1,16.2,38.4,9.3,44.2,80.362785581,20.5,49,33.7,32.6,34.9,29.1,30.2
"deGrom, Jacob",594798,R,2026,401,80,52,12,0,16,122,22,30.4,5.5,.212,.371,.255,0.626,0.159,.231,.396,.271,.289,.274,.165,90.7,15.9,40.1,8.9,44,80.778244375,34.4,52,42.8,21.4,35.4,28.8,28.8
"Morales, Luis",806960,R,2026,55,17,9,3,0,5,7,12,12.7,21.8,.405,.833,.545,1.378,0.428,.326,.620,.566,.472,.485,.295,90.4,20.7,42.9,14.3,45.7,79.429443889,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Feltner, Ryan",663372,R,2026,267,58,30,16,1,11,47,24,17.6,9,.240,.450,.311,0.761,0.210,.260,.471,.331,.346,.329,.212,87.9,13.1,33.3,9.7,39,76.32816134,24.7,47.9,42.6,19.5,44.6,27.2,21.5
"Avila, Luinder",679883,R,2026,248,58,37,14,1,6,50,34,20.2,13.7,.276,.438,.377,0.815,0.162,.243,.403,.360,.338,.353,.160,88.2,10.8,32.5,6.8,36.2,77.112638875,23.8,41.3,39.3,22.7,48.5,27,20.2
"Cruz, Fernando",518585,R,2026,171,28,19,7,0,2,51,22,29.8,12.9,.193,.283,.304,0.587,0.090,.179,.294,.270,.267,.292,.115,85.2,23.1,28.1,6.3,21.9,74.17372766,39.7,44.1,39.6,21.9,32.3,36.5,16.7
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.404,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Lazar, Max",676661,R,2026,27,7,4,0,0,3,4,1,14.8,3.7,.269,.615,.296,0.911,0.346,.270,.511,.385,.347,.298,.241,92.9,4.2,22.7,14.3,40.9,85.155236364,22,47.7,36.4,22.7,50,27.3,22.7
"Mayza, Tim",641835,L,2026,173,36,23,8,1,4,43,10,24.9,5.8,.225,.362,.275,0.637,0.137,.234,.372,.278,.285,.283,.138,89.4,7,31.9,7.6,44.5,77.509085862,24,45.2,28.6,22.7,52.1,20.2,26.1
"Sasaki, Roki",808963,R,2026,374,82,40,23,0,19,85,34,22.7,9.1,.246,.486,.324,0.810,0.240,.246,.427,.351,.329,.324,.181,90.3,14.2,33.6,12,44.8,79.974368226,28.6,50.3,37.2,26,42.4,27.6,20.8
"Jump, Gage",695611,L,2026,221,52,35,13,0,4,56,17,25.3,7.7,.264,.391,.326,0.717,0.127,.252,.381,.314,.305,.316,.129,90.3,16.1,37.9,5.5,41.4,80.362623425,23.7,50.3,40.7,19.3,39.3,26.2,29
"Basso, Brady",669620,L,2026,28,11,2,7,1,1,4,1,14.3,3.6,.423,.885,.429,1.314,0.462,.313,.523,.533,.399,.350,.210,95.1,14.8,56.5,17.4,65.2,87.9816925,21.8,56.1,47.8,8.7,34.8,30.4,30.4
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Rodón, Carlos",607074,L,2026,194,32,20,9,0,3,52,26,26.8,13.4,.195,.305,.306,0.611,0.110,.212,.324,.281,.297,.324,.111,89.9,13.5,33,5.2,35.7,80.879946491,28.8,48.2,44.3,18.3,42.6,24.3,27
"Fermin, José",820862,R,2026,119,19,12,4,0,3,30,16,25.2,13.4,.188,.317,.311,0.628,0.129,.226,.360,.286,.316,.343,.134,90.9,10,25.4,7,45.1,82.327504167,30.4,49.1,49.3,12.7,49.3,21.1,23.9
"Grove, Michael",675627,R,2026,10,1,1,0,0,0,4,0,40,0,.100,.100,.100,0.200,0.000,.233,.476,.089,.301,.233,.243,84.3,14.4,50,16.7,33.3,71.025046667,40,44.1,33.3,16.7,33.3,16.7,33.3
"Yoho, Craig",684974,R,2026,53,5,1,2,0,2,15,5,28.3,9.4,.106,.277,.208,0.485,0.171,.176,.310,.221,.264,.271,.134,87.3,16.4,37.5,9.7,37.5,76.362258125,29.5,47.7,50,9.4,40.6,31.3,25
"Cosgrove, Tom",676680,L,2026,7,1,1,0,0,0,2,1,28.6,14.3,.167,.167,.286,0.453,0.000,.165,.215,.227,.243,.284,.050,66.8,0.7,0,0,50,35.95766,15.4,39.4,50,25,75,25,0
"Scherzer, Max",453286,R,2026,102,27,16,2,0,9,14,11,13.7,10.8,.303,.629,.382,1.011,0.326,.272,.519,.427,.378,.358,.247,89.2,23.4,38.2,13.2,39.5,78.684088684,17,51.3,48.7,19.7,31.6,30.3,21.1
"Gamboa, Alec",687941,L,2026,32,5,2,2,0,1,5,4,15.6,12.5,.185,.370,.281,0.651,0.185,.221,.355,.285,.338,.339,.134,88.2,9.9,34.8,9.1,39.1,75.974899091,19.4,54.9,34.8,21.7,52.2,21.7,21.7
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Morgan, Eli",669212,R,2026,88,24,16,3,0,5,16,8,18.2,9.1,.308,.538,.386,0.924,0.230,.326,.518,.401,.400,.403,.192,89,19.6,40.3,6.5,41.9,78.911700968,24.8,46.5,48.4,9.7,32.3,21,37.1
"Anderson, Jack",681252,R,2026,32,8,6,1,0,1,6,2,18.8,6.3,.267,.400,.313,0.713,0.133,.284,.542,.314,.372,.329,.258,87.4,14,33.3,12.5,45.8,75.661921667,19.7,53.2,50,33.3,41.7,33.3,20.8
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.460,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Armstrong, Shawn",542888,R,2026,129,25,17,4,0,4,28,16,21.7,12.4,.227,.373,.336,0.709,0.146,.210,.378,.317,.310,.321,.168,89.2,17.6,27.7,7.2,37.3,78.76276025,24.5,47.9,33.7,36.1,45.8,31.3,14.5
"Morillo, Juan",666661,R,2026,158,27,19,5,1,2,46,15,29.1,9.5,.197,.292,.280,0.572,0.095,.180,.266,.257,.246,.271,.087,86.2,5.9,29.5,4.3,33.7,74.010049574,32,48.1,37.9,26.3,56.8,15.8,20
"Yarbrough, Ryan",642232,L,2026,159,29,19,5,2,3,27,16,17,10.1,.209,.338,.304,0.642,0.129,.211,.304,.288,.276,.306,.093,83.8,17.5,35.4,3.5,23.9,72.179827679,24.3,47,47.8,20.4,37.2,28.3,23.9
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Ramírez, Yohan",670990,R,2026,228,38,22,12,0,4,58,31,25.4,13.6,.203,.332,.346,0.678,0.129,.222,.319,.301,.304,.362,.097,84.5,9.8,32.6,6.2,31,72.108041406,26.6,44.7,38.8,20.2,50.4,21.7,22.5
"Farris, Mitch",815083,L,2026,171,42,26,8,0,8,40,18,23.4,10.5,.276,.487,.357,0.844,0.211,.278,.473,.368,.362,.360,.195,89.5,13.6,44.6,9.1,48.1,78.320669636,27.9,43.6,46.4,17.9,37.5,25.9,31.3
"Lee, Dylan",669276,L,2026,156,21,14,3,3,1,53,7,34,4.5,.143,.224,.181,0.405,0.081,.176,.252,.180,.211,.215,.076,86.7,20.1,34.4,4.2,28.1,76.741716383,38.4,55,46.9,18.8,33.3,30.2,26
"Davila, Nick",689546,R,2026,85,14,11,2,0,1,9,10,10.6,11.8,.197,.268,.306,0.574,0.071,.270,.380,.268,.334,.367,.110,87.6,9,25,3.1,25,78.551768438,16,47,48.4,21.9,53.1,21.9,20.3
"Skubal, Tarik",669373,L,2026,297,61,37,13,1,10,89,11,30,3.7,.218,.379,.257,0.636,0.161,.236,.358,.277,.278,.274,.122,87.7,9.5,33.7,7.3,36.8,76.486823085,31.5,53.4,42.5,20.2,48.7,23.8,22.3
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.354,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"Ray, Robbie",592662,L,2026,443,83,52,15,1,15,90,52,20.3,11.7,.217,.379,.306,0.685,0.162,.237,.426,.303,.331,.328,.189,89.1,19.7,31.6,9.4,38.5,78.402812313,24.7,47.7,34.6,33.6,35.5,37.2,20.6
"Yates, Kirby",489446,R,2026,91,15,7,6,0,2,28,8,30.8,8.8,.192,.346,.289,0.635,0.154,.206,.334,.285,.289,.303,.128,92.9,16.8,40.4,9.6,51.9,83.234910385,35,51.4,40.4,25,34.6,23.1,34.6
"Holderman, Colin",670059,R,2026,138,19,16,1,1,1,39,11,28.3,8,.153,.202,.239,0.441,0.049,.203,.323,.210,.274,.285,.120,88.3,8.7,24.7,8.3,49.4,75.566134048,27.9,44.4,25.9,24.7,55.3,18.8,18.8
"López, Reynaldo",625643,R,2026,260,53,32,12,1,8,54,25,20.8,9.6,.228,.392,.305,0.697,0.164,.252,.417,.308,.327,.327,.164,87.4,15.6,37.4,6.7,35.2,75.772028989,21.6,45.7,38.5,26.8,39.1,26.3,26.3
"Murphy, Chris",669684,L,2026,98,21,15,3,1,2,21,12,21.4,12.2,.253,.386,.357,0.743,0.133,.219,.342,.333,.304,.329,.123,86.2,22.1,22.2,7.9,34.9,74.482142903,32.1,50.9,39.7,22.2,30.2,34.9,22.2
"Roycroft, Chris",688297,R,2026,72,22,16,1,0,5,13,10,18.1,13.9,.367,.633,.465,1.098,0.266,.263,.499,.467,.378,.377,.236,88.8,-1.2,25,16.7,45.8,76.283101739,17.9,45.4,27.1,25,62.5,20.8,14.6
"Burgos, Juan",686228,R,2026,6,2,1,1,0,0,0,0,0,0,.333,.500,.333,0.833,0.167,.146,.227,.358,.159,.146,.082,85.5,31.5,16.7,0,33.3,74.441083333,27.3,55,33.3,33.3,33.3,16.7,16.7
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.387,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.459,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Fisher, Braydon",680755,R,2026,192,33,20,6,1,6,48,22,25,11.5,.200,.358,.298,0.656,0.158,.215,.356,.289,.304,.316,.141,88.1,10.5,29.2,12.5,40,77.263854333,27.5,44.9,55,13.3,45,29.2,19.2
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Castro, Kervin",665645,R,2026,8,2,1,1,0,0,2,0,25,0,.250,.375,.250,0.625,0.125,.337,.392,.269,.318,.337,.055,92.4,7.8,33.3,0,50,78.954173333,6.7,51.7,33.3,0,50,0,33.3
"Seymour, Ian",693855,L,2026,270,51,28,12,1,10,75,24,27.8,8.9,.216,.403,.295,0.698,0.187,.216,.371,.299,.291,.299,.155,88.2,21.8,33.5,8.4,35.9,77.903597407,29.4,49,47.3,21.6,32.9,32.3,23.4
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Go, Woo-Suk",808970,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.243,.380,.403,.316,.327,.137,90.8,2.7,0,0,42.9,81.14884,14.3,53.8,85.7,14.3,57.1,28.6,14.3
"Mize, Casey",663554,R,2026,304,59,32,21,1,5,77,18,25.3,5.9,.209,.344,.257,0.601,0.135,.221,.348,.263,.274,.271,.127,88.5,17.5,33.7,6.3,36.1,78.015456635,28.8,47.6,43.3,24,35.1,28.8,25.5
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.218,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Junis, Jakob",596001,R,2026,143,30,23,5,0,2,27,6,18.9,4.2,.224,.306,.273,0.579,0.082,.263,.386,.257,.303,.310,.123,87,12.3,38.3,3.7,34.6,76.031058333,19.3,47,44.9,20.6,41.1,24.3,28
"Rogers, Trevor",669432,L,2026,382,87,55,20,2,10,69,31,18.1,8.1,.250,.405,.312,0.717,0.155,.255,.411,.314,.320,.319,.156,89.1,18.8,32,6.8,39.5,78.219034964,22.8,51.9,37.4,21.4,39.5,24.6,23.5
"Winn, Keaton",676775,R,2026,125,22,14,6,0,2,26,10,20.8,8,.195,.301,.266,0.567,0.106,.231,.357,.253,.289,.299,.126,85.6,6.5,31.8,4.5,27.3,74.292168605,23.9,48.8,35.2,26.1,46.6,25,25
"Sandlin, David",689818,R,2026,80,15,9,1,1,4,20,10,25,12.5,.214,.429,.313,0.742,0.215,.213,.372,.325,.305,.311,.159,87.9,9.6,40,12,36,77.0567876,23.4,46.3,46,24,42,26,28
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.350,.370,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Márquez, Germán",608566,R,2026,181,42,23,9,0,10,28,20,15.5,11,.266,.513,.348,0.861,0.247,.266,.477,.370,.362,.351,.212,89.4,18.1,34.8,9.8,45.5,78.37343197,20.1,48.8,40.9,26.5,35.6,35.6,21.2
"Leiter Jr., Mark",643410,R,2026,138,32,25,5,0,2,36,10,26.1,7.2,.258,.347,.326,0.673,0.089,.270,.369,.300,.314,.338,.099,86.9,15.2,38.2,3.4,31.5,76.333316222,30,46.7,43.8,13.5,41.6,24.7,28.1
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.379,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Aleman, Franco",680916,R,2026,29,5,3,1,0,1,5,2,17.2,6.9,.185,.333,.241,0.574,0.148,.149,.263,.254,.211,.207,.114,87.2,35.1,27.3,4.5,31.8,77.244808182,21.7,49.6,40.9,31.8,27.3,36.4,9.1
"Kremer, Dean",665152,R,2026,103,22,10,3,0,9,29,7,28.2,6.8,.232,.547,.282,0.829,0.315,.242,.508,.349,.339,.292,.266,87.7,15.8,40.3,11.9,32.8,76.647977576,30.9,45.2,50.7,14.9,35.8,41.8,20.9
"Young, Danny",664849,L,2026,17,3,1,1,0,1,4,3,23.5,17.6,.214,.500,.353,0.853,0.286,.195,.512,.370,.365,.337,.317,96.6,5.1,40,30,70,90.525796,40,35.2,40,20,50,40,10
"Gaddis, Hunter",683769,R,2026,135,32,26,3,0,3,29,9,21.5,6.7,.260,.358,.311,0.669,0.098,.265,.397,.297,.312,.316,.132,86.1,20.2,35.4,7.4,27.4,76.101179787,29.7,51.3,46.9,22.9,32.3,30.2,27.1
