"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hentges, Sam",656529,L,2026,94,17,15,2,0,0,23,16,24.5,17,.230,.257,.383,0.640,0.027,.209,.303,.307,.313,.368,.094,86.9,14.9,26.9,3.8,30.8,76.5839372,27.7,43.6,26.9,38.5,46.2,21.2,21.2
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.413,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Thielbar, Caleb",573204,L,2026,127,25,15,2,0,8,39,12,30.7,9.4,.219,.447,.294,0.741,0.228,.216,.468,.316,.320,.292,.251,88.4,22,34.2,14.7,38.2,76.026706216,29.3,52.3,47.4,18.4,28.9,40.8,17.1
"Duarte, Daniel",650960,R,2026,20,1,1,0,0,0,4,2,20,10,.056,.056,.150,0.206,0.000,.186,.275,.114,.248,.268,.089,82.5,4.1,21.4,7.1,21.4,68.544112857,23.3,53.8,35.7,28.6,64.3,14.3,21.4
"Junk, Janson",676083,R,2026,295,73,48,12,2,11,51,20,17.3,6.8,.269,.450,.320,0.770,0.181,.254,.414,.334,.317,.308,.161,90,15.1,28.4,7.2,41.4,78.884184352,17.7,48.7,40.5,24.8,45,22.5,18.9
"Taylor, Grant",691799,R,2026,208,38,26,8,0,4,72,17,34.6,8.2,.201,.307,.264,0.571,0.106,.178,.266,.256,.234,.247,.088,89.2,10.9,27.7,6.8,40.3,79.037649661,30.3,47.5,35.3,31.9,44.5,27.7,25.2
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.412,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Bennett, Jake",687562,L,2026,229,47,36,7,0,4,42,9,18.3,3.9,.220,.308,.254,0.562,0.088,.233,.369,.247,.276,.268,.137,87.4,12.8,27.8,5.7,36.9,75.022090471,23.9,53.2,35.8,28.4,47.7,24.4,18.8
"Estrada, Lazaro",681751,R,2026,36,4,2,0,0,2,6,5,16.7,13.9,.129,.323,.250,0.573,0.194,.217,.410,.260,.326,.325,.194,88.5,13.5,36,12,40,78.149568333,24.6,46.3,44,24,44,28,20
"Romano, Jordan",605447,R,2026,67,15,10,4,0,1,20,10,29.9,14.9,.273,.400,.388,0.788,0.127,.231,.333,.353,.315,.354,.102,87.8,15.9,38.9,5.6,41.7,75.922666667,30.5,43.1,41.7,27.8,33.3,22.2,33.3
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Blackburn, Paul",621112,R,2026,210,39,31,4,0,4,41,18,19.5,8.6,.204,.288,.276,0.564,0.084,.232,.353,.257,.291,.301,.122,86,6.1,27.3,6.7,32,73.7725904,21.4,46.2,37.3,16.7,56.7,22,18
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Uribe, Abner",682842,R,2026,164,29,24,2,0,3,41,15,25,9.1,.197,.272,.272,0.544,0.075,.228,.298,.244,.267,.300,.070,87.8,8.9,27.8,1.9,32.4,77.17332717,26.4,43.9,40.7,25,53.7,18.5,20.4
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.382,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.272,.423,.466,.296,.272,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.322,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Okert, Steven",595345,L,2026,192,30,21,3,1,5,52,12,27.1,6.3,.171,.286,.232,0.518,0.115,.188,.319,.232,.252,.248,.131,86.8,28.6,29.4,4.8,30.2,75.972426557,30.4,49.7,43.7,22.2,27.8,35.7,18.3
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.412,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Lugo, Seth",607625,R,2026,499,123,75,28,5,15,94,38,18.8,7.6,.274,.459,.335,0.794,0.185,.278,.479,.344,.354,.340,.201,90.7,14.9,37,9.4,44.5,80.616379322,18.8,46.5,36.7,23.5,41.2,31.5,22.9
"Gausman, Kevin",592332,R,2026,491,114,77,19,3,15,117,34,23.8,6.9,.254,.410,.306,0.716,0.156,.247,.406,.312,.310,.302,.159,88.5,15.8,33.9,8.3,39.2,76.419253072,27.1,50,38.1,25.4,39.8,25.1,25.4
"Chandler, Bubba",696149,R,2026,442,84,52,21,1,10,90,56,20.4,12.7,.223,.363,.330,0.693,0.140,.220,.360,.311,.309,.328,.140,89.1,17.5,29.7,6.2,37.2,79.023275105,23.2,48.1,35.9,28.6,38.6,29.7,21
"Baz, Shane",669358,R,2026,507,120,72,37,2,9,105,42,20.7,8.3,.266,.417,.325,0.742,0.151,.258,.402,.322,.318,.323,.144,90.2,13.2,36.4,7,42,80.035208034,21.7,48.5,36.1,27.2,39.2,25.5,29.1
"Iglesias, Raisel",628452,R,2026,137,30,21,5,0,4,40,7,29.2,5.1,.231,.362,.270,0.632,0.131,.217,.348,.277,.265,.257,.131,87.7,20.3,30,7.9,35.6,76.821938222,30.6,54.7,36.7,24.4,36.7,28.9,24.4
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Ginkel, Kevin",656464,R,2026,168,36,23,9,0,4,42,12,25,7.1,.234,.370,.286,0.656,0.136,.231,.372,.285,.293,.290,.141,90,13.6,31.6,9.6,43,79.709621071,30.8,49.5,45.6,21.9,43,26.3,24.6
"Ahlstrom, Robby",695239,L,2026,77,19,14,2,1,2,14,8,18.2,10.4,.279,.426,.355,0.781,0.147,.258,.381,.340,.314,.336,.122,85.6,12.7,29.6,3.7,33.3,74.884321852,25.7,48.4,37,24.1,50,22.2,22.2
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Agnos, Zach",688642,R,2026,281,74,45,19,2,8,39,24,13.9,8.5,.298,.488,.364,0.852,0.190,.294,.472,.366,.362,.364,.179,89.2,15.6,40.7,8.4,42.1,78.123325377,20.8,50.8,40.2,19.6,36.9,30.8,29
"Flaherty, Jack",656427,R,2026,389,80,46,20,3,11,102,42,26.2,10.8,.240,.416,.333,0.749,0.176,.236,.394,.329,.323,.333,.158,90.5,22,39.9,8.4,46.2,80.250628803,27.1,45.1,42,26.1,31.5,31.5,26.5
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.367,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Gray, Peyton",682608,R,2026,160,33,25,4,1,3,39,12,24.4,7.5,.231,.336,.296,0.632,0.105,.227,.329,.274,.274,.295,.102,86.3,20,32.7,5.7,32.7,74.902957692,25.2,49,38.3,21.5,36.4,24.3,25.2
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Eisert, Brandon",685126,L,2026,136,31,16,9,0,6,36,12,26.5,8.8,.254,.475,.321,0.796,0.221,.230,.382,.344,.300,.299,.151,89.1,13.9,37.5,8,38.6,78.555050698,30.6,45.6,47.7,29.5,40.9,31.8,25
"Scott, Christian",681035,R,2026,271,51,32,11,1,7,78,29,28.8,10.7,.215,.359,.314,0.673,0.144,.225,.366,.303,.309,.323,.141,87.6,17.5,40.3,6.9,34,76.784473077,25.9,47.7,34.6,29.6,33.3,28.3,28.9
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.340,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.349,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Slaten, Justin",686580,R,2026,109,30,21,5,0,4,33,6,30.3,5.5,.297,.465,.336,0.801,0.168,.232,.355,.349,.277,.275,.123,89.3,10.4,40,5.7,41.4,78.226916471,25.5,49.1,38.6,27.1,38.6,30,28.6
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.458,.347,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Yean, Eddy",678868,R,2026,15,1,1,0,0,0,4,2,26.7,13.3,.077,.077,.200,0.277,0.000,.204,.260,.152,.266,.310,.056,90.4,15.2,33.3,0,44.4,82.884158,20.8,41.4,77.8,0,55.6,11.1,22.2
"Baumler, Carter",691945,R,2026,27,4,2,1,0,1,6,6,22.2,22.2,.200,.400,.407,0.807,0.200,.206,.353,.370,.359,.412,.148,91.8,20.9,35.7,7.1,50,82.485275714,30,42.7,57.1,35.7,28.6,42.9,21.4
"Valdez, Framber",664285,L,2026,479,111,81,17,2,11,88,38,18.4,7.9,.260,.386,.334,0.720,0.126,.252,.395,.321,.320,.327,.144,89.6,7.3,28.9,6.5,41.5,78.888381667,21.1,47.6,43.9,24.9,52.6,21.9,21.6
"Bird, Jake",656234,R,2026,139,36,23,9,0,4,31,11,22.3,7.9,.298,.471,.374,0.845,0.173,.254,.441,.369,.341,.337,.186,89.4,11.9,34.8,9.8,38,78.612938696,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Palmquist, Carson",687223,L,2026,54,16,12,3,0,1,14,3,25.9,5.6,.340,.468,.407,0.875,0.128,.249,.375,.384,.313,.329,.126,89.3,16.7,47.1,5.9,29.4,81.235715625,25.7,48.8,26.5,35.3,35.3,26.5,32.4
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.469,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Cruz, Steven",674444,R,2026,146,28,15,3,0,10,42,16,28.8,11,.219,.477,.310,0.787,0.258,.229,.400,.336,.313,.320,.171,89.5,15.5,35.6,12.6,35.6,78.850780238,33.1,50.7,40.2,26.4,43.7,25.3,21.8
"Vivas, Jorbit",678391,R,2026,18,8,4,3,0,1,0,1,0,5.6,.500,.875,.556,1.431,0.375,.395,.846,.600,.542,.462,.451,92.8,18.8,50,25,53.3,85.04167375,0,53.8,43.8,25,31.3,31.3,31.3
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"McCullers Jr., Lance",621121,R,2026,184,40,20,12,1,7,47,23,25.5,12.5,.252,.472,.353,0.825,0.220,.239,.383,.360,.325,.342,.145,91.2,11.9,38.4,8,49.1,81.261838571,28.2,41.4,50,21.4,45.5,25,22.3
"Blubaugh, AJ",805123,R,2026,267,50,31,10,1,8,66,31,24.7,11.6,.220,.379,.309,0.688,0.159,.220,.380,.303,.313,.317,.159,89.4,17.5,39.1,8.3,36.1,79.762776585,28.3,48.3,37.9,30.2,35.5,34.3,23.7
"Henderson, Logan",701656,R,2026,148,29,16,7,1,5,47,7,31.8,4.7,.207,.379,.250,0.629,0.172,.213,.347,.273,.264,.256,.134,87.5,21.7,39.8,8.6,36.6,75.931020652,27.9,54.7,44.1,21.5,28,29,30.1
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.387,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.404,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.220,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Patrick, Chad",694477,R,2026,312,65,40,15,2,8,66,28,21.2,9,.233,.387,.301,0.688,0.154,.247,.399,.300,.312,.315,.152,89.2,17.1,35.3,6.9,38.5,78.657144434,26.6,50,34.4,30.7,38.5,28.9,22.9
"Faucher, Calvin",676534,R,2026,192,38,29,9,0,0,43,29,22.4,15.1,.242,.299,.366,0.665,0.057,.258,.357,.310,.335,.380,.099,89.3,6.8,35,5.1,42.7,77.343941552,24.7,41.2,36.8,30.8,52.1,19.7,28.2
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Gordon, Tanner",685299,R,2026,248,73,38,21,1,13,49,12,19.8,4.8,.316,.584,.354,0.938,0.268,.262,.482,.396,.335,.304,.220,91.2,19.2,34.1,11.4,43.8,81.945081429,22.4,50.7,42.2,28.1,35.1,35.1,24.3
"Basso, Brady",669620,L,2026,41,14,4,8,1,1,7,2,17.1,4.9,.368,.711,.390,1.101,0.343,.283,.444,.455,.352,.328,.161,91.1,15,46.9,12.5,53.1,80.4056325,25,53.1,46.9,12.5,37.5,25,28.1
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.317,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"King, John",667463,L,2026,149,20,12,4,0,4,30,10,20.1,6.7,.149,.269,.228,0.497,0.120,.209,.363,.223,.283,.283,.154,89.1,12.1,35.2,8.7,36.2,79.329941538,24.1,47,41.9,22.9,46.7,22.9,23.8
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.370,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.374,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Cruz, Yovanny",672442,R,2026,15,1,0,1,0,0,6,0,40,0,.071,.143,.133,0.276,0.072,.147,.248,.132,.205,.203,.102,86.8,17.9,25,0,25,78.26643,28,54.3,25,50,37.5,25,25
"Pérez, Eury",691587,R,2026,371,65,35,16,1,13,104,37,28,10,.199,.374,.294,0.668,0.175,.211,.396,.297,.311,.305,.185,88.2,19.6,32.3,12.1,39.5,76.123142973,28.8,51.3,42.6,18.8,38.6,28.7,19.7
"Ashcraft, Graham",668933,R,2026,109,17,10,4,1,2,32,16,29.4,14.7,.183,.312,.303,0.615,0.129,.197,.307,.278,.287,.322,.110,88.9,12.9,27.9,7.3,36.1,79.172392143,32.4,45.3,44.3,19.7,54.1,23,19.7
"Sasaki, Roki",808963,R,2026,374,82,40,23,0,19,85,34,22.7,9.1,.246,.486,.324,0.810,0.240,.245,.427,.350,.329,.324,.181,90.3,14.2,33.6,12,44.8,79.974368226,28.6,50.3,37.2,26,42.4,27.6,20.8
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Murray, Jayden",681151,R,2026,79,25,15,7,0,3,14,9,17.7,11.4,.362,.594,.430,1.024,0.232,.273,.495,.437,.363,.352,.222,91.4,20.9,41.1,14.3,42.9,82.821043214,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Kelly, Kevin",687330,R,2026,179,34,25,5,0,4,35,8,19.6,4.5,.204,.305,.251,0.556,0.101,.278,.399,.246,.315,.321,.121,89.9,1.3,32.3,6.9,45.9,78.729575303,17.8,47.8,39.8,13.5,60.2,12,27.1
"Waguespack, Jacob",621097,R,2026,57,8,6,0,0,2,10,4,17.5,7,.157,.275,.232,0.507,0.118,.203,.281,.231,.253,.275,.078,84.1,10.5,26.2,2.4,28.6,70.48526381,27.6,48,45.2,31,52.4,21.4,19
