"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Brzykcy, Zach",694350,R,2026,9,1,0,1,0,0,2,2,22.2,22.2,.143,.286,.333,0.619,0.143,.161,.179,.295,.269,.347,.018,93.5,-0.7,0,0,40,87.68726,23.1,33.3,80,20,80,20,0
"Ribalta, Orlando",687377,R,2026,114,23,15,5,0,3,23,11,20.2,9.6,.228,.366,.301,0.667,0.138,.219,.410,.296,.307,.293,.191,84.7,16.4,25,7.5,33.8,71.818241,23.1,51.1,42.5,16.3,43.8,27.5,15
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Schlittler, Cam",693645,R,2026,469,87,57,16,2,12,137,25,29.2,5.3,.200,.329,.247,0.576,0.129,.215,.352,.254,.270,.262,.137,87.9,12.6,33.7,8.3,38.9,76.392387718,27.2,53.1,34.3,27.1,43.2,27.7,21.8
"Uribe, Abner",682842,R,2026,152,25,20,2,0,3,35,15,23,9.9,.185,.267,.267,0.534,0.082,.222,.295,.240,.266,.301,.073,87.5,9.4,27.5,2,32.4,76.6408874,26.3,44.4,41.2,24.5,52.9,19.6,19.6
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.460,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Morán, Jovani",663558,L,2026,153,20,11,4,0,5,46,18,30.1,11.8,.152,.295,.255,0.550,0.143,.178,.308,.248,.263,.279,.130,87.4,18,28.4,8,29.5,76.175994884,34.3,45.5,36.4,28.4,37.5,34.1,18.2
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Griffin, Foster",656492,L,2026,445,86,56,13,0,17,109,26,24.5,5.8,.210,.366,.268,0.634,0.156,.238,.401,.280,.304,.295,.163,87.4,12.5,36,9.9,36.6,75.083022349,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Blackburn, Paul",621112,R,2026,193,38,30,4,0,4,37,15,19.2,7.8,.215,.305,.280,0.585,0.090,.233,.362,.265,.291,.296,.129,86,6.1,27.9,7.1,32.1,73.606976286,21.2,46.7,36.4,17.9,56.4,22.1,17.9
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Alcantara, Sandy",645261,R,2026,543,127,92,20,2,13,100,33,18.4,6.1,.255,.381,.308,0.689,0.126,.256,.370,.304,.301,.310,.114,88.2,11.9,32,5.5,34.7,77.462947424,21.8,51.8,37,24.8,44.7,24.3,23.6
"Manaea, Sean",640455,L,2026,329,75,44,17,4,10,74,24,22.5,7.3,.257,.445,.327,0.772,0.188,.248,.405,.336,.318,.319,.158,88.1,14.1,36.8,8.1,39.9,76.043640727,21,49.5,41.3,27.4,40.8,26,26
"Buehler, Walker",621111,R,2026,388,93,63,16,2,12,81,35,20.9,9,.266,.427,.340,0.767,0.161,.258,.414,.336,.327,.333,.155,90.4,10.9,33.6,9,42.2,80.514481567,20.7,44.2,39.2,19.8,46.3,22.8,26.5
"Knack, Landon",689017,R,2026,16,4,1,1,0,2,2,2,12.5,12.5,.333,.917,.438,1.355,0.584,.234,.492,.523,.394,.388,.258,92.7,13.7,54.5,18.2,63.6,87.773205,17.2,48.3,72.7,9.1,36.4,36.4,27.3
"Stewart, Brock",592779,R,2026,39,5,2,1,0,2,10,5,25.6,12.8,.147,.353,.256,0.609,0.206,.175,.274,.272,.257,.281,.099,83.2,11.2,20.8,4.2,20.8,69.995158333,30.6,46.5,41.7,20.8,54.2,29.2,8.3
"McCambley, Zach",685112,R,2026,25,6,5,1,0,0,4,5,16,20,.316,.368,.480,0.848,0.052,.379,.530,.385,.458,.528,.151,89.4,4.7,46.7,6.7,40,78.95162125,24.4,42.7,26.7,0,40,20,40
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.299,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Lynch IV, Daniel",663738,L,2026,154,24,14,7,1,2,33,12,21.4,7.8,.173,.281,.247,0.528,0.108,.223,.350,.239,.285,.292,.127,87,11.9,29.9,6.5,34.6,74.909462075,29.9,46.7,42.1,19.6,50.5,25.2,17.8
"Kelly, Merrill",518876,R,2026,411,103,60,20,3,20,59,38,14.4,9.2,.282,.518,.350,0.868,0.236,.306,.578,.371,.405,.374,.272,90,13.4,42.1,14.1,43.7,78.518602922,21.4,48.3,42.1,19.9,39.9,27.3,28
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Bennett, Jake",687562,L,2026,182,37,30,4,0,3,35,8,19.2,4.4,.219,.296,.254,0.550,0.077,.223,.358,.242,.268,.259,.135,86.9,11.4,24.6,6.5,35.5,74.250537164,24.1,53.3,36.2,26.8,52.2,21.7,15.9
"Arrighetti, Spencer",681293,R,2026,356,65,44,9,0,12,81,44,22.8,12.4,.219,.370,.339,0.709,0.151,.246,.410,.321,.349,.365,.165,87.8,17.2,39.5,8.2,31.4,77.662156239,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Wilson, Bryse",669060,R,2026,58,15,12,0,1,2,12,2,20.7,3.4,.278,.426,.328,0.754,0.148,.282,.420,.331,.330,.332,.138,92.3,14.4,38.1,2.4,50,83.514845714,17.9,53.8,40.5,28.6,40.5,23.8,31
"Burrows, Mike",681347,R,2026,423,112,72,18,1,21,75,35,17.7,8.3,.292,.508,.357,0.865,0.216,.263,.440,.375,.336,.331,.177,88.3,15.7,35.6,8.4,38.8,77.094696234,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Rashi, Taylor",688497,R,2026,15,3,2,0,0,1,4,1,26.7,6.7,.214,.429,.267,0.696,0.215,.257,.444,.301,.326,.306,.188,85.3,7,30,10,40,71.610056,43.3,66.7,40,20,50,30,20
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Mills, Wyatt",670090,R,2026,24,3,3,0,0,0,4,7,16.7,29.2,.188,.188,.458,0.646,0.000,.222,.281,.330,.365,.481,.059,91.6,11.6,25,0,33.3,81.95238,31.6,39.6,16.7,16.7,41.7,25,25
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.441,.495,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Márquez, Germán",608566,R,2026,181,42,23,9,0,10,28,20,15.5,11,.266,.513,.348,0.861,0.247,.266,.477,.370,.362,.351,.212,89.4,18.1,34.8,9.8,45.5,78.37343197,20.1,48.8,40.9,26.5,35.6,35.6,21.2
"Little, Brendon",663893,L,2026,32,12,6,3,0,3,7,6,21.9,18.8,.480,.960,.581,1.541,0.480,.283,.535,.625,.403,.422,.252,91.8,1.4,36.8,10.5,47.4,81.140554444,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Martin, Chris",455119,R,2026,66,25,14,7,0,4,9,2,13.6,3,.403,.710,.424,1.134,0.307,.344,.568,.478,.408,.374,.224,91.3,18.8,51.9,11.1,44.4,80.465496667,15.9,53.2,27.8,27.8,31.5,25.9,37
"Anderson, Grant",681982,R,2026,166,32,14,11,2,5,32,17,19.3,10.2,.216,.419,.295,0.714,0.203,.217,.344,.306,.281,.297,.126,88.9,21.4,34.2,6.8,38.5,78.729298966,23.7,49.6,44.4,20.5,37.6,29.9,19.7
"Dreyer, Jack",676263,L,2026,152,28,18,4,0,6,44,10,28.9,6.6,.201,.360,.260,0.620,0.159,.220,.359,.268,.275,.278,.139,89,11.2,25.8,7.3,40.2,77.298739149,27.9,48.7,40.2,23.7,48.5,25.8,17.5
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Seymour, Carson",693313,R,2026,25,11,8,2,0,1,2,2,8,8,.478,.696,.520,1.216,0.218,.415,.662,.523,.478,.461,.248,89.7,16.8,47.6,9.5,47.6,78.744476364,12.8,42.9,47.6,19,33.3,28.6,28.6
"Sabrowski, Erik",681870,L,2026,118,17,8,5,1,3,48,20,40.7,16.9,.177,.344,.314,0.658,0.167,.158,.303,.294,.280,.305,.145,92.2,24,52,12.2,44,83.7505732,32.6,45.7,32,40,18,36,36
"Rogers, Trevor",669432,L,2026,382,87,55,20,2,10,69,31,18.1,8.1,.250,.405,.312,0.717,0.155,.255,.411,.314,.320,.319,.156,89.1,18.8,32,6.8,39.5,78.219034964,22.8,51.9,37.4,21.4,39.5,24.6,23.5
"Winn, Keaton",676775,R,2026,125,22,14,6,0,2,26,10,20.8,8,.195,.301,.266,0.567,0.106,.231,.357,.253,.289,.299,.126,85.6,6.5,31.8,4.5,27.3,74.292168605,23.9,48.8,35.2,26.1,46.6,25,25
"Jameson, Drey",686753,R,2026,66,15,10,3,1,1,11,6,16.7,9.1,.254,.390,.333,0.723,0.136,.261,.388,.322,.323,.339,.127,86.2,13.3,37.5,6.3,29.2,75.503759583,30.1,50.4,39.6,20.8,37.5,25,33.3
"Ray, Robbie",592662,L,2026,443,83,52,15,1,15,90,52,20.3,11.7,.217,.379,.306,0.685,0.162,.237,.426,.303,.331,.328,.189,89.1,19.7,31.6,9.4,38.5,78.402812313,24.7,47.7,34.6,33.6,35.5,37.2,20.6
"Krook, Matt",640454,L,2026,35,8,5,0,1,2,7,6,20,17.1,.296,.593,.457,1.050,0.297,.330,.523,.451,.441,.483,.192,91.5,12.3,45,5,45,80.40783,29,44,55,10,45,15,35
"Lambert, Peter",663567,R,2026,354,63,42,10,0,11,81,33,22.9,9.3,.201,.338,.288,0.626,0.137,.204,.347,.282,.287,.292,.143,88.8,18.6,28.6,6.8,37.2,78.298758793,25.2,48.7,37.2,29.5,38.5,33.8,19.2
"Civale, Aaron",650644,R,2026,341,98,58,23,1,16,58,23,17,6.7,.314,.548,.363,0.911,0.234,.276,.474,.390,.347,.330,.199,90.7,21,38.9,9.7,46.3,80.769902891,20,46,46.3,21.4,27.2,33.1,30
"Cole, Gerrit",543037,R,2026,207,48,27,12,1,8,47,11,22.7,5.3,.249,.446,.293,0.739,0.197,.240,.379,.319,.291,.285,.140,89.5,18.9,34.2,9.2,40.3,80.062947042,17.8,48.8,39.7,24.7,34.2,30.8,25.3
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Keller, Mitch",656605,R,2026,443,102,64,23,2,13,77,35,17.4,7.9,.256,.421,.325,0.746,0.165,.289,.454,.328,.354,.356,.164,89.3,13.8,38.3,7.4,42.6,78.409968696,20,48.2,34,28.1,38.6,24.7,30.2
"Peoples, Ben",687239,R,2026,15,3,2,0,0,1,3,0,20,0,.200,.400,.200,0.600,0.200,.250,.473,.255,.304,.250,.223,87.5,19.8,33.3,16.7,33.3,76.216665,25,53.8,58.3,16.7,33.3,33.3,25
"Anderson, Drew",623454,R,2026,243,52,32,11,0,9,70,21,28.8,8.6,.242,.419,.320,0.739,0.177,.206,.334,.323,.280,.289,.128,90.6,10.7,28.4,8.2,40.5,80.801884444,29.9,49.5,34.5,30.4,48.6,22.3,20.3
"Garcia, Julian",670062,R,2026,40,3,0,1,0,2,11,7,27.5,17.5,.094,.313,.250,0.563,0.219,.141,.233,.256,.253,.292,.092,86.7,17.9,27.3,4.8,22.7,77.571107273,28.2,41.8,50,22.7,40.9,36.4,18.2
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Bazardo, Eduard",660825,R,2026,170,38,26,9,0,3,40,13,23.5,7.6,.252,.371,.308,0.679,0.119,.250,.382,.296,.308,.314,.131,90.6,18.8,36.2,7.8,40.5,81.089034737,21.7,45.1,31,23.3,33.6,28.4,29.3
"Ross, Joe",605452,R,2026,57,16,10,3,0,3,7,6,12.3,10.5,.314,.549,.386,0.935,0.235,.307,.524,.403,.391,.380,.216,86.2,15.5,31.8,11.4,36.4,73.661929091,30,53.7,50,18.2,43.2,20.5,20.5
"Rasmussen, Drew",656876,R,2026,392,77,53,11,1,12,98,17,25,4.3,.209,.341,.253,0.594,0.132,.235,.366,.262,.282,.278,.130,87.7,11.2,30.5,6.6,33.8,76.340389552,24.4,49.9,46.7,21,47.4,22.1,22.8
"McClanahan, Shane",663556,L,2026,354,69,50,12,1,6,82,28,23.2,7.9,.214,.314,.281,0.595,0.100,.242,.399,.268,.310,.307,.156,89.1,9.3,33.6,8.7,39.4,78.137472069,26.7,48.9,45.2,20.7,47.7,26.1,22.4
"Williams, Devin",642207,R,2026,149,35,23,9,0,3,44,19,29.5,12.8,.273,.414,.367,0.781,0.141,.221,.320,.346,.290,.321,.099,87.8,14.8,38.4,5.8,31.4,77.620477857,35.1,49.9,50,23.3,41.9,17.4,30.2
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.454,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.343,.212,.239,.226,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Yoho, Craig",684974,R,2026,50,5,1,2,0,2,15,5,30,10,.114,.295,.220,0.515,0.181,.170,.296,.234,.260,.271,.127,87.1,17.9,34.5,10.7,34.5,76.229215714,30.7,47.1,51.7,10.3,41.4,34.5,20.7
"Wells, Tyler",669330,R,2026,177,36,21,9,1,5,46,10,26,5.6,.221,.380,.267,0.647,0.159,.225,.390,.282,.289,.273,.165,87.8,24.4,35.8,6.7,34.2,77.646064237,29.9,51,41.7,20,29.2,29.2,25.8
"Paredes, Mike",702474,R,2026,128,27,16,4,1,6,15,11,11.7,8.6,.241,.455,.317,0.772,0.214,.272,.451,.335,.348,.346,.178,91.4,16.2,33.3,7.1,50.5,81.695876939,20,49.8,51.5,19.2,40.4,30.3,24.2
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Moll, Sam",594580,L,2026,171,31,23,3,1,4,43,20,25.1,11.7,.220,.340,.333,0.673,0.120,.217,.342,.303,.316,.347,.125,88,9.8,28.4,6.7,31.4,76.910041628,24.2,41.4,30.4,24.5,56.9,18.6,18.6
"Cornelio, Riley",683000,R,2026,63,14,12,1,0,1,12,12,19,19,.298,.383,.419,0.802,0.085,.212,.330,.361,.325,.361,.118,86.2,22.1,25.6,10.3,46.2,73.335134737,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Fedde, Erick",607200,R,2026,390,91,62,13,1,15,60,35,15.4,9,.262,.435,.332,0.767,0.173,.261,.423,.335,.331,.333,.161,88.7,14.9,34.8,6.9,39.3,78.123864552,18.2,42.8,40.3,24.1,40,27.9,24.8
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Bernardino, Brennan",657514,L,2026,168,38,26,10,0,2,27,12,16.1,7.1,.255,.362,.315,0.677,0.107,.275,.393,.299,.318,.334,.119,85.5,9.7,30.2,4.8,29.4,74.262474032,21,48.2,34.1,24.6,46,23.8,25.4
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.345,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Adams, Travis",701519,R,2026,111,25,16,2,2,5,32,13,28.8,11.7,.258,.474,.345,0.819,0.216,.233,.413,.357,.325,.324,.180,86.8,15.4,37.9,9.1,28.8,74.774298387,29.8,47.3,39.4,27.3,40.9,22.7,25.8
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Winn, Cole",668390,R,2026,146,34,21,6,2,5,33,10,22.6,6.8,.256,.444,.310,0.754,0.188,.270,.430,.324,.329,.328,.159,88,12,36.3,5.9,43.1,75.43300902,27.3,53.9,40.2,22.5,35.3,31.4,28.4
"Santillan, Tony",663574,R,2026,134,29,18,2,0,9,28,14,20.9,10.4,.248,.496,.326,0.822,0.248,.253,.476,.354,.348,.332,.223,91.8,16.8,37,11.1,46.7,83.025180682,22.4,45.8,39.1,25,37,37,22.8
"Latz, Jacob",656641,L,2026,163,19,9,7,0,3,46,11,28.2,6.7,.126,.232,.184,0.416,0.106,.187,.322,.182,.249,.244,.134,88.7,18.2,23.6,6.6,39.6,78.065561321,29.5,51.7,40.6,23.6,40.6,26.4,17
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Springs, Jeffrey",605488,L,2026,430,102,57,16,3,26,84,37,19.5,8.6,.264,.523,.328,0.851,0.259,.245,.442,.363,.330,.315,.196,87.8,17.3,34.9,9.9,34.9,76.982242649,23.7,46.6,37.8,23.8,34.2,33.9,24.8
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Messick, Parker",800048,L,2026,445,84,53,17,4,10,110,36,24.7,8.1,.209,.346,.274,0.620,0.137,.228,.340,.272,.281,.293,.112,87.2,14.4,32.6,5.4,32.9,75.985257466,26.3,48.1,39.3,28.5,45,22.1,22.5
"De Jesus, Enmanuel",646241,L,2026,134,27,21,2,3,1,31,13,23.1,9.7,.227,.319,.303,0.622,0.092,.236,.368,.281,.303,.311,.132,91,14.9,35.6,6.7,44.4,81.974285,24.1,46.6,28.9,32.2,42.2,25.6,25.6
"Beeter, Clayton",690925,R,2026,118,18,11,3,0,4,31,18,26.3,15.3,.189,.347,.328,0.675,0.158,.203,.348,.298,.314,.345,.145,89.5,2.8,28.4,7.6,41.8,79.550539063,28.2,45,32.8,31.3,58.2,22.4,17.9
"Petersen, Michael",656848,R,2026,163,26,14,7,1,4,48,15,29.4,9.2,.178,.322,.264,0.586,0.144,.191,.378,.261,.286,.275,.187,90.9,23.2,27.6,12.2,44.9,81.111057143,29.3,48.2,38.8,17.3,34.7,35.7,14.3
"Perkins, Jack",678022,R,2026,264,60,40,8,2,10,72,23,27.3,8.7,.260,.442,.341,0.783,0.182,.238,.398,.343,.318,.323,.160,89.1,14.9,35.2,8.1,39.4,78.582426914,27.2,48.6,31.5,31.5,34,34,26.5
"Warren, Austin",681810,R,2026,157,34,18,11,0,5,37,18,23.6,11.5,.252,.444,.350,0.794,0.192,.261,.435,.349,.350,.360,.175,90.1,12.5,48.5,13.4,42.4,79.270577917,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.504,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Sommers, Drew",805427,L,2026,48,11,9,1,0,1,15,6,31.3,12.5,.275,.375,.383,0.758,0.100,.192,.261,.338,.265,.313,.069,84.8,4.3,26.9,3.8,15.4,76.168106154,27.7,52.1,26.9,30.8,53.8,23.1,23.1
"Hicks, Jordan",663855,R,2026,115,23,17,5,0,1,30,18,26.1,15.7,.245,.330,.365,0.695,0.085,.215,.273,.313,.283,.343,.058,89.5,11,25.8,1.5,31.8,79.693544688,24.6,41.4,36.4,25.8,53,25.8,18.2
