"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Webb, Logan",657277,R,2026,412,90,66,13,3,8,80,26,19.4,6.3,.237,.350,.293,0.643,0.113,.261,.386,.286,.309,.315,.125,89,6.5,30.6,5.3,40.9,77.703678792,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.369,.329,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.453,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Trevino, Jose",624431,R,2026,29,14,12,2,0,0,1,1,3.4,3.4,.519,.593,.552,1.145,0.074,.396,.570,.505,.436,.438,.174,93.2,12.5,42.3,11.5,53.8,84.540898462,2.8,50,53.8,11.5,38.5,19.2,42.3
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.398,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Hughes, Gabriel",687312,R,2026,35,6,4,2,0,0,8,3,22.9,8.6,.188,.250,.257,0.507,0.062,.215,.280,.234,.256,.282,.065,87.8,19.6,37.5,0,16.7,80.193039167,21.3,54.4,25,45.8,37.5,29.2,29.2
"Ashby, Aaron",676879,L,2026,234,47,36,7,0,4,71,28,30.3,12,.233,.327,.329,0.656,0.094,.204,.292,.298,.274,.306,.088,87.4,6.6,29.3,4.5,39.1,74.559866364,31.9,40.4,30.8,24.1,51.1,21.1,22.6
"Blackburn, Paul",621112,R,2026,179,36,29,4,0,3,32,15,17.9,8.4,.221,.301,.291,0.592,0.080,.237,.348,.269,.292,.305,.111,86.4,5.4,26.7,6.1,32.8,74.207744462,21.2,46.4,37.4,16.8,57.3,21.4,18.3
"Cruz, Steven",674444,R,2026,128,26,15,2,0,9,39,16,30.5,12.5,.234,.495,.331,0.826,0.261,.230,.406,.353,.319,.327,.176,89.8,15.1,35.6,12.3,34.2,79.349503714,34.3,49.7,37,28.8,42.5,24.7,23.3
"Poulin, PJ",676571,L,2026,146,26,15,7,0,4,22,20,15.1,13.7,.208,.360,.322,0.682,0.152,.259,.451,.306,.358,.367,.192,91.4,13.4,29.1,9.9,45.6,81.559559608,16.3,40.7,41.7,26.2,47.6,28.2,16.5
"Márquez, Germán",608566,R,2026,161,36,21,7,0,8,24,18,14.9,11.2,.257,.479,.342,0.821,0.222,.265,.473,.355,.361,.352,.207,89.2,19.5,33.1,9.3,44.1,77.897255254,19.5,48.2,39.8,28.8,34.7,34.7,22
"Weaver, Luke",596133,R,2026,147,21,16,2,1,2,42,11,28.6,7.5,.158,.233,.226,0.459,0.075,.199,.329,.208,.260,.263,.130,88,16.5,28,8.6,32.3,77.916052609,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"Brazobán, Huascar",623211,R,2026,179,29,18,8,0,3,41,21,22.9,11.7,.187,.297,.287,0.584,0.110,.207,.286,.265,.271,.305,.079,83.3,6.8,25.9,2.6,22.4,71.342940702,25.7,48.8,50,13.8,54.3,20.7,18.1
"Criswell, Cooper",681867,R,2026,121,28,21,3,1,3,23,8,19,6.6,.257,.385,.308,0.693,0.128,.240,.357,.301,.286,.295,.117,87.2,5.9,22.5,4.5,36,74.785562273,22,48.3,44.9,22.5,61.8,20.2,14.6
"Antone, Tejay",622088,R,2026,106,17,11,2,1,3,24,7,22.6,6.6,.179,.316,.250,0.566,0.137,.207,.363,.250,.281,.280,.156,89.2,14.8,24.7,7.5,35.6,79.476650313,26.5,47,37,26,53.4,28.8,12.3
"Mejia, Juan",675848,R,2026,190,44,36,3,1,4,44,22,23.2,11.6,.268,.372,.360,0.732,0.104,.249,.374,.327,.318,.344,.125,89.8,12.8,32.8,4.1,39.3,78.8084305,27.2,48.5,34.4,27,43.4,27,23.8
"Sewald, Paul",623149,R,2026,127,22,10,4,1,7,35,8,27.6,6.3,.190,.422,.246,0.668,0.232,.189,.425,.287,.288,.246,.236,90.7,30.9,37.3,13.3,41,81.157792927,27.8,51,43.4,25.3,19.3,48.2,15.7
"Gray, Sonny",543243,R,2026,359,76,48,17,1,10,82,23,22.8,6.4,.229,.377,.284,0.661,0.148,.242,.383,.291,.299,.297,.141,89.2,10.6,35.9,6.9,37.1,78.987655041,23.1,48,49.8,19.1,47.8,22.3,25.1
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Eisert, Brandon",685126,L,2026,117,26,12,8,0,6,32,8,27.4,6.8,.243,.486,.296,0.782,0.243,.223,.382,.336,.288,.277,.159,89.2,14.4,36.4,7.8,39,78.774139737,31.2,46.2,48.1,32.5,41.6,32.5,23.4
"Karinchak, James",675916,R,2026,33,4,2,1,0,1,7,4,21.2,12.1,.143,.286,.242,0.528,0.143,.130,.280,.239,.244,.241,.150,87.2,23.5,22.7,9.1,27.3,77.719388182,24.5,37.3,36.4,36.4,27.3,40.9,13.6
"Raley, Brooks",548384,L,2026,142,27,16,8,1,2,36,13,25.4,9.2,.218,.347,.305,0.652,0.129,.226,.356,.290,.299,.314,.130,87.5,17.4,38.9,5.6,33.3,76.199643721,23.7,47,37.8,17.8,35.6,24.4,27.8
"Imanaga, Shota",684007,L,2026,415,87,48,17,1,21,100,26,24.1,6.3,.227,.440,.280,0.720,0.213,.227,.402,.312,.298,.281,.176,87.8,17.4,31.8,10.5,36,76.613322394,30.3,51.3,43,26.2,38.8,32.2,18.9
"Kirby, George",669923,R,2026,456,121,84,24,2,11,98,24,21.5,5.3,.282,.424,.322,0.746,0.142,.260,.395,.327,.305,.302,.135,89.6,10.5,31.9,7.2,42.5,79.187472606,21.6,52.3,32.2,26.8,48.5,25.3,20.5
"Melton, Troy",675512,R,2026,189,29,15,7,0,7,41,11,21.7,5.8,.166,.326,.222,0.548,0.160,.216,.339,.242,.269,.269,.123,89,13.6,28.9,5.9,36.3,78.894056471,24.4,49.9,46.7,23.7,44.4,24.4,23.7
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Martin, Chris",455119,R,2026,57,21,12,6,0,3,8,2,14,3.5,.389,.667,.421,1.088,0.278,.354,.552,.465,.404,.388,.198,92.2,17.4,54.3,8.7,43.5,82.318466087,17.4,56.1,28.3,28.3,32.6,23.9,39.1
"Heuer, Codi",676051,R,2026,40,10,7,2,1,0,6,5,15,12.5,.294,.412,.400,0.812,0.118,.257,.380,.365,.339,.368,.124,91.7,12.9,25,3.6,50,83.875022143,27.4,42.7,32.1,39.3,42.9,32.1,21.4
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.291,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Taylor, Grant",691799,R,2026,188,36,24,8,0,4,65,15,34.6,8,.211,.327,.271,0.598,0.116,.180,.273,.267,.237,.248,.093,89.3,12.5,27.8,6.5,41.7,79.251145556,30.7,48.4,35.2,31.5,41.7,30.6,25
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.204,.287,.256,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Young, Brandon",687064,R,2026,336,75,53,14,1,7,62,30,18.5,8.9,.251,.375,.317,0.692,0.124,.256,.404,.307,.322,.326,.148,89.4,14.4,35.1,6.3,41.7,78.374342773,23.4,49.3,41.3,19,41.7,26,24
"Varland, Louis",686973,R,2026,184,32,26,5,0,1,66,13,35.9,7.1,.188,.235,.245,0.480,0.047,.182,.242,.218,.217,.239,.060,86.8,3.6,22.9,2.9,35.2,75.416207547,29.5,51.3,23.8,26.7,56.2,20,21
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Garcia, Rico",670329,R,2026,150,21,11,5,0,5,42,13,28,8.7,.153,.299,.227,0.526,0.146,.210,.353,.233,.276,.279,.143,86.5,17.1,25.3,7.4,34.7,74.764125,36.7,49.4,37.9,27.4,38.9,23.2,24.2
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.424,.416,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Medina, Luis",665622,R,2026,177,39,26,8,1,4,48,22,27.1,12.4,.260,.407,.358,0.765,0.147,.233,.392,.338,.323,.337,.160,91.1,14.7,39,7.8,39,81.666315,32,41.8,37.1,23.8,36.2,32.4,24.8
"Gibson, Cade",806188,L,2026,95,24,17,6,0,1,20,7,21.1,7.4,.296,.407,.368,0.775,0.111,.250,.319,.343,.295,.331,.069,86.8,8.3,35.9,3.1,35.9,76.026120313,19.1,46.8,35.9,23.4,48.4,18.8,28.1
"Kimbrel, Craig",518886,R,2026,105,22,13,4,1,4,23,10,21.9,9.5,.239,.435,.317,0.752,0.196,.267,.421,.324,.332,.342,.154,89.4,18.3,38,4.2,38,79.596364857,24.9,49.3,40.8,26.8,29.6,33.8,31
"O'Brien, Riley",676617,R,2026,157,31,25,4,0,2,36,12,22.9,7.6,.228,.301,.316,0.617,0.073,.250,.377,.285,.324,.340,.126,88.5,1.9,29.1,5.9,38.8,76.517504286,26.9,45.8,37.9,21.4,56.3,16.5,26.2
"Svanson, Matt",694335,R,2026,181,45,31,9,0,5,39,19,21.5,10.5,.283,.434,.365,0.799,0.151,.289,.463,.353,.365,.371,.174,91.2,17.6,37.2,7.4,45.5,80.731830164,19.5,48.1,33.9,31.4,38,28.1,24.8
"Leiter Jr., Mark",643410,R,2026,130,31,24,5,0,2,33,10,25.4,7.7,.265,.359,.331,0.690,0.094,.274,.376,.306,.316,.340,.102,86.7,15.2,40,3.5,30.6,76.103073953,29.4,46.8,43.5,12.9,40,24.7,29.4
"Topa, Justin",623437,R,2026,92,27,20,3,0,4,12,11,13,12,.346,.538,.424,0.962,0.192,.291,.491,.415,.376,.380,.200,91.2,6.1,25,9.1,45.6,80.287501515,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.391,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Mautz, Brycen",802408,L,2026,14,4,3,1,0,0,2,2,14.3,14.3,.333,.417,.429,0.846,0.084,.249,.339,.381,.317,.356,.090,90,15.3,50,0,20,84.160688,17.4,39,20,30,30,40,30
"Wacha, Michael",608379,R,2026,464,102,62,23,4,13,91,31,19.6,6.7,.239,.404,.297,0.701,0.165,.250,.409,.306,.313,.307,.160,88.2,15.6,32,6.2,36.4,77.332672121,22,48.3,37.9,21,40.8,26.6,24.6
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.405,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Brubaker, JT",664141,R,2026,176,32,21,7,1,3,30,20,17,11.4,.211,.329,.295,0.624,0.118,.255,.418,.280,.329,.336,.163,88.5,16.9,38.9,5.6,36.5,78.007866032,21.8,44.9,40.5,17.5,34.9,31,29.4
"Nunez, Anthony",689296,R,2026,158,34,21,7,1,5,40,14,25.3,8.9,.243,.414,.314,0.728,0.171,.238,.412,.317,.313,.310,.174,88.9,13.1,39.8,7.8,40.8,78.0515282,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"Webb, Jacob",657097,R,2026,171,37,29,2,0,6,47,15,27.5,8.8,.240,.370,.304,0.674,0.130,.251,.403,.299,.318,.318,.152,89.4,13.2,39.4,8.3,45.9,78.231824815,32.3,51.4,41.3,22,41.3,27.5,25.7
