"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Fuentes, Didier",800311,R,2026,164,33,26,6,0,1,46,12,28,7.3,.224,.286,.287,0.573,0.062,.222,.320,.260,.272,.286,.098,89.1,14.6,30.8,4.9,36.5,79.674650784,26.8,50.8,27.9,36.5,40.4,26,24
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.293,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Alvarez, Andrew",674841,L,2026,212,49,33,11,3,2,53,22,25,10.4,.263,.387,.344,0.731,0.124,.258,.377,.325,.321,.342,.119,89.6,7.1,33.3,5.2,43,77.776655522,27.3,44.6,50.4,16.3,54.1,12.6,27.4
"Fried, Max",608331,L,2026,240,43,33,9,0,1,50,19,20.8,7.9,.199,.255,.268,0.523,0.056,.205,.269,.240,.253,.279,.064,86.1,8.7,26.6,1.8,30.8,74.389795904,23.2,44.7,29.6,29.6,49.1,23.7,18.9
"Faucher, Calvin",676534,R,2026,189,38,29,9,0,0,41,29,21.7,15.3,.247,.305,.372,0.677,0.058,.262,.363,.315,.339,.385,.101,89.7,6.8,34.5,5.2,43.1,77.994194211,24,41.1,37.1,30.2,51.7,19.8,28.4
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.367,.280,.309,.324,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.342,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Roupp, Landen",694738,R,2026,435,87,55,23,2,7,106,45,24.4,10.3,.227,.352,.311,0.663,0.125,.225,.322,.297,.287,.310,.097,86.3,9.6,32.7,3.9,28.8,75.736435474,25.3,43,44.1,20.6,51.2,21,22.8
"Walker, Ryan",676254,R,2026,125,33,25,2,2,4,19,15,15.2,12,.308,.477,.398,0.875,0.169,.260,.389,.377,.324,.356,.129,85.4,7,30,6.7,35.6,72.537604545,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Manaea, Sean",640455,L,2026,353,82,49,17,4,12,81,26,22.9,7.4,.262,.457,.333,0.790,0.195,.249,.408,.344,.321,.322,.159,88.3,14.1,36.3,8.5,40.5,76.207369487,21.5,49.6,42.2,27,40.9,26.6,25.7
"Graceffo, Gordon",700669,R,2026,191,30,17,8,0,5,26,22,13.6,11.5,.183,.323,.283,0.606,0.140,.264,.484,.271,.360,.353,.221,92.5,9.6,34,12.1,47.5,83.792523,15.9,44.5,39.7,19.1,46.8,29.1,21.3
"Hicks, Jordan",663855,R,2026,118,23,17,5,0,1,30,18,25.4,15.3,.237,.320,.356,0.676,0.083,.210,.266,.305,.277,.336,.057,88.5,12.6,26.1,1.5,30.4,78.08044303,23.9,41.8,34.8,26.1,52.2,26.1,17.4
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Henriquez, Edgardo",683618,R,2026,157,22,14,6,1,1,38,17,24.2,10.8,.163,.244,.271,0.515,0.081,.174,.246,.243,.249,.281,.072,82.6,9.7,21.2,3,26.3,68.998345833,26.7,49,48.5,25.3,53.5,18.2,15.2
"Fluharty, Mason",689254,L,2026,171,40,30,5,0,5,47,16,27.5,9.4,.265,.397,.337,0.734,0.132,.203,.344,.324,.276,.282,.141,86.3,16.5,40.2,8.4,33.6,74.805356415,28.5,48.8,30.8,23.4,36.4,29.9,27.1
"Lopez, Jacob",682052,L,2026,281,67,43,13,0,11,49,36,17.4,12.8,.283,.477,.376,0.853,0.194,.225,.345,.372,.305,.329,.120,85.2,21,32.5,4.6,31.4,72.945888854,21.2,43.9,37.6,23.2,33,32,21.1
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Gordon, Tanner",685299,R,2026,248,73,38,21,1,13,49,12,19.8,4.8,.316,.584,.354,0.938,0.268,.262,.482,.397,.335,.304,.220,91.2,19.2,34.1,11.4,43.8,81.945081429,22.4,50.7,42.2,28.1,35.1,35.1,24.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Corniell, Jose",692030,R,2026,19,7,2,3,0,2,3,2,15.8,10.5,.412,.941,.474,1.415,0.529,.205,.447,.581,.318,.289,.242,92.6,26.3,21.4,14.3,50,84.11496,23.5,49.3,50,21.4,21.4,50,14.3
"Holmes, Grant",656550,R,2026,400,83,56,11,1,15,78,41,19.5,10.3,.236,.401,.318,0.719,0.165,.247,.413,.317,.329,.332,.166,90.8,14.3,34.2,8.3,42.8,81.216127445,26.9,48.5,38.1,26.3,41.4,27,25.2
"Lee, Chase",695445,R,2026,15,2,0,0,0,2,1,4,6.7,26.7,.182,.727,.400,1.127,0.545,.202,.307,.458,.347,.414,.105,84.7,1.4,30,10,30,72.928876,17.6,30.4,50,20,50,40,10
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Bradish, Kyle",680694,R,2026,454,95,63,18,2,12,106,50,23.3,11,.237,.382,.322,0.704,0.145,.228,.366,.312,.303,.315,.138,88,9.6,30,8.2,36,76.642769931,25.3,44.5,33.3,26.6,50.2,21.2,20.2
"Senzatela, Antonio",622608,R,2026,202,44,34,4,3,3,42,16,20.8,7.9,.240,.344,.303,0.647,0.104,.245,.358,.285,.291,.307,.113,87.8,12,33.6,5.6,39.9,75.807467042,25,49.8,29.4,28.7,44.1,28.7,21.7
"Rodriguez, Eduardo",593958,L,2026,478,101,63,23,3,12,82,41,17.2,8.6,.232,.382,.298,0.680,0.150,.269,.465,.300,.345,.332,.196,88.7,13.4,36.3,9.6,37.5,77.840925371,19.6,45.9,35.2,27,41.4,28.7,25.4
"Greene, Hunter",668881,R,2026,68,14,8,3,0,3,26,5,38.2,7.4,.222,.413,.279,0.692,0.191,.246,.430,.302,.318,.302,.184,91.3,25,48.6,8.3,43.2,82.028638333,28,54.3,18.9,40.5,18.9,32.4,40.5
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.368,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Brazobán, Huascar",623211,R,2026,191,29,18,8,0,3,46,22,24.1,11.5,.175,.277,.274,0.551,0.102,.203,.282,.252,.266,.299,.079,83.7,6.5,25.4,2.5,24.6,71.669668333,25.6,49.3,50,13.1,54.9,21.3,17.2
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.370,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Soto, Gregory",642397,L,2026,167,27,17,4,1,5,46,18,27.5,10.8,.185,.329,.283,0.612,0.144,.208,.324,.277,.286,.303,.117,85.8,13,32,6,35,73.416706735,28.8,42.9,39,30,45,24,19
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.391,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Cavalli, Cade",676917,R,2026,454,105,81,15,0,9,119,32,26.2,7,.259,.363,.329,0.692,0.104,.250,.381,.310,.314,.324,.130,89.3,8.2,34.4,6.9,40.5,78.451603056,25.2,47.7,39.2,27.5,49.1,22.7,24.1
"Jump, Gage",695611,L,2026,221,52,35,13,0,4,56,17,25.3,7.7,.264,.391,.326,0.717,0.127,.252,.381,.314,.305,.316,.129,90.3,16.1,37.9,5.5,41.4,80.362623425,23.7,50.3,40.7,19.3,39.3,26.2,29
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Morris, Andrew",702193,R,2026,197,44,36,5,1,2,48,14,24.4,7.1,.247,.320,.306,0.626,0.073,.217,.313,.280,.265,.281,.096,86.2,11.2,27.8,3,32.3,74.624675303,23,47.5,33.8,28.6,45.1,28.6,20.3
"Avila, Luinder",679883,R,2026,248,58,37,14,1,6,50,34,20.2,13.7,.276,.438,.377,0.815,0.162,.243,.403,.360,.338,.353,.160,88.2,10.8,32.5,6.8,36.2,77.112638875,23.8,41.3,39.3,22.7,48.5,27,20.2
"Gusto, Ryan",687473,R,2026,132,32,22,6,1,3,25,10,18.9,7.6,.267,.408,.333,0.741,0.141,.270,.432,.328,.337,.336,.162,89.7,14.9,36.8,9.5,43.2,79.941609583,20.8,48.7,35.8,31.6,36.8,29.5,28.4
"Lynch IV, Daniel",663738,L,2026,161,26,15,8,1,2,33,12,20.5,7.5,.178,.288,.248,0.536,0.110,.225,.351,.242,.285,.291,.126,87.2,11.9,30.7,6.1,35.1,75.133708214,28.9,46.9,41.2,18.4,50.9,25.4,17.5
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.285,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Scott, Christian",681035,R,2026,253,47,29,11,0,7,72,26,28.5,10.3,.212,.356,.308,0.664,0.144,.230,.377,.299,.314,.324,.147,87.7,16.9,41.3,7.3,34,76.836656301,25.7,48.3,35.3,27.3,33.3,29.3,29.3
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.344,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Tidwell, Blade",694918,R,2026,47,10,8,1,0,1,10,3,21.3,6.4,.233,.326,.298,0.624,0.093,.242,.352,.282,.295,.306,.111,86.3,22.2,30.3,6.1,36.4,75.297002353,31,47.8,39.4,30.3,36.4,15.2,24.2
"Beck, Tristan",663941,R,2026,47,13,9,2,1,1,5,2,10.6,4.3,.302,.465,.326,0.791,0.163,.227,.390,.338,.282,.261,.163,88.9,10.4,25,10,40,79.126965,18.9,53.4,37.5,25,52.5,25,17.5
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Burke, Brock",656271,L,2026,200,36,21,9,2,4,40,27,20,13.5,.213,.361,.327,0.688,0.148,.241,.394,.302,.327,.355,.153,88.2,18.3,35.9,8.9,32.1,77.995697097,28.6,44.8,32.8,20.6,40.5,29,22.1
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Drohan, Shane",675660,L,2026,317,69,45,17,1,6,76,21,24,6.6,.239,.367,.294,0.661,0.128,.226,.347,.292,.283,.285,.121,87.9,13.6,33.6,8.8,36.9,76.636510943,27.7,49.5,37.8,24.4,43.8,27.6,22.1
"Fisher, Braydon",680755,R,2026,195,34,21,6,1,6,49,22,25.1,11.3,.202,.357,.299,0.656,0.155,.214,.353,.289,.302,.314,.139,88,10.5,28.7,12.3,39.3,77.129807049,27.2,45.1,54.1,13.1,45.9,28.7,18.9
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Junis, Jakob",596001,R,2026,146,31,24,5,0,2,28,6,19.2,4.1,.226,.307,.274,0.581,0.081,.262,.383,.258,.301,.308,.121,87,12.1,38.5,3.7,33.9,76.199081818,19.2,47.1,45,20.2,41.3,23.9,28.4
"Zeferjahn, Ryan",666171,R,2026,198,24,13,5,1,5,63,30,31.8,15.2,.151,.289,.310,0.599,0.138,.160,.272,.276,.276,.319,.111,88.7,16.2,27.8,6.3,35.1,79.138149583,34.2,39.6,42.3,18.6,41.2,25.8,19.6
"Yean, Eddy",678868,R,2026,7,0,0,0,0,0,3,1,42.9,14.3,.000,.000,.143,0.143,0.000,.074,.089,.100,.160,.207,.015,88.3,3.1,0,0,33.3,84.429055,18.2,39.3,100,0,66.7,33.3,0
"Fulton, Dax",690978,L,2026,26,3,1,1,1,0,6,3,23.1,11.5,.130,.261,.231,0.492,0.131,.149,.188,.224,.210,.247,.040,84.1,0.7,17.6,5.9,17.6,74.982118889,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.382,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.286,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Winn, Cole",668390,R,2026,151,36,23,6,2,5,35,10,23.2,6.6,.261,.442,.313,0.755,0.181,.272,.428,.325,.329,.328,.156,88.1,12.3,37.1,5.7,42.9,75.439493462,27.9,54,40,23.8,34.3,31.4,29.5
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.399,.397,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Rutledge, Jackson",671131,R,2026,12,6,4,1,1,0,2,2,16.7,16.7,.600,.900,.667,1.567,0.300,.315,.527,.651,.418,.429,.212,85.2,3.4,25,12.5,37.5,73.781985,34.8,52.3,50,25,75,12.5,12.5
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Sewald, Paul",623149,R,2026,141,25,12,4,1,8,40,9,28.4,6.4,.195,.430,.250,0.680,0.235,.195,.439,.290,.293,.250,.244,91,30,38.5,13.2,41.8,81.591152667,28.4,50.7,44,24.2,19.8,47.3,17.6
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.205,.299,.370,.247,.252,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Hanifee, Brenan",669724,R,2026,68,18,13,3,0,2,6,4,8.8,5.9,.290,.435,.343,0.778,0.145,.301,.498,.343,.368,.354,.197,90.6,5.2,24.6,7.1,43.9,80.515085185,11.3,44.5,36.8,22.8,59.6,22.8,14
"Bibee, Tanner",676440,R,2026,457,96,62,14,0,20,87,34,19,7.4,.230,.407,.289,0.696,0.177,.262,.442,.304,.332,.320,.181,89.6,16.1,33.2,9.3,41.3,79.017640542,24.6,46.6,37.7,25.4,40.7,27.8,23.1
"Wrobleski, Justin",680736,L,2026,399,82,59,15,0,8,73,20,18.3,5,.219,.323,.263,0.586,0.104,.264,.416,.260,.314,.305,.153,89.9,14.8,35,7.6,42.9,79.76146245,19.5,50.9,36.6,25.7,40.9,32,23.4
"Davila, Nick",689546,R,2026,85,14,11,2,0,1,9,10,10.6,11.8,.197,.268,.306,0.574,0.071,.270,.380,.268,.334,.367,.110,87.6,9,25,3.1,25,78.551768438,16,47,48.4,21.9,53.1,21.9,20.3
"Hudson, Bryan",663542,L,2026,178,36,31,4,0,1,40,16,22.5,9,.243,.291,.324,0.615,0.048,.232,.319,.279,.286,.317,.087,88,14.5,29.9,3.4,35.9,77.579843214,23.7,45.5,38.5,26.5,46.2,25.6,21.4
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Canning, Griffin",656288,R,2026,265,64,45,10,0,9,59,32,22.3,12.1,.281,.443,.371,0.814,0.162,.254,.422,.359,.340,.349,.168,90.7,11.4,35.5,9.9,48.8,79.962775581,24.1,43.9,43,21.5,45.9,24.4,23.8
"Cortes, Carlos",666126,S,2026,32,11,6,2,0,3,1,5,3.1,15.6,.407,.815,.500,1.315,0.408,.320,.553,.546,.426,.433,.233,86.3,14.2,53.8,12.5,42.3,72.560061667,7,43.4,46.2,11.5,34.6,30.8,30.8
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Marinaccio, Ron",676760,R,2026,203,50,32,7,2,9,38,18,18.7,8.9,.275,.484,.350,0.834,0.209,.257,.424,.363,.334,.334,.167,88.8,15.2,29.9,7.6,39.6,77.724185278,25.8,48,43.8,20.1,43.1,27.1,20.8
"Yesavage, Trey",702056,R,2026,335,53,25,20,0,8,78,41,23.3,12.2,.186,.340,.288,0.628,0.154,.197,.327,.282,.285,.300,.129,88.8,21,36.9,5.6,35,78.886946476,30.2,47.5,37.9,25.2,35,28,25.2
"Castillo, Luis",622491,R,2026,390,92,58,20,2,12,81,28,20.8,7.2,.264,.436,.325,0.761,0.172,.259,.432,.332,.328,.321,.173,90.2,16.6,33.5,9.5,43.6,79.901836593,23.5,52.9,40,28.4,38.9,26.9,26.2
"Hartlieb, Geoff",664129,R,2026,46,12,8,3,0,1,4,4,8.7,8.7,.293,.439,.348,0.787,0.146,.251,.374,.342,.299,.311,.123,90,17.9,36.8,7.9,34.2,81.455845263,24.4,51,50,15.8,34.2,34.2,31.6
"Rojas, Kendry",696070,L,2026,86,15,11,3,0,1,22,16,25.6,18.6,.221,.309,.376,0.685,0.088,.187,.284,.324,.302,.350,.096,86.1,13,38.3,8.5,36.2,73.563515652,28.5,42.1,31.9,27.7,44.7,27.7,19.1
"Misiorowski, Jacob",694819,R,2026,422,57,43,5,0,9,167,27,39.6,6.4,.148,.231,.219,0.450,0.083,.171,.248,.208,.224,.239,.078,87.3,11.5,34.1,3.2,34.1,76.538736111,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Lambert, Peter",663567,R,2026,379,66,45,10,0,11,91,36,24,9.5,.197,.325,.288,0.613,0.128,.199,.335,.278,.282,.290,.136,88.8,18.9,28.2,6.5,36.7,78.575153443,25.5,48.4,37.1,29,39.2,33.5,18.8
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.343,.212,.239,.226,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Waguespack, Jacob",621097,R,2026,52,7,5,0,0,2,9,4,17.3,7.7,.152,.283,.235,0.518,0.131,.207,.283,.236,.259,.284,.076,83.8,11.9,26.3,2.6,26.3,70.373475263,27.5,48.1,44.7,34.2,50,23.7,18.4
"Hamilton, Ian",641656,R,2026,23,6,4,2,0,0,4,3,17.4,13,.300,.400,.391,0.791,0.100,.307,.356,.355,.342,.397,.050,93,-1,31.3,0,50,82.314115,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Urquidy, José",664353,R,2026,36,15,10,4,0,1,6,2,16.7,5.6,.441,.647,.472,1.119,0.206,.276,.401,.483,.314,.317,.126,89.2,12.1,25,7.4,42.9,80.139355714,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.362,.376,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
