"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Kelly, Kevin",687330,R,2026,276,55,39,9,1,6,62,11,22.5,4,.212,.323,.251,0.574,0.111,.251,.367,.249,.283,.281,.115,89.6,2.1,31,5.6,44.5,78.654472323,23.6,49.4,38.5,18,58,13,27
"Jones, Jared",683003,R,2026,402,78,45,19,2,12,118,31,29.4,7.7,.213,.374,.277,0.651,0.161,.213,.359,.287,.281,.277,.146,89.2,17.4,34.7,7.6,38.2,78.672293387,32.6,49.3,39.4,27.1,36.7,28.3,25.5
"VanWey, Logan",701121,R,2026,36,9,8,0,0,1,7,0,19.4,0,.265,.353,.257,0.610,0.088,.262,.360,.262,.261,.255,.098,90.4,21.5,27.6,6.9,44.8,78.307505714,25.3,52.1,31,27.6,41.4,24.1,24.1
"Murdock, Noah",668716,R,2026,15,3,3,0,0,0,4,3,26.7,20,.273,.273,.400,0.673,0.000,.153,.222,.318,.259,.312,.070,90.6,0.1,0,0,62.5,80.971625,23.1,40.6,37.5,0,75,25,0
"Canning, Griffin",656288,R,2026,377,89,63,11,1,14,85,40,22.5,10.6,.271,.439,.357,0.796,0.168,.246,.405,.352,.328,.336,.159,90.2,10.2,33.7,8.5,44.7,79.603318293,25.9,45.1,39,21.5,47.6,23.6,22.4
"Povich, Cade",700249,L,2026,160,40,28,6,0,6,28,15,17.5,9.4,.278,.444,.350,0.794,0.166,.254,.426,.350,.331,.329,.172,90,16.1,25,6.9,39.7,79.616194828,22.6,46.3,36.2,28.4,44,29.3,18.1
"Winn, Cole",668390,R,2026,215,54,36,8,3,7,49,16,22.8,7.4,.277,.456,.333,0.789,0.179,.274,.442,.342,.337,.330,.168,88.2,11.9,34.2,6.8,43.6,75.571779863,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Ryan, Joe",657746,R,2026,588,133,81,29,2,21,151,30,25.7,5.1,.245,.422,.294,0.716,0.177,.229,.398,.312,.298,.282,.168,89.4,18.4,35.3,10.1,40.6,78.465150152,25.8,50,47.1,24.2,36.8,29.7,23.4
"Rock, Joe",697812,L,2026,56,12,11,1,0,0,12,13,21.4,23.2,.293,.317,.482,0.799,0.024,.270,.402,.386,.401,.466,.132,94.1,17.7,37.9,3.4,55.2,86.07098,27,42.2,24.1,24.1,27.6,31,31
"Espino, Daniel",682982,R,2026,59,12,8,1,0,3,22,7,37.3,11.9,.231,.423,.322,0.745,0.192,.202,.352,.329,.291,.297,.150,85,15.3,30,13.3,36.7,71.670536667,37.8,49,60,13.3,40,36.7,23.3
"Holderman, Colin",670059,R,2026,222,35,27,6,1,1,50,20,22.5,9,.185,.243,.294,0.537,0.058,.219,.341,.254,.303,.323,.122,87.5,7.8,23.9,7.8,44.4,74.337009714,27,44.3,28.9,25.4,55.6,22.5,16.2
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Joyce, Ben",690829,R,2026,61,8,6,1,0,1,18,9,29.5,14.8,.157,.235,.295,0.530,0.078,.206,.335,.249,.301,.325,.129,85.6,18.4,36.4,9.1,30.3,74.172056471,31.5,41.7,33.3,21.2,27.3,36.4,24.2
"McCambley, Zach",685112,R,2026,47,11,8,2,0,1,10,6,21.3,12.8,.275,.400,.383,0.783,0.125,.284,.432,.346,.359,.377,.148,90.7,4.5,30,6.7,50,80.986042,27.8,47.4,40,6.7,50,26.7,23.3
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
"Hughes, Gabriel",687312,R,2026,283,68,44,14,3,7,56,24,19.8,8.5,.271,.434,.338,0.772,0.163,.242,.380,.337,.305,.311,.139,87.5,13.7,37.5,6,32,77.294053571,20.7,47.9,41.5,23,41.5,26.5,27.5
"Lange, Alex",656638,R,2026,263,60,37,11,2,10,59,30,22.4,11.4,.265,.465,.365,0.830,0.200,.248,.423,.364,.342,.350,.174,90.6,9.5,35.7,12.5,42.9,80.293956429,27.8,47.1,49.4,16.7,45.8,26.2,25.6
"Bradish, Kyle",680694,R,2026,669,156,101,30,5,20,142,70,21.2,10.5,.264,.433,.342,0.775,0.169,.245,.403,.340,.324,.327,.158,88.4,10.8,33.3,8.5,38.8,77.138643408,23.6,45.6,33.9,27.3,46,24.2,22.7
"Graceffo, Gordon",700669,R,2026,314,50,31,14,0,5,59,35,18.8,11.1,.187,.295,.282,0.577,0.108,.242,.406,.259,.325,.327,.164,90.6,10.2,33.8,8.3,43.5,80.609547383,21,45.7,39.8,21.3,48.6,26.9,20.8
"Cameron, Noah",702070,L,2026,718,153,95,36,3,19,155,54,21.6,7.5,.235,.387,.297,0.684,0.152,.244,.403,.300,.310,.305,.158,88.8,15.3,36.9,8.2,37.7,77.870990607,26.3,48.5,44.4,23.2,40.3,27.6,25.6
"Suarez, Robert",663158,R,2026,125,22,19,1,1,1,26,6,20.8,4.8,.188,.239,.226,0.465,0.051,.250,.351,.210,.280,.286,.101,84.7,9.5,32.6,3.3,32.6,72.036602889,23.6,53.9,34.8,31.5,46.7,26.1,19.6
"Bruihl, Justin",677865,L,2026,337,74,52,18,0,4,53,28,15.7,8.3,.256,.360,.337,0.697,0.104,.258,.381,.310,.323,.340,.123,86.8,9.8,31.4,5.7,35.1,74.926606303,18.1,45.6,36.7,25.7,50.6,19.6,23.3
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.539,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Hoffman, Nolan",676510,R,2026,56,14,13,1,0,0,10,4,17.9,7.1,.298,.319,.364,0.683,0.021,.289,.355,.311,.322,.360,.067,83.3,8.3,27.5,0,32.5,70.2137705,21.7,47.2,30,30,50,12.5,32.5
"Adams, Blake",687060,R,2026,9,5,3,1,0,1,0,2,0,22.2,.714,1.286,.778,2.064,0.572,.535,1.109,.820,.698,.638,.574,93.7,17,57.1,28.6,57.1,84.48505,17.6,45.9,42.9,14.3,14.3,42.9,42.9
"Agnos, Zach",688642,R,2026,407,102,61,28,3,10,58,35,14.3,8.6,.285,.464,.350,0.814,0.179,.281,.460,.351,.349,.345,.179,89,14.4,38.5,8.8,41.4,77.914029085,21.1,50.1,39.2,20.4,38.5,31.4,26.2
"Gaddis, Hunter",683769,R,2026,248,51,39,6,0,6,56,21,22.6,8.5,.232,.341,.304,0.645,0.109,.243,.370,.289,.304,.314,.127,85.7,19.6,33.9,7.2,29.3,75.271397317,30.5,51.6,44.6,22,36.9,29.8,23.2
"Perkins, Jack",678022,R,2026,519,120,76,22,2,20,131,48,25.2,9.2,.263,.451,.344,0.795,0.188,.234,.385,.347,.309,.313,.151,88.5,14.1,35.2,8.5,36.9,78.261297791,26.4,48,34.8,27,37.9,32.1,24.2
"Wheeler, Zack",554430,R,2026,622,118,75,22,1,20,188,47,30.2,7.6,.208,.356,.272,0.628,0.148,.203,.322,.278,.265,.269,.119,86.5,14.1,33.9,6,35,74.324174031,31.4,50,39.2,25.8,43.6,24.5,23
"Gastelum, Luis",703725,R,2026,147,33,19,7,1,6,42,11,28.6,7.5,.248,.451,.313,0.764,0.203,.243,.446,.332,.327,.310,.203,87,10.2,38,9.8,31.5,75.895974565,35.9,47.7,39.1,26.1,41.3,22.8,26.1
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Bachman, Sam",696147,R,2026,210,38,23,8,0,7,47,28,22.4,13.3,.212,.374,.329,0.703,0.162,.221,.339,.316,.308,.334,.118,86,7.1,30.3,8.5,32.6,73.762470156,33.1,43.9,47.7,22,50,20.5,24.2
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.392,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.321,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Maton, Phil",664208,R,2026,136,34,23,4,2,5,31,16,22.8,11.8,.306,.514,.407,0.921,0.208,.293,.487,.398,.389,.402,.194,88.7,10,44,11.9,42.9,76.768353415,25.7,47.1,36.9,33.3,41.7,19,35.7
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Herz, DJ",687792,L,2026,19,5,1,3,0,1,4,2,21.1,10.5,.294,.647,.368,1.015,0.353,.293,.630,.427,.422,.367,.337,86.9,23.2,46.2,23.1,46.2,74.465614286,27.6,46,46.2,46.2,23.1,30.8,30.8
"Irvin, Jake",663623,R,2026,446,93,58,17,0,18,104,46,23.3,10.3,.240,.424,.332,0.756,0.184,.247,.446,.333,.346,.340,.199,89.3,17.2,34.1,10.8,44.6,77.591818042,23.8,46.5,39.4,26.5,38,29.6,22.6
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Nunez, Anthony",689296,R,2026,249,43,28,8,2,5,66,26,26.5,10.4,.200,.326,.297,0.623,0.126,.222,.362,.279,.300,.310,.140,87.8,13,39.2,5.9,40.5,76.034687867,33.1,48.1,39.2,26.1,42.5,24.2,25.5
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.430,.473,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Saucedo, Tayler",642048,L,2026,86,15,12,2,0,1,25,7,29.1,8.1,.203,.270,.294,0.564,0.067,.180,.292,.263,.259,.275,.113,86.7,14.6,29.4,5.9,29.4,74.5497168,36.4,47.9,41.2,19.6,39.2,29.4,21.6
"Raley, Brooks",548384,L,2026,220,45,27,11,1,6,51,20,23.2,9.1,.234,.396,.312,0.708,0.162,.233,.373,.310,.306,.312,.139,87.4,17.1,39,6.8,32.2,76.008191429,23.8,46.6,36.3,21.2,36.3,24,29.5
"Fisher, Braydon",680755,R,2026,305,52,36,7,1,8,73,42,23.9,13.8,.206,.337,.322,0.659,0.131,.225,.363,.294,.317,.332,.137,88,11.9,32.1,9.6,39.6,76.647092088,28.3,43.7,51.9,12.8,44.4,25.1,22.5
"Burns, Chase",695505,R,2026,630,124,80,24,3,17,185,56,29.4,8.9,.218,.360,.288,0.648,0.142,.207,.347,.288,.279,.280,.140,89.6,18.8,34.4,8.2,38.2,79.91015266,32,48.9,39.8,25.1,38,28.9,23.5
"Springs, Jeffrey",605488,L,2026,630,152,87,24,6,35,112,57,17.8,9,.270,.521,.340,0.861,0.251,.253,.451,.369,.339,.327,.197,87.6,16.8,36.2,9.5,34.9,76.270514598,22.9,46.4,37.9,23.2,34.6,33.1,25.9
"Peralta, Freddy",642547,R,2026,708,157,97,35,2,23,152,60,21.5,8.5,.248,.419,.320,0.739,0.171,.234,.373,.325,.302,.308,.139,87.5,16.9,35.7,5.9,37.5,76.201985228,26.2,47.7,38.1,25.6,39.5,28.5,24.2
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.360,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Skubal, Tarik",669373,L,2026,597,123,81,25,3,14,176,27,29.5,4.5,.220,.351,.262,0.613,0.131,.230,.345,.270,.271,.272,.114,87.2,11.9,34.7,6.9,35.5,75.444488579,31.1,53.3,38,22.6,45.2,24.4,23.9
"Hudson, Bryan",663542,L,2026,274,66,54,7,0,5,59,17,21.5,6.2,.273,.364,.323,0.687,0.091,.234,.331,.302,.275,.287,.097,87.9,12.3,29,4.1,37.8,77.26025383,23.4,48.1,38.3,28.5,47.7,25.4,22.3
"Montgomery, Jordan",656756,L,2026,91,18,12,3,0,3,16,6,17.6,6.6,.214,.357,.275,0.632,0.143,.234,.370,.276,.289,.285,.136,86.1,2.6,26.5,7.4,33.8,73.787497647,21.3,47.3,42.6,22.1,60.3,22.1,13.2
"Rom, Drew",680723,L,2026,72,17,8,8,0,1,17,7,23.6,9.7,.270,.444,.338,0.782,0.174,.260,.426,.335,.335,.328,.166,95,17.1,45.8,10.4,52.1,87.121582083,22.5,42.4,33.3,29.2,31.3,29.2,37.5
"Mushinski, Parker",656786,L,2026,34,9,7,2,0,0,0,5,0,14.7,.310,.379,.412,0.791,0.069,.325,.459,.360,.390,.424,.134,90.1,17.4,41.4,3.4,37.9,82.107151333,12.1,41.7,41.4,31,34.5,27.6,31
"Henderson, Logan",701656,R,2026,371,64,35,14,1,14,110,19,29.6,5.1,.183,.349,.227,0.576,0.166,.201,.342,.252,.257,.244,.140,88.3,21.4,32.4,8.3,36.9,77.233269412,26.5,53.2,41.5,25.7,32,30.7,25.3
"Gore, MacKenzie",669022,L,2026,741,159,97,40,3,19,174,70,23.5,9.4,.242,.398,.319,0.717,0.156,.243,.384,.316,.311,.319,.142,89.1,15.3,33.9,8.6,41,77.596668471,25.2,48.9,38,24.3,40.4,26.5,26.3
"Johnson, Seth",686751,R,2026,146,35,20,11,0,4,37,18,25.3,12.3,.278,.460,.377,0.837,0.182,.247,.403,.369,.336,.350,.156,89.2,13,42.7,12.4,43.8,78.608453864,27.6,46.3,44.9,22.5,37.1,21.3,33.7
"King, Michael",650633,R,2026,757,148,106,20,2,20,159,70,21,9.2,.221,.346,.306,0.652,0.125,.240,.403,.295,.322,.325,.162,87,14.1,33.7,8.2,32.7,75.924543175,24.5,46.5,39.7,22.4,45.1,26.5,20.8
"Treinen, Blake",595014,R,2026,130,29,17,7,2,3,31,13,23.8,10,.254,.430,.333,0.763,0.176,.261,.465,.328,.343,.329,.204,88.4,13.4,35.3,10.7,41.2,75.82214875,24.9,48,36.5,29.4,47.1,29.4,18.8
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Jansen, Kenley",445276,R,2026,177,24,15,2,0,7,49,23,27.7,13,.159,.311,.271,0.582,0.152,.196,.369,.263,.297,.299,.173,89.1,28.6,32.7,9.6,37.5,78.891191765,26.4,49,34.6,30.8,24,39.4,20.2
"Brubaker, JT",664141,R,2026,250,49,34,8,2,5,39,26,15.6,10.4,.225,.349,.308,0.657,0.124,.274,.427,.294,.341,.352,.153,88.1,13.3,36.1,5.5,36.1,77.08366011,20.9,45,42.1,16.4,41.5,25.7,27.9
"Cease, Dylan",656302,R,2026,685,108,76,21,0,11,239,78,34.9,11.4,.180,.270,.276,0.546,0.090,.192,.291,.253,.265,.288,.099,85.5,13.5,34.5,5.5,31.5,72.909152099,33.3,45.8,42.7,23.8,42.5,23,23.6
"Thornton, Zac",804267,L,2026,318,74,50,11,0,13,59,17,18.6,5.3,.250,.419,.297,0.716,0.169,.266,.450,.313,.329,.312,.184,89,15.1,36.4,9.6,41.4,77.742065169,18.5,52,37.2,20.5,38.9,30.5,24.7
"Cruz, Fernando",518585,R,2026,234,41,23,11,0,7,67,32,28.6,13.7,.207,.369,.321,0.690,0.162,.185,.324,.307,.281,.296,.139,86.7,21.6,29.3,9,27.1,76.176082879,39.1,43.6,42.9,21.1,32.3,36.1,18
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.377,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Hernández, Jonathan",642546,R,2026,109,21,13,4,0,4,22,13,20.2,11.9,.219,.385,.312,0.697,0.166,.255,.389,.304,.321,.332,.134,88.4,14.8,27,5.5,40.5,77.904588919,19.9,43.8,39.2,25.7,40.5,31.1,24.3
"Roycroft, Chris",688297,R,2026,175,48,35,4,0,9,25,17,14.3,9.7,.314,.516,.391,0.907,0.202,.289,.465,.393,.363,.366,.176,90.4,3.1,26.9,9.3,43.1,79.682187778,16.6,47.7,30,23.8,59.2,16.9,20
"Davitt, Duncan",701474,R,2026,25,5,1,2,0,2,3,2,12,8,.217,.565,.280,0.845,0.348,.317,.497,.356,.376,.371,.180,89.3,8.3,45,10,50,77.7716,20,45.5,55,15,45,20,30
"Gausman, Kevin",592332,R,2026,750,179,123,27,3,26,184,47,24.5,6.3,.259,.420,.305,0.725,0.161,.250,.410,.316,.309,.298,.160,88.9,14.3,34.2,7.7,40,77.158105906,27.7,50.2,38.8,23.9,41.7,23.9,25.9
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Cosgrove, Tom",676680,L,2026,74,18,9,4,2,3,14,6,18.9,8.1,.290,.565,.351,0.916,0.275,.249,.410,.379,.320,.322,.161,87,19.2,32.7,9.6,38.5,74.838292692,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Dreyer, Jack",676263,L,2026,254,46,31,8,0,7,71,23,28,9.1,.204,.332,.283,0.615,0.128,.226,.363,.270,.290,.292,.137,89.4,12.6,25.3,7.1,41.8,77.8557775,28.3,48.5,34.8,23.4,48.1,25.9,18.4
"Marte, Yunior",805074,R,2026,83,18,9,5,1,3,11,9,13.3,10.8,.243,.459,.325,0.784,0.216,.251,.435,.342,.336,.333,.184,88.4,14.4,30.2,11.1,41.3,75.774114839,18.6,44.9,50.8,19,39.7,28.6,23.8
"Kent, Jackson",800600,L,2026,170,40,27,10,1,2,30,25,17.6,14.7,.276,.400,.382,0.782,0.124,.274,.409,.352,.353,.381,.136,87.7,9.8,35.7,6.1,40,75.991521579,23.8,45.3,43.5,20.9,49.6,20,25.2
"Littell, Zack",641793,R,2026,540,136,83,22,1,30,73,39,13.5,7.2,.278,.511,.330,0.841,0.233,.299,.539,.360,.384,.353,.241,91.7,18.6,37.2,11.3,43.8,82.445197251,16.2,50.1,39.3,23.3,35.1,33.9,23.5
"Sandlin, David",689818,R,2026,145,31,20,3,2,6,33,13,22.8,9,.237,.427,.310,0.737,0.190,.238,.390,.323,.310,.311,.153,86.9,8.7,36.7,8.2,33.7,75.794493061,24.6,44.8,41.8,23.5,46.9,24.5,25.5
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.283,.225,.253,.273,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Latz, Jacob",656641,L,2026,268,35,15,14,0,6,80,23,29.9,8.6,.145,.277,.217,0.494,0.132,.191,.336,.210,.256,.241,.145,89.2,20,28.5,8.5,41.2,78.97146963,31.5,52.7,41.8,24.2,37,30.3,19.4
"Wilson, Bryse",669060,R,2026,145,41,34,2,2,3,30,3,20.7,2.1,.293,.400,.317,0.717,0.107,.277,.393,.315,.303,.302,.116,91.6,14.3,37.3,2.8,46.4,82.446536296,18.1,53.8,36.4,30,39.1,24.5,30
"Granillo, Andre",701552,R,2026,50,13,9,2,0,2,3,8,6,16,.333,.538,.449,0.987,0.205,.295,.440,.428,.394,.426,.146,91,21.3,36.8,13.2,39.5,82.122428889,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Finnegan, Kyle",640448,R,2026,270,67,46,10,1,10,47,34,17.4,12.6,.289,.470,.381,0.851,0.181,.272,.461,.374,.362,.366,.189,90.1,10.6,32.4,9.6,44.7,79.276730753,25.2,47.5,40.4,20.7,46.3,25,23.4
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Megill, Trevor",656730,R,2026,238,39,29,9,0,1,68,15,28.6,6.3,.180,.235,.233,0.468,0.055,.199,.331,.207,.251,.242,.132,90.3,18.6,28.6,6.5,40.9,81.056393467,30.9,53.7,31.2,31.8,35.7,31.2,22.7
"Olds, Wyatt",681544,R,2026,64,11,7,2,0,2,20,7,31.3,10.9,.196,.339,.297,0.636,0.143,.188,.332,.289,.282,.290,.144,90.4,18.8,33.3,8.3,30.6,82.226876111,32.8,50.4,33.3,11.1,41.7,30.6,16.7
"Skenes, Paul",694973,R,2026,689,143,89,33,2,19,192,47,27.9,6.8,.230,.381,.293,0.674,0.151,.217,.347,.298,.280,.283,.130,87.9,16.4,35.6,7.1,37.9,76.44052713,28.1,51.1,37,28.1,41.8,22.1,25.6
"Alvarez, Andrew",674841,L,2026,450,88,60,20,3,5,107,48,23.8,10.7,.222,.326,.310,0.636,0.104,.242,.364,.288,.310,.329,.121,89.1,8.7,32.5,5.5,39.7,77.906445724,26.2,44.1,45.2,20.9,49.7,18.5,26.4
"Urquidy, José",664353,R,2026,150,42,28,10,0,4,27,7,18,4.7,.300,.457,.340,0.797,0.157,.242,.350,.347,.285,.289,.108,87.4,16.1,35.1,6.2,35.1,76.45648614,22.2,51.7,46.5,19.3,39.5,26.3,26.3
"Kimbrel, Craig",518886,R,2026,196,40,26,9,1,4,40,22,20.4,11.2,.238,.375,.333,0.708,0.137,.244,.374,.313,.316,.333,.130,89.8,19.2,31.3,5.3,36.6,80.940396,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"Eovaldi, Nathan",543135,R,2026,595,138,89,23,2,24,141,33,23.7,5.5,.253,.434,.305,0.739,0.181,.253,.424,.322,.319,.307,.171,88.6,10.7,30.7,8.5,41.5,76.853072878,29.7,51.9,45.9,16.8,48,25.1,21.5
"Scott, Tanner",656945,L,2026,244,47,29,14,0,4,78,15,32,6.1,.209,.324,.260,0.584,0.115,.235,.346,.252,.272,.273,.111,88.5,15.7,34.7,6.7,34,78.164253649,35,56.1,36,34.7,40.7,28.7,23.3
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.512,.396,.399,.406,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Lynch IV, Daniel",663738,L,2026,334,66,38,18,1,9,54,26,16.2,7.8,.219,.374,.288,0.662,0.155,.259,.422,.293,.327,.325,.162,89.2,12.5,31.2,6.8,38.4,78.925601057,22.5,46.6,42.8,19.2,48.4,24,20.8
