"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Saucedo, Tayler",642048,L,2026,44,12,9,2,0,1,12,2,27.3,4.5,.293,.415,.341,0.756,0.122,.237,.416,.334,.307,.289,.178,90.3,13,31,10.3,41.4,78.363244,36.9,48.8,34.5,24.1,34.5,34.5,24.1
"Sisk, Evan",681895,L,2026,174,33,22,9,0,2,47,18,27,10.3,.229,.333,.343,0.676,0.104,.194,.277,.311,.277,.314,.083,85,13.3,28.7,3,30.7,72.6317744,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.413,.380,.406,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.317,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Fairbanks, Pete",664126,R,2026,177,34,20,4,2,8,57,19,32.2,10.7,.221,.429,.316,0.745,0.208,.209,.423,.325,.318,.308,.214,91.3,24.1,37.8,12.4,42.9,81.305678958,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Speier, Gabe",642100,L,2026,147,27,17,7,0,3,30,13,20.4,8.8,.216,.344,.310,0.654,0.128,.228,.390,.290,.310,.322,.162,87.6,12.9,27.3,9.2,36.4,75.488943333,22.1,50.5,36.4,24.2,44.4,25.3,22.2
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.341,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Thornton, Zac",804267,L,2026,200,44,33,5,0,6,36,14,18,7,.240,.366,.296,0.662,0.126,.269,.455,.294,.337,.323,.187,89.2,12.4,38.3,9.4,40.9,77.962219865,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Lange, Alex",656638,R,2026,225,49,32,9,2,6,53,26,23.6,11.6,.254,.415,.356,0.771,0.161,.242,.408,.343,.334,.345,.166,90.3,9.8,34.8,12.1,41.1,79.877459,27.7,47,48.2,16.3,46.1,25.5,25.5
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Johnson, Pierce",572955,R,2026,164,35,22,6,1,6,34,15,20.7,9.1,.240,.418,.307,0.725,0.178,.274,.478,.316,.352,.338,.204,90.1,15.1,40,10.6,36.5,81.275696786,23.6,47.1,36.5,30.4,38.3,32.2,25.2
"Garcia, Julian",670062,R,2026,121,15,6,4,0,5,29,13,24,10.7,.143,.324,.240,0.564,0.181,.190,.303,.252,.265,.281,.114,87.8,19,23.1,5.2,33.3,77.785543846,28.9,45.8,51.3,20.5,39.7,35.9,19.2
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Pomeranz, Drew",519141,L,2026,135,32,21,4,0,7,17,16,12.6,11.9,.278,.496,.373,0.869,0.218,.267,.463,.369,.351,.364,.196,88.5,26.7,30,9.1,37,77.561619796,17.6,49.8,26,33,28,32,22
"Bowlan, Jonathan",680742,R,2026,187,35,27,3,1,4,58,13,31,7,.206,.306,.267,0.573,0.100,.195,.300,.257,.254,.261,.105,86.4,11.5,34.2,5.3,36,75.068927321,32.4,49.7,34.2,28.1,49.1,26.3,19.3
"Martin, Davis",663436,R,2026,530,127,86,29,0,12,111,39,20.9,7.4,.266,.402,.331,0.733,0.136,.271,.422,.324,.333,.337,.151,90.1,12.4,35.8,6.8,44.4,79.149941271,24,48.6,40.2,21.3,42.3,22.1,29.1
"Bednar, David",670280,R,2026,231,39,29,5,2,3,65,18,28.1,7.8,.187,.273,.255,0.528,0.086,.199,.277,.236,.245,.268,.077,86.3,7.5,24,3.4,33.6,74.735459306,31.3,53.5,43.8,17.8,54.8,19.2,16.4
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Cabrera, Edward",665795,R,2026,329,78,51,12,0,15,67,32,20.4,9.7,.268,.464,.339,0.803,0.196,.267,.447,.350,.344,.340,.180,91.1,12,35.5,11.9,42.5,80.755532411,26.6,47.8,48.7,20.2,43.4,25,26.3
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.344,.376,.398,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"Murphy, Chris",669684,L,2026,132,26,17,6,1,2,29,15,22,11.4,.234,.360,.341,0.701,0.126,.211,.321,.316,.294,.322,.110,87,23,25,7.1,34.5,76.12871439,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Nunez, Anthony",689296,R,2026,202,39,25,7,2,5,46,24,22.8,11.9,.227,.378,.327,0.705,0.151,.231,.393,.311,.317,.330,.162,87.9,12.8,37.7,6.9,39.2,76.543371587,31.5,47.4,40.8,28.5,43.8,24.6,23.1
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Karinchak, James",675916,R,2026,37,4,2,1,0,1,8,5,21.6,13.5,.129,.258,.243,0.501,0.129,.158,.299,.232,.268,.276,.141,88.4,22.1,20.8,8.3,33.3,78.546704167,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Richards, Trevor",670950,R,2026,265,53,31,11,1,10,58,21,21.9,7.9,.221,.400,.280,0.680,0.179,.238,.407,.292,.305,.299,.169,90.4,22.5,36.6,7.5,40.3,81.464024946,22.5,48.5,35.5,26.9,30.1,36.6,22
"Cosgrove, Tom",676680,L,2026,58,15,8,3,2,2,11,3,19,5.2,.294,.549,.328,0.877,0.255,.227,.334,.362,.266,.272,.107,84.9,19.3,30.2,4.7,32.6,72.260257143,13.5,53.1,41.9,30.2,34.9,34.9,23.3
"Wilkinson, Matt",683363,L,2026,25,8,4,2,1,1,2,0,8,0,.320,.600,.320,0.920,0.280,.263,.510,.389,.327,.263,.247,89.8,29.2,26.1,8.7,52.2,78.941730833,12,54.9,26.1,30.4,30.4,34.8,13
"Black, Mason",696131,R,2026,136,30,21,3,0,6,19,20,14,14.7,.265,.451,.382,0.833,0.186,.291,.496,.369,.397,.408,.206,91.5,17.5,38.9,10.5,48.4,82.369022083,18.9,41.2,31.6,28.4,32.6,30.5,28.4
"Hart, Kyle",606996,L,2026,219,43,25,13,1,4,50,17,22.8,7.8,.222,.361,.290,0.651,0.139,.208,.331,.288,.273,.281,.123,86.9,8.9,31.5,6.1,28.2,75.942622254,22.6,43.8,43,22.1,52.3,21.5,20.1
