"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Cabrera, Jose",703615,R,2026,119,27,19,4,0,4,18,10,15.1,8.4,.257,.410,.339,0.749,0.153,.251,.437,.333,.339,.334,.186,88.5,14.8,23.9,8,33,77.875128,19.4,44,38.6,22.7,47.7,25,17
"Criswell, Cooper",681867,R,2026,139,34,27,3,1,3,26,10,18.7,7.2,.274,.387,.328,0.715,0.113,.254,.367,.307,.293,.297,.113,87.6,5.4,23.5,4.9,39.2,74.8172608,22,49,44.1,21.6,61.8,18.6,16.7
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Rodríguez, Elmer",695684,R,2026,125,26,20,4,0,2,21,16,16.8,12.8,.255,.353,.379,0.732,0.098,.257,.387,.337,.357,.385,.130,87.8,10.1,32.9,8.5,36.6,76.290464878,29.3,39.8,30.5,29.3,47.6,22,26.8
"Suter, Brent",608718,L,2026,355,84,56,15,5,8,72,26,20.3,7.3,.258,.409,.315,0.724,0.151,.255,.393,.316,.308,.308,.138,86.3,8.1,34.1,6,30.2,74.568112195,23.4,46.4,36.5,27.5,50.6,20.4,24.3
"Feltner, Ryan",663372,R,2026,479,120,65,32,4,19,81,48,16.9,10,.284,.514,.354,0.868,0.230,.262,.468,.372,.348,.336,.206,87.2,13.8,31.8,10,37,75.513206301,23.7,48.6,41.5,20.3,43,29.2,21.2
"Nola, Aaron",605400,R,2026,663,160,98,27,3,32,162,52,24.4,7.8,.265,.479,.322,0.801,0.214,.238,.407,.345,.307,.297,.169,88.5,13.6,34.4,9.2,40.4,76.916594459,27.6,46.1,42.6,21.4,40.4,27.9,24.8
"Griffin, Foster",656492,L,2026,657,142,90,28,1,23,142,41,21.6,6.2,.235,.399,.292,0.691,0.164,.257,.417,.303,.318,.312,.160,88.2,12.4,36.7,8.9,37.3,76.407053668,22.9,48.5,40.6,21,45.5,25.5,23.4
"Taylor, Grant",691799,R,2026,299,52,36,10,0,6,97,26,32.4,8.7,.193,.296,.264,0.560,0.103,.191,.308,.254,.259,.265,.118,89.8,10.2,28,7.5,41.1,79.977227241,28.6,46.4,36.6,29.1,47.4,26.9,21.1
"Lord, Brad",695418,R,2026,321,61,47,6,0,8,70,30,21.8,9.3,.218,.325,.307,0.632,0.107,.233,.372,.284,.309,.317,.140,87.6,5.3,27.2,6.7,37.1,75.6701975,19.8,50.1,36.2,26.8,55.9,19.7,17.8
"Wesneski, Hayden",669713,R,2026,180,33,22,6,2,3,36,14,20,7.8,.204,.321,.274,0.595,0.117,.241,.363,.267,.297,.305,.123,88,13.4,35.2,6.3,40.6,76.446347188,24.5,49,39.8,17.2,42.2,21.9,28.1
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"McLean, Nolan",690997,R,2026,671,120,80,25,0,15,179,65,26.7,9.7,.205,.325,.299,0.624,0.120,.218,.335,.284,.295,.312,.117,87.7,10,33,6.3,35.7,76.344634089,24.1,43.9,38.8,26.7,45.9,23.3,24.3
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.395,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Fulton, Dax",690978,L,2026,88,14,10,2,2,0,20,13,22.7,14.8,.189,.270,.307,0.577,0.081,.198,.271,.269,.279,.318,.073,88.6,3.5,29.1,5.5,36.4,78.156870714,27.1,43.8,40,25.5,58.2,10.9,25.5
"Ginkel, Kevin",656464,R,2026,245,51,32,11,1,7,61,16,24.9,6.5,.228,.379,.275,0.654,0.151,.230,.394,.283,.295,.279,.164,89.1,15,33.3,8.9,38.7,78.73413122,29.7,50.4,39.9,24.4,39.9,28,24.4
"Buehler, Walker",621111,R,2026,576,132,89,22,3,18,117,51,20.3,8.9,.255,.413,.327,0.740,0.158,.244,.397,.326,.314,.315,.153,89.4,11.8,30.8,8.2,38.6,79.01088265,19.9,45.2,37.7,22.3,47.1,22.8,22.6
"Castillo, Luis",622491,R,2026,567,144,89,28,3,24,109,40,19.2,7.1,.282,.489,.340,0.829,0.207,.269,.455,.358,.339,.327,.186,89.9,17,34.6,9.5,42,79.716309455,24.1,52.1,39.8,27.8,37.3,29,26.1
"Slaten, Justin",686580,R,2026,137,35,25,6,0,4,39,8,28.5,5.8,.276,.417,.319,0.736,0.141,.223,.331,.323,.266,.269,.109,88.3,7.7,36.7,4.4,36.7,77.338378864,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Pintaro, Jonathan",702752,R,2026,108,18,12,2,0,4,26,13,24.1,12,.198,.352,.311,0.663,0.154,.217,.358,.301,.311,.329,.142,89.1,15.8,25.4,6.1,38.8,78.026542813,25.9,44.6,31.3,26.9,46.3,25.4,20.9
"Harris, Hogan",663687,L,2026,282,53,39,7,0,7,83,39,29.4,13.8,.225,.343,.345,0.688,0.118,.200,.311,.313,.292,.320,.111,87.2,12.2,32.5,5.8,33.1,76.369280658,26.1,43.1,31.8,26.6,48.1,24,20.1
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Laweryson, Cody",689520,R,2026,78,15,9,3,0,3,18,8,23.1,10.3,.227,.409,.321,0.730,0.182,.245,.389,.320,.330,.346,.144,92.4,14.1,38,8.2,50,84.06663,20.3,46.6,32,36,40,22,30
"Wilcox, Cole",677961,R,2026,123,27,23,2,0,2,28,17,22.8,13.8,.262,.340,.374,0.714,0.078,.284,.404,.326,.355,.388,.120,91.1,6.6,36.8,6.7,46.1,81.182641053,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Sandoval, Patrick",663776,L,2026,253,70,51,13,0,6,57,27,22.5,10.7,.317,.457,.389,0.846,0.140,.280,.441,.372,.349,.357,.161,87.6,14.4,34.5,6.5,35.7,76.150627952,25.9,46.1,33.3,25.6,38.7,24.4,26.8
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.378,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Ahlstrom, Robby",695239,L,2026,151,37,24,4,2,7,31,11,20.5,7.3,.272,.485,.340,0.825,0.213,.257,.399,.354,.315,.317,.142,86.2,15.7,38.1,6.7,30.5,75.345866346,26.6,48.5,34.3,27.6,37.1,27.6,28.6
"Hicks, Jordan",663855,R,2026,195,39,26,9,0,4,55,29,28.2,14.9,.239,.368,.354,0.722,0.129,.202,.261,.319,.268,.310,.059,89,13.7,27.3,1.8,35.5,78.912907593,26.8,44.5,34.5,27.3,47.3,24.5,21.8
"Bowlan, Jonathan",680742,R,2026,212,38,27,3,1,7,67,14,31.6,6.6,.197,.332,.259,0.591,0.135,.192,.321,.263,.259,.259,.128,86.5,11.3,35.2,7,35.2,75.166780635,30.9,50.2,34.4,28.9,47.7,28.1,19.5
"Morillo, Juan",666661,R,2026,237,41,28,9,1,3,67,21,28.3,8.9,.197,.293,.280,0.573,0.096,.180,.266,.259,.245,.265,.086,86.1,10.2,27.6,3.5,31.7,74.597994583,29.6,49.5,35.9,28.3,51,20.7,20
"Sanders, Cam",676742,R,2026,117,19,15,3,0,1,34,18,29.1,15.4,.200,.263,.345,0.608,0.063,.215,.308,.289,.309,.351,.094,88.4,14.7,27.4,4.8,32.3,78.570012903,37,45.7,43.5,22.6,43.5,25.8,24.2
"May, Dustin",669160,R,2026,562,130,92,26,1,11,127,45,22.6,8,.259,.381,.330,0.711,0.122,.251,.386,.317,.319,.326,.135,89.8,12.1,36.4,7.2,44.6,79.094769893,22.8,47.5,34.6,27.4,42.5,24.3,25.9
"Johnson, Pierce",572955,R,2026,182,40,25,8,1,6,36,17,19.8,9.3,.247,.420,.315,0.735,0.173,.270,.465,.321,.347,.337,.196,90.4,15.9,38.8,10.2,37.2,81.409089048,23.3,46.5,34.1,29.5,37.2,33.3,25.6
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.206,.321,.379,.308,.344,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Joyce, Ben",690829,R,2026,39,4,3,1,0,0,13,5,33.3,12.8,.121,.152,.256,0.408,0.031,.151,.188,.196,.220,.263,.037,80.2,17,25,0,20,66.583832,34.2,45.5,30,25,35,30,15
"Houser, Adrian",605288,R,2026,470,109,66,26,2,15,75,34,16,7.2,.257,.434,.315,0.749,0.177,.268,.453,.326,.339,.328,.185,89.7,11.4,33.9,8.7,42,78.578432057,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Walston, Blake",686796,L,2026,13,1,0,1,0,0,2,3,15.4,23.1,.125,.250,.308,0.558,0.125,.222,.517,.178,.323,.289,.294,85.7,12.8,50,12.5,12.5,74.95611,33.3,35.7,25,25,50,37.5,12.5
"Springs, Jeffrey",605488,L,2026,572,136,77,22,4,33,104,52,18.2,9.1,.266,.519,.334,0.853,0.253,.252,.445,.365,.336,.324,.193,87.5,16.6,36.3,9.3,34.9,76.180279902,23.1,46.4,38.7,23,34.6,33.2,26.2
"Fedde, Erick",607200,R,2026,552,127,84,20,1,22,90,47,16.3,8.5,.257,.434,.322,0.756,0.177,.256,.435,.329,.330,.321,.180,88.5,15.6,35.9,8.1,39.5,77.383794927,18.2,42.6,40.2,23.9,38.5,29.5,24.1
"Domínguez, Seranthony",622554,R,2026,226,40,26,4,1,9,57,30,25.2,13.3,.208,.380,.323,0.703,0.172,.219,.378,.312,.318,.330,.159,88.4,14.6,32.4,8.2,35.3,77.565633134,26.8,46.3,40.4,24.3,43.4,25.7,20.6
"Blalock, Bradley",687134,R,2026,26,7,5,1,0,1,6,2,23.1,7.7,.292,.458,.346,0.804,0.166,.231,.375,.352,.293,.290,.145,89.5,1.8,16.7,5.6,33.3,79.950712222,17.7,54.4,55.6,11.1,66.7,22.2,11.1
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.466,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Estrada, Jeremiah",669093,R,2026,126,20,15,3,0,2,38,16,30.2,12.7,.183,.266,.288,0.554,0.083,.210,.315,.259,.286,.311,.105,85.4,15.4,37.5,6.9,33.3,73.665732,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Santillan, Tony",663574,R,2026,172,38,24,4,0,10,33,23,19.2,13.4,.268,.507,.373,0.880,0.239,.275,.536,.378,.391,.374,.261,91.6,17.8,38.6,13.4,46.5,82.498640909,22.5,43.8,39.5,21.1,35.1,36.8,22.8
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.336,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Senga, Kodai",673540,R,2026,264,55,30,11,1,13,68,38,25.8,14.4,.248,.482,.364,0.846,0.234,.236,.422,.370,.344,.354,.186,89.8,19.4,42.6,12.9,39.4,79.831535526,28.6,44.9,38.7,29,31,34.2,29
"Aleman, Franco",680916,R,2026,86,19,15,2,0,2,24,10,27.9,11.6,.257,.365,.360,0.725,0.108,.197,.297,.331,.280,.309,.100,88.9,23.2,36,4,40,78.4462732,27.4,45.1,30,30,32,28,24
"Soroka, Michael",647336,R,2026,395,87,58,20,3,6,91,24,23,6.1,.240,.362,.297,0.659,0.122,.261,.412,.291,.319,.315,.151,87.7,16.5,38,8,33.2,76.745812721,22,49.8,44.9,21.5,37.6,27.4,27
"Rolison, Ryan",669020,L,2026,229,46,30,10,0,6,51,25,22.3,10.9,.228,.366,.311,0.677,0.138,.244,.388,.301,.316,.323,.144,89,12.3,34.6,7.2,41.1,78.720399333,20.3,44.7,39.2,26.1,45.1,29.4,20.3
"Núñez, Dedniel",673380,R,2026,54,15,9,3,0,3,13,0,24.1,0,.278,.500,.278,0.778,0.222,.249,.469,.332,.303,.249,.220,91.4,15.2,29.3,9.8,43.9,82.8757895,37,62.5,46.3,24.4,41.5,31.7,22
"Pagés, Pedro",686780,R,2026,7,2,1,0,0,1,0,0,0,0,.286,.714,.286,1.000,0.428,.407,.991,.420,.584,.407,.584,95.2,19,28.6,28.6,42.9,88.892765,0,62.5,42.9,0,42.9,57.1,0
"Vodnik, Victor",680767,R,2026,222,49,34,10,2,3,36,27,16.2,12.2,.263,.387,.357,0.744,0.124,.241,.363,.330,.315,.340,.122,90.4,3.2,27.6,5.2,38.5,81.430571711,24.8,47.1,35.3,23.7,57.1,16.7,23.1
"Abreu, Bryan",650556,R,2026,245,38,21,9,1,7,72,40,29.4,16.3,.192,.354,.342,0.696,0.162,.200,.332,.319,.315,.349,.132,90.7,16,35.2,5.5,42.2,81.802123065,34.8,40.8,48.4,22.7,42.2,28.1,24.2
"McGee, Easton",668834,R,2026,47,15,8,4,0,3,9,5,19.1,10.6,.357,.667,.426,1.093,0.310,.283,.447,.464,.354,.359,.165,90,15.9,39.4,12.1,45.5,80.042910588,19.6,58.1,48.5,21.2,36.4,36.4,24.2
"Booser, Cam",592155,L,2026,132,24,15,4,0,5,39,6,29.5,4.5,.194,.347,.227,0.574,0.153,.212,.371,.249,.267,.246,.159,90.4,24.5,32.2,6.9,41.4,80.470389512,27.6,55.1,40.2,29.9,29.9,33.3,21.8
"Armstrong, Shawn",542888,R,2026,146,29,19,6,0,4,33,19,22.6,13,.236,.382,.345,0.727,0.146,.209,.362,.324,.308,.322,.154,88.8,17.1,30.4,6.5,34.8,78.886426,24.1,48.6,31.5,35.9,44.6,28.3,18.5
"Law, Derek",571882,R,2026,25,5,4,1,0,0,3,1,12,4,.227,.273,.280,0.553,0.046,.352,.515,.250,.393,.396,.163,89.3,5.6,45,5,45,80.318035,18.6,41,65,15,45,20,35
"Dotel, Wilber",696062,R,2026,138,29,22,5,0,2,34,14,24.6,10.1,.238,.328,.314,0.642,0.090,.240,.351,.287,.299,.314,.111,90.5,12.2,28.9,3.3,46.7,80.485782045,25.5,47.9,42.2,25.6,46.7,27.8,21.1
"Minter, A.J.",621345,L,2026,150,29,19,3,2,5,33,7,22,4.7,.206,.362,.248,0.610,0.156,.228,.380,.264,.280,.264,.152,87,18.4,27.5,8.3,33.9,76.494419623,24.2,52.6,37.6,22,40.4,32.1,16.5
"Nunez, Anthony",689296,R,2026,229,41,27,7,2,5,59,25,25.8,10.9,.208,.340,.305,0.645,0.132,.221,.368,.288,.302,.311,.147,87.7,12.7,38.7,6.3,40.1,75.796103623,33.1,47.9,39.4,27.5,43,23.9,25.4
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Varland, Louis",686973,R,2026,281,52,42,8,0,2,87,21,31,7.5,.203,.258,.261,0.519,0.055,.198,.266,.235,.235,.254,.068,87.5,4,24.9,4,37,76.148008588,28.8,52.1,24.9,27.7,56.1,18.5,20.8
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.551,.446,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Winn, Keaton",676775,R,2026,176,34,23,7,1,3,33,17,18.8,9.7,.222,.340,.309,0.649,0.118,.240,.360,.290,.308,.324,.120,86.8,7,27.6,4.9,33.3,75.475094098,23,47.4,42.3,22.8,49.6,21.1,23.6
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.350,.351,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.443,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Giolito, Lucas",608337,R,2026,138,32,25,3,0,4,18,23,13,16.7,.281,.412,.406,0.818,0.131,.262,.406,.370,.358,.391,.143,90,19.4,38.5,4.2,43.8,79.514155,24,40.8,40.6,29.2,31.3,24,33.3
"Tidwell, Blade",694918,R,2026,176,35,25,5,0,5,36,18,20.5,10.2,.227,.357,.318,0.675,0.130,.234,.375,.304,.312,.324,.141,88.6,21.5,28.6,10.1,38.7,77.5139525,23.1,44.6,40.3,25.2,37.8,26.9,20.2
"Kelly, Antwone",699008,R,2026,36,8,4,2,0,2,5,4,13.9,11.1,.250,.500,.333,0.833,0.250,.269,.367,.361,.323,.351,.097,89.6,7,25.9,3.7,37,80.888126154,14.1,50.4,37,22.2,59.3,25.9,11.1
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.396,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Trevino, Jose",624431,R,2026,36,18,13,4,0,1,1,1,2.8,2.8,.529,.735,.556,1.291,0.206,.385,.602,.558,.439,.419,.218,90.5,16.7,42.4,12.1,45.5,80.403484706,2.1,50,48.5,12.1,33.3,27.3,39.4
"Keller, Mitch",656605,R,2026,503,117,74,26,2,15,89,42,17.7,8.3,.259,.426,.332,0.758,0.167,.288,.455,.334,.355,.358,.166,89.5,13.9,38.7,7.4,42.3,78.627953315,20.5,47.4,34.1,27.2,37.9,25.8,29.9
"Hall, DL",669084,L,2026,199,23,16,3,0,4,55,31,27.6,15.6,.139,.230,.278,0.508,0.091,.183,.266,.246,.274,.315,.083,87.3,10.7,29.5,4.5,30.4,77.329195818,27.8,41.9,36.6,26.8,45.5,27.7,18.8
"Skubal, Tarik",669373,L,2026,548,112,74,22,3,13,164,24,29.9,4.4,.217,.348,.259,0.607,0.131,.229,.342,.267,.270,.270,.113,87.1,11.4,33.8,7,36.3,75.182933966,31.3,53.3,38.9,21.4,45.9,23.9,23.9
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Suarez, Ranger",624133,L,2026,543,119,87,23,1,8,122,40,22.5,7.4,.242,.342,.306,0.648,0.100,.249,.354,.291,.298,.313,.105,86.7,13.5,37.2,5.3,32.9,75.084273859,21.7,45.5,36.9,22.7,43.3,23,26.7
"Peralta, Freddy",642547,R,2026,667,153,95,33,2,23,142,55,21.3,8.2,.255,.432,.325,0.757,0.177,.238,.381,.332,.306,.310,.143,87.8,16.3,35.1,6.3,39,76.433336114,26,47.7,38.3,26,40,28.6,24.5
"Cecconi, Slade",677944,R,2026,510,134,89,26,0,19,93,37,18.2,7.3,.289,.469,.342,0.811,0.180,.270,.454,.351,.337,.325,.183,89.3,13.1,38.5,9,41.1,78.540135806,20.6,46.9,39,21.8,43.8,26.5,24.4
"Kahnle, Tommy",592454,R,2026,43,12,6,4,0,2,5,6,11.6,14,.324,.595,.419,1.014,0.271,.285,.489,.434,.381,.385,.204,93.1,17.1,31.3,15.6,56.3,83.671368125,17.4,51.2,43.8,15.6,40.6,18.8,25
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Doval, Camilo",666808,R,2026,246,49,34,8,0,7,57,30,23.2,12.2,.240,.382,.335,0.717,0.142,.216,.326,.315,.295,.318,.110,90.7,7.1,26.9,5.8,46.8,81.273759342,27.2,46.2,40.4,23.7,53.2,19.9,19.9
"Ritchie, JR",702275,R,2026,256,47,32,6,0,9,53,36,20.7,14.1,.221,.376,.344,0.720,0.155,.240,.408,.324,.344,.359,.167,89.6,12.1,30.2,9.3,39.5,79.788373625,23.3,41.1,43.2,23.5,45.1,29.6,20.4
"Miller, Bryce",682243,R,2026,415,88,53,15,2,18,101,29,24.3,7,.230,.420,.285,0.705,0.190,.224,.376,.306,.288,.280,.152,87.3,16.2,31.3,7.4,33.1,76.787380709,25.2,54.6,44.4,23.2,37.3,33.8,21.5
"Kay, Anthony",641743,L,2026,633,142,93,25,4,20,116,50,18.3,7.9,.259,.428,.343,0.771,0.169,.260,.416,.340,.340,.347,.156,88.4,11.9,33.6,8.4,39.6,76.558889442,23.2,47.1,46.8,17.6,44.8,22.5,24.5
"Dobnak, Randy",677976,R,2026,268,61,45,9,1,6,43,23,16,8.6,.253,.373,.318,0.691,0.120,.291,.403,.308,.335,.355,.112,90.2,8.6,34.8,5,40.3,79.570872121,20,45.9,53.7,15.9,52.2,21.4,24.4
"Kittredge, Andrew",552640,R,2026,202,53,37,10,0,6,37,12,18.3,5.9,.282,.431,.323,0.754,0.149,.269,.412,.326,.311,.305,.143,88.4,10.4,37.9,5.9,37.9,77.240282933,23.4,54.3,51,11.8,43.8,25.5,26.8
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Go, Woo-Suk",808970,R,2026,22,8,3,3,0,2,5,2,22.7,9.1,.400,.850,.455,1.305,0.450,.280,.559,.543,.386,.345,.279,94.9,9.8,26.7,20,53.3,86.34186125,25,51.2,73.3,6.7,46.7,26.7,26.7
"Soto, Gregory",642397,L,2026,249,41,25,10,1,5,69,24,27.7,9.6,.188,.312,.280,0.592,0.124,.195,.293,.266,.263,.281,.098,86.6,13.3,30.5,4.6,33.8,74.936433378,28.1,43.8,40.4,25.8,46.4,22.5,18.5
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Yesavage, Trey",702056,R,2026,386,61,30,21,0,10,91,46,23.6,11.9,.185,.339,.285,0.624,0.154,.200,.330,.280,.285,.300,.130,88.3,20.7,36.4,6.1,34,78.103157273,30,47.3,38.5,24.7,35.6,28.7,25.1
"Kranick, Max",668820,R,2026,94,27,15,7,1,4,11,13,11.7,13.8,.342,.608,.441,1.049,0.266,.280,.446,.449,.370,.389,.166,88.4,20.3,37.7,5.8,34.8,78.365140294,23.3,47.9,39.1,21.7,31.9,26.1,29
"Hoffman, Nolan",676510,R,2026,39,10,9,1,0,0,5,4,12.8,10.3,.323,.355,.395,0.750,0.032,.309,.382,.337,.346,.390,.074,84.7,10.4,20.7,0,37.9,71.260481429,17.9,45.6,41.4,34.5,48.3,13.8,31
"Zimmermann, Bruce",669145,L,2026,21,6,3,3,0,0,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.235,.324,.341,.261,.271,.089,87.2,22.6,33.3,0,27.8,76.5576,10.3,40.3,27.8,27.8,33.3,33.3,22.2
