"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Zeferjahn, Ryan",666171,R,2026,270,43,27,8,1,7,85,35,31.5,13,.194,.333,.325,0.658,0.139,.185,.292,.297,.280,.308,.107,89.2,14.4,32.1,6.5,35.7,79.665348551,32,40.8,38.6,21.4,41.4,23.6,23.6
"Morris, Andrew",702193,R,2026,280,65,49,10,2,4,59,22,21.1,7.9,.258,.361,.320,0.681,0.103,.230,.326,.300,.276,.289,.096,86.3,11.7,31.6,3.6,33.2,74.69131433,22.3,48.4,33.7,31.1,44.9,27.6,21.4
"Pérez, Martín",527048,L,2026,499,97,64,17,4,12,91,50,18.2,10,.220,.359,.301,0.660,0.139,.263,.393,.293,.327,.341,.130,88,7.6,34.4,5.1,38,76.271359943,22.1,43,48.2,16.9,48.2,20.3,26.5
"Rogers, Taylor",573124,L,2026,224,53,38,10,1,4,42,24,18.8,10.7,.276,.401,.362,0.763,0.125,.246,.369,.335,.315,.329,.123,86.2,15.2,40.6,6.5,27.7,75.658409189,17.8,42.6,41.9,22.6,37.4,29,27.7
"McClanahan, Shane",663556,L,2026,466,87,60,17,1,9,103,38,22.1,8.2,.206,.315,.278,0.593,0.109,.242,.406,.268,.314,.311,.164,89.1,10.1,32.2,8.8,40.9,77.800822968,27.3,48.5,45,19.4,47.2,26.9,21.6
"Snell, Blake",605483,L,2026,109,16,13,3,0,0,36,12,33,11,.170,.202,.269,0.471,0.032,.166,.204,.227,.225,.265,.039,81.1,15.8,30,1.7,10,70.479475667,37.1,50.5,33.3,35,45,21.7,18.3
"Baz, Shane",669358,R,2026,669,157,103,41,2,11,139,55,20.8,8.2,.263,.394,.324,0.718,0.131,.250,.388,.315,.310,.315,.138,90.2,14,35.5,6.4,41.6,80.221691197,22.6,48.7,35.2,27.8,39.1,26.3,28.2
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Roupp, Landen",694738,R,2026,595,117,78,25,3,11,133,66,22.4,11.1,.225,.349,.317,0.666,0.124,.233,.347,.300,.302,.324,.114,86.3,10.7,33,5.1,29.7,75.345818526,24.8,43.6,40.9,21.7,50.1,22.3,22
"Peralta, Sammy",671111,L,2026,60,17,11,3,0,3,17,5,28.3,8.3,.333,.569,.424,0.993,0.236,.284,.481,.431,.378,.381,.197,90.1,22.4,42.9,11.4,40,80.251582353,23.4,45,40,28.6,28.6,28.6,31.4
"Sabrowski, Erik",681870,L,2026,169,25,15,5,2,3,65,26,38.5,15.4,.179,.307,.308,0.615,0.128,.155,.268,.278,.261,.285,.113,88.9,25.2,45.5,7.9,35.1,79.012289737,33,46.6,32.5,44.2,20.8,33.8,29.9
"Garcia, Brandyn",805299,L,2026,152,22,17,3,0,2,47,10,30.9,6.6,.162,.228,.245,0.473,0.066,.171,.265,.220,.235,.248,.094,88.5,0.2,18.9,5.6,33.3,77.996108864,27.5,44.6,36.7,25.6,61.1,18.9,13.3
"Holderman, Colin",670059,R,2026,218,34,26,6,1,1,50,19,22.9,8.7,.182,.241,.290,0.531,0.059,.220,.343,.251,.304,.323,.123,87.8,7.7,24.5,8,44.6,74.989121739,27.4,44.4,29.5,25.2,56.1,21.6,16.5
"Moll, Sam",594580,L,2026,252,53,39,8,1,5,54,30,21.4,11.9,.252,.371,.356,0.727,0.119,.241,.364,.326,.327,.351,.123,89,8.9,31.5,6,38.3,77.986822639,22.7,42.1,32.7,23.5,53.1,18.5,23.5
"Hancock, Emerson",676106,R,2026,566,126,83,23,0,20,126,32,22.3,5.7,.240,.399,.292,0.691,0.159,.242,.410,.302,.308,.294,.168,89.7,13.5,30.9,8.8,41.6,78.990173166,23.7,51.9,36.2,24.7,43.9,28.9,20
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.359,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Soto, Gregory",642397,L,2026,247,41,25,10,1,5,69,24,27.9,9.7,.190,.315,.283,0.598,0.125,.194,.292,.269,.263,.281,.098,86.7,13.6,30.9,4.7,33.6,75.079527808,28.3,43.6,40.3,26.2,45.6,22.8,18.8
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Medina, Luis",665622,R,2026,274,59,40,11,1,7,77,32,28.1,11.7,.252,.397,.346,0.743,0.145,.227,.378,.327,.310,.318,.151,90,12.5,37.7,8.2,38.9,80.080905897,31.1,44.3,37,24.1,40.1,31.5,22.8
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Drake, Kohl",684442,L,2026,95,24,11,7,1,5,17,7,17.9,7.4,.293,.585,.368,0.953,0.292,.298,.597,.403,.412,.376,.300,91.4,19.2,44.8,16.4,49.3,82.025661212,22,44,31.3,23.9,29.9,37.3,26.9
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.530,.373,.384,.365,.216,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Juenger, Hayden",696522,R,2026,81,24,17,6,1,0,6,8,7.4,9.9,.358,.478,.418,0.896,0.120,.313,.473,.388,.371,.382,.160,88.7,21.3,43.1,7.7,35.4,78.314023125,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Rasmussen, Drew",656876,R,2026,574,109,79,16,1,13,149,27,26,4.7,.203,.309,.249,0.558,0.106,.230,.349,.249,.275,.275,.119,88.3,12.4,32.5,5.9,34.5,77.659702887,24.7,50.5,41.9,23,45,23,24.6
"Povich, Cade",700249,L,2026,142,35,24,6,0,5,25,13,17.6,9.2,.273,.438,.345,0.783,0.165,.257,.424,.345,.331,.331,.167,90.2,15.4,25.2,6.8,41.7,79.765120588,23.5,46.5,37.9,28.2,44.7,30.1,18.4
"Detmers, Reid",672282,L,2026,626,122,82,21,2,17,174,44,27.8,7,.215,.349,.273,0.622,0.134,.219,.364,.275,.284,.279,.145,90,17.8,31.3,7.7,38,80.142622172,29.1,49.2,36.5,25.3,38.2,29.8,23.3
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.360,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Civale, Aaron",650644,R,2026,438,116,73,25,1,17,80,29,18.3,6.6,.290,.485,.343,0.828,0.195,.264,.438,.357,.329,.317,.174,89.2,19.9,38.6,8.6,42.3,78.491988509,21,46.8,46.3,21,29.9,31.2,28.7
"Estes, Joey",683155,R,2026,18,5,1,2,1,1,4,1,22.2,5.6,.313,.750,.333,1.083,0.437,.237,.351,.431,.263,.266,.114,91.8,23.1,46.2,7.7,30.8,86.68129,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.542,.370,.362,.309,.262,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Macko, Adam",671936,L,2026,117,30,25,2,0,3,26,12,22.2,10.3,.300,.410,.393,0.803,0.110,.262,.423,.352,.338,.344,.162,87.9,14.9,33.3,5.3,36,75.702967222,30,46.8,46.7,25.3,40,25.3,26.7
"Morgan, David",688158,R,2026,116,30,22,6,0,2,28,15,24.1,12.9,.309,.433,.417,0.850,0.124,.228,.283,.376,.286,.331,.055,84.3,6.8,40,1.4,25.7,73.106614118,32,50.5,28.6,22.9,57.1,17.1,21.4
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Fried, Max",608331,L,2026,347,62,48,10,1,3,83,28,23.9,8.1,.198,.265,.266,0.531,0.067,.198,.262,.243,.246,.270,.064,86,10.1,29.1,1.7,30.8,74.682082609,24.6,45.5,32.9,24.8,48.3,23.5,19.7
"Núñez, Dedniel",673380,R,2026,43,13,7,3,0,3,10,0,23.3,0,.302,.581,.302,0.883,0.279,.263,.499,.376,.321,.263,.237,91.2,19.5,27.3,9.1,45.5,83.002424118,35,63,54.5,21.2,36.4,36.4,21.2
"Mayza, Tim",641835,L,2026,237,49,32,9,2,6,59,15,24.9,6.3,.225,.367,.277,0.644,0.142,.231,.373,.280,.284,.276,.142,89,8.5,34,6.8,44.4,77.24182275,24,45,29,25.3,48.1,22.2,27.2
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.513,.396,.399,.407,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Anderson, Drew",623454,R,2026,370,79,52,13,1,13,96,36,25.9,9.7,.242,.407,.323,0.730,0.165,.224,.367,.322,.302,.308,.143,89.7,11.3,30.3,8.2,38,79.825994348,27.8,48.4,35.9,26.9,47.9,25.2,18.8
"Wilson, Bryse",669060,R,2026,145,41,34,2,2,3,30,3,20.7,2.1,.293,.400,.317,0.717,0.107,.277,.393,.315,.303,.302,.116,91.6,14.3,37.3,2.8,46.4,82.446536296,18.1,53.8,36.4,30,39.1,24.5,30
"Cuas, Jose",621016,R,2026,67,16,11,5,0,0,16,9,23.9,13.4,.276,.362,.373,0.735,0.086,.292,.394,.329,.345,.378,.102,85,19.5,40.5,2.4,33.3,73.29774,27.5,48.3,40.5,35.7,26.2,23.8,35.7
"Newcomb, Sean",656794,L,2026,313,56,41,8,5,2,71,27,22.7,8.6,.202,.289,.286,0.575,0.087,.244,.350,.259,.300,.317,.106,88,11.5,32.1,5.3,36.4,76.98415049,24.1,45.1,33,25.4,47.4,20.6,24.4
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Gastelum, Luis",703725,R,2026,107,22,10,6,1,5,32,9,29.9,8.4,.229,.469,.299,0.768,0.240,.235,.443,.330,.325,.306,.208,87.3,9.6,35.4,10.8,30.8,76.42763375,36,47.6,41.5,32.3,40,24.6,26.2
"Woods Richardson, Simeon",680573,R,2026,303,79,49,19,0,11,40,37,13.2,12.2,.304,.504,.392,0.896,0.200,.280,.467,.390,.368,.373,.186,90,18.3,33.5,8.5,44.2,79.067889636,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Peterson, David",656849,L,2026,556,135,97,21,4,13,109,52,19.6,9.4,.273,.411,.344,0.755,0.138,.272,.412,.334,.338,.348,.140,89.1,7.3,34.3,6.4,41.2,78.027553542,22.3,46.9,39.1,22,50.9,20.5,25.1
"Murphy, Luke",684665,R,2026,47,5,5,0,0,0,12,8,25.5,17,.132,.132,.298,0.430,0.000,.155,.197,.229,.258,.317,.042,85.2,13.2,34.6,0,30.8,73.062451538,23.3,41.9,34.6,50,42.3,23.1,19.2
"Henriquez, Edgardo",683618,R,2026,220,31,22,7,1,1,63,23,28.6,10.5,.164,.228,.275,0.503,0.064,.167,.231,.241,.243,.278,.065,83.9,14.3,24.2,2.3,25.8,71.493869032,30.3,49,44.5,25,45.3,22.7,18.8
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.271,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Cosgrove, Tom",676680,L,2026,74,18,9,4,2,3,14,6,18.9,8.1,.290,.565,.351,0.916,0.275,.249,.410,.379,.320,.322,.161,87,19.2,32.7,9.6,38.5,74.838292692,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.356,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Suarez, José",660761,L,2026,277,72,47,19,0,6,61,27,22,9.7,.298,.450,.371,0.821,0.152,.267,.360,.359,.317,.344,.093,87.9,16,38.2,2.7,32.3,77.496151319,26.7,48.7,45.2,17.2,40.9,23.7,28.5
"Sasaki, Roki",808963,R,2026,511,111,55,32,2,22,117,48,22.9,9.4,.244,.468,.322,0.790,0.224,.246,.410,.343,.323,.323,.164,89.6,12.3,35.2,10,43.1,78.79601503,29.7,50.2,36.1,24.3,43.4,26.4,23.2
"Ralston, Jack",667652,R,2026,19,4,3,0,0,1,4,0,21.1,0,.211,.368,.211,0.579,0.157,.211,.338,.249,.236,.211,.127,83.4,0.8,20,6.7,33.3,69.95441,23.1,49.4,66.7,26.7,60,26.7,6.7
"Lugo, Seth",607625,R,2026,662,170,106,41,5,18,118,49,17.8,7.4,.286,.462,.343,0.805,0.176,.280,.456,.350,.346,.340,.176,89.9,13.9,37.1,7.6,43,79.469751339,18.5,46.2,37.7,23.2,41.2,29.5,25.2
"King, John",667463,L,2026,197,33,17,8,1,7,33,17,16.8,8.6,.192,.372,.276,0.648,0.180,.229,.404,.281,.310,.303,.175,89.3,11.3,32.2,8.5,37.8,79.649369437,21.7,47.2,41.3,22.4,47.6,26.6,21
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Ribalta, Orlando",687377,R,2026,178,34,24,5,0,5,42,18,23.6,10.1,.217,.344,.294,0.638,0.127,.209,.382,.285,.296,.289,.173,84.6,18.2,27.1,7.6,32.2,72.185457966,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Blanco, Ronel",669854,R,2026,118,25,14,3,1,7,23,15,19.5,12.7,.248,.505,.350,0.855,0.257,.249,.455,.371,.354,.352,.205,89.6,17.4,31.6,10.1,38,80.484898974,25.2,49.8,49.4,16.5,38,40.5,17.7
"Frasso, Nick",693308,R,2026,53,13,9,4,0,0,10,5,18.9,9.4,.289,.378,.365,0.743,0.089,.255,.410,.332,.339,.345,.155,92.6,18.9,37.8,5.4,32.4,84.702851111,21.2,47.4,29.7,37.8,27,37.8,32.4
"Skenes, Paul",694973,R,2026,619,129,81,31,2,15,179,44,28.9,7.1,.232,.375,.296,0.671,0.143,.216,.345,.297,.279,.283,.129,88.4,16,35.2,7.3,39.1,77.131656,28.1,50.7,36.3,29.5,42,22,25.6
"Burgos, Raymond",670103,L,2026,48,11,9,0,0,2,7,1,14.6,2.1,.234,.362,.250,0.612,0.128,.232,.416,.267,.285,.248,.184,87.6,12,25,5,35,76.714708,16,58.4,47.5,15,50,32.5,12.5
"Williams, Trevor",592866,R,2026,81,19,13,3,0,3,23,7,28.4,8.6,.271,.443,.346,0.789,0.172,.232,.342,.344,.310,.325,.110,86.7,10.8,40.8,8.2,32.7,75.2972544,25.6,48.6,38.8,24.5,46.9,24.5,22.4
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.395,.322,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Glasnow, Tyler",607192,R,2026,192,28,17,5,1,5,62,14,32.3,7.3,.159,.284,.219,0.503,0.125,.183,.309,.222,.243,.239,.126,89.9,15,29.3,7.8,37.9,80.975679828,29.4,43.6,39.7,24.1,46.6,24.1,21.6
"Holmes, Grant",656550,R,2026,552,117,78,19,1,19,103,55,18.7,10,.240,.400,.318,0.718,0.160,.254,.426,.317,.333,.333,.172,91.1,12.9,34.3,8.5,43.2,81.693127461,27,48.5,41.2,24.8,43.2,26.1,25.1
"Joyce, Ben",690829,R,2026,33,3,2,1,0,0,12,5,36.4,15.2,.111,.148,.273,0.421,0.037,.125,.165,.205,.215,.262,.039,82.2,23.3,26.7,0,26.7,69.7783,36.7,44.1,40,13.3,33.3,26.7,13.3
"Jones, Jared",683003,R,2026,312,66,36,16,2,12,83,27,26.6,8.7,.236,.436,.305,0.741,0.200,.225,.392,.323,.303,.296,.167,89.9,16.1,34,8,40,79.536913776,30.9,48,40.5,29.5,39,27.5,24.5
"Miller, Bryce",682243,R,2026,376,77,45,13,2,17,92,25,24.5,6.6,.221,.417,.275,0.692,0.196,.213,.363,.300,.277,.267,.150,87.5,16.1,30.2,7.4,32.9,77.251847734,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Wolfram, Grant",664991,L,2026,188,43,26,12,2,3,47,14,25,7.4,.257,.407,.328,0.735,0.150,.226,.353,.322,.289,.296,.128,88.7,13.2,30.1,5.7,35.8,77.888022414,24.1,48.3,33.3,26.8,47.2,28.5,18.7
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.342,.300,.297,.314,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Harrison, Kyle",690986,L,2026,447,99,62,17,1,19,130,29,29.1,6.5,.239,.423,.295,0.718,0.184,.232,.373,.314,.291,.287,.141,89,14.5,38,7.7,37,78.752558014,28.3,48.8,39.1,29.6,37.7,29.9,26.4
"Kikuchi, Yusei",579328,L,2026,192,48,27,13,1,7,43,16,22.4,8.3,.284,.497,.344,0.841,0.213,.268,.464,.360,.351,.338,.196,91.2,14,38.2,9.9,45.8,80.391311364,25.7,49.3,45.8,18.3,39.7,22.9,28.2
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Muñoz, Andrés",662253,R,2026,211,40,28,4,1,7,81,20,38.4,9.5,.213,.356,.289,0.645,0.143,.204,.335,.287,.281,.287,.131,88.8,7.7,33.9,9.2,42.2,76.458736852,41,47.1,34.9,25.7,46.8,21.1,24.8
"Antone, Tejay",622088,R,2026,195,38,21,10,1,6,43,14,22.1,7.2,.224,.400,.304,0.704,0.176,.235,.394,.307,.310,.309,.159,87.9,17.3,31.3,8.8,35.1,77.109221833,27,47.3,39.7,24.4,42.7,27.5,20.6
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Duarte, Daniel",650960,R,2026,93,14,10,2,0,2,25,6,26.9,6.5,.163,.256,.226,0.482,0.093,.200,.320,.220,.258,.260,.120,82.7,18.8,37.7,6.6,23,68.817294,23.6,52.9,39.3,31.1,32.8,26.2,27.9
"Jobe, Jackson",695549,R,2026,104,24,15,4,1,4,19,10,18.3,9.6,.267,.467,.356,0.823,0.200,.268,.463,.359,.360,.359,.195,88.7,10.2,26.4,11.3,40.3,77.736200833,18.8,48.2,43.1,20.8,51.4,23.6,18.1
"Megill, Trevor",656730,R,2026,203,30,23,7,0,0,57,14,28.1,6.9,.162,.200,.224,0.424,0.038,.196,.319,.191,.249,.244,.123,90.6,18.7,29.8,5.4,41.2,81.432819048,32.1,53.1,32.1,31.3,35.9,32.1,22.1
"Webb, Logan",657277,R,2026,621,136,103,15,7,11,119,38,19.2,6.1,.239,.349,.299,0.648,0.110,.260,.383,.290,.311,.320,.123,88.1,7.3,31.2,5.6,38.3,76.580238924,20.7,47.5,40,24.8,51.8,20.1,23.7
"Montgomery, Mason",682254,L,2026,232,39,26,8,0,5,89,22,38.4,9.5,.188,.298,.267,0.565,0.110,.190,.293,.253,.252,.264,.103,87.6,8.1,25.8,7.5,42.5,74.7456915,33.2,49.3,36.7,25.8,54.2,17.5,21.7
"Gonzales, Marco",594835,L,2026,29,7,5,2,0,0,3,4,10.3,13.8,.280,.360,.379,0.739,0.080,.208,.294,.324,.267,.293,.086,84.8,18.4,31.8,4.5,22.7,75.285237273,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Morris, Kade",695034,R,2026,75,25,19,1,1,4,10,6,13.3,8,.385,.615,.440,1.055,0.230,.263,.359,.448,.327,.346,.096,87.7,9.8,31.6,5.3,43.9,75.480408276,19.9,49.5,45.6,31.6,52.6,21.1,21.1
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.421,.475,.408,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Dobnak, Randy",677976,R,2026,247,57,42,9,1,5,40,23,16.2,9.3,.258,.376,.325,0.701,0.118,.290,.401,.312,.335,.356,.111,89.9,8.2,35.3,4.9,40.2,79.237201099,20,45.7,55.4,16.3,52.7,20.7,24.5
"Scott, Christian",681035,R,2026,412,80,54,15,1,10,113,44,27.4,10.7,.223,.355,.323,0.678,0.132,.230,.359,.307,.310,.328,.129,86.8,16.9,39,6.9,34.6,75.227744215,26.4,49.2,37.4,28.9,35,26.8,28.5
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.420,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Rodríguez, Manuel",655889,R,2026,15,2,1,1,0,0,5,4,33.3,26.7,.200,.300,.429,0.729,0.100,.137,.208,.327,.275,.336,.070,98.2,26.3,16.7,0,50,91.445683333,30,47.6,50,33.3,33.3,16.7,33.3
"Yates, Kirby",489446,R,2026,169,31,20,8,0,3,47,17,27.8,10.1,.214,.331,.310,0.641,0.117,.210,.321,.291,.287,.308,.111,91.3,20.3,35.6,5.9,46.5,81.9907946,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Melton, Troy",675512,R,2026,407,76,43,19,2,12,84,29,20.6,7.1,.205,.364,.268,0.632,0.159,.233,.367,.279,.293,.295,.134,88.8,14.6,29.3,6.6,36.9,78.401898819,24.5,50.3,42.4,22.4,43.1,23.8,23.8
"Woo, Bryan",693433,R,2026,606,131,85,25,3,18,149,31,24.6,5.1,.232,.383,.279,0.662,0.151,.238,.394,.289,.296,.285,.156,89.7,17.1,36,7.7,43.7,79.201122201,24.5,53.2,38.7,27.9,37.7,29.1,23.4
