"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Iglesias, Raisel",628452,R,2026,124,28,21,5,0,2,35,7,28.2,5.6,.239,.333,.282,0.615,0.094,.217,.318,.274,.257,.262,.100,87.7,21.2,28,4.9,32.9,77.423958537,29.5,53.6,35.4,25.6,36.6,26.8,26.8
"Mantiply, Joe",573009,L,2026,71,16,12,3,0,1,16,4,22.5,5.6,.254,.349,.304,0.653,0.095,.266,.446,.290,.332,.317,.181,90.5,3.5,34,10,44,77.7599675,16.8,49.6,34,18,52,12,30
"Nance, Tommy",667297,R,2026,139,29,22,2,0,5,34,13,24.5,9.4,.234,.371,.304,0.675,0.137,.257,.418,.297,.323,.325,.162,88.2,9.5,29.3,7.6,35.9,77.123452222,25.1,49,33.7,22.8,46.7,25,22.8
"Callihan, Tyler",682997,R,2026,11,2,2,0,0,0,0,3,0,27.3,.250,.250,.455,0.705,0.000,.353,.541,.353,.470,.530,.187,95.7,14.4,37.5,0,75,91.366625,0,30.8,12.5,25,37.5,37.5,25
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Fulton, Dax",690978,L,2026,26,3,1,1,1,0,6,3,23.1,11.5,.130,.261,.231,0.492,0.131,.149,.188,.225,.210,.247,.040,84.1,0.7,17.6,5.9,17.6,74.982118889,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.312,.530,.372,.383,.365,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.369,.329,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Taillon, Jameson",592791,R,2026,287,65,37,8,0,20,59,23,20.6,8,.248,.508,.314,0.822,0.260,.253,.518,.352,.357,.318,.266,88.5,18,37.4,14.3,38.4,76.821822574,26.4,46.6,42.9,27.6,35,37.9,20.7
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Cantillo, Joey",676282,L,2026,408,86,56,18,0,12,96,47,23.5,11.5,.242,.394,.333,0.727,0.152,.233,.377,.324,.313,.325,.144,87.3,11.9,30.4,8,36.5,75.820720308,28.9,44.9,40.7,25.1,43.7,30.4,19
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Romano, Jordan",605447,R,2026,61,15,10,4,0,1,17,10,27.9,16.4,.306,.449,.426,0.875,0.143,.239,.350,.389,.331,.373,.111,88,15.4,39.4,6.1,42.4,76.3808,30.3,42.3,42.4,24.2,33.3,21.2,33.3
"Wilcox, Cole",677961,R,2026,82,18,15,2,0,1,16,13,19.5,15.9,.273,.348,.402,0.750,0.075,.303,.458,.343,.390,.429,.155,90.4,6.6,39.2,10,41.2,80.3032028,30.1,48,37.3,21.6,43.1,21.6,33.3
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.409,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.366,.280,.309,.323,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Harris, Hogan",663687,L,2026,190,38,28,5,0,5,54,27,28.4,14.2,.241,.367,.363,0.730,0.126,.195,.299,.329,.288,.326,.104,86.5,13.6,30.5,5.7,30.5,75.809289038,27,43.1,28.6,29.5,47.6,22.9,18.1
