"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Bradley, Taj",671737,R,2026,556,109,69,23,0,17,148,55,26.6,9.9,.220,.370,.301,0.671,0.150,.226,.377,.299,.305,.308,.151,90.9,15.6,38,9.1,45.4,80.833272069,26.3,47.3,38.6,27.4,35.1,29.7,26.9
"Messick, Parker",800048,L,2026,542,104,66,21,4,13,136,38,25.1,7,.209,.346,.265,0.611,0.137,.223,.337,.268,.273,.280,.114,87.3,14.4,32.4,5.2,33,76.102081167,25.6,48.4,38.4,28.3,45,21.3,22.1
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Jones, Jared",683003,R,2026,249,52,29,11,2,10,65,19,26.1,7.6,.230,.429,.294,0.723,0.199,.220,.387,.315,.295,.285,.167,89.5,16.2,33.1,8,39.3,79.035465185,30.2,48.1,40.5,30.1,38.7,26.4,24.5
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Winn, Cole",668390,R,2026,180,45,28,8,2,7,40,14,22.2,7.8,.276,.479,.335,0.814,0.203,.275,.457,.350,.344,.337,.183,88.9,12.7,35.2,7.3,45.6,76.723981613,28,53.6,40,23.2,36,31.2,28
"Thomas, Connor",671162,L,2026,40,15,10,1,0,4,4,6,10,15,.469,.875,.525,1.400,0.406,.308,.591,.563,.423,.406,.284,89.8,12.6,33.3,10,46.7,77.648767333,23.4,46.4,33.3,20,40,30,23.3
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.319,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Bennett, Jake",687562,L,2026,305,64,50,9,0,5,55,16,18,5.2,.229,.314,.275,0.589,0.085,.225,.352,.260,.272,.272,.127,87.8,11.7,28.1,5.2,35.5,75.903015495,23.4,52.9,38.1,27.7,48.5,25.1,19
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Duarte, Daniel",650960,R,2026,64,8,6,1,0,1,13,5,20.3,7.8,.138,.207,.219,0.426,0.069,.211,.292,.201,.262,.285,.081,80.5,12.1,33.3,4.4,22.2,65.367185455,21.2,52.7,40,28.9,42.2,17.8,28.9
"Alvarez, Andrew",674841,L,2026,296,65,47,13,3,2,65,32,22,10.8,.251,.347,.338,0.685,0.096,.258,.368,.309,.321,.346,.110,89.7,7.9,33.2,4.6,42.3,78.449533093,26.6,45,48,18.9,51,16.8,27.6
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.408,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Sale, Chris",519242,L,2026,494,98,75,14,1,8,151,28,30.6,5.7,.216,.305,.276,0.581,0.089,.222,.330,.262,.274,.283,.108,87.5,12.1,34.4,5.9,33.4,76.554726579,30.7,50.3,37.7,22.6,45.2,23.6,24.9
"Treinen, Blake",595014,R,2026,100,21,12,6,1,2,25,10,25,10,.239,.398,.323,0.721,0.159,.261,.475,.312,.348,.344,.214,88.2,10.2,35.9,12.7,42.2,75.523227667,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Cabrera, Jose",703615,R,2026,81,20,14,3,0,3,12,7,14.8,8.6,.278,.444,.358,0.802,0.166,.268,.455,.355,.353,.349,.188,88.2,14.1,23.3,6.7,35,76.079408519,20.2,44.4,41.7,21.7,45,25,21.7
"King, Bryan",687911,L,2026,216,50,36,6,1,7,40,17,18.5,7.9,.262,.414,.335,0.749,0.152,.252,.378,.329,.313,.328,.127,87.2,9.5,35.1,5.9,37,75.702875658,17.9,50.1,40.9,26.6,46.1,18.2,27.9
"Farris, Mitch",815083,L,2026,204,49,29,11,0,9,49,23,24,11.3,.272,.483,.358,0.841,0.211,.268,.450,.365,.351,.355,.182,90.3,15.2,42,8.5,48.8,79.606484769,27.7,44.2,46.6,18.3,36.6,27.5,29.8
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Natera Jr., Samy",696519,L,2026,101,13,7,5,0,1,40,10,39.6,9.9,.144,.233,.238,0.471,0.089,.146,.229,.221,.220,.239,.084,87.3,29,26,6,30,77.4157628,37.7,47.7,34,26,22,42,24
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Martin, Davis",663436,R,2026,519,125,86,29,0,10,108,38,20.8,7.3,.266,.391,.328,0.719,0.125,.272,.418,.319,.331,.335,.146,90,12.1,35.8,6.6,44.2,79.110914382,23.9,48.8,39.9,21.6,42.6,21.6,29.5
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Kelly, Kevin",687330,R,2026,203,36,26,6,0,4,43,9,21.2,4.4,.190,.286,.238,0.524,0.096,.259,.368,.230,.292,.302,.109,89.5,0.9,30.4,6.2,43.9,78.402862055,19.2,48,38.5,15.5,60.1,12.8,26.4
"Vásquez, Randy",681190,R,2026,451,114,72,24,3,15,66,31,14.6,6.9,.278,.461,.331,0.792,0.183,.293,.512,.342,.369,.347,.219,91.4,16.9,37.4,10.9,44.9,82.02883046,19.1,49.7,43.7,20.9,38.6,29.4,26
"Anderson, Drew",623454,R,2026,290,62,41,11,1,9,78,26,26.9,9,.241,.397,.319,0.716,0.156,.211,.343,.316,.286,.295,.131,90.3,11.2,29.1,7.7,39,80.714915056,28.9,48.5,34.6,29.1,48.4,23.6,19.2
"Dobbins, Hunter",690928,R,2026,191,42,29,6,1,6,42,17,22,8.9,.244,.395,.319,0.714,0.151,.239,.363,.317,.302,.315,.123,88.5,11.7,35.4,6.2,40,77.723819538,22.6,46.2,46.9,20.8,44.6,26.2,24.6
"Aleman, Franco",680916,R,2026,71,16,12,2,0,2,21,6,29.6,8.5,.254,.381,.338,0.719,0.127,.179,.284,.323,.255,.271,.105,88.8,25.2,33.3,4.8,40.5,78.577771429,25.8,44.9,26.2,28.6,31,31,21.4
"Thielbar, Caleb",573204,L,2026,153,35,20,5,0,10,44,12,28.8,7.8,.250,.500,.309,0.809,0.250,.246,.486,.344,.335,.306,.241,89.2,21.4,34,12.5,40.2,77.455368125,28.3,52,49.5,17.5,28.9,37.1,21.6
"Garcia, Rico",670329,R,2026,195,31,16,6,0,9,52,16,26.7,8.2,.175,.362,.247,0.609,0.187,.211,.361,.264,.279,.280,.150,86.6,15.5,23.8,7.1,35.7,74.634690968,33.5,49.7,38.1,27,42.1,24.6,20.6
"Garcia, Brandyn",805299,L,2026,124,20,16,3,0,1,36,7,29,5.6,.177,.230,.244,0.474,0.053,.178,.255,.217,.225,.245,.077,88.9,1.2,19.2,3.8,33.3,78.597332632,25,46.3,39.7,23.1,61.5,15.4,15.4
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Gray, Peyton",682608,R,2026,200,42,27,8,2,5,48,14,24,7,.233,.383,.296,0.679,0.150,.228,.332,.293,.275,.294,.104,86.2,19.4,32.6,5.3,32.6,74.895772273,26.7,49.5,39.3,23,35.6,25.2,26.7
"Horton, Cade",690990,R,2026,26,4,3,0,0,1,4,2,15.4,7.7,.167,.292,.231,0.523,0.125,.249,.321,.235,.283,.309,.072,85.8,4.3,25,5.3,35,72.833411,23.3,46.7,25,35,55,15,30
"Junis, Jakob",596001,R,2026,164,36,29,5,0,2,30,7,18.3,4.3,.234,.305,.280,0.585,0.071,.264,.381,.261,.301,.309,.117,87.2,13.5,37.9,3.2,34.7,76.310607742,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Schlittler, Cam",693645,R,2026,579,105,66,23,2,14,182,31,31.4,5.4,.196,.325,.247,0.572,0.129,.210,.343,.253,.266,.261,.133,88.4,13.9,33.7,8.4,39.8,77.116893729,28.6,53.2,33.7,27.9,42.3,27.6,22
"Smith, Dylan",681916,R,2026,102,18,11,5,0,2,27,12,26.5,11.8,.212,.341,.320,0.661,0.129,.219,.383,.288,.308,.330,.164,89.3,24,36.1,8.2,44.3,78.919460333,27.5,49.1,41,21.3,31.1,21.3,27.9
"Pallante, Andre",669467,R,2026,517,114,80,23,1,10,90,37,17.4,7.2,.241,.357,.304,0.661,0.116,.243,.370,.295,.299,.306,.127,87.6,5.7,29.9,5.5,34.1,76.282763211,21.7,44.9,37.5,24.5,56,17.7,21.4
"Povich, Cade",700249,L,2026,120,30,20,5,0,5,21,10,17.5,8.3,.275,.459,.342,0.801,0.184,.264,.453,.350,.342,.332,.188,91.1,16.3,26.1,8,43.2,80.974227045,23.6,45.9,38.6,29.5,42,30.7,19.3
"Ginkel, Kevin",656464,R,2026,202,42,26,10,0,6,47,15,23.3,7.4,.230,.383,.284,0.667,0.153,.235,.398,.289,.304,.294,.163,89.9,15.1,32.1,9.3,41.4,79.80614,29.3,50.1,40.7,22.9,40.7,27.9,24.3
"Schultz, Noah",702273,L,2026,291,62,39,12,2,9,59,31,20.3,10.7,.251,.425,.352,0.777,0.174,.273,.454,.345,.364,.372,.181,89.2,16.6,38.9,9.4,40.4,78.237856489,21,44.5,37.8,29,37.3,27.5,26.4
"Peoples, Ben",687239,R,2026,49,10,7,0,0,3,6,3,12.2,6.1,.222,.422,.286,0.708,0.200,.231,.398,.310,.303,.294,.167,83.8,12.9,33.3,7.7,28.2,72.114769,24.3,52,43.6,20.5,43.6,28.2,23.1
"Murphy, Luke",684665,R,2026,16,1,1,0,0,0,4,5,25,31.3,.091,.091,.375,0.466,0.000,.155,.189,.274,.321,.419,.034,85.6,26.2,42.9,0,28.6,78.05842,28,33.8,14.3,71.4,14.3,42.9,28.6
"Gore, MacKenzie",669022,L,2026,570,117,71,26,3,17,149,49,26.1,8.6,.229,.392,.303,0.695,0.163,.231,.375,.306,.301,.305,.143,89.1,16.2,33.6,9,42.1,77.235264365,26.4,49.5,40.2,23.2,39.1,26.2,27
"Mayza, Tim",641835,L,2026,217,45,29,9,2,5,53,14,24.4,6.5,.226,.367,.279,0.646,0.141,.228,.359,.280,.278,.281,.131,88.9,8.5,31.5,6.7,43.6,76.950109178,24.2,44.8,27.5,26.2,49.7,21.5,26.2
"Imanaga, Shota",684007,L,2026,533,116,72,18,1,25,125,29,23.5,5.4,.232,.423,.278,0.701,0.191,.236,.406,.304,.299,.282,.170,88.3,17.8,33,9.3,35.4,77.423293262,28.6,51.7,43.6,24.7,37.8,31.1,21
"Singer, Brady",663903,R,2026,530,131,88,19,2,22,100,40,18.9,7.5,.274,.460,.338,0.798,0.186,.270,.446,.348,.342,.338,.176,90.6,14.6,36.1,8.6,40.8,80.635546216,25.5,44.2,39,23,42.7,27,27
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Griffin, Foster",656492,L,2026,545,116,75,19,1,21,122,32,22.4,5.9,.232,.399,.287,0.686,0.167,.250,.411,.301,.312,.305,.161,87.9,12.4,35.8,9.2,37.6,75.735082063,24.3,48.7,42.3,20.9,45.4,25.8,22.7
"Loáisiga, Jonathan",642528,R,2026,190,42,29,10,0,3,36,11,18.9,5.8,.243,.353,.287,0.640,0.110,.234,.354,.277,.281,.284,.120,86.9,7.2,29.6,4.9,34.5,75.126715571,23.4,52.6,37.3,22.5,52.1,19.7,23.9
"Sasaki, Roki",808963,R,2026,446,94,44,27,2,21,106,40,23.8,9,.236,.471,.312,0.783,0.235,.237,.401,.339,.315,.314,.165,89.8,13.1,35.6,10.5,42.7,79.156421918,29.7,50.2,37.3,25.4,42.4,27.1,22.7
"Hancock, Emerson",676106,R,2026,490,105,72,18,0,15,111,30,22.7,6.1,.232,.371,.286,0.657,0.139,.247,.416,.289,.311,.300,.169,89.5,13.9,31.1,8.5,41.9,78.670041345,23.2,51.6,36.3,24.7,42.4,29.9,20.6
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.267,.484,.370,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"Thornton, Trent",663423,R,2026,142,26,17,5,0,4,17,15,12,10.6,.208,.344,.298,0.642,0.136,.262,.433,.284,.337,.346,.171,90.7,11.6,32.1,7.3,45.4,80.757561481,21.3,48.8,36.7,26.6,50.5,23.9,18.3
"Saucedo, Tayler",642048,L,2026,25,6,3,2,0,1,9,1,36,4,.261,.478,.320,0.798,0.217,.202,.424,.347,.300,.266,.222,86.3,9.3,28.6,21.4,42.9,69.671708571,42,50,35.7,14.3,35.7,42.9,14.3
"Madden, Ty",680744,R,2026,129,20,16,2,0,2,34,12,26.4,9.3,.172,.241,.256,0.497,0.069,.203,.307,.232,.267,.283,.104,86.7,17.2,25.6,4.9,30.5,75.437180488,25.9,48.4,36.6,23.2,40.2,24.4,23.2
"Morejon, Adrian",670970,L,2026,259,51,42,6,0,3,76,16,29.3,6.2,.214,.277,.274,0.551,0.063,.209,.279,.246,.244,.269,.071,86.8,0.3,27,1.9,33.1,74.900225309,34.4,51.9,35,24.5,61.3,12.9,22.1
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Suarez, Ranger",624133,L,2026,424,91,64,20,1,6,108,30,25.5,7.1,.235,.338,.292,0.630,0.103,.247,.349,.281,.293,.307,.102,86.7,13,38.2,4.9,33.9,75.089420709,23.5,45.8,37.1,23,42,21.6,29.7
"Hurt, Kyle",669165,R,2026,166,32,23,5,0,4,46,21,27.7,12.7,.224,.343,.327,0.670,0.119,.212,.343,.303,.296,.317,.131,89.7,13,31.6,7.1,41.8,79.280590612,35.3,51.8,38.8,23.5,43.9,25.5,23.5
"Ríos, Yacksel",605441,R,2026,5,0,0,0,0,0,2,0,40,0,.000,.000,.000,0.000,0.000,.345,.430,.000,.335,.345,.085,90.8,18.9,33.3,0,33.3,82.933405,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Matthews, Zebby",805673,R,2026,365,87,51,18,1,17,73,28,20,7.7,.264,.479,.323,0.802,0.215,.257,.446,.346,.335,.321,.189,90.5,13.4,35.2,12.3,40.6,80.475398682,22.5,46.8,43.3,24.9,42.5,26.4,24.5
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.417,.478,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Henriquez, Edgardo",683618,R,2026,190,29,21,6,1,1,50,22,26.3,11.6,.180,.248,.298,0.546,0.068,.182,.249,.260,.260,.299,.067,82.8,10.1,24.8,2.7,25.7,69.826692182,28.8,48.2,46.9,23,50.4,18.6,18.6
"Sewald, Paul",623149,R,2026,163,34,15,5,2,12,44,9,27,5.5,.228,.530,.278,0.808,0.302,.228,.505,.340,.330,.278,.277,91.3,29.3,42.6,15.7,42.6,82.110859815,28.1,51.7,45.4,25,18.5,45.4,21.3
"Scott, Tanner",656945,L,2026,183,33,21,8,0,4,60,11,32.8,6,.195,.314,.249,0.563,0.119,.235,.355,.243,.276,.286,.120,88.8,17.3,38.7,7.2,33.3,78.941802545,36.3,55.1,34.2,33.3,35.1,32.4,26.1
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.437,.341,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Drake, Kohl",684442,L,2026,77,20,10,6,1,3,13,6,16.9,7.8,.299,.552,.377,0.929,0.253,.317,.625,.397,.430,.393,.308,91.6,23.4,43.6,16.4,49.1,82.506151852,21.5,44.3,27.3,27.3,25.5,40,27.3
"Sisk, Evan",681895,L,2026,169,33,22,9,0,2,47,16,27.8,9.5,.231,.336,.335,0.671,0.105,.195,.278,.307,.272,.305,.083,85.2,13.3,29.3,3,31.3,72.741169592,27,42.1,34.3,20.2,43.4,14.1,26.3
"Wells, Tyler",669330,R,2026,228,41,24,10,1,6,61,15,26.8,6.6,.197,.341,.256,0.597,0.144,.206,.355,.261,.272,.265,.149,87.5,24.8,33.3,6.7,32.7,77.412656757,31.1,52.2,38,22,28,32.7,24
