"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lugo, Seth",607625,R,2026,619,155,98,36,5,16,111,46,17.9,7.4,.278,.446,.338,0.784,0.168,.280,.457,.342,.347,.340,.178,89.9,14,36.9,7.9,42.9,79.435119596,18.4,46,36.5,23.7,41.5,29.5,24.6
"De Jesus, Enmanuel",646241,L,2026,177,38,28,4,3,3,39,15,22,8.5,.241,.361,.314,0.675,0.120,.254,.409,.302,.324,.326,.155,90.6,15.5,37.2,7.4,43.8,81.274002333,24.3,47.5,33.9,30.6,41.3,27.3,24
"Klassen, George",691946,R,2026,101,17,11,4,0,2,21,18,20.8,17.8,.207,.329,.356,0.685,0.122,.246,.381,.319,.350,.388,.135,89.3,4.6,34.4,9.8,41,77.397691667,33.3,46.4,39.3,11.5,52.5,21.3,21.3
"Romero, JoJo",668941,L,2026,186,40,28,6,1,5,43,16,23.1,8.6,.244,.384,.326,0.710,0.140,.262,.433,.313,.337,.343,.171,91.3,9.2,36.6,8.2,43.1,80.185425167,23.6,39.9,37.4,20.3,48.8,22,25.2
"Junk, Janson",676083,R,2026,396,100,69,17,2,12,66,26,16.7,6.6,.275,.431,.322,0.753,0.156,.259,.408,.329,.316,.310,.150,90.2,14.5,29.1,6.6,40.4,79.511083514,15.1,48.6,40.7,25.5,45.7,21.9,19.9
"Thornton, Trent",663423,R,2026,153,28,18,6,0,4,22,15,14.4,9.8,.206,.338,.289,0.627,0.132,.253,.428,.277,.328,.332,.175,90.4,11.8,32.2,8.7,45.6,80.155815439,21.7,49.5,37.4,27,49.6,24.3,18.3
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.384,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Molina, Anthony",683627,R,2026,21,6,5,0,0,1,2,1,9.5,4.8,.300,.450,.333,0.783,0.150,.297,.504,.343,.360,.331,.207,81.7,0.7,27.8,5.6,33.3,65.821972222,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Englert, Mason",669438,R,2026,157,43,24,10,0,9,32,8,20.4,5.1,.297,.552,.333,0.885,0.255,.280,.549,.370,.365,.322,.269,89.2,19.2,36.2,14.9,38.1,78.097653929,23.9,52.7,50,19.8,31,32.8,26.7
"Rogers, Trevor",669432,L,2026,529,122,78,28,3,13,108,35,20.4,6.6,.252,.402,.302,0.704,0.150,.250,.399,.308,.308,.304,.149,89.1,18.2,32.6,7.1,39.2,78.260548032,23.6,52.5,37.1,23.2,39.9,24.5,24.8
"Mize, Casey",663554,R,2026,408,84,51,25,1,7,95,25,23.3,6.1,.224,.352,.271,0.623,0.128,.230,.361,.273,.283,.279,.132,88.8,18.3,35.9,7.7,36.9,78.602469366,25.3,48.2,39.4,26.5,32.8,31,26.1
"Hoffman, Jeff",656546,R,2026,248,53,35,12,2,4,85,24,34.3,9.7,.248,.379,.335,0.714,0.131,.214,.334,.311,.297,.317,.120,88.5,9.1,36.8,9.8,38.3,78.022886515,37.2,50.1,36.8,25.6,45.1,21.8,26.3
"Headrick, Brent",687396,L,2026,261,53,38,10,2,3,79,20,30.3,7.7,.224,.321,.284,0.605,0.097,.222,.330,.270,.271,.283,.108,88,16.8,38.3,4.9,37.7,76.541465256,31.8,53.9,34.6,26.5,38.3,25.3,28.4
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.588,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Silseth, Chase",681217,R,2026,213,40,28,5,2,5,57,28,26.8,13.1,.223,.358,.332,0.690,0.135,.223,.376,.304,.309,.332,.152,86.8,15.7,41.3,9.5,31.7,75.296300484,32.1,47.4,36.5,28.6,37.3,30.2,27.8
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.509,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Bratt, Mitch",683352,L,2026,159,32,17,9,1,5,25,22,15.7,13.8,.237,.430,.348,0.778,0.193,.218,.365,.342,.311,.332,.147,87.4,24.7,31.5,8.1,35.1,76.802871091,15.6,47.8,38.7,22.5,27,33.3,22.5
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Yoho, Craig",684974,R,2026,109,16,7,4,0,5,24,13,22,11.9,.174,.380,.296,0.676,0.206,.206,.358,.303,.309,.325,.152,85.7,14.2,39.1,7.4,29,74.407040294,28.4,45.3,47.8,14.5,42,29,24.6
"Milner, Hoby",571948,L,2026,149,34,23,7,0,4,18,9,12.1,6,.256,.398,.313,0.711,0.142,.296,.450,.310,.351,.353,.155,88.5,13,37,5.9,37.8,77.81207431,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Prielipp, Connor",687570,L,2026,382,85,55,16,2,12,94,36,24.6,9.4,.256,.425,.333,0.758,0.169,.237,.399,.332,.318,.319,.162,90.2,12.6,35.4,8.2,41.1,80.553456529,23.8,47.1,34.6,26,43.1,26.8,24
"Schweitzer, Tyler",805326,L,2026,102,22,14,7,0,1,13,10,12.7,9.8,.242,.352,.317,0.669,0.110,.281,.440,.300,.349,.353,.159,91.3,13.8,41.8,9,48.1,81.392705641,23.1,53.6,36.7,24.1,41.8,27.8,26.6
"Fermin, José",820862,R,2026,181,34,21,7,0,6,49,20,27.1,11,.217,.376,.320,0.696,0.159,.233,.391,.311,.322,.334,.158,90.8,9.1,28.7,9.3,42.6,81.649797963,30.9,49.1,50,14.8,47.2,23.1,25
"Rainey, Tanner",663432,R,2026,15,1,1,0,0,0,4,4,26.7,26.7,.091,.091,.333,0.424,0.000,.162,.231,.245,.310,.385,.070,87.5,30.2,57.1,0,28.6,80.800775,40,35.7,42.9,42.9,0,42.9,42.9
"Mikolas, Miles",571945,R,2026,498,137,82,28,0,27,58,23,11.6,4.6,.293,.527,.325,0.852,0.234,.288,.506,.364,.354,.322,.219,90.1,12,34.2,9.2,43.6,78.822472341,14.5,48.4,39,24.3,45.3,26.5,22.4
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"Ober, Bailey",641927,R,2026,435,103,61,25,0,17,71,26,16.3,6,.254,.442,.303,0.745,0.188,.257,.467,.324,.333,.305,.211,88.6,21.8,30.7,10.1,35.5,77.603913772,19.6,48.8,45.7,22.1,34,30.7,21.8
"Garcia, Rico",670329,R,2026,210,32,17,6,0,9,55,18,26.2,8.6,.168,.342,.244,0.586,0.174,.209,.353,.256,.277,.281,.145,86.5,16.4,23.5,6.6,35.3,74.626980299,32.7,49.1,39,28.7,41.2,25.7,19.9
"Bruihl, Justin",677865,L,2026,274,62,46,13,0,3,42,24,15.3,8.8,.264,.357,.344,0.701,0.093,.248,.337,.312,.304,.336,.090,86.2,8.2,29,4,34.5,73.828488763,17.4,45.1,38,27,53,18.5,22.5
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Svanson, Matt",694335,R,2026,207,55,39,11,0,5,41,21,19.8,10.1,.306,.450,.379,0.829,0.144,.301,.467,.364,.369,.376,.166,90.7,16.8,38.5,7,44.8,80.273224507,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.536,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Kuhnel, Joel",669270,R,2026,157,40,27,7,0,6,22,12,14,7.6,.288,.468,.357,0.825,0.180,.297,.441,.357,.355,.367,.144,89.1,9.7,30.3,6,39.5,78.257379661,22.6,47.2,47.1,16.8,50.4,16,26.1
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Pintaro, Jonathan",702752,R,2026,77,11,7,1,0,3,18,10,23.4,13,.172,.328,.303,0.631,0.156,.216,.364,.290,.320,.341,.149,90.4,15.4,23.4,6.5,40.4,79.897398261,25.7,43.7,29.8,27.7,48.9,27.7,19.1
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.317,.430,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Kent, Jackson",800600,L,2026,41,11,8,2,0,1,9,8,22,19.5,.333,.485,.463,0.948,0.152,.283,.412,.421,.377,.423,.129,90.9,9.8,29.2,4.2,50,79.410521667,17.9,41.4,50,20.8,54.2,12.5,25
"Rodón, Carlos",607074,L,2026,211,34,21,9,0,4,56,28,26.5,13.3,.190,.307,.300,0.607,0.117,.212,.341,.279,.301,.322,.129,90.1,15.1,32.5,6.3,36.5,81.04196254,29,47.8,42.1,19.8,40.5,27,26.2
"Sommers, Drew",805427,L,2026,103,22,18,2,0,2,38,11,36.9,10.7,.244,.333,.333,0.666,0.089,.172,.234,.296,.229,.269,.062,83.5,4.2,26.4,1.9,22.6,71.9187956,34.1,50.2,32.1,28.3,58.5,17,20.8
"Medina, Luis",665622,R,2026,248,53,36,10,1,6,67,30,27,12.1,.252,.395,.350,0.745,0.143,.233,.391,.330,.322,.335,.158,89.9,14.2,38.5,8.3,38.5,80.001055352,30.1,43.3,35.8,24.3,37.8,32.4,23.6
"Sproat, Brandon",687075,R,2026,414,88,54,17,0,17,100,48,24.2,11.6,.248,.439,.352,0.791,0.191,.245,.406,.350,.337,.350,.162,90,13.1,35,8.7,43.1,79.436102857,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Tur, Yunior",814305,R,2026,34,14,7,2,1,4,6,4,17.6,11.8,.483,1.034,.559,1.593,0.551,.379,.874,.649,.550,.473,.496,89.1,20,56.5,27.3,34.8,77.375739091,37.3,49.2,43.5,17.4,26.1,47.8,21.7
"Bummer, Aaron",607481,L,2026,88,24,12,5,0,7,13,11,14.8,12.5,.324,.676,.414,1.090,0.352,.271,.521,.457,.382,.369,.250,91.7,14.2,34.9,12.7,49.2,82.032936129,19.5,47,44.4,20.6,47.6,30.2,15.9
"Lange, Alex",656638,R,2026,222,49,32,9,2,6,53,26,23.9,11.7,.258,.421,.360,0.781,0.163,.243,.411,.347,.336,.347,.169,90.3,9.8,35.5,12.3,42,79.834054203,27.8,47.1,48.6,16.7,45.7,25.4,26.1
"Rivera, Eduardo",700842,L,2026,44,8,5,2,0,1,10,6,22.7,13.6,.211,.342,.318,0.660,0.131,.205,.342,.300,.297,.314,.136,91.8,12.7,32.1,3.6,42.9,81.97687,25,45.7,46.4,17.9,50,21.4,17.9
"Ferguson, Caleb",657571,L,2026,130,30,20,5,1,4,26,17,20,13.1,.270,.441,.364,0.805,0.171,.243,.380,.349,.317,.343,.138,87.2,8.2,34.9,5.9,34.9,75.371024186,19.2,45.4,38.4,26.7,51.2,20.9,22.1
"Sandlin, Nick",680704,R,2026,40,9,5,2,0,2,6,5,15,12.5,.290,.548,.425,0.973,0.258,.238,.463,.419,.377,.387,.226,87,13,30.8,7.7,38.5,75.572523846,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Cruz, Fernando",518585,R,2026,224,39,23,10,0,6,65,31,29,13.8,.206,.354,.321,0.675,0.148,.188,.326,.302,.284,.306,.138,86.6,21.5,29.4,8.7,26.2,75.789729677,39.4,43.5,42.9,21.4,32.5,34.1,19
"Painter, Andrew",691725,R,2026,383,98,66,14,1,17,71,34,18.5,8.9,.290,.488,.361,0.849,0.198,.267,.445,.369,.344,.341,.178,87.3,15.7,30.4,8.4,35.5,75.542087407,22.9,48.1,38.8,24.5,40.7,27.1,22.3
"Murphy, Luke",684665,R,2026,35,4,4,0,0,0,6,6,17.1,17.1,.143,.143,.314,0.457,0.000,.146,.199,.242,.259,.317,.054,84.7,19.3,36.4,0,27.3,73.626162727,20.7,39.2,36.4,50,36.4,22.7,22.7
"Gore, MacKenzie",669022,L,2026,597,125,75,29,3,18,154,51,25.8,8.5,.234,.400,.306,0.706,0.166,.236,.378,.311,.304,.309,.141,89,16.2,34.7,8.8,42,77.218939319,26.3,49.6,39.1,23.1,38.3,26.2,28
"Duran, Jhoan",661395,R,2026,181,39,35,3,0,1,63,8,34.8,4.4,.229,.265,.276,0.541,0.036,.200,.260,.247,.231,.249,.060,90.5,3.1,23.4,2.9,41.1,80.6303125,35.6,51.7,36.4,27.1,59.8,11.2,22.4
"Scott, Tanner",656945,L,2026,197,36,23,9,0,4,63,11,32,5.6,.197,.311,.246,0.557,0.114,.233,.354,.241,.272,.280,.121,88.6,17.8,36.9,7.4,33.6,78.572954167,35.7,55.8,33.6,36.1,35.2,32.8,24.6
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.381,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Davis, Tyler",699823,R,2026,106,17,13,2,0,2,22,15,20.8,14.2,.191,.281,.302,0.583,0.090,.219,.324,.262,.288,.326,.104,89.9,17.6,29,4.3,43.5,80.584496,23.4,50,37.7,26.1,40.6,24.6,23.2
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.444,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Faucher, Calvin",676534,R,2026,231,44,34,9,0,1,61,31,26.4,13.4,.227,.289,.339,0.628,0.062,.231,.325,.292,.305,.343,.094,88.8,6.7,33.1,5.1,39.7,76.780158657,27,42.6,36,30.1,54.4,17.6,25.7
"Dreyer, Jack",676263,L,2026,208,36,24,5,0,7,64,17,30.8,8.2,.191,.330,.262,0.592,0.139,.211,.348,.261,.275,.281,.137,88.9,12.3,24.6,7.2,40.5,77.209761475,28.9,48.5,36.5,23,48.4,25.4,17.5
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Hurt, Kyle",669165,R,2026,176,34,24,6,0,4,51,22,29,12.5,.224,.342,.326,0.668,0.118,.209,.338,.302,.292,.313,.129,89.7,13.1,32.4,6.9,42.2,79.379831176,35.6,52.1,39.2,23.5,43.1,25.5,24.5
"Burke, Brock",656271,L,2026,271,47,30,10,2,5,63,37,23.2,13.7,.206,.333,.326,0.659,0.127,.214,.343,.294,.302,.336,.129,87.7,16.9,32.3,7.5,30.5,77.165344375,28.8,45.4,34.7,22.2,40.7,30.5,21
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Vodnik, Victor",680767,R,2026,197,46,32,9,2,3,31,24,15.7,12.2,.277,.410,.371,0.781,0.133,.245,.368,.344,.319,.347,.123,90.5,2,26.6,5.8,40.3,81.414486087,23.7,47.1,33.1,23.7,58.3,14.4,23.7
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.409,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
