"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.197,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Alvarado, José",621237,L,2026,120,32,23,6,0,3,33,9,27.5,7.5,.305,.448,.387,0.835,0.143,.235,.360,.367,.302,.326,.125,87.8,19.4,35.6,4.2,28.8,77.179544286,30.2,48.4,28.8,26,38.4,26,26
"Cleavinger, Garrett",664076,L,2026,73,15,9,3,1,2,24,9,32.9,12.3,.254,.441,.342,0.783,0.187,.209,.323,.332,.291,.316,.114,89,15.4,38.5,7.7,48.7,77.249993158,26.7,46.1,33.3,35.9,35.9,30.8,25.6
"Chandler, Bubba",696149,R,2026,301,53,30,14,1,8,68,41,22.6,13.6,.208,.365,.320,0.685,0.157,.224,.384,.308,.320,.334,.159,89.7,19.2,30.7,7.4,36,79.956540319,24.7,48.1,34.9,28.6,34.9,30.2,22.8
"Shuster, Jared",694363,L,2026,32,6,4,2,0,0,2,3,6.3,9.4,.207,.276,.281,0.557,0.069,.206,.258,.242,.233,.281,.051,88.8,10.9,11.1,0,40.7,79.024527143,8.3,42.1,33.3,29.6,51.9,29.6,11.1
"Herget, Jimmy",623474,R,2026,70,18,10,6,0,2,17,4,24.3,5.7,.290,.484,.333,0.817,0.194,.245,.451,.351,.327,.302,.206,90.4,27.2,33.3,12.5,45.8,79.007512083,29.5,51.9,39.6,20.8,25,37.5,25
"Gaddis, Hunter",683769,R,2026,85,21,17,2,0,2,14,7,16.5,8.2,.276,.382,.329,0.711,0.106,.270,.389,.315,.313,.325,.119,87.1,20.2,29.7,6.3,28.6,77.440454516,28.6,48.5,53.1,20.3,35.9,29.7,23.4
"Blubaugh, AJ",805123,R,2026,198,33,20,7,1,5,41,27,20.7,13.6,.200,.345,.310,0.655,0.145,.218,.373,.296,.320,.331,.155,89.1,18,36.4,7.8,34.9,79.497030645,27.3,47.5,34.1,33.3,34.9,34.9,21.7
"Miller, Bryce",682243,R,2026,125,20,12,3,1,4,36,5,28.8,4,.168,.311,.202,0.513,0.143,.197,.335,.221,.242,.229,.138,86.2,17.1,28.6,6,27.4,75.560056829,27.2,56.7,41.7,23.8,40.5,28.6,21.4
"Fulton, Dax",690978,L,2026,16,3,1,1,1,0,3,2,18.8,12.5,.214,.429,.313,0.742,0.215,.221,.278,.323,.276,.318,.057,87.7,-8.8,18.2,9.1,27.3,77.20181,29.2,37.5,36.4,27.3,63.6,9.1,27.3
"Uribe, Abner",682842,R,2026,104,20,16,2,0,2,25,10,24,9.6,.215,.301,.291,0.592,0.086,.227,.309,.263,.269,.302,.083,87.8,10.1,30.4,2.9,31.9,77.961425882,23.8,42,39.1,27.5,47.8,20.3,23.2
"Vesia, Alex",681911,L,2026,94,11,10,0,1,0,31,12,33,12.8,.134,.159,.245,0.404,0.025,.171,.244,.202,.246,.277,.073,86.8,21.4,33.3,3.9,35.3,77.196636923,35.2,47.2,29.4,29.4,27.5,43.1,23.5
"Flaherty, Jack",656427,R,2026,306,69,40,18,3,8,78,34,25.5,11.1,.264,.448,.355,0.803,0.184,.248,.410,.352,.334,.344,.161,91.4,21.7,40.2,8.5,48.7,81.391285543,26.2,44.1,42.3,27.5,32.3,29.1,27.5
"Eisert, Brandon",685126,L,2026,70,17,9,5,0,3,17,6,24.3,8.6,.274,.500,.338,0.838,0.226,.232,.370,.364,.297,.299,.139,90.1,15.8,36.2,6.4,42.6,80.017260435,29.8,45.8,44.7,31.9,40.4,34,23.4
"Cornelio, Riley",683000,R,2026,40,7,6,1,0,0,4,9,10,22.5,.259,.296,.410,0.706,0.037,.206,.344,.332,.345,.385,.139,88.2,25,22.2,11.1,48.1,77.06872,28.8,45.9,25.9,33.3,37,40.7,11.1
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.355,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Maton, Phil",664208,R,2026,113,27,18,4,2,3,26,13,23,11.5,.290,.473,.393,0.866,0.183,.270,.424,.380,.361,.382,.154,88.5,9.5,38.6,10,42.9,76.761908,25.4,45.8,34.3,34.3,45.7,17.1,34.3
"Vest, Will",676684,R,2026,96,23,17,4,0,2,23,8,24,8.3,.271,.388,.347,0.735,0.117,.231,.365,.331,.303,.313,.134,88.6,1.6,19,6.5,36.5,77.699193871,28.8,47.6,36.5,38.1,63.5,19,15.9
"Sewald, Paul",623149,R,2026,103,13,5,2,1,5,31,7,30.1,6.8,.138,.340,.206,0.546,0.202,.160,.364,.241,.257,.226,.204,89.9,34.1,39.1,10.9,40.6,80.514977813,28.2,51.7,39.1,23.4,15.6,50,15.6
"Fairbanks, Pete",664126,R,2026,90,18,11,2,1,4,29,11,32.2,12.2,.237,.447,.344,0.791,0.210,.185,.368,.345,.298,.304,.183,91.2,27.1,33.3,12.8,37.5,81.636075217,29.2,46.2,35.4,31.3,22.9,41.7,22.9
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.549,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.338,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Elder, Bryce",693821,R,2026,366,74,55,8,2,9,73,27,19.9,7.4,.222,.339,.283,0.622,0.117,.233,.343,.279,.283,.294,.110,89.5,13.1,31.1,3.8,38.3,79.279749769,22.6,46.8,39.8,27.3,45.1,26.1,22
"Pérez, Eury",691587,R,2026,265,51,24,15,1,11,72,28,27.2,10.6,.221,.437,.317,0.754,0.216,.232,.460,.332,.346,.329,.228,89.1,21.5,37.5,15,42.5,77.316546625,29.1,50.5,48.8,15.6,33.8,30,22.5
"Englert, Mason",669438,R,2026,110,30,18,8,0,4,19,6,17.3,5.5,.300,.500,.339,0.839,0.200,.280,.506,.352,.349,.327,.226,89.5,19.1,38.1,11.1,38.3,78.71082375,22.3,55,48.8,15.5,29.8,32.1,28.6
"Kinley, Tyler",641755,R,2026,119,24,15,4,0,5,31,10,26.1,8.4,.222,.398,.294,0.692,0.176,.193,.346,.304,.269,.268,.153,85,20,31.2,6.6,27.3,72.800917105,27.1,45,53.2,22.1,32.5,31.2,23.4
"Festa, Matt",670036,R,2026,126,26,14,7,0,5,32,9,25.4,7.1,.230,.425,.302,0.727,0.195,.216,.394,.319,.299,.289,.179,87.1,23,37.8,8.5,37.8,75.539070732,28.2,47.4,46.3,24.4,30.5,28,25.6
"Garcia, Robert",676395,L,2026,34,5,4,1,0,0,6,7,17.6,20.6,.185,.222,.353,0.575,0.037,.239,.310,.287,.333,.395,.071,88.8,9.2,23.8,0,33.3,78.782930909,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Dobbins, Hunter",690928,R,2026,73,17,11,3,0,3,19,7,26,9.6,.258,.439,.329,0.768,0.181,.276,.481,.339,.358,.345,.206,91.5,9,44.7,14.9,53.2,81.287466667,23.8,48,44.7,23.4,46.8,17,29.8
"Morris, Andrew",702193,R,2026,147,39,31,5,1,2,36,11,24.5,7.5,.295,.394,.349,0.743,0.099,.232,.329,.330,.281,.295,.097,86.9,11.3,29.3,3,34.3,75.442695918,23.5,48,33.3,30.3,45.5,28.3,20.2
"Sproat, Brandon",687075,R,2026,261,59,36,11,0,12,57,30,21.8,11.5,.263,.473,.363,0.836,0.210,.256,.442,.369,.353,.358,.186,90.2,13.9,33.1,9.1,43.6,80.009927407,23.6,44.7,37.9,23.7,44.4,28.4,21.9
"De Jesus, Enmanuel",646241,L,2026,119,25,20,1,3,1,26,12,21.8,10.1,.238,.333,.316,0.649,0.095,.248,.383,.294,.315,.325,.135,90.5,15.5,37,7.4,43.2,81.22554425,23.6,47.2,29.6,30.9,42,24.7,25.9
"Collyer, Gavin",686560,R,2026,76,10,8,1,0,1,15,14,19.7,18.4,.175,.246,.382,0.628,0.071,.197,.283,.310,.327,.397,.087,87.5,13.2,38.1,2.4,26.2,77.165199048,25.2,35.5,45.2,23.8,42.9,19,23.8
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.346,.382,.389,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Yoho, Craig",684974,R,2026,12,1,0,0,0,1,5,2,41.7,16.7,.100,.400,.250,0.650,0.300,.106,.242,.288,.239,.255,.136,77.4,35.1,40,20,40,63.372973333,29.6,50.9,60,0,20,80,0
"Waldichuk, Ken",686610,L,2026,40,8,4,0,0,4,8,5,20,12.5,.235,.588,.350,0.938,0.353,.243,.577,.401,.398,.356,.334,89.3,18,26.9,19.2,38.5,78.124699167,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Matthews, Zebby",805673,R,2026,150,34,19,7,0,8,30,9,20,6,.246,.471,.300,0.771,0.225,.224,.425,.334,.305,.279,.201,90,17.4,33,12.8,39.4,80.389026111,23.5,46.2,39.4,27.5,35.8,35.8,20.2
"Uberstine, Tyler",700413,R,2026,11,3,1,1,0,1,2,1,18.2,9.1,.300,.700,.364,1.064,0.400,.274,.552,.447,.378,.340,.277,87.4,22.8,50,12.5,37.5,76.1356025,30.8,57.8,37.5,37.5,12.5,50,37.5
"Estrada, Jeremiah",669093,R,2026,82,13,9,2,0,2,23,10,28,12.2,.183,.296,.284,0.580,0.113,.213,.341,.268,.294,.310,.129,84.8,18.2,34.7,8.2,32.7,72.520920417,33.3,47.5,32.7,26.5,36.7,32.7,20.4
"Silseth, Chase",681217,R,2026,110,20,13,4,1,2,27,15,24.5,13.6,.217,.348,.330,0.678,0.131,.211,.360,.305,.305,.325,.149,87.2,11.5,40.3,9,29.9,76.38882303,33.8,46.7,40.3,26.9,41.8,25.4,28.4
"Márquez, Germán",608566,R,2026,128,31,18,5,0,8,19,12,14.8,9.4,.272,.526,.344,0.870,0.254,.274,.508,.375,.367,.346,.235,89.1,21.1,33.3,10.4,45.8,77.325235625,19.5,47.1,39.6,31.3,33.3,36.5,20.8
"Skubal, Tarik",669373,L,2026,187,40,26,10,1,3,49,7,26.2,3.7,.227,.347,.263,0.610,0.120,.256,.353,.269,.284,.291,.097,89.3,9.2,34.1,5.4,41.9,78.321745806,29.1,51.6,38.8,21.7,48.8,23.3,24
"Jones, Jared",683003,R,2026,78,22,13,5,0,4,18,6,23.1,7.7,.306,.542,.359,0.901,0.236,.269,.481,.390,.349,.325,.212,89.7,12.8,40.7,9.3,42.6,79.162852222,33.6,47.5,48.1,29.6,42.6,29.6,22.2
"Rodriguez, Carlos",692230,R,2026,42,10,7,2,0,1,8,4,19,9.5,.263,.395,.333,0.728,0.132,.228,.327,.325,.282,.302,.098,83.5,23.2,33.3,3.3,16.7,72.742499333,26.4,50,50,23.3,23.3,36.7,30
"Sullivan, Brett",664954,R,2026,19,6,4,1,0,1,1,1,5.3,5.3,.333,.556,.368,0.924,0.223,.333,.497,.400,.375,.368,.165,88.7,9,41.2,5.9,35.3,79.251508889,0,44.1,35.3,23.5,47.1,23.5,29.4
"Bennett, Jake",687562,L,2026,65,18,14,3,0,1,8,5,12.3,7.7,.321,.429,.359,0.788,0.108,.264,.433,.336,.318,.313,.169,89.8,10.2,23.1,7.7,42.3,77.3653772,18.9,54.1,26.9,28.8,57.7,21.2,13.5
"Hill, Jaden",677955,R,2026,117,25,18,4,1,2,27,17,23.1,14.5,.258,.381,.371,0.752,0.123,.246,.363,.335,.321,.361,.116,89.7,12.6,35.2,4.2,39.4,79.715175429,31.7,46.6,40.8,22.5,45.1,21.1,26.8
"Macko, Adam",671936,L,2026,48,11,9,1,0,1,12,2,25,4.2,.244,.333,.292,0.625,0.089,.243,.386,.281,.297,.291,.143,86.2,20.8,33.3,6.1,27.3,75.3508,31.6,46.4,42.4,27.3,30.3,33.3,27.3
"Misiorowski, Jacob",694819,R,2026,329,42,34,4,0,4,131,22,39.8,6.7,.140,.194,.216,0.410,0.054,.174,.241,.195,.225,.246,.067,87.3,10.5,36.1,2.4,31.4,77.212909167,38.3,49.1,29.6,33.7,45.6,21.9,24.3
"Morgan, David",688158,R,2026,88,21,13,6,0,2,23,12,26.1,13.6,.292,.458,.414,0.872,0.166,.215,.280,.387,.294,.351,.064,86.5,8.2,42,2,30,75.65553875,32.9,49.1,26,22,56,16,22
"Gervase, Paul",801434,R,2026,21,5,5,0,0,0,5,2,23.8,9.5,.263,.263,.333,0.596,0.000,.275,.334,.280,.308,.344,.059,90.2,16.1,21.4,0,42.9,81.603684286,33.3,46.5,42.9,14.3,42.9,21.4,21.4
"Criswell, Jeff",676105,R,2026,9,1,1,0,0,0,2,2,22.2,22.2,.143,.143,.333,0.476,0.000,.245,.316,.255,.344,.413,.071,82.1,19.6,40,0,20,72.18077,27.3,44.9,40,20,20,20,40
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.385,.454,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Sasaki, Roki",808963,R,2026,270,59,34,14,0,11,64,24,23.7,8.9,.245,.440,.323,0.763,0.195,.245,.419,.337,.326,.324,.174,89.8,12.4,34.3,10.7,43.8,79.208807045,28.9,50.1,38.2,26.4,45.5,26.4,20.2
"Cortes, Carlos",666126,S,2026,18,4,2,1,0,1,0,4,0,22.2,.286,.571,.444,1.015,0.285,.273,.326,.440,.370,.454,.053,81.1,10.7,35.7,0,28.6,66.832748333,7.7,45.6,57.1,14.3,42.9,21.4,28.6
"Hollowell, Gavin",668970,R,2026,11,2,0,1,0,1,1,4,9.1,36.4,.286,.857,.545,1.402,0.571,.343,.861,.557,.575,.582,.518,96.2,29.3,50,33.3,66.7,87.041763333,14.3,28.6,16.7,0,0,66.7,33.3
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.299,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Velasquez, Vince",592826,R,2026,8,1,0,1,0,0,1,0,12.5,0,.125,.250,.125,0.375,0.125,.122,.175,.158,.132,.122,.053,85.4,35.2,14.3,0,14.3,77.65754,13.3,48.4,28.6,57.1,14.3,57.1,14.3
"McDonald, Trevor",686790,R,2026,185,40,26,9,1,4,41,15,22.2,8.1,.245,.387,.330,0.717,0.142,.254,.379,.321,.323,.341,.124,89.7,2.3,29.3,5.7,40.7,79.163467213,24.8,44.9,37.4,23.6,57.7,13,25.2
"Mahle, Tyler",641816,R,2026,249,63,42,9,1,11,57,24,22.9,9.6,.286,.486,.352,0.838,0.200,.245,.404,.365,.316,.316,.159,89.1,12.6,32.1,8.4,35.7,78.895632317,19.9,43.7,38.1,25,44.6,29.2,20.8
"King, Michael",650633,R,2026,326,61,41,9,1,10,72,32,22.1,9.8,.213,.357,.302,0.659,0.144,.245,.417,.297,.330,.331,.172,87.2,14.5,31.5,10.2,34.3,75.862683679,26.8,45.2,43.1,19.9,47.7,24.1,19.4
"McDermott, Chayce",694646,R,2026,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.237,.269,.224,.221,.237,.032,89.7,46.2,33.3,0,0,87.870575,28.6,43.8,0,100,0,33.3,33.3
"Davila, Nick",689546,R,2026,43,5,4,1,0,0,8,7,18.6,16.3,.143,.171,.302,0.473,0.028,.222,.301,.244,.315,.367,.080,87.7,10.7,25.9,3.7,25.9,79.290755714,17.8,42.4,48.1,18.5,48.1,18.5,25.9
"Barnett, Mason",686930,R,2026,43,5,2,2,0,1,14,4,32.6,9.3,.128,.256,.209,0.465,0.128,.180,.282,.214,.245,.256,.102,86.3,20.4,28,4,20,77.618983077,24.7,46.7,36,36,24,44,24
"Alexander, Jason",669920,R,2026,84,21,11,3,3,4,14,8,16.7,9.5,.280,.560,.357,0.917,0.280,.258,.416,.393,.333,.338,.158,87.1,12.9,31.1,10,37.7,75.822892333,20.3,44.5,52.5,18,44.3,27.9,21.3
"Orze, Eric",679358,R,2026,151,33,24,8,1,0,30,16,19.9,10.6,.256,.333,.333,0.666,0.077,.245,.348,.296,.299,.329,.103,85.4,13.3,37.5,5.8,27.9,73.298347692,22.8,43.9,43.3,20.2,42.3,17.3,29.8
"Wicks, Jordan",696136,L,2026,34,13,10,2,0,1,6,1,17.6,2.9,.406,.563,.441,1.004,0.157,.293,.430,.440,.335,.334,.138,88.1,14.2,34.6,7.7,50,74.772465385,26.5,52.7,19.2,26.9,42.3,19.2,30.8
"Bido, Osvaldo",674370,R,2026,81,15,9,3,0,3,11,10,13.6,12.3,.224,.403,.358,0.761,0.179,.273,.449,.345,.377,.399,.176,88.5,18.7,37.5,8.9,41.1,76.63963,23.4,45.7,39.3,25,32.1,32.1,28.6
"King, John",667463,L,2026,109,13,8,2,0,3,22,8,20.2,7.3,.135,.250,.229,0.479,0.115,.205,.347,.219,.282,.291,.142,88.2,11.2,32,8.1,32,77.884727297,22.9,44.5,41.3,24,50.7,22.7,20
"Coulombe, Danny",543056,L,2026,62,11,10,0,0,1,9,8,14.5,12.9,.208,.264,.323,0.587,0.056,.247,.310,.280,.310,.356,.063,82.5,6.8,29.5,2.3,22.7,69.99792,18.9,44.2,40.9,22.7,43.2,29.5,20.5
"Lorenzen, Michael",547179,R,2026,342,106,69,22,3,12,60,25,17.5,7.3,.343,.550,.396,0.946,0.207,.296,.477,.409,.363,.356,.181,89.9,11.5,37.5,9.1,45.5,78.60782119,20.5,44.6,44.3,21.3,44.7,24.9,26.5
"Dreyer, Jack",676263,L,2026,114,23,14,3,0,6,31,6,27.2,5.3,.217,.415,.265,0.680,0.198,.226,.396,.297,.292,.274,.170,89.7,14.4,26.3,9.2,40.8,78.578540541,26,48.2,40.8,25,40.8,31.6,18.4
"Sugano, Tomoyuki",608372,R,2026,313,77,39,25,0,13,41,22,13.1,7,.272,.498,.323,0.821,0.226,.314,.566,.352,.403,.368,.252,90.8,15.3,39.1,14.5,45.2,79.952552903,17.2,45.1,38.7,23.8,37.1,30.6,27.8
"Mikolas, Miles",571945,R,2026,285,69,44,11,0,14,41,16,14.4,5.6,.259,.459,.298,0.757,0.200,.266,.479,.327,.336,.306,.213,89.3,11.7,31.1,9.8,41.2,77.513773125,16,46.7,39,25.9,47.4,27.2,19.3
"Gallen, Zac",668678,R,2026,337,93,64,14,2,13,50,23,14.8,6.8,.303,.489,.354,0.843,0.186,.301,.489,.367,.363,.353,.187,91,11.3,31.4,9.7,45.2,80.749693953,19.8,46.8,46.4,21.1,46.7,28,22.6
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.334,.357,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Hall, DL",669084,L,2026,126,14,10,3,0,1,32,24,25.4,19,.140,.200,.310,0.510,0.060,.203,.286,.257,.307,.361,.083,86.2,11.2,26.1,5.9,30.4,75.558883235,29.6,39.5,33.3,24.6,50.7,20.3,17.4
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.287,.328,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Rogers, Tyler",643511,R,2026,131,24,20,4,0,0,20,10,15.3,7.6,.200,.233,.262,0.495,0.033,.222,.258,.219,.238,.283,.036,83.8,-6.6,20.8,0,23.8,71.689205102,15,49.2,28.7,33.7,69.3,9.9,16.8
"Mederos, Victor",682989,R,2026,6,0,0,0,0,0,0,1,0,16.7,.000,.000,.167,0.167,0.000,.264,.381,.117,.347,.387,.117,90.8,27.9,20,0,20,85.183953333,0,44,20,20,40,20,20
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.472,.442,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"De Los Santos, Enyel",660853,R,2026,125,27,17,8,0,2,29,8,23.2,6.4,.235,.357,.285,0.642,0.122,.243,.364,.282,.286,.292,.122,89.4,20.4,36.4,5.7,38.6,79.250556047,26.8,54.6,42,25,31.8,30.7,28.4
"Duran, Jhoan",661395,R,2026,91,18,14,3,0,1,35,5,38.5,5.5,.209,.279,.253,0.532,0.070,.205,.292,.240,.242,.248,.087,92.1,0.9,27.5,5.9,49,82.546527308,39.6,52.3,43.1,25.5,56.9,15.7,23.5
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.234,.667,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Rolison, Ryan",669020,L,2026,100,18,13,2,0,3,24,12,24,12,.209,.337,.303,0.640,0.128,.231,.353,.290,.309,.326,.122,90.3,9.1,31.3,6.3,45.3,81.310909677,20.6,44.2,48.4,18.8,51.6,26.6,17.2
