"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.287,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
"Santana, Dennis",642701,R,2026,197,44,22,13,0,9,40,21,20.3,10.7,.256,.488,.347,0.835,0.232,.256,.447,.360,.345,.347,.191,89.8,18,41.4,9.8,42.1,80.109193788,26.3,49.2,46.6,20.3,32.3,33.8,26.3
"Mayza, Tim",641835,L,2026,228,48,31,9,2,6,57,14,25,6.1,.229,.376,.279,0.655,0.147,.229,.368,.284,.280,.279,.139,88.9,8,32.7,7.1,44.2,77.130340909,23.8,44.9,28.8,25,49.4,21.8,26.3
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.235,.362,.262,.308,.322,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Taylor, Grant",691799,R,2026,267,46,33,9,0,4,87,22,32.6,8.2,.190,.277,.258,0.535,0.087,.183,.272,.243,.241,.255,.089,90,10.3,26.8,5.8,41.4,80.586635769,28.5,46.8,36.9,29.3,47.1,26.1,22.3
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Pallette, Peyton",688883,R,2026,97,17,11,4,0,2,22,16,22.7,16.5,.218,.346,.371,0.717,0.128,.250,.384,.333,.356,.397,.134,89.5,16.1,35.7,7.1,42.9,78.551397857,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Márquez, Germán",608566,R,2026,236,55,30,11,0,14,37,24,15.7,10.2,.264,.519,.343,0.862,0.255,.266,.484,.371,.362,.347,.218,89,16.6,33.5,9.8,43.9,77.59810907,19,47.5,41.6,25.4,38.7,33.5,20.2
"deGrom, Jacob",594798,R,2026,518,111,74,19,1,17,157,32,30.3,6.2,.229,.378,.277,0.655,0.149,.234,.396,.285,.293,.282,.162,90.7,16.9,39.5,8.8,45.9,80.851917744,33.5,51.5,41.3,22.8,35.3,28.3,28.3
"Blewett, Scott",656240,R,2026,75,19,15,4,0,0,12,5,16,6.7,.288,.348,.324,0.672,0.060,.259,.331,.296,.301,.321,.071,87,9.7,32.8,3.4,29.3,77.020277931,22.4,54.3,43.1,20.7,51.7,20.7,24.1
"Strzelecki, Peter",657265,R,2026,54,9,5,3,0,1,7,5,13,9.3,.191,.319,.278,0.597,0.128,.180,.304,.269,.270,.278,.124,91,18,19.5,4.9,36.6,83.2749045,18.1,42.7,41.5,24.4,36.6,41.5,14.6
"Parker, Mitchell",680730,L,2026,178,46,31,5,1,9,34,13,19.1,7.3,.289,.503,.351,0.854,0.214,.272,.462,.371,.347,.335,.189,90.9,14.5,34.1,8.5,41.9,80.559445167,28.1,50.3,45,24.8,40.3,27.9,25.6
"Castillo, Luis",622491,R,2026,525,130,82,25,2,21,105,37,20,7,.274,.468,.331,0.799,0.194,.270,.457,.346,.339,.328,.187,90.1,16,34.2,9.8,42.4,79.859414054,24.8,52.2,38.2,28.6,38.7,28.1,26
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.208,.273,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Mahle, Tyler",641816,R,2026,473,108,72,18,2,16,108,40,22.8,8.5,.255,.420,.319,0.739,0.165,.247,.405,.324,.315,.314,.157,90,14.1,33.7,7.5,37.8,80.456510314,22.7,45.3,36.2,23.5,41.8,29.4,22.3
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.342,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.330,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Lauer, Eric",641778,L,2026,438,97,57,16,1,23,69,32,15.8,7.3,.245,.465,.306,0.771,0.220,.249,.459,.333,.332,.310,.210,88.4,21.9,34.3,10.8,35.2,77.88325092,19,52,38,26.5,31.9,37.7,20.5
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.288,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Alexander, Tyler",641302,L,2026,238,56,43,10,1,2,49,17,20.6,7.1,.260,.344,.322,0.666,0.084,.231,.325,.299,.278,.295,.094,86.5,8.1,29,4.1,33.1,75.136573253,21.7,46.4,45,23.1,53.8,22.5,18.9
"Allen, Logan",671106,L,2026,42,12,7,4,0,1,10,4,23.8,9.5,.324,.514,.381,0.895,0.190,.226,.427,.384,.312,.296,.201,90.9,7.5,28.6,10.7,53.6,78.955647143,18.5,45.5,39.3,28.6,53.6,35.7,10.7
"Gasser, Robert",688107,L,2026,333,76,45,17,1,13,72,22,21.6,6.6,.253,.447,.320,0.767,0.194,.251,.402,.335,.317,.318,.151,87,19.2,38.5,6.5,35.1,75.475179737,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Bassitt, Chris",605135,R,2026,309,83,61,15,0,7,46,26,14.9,8.4,.306,.439,.379,0.818,0.133,.286,.412,.361,.345,.364,.126,87.9,10,30.1,4.4,35.8,76.79123177,20.9,45.8,41.5,21.8,47.6,22.3,22.7
"Thornton, Trent",663423,R,2026,158,29,18,7,0,4,23,15,14.6,9.5,.206,.340,.287,0.627,0.134,.255,.425,.276,.327,.331,.170,90.5,11.2,32.8,8.4,45.8,80.409405763,21.5,49.1,37.8,26.1,50.4,23.5,18.5
"Fisher, Braydon",680755,R,2026,263,45,30,7,1,7,60,34,22.8,12.9,.205,.342,.317,0.659,0.137,.221,.358,.291,.309,.334,.138,87.7,12,30.1,10.2,37.3,76.49157679,27,44.2,51.8,13.3,45.8,25.3,20.5
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.370,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Gilbert, Logan",669302,R,2026,594,115,61,34,0,20,157,37,26.4,6.2,.211,.383,.266,0.649,0.172,.233,.395,.283,.298,.287,.162,89.9,16.8,36.7,10.1,41.8,79.430326821,29.8,50.2,42.5,21.8,38.7,28.9,24.3
"Freeland, Kyle",607536,L,2026,554,153,86,38,5,24,103,28,18.6,5.1,.296,.528,.338,0.866,0.232,.282,.476,.371,.346,.325,.194,90.2,14.2,34.1,10.6,42.4,79.248897136,22.5,50.9,42.2,18.9,41.2,29.5,24.9
"Erceg, Lucas",668674,R,2026,208,53,37,11,0,5,31,29,14.9,13.9,.312,.465,.425,0.890,0.153,.263,.361,.392,.340,.387,.097,86.8,7.6,32.4,4.9,38.7,73.744503143,20.8,47.2,39.4,27.5,50.7,15.5,25.4
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"McClanahan, Shane",663556,L,2026,443,84,58,17,1,8,99,36,22.3,8.1,.209,.317,.281,0.598,0.108,.241,.405,.270,.314,.310,.164,89.5,10.2,32.3,8.9,41.6,78.28349363,27,48.3,45.9,19.5,46.9,27.7,21.5
"Fluharty, Mason",689254,L,2026,217,43,32,5,0,6,56,22,25.8,10.1,.225,.346,.307,0.653,0.121,.188,.313,.292,.262,.274,.126,86.2,17.2,37,7.2,32.6,74.816399559,28.5,48.8,34.1,24.6,37,32.6,23.9
"Pearson, Nate",663878,R,2026,130,21,16,4,0,1,26,17,20,13.1,.191,.255,.315,0.570,0.064,.233,.356,.272,.323,.352,.123,86.4,12.3,33.3,7.2,35.7,73.957841905,22.7,45.3,46.4,19,47.6,23.8,22.6
"Kremer, Dean",665152,R,2026,239,50,25,8,3,14,58,19,24.3,7.9,.230,.488,.289,0.777,0.258,.237,.441,.331,.319,.297,.204,87.4,14.5,37,7.4,35.2,76.066719,28.1,45.4,41.4,17.9,38.3,35.2,22.8
"Stallings, Garrett",668831,R,2026,30,3,3,0,0,0,9,3,30,10,.111,.111,.200,0.311,0.000,.136,.148,.159,.182,.222,.012,88.8,24.6,16.7,0,16.7,82.524535556,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Sugano, Tomoyuki",608372,R,2026,498,123,60,32,5,26,69,27,13.9,5.4,.266,.526,.306,0.832,0.260,.312,.570,.353,.395,.353,.259,90.9,15.5,37.8,13.5,43.8,80.492703819,18.2,46.2,40,21.3,37.5,31.3,26.8
"Povich, Cade",700249,L,2026,120,30,20,5,0,5,21,10,17.5,8.3,.275,.459,.342,0.801,0.184,.264,.453,.351,.342,.332,.188,91.1,16.3,26.1,8,43.2,80.974227045,23.6,45.9,38.6,29.5,42,30.7,19.3
"Suter, Brent",608718,L,2026,315,74,48,13,5,8,62,22,19.7,7,.256,.419,.311,0.730,0.163,.264,.409,.318,.318,.319,.145,86.6,9.8,34.9,6.2,31.4,74.951079369,22.1,46.1,36.7,27.9,48,21.4,25.3
"Oviedo, Johan",670912,R,2026,18,6,2,2,0,2,3,1,16.7,5.6,.400,.933,.444,1.377,0.533,.338,.767,.546,.484,.402,.430,92.4,16.4,38.5,23.1,61.5,81.915164286,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"De los Santos, Yerry",660787,R,2026,71,14,12,1,0,1,11,7,15.5,9.9,.226,.290,.304,0.594,0.064,.254,.336,.267,.295,.330,.082,89.9,10.9,26.4,1.9,39.6,80.595786923,15,48.7,35.8,20.8,52.8,18.9,18.9
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Ramírez, Yohan",670990,R,2026,306,50,30,16,0,4,82,42,26.8,13.7,.198,.308,.337,0.645,0.110,.212,.297,.290,.292,.349,.085,84.9,10.4,31.6,4.7,31.6,72.437251176,27.3,44,42.1,18.7,48.5,20.5,24
"Petersen, Michael",656848,R,2026,216,36,21,9,1,5,63,22,29.2,10.2,.188,.325,.282,0.607,0.137,.192,.356,.273,.285,.285,.165,90.7,22.2,28.1,10.9,41.4,81.344120625,29.3,50.7,35.2,20.3,35.9,32,15.6
"Anderson, Shaun",641312,R,2026,93,25,20,1,0,4,17,10,18.3,10.8,.309,.469,.391,0.860,0.160,.303,.515,.380,.391,.386,.212,88.2,14.2,33.8,9.2,38.5,77.226670625,26.6,45,43.1,24.6,46.2,21.5,24.6
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.523,.499,.408,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Gil, Luis",661563,R,2026,85,15,6,3,0,6,9,11,10.6,12.9,.211,.507,.341,0.848,0.296,.262,.498,.368,.385,.384,.236,93.2,14.6,27.4,9.7,46.8,83.967854839,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Ferguson, Tyler",621053,R,2026,70,14,6,3,0,5,20,2,28.6,2.9,.215,.492,.271,0.763,0.277,.235,.483,.328,.332,.290,.248,91.5,18.1,40,17.8,46.7,81.933524545,31,50.4,42.2,15.6,33.3,40,22.2
"Shugart, Chase",663767,R,2026,180,38,22,5,2,9,49,17,27.2,9.4,.245,.477,.328,0.805,0.232,.220,.409,.344,.316,.312,.189,87,15.8,36.4,10.9,35.5,75.144776727,24.7,39.9,35.5,30,37.3,36.4,20.9
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Sands, Cole",663485,R,2026,56,15,9,2,1,3,11,5,19.6,8.9,.313,.583,.382,0.965,0.270,.268,.507,.409,.364,.343,.239,95,15.9,33.3,10.3,56.4,87.479249474,23.3,49.3,38.5,20.5,41,35.9,23.1
"Kilian, Caleb",668873,R,2026,209,43,34,2,1,6,56,22,26.8,10.5,.238,.359,.322,0.681,0.121,.216,.360,.302,.292,.304,.144,87.8,12,30.2,8.6,34.9,77.059416935,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Bazardo, Eduard",660825,R,2026,246,58,38,11,0,9,58,18,23.6,7.3,.264,.436,.316,0.752,0.172,.256,.430,.322,.324,.316,.173,89.2,19,38.5,8.9,37.9,78.691057831,21.7,46,30.2,25.4,34.3,30.8,25.4
"Beeter, Clayton",690925,R,2026,172,27,18,3,0,6,40,28,23.3,16.3,.196,.348,.335,0.683,0.152,.213,.356,.303,.322,.356,.142,89.9,4.3,26.5,5.9,42.2,80.326031633,28.1,44.9,36.3,24.5,55.9,23.5,18.6
"Wheeler, Zack",554430,R,2026,474,88,53,19,1,15,144,33,30.4,7,.202,.353,.262,0.615,0.151,.204,.316,.272,.260,.265,.112,86.7,14.5,33.7,5.8,35,74.777563061,30.7,49.7,37.1,27.6,43.5,24.8,21.8
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Orze, Eric",679358,R,2026,189,42,27,13,1,1,36,21,19,11.1,.264,.377,.348,0.725,0.113,.253,.367,.318,.313,.342,.114,86.3,12.8,36.2,7,29.2,74.549417813,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.267,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Pagán, Emilio",641941,R,2026,123,23,13,4,1,5,31,9,25.2,7.3,.215,.411,.293,0.704,0.196,.205,.404,.303,.299,.288,.199,90,25.9,38,10.1,48.1,80.34257275,28.7,51.9,49.4,11.4,25.3,40.5,19
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.425,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Kimbrel, Craig",518886,R,2026,160,30,16,9,1,4,35,18,21.9,11.3,.217,.384,.314,0.698,0.167,.240,.383,.308,.317,.334,.143,89.7,20,31.4,6.7,37.1,80.22547,24.6,48.3,38.1,23.8,31.4,34.3,25.7
"Kerry, Brett",695049,R,2026,54,11,5,4,1,1,12,2,22.2,3.7,.212,.385,.241,0.626,0.173,.231,.361,.269,.270,.259,.130,88.5,12.1,25,5,42.5,76.830881,26.7,49.5,40,30,47.5,20,20
"Bruihl, Justin",677865,L,2026,281,63,47,13,0,3,42,24,14.9,8.5,.260,.351,.339,0.690,0.091,.250,.338,.308,.304,.335,.088,86.3,8.3,28.5,3.9,34.3,74.162251089,17.3,45.1,38.2,27.1,53.6,17.9,22.2
"Smith, Cade",671922,R,2026,238,44,29,10,0,5,81,20,34,8.4,.206,.322,.273,0.595,0.116,.203,.340,.264,.274,.274,.137,91.8,14.9,36,8.8,46.3,82.244721324,34.5,49.1,36,27.9,39.7,30.9,22.1
"Emanuel, Kent",592288,L,2026,23,5,2,2,1,0,4,3,17.4,13,.263,.474,.391,0.865,0.211,.205,.320,.379,.307,.343,.115,91.4,19.7,33.3,6.7,40,81.73518875,20.9,44.8,40,26.7,33.3,20,33.3
"Bird, Jake",656234,R,2026,165,41,26,9,0,6,39,13,23.6,7.9,.283,.469,.358,0.827,0.186,.238,.417,.361,.323,.319,.179,88.7,14.8,34.3,9.3,35.2,78.257415185,26.2,41.2,39.8,24.1,39.8,25.9,22.2
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.249,.250,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Peoples, Ben",687239,R,2026,57,11,8,0,0,3,8,6,14,10.5,.220,.400,.316,0.716,0.180,.217,.369,.319,.305,.313,.152,83.8,13.1,33.3,7.1,26.2,72.24155619,24.2,53.1,42.9,19,45.2,28.6,21.4
"Hernández, Elieser",622694,R,2026,28,6,5,0,0,1,6,4,21.4,14.3,.250,.375,.357,0.732,0.125,.184,.260,.318,.247,.301,.076,85.9,31.1,22.2,5.6,27.8,76.435382222,28.8,47.3,55.6,27.8,38.9,33.3,5.6
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Quintana, Jose",500779,L,2026,181,45,26,11,2,6,20,17,11,9.4,.288,.500,.352,0.852,0.212,.275,.441,.364,.343,.344,.166,88.2,18.7,35,8.4,32.9,78.148649286,21.1,47,46.2,24.5,35.7,30.8,23.1
"Teng, Kai-Wei",678906,R,2026,301,62,40,10,2,10,67,30,22.3,10,.238,.408,.342,0.750,0.170,.245,.398,.335,.334,.348,.154,89.8,15.7,36.8,7.8,39.4,79.736310521,25.2,44.1,40.4,23.8,39.9,23.8,28
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.319,.305,.299,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Ginn, J.T.",669372,R,2026,555,108,73,21,0,14,118,55,21.3,9.9,.223,.353,.311,0.664,0.130,.237,.357,.298,.306,.325,.121,87.4,10.2,30,5.4,35.1,75.79677459,26.9,45.9,41.6,20.1,46.6,23.6,23.1
"Cruz, Fernando",518585,R,2026,229,40,23,11,0,6,67,31,29.3,13.5,.206,.356,.319,0.675,0.150,.186,.320,.301,.280,.302,.135,86.8,21.2,28.7,8.5,27.1,76.153451875,39.4,43.7,42.6,20.9,33.3,34.1,18.6
"García, Luis",472610,R,2026,74,23,14,7,0,2,6,6,8.1,8.1,.348,.545,.411,0.956,0.197,.329,.522,.415,.397,.396,.193,88.4,17.6,34.4,5.2,44.3,76.053356552,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Backhus, Kyle",679775,L,2026,94,25,19,2,1,3,20,6,21.3,6.4,.294,.447,.351,0.798,0.153,.247,.385,.349,.308,.311,.138,86,9,40.9,4.6,30.3,74.422889063,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Weaver, Luke",596133,R,2026,190,30,22,4,1,3,52,12,27.4,6.3,.172,.259,.233,0.492,0.087,.204,.344,.221,.265,.262,.140,88.7,18.6,29,8.1,35.5,78.680899836,30.8,53.4,36.3,25.8,41.1,30.6,19.4
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.297,.492,.423,.415,.454,.196,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Davitt, Duncan",701474,R,2026,8,2,0,1,0,1,1,1,12.5,12.5,.286,.857,.375,1.232,0.571,.357,.614,.501,.448,.437,.257,94.5,21.8,50,16.7,83.3,85.98606,7.7,46.4,83.3,0,33.3,16.7,33.3
"Fedde, Erick",607200,R,2026,498,118,78,17,1,22,82,42,16.5,8.4,.264,.454,.329,0.783,0.190,.257,.434,.339,.329,.323,.177,88.5,15.4,35,7.6,39.6,77.423801957,18.2,42.3,40.4,23.8,38.5,29.8,23.8
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.255,.467,.319,.328,.308,.213,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Drake, Kohl",684442,L,2026,77,20,10,6,1,3,13,6,16.9,7.8,.299,.552,.377,0.929,0.253,.317,.625,.397,.430,.393,.308,91.6,23.4,43.6,16.4,49.1,82.506151852,21.5,44.3,27.3,27.3,25.5,40,27.3
"Woods Richardson, Simeon",680573,R,2026,289,73,47,17,0,9,38,35,13.1,12.1,.294,.472,.383,0.855,0.178,.276,.455,.375,.362,.369,.179,89.9,18,32.7,7.9,43,79.062456857,18.6,42,35.5,26.6,39.7,28.5,22.4
"Misiorowski, Jacob",694819,R,2026,550,77,57,6,1,13,216,33,39.3,6,.152,.245,.217,0.462,0.093,.167,.249,.212,.219,.231,.082,86.8,12.6,33.6,3.8,32.9,75.906071736,37.9,51.4,30.1,35.3,44.9,25.3,21.2
"Bradish, Kyle",680694,R,2026,587,131,88,24,4,15,129,60,22,10.2,.252,.401,.330,0.731,0.149,.243,.389,.323,.318,.325,.147,88.2,9.7,31.6,8,38.2,76.767013679,24.3,44.7,33.4,26.3,47.6,23.3,22.3
"Scott, Christian",681035,R,2026,390,79,53,15,1,10,111,39,28.5,10,.232,.370,.326,0.696,0.138,.229,.362,.313,.308,.323,.133,87.1,17.8,40.7,7.4,34.2,75.97101886,27,49.5,35.5,29.9,32.9,27.7,29.4
"Weiman, Blake",676620,L,2026,33,11,9,2,0,0,8,0,24.2,0,.355,.419,.344,0.763,0.064,.258,.322,.329,.265,.263,.065,86.5,6.7,40,4,32,75.7930775,21.7,46.2,28,24,48,8,32
"Morillo, Juan",666661,R,2026,203,35,25,7,1,2,59,18,29.1,8.9,.196,.279,.272,0.551,0.083,.181,.254,.249,.238,.264,.073,85.9,9.3,27.4,3.3,31.5,73.975555082,30.8,48.9,38.7,26.6,53.2,17.7,20.2
"Scott, Tanner",656945,L,2026,200,36,23,9,0,4,64,11,32,5.5,.194,.306,.242,0.548,0.112,.229,.349,.238,.269,.276,.120,88.3,17.9,36.3,7.3,33.1,78.153599672,35.3,55.9,33.9,36.3,35.5,32.3,24.2
"Devenski, Chris",606965,R,2026,12,5,4,0,0,1,3,0,25,0,.417,.667,.417,1.084,0.250,.274,.425,.467,.297,.274,.151,94.7,10.6,44.4,22.2,55.6,86.852416,21.1,48.7,33.3,0,44.4,11.1,33.3
"Peralta, Wandy",593974,L,2026,261,65,45,14,1,5,39,22,14.9,8.4,.278,.410,.344,0.754,0.132,.266,.377,.332,.314,.333,.111,87.1,8,36.9,3.5,33.3,75.775110309,21.9,51.3,34.8,24.7,48.5,16.7,28.3
"Fuentes, Didier",800311,R,2026,226,45,33,8,0,4,73,15,32.3,6.6,.220,.317,.276,0.593,0.097,.218,.339,.263,.270,.275,.121,89.1,15.6,36,6.7,37.5,79.283826269,30.9,52.7,31.6,33.1,38.2,26.5,25.7
"Warren, Austin",681810,R,2026,167,35,19,11,0,5,42,19,25.1,11.4,.243,.424,.341,0.765,0.181,.251,.418,.338,.339,.349,.167,90,12.6,48.5,12.9,42.7,79.0799104,26.9,40.4,38.8,22.3,39.8,24.3,33
