"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Webb, Logan",657277,R,2026,308,68,51,11,2,4,65,19,21.1,6.2,.239,.335,.296,0.631,0.096,.256,.369,.284,.302,.311,.114,90,4.2,31.5,5.5,44.3,78.709873761,20.5,47.2,38.8,21.5,55.3,17.4,25.1
"Sisk, Evan",681895,L,2026,130,25,15,8,0,2,39,11,30,8.5,.221,.345,.310,0.655,0.124,.176,.269,.297,.249,.271,.093,84.6,15.4,28.9,3.9,28.9,72.613040263,26.3,43,32.9,21.1,38.2,18.4,26.3
"Pérez, Martín",527048,L,2026,245,44,25,10,3,6,51,21,20.8,8.6,.202,.358,.275,0.633,0.156,.247,.382,.280,.314,.320,.136,88.3,8.9,36.3,7.1,38,77.038395714,22.5,43.6,51.5,17.5,47.4,22.8,25.1
"Abner, Philip",691769,L,2026,18,6,4,0,0,2,3,2,16.7,11.1,.375,.750,.444,1.194,0.375,.329,.586,.505,.423,.404,.257,87.7,9.8,61.5,15.4,38.5,75.121588571,22.2,37.5,30.8,7.7,38.5,15.4,46.2
"Gausman, Kevin",592332,R,2026,349,74,47,15,2,10,86,16,24.6,4.6,.227,.377,.263,0.640,0.150,.231,.379,.279,.284,.270,.147,88.1,16.3,32.1,7.8,36.2,76.176453223,27.8,50.9,38.2,25.6,40.2,25.2,24
"Detmers, Reid",672282,L,2026,355,64,41,15,1,7,100,24,28.2,6.8,.199,.318,.260,0.578,0.119,.203,.319,.258,.262,.266,.115,89.3,19.2,31,6.7,35.8,79.36835,28.1,48.9,36.7,24.3,36.7,28.8,23
"Griffin, Foster",656492,L,2026,347,70,45,10,0,15,80,23,23.1,6.6,.222,.397,.289,0.686,0.175,.249,.431,.303,.324,.314,.182,87.9,13,37.1,11,37.6,75.66449069,24.2,47.2,42.2,18.1,44.7,27.8,21.5
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.352,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Wacha, Michael",608379,R,2026,382,82,48,20,4,10,72,28,18.8,7.3,.236,.403,.300,0.703,0.167,.252,.411,.309,.317,.315,.159,88.6,15.6,32.4,5.8,37.1,77.902915111,22.7,48.5,37.8,21.2,40.3,27,25.5
"Kolek, Stephen",663568,R,2026,198,42,29,8,0,5,34,10,17.2,5.1,.225,.348,.268,0.616,0.123,.254,.366,.273,.291,.296,.111,89.1,10.8,31.4,6.6,38.6,78.434572895,21.1,48.2,38.6,22.2,47.7,21.6,24.2
"Saucedo, Tayler",642048,L,2026,8,2,0,2,0,0,3,0,37.5,0,.286,.571,.375,0.946,0.285,.170,.459,.408,.320,.274,.290,85,6.3,50,25,50,66.946545,42.9,48.3,0,25,25,50,25
"Vodnik, Victor",680767,R,2026,98,26,19,5,0,2,16,15,16.3,15.3,.325,.463,.429,0.892,0.138,.244,.382,.391,.334,.367,.139,89.4,9.9,28.8,7.7,37.9,79.26744625,27.5,43.8,27.3,30.3,50,19.7,24.2
"Santana, Dennis",642701,R,2026,133,27,14,10,0,3,26,16,19.5,12,.235,.400,.338,0.738,0.165,.251,.406,.328,.335,.353,.154,88.8,18,40.4,9,39.3,78.556721778,24.5,49.4,48.3,20.2,31.5,30.3,29.2
"Sheehan, Emmet",686218,R,2026,269,60,30,18,0,12,72,17,26.8,6.3,.244,.463,.301,0.764,0.219,.232,.403,.331,.305,.293,.171,88.9,19.3,36.9,10.2,38.6,78.134089432,30.3,50.9,49.4,17,36.9,29,23.9
"Kerry, Brett",695049,R,2026,16,3,2,1,0,0,2,1,12.5,6.3,.200,.267,.250,0.517,0.067,.257,.319,.235,.280,.304,.062,84.1,19.4,15.4,0,30.8,70.6333,17.9,47.5,30.8,46.2,46.2,15.4,15.4
"Coulombe, Danny",543056,L,2026,67,13,11,1,0,1,10,8,14.9,11.9,.224,.293,.328,0.621,0.069,.250,.312,.291,.306,.351,.062,82.7,10.1,31.3,2.1,20.8,70.792579583,19.2,44.3,41.7,22.9,39.6,29.2,22.9
"Bruihl, Justin",677865,L,2026,138,32,22,8,0,2,21,13,15.2,9.4,.283,.407,.372,0.779,0.124,.280,.400,.346,.350,.377,.119,88.2,8.2,37.8,5.1,42.9,76.504480208,19.1,44.5,33.7,26.5,49,14.3,31.6
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.551,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Perkins, Jack",678022,R,2026,186,43,30,7,1,5,49,14,26.3,7.5,.262,.409,.339,0.748,0.147,.234,.362,.332,.303,.316,.127,89.7,11.6,32.5,6.1,34.8,79.989140702,27.9,50.4,28.2,34.2,39.3,29.9,25.6
"Santa, Alimber",695001,R,2026,47,5,4,1,0,0,8,5,17,10.6,.125,.150,.213,0.363,0.025,.192,.236,.178,.258,.285,.044,82,11.4,29.4,2.9,32.4,67.317869412,20.5,43.1,38.2,20.6,52.9,29.4,17.6
"Minter, A.J.",621345,L,2026,27,4,4,0,0,0,7,1,25.9,3.7,.154,.154,.185,0.339,0.000,.222,.421,.158,.288,.251,.198,88.9,10.9,21.1,10.5,42.1,78.400097,32.7,53.4,47.4,21.1,52.6,26.3,15.8
"Martin, Chris",455119,R,2026,49,18,9,6,0,3,7,2,14.3,4.1,.391,.717,.429,1.146,0.326,.349,.570,.489,.411,.389,.222,92.7,17.8,56.4,10.3,43.6,83.4105425,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.347,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Richardson, Lyon",680689,R,2026,10,2,0,0,0,2,3,2,30,20,.286,1.143,.500,1.643,0.857,.308,1.208,.625,.650,.539,.900,92.6,39,50,66.7,50,85.684675,33.3,29.3,50,0,25,50,0
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.355,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Miller, Erik",669062,L,2026,92,17,11,4,0,2,27,17,29.3,18.5,.230,.365,.380,0.745,0.135,.204,.355,.344,.329,.360,.151,84.3,3.2,36.2,10.6,31.9,70.04385,32.3,36.3,38.3,23.4,51.1,17,23.4
"Shugart, Chase",663767,R,2026,101,20,14,1,1,4,26,8,25.7,7.9,.227,.398,.307,0.705,0.171,.241,.420,.311,.327,.323,.179,87.9,14.2,32.8,9.4,39.1,75.729331875,21.6,38.2,34.4,28.1,37.5,31.3,25
"Fairbanks, Pete",664126,R,2026,90,18,11,2,1,4,29,11,32.2,12.2,.237,.447,.344,0.791,0.210,.185,.368,.344,.298,.304,.183,91.2,27.1,33.3,12.8,37.5,81.636075217,29.2,46.2,35.4,31.3,22.9,41.7,22.9
"McDermott, Chayce",694646,R,2026,4,1,1,0,0,0,1,0,25,0,.250,.250,.250,0.500,0.000,.237,.269,.223,.221,.237,.032,89.7,46.2,33.3,0,0,87.870575,28.6,43.8,0,100,0,33.3,33.3
"Sánchez, Cristopher",650911,L,2026,400,89,63,20,0,6,116,19,29,4.8,.235,.336,.273,0.609,0.101,.222,.359,.271,.271,.261,.136,89.3,1.6,30.7,9.1,43.2,77.849946412,32,50.8,42,19.7,57.2,17.8,21.6
"Pearson, Nate",663878,R,2026,39,7,4,2,0,1,10,4,25.6,10.3,.200,.343,.282,0.625,0.143,.214,.441,.281,.322,.297,.227,88.8,19.7,40,16.7,40,76.2359325,31.2,48.7,36,28,32,36,28
"King, Michael",650633,R,2026,348,66,45,10,1,10,73,35,21,10.1,.217,.355,.309,0.664,0.138,.252,.423,.300,.338,.341,.170,87.4,13.5,31.8,9.9,34.8,76.230904123,25.6,45.3,42.1,19.7,47.6,24,20.2
"Jones, Jared",683003,R,2026,78,22,13,5,0,4,18,6,23.1,7.7,.306,.542,.359,0.901,0.236,.269,.481,.389,.349,.325,.212,89.7,12.8,40.7,9.3,42.6,79.162852222,33.6,47.5,48.1,29.6,42.6,29.6,22.2
"Brieske, Beau",689225,R,2026,21,6,4,0,0,2,4,4,19,19,.353,.706,.476,1.182,0.353,.263,.502,.499,.397,.403,.239,90.3,8.3,23.1,15.4,53.8,81.922981429,28.6,51.2,53.8,23.1,46.2,30.8,23.1
"Garcia, Brandyn",805299,L,2026,59,10,10,0,0,0,15,4,25.4,6.8,.192,.192,.288,0.480,0.000,.172,.238,.228,.232,.270,.066,90.5,0.2,21.6,2.7,37.8,80.469291667,23.9,43.3,43.2,18.9,59.5,18.9,13.5
"Miles, Spencer",693686,R,2026,187,34,27,3,0,4,44,15,23.5,8,.199,.287,.263,0.550,0.088,.238,.355,.251,.291,.300,.117,86.3,6.1,25,4.7,35.2,74.691292857,20.6,49,38.3,28.1,55.5,21.1,18.8
"Leibrandt, Brandon",605335,L,2026,30,10,6,2,0,2,3,3,10,10,.385,.692,.433,1.125,0.307,.323,.694,.462,.437,.388,.371,88.1,25.3,45.8,18.2,29.2,77.498041818,23.4,47.5,33.3,20.8,33.3,33.3,25
"Curvelo, Luis",681168,R,2026,40,13,6,4,0,3,4,2,10,5,.342,.684,.375,1.059,0.342,.299,.513,.443,.354,.334,.214,91,21.4,38.2,8.8,50,79.849969412,21.1,57.1,47.1,23.5,26.5,32.4,29.4
"Ragans, Cole",666142,L,2026,151,27,12,5,0,10,45,23,29.8,15.2,.213,.488,.331,0.819,0.275,.218,.452,.356,.345,.336,.234,89.6,20.2,32.5,15.7,39.8,79.173246585,31.7,45.4,41,25.3,34.9,37.3,19.3
"Sugano, Tomoyuki",608372,R,2026,313,76,38,25,0,13,41,22,13.1,7,.269,.495,.319,0.814,0.226,.314,.566,.349,.403,.368,.252,90.8,15.3,39.1,14.5,45.2,79.952552903,17.2,45.1,38.7,23.8,37.1,30.6,27.8
"Raley, Brooks",548384,L,2026,117,22,15,5,0,2,31,12,26.5,10.3,.218,.327,.310,0.637,0.109,.218,.351,.287,.296,.313,.133,87.2,17.9,38.9,6.9,30.6,76.279147714,26,44.6,40.3,19.4,37.5,23.6,26.4
"Rolison, Ryan",669020,L,2026,106,19,14,2,0,3,27,12,25.5,11.3,.207,.326,.295,0.621,0.119,.226,.342,.282,.300,.316,.115,89.5,9.5,29.9,6,44.8,79.774142121,21.3,45.5,46.3,19.4,50.7,26.9,16.4
"McDonald, Trevor",686790,R,2026,185,40,26,9,1,4,41,15,22.2,8.1,.245,.387,.330,0.717,0.142,.254,.379,.321,.323,.341,.124,89.7,2.3,29.3,5.7,40.7,79.163467213,24.8,44.9,37.4,23.6,57.7,13,25.2
"Kirby, George",669923,R,2026,375,97,71,16,1,9,79,21,21.1,5.6,.276,.405,.320,0.725,0.129,.254,.380,.320,.298,.299,.126,89.6,9.7,31.1,6.2,41.8,79.119973333,21.3,51.4,31.5,27.1,50.5,24.5,19.4
"Cruz, Fernando",518585,R,2026,131,20,14,4,0,2,40,19,30.5,14.5,.182,.273,.313,0.586,0.091,.177,.286,.275,.275,.309,.109,85.4,23.5,30,5.7,22.9,74.315849118,41.6,42.7,37.1,22.9,31.4,38.6,15.7
"Rasmussen, Drew",656876,R,2026,308,57,43,5,0,9,84,13,27.3,4.2,.195,.305,.234,0.539,0.110,.230,.348,.240,.270,.267,.119,86.7,9,29.7,6.7,32.1,74.770285728,25.5,49.2,46.4,19.6,50.7,20.6,21.5
"Beck, Tristan",663941,R,2026,41,13,9,2,1,1,4,2,9.8,4.9,.351,.541,.375,0.916,0.190,.236,.390,.391,.289,.274,.155,89.6,8.1,25.7,8.6,40,79.750411765,16.7,52.5,40,20,54.3,22.9,20
"Vesia, Alex",681911,L,2026,100,11,10,0,1,0,32,15,32,15,.129,.153,.260,0.413,0.024,.172,.243,.206,.253,.296,.071,86.6,22.4,34,3.8,34,77.145572593,35.5,46.9,28.3,30.2,26.4,43.4,22.6
"Weathers, Ryan",677960,L,2026,305,66,45,4,2,15,81,21,26.6,6.9,.234,.422,.289,0.711,0.188,.243,.449,.312,.323,.298,.207,89.3,12.2,30.2,12,41.6,77.3551953,26.5,44.1,35.6,19.8,43.1,27.7,23.3
"Sousa, Bennett",656986,L,2026,17,3,3,0,0,0,4,5,23.5,29.4,.250,.250,.471,0.721,0.000,.258,.298,.364,.377,.476,.040,83,25,62.5,0,12.5,76.01668,22.2,37,50,25,12.5,62.5,25
"Rea, Colin",607067,R,2026,328,80,54,13,1,12,56,28,17.1,8.5,.274,.449,.347,0.796,0.175,.282,.500,.350,.368,.353,.218,90.3,12.5,37.7,12.1,42.3,80.300265339,20.7,47.4,36,25.9,43.9,27.2,23
"Sandlin, David",689818,R,2026,58,12,7,1,0,4,14,7,24.1,12.1,.235,.490,.328,0.818,0.255,.222,.411,.356,.321,.316,.189,87.2,9.8,43.2,13.5,35.1,76.92706,24,46.8,45.9,21.6,40.5,29.7,27
"Roupp, Landen",694738,R,2026,313,64,40,18,2,4,82,32,26.2,10.2,.232,.355,.314,0.669,0.123,.232,.323,.301,.289,.315,.091,87.5,9.7,33,3.6,29.9,77.330602813,26.2,42.3,43.7,21.3,50.8,18.8,25.9
"Ryan, Joe",657746,R,2026,332,66,42,16,0,8,92,16,27.7,4.8,.214,.343,.262,0.605,0.129,.216,.370,.268,.281,.266,.155,89.7,19.2,33.8,10.5,43.4,78.898495596,25.2,50,43.4,24.7,36.1,29.7,22.4
"Funderburk, Kody",681892,L,2026,82,11,9,1,0,1,10,16,12.2,19.5,.175,.238,.358,0.596,0.063,.240,.337,.297,.350,.409,.097,86.7,7.1,24.1,3.7,27.8,75.795096,16.7,38.8,33.3,25.9,57.4,16.7,18.5
"Zeferjahn, Ryan",666171,R,2026,149,20,11,5,1,3,42,24,28.2,16.1,.171,.308,.338,0.646,0.137,.186,.300,.297,.302,.352,.114,89,13.6,28.9,5.3,36.8,79.757111053,30.5,38.7,40.8,19.7,44.7,22.4,22.4
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.456,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Martin, Davis",663436,R,2026,334,77,51,20,0,6,83,20,24.9,6,.250,.373,.302,0.675,0.123,.260,.388,.300,.309,.313,.128,90.3,11.4,35.2,6.4,46.6,79.760585229,27.8,49.1,37.4,23.3,42.7,20.3,31.3
"Smith, Dylan",681916,R,2026,25,3,3,0,0,0,7,3,28,12,.136,.136,.240,0.376,0.000,.128,.144,.191,.189,.232,.017,82.9,27.5,20,0,20,75.69130125,26.1,45.5,46.7,13.3,33.3,26.7,13.3
"Myers, Tobias",668964,R,2026,145,33,17,9,0,7,27,10,18.6,6.9,.246,.470,.299,0.769,0.224,.242,.397,.331,.299,.295,.155,91,20.5,25.9,6.5,43.5,81.345425769,19.1,50.9,38,24.1,35.2,29.6,22.2
"Hill, Tim",657612,L,2026,114,26,20,3,0,3,14,6,12.3,5.3,.250,.365,.301,0.666,0.115,.266,.407,.293,.315,.316,.141,89.2,-6.4,21.7,4.3,42.4,76.799341556,13.2,53.7,34.8,25,69.6,10.9,15.2
"Bowlan, Jonathan",680742,R,2026,91,20,17,1,1,1,23,4,25.3,4.4,.235,.306,.264,0.570,0.071,.207,.300,.252,.243,.245,.093,87,10.7,29.7,3.1,34.4,76.724561613,31.8,48.2,37.5,28.1,48.4,28.1,17.2
"Meyer, Max",676974,R,2026,353,63,44,11,1,7,95,32,26.9,9.1,.201,.310,.287,0.597,0.109,.230,.375,.273,.306,.313,.145,89.8,14.7,30,8.3,43.2,79.434272018,30.1,47.6,38.6,23.2,42.7,28.2,20.9
"Agnos, Zach",688642,R,2026,211,54,29,15,2,8,32,20,15.2,9.5,.295,.530,.367,0.897,0.235,.283,.486,.382,.366,.361,.204,89,16.2,42.9,10.9,42.3,77.757125065,23.8,51,39.7,18.6,34.6,34.6,26.9
"Ureña, Walbert",700712,R,2026,272,49,34,10,0,5,58,35,21.3,12.9,.212,.320,.324,0.644,0.108,.202,.304,.295,.287,.317,.102,87.2,8.1,25.1,5.7,33.1,75.606724943,26.9,43.3,45.1,22.9,52,24,17.7
"Weissert, Greg",669711,R,2026,125,29,20,4,0,5,29,9,23.2,7.2,.257,.425,.315,0.740,0.168,.213,.353,.322,.279,.281,.140,86.8,10.1,29.4,4.7,30.6,75.652175476,22.5,47.4,35.3,24.7,42.4,31.8,21.2
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.368,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Ashcraft, Braxton",677952,R,2026,369,78,56,13,1,8,97,22,26.3,6,.233,.349,.288,0.637,0.116,.218,.328,.284,.272,.278,.110,89.4,12.3,30.3,5.3,38.1,79.15232157,27.1,51.4,32.8,25.4,47.5,25.8,19.3
"Gamboa, Alec",687941,L,2026,5,0,0,0,0,0,3,0,60,0,.000,.000,.000,0.000,0.000,.041,.066,.000,.303,.183,.025,92,26.3,100,50,50,81.37831,36.4,55,0,0,0,50,50
"Andrews, Tanner",681084,R,2026,11,1,1,0,0,0,1,2,9.1,18.2,.111,.111,.273,0.384,0.000,.135,.289,.209,.274,.292,.154,80.1,6.4,25,12.5,25,67.064095,22.2,41.9,50,37.5,50,37.5,0
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.406,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Cabrera, Edward",665795,R,2026,287,69,46,9,0,14,61,25,21.3,8.7,.268,.467,.333,0.800,0.199,.266,.448,.349,.341,.333,.182,91.2,11.9,35.7,12.6,42.2,80.780879082,27,48.3,49.7,21.1,44.2,23.1,27.1
"Festa, Matt",670036,R,2026,129,26,14,7,0,5,33,9,25.6,7,.224,.414,.295,0.709,0.190,.214,.389,.311,.296,.286,.175,86.9,22.3,38.1,8.3,36.9,75.36449,28,47.4,45.2,23.8,32.1,27.4,25
"Ramírez, Yohan",670990,R,2026,178,31,16,11,0,4,45,22,25.3,12.4,.208,.362,.337,0.699,0.154,.224,.321,.302,.294,.351,.097,84.1,9.5,31.7,5.8,30.8,71.700310192,27.1,45.6,41.3,19.2,48.1,22.1,24
"Kelly, Kevin",687330,R,2026,126,23,16,4,0,3,26,7,20.6,5.6,.197,.308,.254,0.562,0.111,.261,.393,.250,.309,.315,.132,91.2,1.5,31.9,9,48.4,80.917762889,18.6,46.3,40.7,12.1,59.3,15.4,25.3
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.307,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Gilbert, Tyler",656457,L,2026,22,7,2,3,0,2,3,4,13.6,18.2,.389,.889,.500,1.389,0.500,.343,.729,.568,.497,.462,.387,93.4,9.6,53.3,20,46.7,84.32625375,16.7,44.7,53.3,13.3,40,33.3,26.7
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.321,.308,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Hill, Jaden",677955,R,2026,120,25,18,4,1,2,27,17,22.5,14.2,.250,.370,.361,0.731,0.120,.240,.354,.326,.314,.353,.114,89.9,14,35.1,4.1,39.2,80.260801622,30.6,47.2,40.5,23,43.2,23,25.7
"Kinley, Tyler",641755,R,2026,119,24,15,4,0,5,31,10,26.1,8.4,.222,.398,.294,0.692,0.176,.193,.346,.303,.269,.268,.153,85,20,31.2,6.6,27.3,72.800917105,27.1,45,53.2,22.1,32.5,31.2,23.4
"Bird, Jake",656234,R,2026,98,24,13,7,0,4,25,7,25.5,7.1,.279,.500,.347,0.847,0.221,.249,.465,.365,.341,.322,.216,90.4,9.2,33.3,11.1,41.3,80.043441563,30.1,41.5,42.9,19,46,22.2,22.2
"Moll, Sam",594580,L,2026,130,22,16,2,0,4,33,15,25.4,11.5,.204,.333,.320,0.653,0.129,.211,.354,.298,.315,.339,.143,87.5,10.2,24.7,7.4,28.6,76.373537879,25.8,39.6,31.2,24.7,59.7,16.9,16.9
"Brubaker, JT",664141,R,2026,151,29,21,6,0,2,26,17,17.2,11.3,.221,.313,.305,0.618,0.092,.261,.418,.281,.333,.341,.157,88.2,16.5,38.9,4.6,34.3,77.632030185,22.6,45.1,38.9,17.6,35.2,30.6,29.6
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.338,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Doval, Camilo",666808,R,2026,111,26,18,4,0,4,25,5,22.5,4.5,.252,.408,.279,0.687,0.156,.230,.342,.296,.263,.261,.112,90.8,6.7,21,3.7,49.4,80.71591275,26.9,50.2,40.7,25.9,58,17.3,18.5
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.373,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Black, Mason",696131,R,2026,71,16,12,1,0,3,15,9,21.1,12.7,.267,.433,.380,0.813,0.166,.287,.533,.365,.403,.398,.246,92.1,23.2,40,15.6,51.1,83.000157826,22.8,43.3,31.1,33.3,24.4,35.6,28.9
"Johnson, Seth",686751,R,2026,21,5,4,1,0,0,4,3,19,14.3,.294,.353,.429,0.782,0.059,.253,.409,.365,.362,.395,.156,84.9,16.4,38.5,15.4,30.8,72.420747143,17.5,44.4,61.5,0,38.5,15.4,30.8
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.390,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"McCullers Jr., Lance",621121,R,2026,172,38,19,11,1,7,43,22,25,12.8,.257,.486,.360,0.846,0.229,.238,.391,.371,.330,.345,.153,91.5,12.9,38.1,8.6,50.5,81.761873585,27.8,41.8,49.5,21.9,44.8,26.7,21
"Civale, Aaron",650644,R,2026,266,74,45,16,1,12,41,19,15.4,7.1,.306,.529,.356,0.885,0.223,.286,.496,.381,.360,.341,.210,90.9,20.6,38.2,9.8,48,81.162328529,20.3,45.5,43.6,23.5,28.4,33.3,28.4
"Ginn, J.T.",669372,R,2026,316,58,40,10,0,8,68,32,21.5,10.1,.209,.331,.298,0.629,0.122,.236,.366,.286,.308,.323,.130,88.1,8.9,29.2,6.1,37.7,76.577984952,27.2,46.3,39.2,17.9,48.6,24.1,20.8
"Legumina, Casey",668984,R,2026,133,35,25,8,0,2,23,7,17.3,5.3,.297,.415,.348,0.763,0.118,.286,.414,.334,.331,.343,.128,86.8,11.8,38.4,7.4,37.9,75.384192128,20.9,51.2,36.4,30.3,39.4,28.3,27.3
