"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Vásquez, Randy",681190,R,2026,369,99,60,22,3,14,60,27,16.3,7.3,.296,.504,.351,0.855,0.208,.311,.560,.368,.398,.367,.249,92,17.5,40.9,12.9,47.3,82.528916475,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Morgan, Eli",669212,R,2026,84,23,16,3,0,4,15,8,17.9,9.5,.311,.514,.393,0.907,0.203,.329,.508,.396,.399,.410,.179,89,19.4,39,5.1,42.4,78.810928276,25,47,45.8,10.2,32.2,18.6,39
"Crochet, Garrett",676979,L,2026,138,33,19,9,0,5,37,11,26.8,8,.270,.467,.350,0.817,0.197,.262,.442,.358,.344,.344,.180,89.6,14.3,41.9,10.7,45.3,78.163401905,24,49,39.5,23.3,37.2,24.4,36
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Patrick, Chad",694477,R,2026,287,58,36,13,2,7,59,27,20.6,9.4,.227,.376,.299,0.675,0.149,.247,.399,.296,.313,.318,.152,89.3,18.9,35.8,7,38.3,78.826104082,25.8,49.9,34.8,31.3,36.3,29.9,23.4
"Sasaki, Roki",808963,R,2026,329,73,36,20,0,17,75,32,22.8,9.7,.251,.495,.335,0.830,0.244,.247,.433,.360,.336,.332,.186,90.4,13.5,33.6,12.9,45.6,79.964309252,27.9,49.9,37.3,26.3,43.8,28.1,19.8
"Lange, Alex",656638,R,2026,164,33,21,9,1,2,37,21,22.6,12.8,.239,.362,.354,0.716,0.123,.240,.392,.325,.334,.355,.152,90.6,8.9,35.3,11.8,42.2,80.426839216,27.5,45.5,46.1,17.6,45.1,26.5,27.5
"Waguespack, Jacob",621097,R,2026,43,5,3,0,0,2,8,2,18.6,4.7,.128,.282,.190,0.472,0.154,.194,.275,.212,.238,.251,.082,83.8,10.1,21.9,3.1,28.1,69.921325,29.7,49.3,43.8,37.5,53.1,25,15.6
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Blubaugh, AJ",805123,R,2026,244,43,27,9,1,6,56,29,23,11.9,.209,.350,.302,0.652,0.141,.220,.375,.290,.314,.320,.155,89.2,17.5,38,8.3,34.2,79.611066316,27.4,47.6,36.1,32.3,34.8,34.2,24.1
"Peralta, Wandy",593974,L,2026,192,43,32,7,1,3,30,19,15.6,9.9,.251,.357,.333,0.690,0.106,.262,.374,.309,.319,.342,.113,87.9,6.8,35.5,3.5,34.8,77.067604,21.7,50.8,35.5,22,48.9,17.7,27
"Gibson, Trey",694346,R,2026,161,38,26,5,0,7,30,25,18.6,15.5,.284,.478,.398,0.876,0.194,.291,.487,.385,.391,.406,.196,91.2,8.7,32.4,9.6,47.6,80.213684808,22.7,41.2,41,25.7,51.4,20,25.7
"Lambert, Peter",663567,R,2026,331,60,40,10,0,10,74,32,22.4,9.7,.205,.341,.293,0.634,0.136,.209,.357,.286,.293,.298,.148,89.1,18.3,29.5,6.8,38.2,78.566744771,25.6,48.8,37.7,29.1,38.6,33.6,20
"Cole, Gerrit",543037,R,2026,180,41,22,10,1,8,41,10,22.8,5.6,.246,.461,.292,0.753,0.215,.233,.367,.325,.285,.282,.134,89.9,19.9,32.5,9.2,38.7,80.987554333,17.9,48.1,42.1,24.6,33.3,33.3,24.6
"Okert, Steven",595345,L,2026,171,27,18,3,1,5,44,12,25.7,7,.174,.303,.241,0.544,0.129,.188,.324,.244,.258,.255,.136,86.7,29.7,28.3,4.5,28.3,76.043238364,29.5,49.9,44.2,23,26.5,38.9,16.8
"Newcomb, Sean",656794,L,2026,210,38,27,6,4,1,51,17,24.3,8.1,.203,.294,.287,0.581,0.091,.241,.339,.262,.295,.321,.098,87,8.3,32.1,4.4,35,75.312836119,25,44.3,34.3,25.5,51.8,16.1,24.8
"Sommers, Drew",805427,L,2026,43,10,8,1,0,1,14,5,32.6,11.6,.278,.389,.381,0.770,0.111,.180,.245,.340,.250,.297,.065,85.1,0.4,26.1,4.3,17.4,76.175422727,28,52.5,30.4,21.7,60.9,17.4,21.7
"Agnos, Zach",688642,R,2026,255,65,38,17,2,8,38,23,14.9,9,.290,.491,.358,0.849,0.201,.284,.470,.364,.358,.358,.186,89.4,16.5,40.3,8.9,42.9,78.429324947,21.6,50.8,40.8,18.8,35.6,33.5,27.2
"Pallante, Andre",669467,R,2026,398,89,62,17,1,9,70,27,17.6,6.8,.245,.371,.307,0.678,0.126,.238,.374,.301,.299,.301,.136,87.3,6.7,31.2,6.2,34.6,75.489248621,20.8,45,36.9,26.4,54.6,19,21.4
"Muñoz, Andrés",662253,R,2026,144,29,22,3,0,4,49,14,34,9.7,.227,.344,.306,0.650,0.117,.230,.362,.292,.304,.313,.132,87.9,9.8,33.8,8.8,42.5,75.33366125,39.9,46.9,35,22.5,42.5,20,27.5
"Hicks, Jordan",663855,R,2026,107,23,17,5,0,1,25,18,23.4,16.8,.267,.360,.393,0.753,0.093,.232,.294,.337,.302,.367,.062,89.8,10.6,25.4,1.6,33.3,79.792002333,21.5,39.6,34.9,27,54,25.4,17.5
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Pérez, Cionel",672335,L,2026,152,38,30,2,0,6,31,13,20.4,8.6,.273,.417,.336,0.753,0.144,.280,.504,.333,.364,.342,.224,91.7,4.7,25,13.1,50.9,80.094020943,23.3,46,37,25,57.4,19.4,17.6
"Dodd, Dylan",689266,L,2026,91,12,6,3,0,3,27,8,29.7,8.8,.146,.293,.222,0.515,0.147,.198,.324,.226,.259,.269,.125,90.2,25,35.7,7.1,41.1,81.567966786,29.4,51.3,53.6,16.1,30.4,21.4,26.8
"Cleavinger, Garrett",664076,L,2026,108,22,15,3,1,3,34,11,31.5,10.2,.242,.396,.315,0.711,0.154,.219,.339,.305,.287,.303,.120,85.9,13.1,33.9,6.5,40.3,72.447750333,27.8,46.5,38.7,29,38.7,25.8,25.8
"Lauer, Eric",641778,L,2026,325,71,45,7,1,18,47,27,14.5,8.3,.245,.462,.311,0.773,0.217,.255,.470,.334,.341,.321,.215,88,21.6,35.9,10.9,35.5,77.090940082,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.587,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Eder, Jake",671109,L,2026,15,3,2,1,0,0,1,1,6.7,6.7,.231,.308,.267,0.575,0.077,.363,.746,.249,.460,.387,.383,95.3,23.3,53.8,30.8,69.2,88.66917,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.399,.372,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Allen, Logan",671106,L,2026,19,5,4,1,0,0,7,1,36.8,5.3,.278,.333,.316,0.649,0.055,.242,.431,.291,.306,.282,.189,94,12.2,27.3,18.2,54.5,86.180655,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Gibson, Cade",806188,L,2026,89,24,17,6,0,1,17,7,19.1,7.9,.320,.440,.393,0.833,0.120,.259,.326,.366,.304,.343,.067,87.3,10.4,36.1,3.3,36.1,77.074949032,18.1,46.8,36.1,23,47.5,18,29.5
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Matthews, Zebby",805673,R,2026,249,55,32,10,0,13,51,16,20.5,6.4,.239,.452,.293,0.745,0.213,.246,.459,.323,.326,.300,.213,90.5,15.5,35,12.8,40,80.783561348,23.5,46.3,43.9,24.4,38.3,31.7,23.3
"Severino, Luis",622663,R,2026,271,61,40,10,2,9,65,31,24,11.4,.258,.432,.349,0.781,0.174,.231,.388,.346,.318,.326,.157,88.8,11.6,34.1,8.7,38.7,78.384796047,23,47.6,36.4,22.5,45.1,26.6,23.7
"Singer, Brady",663903,R,2026,374,97,60,15,2,20,71,30,19,8,.289,.524,.357,0.881,0.235,.270,.483,.380,.359,.343,.212,91.1,14.5,35.2,11.3,40.8,81.135125313,24.7,43.1,40.4,21.7,42.3,29.2,25.5
"Cabrera, Edward",665795,R,2026,309,72,49,9,0,14,65,29,21,9.4,.262,.447,.332,0.779,0.185,.263,.436,.341,.338,.335,.174,91.3,12.1,35.2,11.8,42.7,81.039332762,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Medina, Luis",665622,R,2026,177,39,26,8,1,4,48,22,27.1,12.4,.260,.407,.358,0.765,0.147,.233,.392,.338,.323,.337,.160,91.1,14.7,39,7.8,39,81.666315,32,41.8,37.1,23.8,36.2,32.4,24.8
"Woo, Bryan",693433,R,2026,424,92,66,14,2,10,102,20,24.1,4.7,.232,.353,.271,0.624,0.121,.240,.388,.273,.292,.281,.148,89.6,17.8,33.8,7,43.1,78.973302215,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Raley, Brooks",548384,L,2026,138,26,16,7,1,2,36,13,26.1,9.4,.217,.342,.307,0.649,0.125,.224,.347,.289,.296,.315,.124,86.8,17.1,39.5,5.8,30.2,75.55671122,24.2,47.1,39.5,18.6,36,23.3,27.9
"Armstrong, Shawn",542888,R,2026,120,24,16,4,0,4,28,14,23.3,11.7,.233,.388,.336,0.724,0.155,.213,.391,.322,.313,.319,.177,89.7,15.9,27.6,7.9,40.8,79.214469189,25.7,48.9,34.2,34.2,48.7,31.6,13.2
"Mejia, Juan",675848,R,2026,190,44,36,3,1,4,44,22,23.2,11.6,.268,.372,.360,0.732,0.104,.249,.374,.327,.318,.344,.125,89.8,12.8,32.8,4.1,39.3,78.8084305,27.2,48.5,34.4,27,43.4,27,23.8
"Whisenhunt, Carson",687931,L,2026,23,6,6,0,0,0,2,2,8.7,8.7,.286,.286,.348,0.634,0.000,.283,.389,.293,.327,.346,.106,88.6,13.4,31.6,0,36.8,79.877322,18.4,44.7,42.1,26.3,36.8,36.8,26.3
"Stanek, Ryne",592773,R,2026,155,33,23,4,0,6,39,20,25.2,12.9,.248,.414,.351,0.765,0.166,.225,.387,.339,.317,.331,.162,90.2,13.4,33,8.5,35.1,79.592334894,30.7,49.7,44.7,30.9,40.4,26.6,25.5
"Tong, Jonah",804636,R,2026,47,8,7,0,0,1,7,7,14.9,14.9,.205,.282,.319,0.601,0.077,.206,.366,.280,.309,.323,.161,89.9,13,30.3,6.1,30.3,81.939258,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Senzatela, Antonio",622608,R,2026,187,39,29,4,3,3,38,15,20.3,8,.231,.343,.296,0.639,0.112,.238,.354,.280,.287,.302,.116,87.9,12.5,32.3,6,39.1,76.023036515,24.5,49.1,27.8,30.1,44.4,28.6,21.1
"Liberatore, Matthew",669461,L,2026,390,99,65,16,1,17,82,35,21,9,.288,.488,.355,0.843,0.200,.279,.473,.364,.357,.349,.195,90.6,15.7,42.4,10,41.6,80.152718722,22.6,46.5,44.6,29,37.2,29.4,26
"Miller, Erik",669062,L,2026,109,19,13,4,0,2,33,20,30.3,18.3,.216,.330,.367,0.697,0.114,.190,.321,.322,.308,.348,.131,84.4,4.4,32.7,9.3,30.9,70.97634,33.9,36.7,38.2,23.6,52.7,16.4,21.8
"Casparius, Ben",676508,R,2026,23,6,5,0,0,1,4,4,17.4,17.4,.316,.474,.435,0.909,0.158,.281,.467,.404,.385,.406,.186,88.8,20,40,13.3,26.7,80.81503375,35,40.4,46.7,33.3,26.7,53.3,20
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.347,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Arcia, Orlando",606115,R,2026,5,1,1,0,0,0,0,2,0,40,.333,.333,.600,0.933,0.000,.234,.286,.458,.412,.540,.052,88.4,3.6,33.3,0,0,86.424955,0,21.4,33.3,33.3,66.7,0,33.3
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Sterner, Justin",686993,R,2026,166,38,23,6,0,9,40,9,24.1,5.4,.247,.461,.285,0.746,0.214,.208,.364,.317,.265,.252,.155,89.9,13.5,29.1,8.6,44.4,79.577319821,30.6,53,38.5,23.1,43.6,30.8,18.8
"Alvarez, Andrew",674841,L,2026,201,45,31,10,2,2,51,21,25.4,10.4,.256,.369,.338,0.707,0.113,.251,.358,.317,.313,.338,.106,89.4,5.7,32.3,4.7,41.7,77.47156381,27.6,44.9,52,16.5,56.7,11,26.8
"Hanifee, Brenan",669724,R,2026,59,15,10,3,0,2,6,4,10.2,6.8,.283,.453,.345,0.798,0.170,.287,.510,.350,.371,.350,.223,90.2,7.1,25,8.5,41.7,80.347264783,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Varland, Louis",686973,R,2026,184,32,26,5,0,1,66,13,35.9,7.1,.188,.235,.245,0.480,0.047,.182,.242,.218,.217,.239,.060,86.8,3.6,22.9,2.9,35.2,75.416207547,29.5,51.3,23.8,26.7,56.2,20,21
"Sims, Lucas",608371,R,2026,46,9,6,2,0,1,10,7,21.7,15.2,.257,.400,.386,0.786,0.143,.220,.356,.353,.331,.363,.137,86.8,12.3,28.6,7.1,39.3,73.754161538,21.6,43.3,53.6,14.3,42.9,25,21.4
"Thielbar, Caleb",573204,L,2026,103,17,11,1,0,5,30,12,29.1,11.7,.189,.367,.284,0.651,0.178,.201,.403,.283,.299,.296,.202,86.4,23.5,31.1,11.7,32.8,73.752069667,29.4,51.7,37.7,23,27.9,41,14.8
"Alcantara, Sandy",645261,R,2026,517,122,88,20,2,12,92,33,17.8,6.4,.257,.384,.314,0.698,0.127,.257,.366,.309,.302,.314,.109,88.2,11.2,32.2,5.2,35.3,77.326098201,21.6,51.8,37.1,25.2,45.2,24.2,23.9
"Hollowell, Gavin",668970,R,2026,31,5,2,1,0,2,5,6,16.1,19.4,.208,.500,.387,0.887,0.292,.270,.564,.389,.430,.435,.294,87.5,32.8,47.4,21.1,36.8,75.099529,24.1,43.3,15.8,31.6,5.3,52.6,31.6
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"Akin, Keegan",669211,L,2026,114,29,21,3,2,3,17,9,14.9,7.9,.284,.441,.336,0.777,0.157,.246,.371,.337,.298,.304,.125,85.4,22.5,34.1,5.8,28.4,73.826650238,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Collyer, Gavin",686560,R,2026,86,11,8,2,0,1,19,15,22.1,17.4,.167,.242,.360,0.602,0.075,.185,.265,.296,.308,.375,.080,87.2,17.7,36.2,2.1,27.7,76.874810417,26.9,36.5,46.8,23.4,38.3,19.1,23.4
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.328,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Hader, Josh",623352,L,2026,57,3,2,0,0,1,25,8,43.9,14,.061,.122,.193,0.315,0.061,.060,.089,.165,.153,.192,.029,79,18.6,20.8,4.2,16.7,66.347536667,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Chivilli, Angel",683409,R,2026,18,3,0,2,0,1,4,3,22.2,16.7,.214,.571,.389,0.960,0.357,.153,.437,.411,.345,.341,.284,87.6,19.4,30,20,40,72.98688,27.3,41.3,70,0,40,40,10
"Bradish, Kyle",680694,R,2026,429,93,61,18,2,12,101,48,23.5,11.2,.245,.398,.331,0.729,0.153,.228,.372,.323,.306,.317,.145,88.1,9.5,30.8,8.8,36.6,76.778891912,25.6,44.4,32.3,26.5,49.8,21.5,20.8
"Arrighetti, Spencer",681293,R,2026,331,58,41,7,0,10,79,38,23.9,11.5,.208,.341,.325,0.666,0.133,.236,.385,.305,.334,.351,.150,87.7,17.6,36.9,7.4,30,77.7496809,26.7,43.3,47.3,19.2,39.4,30,23.6
"Taylor, Grant",691799,R,2026,188,36,24,8,0,4,65,15,34.6,8,.211,.327,.271,0.598,0.116,.180,.273,.267,.237,.248,.093,89.3,12.5,27.8,6.5,41.7,79.251145556,30.7,48.4,35.2,31.5,41.7,30.6,25
"Ferrer, José A.",678606,L,2026,163,39,31,6,0,2,32,10,19.6,6.1,.264,.345,.323,0.668,0.081,.218,.327,.301,.272,.282,.109,86.2,6.6,26.3,5.1,35.6,73.852692931,21.6,51.6,26.3,30.5,54.2,25.4,16.1
"Natera Jr., Samy",696519,L,2026,48,6,3,2,0,1,15,7,31.3,14.6,.150,.275,.292,0.567,0.125,.126,.214,.268,.239,.272,.087,85.3,27.6,16,8,24,76.277883077,30.5,45.5,32,36,24,48,16
"Rodriguez, Grayson",680570,R,2026,123,32,17,10,1,4,24,15,19.5,12.2,.305,.533,.390,0.923,0.228,.314,.545,.394,.400,.399,.231,91.7,16.8,39.8,10.8,51.8,81.266250476,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Pérez, Eury",691587,R,2026,323,56,27,15,1,13,89,32,27.6,9.9,.197,.394,.291,0.685,0.197,.208,.414,.303,.316,.302,.207,88.2,20,33.2,13.8,39.3,76.005601531,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Blackburn, Paul",621112,R,2026,179,36,29,4,0,3,32,15,17.9,8.4,.221,.301,.291,0.592,0.080,.237,.348,.269,.292,.305,.111,86.4,5.4,26.7,6.1,32.8,74.207744462,21.2,46.4,37.4,16.8,57.3,21.4,18.3
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Williamson, Brandon",682227,L,2026,128,26,17,4,1,4,19,20,14.8,15.6,.255,.431,.383,0.814,0.176,.276,.486,.360,.389,.404,.211,88.1,18.7,34.9,10.5,41.9,76.389119535,24.1,43.2,36,23.3,33.7,32.6,23.3
"Shook, TJ",669298,R,2026,14,4,1,1,0,2,3,0,21.4,0,.286,.786,.286,1.072,0.500,.222,.379,.445,.255,.222,.157,88.7,14.9,36.4,9.1,45.5,79.174388333,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Cantillo, Joey",676282,L,2026,408,86,56,18,0,12,96,47,23.5,11.5,.242,.394,.333,0.727,0.152,.233,.377,.324,.313,.325,.144,87.3,11.9,30.4,8,36.5,75.820720308,28.9,44.9,40.7,25.1,43.7,30.4,19
"Henriquez, Edgardo",683618,R,2026,140,20,12,6,1,1,35,13,25,9.3,.163,.252,.259,0.511,0.089,.180,.256,.239,.248,.274,.076,83.1,9.6,21.3,3.4,29.2,69.338311628,26.5,49.9,47.2,23.6,51.7,19.1,15.7
"Uribe, Abner",682842,R,2026,144,24,19,2,0,3,35,13,24.3,9,.186,.271,.261,0.532,0.085,.215,.288,.238,.256,.288,.073,86.8,9.9,28.1,2.1,30.2,75.824514255,26.6,43.9,41.7,25,51,20.8,19.8
"Ribalta, Orlando",687377,R,2026,106,20,13,5,0,2,22,10,20.8,9.4,.213,.330,.286,0.616,0.117,.215,.392,.276,.298,.288,.177,84.9,16.2,24.3,6.8,35.1,72.19958027,24.5,51.4,41.9,16.2,44.6,27,14.9
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.336,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.429,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Lee, Dylan",669276,L,2026,148,21,14,3,3,1,49,7,33.1,4.7,.151,.237,.190,0.427,0.086,.181,.260,.190,.218,.222,.079,86.7,20,34.8,4.3,28.3,76.673522667,38.5,54.3,46.7,18.5,32.6,31.5,26.1
"Davila, Nick",689546,R,2026,62,9,7,2,0,0,9,10,14.5,16.1,.180,.220,.323,0.543,0.040,.242,.318,.266,.321,.374,.076,88.2,7.7,21.4,2.4,23.8,79.408612381,19.6,45.5,52.4,23.8,54.8,19,21.4
"Dion, Will",702021,L,2026,55,18,13,3,0,2,13,3,23.6,5.5,.353,.529,.400,0.929,0.176,.288,.373,.405,.318,.340,.085,86.4,12.9,52.6,0,23.7,75.726640526,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Juenger, Hayden",696522,R,2026,10,2,1,1,0,0,0,2,0,20,.286,.429,.400,0.829,0.143,.325,.743,.355,.493,.448,.418,90.9,24.4,25,25,50,78.6337475,5.3,40.4,12.5,25,25,37.5,25
"Manaea, Sean",640455,L,2026,303,70,41,17,4,8,68,23,22.4,7.6,.262,.446,.336,0.782,0.184,.247,.391,.341,.315,.322,.145,88.2,14.5,36.8,7.4,39.7,76.376486139,21.5,49.1,42.2,26.5,40.7,25,26.5
"Henderson, Logan",701656,R,2026,90,18,12,3,1,2,30,6,33.3,6.7,.214,.345,.267,0.612,0.131,.218,.343,.270,.270,.270,.125,87,25.3,46.3,9.3,29.6,76.326020741,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Lowder, Rhett",695076,R,2026,299,69,47,13,1,8,56,33,18.7,11,.263,.412,.352,0.764,0.149,.272,.455,.339,.357,.362,.184,90.5,14.7,37.2,9.5,39.1,80.2718581,20.7,42.9,42.5,25.1,44,26.1,23.7
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.549,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Glasnow, Tyler",607192,R,2026,148,20,9,5,1,5,49,13,33.1,8.8,.149,.313,.223,0.536,0.164,.180,.324,.235,.252,.251,.144,90.4,14.3,30.2,8.1,38.4,81.822428372,29.8,43.1,41.9,22.1,45.3,25.6,22.1
