"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lodolo, Nick",666157,L,2026,279,65,44,11,1,9,50,27,17.9,9.7,.277,.447,.365,0.812,0.170,.292,.466,.355,.373,.384,.175,90.4,13.5,35.8,8.1,38.3,80.105191848,21,46.4,30.6,26.9,43,25.4,27.5
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.617,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Dallas, Chad",689149,R,2026,19,3,2,1,0,0,3,2,15.8,10.5,.188,.250,.263,0.513,0.062,.149,.182,.233,.211,.240,.033,91.2,28.8,21.4,0,35.7,86.3067,28.6,42.7,28.6,28.6,28.6,42.9,14.3
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.486,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"Liberatore, Matthew",669461,L,2026,437,112,76,17,1,18,95,38,21.7,8.7,.289,.477,.353,0.830,0.188,.276,.462,.360,.350,.343,.187,90.7,15.5,42.3,9.3,43,80.34639094,22.9,47.4,45,27,37,29,27
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.355,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Chapman, Aroldis",547973,L,2026,142,25,17,6,1,1,42,17,29.6,12,.202,.290,.303,0.593,0.088,.193,.292,.274,.270,.296,.098,88,13.3,25.6,7.3,37.8,75.471028,29.2,51.4,37.8,22,43.9,25.6,20.7
"VanWey, Logan",701121,R,2026,22,5,5,0,0,0,5,0,22.7,0,.250,.250,.238,0.488,0.000,.237,.343,.212,.239,.226,.106,89.3,21.3,29.4,5.9,41.2,75.69560625,25,50,29.4,23.5,41.2,29.4,23.5
"Avila, Luinder",679883,R,2026,273,63,41,15,1,6,57,35,20.9,12.8,.272,.422,.369,0.791,0.150,.247,.395,.351,.334,.351,.149,87.8,10.9,31.3,6.2,35.2,76.733280909,23.9,42,40.2,22.9,49.2,25.7,20.1
"Castaño, Blas",680604,R,2026,85,22,14,2,2,4,17,6,20,7.1,.289,.526,.353,0.879,0.237,.288,.502,.376,.367,.353,.214,92.7,7,36.7,10.2,50,84.444405667,19.7,45.8,43.3,13.3,48.3,30,21.7
"Vesia, Alex",681911,L,2026,149,18,13,3,1,1,50,24,33.6,16.1,.144,.208,.282,0.490,0.064,.167,.260,.230,.257,.301,.093,87.3,20.4,33.3,5.3,36,77.412293947,37.2,47.1,33.3,26.7,29.3,37.3,24
"McDonald, Trevor",686790,R,2026,310,69,49,12,1,7,57,23,18.4,7.4,.255,.384,.338,0.722,0.129,.246,.359,.323,.312,.332,.113,89,3.7,27.6,4.2,37.8,78.341862897,21.3,44.5,39.6,21.7,54.4,17.5,24
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Yoho, Craig",684974,R,2026,71,8,3,2,0,3,18,8,25.4,11.3,.131,.311,.254,0.565,0.180,.202,.356,.259,.304,.316,.154,87.3,15.9,39.5,9.5,34.9,75.876252857,30.5,47.2,46.5,14,37.2,32.6,27.9
"Lazar, Max",676661,R,2026,35,8,5,0,0,3,5,3,14.3,8.6,.250,.531,.314,0.845,0.281,.242,.454,.362,.331,.309,.213,92.2,4.9,22.2,11.5,40.7,84.278386154,19.4,48.4,37,22.2,51.9,29.6,18.5
"Dobnak, Randy",677976,R,2026,80,17,12,3,0,2,10,9,12.5,11.3,.239,.366,.325,0.691,0.127,.288,.405,.310,.343,.369,.117,91,4.5,36.1,5,41,81.159395,19.5,45,62.3,8.2,57.4,14.8,26.2
"Gasser, Robert",688107,L,2026,242,53,29,12,1,11,52,14,21.5,5.8,.241,.455,.300,0.755,0.214,.237,.387,.327,.300,.296,.150,86.2,21.3,37.4,6.4,30.4,74.944569405,22.8,51.5,38,29.8,31.6,30.4,26.9
"Espada, Jose",664744,R,2026,4,2,2,0,0,0,0,0,0,0,.500,.500,.500,1.000,0.000,.364,.412,.445,.340,.364,.048,95.4,12.2,0,0,50,87.53446,14.3,46.7,75,25,50,25,25
"Antone, Tejay",622088,R,2026,127,21,12,4,1,4,27,8,21.3,6.3,.183,.339,.248,0.587,0.156,.202,.353,.257,.272,.270,.150,88,15,23.3,7.1,33.3,77.63277,26.3,48.2,37.8,25.6,51.1,27.8,12.2
"Javier, Cristian",664299,R,2026,83,21,13,4,1,3,14,15,16.9,18.1,.318,.545,.458,1.003,0.227,.272,.449,.437,.389,.421,.177,91.4,20.6,42.3,11.5,42.3,80.936625769,27.2,48.6,42.3,28.8,32.7,38.5,23.1
"Koenig, Jared",657649,L,2026,41,12,7,4,0,1,7,7,17.1,17.1,.364,.576,.488,1.064,0.212,.246,.416,.443,.337,.393,.170,92.8,10.1,26.9,7.7,46.2,82.165573846,20.6,42.2,46.2,19.2,50,23.1,23.1
"King, Michael",650633,R,2026,491,91,66,13,1,11,103,49,21,10,.212,.324,.305,0.629,0.112,.246,.406,.287,.329,.336,.160,87.6,14.4,34,8.5,34,76.525820994,25.6,45.7,38.3,22.8,44.7,25.5,21.3
"Miles, Spencer",693686,R,2026,274,56,45,6,0,5,65,19,23.7,6.9,.220,.303,.275,0.578,0.083,.233,.329,.260,.274,.286,.096,86.4,6.7,27.4,3.7,33.7,75.238976383,19.2,47.9,35.3,28.4,53.2,20,21.6
"Knack, Landon",689017,R,2026,24,6,1,1,0,4,4,2,16.7,8.3,.300,.950,.375,1.325,0.650,.255,.653,.519,.425,.353,.398,93.7,13.1,52.9,23.5,58.8,88.178746667,20.5,48.9,76.5,11.8,35.3,41.2,23.5
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.443,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Gray, Sonny",543243,R,2026,431,96,62,21,1,12,93,28,21.6,6.5,.241,.389,.295,0.684,0.148,.250,.383,.300,.302,.304,.133,89.2,9.9,34.2,7.3,37.5,78.988270927,22.5,47.3,49.2,18.9,48.2,22.1,25.7
"Thomas, Connor",671162,L,2026,17,5,4,0,0,1,2,1,11.8,5.9,.313,.500,.353,0.853,0.187,.206,.299,.370,.247,.253,.093,84,16.9,21.4,0,28.6,70.316038571,16.1,51.7,28.6,21.4,35.7,35.7,21.4
"Lord, Brad",695418,R,2026,248,50,38,5,0,7,52,21,21,8.5,.227,.345,.308,0.653,0.118,.246,.393,.291,.316,.326,.147,87.9,3.3,24.9,6,40.8,75.467831807,20.7,49.7,38.5,24.9,58.6,18.9,17.2
"Mejia, Juan",675848,R,2026,207,48,39,4,1,4,47,24,22.7,11.6,.270,.371,.359,0.730,0.101,.251,.369,.325,.318,.346,.118,89.6,12.9,34.3,3.8,38.8,78.802505455,26.6,47.9,33.6,27.6,42.5,26.1,25.4
"Juenger, Hayden",696522,R,2026,25,6,4,2,0,0,2,3,8,12,.300,.400,.360,0.760,0.100,.312,.633,.327,.419,.378,.321,90.9,26.8,45,15,45,80.494328,15.9,44.4,15,30,15,40,30
"Peralta, Wandy",593974,L,2026,217,49,34,9,1,5,33,21,15.2,9.7,.253,.387,.332,0.719,0.134,.265,.386,.318,.323,.343,.121,87.4,7.7,36,4.3,34.2,76.161105625,21.8,51,36.6,22.4,48.4,18,26.7
"McFarlane, Alex",686934,R,2026,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.445,.787,.222,.521,.445,.342,94.7,6.9,25,25,50,89.472875,16.7,50,50,0,50,25,25
"Gordon, Tanner",685299,R,2026,257,75,39,22,1,13,53,13,20.6,5.1,.315,.580,.353,0.933,0.265,.259,.473,.394,.334,.304,.214,91.2,19.2,34.4,11.6,43.4,81.908014516,23.5,50.5,42.3,27.5,34.9,34.9,24.9
"Hernández, Jonathan",642546,R,2026,83,19,11,4,0,4,15,12,18.1,14.5,.268,.493,.373,0.866,0.225,.286,.456,.374,.370,.391,.170,87.8,14.3,30.4,7.3,35.7,77.729223214,17.8,40.2,35.7,28.6,39.3,30.4,26.8
"Bratt, Mitch",683352,L,2026,77,20,11,4,1,4,10,11,13,14.3,.308,.585,.416,1.001,0.277,.246,.412,.428,.345,.363,.166,87.6,21,29.1,9.1,38.2,76.914435,15.9,50.3,40,10.9,30.9,30.9,23.6
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.225,.399,.359,.292,.280,.174,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Thompson, Ryan",657044,R,2026,166,43,30,10,0,3,26,10,15.7,6,.285,.411,.339,0.750,0.126,.276,.381,.326,.310,.332,.105,88.3,6.9,29.9,3.9,33.9,76.892647581,19.4,49.1,43.3,16.5,53.5,15,22.8
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Bradish, Kyle",680694,R,2026,477,99,66,19,2,12,110,51,23.1,10.7,.235,.374,.319,0.693,0.139,.229,.367,.308,.304,.315,.138,88.2,9.7,29.9,8.1,37.3,76.827028562,25.1,44.7,33.8,26.8,50,21.7,20.4
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Watson, Ryan",670245,R,2026,226,49,30,9,2,8,42,19,18.6,8.4,.244,.428,.317,0.745,0.184,.280,.491,.326,.366,.352,.212,89.3,16.9,37.7,11.8,39.5,78.060520759,23.8,49.2,39.5,27.2,37.7,24.7,27.2
"Wells, Tyler",669330,R,2026,198,39,23,9,1,6,53,11,26.8,5.6,.214,.374,.264,0.638,0.160,.216,.368,.278,.279,.268,.152,87.4,24.9,34.8,6.1,33.3,77.005857231,30.9,51.9,40.9,19.7,28,31.1,25
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Alexander, Tyler",641302,L,2026,190,46,37,6,1,2,39,13,20.5,6.8,.267,.349,.324,0.673,0.082,.241,.340,.301,.285,.301,.098,87,9,30.1,3.7,34.6,75.893002239,21.3,46.5,43.4,23.5,52.9,22.1,19.9
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Lange, Alex",656638,R,2026,188,40,26,9,1,4,43,23,22.9,12.2,.252,.396,.362,0.758,0.144,.245,.402,.340,.338,.356,.157,90.1,9.6,38.5,12,41.9,79.522233793,27,46,47.9,17.9,43.6,26.5,28.2
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.290,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Johnson, Ryan",696270,R,2026,189,47,31,5,0,11,34,17,18,9,.281,.509,.349,0.858,0.228,.262,.444,.369,.339,.335,.182,87.3,18.3,33.8,8.1,34.6,75.521461029,24.6,49.2,37.5,27.2,38.2,33.1,22.1
"Fried, Max",608331,L,2026,256,44,34,9,0,1,57,20,22.3,7.8,.190,.242,.259,0.501,0.052,.199,.260,.231,.247,.272,.061,86,8.1,26,1.7,30.5,74.368893218,24,44.9,31.6,28.2,50.8,23.2,18.1
"Matthews, Zebby",805673,R,2026,319,76,45,15,1,15,59,24,18.5,7.5,.262,.476,.320,0.796,0.214,.257,.452,.343,.334,.318,.196,89.9,13.9,35.9,12,37.6,80.026916638,21.9,47.2,42.3,24.8,41,26.9,24.8
"Criswell, Jeff",676105,R,2026,18,4,2,0,0,2,3,3,16.7,16.7,.267,.667,.389,1.056,0.400,.300,.613,.442,.436,.417,.313,84.8,15.6,41.7,16.7,25,72.343555,27,46.8,50,8.3,33.3,25,25
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Poulin, PJ",676571,L,2026,153,27,16,7,0,4,25,21,16.3,13.7,.206,.351,.320,0.671,0.145,.256,.441,.302,.353,.365,.185,91.3,13.5,29.2,9.6,44.3,81.487914808,16.9,40,41.5,25.5,47.2,28.3,17
"Mahle, Tyler",641816,R,2026,359,87,58,14,2,13,77,33,21.4,9.2,.274,.453,.340,0.793,0.179,.252,.402,.345,.319,.322,.150,89.6,13.8,34.3,7.3,35.9,79.943018512,21.3,45.5,37.5,24.2,43.1,28.2,22.2
"Herget, Jimmy",623474,R,2026,124,31,19,7,0,5,28,12,22.6,9.7,.295,.505,.369,0.874,0.210,.234,.422,.370,.321,.322,.188,89.7,21.4,31.7,12.2,40.2,78.23032625,27.6,48.2,36.6,19.5,31.7,34.1,24.4
"Stewart, Brock",592779,R,2026,50,5,2,1,0,2,14,5,28,10,.111,.267,.200,0.467,0.156,.152,.243,.212,.222,.237,.091,83.9,13.3,19.4,3.2,25.8,71.499575,31.2,47.7,35.5,25.8,51.6,25.8,9.7
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Hancock, Emerson",676106,R,2026,414,80,53,14,0,13,97,26,23.4,6.3,.209,.348,.266,0.614,0.139,.252,.432,.271,.320,.305,.180,89.9,13.1,31,9.5,43.6,78.688235845,23.3,50.9,37.3,23,42.2,29.6,20.9
"Peguero, Joel",666711,R,2026,48,10,7,3,0,0,5,4,10.4,8.3,.238,.310,.333,0.643,0.072,.192,.247,.297,.256,.293,.055,84.5,6.8,24.3,0,24.3,74.951455789,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.399,.393,.382,.427,.221,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.409,.319,.321,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Dreyer, Jack",676263,L,2026,163,31,21,4,0,6,47,10,28.8,6.1,.207,.353,.261,0.614,0.146,.229,.366,.266,.280,.282,.137,88.8,11.3,25.7,6.7,40,77.273016667,27.8,48.5,38.1,23.8,48.6,24.8,18.1
"Valdez, Framber",664285,L,2026,479,111,81,17,2,11,88,38,18.4,7.9,.260,.386,.334,0.720,0.126,.251,.395,.321,.319,.327,.144,89.6,7.3,28.9,6.5,41.5,78.888381667,21.1,47.6,43.9,24.9,52.6,21.9,21.6
"Zeferjahn, Ryan",666171,R,2026,207,25,14,5,1,5,67,31,32.4,15,.151,.283,.311,0.594,0.132,.157,.264,.276,.273,.317,.107,88.7,16.1,27,6.1,34,79.2978232,34.6,39.6,42,18,42,26,19
"Santana, Dennis",642701,R,2026,186,42,21,13,0,8,37,21,19.9,11.3,.259,.488,.351,0.839,0.229,.264,.457,.361,.351,.355,.193,89.8,19.1,42.9,9.5,41.3,80.314670476,25.9,49.9,46,21.4,30.2,34.1,27.8
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Martin, Trevor",694680,R,2026,54,14,8,2,0,4,7,4,13,7.4,.292,.583,.370,0.953,0.291,.274,.540,.408,.385,.354,.266,90.9,10.3,39,12.2,48.8,81.0736035,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Seelinger, Matt",676910,R,2026,15,5,1,3,0,1,2,4,13.3,26.7,.455,1.000,.600,1.600,0.545,.226,.495,.633,.409,.432,.270,91.1,16.1,33.3,22.2,44.4,83.32846,29.2,46.2,33.3,11.1,33.3,44.4,22.2
"Sands, Cole",663485,R,2026,50,12,8,1,1,2,11,4,22,8,.273,.477,.327,0.804,0.204,.254,.450,.344,.327,.310,.196,94.4,14.1,31.4,8.6,51.4,86.477615294,24.4,47.5,40,20,45.7,31.4,22.9
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.403,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Walker, Josh",677020,L,2026,25,5,3,1,0,1,7,2,28,8,.217,.391,.280,0.671,0.174,.226,.376,.295,.291,.288,.149,91.1,24,37.5,6.3,50,82.85546375,26,46.3,37.5,18.8,37.5,43.8,12.5
"Slaten, Justin",686580,R,2026,109,30,21,5,0,4,33,6,30.3,5.5,.297,.465,.336,0.801,0.168,.232,.354,.349,.277,.275,.123,89.3,10.4,40,5.7,41.4,78.226916471,25.5,49.1,38.6,27.1,38.6,30,28.6
"Kimbrel, Craig",518886,R,2026,128,26,14,7,1,4,29,12,22.7,9.4,.230,.416,.307,0.723,0.186,.248,.380,.313,.309,.323,.132,89.3,17.5,33.7,3.5,34.9,80.157719767,25.3,49.2,38.4,25.6,33.7,31.4,27.9
"Kerkering, Orion",689147,R,2026,171,25,13,7,2,3,44,23,25.7,13.5,.175,.315,.300,0.615,0.140,.174,.272,.279,.266,.300,.098,84.1,19.5,31.7,5.9,24.8,72.5409552,28.1,42.9,41.6,28.7,32.7,34.7,22.8
"Ferguson, Caleb",657571,L,2026,94,23,15,4,1,3,20,10,21.3,10.6,.277,.458,.355,0.813,0.181,.240,.360,.348,.296,.322,.120,86.1,4.3,33.3,4.8,33.3,73.616948387,20.9,45.4,41.3,22.2,54,17.5,23.8
"Weston, Cameron",687721,R,2026,3,0,0,0,0,0,1,1,33.3,33.3,.000,.000,.333,0.333,0.000,.241,.262,.233,.381,.494,.021,99.6,1.5,0,0,100,99.58379,12.5,47.1,100,0,100,0,0
"Murphy, Chris",669684,L,2026,108,22,15,4,1,2,23,13,21.3,12,.242,.374,.352,0.726,0.132,.218,.335,.327,.304,.332,.117,86.8,23,23.2,7.2,34.8,75.665645588,33,51.2,37.7,24.6,29,34.8,23.2
"Rogers, Taylor",573124,L,2026,174,44,31,9,1,3,33,17,19,9.8,.291,.424,.366,0.790,0.133,.249,.368,.344,.313,.333,.119,86,16.3,40.2,5.7,27,75.260611034,18,43.1,43.4,26.2,35.2,32,27
"Kirby, George",669923,R,2026,477,124,87,24,2,11,104,25,21.8,5.2,.276,.412,.317,0.729,0.136,.256,.388,.319,.300,.298,.132,89.5,10.7,32.4,6.9,42.2,79.091764302,22.2,52.2,32.1,26.6,47.7,25.4,21.1
