"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hartlieb, Geoff",664129,R,2026,49,12,8,3,0,1,4,6,8.2,12.2,.293,.439,.367,0.806,0.146,.251,.374,.349,.316,.337,.123,90.2,18.3,35.9,7.7,35.9,82.0130175,23.8,48.2,48.7,15.4,33.3,35.9,30.8
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Brzykcy, Zach",694350,R,2026,12,3,2,1,0,0,2,2,16.7,16.7,.300,.400,.417,0.817,0.100,.246,.279,.369,.306,.372,.032,91.6,1.3,12.5,0,37.5,84.1722025,16.7,37.5,75,12.5,75,12.5,12.5
"Vesia, Alex",681911,L,2026,145,18,13,3,1,1,49,23,33.8,15.9,.148,.213,.283,0.496,0.065,.169,.264,.232,.258,.301,.095,87.3,21.4,34.2,5.5,35.6,77.49608,37.6,47.4,32.9,26,27.4,38.4,24.7
"Abbott, Andrew",671096,L,2026,481,105,74,14,1,16,90,50,18.7,10.4,.247,.398,.324,0.722,0.151,.255,.415,.318,.329,.333,.160,89.8,16.6,31,7.3,38.5,79.749492112,23,46.9,31.6,27.4,42.2,26,22.7
"Johnson, Pierce",572955,R,2026,126,28,15,6,1,6,26,12,20.6,9.5,.252,.486,.320,0.806,0.234,.275,.525,.345,.370,.342,.250,90.8,16.5,42,12.8,40.9,81.510967674,24.3,46.5,36.4,33,34.1,34.1,27.3
"Strowd, Kade",669704,R,2026,7,1,1,0,0,0,1,3,14.3,42.9,.250,.250,.571,0.821,0.000,.386,.456,.426,.510,.649,.070,90.5,19.6,66.7,0,33.3,85.41686,0,25,33.3,33.3,0,33.3,66.7
"Payamps, Joel",606303,R,2026,36,9,4,2,1,2,9,4,25,11.1,.281,.594,.361,0.955,0.313,.252,.548,.404,.377,.335,.296,92.5,19.3,52.2,17.4,39.1,85.2484475,22.9,46.4,52.2,13,21.7,52.2,26.1
"Burke, Brock",656271,L,2026,203,36,21,9,2,4,40,29,19.7,14.3,.212,.359,.332,0.691,0.147,.240,.392,.304,.329,.360,.152,88.2,17.9,35.6,8.8,31.8,77.976690161,28.7,44.7,33.3,20.5,40.9,28.8,22
"Griffin, Foster",656492,L,2026,473,94,61,16,0,17,111,27,23.5,5.7,.215,.368,.271,0.639,0.153,.243,.402,.282,.305,.297,.160,87.5,12.1,36.3,9.5,37.2,75.049708951,25.2,48.9,43.3,19.2,46.3,24.4,22.9
"Rocker, Kumar",677958,R,2026,411,90,62,13,3,12,86,36,20.9,8.8,.244,.393,.314,0.707,0.149,.261,.422,.312,.330,.331,.161,89.1,12.4,30.4,7.4,42.3,77.362014789,25.5,48.1,42,19.6,44.8,22,25.2
"Webb, Jacob",657097,R,2026,185,40,32,2,0,6,50,17,27,9.2,.241,.361,.308,0.669,0.120,.244,.390,.298,.311,.315,.147,89.4,13.6,39,7.7,44.9,78.217884483,32.7,51.3,43.2,22,41.5,28,24.6
"Brito, Jhony",666745,R,2026,20,4,2,1,0,1,4,1,20,5,.211,.421,.250,0.671,0.210,.206,.337,.289,.256,.246,.131,87.2,20,20,6.7,33.3,78.43264375,28.3,59,53.3,6.7,26.7,53.3,13.3
"Murphy, Owen",702566,R,2026,29,6,4,1,0,1,6,2,20.7,6.9,.231,.385,.310,0.695,0.154,.280,.451,.310,.353,.355,.171,94.1,23,40,10,55,86.567701,17.1,60.3,45,10,20,25,45
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.296,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Davila, Nick",689546,R,2026,88,14,11,2,0,1,9,10,10.2,11.4,.192,.260,.307,0.567,0.068,.269,.377,.267,.336,.372,.108,87.7,8.7,24.2,3,24.2,78.716437576,15.6,46.2,48.5,21.2,54.5,21.2,19.7
"Seymour, Ian",693855,L,2026,283,53,28,12,1,12,79,26,27.9,9.2,.215,.417,.295,0.712,0.202,.216,.385,.304,.297,.300,.170,88.3,22.3,32.8,9.2,37.4,77.725534048,29.4,48.7,46.6,21.8,32.8,32.8,22.4
"Wantz, Andrew",681806,R,2026,11,2,1,0,0,1,1,2,9.1,18.2,.286,.714,.545,1.259,0.428,.274,.718,.526,.518,.538,.445,86.8,31.6,16.7,16.7,33.3,71.830163333,11.1,50,16.7,33.3,16.7,33.3,16.7
"Okert, Steven",595345,L,2026,189,30,21,3,1,5,52,12,27.5,6.3,.174,.291,.235,0.526,0.117,.185,.312,.236,.249,.246,.126,86.7,29.1,28.5,4.1,29.3,76.004612833,30.8,49.7,44.7,22.8,27.6,35.8,17.9
"Yarbrough, Ryan",642232,L,2026,169,31,21,5,2,3,28,16,16.6,9.5,.208,.329,.298,0.627,0.121,.213,.302,.281,.273,.302,.089,83,18.6,34.4,3.3,23.8,70.752970333,23.8,47.3,44.3,22.1,36.1,28.7,23
"Rodríguez, Elmer",695684,R,2026,83,19,16,2,0,1,10,11,12,13.3,.284,.358,.402,0.760,0.074,.272,.386,.349,.367,.400,.114,86.9,9.2,31,5.2,34.5,75.299671034,27,39.6,32.8,31,50,20.7,25.9
"Smith, Dylan",681916,R,2026,66,11,7,2,0,2,16,7,24.2,10.6,.200,.345,.308,0.653,0.145,.208,.375,.289,.307,.319,.167,88.4,27.4,29.3,7.3,36.6,78.171034,27.6,50.8,51.2,14.6,31.7,17.1,24.4
"Matz, Steven",571927,L,2026,230,55,32,10,2,11,41,19,17.8,8.3,.266,.493,.326,0.819,0.227,.290,.500,.351,.366,.351,.210,88.6,14.8,44.4,13,36.1,77.438842588,21.3,48.1,34.3,25.4,36.7,27.2,30.2
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Gallen, Zac",668678,R,2026,440,122,81,19,4,18,61,31,13.9,7,.304,.506,.358,0.864,0.202,.313,.531,.372,.383,.366,.218,90.8,11.9,34.3,11,44.7,80.244577427,19,46,46.5,20.1,45.1,27,24.1
"Kempner, William",687531,R,2026,50,8,5,2,0,1,14,4,28,8,.182,.295,.280,0.575,0.113,.231,.355,.265,.306,.323,.124,85.8,17.9,46.7,3.3,23.3,74.829450667,34.1,45.7,36.7,33.3,30,26.7,33.3
"Watson, Ryan",670245,R,2026,222,48,29,9,2,8,42,19,18.9,8.6,.244,.431,.318,0.749,0.187,.280,.495,.327,.369,.354,.215,89.3,16.8,38.6,12.1,39.9,77.993992857,24.2,49.2,39.2,27.2,37.3,24.1,27.8
"Ritchie, JR",702275,R,2026,236,43,28,6,0,9,49,33,20.8,14,.217,.384,.339,0.723,0.167,.235,.402,.324,.337,.354,.167,89.4,11.8,30,8.7,38,79.761133784,23.7,41.2,42,24.7,45.3,29.3,20
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Minter, A.J.",621345,L,2026,78,18,12,2,1,3,17,1,21.8,1.3,.234,.403,.244,0.647,0.169,.233,.419,.277,.283,.243,.186,88.1,15.5,28.3,10,36.7,78.086232667,24.7,53.5,46.7,18.3,43.3,36.7,15
"Ryan, Joe",657746,R,2026,472,101,61,24,0,16,131,25,27.8,5.3,.230,.394,.278,0.672,0.164,.221,.390,.293,.290,.271,.168,89.7,19.2,35,11.3,42.1,78.890354258,26.2,50.2,45.3,24.1,35.7,29.6,23.8
"Fuentes, Didier",800311,R,2026,164,33,26,6,0,1,46,12,28,7.3,.224,.286,.287,0.573,0.062,.222,.320,.259,.272,.286,.098,89.1,14.6,30.8,4.9,36.5,79.674650784,26.8,50.8,27.9,36.5,40.4,26,24
"Weathers, Ryan",677960,L,2026,432,101,69,13,2,17,115,29,26.6,6.7,.254,.425,.306,0.731,0.171,.256,.447,.318,.328,.310,.191,89.8,10.5,34.3,10.2,42.3,78.526903099,27.9,45.5,37.1,21.3,44.8,24.1,26.2
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.367,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Jansen, Kenley",445276,R,2026,109,17,11,1,0,5,29,16,26.6,14.7,.185,.359,.303,0.662,0.174,.210,.345,.294,.300,.325,.134,87,25,39.1,6.3,31.3,75.898619375,26.7,47.7,37.5,26.6,21.9,35.9,28.1
"Petersen, Michael",656848,R,2026,171,26,14,7,1,4,51,17,29.8,9.9,.171,.309,.263,0.572,0.138,.185,.365,.257,.282,.275,.180,90.9,22.7,26.7,11.9,43.6,81.458737059,29,48.5,38.6,16.8,35.6,34.7,13.9
"Dreyer, Jack",676263,L,2026,160,31,21,4,0,6,46,10,28.7,6.3,.211,.361,.266,0.627,0.150,.229,.368,.271,.281,.283,.140,88.9,11.6,26.2,6.9,40.8,77.3629366,27.7,48.4,38.8,23.3,47.6,25.2,18.4
"Herrera, Welinton",700327,L,2026,10,2,2,0,0,0,2,1,20,10,.222,.222,.300,0.522,0.000,.288,.387,.248,.334,.360,.098,94.6,16.9,28.6,0,57.1,90.41355,19,46.7,28.6,14.3,28.6,42.9,28.6
"Fisher, Braydon",680755,R,2026,200,36,22,7,1,6,50,22,25,11,.208,.364,.302,0.666,0.156,.213,.353,.292,.300,.310,.140,88.3,10.6,28.6,12.7,39.7,77.493786508,27.2,45.4,54,12.7,45.2,29.4,19
"Bird, Jake",656234,R,2026,139,36,23,9,0,4,31,11,22.3,7.9,.298,.471,.374,0.845,0.173,.254,.441,.369,.341,.337,.186,89.4,11.9,34.8,9.8,38,78.612938696,26.8,41.2,39.1,22.8,43.5,23.9,22.8
"Dion, Will",702021,L,2026,66,20,14,3,0,3,18,3,27.3,4.5,.323,.516,.364,0.880,0.193,.256,.337,.381,.285,.301,.081,86.9,12.2,47.7,0,25,76.734346818,23.1,51.3,45.5,15.9,34.1,25,36.4
"Baker, Bryan",641329,R,2026,144,20,12,6,0,2,41,12,28.5,8.3,.154,.246,.229,0.475,0.092,.195,.294,.218,.258,.270,.099,86.3,16,30,6.7,32.2,74.572609778,30.3,52.5,44.4,25.6,42.2,22.2,23.3
"Gausman, Kevin",592332,R,2026,491,114,77,19,3,15,117,34,23.8,6.9,.254,.410,.306,0.716,0.156,.247,.406,.312,.310,.302,.159,88.5,15.8,33.9,8.3,39.2,76.419253072,27.1,50,38.1,25.4,39.8,25.1,25.4
"Guerrero, Tyron",594027,R,2026,90,21,17,2,0,2,27,2,30,2.2,.244,.337,.278,0.615,0.093,.207,.312,.273,.245,.243,.105,85.1,-0.9,30.5,5.1,28.8,71.746986429,26.5,56.1,32.2,22,54.2,18.6,23.7
"Pushard, Matt",690155,R,2026,32,6,5,1,0,0,6,4,18.8,12.5,.240,.280,.355,0.635,0.040,.278,.390,.298,.347,.386,.112,89.2,13.1,40,0,50,79.453457,16,41.7,35,15,35,30,35
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Senga, Kodai",673540,R,2026,194,45,26,6,1,12,49,30,25.3,15.5,.280,.553,.397,0.950,0.273,.244,.429,.408,.354,.368,.185,90,18.9,43.4,13.3,38.9,79.851083393,28.8,45.5,43.4,24.8,31,31.9,31
"Stanek, Ryne",592773,R,2026,171,35,25,4,0,6,41,23,24,13.5,.240,.390,.347,0.737,0.150,.222,.372,.329,.313,.332,.150,89.5,15.2,32.4,7.6,33.3,78.924146538,29.1,48.7,45.7,31.4,39,26.7,24.8
"Cruz, Steven",674444,R,2026,142,27,15,3,0,9,41,16,28.9,11.3,.218,.460,.312,0.772,0.242,.230,.398,.331,.314,.323,.168,89.5,14.9,35.7,11.9,35.7,79.04708439,33.2,50.4,39.3,26.2,44,25,22.6
"Brown, Hunter",686613,R,2026,177,30,21,4,0,5,43,28,24.3,15.8,.208,.340,.350,0.690,0.132,.200,.327,.318,.310,.344,.126,85.4,7.7,27.5,5.9,38.2,72.220421569,27.3,39.1,42.2,29.4,53.9,20.6,18.6
"Henriquez, Edgardo",683618,R,2026,157,22,14,6,1,1,38,17,24.2,10.8,.163,.244,.271,0.515,0.081,.174,.246,.243,.249,.281,.072,82.6,9.7,21.2,3,26.3,68.998345833,26.7,49,48.5,25.3,53.5,18.2,15.2
"Elder, Bryce",693821,R,2026,457,101,70,12,2,17,90,33,19.7,7.2,.243,.404,.300,0.704,0.161,.246,.391,.308,.304,.303,.145,90,13.1,32.9,6,39.9,79.949999448,22.5,47.6,39.6,26.3,43.5,26.9,23.3
"Tur, Yunior",814305,R,2026,14,7,4,2,0,1,2,1,14.3,7.1,.538,.923,.571,1.494,0.385,.424,.800,.629,.529,.465,.376,91.6,24.1,72.7,18.2,36.4,82.60621,42.9,59.6,36.4,9.1,9.1,45.5,45.5
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Muñoz, Roddery",682610,R,2026,25,7,2,2,0,3,6,6,24,24,.368,.947,.520,1.467,0.579,.291,.556,.584,.441,.461,.264,95.5,19.6,38.5,15.4,76.9,88.93927,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Bieber, Shane",669456,R,2026,108,29,15,7,0,7,19,12,17.6,11.1,.302,.594,.380,0.974,0.292,.324,.601,.415,.426,.399,.278,91.7,10.6,36.4,11.7,53.2,81.045238974,26.3,44.8,45.5,22.1,41.6,28.6,23.4
"Kent, Zak",687849,R,2026,69,18,7,7,1,3,11,7,15.9,10.1,.295,.590,.362,0.952,0.295,.260,.450,.400,.351,.339,.190,89.9,13.7,35.3,11.8,45.1,80.038822308,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Mejia, Juan",675848,R,2026,201,46,38,3,1,4,46,23,22.9,11.4,.264,.362,.355,0.717,0.098,.250,.370,.320,.316,.343,.120,89.9,12.9,33.8,3.9,40,79.126475938,27,48.2,33.8,27.7,43.1,26.2,24.6
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.417,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Woods Richardson, Simeon",680573,R,2026,265,69,43,17,0,9,31,32,11.7,12.1,.303,.496,.392,0.888,0.193,.279,.467,.387,.369,.373,.188,90,18.2,32,8.5,43,79.303226837,18.4,42.6,35,27.5,40,28.5,22
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.318,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"McDermott, Chayce",694646,R,2026,10,3,1,0,1,1,1,0,10,0,.300,.800,.300,1.100,0.500,.240,.384,.452,.264,.240,.144,88.3,39.9,33.3,11.1,22.2,81.240394,16.7,46.2,33.3,55.6,11.1,44.4,22.2
"Hurter, Brant",676428,L,2026,101,15,9,5,0,1,18,12,17.8,11.9,.174,.267,.280,0.547,0.093,.235,.332,.250,.304,.339,.097,87.5,2.3,28.6,4.3,32.9,76.424190294,20.5,43.3,41.4,18.6,60,10,24.3
"Adam, Jason",592094,R,2026,134,30,20,5,0,5,22,8,16.4,6,.242,.403,.299,0.702,0.161,.224,.371,.308,.288,.282,.147,87.8,12.2,26.5,6.9,36.3,77.312867451,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Nardi, Andrew",677053,L,2026,99,21,12,5,0,4,27,11,27.3,11.1,.244,.442,.337,0.779,0.198,.241,.466,.342,.348,.334,.225,89.6,12.4,31.7,13.3,45,77.222368667,30.4,47.9,36.7,30,43.3,31.7,21.7
"Ureña, Walbert",700712,R,2026,378,67,49,13,0,5,83,47,22,12.4,.208,.295,.320,0.615,0.087,.201,.292,.285,.282,.316,.091,86.9,6.1,26.6,5,33.2,75.164420583,28.1,45.2,41.1,24.1,54.4,22,19.1
"Ashby, Aaron",676879,L,2026,254,54,42,7,0,5,78,29,30.7,11.4,.244,.344,.335,0.679,0.100,.207,.300,.306,.275,.304,.092,87.7,6.8,29.7,4.8,39.3,74.879440278,31.7,40.6,31.7,26.2,51,20,22.8
"Bennett, Jake",687562,L,2026,203,38,31,4,0,3,38,9,18.7,4.4,.202,.271,.243,0.514,0.069,.224,.354,.228,.269,.265,.130,86.8,12.6,26,5.8,34.4,74.480334667,23.4,52.2,36.4,27.3,50,23.4,16.9
"Hurt, Kyle",669165,R,2026,143,28,21,4,0,3,39,18,27.3,12.6,.228,.333,.331,0.664,0.105,.221,.346,.301,.301,.325,.125,89.2,11.4,31.8,7.1,41.2,77.934137143,34.6,51.4,36.5,24.7,47.1,21.2,23.5
"Povich, Cade",700249,L,2026,82,19,11,4,0,4,12,7,14.6,8.5,.257,.473,.329,0.802,0.216,.271,.465,.349,.352,.343,.193,91.3,17.1,22.6,9.7,45.2,81.127220645,26.1,46.7,37.1,29,41.9,32.3,17.7
"Espino, Daniel",682982,R,2026,23,5,3,1,0,1,9,3,39.1,13,.250,.450,.348,0.798,0.200,.234,.320,.350,.298,.334,.086,86.6,20.1,27.3,9.1,45.5,76.364885,43.8,47.5,72.7,18.2,27.3,36.4,36.4
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.175,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Marinaccio, Ron",676760,R,2026,203,50,32,7,2,9,38,18,18.7,8.9,.275,.484,.350,0.834,0.209,.257,.424,.362,.334,.334,.167,88.8,15.2,29.9,7.6,39.6,77.724185278,25.8,48,43.8,20.1,43.1,27.1,20.8
"Franco, Jose",683742,R,2026,79,18,9,5,1,3,13,14,16.5,17.7,.281,.531,.405,0.936,0.250,.232,.394,.402,.354,.376,.162,87.3,20.5,30.8,12,34.6,75.3592432,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Strider, Spencer",675911,R,2026,165,33,14,9,1,9,46,20,27.9,12.1,.232,.500,.327,0.827,0.268,.188,.359,.354,.290,.291,.171,89.1,22.2,35.7,11.2,36.7,79.165809184,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Sanders, Cam",676742,R,2026,53,9,6,2,0,1,15,10,28.3,18.9,.220,.341,.385,0.726,0.121,.201,.306,.339,.321,.370,.105,86.2,15.1,40.7,7.4,25.9,75.066159231,39.1,47.9,51.9,29.6,37,18.5,33.3
"Nance, Tommy",667297,R,2026,157,34,27,2,0,5,39,16,24.8,10.2,.245,.367,.321,0.688,0.122,.254,.409,.304,.322,.330,.154,87.8,9.6,29.4,6.9,35.3,76.5896208,25.7,47.9,33.3,21.6,47.1,24.5,23.5
"Ferrer, José A.",678606,L,2026,185,44,35,6,0,3,35,13,18.9,7,.265,.355,.333,0.688,0.090,.222,.333,.308,.279,.294,.111,86.2,4.5,26.3,5.3,34.6,74.140004394,20.5,50.1,25.6,30.8,55.6,24.1,16.5
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.419,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Phillips, Evan",623465,R,2026,22,6,3,1,0,2,7,1,31.8,4.5,.286,.619,.318,0.937,0.333,.239,.550,.395,.350,.273,.311,90.4,23.6,42.9,21.4,35.7,82.056411429,31,46.7,0,42.9,28.6,50,7.1
"Basso, Brady",669620,L,2026,41,14,4,8,1,1,7,2,17.1,4.9,.368,.711,.390,1.101,0.343,.283,.444,.455,.352,.328,.161,91.1,15,46.9,12.5,53.1,80.4056325,25,53.1,46.9,12.5,37.5,25,28.1
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Bednar, David",670280,R,2026,171,32,24,4,2,2,47,13,27.5,7.6,.206,.297,.275,0.572,0.091,.209,.290,.256,.257,.278,.082,86.3,5.3,22.9,3.7,36.7,74.255315556,30.6,52.9,43.1,13.8,56,17.4,16.5
"Fernandez, Ryan",681676,R,2026,59,11,7,3,0,1,20,7,33.9,11.9,.212,.327,.305,0.632,0.115,.213,.339,.287,.292,.306,.126,83.9,6.5,37.5,6.3,34.4,70.03317,36,47,46.9,25,40.6,25,25
"Weaver, Luke",596133,R,2026,157,22,16,2,1,3,43,11,27.4,7,.154,.245,.218,0.463,0.091,.198,.339,.207,.261,.258,.141,88.3,17.1,25.5,8.8,32.4,78.1196354,30.6,52.7,35.3,26.5,44.1,28.4,16.7
"Leahy, Kyle",681517,R,2026,408,96,63,22,1,10,79,33,19.4,8.1,.262,.410,.331,0.741,0.148,.272,.461,.327,.349,.340,.189,91.6,9.2,37.2,10.7,50.3,81.268415417,21.8,45.8,40.7,21.7,45.9,22.4,26.6
"Bratt, Mitch",683352,L,2026,51,13,8,2,0,3,7,6,13.7,11.8,.295,.545,.392,0.937,0.250,.246,.451,.405,.351,.349,.206,87.9,19.7,24.3,10.8,37.8,77.226959474,13.1,54.6,43.2,10.8,32.4,35.1,18.9
"Sisk, Evan",681895,L,2026,152,30,20,8,0,2,43,13,28.3,8.6,.231,.338,.327,0.665,0.107,.192,.279,.303,.265,.293,.088,84.6,13.4,28.9,3.3,31.1,71.692943864,26.5,42.9,32.2,21.1,42.2,15.6,25.6
"Gastelum, Luis",703725,R,2026,23,7,1,3,0,3,6,1,26.1,4.3,.333,.905,.348,1.253,0.572,.246,.572,.499,.349,.275,.327,81.5,-2.5,43.8,18.8,25,66.284845,38.1,50,50,37.5,43.8,18.8,25
