"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.354,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Kirby, George",669923,R,2026,741,197,133,39,3,22,148,47,20,6.3,.287,.448,.334,0.782,0.161,.263,.408,.341,.315,.312,.145,89.4,12.2,33,6.6,40.1,78.915435242,22.5,51.9,35.2,25.8,44.2,24.3,23.8
"Santa, Alimber",695001,R,2026,59,8,6,1,0,1,9,6,15.3,10.2,.160,.240,.237,0.477,0.080,.207,.272,.218,.267,.290,.066,83.8,9.9,29.5,2.3,34.1,70.190901364,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Halvorsen, Seth",678020,R,2026,141,33,20,6,1,6,23,17,16.3,12.1,.270,.484,.369,0.853,0.214,.295,.475,.368,.375,.381,.180,90.2,11.5,34.3,7.1,39.4,79.63697551,21,48.3,40.4,28.3,44.4,21.2,28.3
"Perkins, Jack",678022,R,2026,519,120,76,22,2,20,131,48,25.2,9.2,.263,.451,.344,0.795,0.188,.234,.385,.347,.309,.313,.151,88.5,14.1,35.2,8.5,36.9,78.261297791,26.4,48,34.8,27,37.9,32.1,24.2
"McGreevy, Michael",700241,R,2026,702,168,106,38,3,21,115,48,16.4,6.8,.260,.425,.309,0.734,0.165,.283,.475,.320,.351,.333,.193,89.9,10.4,34.9,9.1,41.8,79.09144812,20.1,44.6,35.9,23.2,44.4,27.3,24.5
"Kimbrel, Craig",518886,R,2026,196,40,26,9,1,4,40,22,20.4,11.2,.238,.375,.333,0.708,0.137,.244,.374,.313,.316,.333,.130,89.8,19.2,31.3,5.3,36.6,80.940396,23.1,47.9,39.7,23.7,33.6,33.6,25.2
"Bubic, Kris",663460,L,2026,222,39,26,8,1,4,55,26,24.8,11.7,.201,.314,.302,0.616,0.113,.233,.377,.282,.316,.330,.144,89.5,11.2,36.7,7.2,38.8,79.235552609,26.4,47.9,42.4,18.7,48.2,27.3,20.9
"Lavender, Nate",681320,L,2026,76,12,6,4,1,1,26,4,34.2,5.3,.167,.292,.211,0.503,0.125,.187,.288,.221,.229,.230,.101,87.3,24.7,34.8,8.7,32.6,77.040072609,27.3,49.5,30.4,34.8,28.3,34.8,19.6
"Simpson, Jared",688692,L,2026,20,1,1,0,0,0,4,7,20,35,.077,.077,.400,0.477,0.000,.291,.366,.289,.431,.539,.075,91.1,11.1,66.7,0,22.2,83.673332,16.1,33.3,33.3,22.2,22.2,22.2,55.6
"Sterner, Justin",686993,R,2026,184,46,26,9,0,11,40,13,21.7,7.1,.274,.524,.322,0.846,0.250,.224,.399,.360,.292,.275,.174,90.3,14.9,30.5,9.2,45,80.132451587,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Hernández, Elieser",622694,R,2026,50,10,7,0,0,3,11,6,22,12,.233,.442,.340,0.782,0.209,.194,.299,.339,.272,.293,.105,88,31.1,28.1,9.4,37.5,77.333616875,27.5,44.8,53.1,25,31.3,28.1,18.8
"Rainey, Tanner",663432,R,2026,31,3,2,1,0,0,6,8,19.4,25.8,.136,.182,.387,0.569,0.046,.156,.213,.302,.317,.401,.057,84.9,24.2,43.8,0,18.8,74.689145,39.5,33.9,37.5,37.5,18.8,37.5,31.3
"Stanek, Ryne",592773,R,2026,267,52,35,7,1,9,65,32,24.3,12,.225,.381,.323,0.704,0.156,.228,.375,.314,.311,.323,.148,89,14.1,29.9,7.8,35.9,78.136750602,29.7,48.7,44.9,29.9,40.7,26.9,22.8
"Gordon, Tanner",685299,R,2026,473,148,86,36,5,21,85,24,18,5.1,.336,.584,.370,0.954,0.248,.274,.489,.406,.345,.312,.215,90.9,19.2,35.1,11,43.1,81.215675337,21.7,52.5,41.2,25.7,33.1,36.5,25.7
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.356,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Nelson, Ryne",669194,R,2026,368,83,47,16,2,18,64,24,17.4,6.5,.247,.467,.305,0.772,0.220,.263,.500,.333,.351,.319,.237,90.6,18.8,35,10.2,43.8,80.361222117,21.2,53.8,34.3,28.1,32.8,36.9,22.6
"Minter, A.J.",621345,L,2026,182,39,24,5,2,8,41,8,22.5,4.4,.227,.419,.265,0.684,0.192,.241,.420,.294,.300,.275,.179,87.2,18.3,30.3,9.8,37.1,75.951170154,23.8,52.2,37.9,20.5,38.6,31.8,18.2
"Tong, Jonah",804636,R,2026,114,21,16,2,1,2,25,13,21.9,11.4,.216,.320,.310,0.630,0.104,.207,.325,.286,.284,.303,.119,89.5,13.2,28,5.3,36,80.655028889,26.9,50.2,38.7,22.7,48,36,13.3
"Bradley, Taj",671737,R,2026,748,142,92,26,1,23,205,76,27.4,10.2,.214,.360,.298,0.658,0.146,.227,.380,.294,.307,.311,.153,90.9,15.2,40.2,9.1,45.4,80.944982348,27.4,47.2,36.9,27.6,35.6,29.2,27.4
"Funderburk, Kody",681892,L,2026,222,43,35,5,0,3,49,27,22.1,12.2,.229,.303,.329,0.632,0.074,.225,.328,.290,.298,.325,.104,85.1,5.4,27.8,4.9,29.2,72.876940294,22.9,43.9,38.2,27.1,58.3,20.1,16.7
"Yean, Eddy",678868,R,2026,45,8,4,3,0,1,7,2,15.6,4.4,.190,.333,.244,0.577,0.143,.240,.318,.256,.273,.290,.079,89.3,10.6,28.6,2.9,34.3,81.190885556,14.1,46.4,51.4,25.7,57.1,20,14.3
"Petersen, Michael",656848,R,2026,264,45,26,13,1,5,81,28,30.7,10.6,.194,.323,.292,0.615,0.129,.190,.353,.277,.284,.283,.163,90.7,21.1,31.1,12,42.4,80.867947867,30.5,50.6,35.1,22.5,35.8,30.5,19.2
"Van Eyk, CJ",669310,R,2026,55,15,9,4,0,2,3,2,5.5,3.6,.300,.500,.345,0.845,0.200,.303,.557,.364,.395,.358,.254,87.9,16.1,33.3,12.5,43.8,74.9996525,15.9,50.2,50,25,43.8,33.3,18.8
"Trevino, Jose",624431,R,2026,49,22,15,4,0,3,3,1,6.1,2,.468,.745,.490,1.235,0.277,.379,.635,.530,.444,.404,.256,89.8,18.5,43.2,13.6,43.2,78.573513636,7.7,51.2,50,15.9,34.1,27.3,34.1
"Yoho, Craig",684974,R,2026,160,26,13,7,0,6,41,18,25.6,11.3,.190,.372,.297,0.669,0.182,.216,.375,.300,.311,.321,.159,86,14.8,41.8,9.4,31.6,74.012558936,28.6,45.9,43.9,17.3,41.8,24.5,27.6
"Guerrero, Tyron",594027,R,2026,166,37,31,4,0,2,41,8,24.7,4.8,.239,.303,.285,0.588,0.064,.220,.308,.263,.254,.263,.088,85.8,2.9,29.6,3.5,33,73.587211455,24.1,57.3,30.4,31.3,54.8,18.3,22.6
"Farris, Mitch",815083,L,2026,247,56,31,16,0,9,60,28,24.3,11.3,.257,.454,.344,0.798,0.197,.254,.424,.349,.335,.339,.170,89.6,13.7,40.5,9,46.7,78.336358462,28.3,44.3,48.1,18.4,39.9,24.1,29.1
"Rodriguez, Bradgley",699134,R,2026,294,58,36,14,2,6,79,19,26.9,6.5,.213,.346,.264,0.610,0.133,.189,.295,.267,.237,.239,.106,87,9.9,27,4.6,29.6,76.165211146,30.3,51.8,43.9,22.4,51,25.5,16.8
"Seabold, Connor",657756,R,2026,113,30,22,6,0,2,20,9,17.7,8,.306,.429,.372,0.801,0.123,.253,.364,.352,.308,.328,.110,88.1,12.2,35.8,6.3,37,76.54324025,20,47.3,29.6,27.2,43.2,28.4,24.7
"Duran, Carlos",679922,R,2026,9,2,2,0,0,0,1,3,11.1,33.3,.333,.333,.556,0.889,0.000,.166,.199,.431,.334,.444,.033,75.9,-3.4,40,0,0,67.74778,30,28.6,20,40,80,0,20
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.411,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Gibson, Cade",806188,L,2026,219,49,37,8,0,4,43,21,19.6,9.6,.263,.371,.350,0.721,0.108,.234,.312,.322,.290,.324,.078,85.9,7.3,30.2,3.4,36.2,73.861845135,22,44.4,33.6,24.2,52.3,20.1,22.8
"Matthews, Zebby",805673,R,2026,545,125,77,23,1,24,116,39,21.3,7.2,.251,.446,.308,0.754,0.195,.249,.425,.328,.321,.309,.176,90.8,13.5,34.7,10.6,42.5,81.031973906,22.7,47.5,42.2,24.4,43.3,26.7,24.1
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.512,.396,.399,.406,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Mayza, Tim",641835,L,2026,271,58,38,11,2,7,64,18,23.6,6.6,.233,.378,.286,0.664,0.145,.233,.377,.289,.288,.281,.144,89.3,8.2,33,6.4,45.2,77.811493118,22.2,45.3,28.7,26.1,49.5,21.8,25
"Sabrowski, Erik",681870,L,2026,203,26,16,5,2,3,76,31,37.4,15.3,.157,.265,.292,0.557,0.108,.142,.246,.258,.251,.278,.104,89.3,27.4,39.4,6.5,34,79.988533696,30.8,46.1,34,41.5,20.2,39.4,25.5
"Schultz, Noah",702273,L,2026,311,64,41,12,2,9,64,31,20.6,10,.241,.402,.339,0.741,0.161,.264,.434,.331,.351,.359,.170,88.8,16.6,38.2,8.7,39.6,77.578785941,21.1,44.7,36.7,27.5,37.2,27.1,26.6
"Suárez, Albert",544150,R,2026,262,57,34,12,3,8,46,20,17.6,7.6,.238,.414,.294,0.708,0.176,.249,.399,.308,.311,.306,.150,89.3,18,39.8,7.1,39.3,79.228780833,23.7,50,37.2,30.6,33.7,27.6,29.6
"Leiter, Jack",683004,R,2026,355,80,52,12,2,14,83,35,23.4,9.9,.255,.439,.335,0.774,0.184,.257,.430,.340,.336,.338,.173,88,16.2,37.8,10.3,39.9,76.339515,25.4,47.9,39.5,24,37.3,31.3,24.5
"Schlittler, Cam",693645,R,2026,761,129,84,26,3,16,239,49,31.4,6.4,.185,.300,.244,0.544,0.115,.206,.326,.243,.262,.263,.120,88.4,13.1,32.5,7.3,38.3,77.699858553,29.4,52,32.3,28.6,44.3,25.4,21.9
"Headrick, Brent",687396,L,2026,326,68,45,12,6,5,98,27,30.1,8.3,.231,.364,.295,0.659,0.133,.219,.322,.290,.271,.284,.103,88.1,16.3,38.8,4.5,37.3,77.012885876,31.8,52.6,38.3,25.9,37.3,24.4,30.8
"Tiedemann, Ricky",694357,L,2026,29,5,5,0,0,0,8,6,27.6,20.7,.227,.227,.414,0.641,0.000,.239,.302,.323,.347,.423,.063,88.4,18.5,50,0,28.6,80.699232857,33.3,34.1,42.9,14.3,35.7,14.3,42.9
"Luzardo, Jesús",666200,L,2026,727,141,96,29,1,15,221,52,30.4,7.2,.215,.330,.282,0.612,0.115,.204,.304,.275,.262,.274,.099,87.3,9.7,32.5,5.9,33.2,76.419196452,31.9,46.3,40.4,22.3,49.9,22.3,22.1
"Little, Brendon",663893,L,2026,129,29,18,6,0,5,43,25,33.3,19.4,.282,.485,.422,0.907,0.203,.185,.308,.386,.286,.312,.123,89.9,0.1,26.2,6.6,41,79.633718667,41.2,41.8,41,18,59,19.7,18
"Urquidy, José",664353,R,2026,150,42,28,10,0,4,27,7,18,4.7,.300,.457,.340,0.797,0.157,.242,.350,.347,.285,.289,.108,87.4,16.1,35.1,6.2,35.1,76.45648614,22.2,51.7,46.5,19.3,39.5,26.3,26.3
"Lopez, Jacob",682052,L,2026,551,126,80,23,0,23,112,58,20.3,10.5,.262,.453,.343,0.796,0.191,.214,.357,.348,.295,.302,.143,84.6,21.6,33.2,6.9,31.5,72.154590161,24.1,46,37.7,24.7,32.4,34.7,18.6
"Rodriguez, Eduardo",593958,L,2026,788,173,117,33,4,19,143,62,18.1,7.9,.240,.376,.301,0.677,0.136,.251,.415,.300,.318,.312,.164,87.2,16,33.7,7.6,32.8,76.011367028,21.9,48.9,36.4,27.1,40,29,23.9
"Rodríguez, José",692064,R,2026,16,3,2,1,0,0,5,0,31.3,0,.188,.250,.188,0.438,0.062,.266,.341,.190,.264,.266,.075,83.8,20.9,45.5,0,27.3,70.141184,40,44.1,45.5,18.2,27.3,27.3,27.3
"Gamboa, Alec",687941,L,2026,132,27,16,9,1,1,23,11,17.4,8.3,.231,.350,.298,0.648,0.119,.206,.308,.287,.272,.283,.103,90.4,5.9,29.9,3.1,41.2,80.406624255,16.4,52.4,37.1,16.5,53.6,17.5,21.6
"Tolman, Erik",680899,L,2026,61,12,9,2,0,1,15,8,24.6,13.1,.235,.333,.328,0.661,0.098,.215,.346,.298,.296,.314,.131,83.3,5.7,28.9,5.3,23.7,69.575303684,28.1,50.4,31.6,42.1,52.6,23.7,15.8
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Dallas, Chad",689149,R,2026,64,13,10,1,0,2,17,8,26.6,12.5,.236,.364,.328,0.692,0.128,.214,.319,.310,.289,.311,.105,90.4,18.3,28.2,5.1,41,82.299641,28.1,46.5,38.5,23.1,38.5,30.8,20.5
