"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rodríguez, Yariel",684320,R,2026,45,12,9,1,0,2,6,7,13.3,15.6,.324,.514,.444,0.958,0.190,.295,.495,.422,.402,.421,.199,87.2,16.1,38.7,12.9,32.3,75.308805,15.7,40.7,38.7,32.3,38.7,22.6,29
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.433,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Martin, Chris",455119,R,2026,57,21,12,6,0,3,8,2,14,3.5,.389,.667,.421,1.088,0.278,.354,.552,.465,.404,.388,.198,92.2,17.4,54.3,8.7,43.5,82.318466087,17.4,56.1,28.3,28.3,32.6,23.9,39.1
"Weaver, Luke",596133,R,2026,147,21,16,2,1,2,42,11,28.6,7.5,.158,.233,.226,0.459,0.075,.199,.329,.208,.260,.263,.130,88,16.5,28,8.6,32.3,77.916052609,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"Ferguson, Caleb",657571,L,2026,76,17,12,3,1,1,17,7,22.4,9.2,.250,.368,.320,0.688,0.118,.246,.316,.301,.281,.317,.070,84.7,3.6,37.3,2,33.3,71.1191232,19.8,44,37.3,25.5,52.9,15.7,27.5
"Eflin, Zach",621107,R,2026,17,4,2,1,0,1,7,2,41.2,11.8,.267,.533,.353,0.886,0.266,.202,.404,.381,.307,.296,.202,99.1,8.7,12.5,25,75,92.6260325,35.3,45.9,75,0,62.5,25,12.5
"Bigge, Hunter",685801,R,2026,85,14,7,6,0,1,14,14,16.5,16.5,.200,.329,.329,0.658,0.129,.230,.341,.297,.311,.354,.111,89.6,18.8,35.1,5.3,36.8,80.581132069,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Poulin, PJ",676571,L,2026,146,26,15,7,0,4,22,20,15.1,13.7,.208,.360,.322,0.682,0.152,.259,.451,.306,.358,.367,.192,91.4,13.4,29.1,9.9,45.6,81.559559608,16.3,40.7,41.7,26.2,47.6,28.2,16.5
"Davitt, Duncan",701474,R,2026,3,0,0,0,0,0,0,1,0,33.3,.000,.000,.333,0.333,0.000,.507,1.031,.233,.666,.671,.524,101.4,16.3,50,50,100,98.74229,0,42.9,50,0,50,50,0
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Barco, Hunter",682995,L,2026,60,14,8,3,0,3,8,9,13.3,15,.292,.542,.417,0.959,0.250,.289,.471,.413,.390,.417,.182,89.4,12.6,31.7,7.5,43.9,77.591939,15.2,39.7,39,29.3,48.8,22,17.1
"Wells, Tyler",669330,R,2026,174,36,21,9,1,5,45,10,25.9,5.7,.225,.388,.272,0.660,0.163,.229,.396,.287,.294,.277,.168,87.9,24.4,36.4,6.8,34.7,77.662666207,29.7,51.2,41.5,20.3,28.8,29.7,26.3
"King, Bryan",687911,L,2026,166,33,26,5,1,1,31,14,18.7,8.4,.226,.295,.307,0.602,0.069,.243,.323,.273,.292,.325,.080,86.8,9.7,34.2,2.6,35.9,75.519051379,18.3,49.9,42.7,25.6,47,16.2,28.2
"Koenig, Jared",657649,L,2026,36,10,5,4,0,1,7,5,19.4,13.9,.323,.548,.417,0.965,0.225,.234,.411,.392,.299,.340,.177,93.3,9.5,20.8,8.3,50,82.546723333,22.4,41.4,50,20.8,54.2,25,16.7
"Wheeler, Zack",554430,R,2026,333,59,37,12,0,10,98,20,29.4,6,.190,.326,.243,0.569,0.136,.203,.319,.252,.257,.257,.115,86.7,13.4,33.8,6.1,36.2,74.531566604,29.7,49.8,37.6,29.1,46.5,23.5,20.7
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Antone, Tejay",622088,R,2026,110,18,12,2,1,3,24,7,21.8,6.4,.182,.313,.250,0.563,0.131,.203,.354,.248,.275,.274,.151,89.2,16.1,24.7,7,33.8,79.945647059,25.4,47.2,36.4,26,51.9,29.9,11.7
"Petersen, Michael",656848,R,2026,158,24,13,7,1,3,48,15,30.4,9.5,.170,.298,.259,0.557,0.128,.190,.371,.251,.284,.277,.181,91,22.2,28,11.8,46.2,81.239147447,28.8,48.3,39.8,16.1,35.5,35.5,15.1
"Lange, Alex",656638,R,2026,171,36,24,9,1,2,37,22,21.6,12.9,.252,.371,.368,0.739,0.119,.246,.395,.336,.340,.363,.149,90.1,8.1,35.5,11.2,41.1,79.62228283,26.6,45.6,47.7,16.8,45.8,25.2,28
"Gaddis, Hunter",683769,R,2026,127,31,25,3,0,3,26,9,20.5,7.1,.267,.371,.315,0.686,0.104,.264,.393,.303,.309,.313,.129,86.3,21,33.7,6.6,27.5,76.454292889,29.1,50.2,47.8,21.7,32.6,29.3,27.2
"Herget, Jimmy",623474,R,2026,98,23,15,6,0,2,24,7,24.5,7.1,.271,.412,.333,0.745,0.141,.218,.378,.319,.290,.294,.160,89.1,21.5,29.2,9.2,40,77.429297097,30.2,49.6,35.4,18.5,32.3,33.8,24.6
"Warren, Will",701542,R,2026,410,97,61,22,1,13,94,31,22.9,7.6,.263,.434,.319,0.753,0.171,.256,.407,.328,.319,.316,.151,90.2,13.9,34.2,7.1,39.9,79.821260935,22.2,44.7,38.4,24.2,43.4,25.6,24.2
"Shuster, Jared",694363,L,2026,44,11,7,3,0,1,4,6,9.1,13.6,.289,.447,.386,0.833,0.158,.239,.367,.362,.311,.343,.128,91,12,17.6,2.9,50,80.926432941,13.6,39.8,32.4,23.5,50,29.4,14.7
"Avila, Luinder",679883,R,2026,224,51,31,14,1,5,47,31,21,13.8,.270,.434,.372,0.806,0.164,.231,.383,.356,.327,.344,.152,87.7,11.7,32.4,6.9,33.8,76.663272394,23.9,41.4,36.6,24.8,46.2,28.3,20.7
"Rea, Colin",607067,R,2026,417,101,68,18,1,14,70,36,16.8,8.6,.273,.441,.348,0.789,0.168,.279,.483,.347,.363,.353,.204,89.9,11.6,37.2,10.5,41.1,79.7317236,20.2,47.4,34.5,27.3,44.7,26.3,23.7
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.191,.268,.238,.251,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Rom, Drew",680723,L,2026,27,6,4,1,0,1,11,4,40.7,14.8,.261,.435,.370,0.805,0.174,.183,.337,.358,.290,.304,.154,94.1,18.9,50,16.7,50,84.94908,39.1,40.7,25,33.3,25,25,41.7
"Griffin, Foster",656492,L,2026,445,86,56,13,0,17,109,26,24.5,5.8,.210,.366,.268,0.634,0.156,.238,.401,.280,.304,.295,.163,87.4,12.5,36,9.9,36.6,75.083022349,25.7,48.8,42.2,19.5,45.2,25.7,22.4
"Webb, Logan",657277,R,2026,412,90,66,13,3,8,80,26,19.4,6.3,.237,.350,.293,0.643,0.113,.261,.386,.286,.309,.315,.125,89,6.5,30.6,5.3,40.9,77.703678792,19.9,48.1,38.9,24.3,51.8,19.9,24.3
"Cuas, Jose",621016,R,2026,29,8,4,4,0,0,9,2,31,6.9,.296,.444,.345,0.789,0.148,.305,.414,.332,.324,.353,.109,89.8,10.5,50,5.6,44.4,79.983067778,28.8,46.5,38.9,33.3,27.8,27.8,44.4
"Ekness, Josh",694795,R,2026,22,2,2,0,0,0,5,5,22.7,22.7,.118,.118,.318,0.436,0.000,.257,.361,.240,.361,.426,.104,90.8,10.7,41.7,8.3,50,80.759116667,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Dobnak, Randy",677976,R,2026,41,9,8,0,0,1,4,4,9.8,9.8,.243,.324,.317,0.641,0.081,.296,.395,.292,.340,.367,.099,90.1,2.5,30.3,6.3,33.3,80.182018125,11.4,44,66.7,3,57.6,15.2,24.2
"Bassitt, Chris",605135,R,2026,261,70,50,14,0,6,37,22,14.2,8.4,.307,.447,.383,0.830,0.140,.284,.407,.366,.344,.365,.123,87.4,9.8,29.9,4.1,34.5,75.936558229,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Farris, Mitch",815083,L,2026,161,36,23,5,0,8,38,18,23.6,11.2,.254,.458,.342,0.800,0.204,.265,.462,.351,.356,.353,.197,88.7,13.9,42.3,8.8,44.9,77.397223137,28.4,43.2,42.3,19.2,38.5,27.9,27.9
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.212,.336,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"O'Brien, Riley",676617,R,2026,157,31,25,4,0,2,36,12,22.9,7.6,.228,.301,.316,0.617,0.073,.250,.377,.285,.324,.340,.126,88.5,1.9,29.1,5.9,38.8,76.517504286,26.9,45.8,37.9,21.4,56.3,16.5,26.2
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Wilson, Bryse",669060,R,2026,45,13,10,0,1,2,8,2,17.8,4.4,.317,.512,.378,0.890,0.195,.307,.476,.388,.369,.368,.169,93,14.7,45.5,3,51.5,84.04861375,11.8,52.5,36.4,30.3,36.4,21.2,36.4
"Agnos, Zach",688642,R,2026,255,65,38,17,2,8,38,23,14.9,9,.290,.491,.358,0.849,0.201,.284,.470,.364,.358,.358,.186,89.4,16.5,40.3,8.9,42.9,78.429324947,21.6,50.8,40.8,18.8,35.6,33.5,27.2
"Holmes, Clay",605280,R,2026,215,40,29,8,0,3,45,18,20.9,8.4,.206,.294,.276,0.570,0.088,.251,.366,.259,.306,.320,.115,89.8,5.1,27.3,5.3,44,79.412858533,21.9,47.3,41.3,18,55.3,22,18
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Heasley, Jonathan",669169,R,2026,19,8,4,2,0,2,2,0,10.5,0,.421,.842,.421,1.263,0.421,.352,.791,.535,.479,.352,.439,95.1,16.8,41.2,11.8,58.8,88.27628,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Klein, Will",694361,R,2026,154,35,30,3,0,2,41,14,26.6,9.1,.254,.319,.331,0.650,0.065,.236,.309,.292,.280,.317,.073,88.6,5.4,33,3.1,36.1,77.337661042,22.8,43.8,20.6,29.9,53.6,11.3,25.8
"Soto, Gregory",642397,L,2026,158,25,15,4,1,5,44,16,27.8,10.1,.180,.331,.274,0.605,0.151,.207,.327,.273,.284,.298,.121,85.9,13.1,31.6,6.3,35.8,73.766212128,27.4,43.1,37.9,29.5,45.3,25.3,17.9
"Adams, Travis",701519,R,2026,108,25,16,2,2,5,31,13,28.7,12,.266,.489,.355,0.844,0.223,.236,.419,.367,.330,.329,.184,87.3,14.9,37.5,9.4,29.7,75.481308333,29.9,47,39.1,26.6,42.2,23.4,23.4
"Arrighetti, Spencer",681293,R,2026,356,65,44,9,0,12,81,44,22.8,12.4,.219,.370,.339,0.709,0.151,.246,.410,.322,.349,.365,.165,87.8,17.2,39.5,8.2,31.4,77.662156239,25.5,42.7,47.7,19.1,37.7,29.1,26.4
"Richards, Trevor",670950,R,2026,142,25,14,4,1,6,35,11,24.6,7.7,.191,.374,.254,0.628,0.183,.220,.401,.275,.297,.280,.181,91.1,23.3,32.3,8.3,41.7,82.259248542,21.2,49.6,37.5,29.2,30.2,38.5,19.8
"Ahlstrom, Robby",695239,L,2026,58,15,11,1,1,2,8,6,13.8,10.3,.294,.471,.368,0.839,0.177,.275,.429,.361,.336,.351,.154,85.2,14.9,30.2,4.7,34.9,73.800319524,22.2,48.2,37.2,27.9,48.8,23.3,20.9
"Hentges, Sam",656529,L,2026,77,12,10,2,0,0,18,15,23.4,19.5,.203,.237,.377,0.614,0.034,.210,.319,.298,.326,.383,.109,86,14.7,28.6,4.8,31,75.719844762,27.5,43.5,23.8,40.5,42.9,21.4,23.8
"Ray, Robbie",592662,L,2026,420,79,50,13,1,15,86,46,20.5,11,.216,.380,.299,0.679,0.164,.237,.428,.300,.329,.321,.192,89,19.6,30.9,9.4,37.5,78.291062786,25,47.7,34.4,34,35.8,37.5,20.1
"Boyle, Joe",671212,R,2026,66,11,5,5,0,1,16,6,24.2,9.1,.190,.328,.262,0.590,0.138,.261,.413,.257,.328,.330,.151,87.3,19.4,43.2,4.7,43.2,74.745448182,26.4,46,34.1,22.7,40.9,22.7,20.5
"Lodolo, Nick",666157,L,2026,257,60,41,10,1,8,46,24,17.9,9.3,.278,.444,.365,0.809,0.166,.291,.467,.354,.374,.383,.176,90.5,13.1,35.4,8.2,39.3,79.900982381,20.8,46.3,32.6,25.8,43.8,25.3,27
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.370,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.328,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Mize, Casey",663554,R,2026,280,54,29,19,1,5,72,16,25.7,5.7,.207,.345,.254,0.599,0.138,.220,.347,.262,.271,.267,.128,88.1,17.6,34,6.8,34.6,77.362050842,28.7,47.3,41.9,26.2,34.6,29.3,25.7
"Greene, Hunter",668881,R,2026,20,7,4,2,0,1,7,4,35,20,.438,.750,.550,1.300,0.312,.341,.578,.546,.458,.480,.236,93.9,19.9,66.7,12.5,66.7,85.090655,32.6,51.7,22.2,44.4,22.2,33.3,44.4
"Ullola, Miguel",699044,R,2026,14,2,2,0,0,0,7,0,50,0,.143,.143,.143,0.286,0.000,.140,.159,.127,.131,.140,.019,79.6,26.3,14.3,0,14.3,73.581845,29.6,50.9,57.1,28.6,28.6,57.1,14.3
"Bolton, Cody",675989,R,2026,95,21,12,6,0,3,22,14,23.2,14.7,.269,.462,.383,0.845,0.193,.276,.472,.371,.380,.392,.196,90.7,15.4,36.2,10.3,48.3,80.021337143,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Henriquez, Edgardo",683618,R,2026,141,20,12,6,1,1,35,13,24.8,9.2,.161,.250,.257,0.507,0.089,.178,.254,.237,.246,.272,.076,83.1,9.8,22.2,3.3,28.9,69.730385,26.4,49.9,46.7,24.4,51.1,20,15.6
"Raley, Brooks",548384,L,2026,142,27,16,8,1,2,36,13,25.4,9.2,.218,.347,.305,0.652,0.129,.226,.356,.290,.299,.314,.130,87.5,17.4,38.9,5.6,33.3,76.199643721,23.7,47,37.8,17.8,35.6,24.4,27.8
"Sugano, Tomoyuki",608372,R,2026,358,88,43,29,0,16,48,23,13.4,6.4,.269,.505,.316,0.821,0.236,.310,.562,.349,.397,.359,.253,90.6,15.9,38.2,14,44.6,79.673983944,17.5,45.6,40,23.5,36.1,32.6,26.7
"Varland, Louis",686973,R,2026,184,32,26,5,0,1,66,13,35.9,7.1,.188,.235,.245,0.480,0.047,.182,.242,.218,.217,.239,.060,86.8,3.6,22.9,2.9,35.2,75.416207547,29.5,51.3,23.8,26.7,56.2,20,21
"Chandler, Bubba",696149,R,2026,400,77,47,19,1,10,79,52,19.8,13,.227,.378,.337,0.715,0.151,.229,.376,.320,.320,.339,.147,89.3,18.3,30.4,6.8,37.3,79.361900769,22.6,48.5,35.4,29.7,37.6,28.9,22.4
"Martin, Riley",702303,L,2026,32,5,4,0,0,1,10,3,31.3,9.4,.179,.286,.258,0.544,0.107,.169,.312,.248,.251,.249,.143,90.9,26.2,26.3,5.3,42.1,81.158255556,20.3,50,26.3,26.3,36.8,31.6,15.8
"Brash, Matt",666374,R,2026,64,8,6,2,0,0,15,6,23.4,9.4,.151,.189,.270,0.459,0.038,.234,.347,.219,.316,.350,.113,88.9,8.8,40,5,40,77.5157275,32.1,40.5,35,15,42.5,12.5,37.5
"Sears, JP",676664,L,2026,67,14,9,1,0,4,14,7,20.9,10.4,.233,.450,.313,0.763,0.217,.277,.499,.333,.368,.353,.223,91.2,17.3,32.6,11.1,50,81.494322609,22.7,43.7,43.5,21.7,39.1,41.3,19.6
"Voth, Austin",608723,R,2026,56,19,13,3,0,3,3,6,5.4,10.7,.396,.646,.446,1.092,0.250,.338,.557,.459,.403,.397,.219,90.8,22.2,38.3,8.5,40.4,81.976357917,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Painter, Andrew",691725,R,2026,299,84,57,12,1,14,53,24,17.7,8,.316,.526,.375,0.901,0.210,.272,.464,.389,.348,.337,.192,87.1,16.4,31.1,9.6,35.2,75.045618704,22.3,48.6,37.9,24.2,39.7,28.8,21.5
"Abner, Philip",691769,L,2026,29,7,4,1,0,2,4,4,13.8,13.8,.280,.560,.379,0.939,0.280,.294,.506,.404,.390,.392,.212,89.6,12.2,52.4,14.3,42.9,77.673760909,18.5,46.6,47.6,14.3,38.1,19,38.1
"Schuemann, Max",680474,R,2026,5,1,1,0,0,0,0,1,0,20,.250,.250,.400,0.650,0.000,.387,.447,.318,.431,.510,.060,88,22.4,50,0,0,82.20646,0,35.7,50,0,25,50,25
"Junk, Janson",676083,R,2026,276,68,45,12,2,9,48,17,17.4,6.2,.267,.435,.313,0.748,0.168,.250,.403,.325,.309,.300,.153,89.7,15.1,28.2,6.7,41.1,78.802203824,17.9,48.6,38.8,24.4,45,23,18.7
"Martin, Davis",663436,R,2026,417,98,66,26,0,6,92,31,22.1,7.4,.259,.375,.320,0.695,0.116,.268,.402,.309,.323,.330,.134,90.2,11.4,36.9,6.7,44.8,79.369514,25.6,49,39,22.1,43.1,20,31.4
"Burgos, Juan",686228,R,2026,6,2,1,1,0,0,0,0,0,0,.333,.500,.333,0.833,0.167,.146,.228,.358,.159,.146,.082,85.5,31.5,16.7,0,33.3,74.441083333,27.3,55,33.3,33.3,33.3,16.7,16.7
"Bummer, Aaron",607481,L,2026,77,18,9,3,0,6,13,10,16.9,13,.281,.609,.382,0.991,0.328,.264,.537,.418,.386,.367,.274,93.6,14.2,30.2,15.1,54.7,85.117670385,23.1,45.9,39.6,20.8,47.2,30.2,15.1
"Mey, Luis",682825,R,2026,46,7,4,1,0,2,14,10,30.4,21.7,.212,.424,.435,0.859,0.212,.178,.398,.393,.382,.426,.220,91.8,6.3,26.3,18.8,36.8,82.7524175,41.4,35.7,47.4,5.3,63.2,21.1,10.5
"Stanek, Ryne",592773,R,2026,155,33,23,4,0,6,39,20,25.2,12.9,.248,.414,.351,0.765,0.166,.225,.387,.339,.317,.331,.162,90.2,13.4,33,8.5,35.1,79.592334894,30.7,49.7,44.7,30.9,40.4,26.6,25.5
"Vásquez, Randy",681190,R,2026,369,99,60,22,3,14,60,27,16.3,7.3,.296,.504,.351,0.855,0.208,.311,.560,.368,.398,.367,.249,92,17.5,40.9,12.9,47.3,82.528916475,20.4,49.8,44.1,21.1,35.5,30.1,28.7
"Uribe, Abner",682842,R,2026,148,24,19,2,0,3,35,14,23.6,9.5,.182,.265,.260,0.525,0.083,.215,.287,.236,.258,.290,.073,87,9.6,28.3,2,30.3,76.097564167,26.6,44.4,40.4,25.3,51.5,20.2,20.2
"Beeter, Clayton",690925,R,2026,114,15,11,2,0,2,30,18,26.3,15.8,.165,.253,.313,0.566,0.088,.184,.281,.260,.288,.335,.097,89,1.8,25,4.8,40.6,79.22524871,27.2,44.2,29.7,32.8,60.9,20.3,17.2
"Ginn, J.T.",669372,R,2026,411,77,52,14,0,11,86,43,20.9,10.5,.214,.344,.305,0.649,0.130,.238,.370,.293,.312,.326,.133,87,9.7,30.7,6.5,34.7,75.28765146,26.4,45.6,43.7,18.1,47.7,24.5,21.3
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Faucher, Calvin",676534,R,2026,171,32,25,7,0,0,39,26,22.8,15.2,.230,.281,.359,0.640,0.051,.247,.338,.300,.325,.373,.091,89.6,7.4,34,4.9,42.7,78.05020451,23.4,41,35.9,31.1,51.5,21.4,27.2
"Wacha, Michael",608379,R,2026,487,108,66,24,4,14,96,34,19.7,7,.243,.410,.303,0.713,0.167,.251,.410,.311,.315,.311,.159,88.4,15.8,33.2,6.3,36.4,77.640497093,21.9,48.3,37.8,21,40.1,27.6,24.7
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.274,.413,.329,.350,.375,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Gore, MacKenzie",669022,L,2026,433,92,56,22,3,11,111,40,25.6,9.2,.238,.395,.311,0.706,0.157,.240,.386,.312,.309,.313,.147,90.1,16.7,36.4,8.6,44.6,79.050569137,25.7,49.2,41.1,23.2,37.9,26.1,29.6
"Snell, Blake",605483,L,2026,18,6,6,0,0,0,5,2,27.8,11.1,.375,.375,.444,0.819,0.000,.268,.314,.375,.306,.350,.046,80.5,-8,45.5,0,18.2,68.319946667,40,51.9,45.5,9.1,63.6,9.1,27.3
"Cease, Dylan",656302,R,2026,401,67,52,10,0,5,148,44,36.9,11,.190,.261,.284,0.545,0.071,.194,.283,.255,.264,.290,.088,85.7,12.5,34,4.4,33,72.684861078,35.9,46,41.3,21.4,44.7,20.4,25.7
"Misiorowski, Jacob",694819,R,2026,422,57,43,5,0,9,167,27,39.6,6.4,.148,.231,.219,0.450,0.083,.171,.248,.208,.224,.239,.078,87.3,11.5,34.1,3.2,34.1,76.538736111,37.5,50.3,29.5,34.1,45.9,23.6,22.3
"Garcia, Brandyn",805299,L,2026,83,12,11,1,0,0,24,6,28.9,7.2,.164,.178,.256,0.434,0.014,.170,.221,.207,.223,.261,.051,89.6,-0.7,16,2,34,79.29683375,24.8,44.5,40,22,64,16,12
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Alvarado, Elvis",665660,R,2026,103,21,9,7,0,5,32,10,31.1,9.7,.226,.462,.301,0.763,0.236,.207,.472,.330,.325,.284,.265,90.5,14.2,31.1,18,49.2,80.002609032,31.6,54,37.7,11.5,39.3,47.5,13.1
"Barnett, Mason",686930,R,2026,83,14,7,2,0,5,21,11,25.3,13.3,.194,.431,.301,0.732,0.237,.244,.444,.317,.342,.344,.200,88.6,18.8,31.4,11.8,39.2,77.785458846,22,44.2,35.3,27.5,27.5,37.3,25.5
