"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Rock, Joe",697812,L,2026,53,11,10,1,0,0,12,11,22.6,20.8,.275,.300,.453,0.753,0.025,.267,.402,.364,.390,.447,.135,94.6,18,35.7,3.6,57.1,87.123432143,27.4,43.1,25,21.4,28.6,32.1,28.6
"Little, Luke",681432,L,2026,5,2,1,0,0,1,1,0,20,0,.400,1.000,.400,1.400,0.600,.338,.932,.587,.527,.338,.594,90,-2.5,25,25,50,72.514845,30,52.6,50,25,75,25,0
"Smith-Shawver, AJ",700363,R,2026,124,29,18,6,0,5,20,16,16.1,12.9,.274,.472,.371,0.843,0.198,.242,.397,.369,.332,.347,.155,88.7,17,32.2,8,36.8,78.149093256,22.6,48.8,37.9,18.4,39.1,26.4,21.8
"O'Brien, Riley",676617,R,2026,264,50,36,10,0,4,62,28,23.5,10.6,.225,.324,.337,0.661,0.099,.253,.395,.299,.336,.353,.143,88.7,6.2,34.1,6.7,41.5,76.521881646,27,44.2,32.9,26.2,48.2,20.7,29.9
"Civale, Aaron",650644,R,2026,464,118,74,26,1,17,89,33,19.2,7.1,.280,.467,.336,0.803,0.187,.255,.422,.348,.321,.313,.167,89,19.4,38,8.3,41.8,78.199220774,21,46.3,45.7,20.2,30.6,31.2,28.5
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Mey, Luis",682825,R,2026,141,31,23,4,1,3,44,19,31.2,13.5,.267,.397,.379,0.776,0.130,.234,.412,.348,.341,.354,.179,93.1,11.5,35.1,9.9,48.6,84.196166111,32.5,40.2,39.2,14.9,48.6,27,18.9
"Raquet, Nick",675919,L,2026,17,3,1,1,0,1,1,2,5.9,11.8,.214,.500,.353,0.853,0.286,.328,.498,.372,.416,.447,.170,88.6,20.8,46.2,7.7,30.8,80.663465714,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Harris, Hogan",663687,L,2026,297,56,41,7,0,8,84,40,28.3,13.5,.224,.348,.341,0.689,0.124,.204,.334,.313,.299,.320,.130,87.3,12.9,34.1,7.2,34.1,76.587563253,25.6,42.8,32.3,26.3,46.7,25.7,19.8
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Morgan, Eli",669212,R,2026,91,24,16,3,0,5,16,9,17.6,9.9,.300,.525,.385,0.910,0.225,.324,.512,.396,.399,.406,.188,88.9,19.6,39.1,6.3,42.2,78.5977775,24.1,46.6,48.4,9.4,32.8,20.3,35.9
"Jameson, Drey",686753,R,2026,86,19,13,4,1,1,13,10,15.1,11.6,.257,.378,.349,0.727,0.121,.275,.397,.325,.342,.367,.123,87.1,13.4,40.3,4.8,30.6,76.406695161,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Fluharty, Mason",689254,L,2026,250,49,37,6,0,6,65,26,26,10.4,.225,.335,.308,0.643,0.110,.189,.308,.287,.260,.271,.119,86.3,17.8,38.6,6.3,32.3,75.066025584,29.2,49.5,36.7,22.2,36.7,31.6,24.7
"Burkhalter, Blake",686628,R,2026,5,1,1,0,0,0,1,1,20,20,.333,.333,.400,0.733,0.000,.429,.551,.318,.395,.459,.122,93.4,29.9,66.7,0,66.7,89.14268,40,43.5,0,33.3,0,33.3,66.7
"Ross, Dylan",697811,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.119,.141,.000,.108,.119,.022,62.6,28.1,33.3,0,0,50.697315,16.7,54.5,0,33.3,66.7,0,0
"Dobbins, Hunter",690928,R,2026,231,49,32,9,1,7,52,24,22.5,10.4,.240,.397,.326,0.723,0.157,.233,.366,.322,.306,.320,.132,88.4,12.1,35.9,7.2,39.2,77.503833553,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Sulser, Cole",642121,R,2026,212,49,28,14,0,7,50,15,23.6,7.1,.253,.433,.305,0.738,0.180,.255,.471,.314,.328,.294,.216,87.9,15.6,38.1,12.3,41.5,75.281479306,26.5,51.5,38.1,23.8,38.8,30.6,22.4
"Drake, Kohl",684442,L,2026,95,24,11,7,1,5,17,7,17.9,7.4,.293,.585,.368,0.953,0.292,.298,.597,.403,.412,.376,.300,91.4,19.2,44.8,16.4,49.3,82.025661212,22,44,31.3,23.9,29.9,37.3,26.9
"Saucedo, Tayler",642048,L,2026,75,15,12,2,0,1,21,4,28,5.3,.217,.290,.280,0.570,0.073,.192,.312,.260,.254,.256,.121,86.9,14.5,31.3,6.3,31.3,74.537751667,35.3,47.9,41.7,18.8,37.5,29.2,22.9
"Cabrera, Edward",665795,R,2026,339,80,52,12,0,16,70,34,20.6,10,.268,.468,.341,0.809,0.200,.268,.452,.352,.347,.343,.184,91.1,11.5,35.6,12.1,42.9,80.817325565,26.7,47.7,48.9,19.7,43.8,24.5,26.6
"Rodriguez, Grayson",680570,R,2026,393,98,60,21,3,14,79,38,20.1,9.7,.286,.487,.361,0.848,0.201,.273,.465,.365,.356,.351,.191,90.4,15,35.6,8.9,45.6,79.784465333,23.5,48.9,39.6,21.1,37.8,28.1,28.5
"Messick, Parker",800048,L,2026,685,131,83,28,4,16,178,47,26,6.9,.208,.342,.265,0.607,0.134,.221,.334,.268,.272,.276,.112,87.2,14.6,31.7,4.8,32.6,75.897617991,25.8,48.1,35.9,28.2,44.4,22.1,22.3
"Shugart, Chase",663767,R,2026,205,39,22,5,2,10,55,18,26.8,8.8,.220,.441,.298,0.739,0.221,.211,.389,.315,.298,.291,.178,87.5,16.5,35.9,10.2,34.4,76.498082344,24.6,40.2,35.2,28.9,35.9,39.1,20.3
"Cuas, Jose",621016,R,2026,89,23,18,5,0,0,21,12,23.6,13.5,.303,.368,.393,0.761,0.065,.299,.386,.341,.349,.389,.087,83.8,19,42.9,1.8,33.9,71.175177143,26.8,48.3,39.3,32.1,26.8,17.9,39.3
"Rom, Drew",680723,L,2026,56,15,7,7,0,1,16,7,28.6,12.5,.319,.532,.400,0.932,0.213,.258,.447,.394,.354,.347,.189,97.1,17.7,48.5,15.2,60.6,89.77097625,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.526,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Schreiber, John",670167,R,2026,227,42,26,9,0,7,39,25,17.2,11,.212,.364,.301,0.665,0.152,.246,.395,.291,.315,.322,.150,88.4,10.9,35.8,5.6,37,77.50231557,21.4,44.1,38.9,26.5,45.7,24.1,25.3
"Bazardo, Eduard",660825,R,2026,279,70,46,12,0,12,64,22,22.9,7.9,.282,.476,.339,0.815,0.194,.262,.440,.349,.333,.322,.178,89.5,17.7,38.2,8.9,39.8,79.242553617,21.5,45.2,34.6,22.5,35.6,30.4,25.1
"Sinclair, Jack",695378,R,2026,22,2,0,2,0,0,5,3,22.7,13.6,.118,.235,.318,0.553,0.117,.183,.269,.276,.312,.369,.086,89.5,7.7,25,8.3,41.7,76.214605,17.1,45.1,33.3,33.3,50,25,25
"Garcia, Julian",670062,R,2026,173,27,14,6,0,7,40,18,23.1,10.4,.178,.355,.266,0.621,0.177,.196,.307,.276,.267,.283,.111,86.7,18.6,28.9,4.4,33.3,75.82099807,27.6,46.2,47.4,20.2,39.5,33.3,21.1
"Fitzpatrick, Brian",702153,L,2026,30,7,6,1,0,0,5,3,16.7,10,.259,.296,.333,0.629,0.037,.212,.265,.290,.257,.291,.053,80.8,8.7,18.2,4.5,22.7,66.701354545,23.2,51.4,54.5,18.2,50,18.2,22.7
"Feltner, Ryan",663372,R,2026,518,128,71,33,4,20,88,50,17,9.7,.279,.500,.346,0.846,0.221,.257,.459,.363,.341,.328,.202,87.3,13.9,31.1,10,36.7,75.707102394,23.7,48.9,41.2,20.8,43,29.6,20.8
"Hentges, Sam",656529,L,2026,154,30,25,5,0,0,35,23,22.7,14.9,.240,.280,.370,0.650,0.040,.215,.301,.304,.300,.339,.087,87.4,14,27.2,4.3,30.4,77.820904222,27.8,43.1,28.3,35.9,47.8,25,19.6
"Pannone, Thomas",623381,L,2026,14,3,2,0,0,1,2,2,14.3,14.3,.250,.500,.357,0.857,0.250,.317,.508,.373,.401,.415,.191,88.2,5.1,70,10,30,78.04101,10.7,50,50,10,40,20,40
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.469,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Mears, Nick",683232,R,2026,83,18,10,5,1,2,15,11,18.1,13.3,.257,.443,.354,0.797,0.186,.298,.506,.344,.382,.381,.207,90.3,14.5,38.6,12.5,50.9,78.578893571,18.7,44,42.1,22.8,47.4,24.6,22.8
"Harvey, Hunter",640451,R,2026,18,5,3,0,0,2,4,1,22.2,5.6,.294,.647,.333,0.980,0.353,.216,.563,.415,.345,.260,.348,93.2,8.9,38.5,23.1,38.5,86.411897143,20,46.1,30.8,46.2,46.2,46.2,7.7
"Urquidy, José",664353,R,2026,131,37,24,9,0,4,21,7,16,5.3,.306,.479,.351,0.830,0.173,.236,.347,.361,.286,.291,.111,87.4,16.2,32.7,6,34.7,76.4788562,22,51.5,49.5,16.8,39.6,28.7,23.8
"Martinez, Seth",661527,R,2026,6,2,1,1,0,0,1,0,16.7,0,.400,.600,.500,1.100,0.200,.283,.380,.480,.360,.402,.097,82.8,13,50,0,50,67.40518,36.4,50,25,0,25,0,50
"Lopez, Jacob",682052,L,2026,511,114,76,18,0,20,107,56,20.9,11,.257,.433,.343,0.776,0.176,.209,.344,.341,.290,.301,.134,84.3,21.5,32.3,6.4,31,71.831592529,24.5,46.1,36,25.3,32.6,35.8,17.7
"Junk, Janson",676083,R,2026,487,122,83,23,2,14,78,31,16,6.4,.273,.427,.324,0.751,0.154,.262,.417,.328,.322,.316,.155,89.9,14.7,30.3,7,39.1,79.395809344,15.1,48.4,39.7,25.2,44,23.1,20.9
"Gilbert, Tyler",656457,L,2026,32,12,5,5,0,2,4,4,12.5,12.5,.429,.821,.500,1.321,0.392,.343,.635,.551,.450,.425,.292,95.1,11.7,41.7,12.5,62.5,87.93539,20,44.8,54.2,16.7,37.5,33.3,29.2
"Pearson, Nate",663878,R,2026,173,30,22,7,0,1,38,19,22,11,.201,.268,.312,0.580,0.067,.216,.338,.274,.303,.325,.123,87.5,13.8,33.3,6.4,36,75.946062,22.5,45.6,44.1,23.4,45.9,26.1,20.7
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Bellozo, Valente",678368,R,2026,48,10,5,0,0,5,8,7,16.7,14.6,.256,.641,.383,1.024,0.385,.316,.737,.420,.475,.408,.421,91.3,20,43.8,15.6,50,80.20477375,29.5,45.9,43.8,25,28.1,40.6,21.9
"Lee, Dylan",669276,L,2026,250,45,28,10,4,3,75,16,30,6.4,.196,.313,.246,0.559,0.117,.197,.311,.245,.249,.247,.114,87.4,20.3,35.8,5.7,31.4,76.841097308,35.8,52.8,47.2,18.2,32.7,34,25.8
"Fisher, Braydon",680755,R,2026,300,51,35,7,1,8,73,40,24.3,13.3,.204,.336,.318,0.654,0.132,.220,.357,.291,.311,.324,.137,87.9,11.8,31,9.8,39.1,76.598555889,28.3,44,51.1,13,45.1,25.5,21.2
"Morris, Andrew",702193,R,2026,301,71,53,12,2,4,62,25,20.6,8.3,.263,.367,.328,0.695,0.104,.235,.333,.304,.281,.294,.099,86.2,11.5,31.8,4.3,33.2,74.387585048,22.3,48.9,33.6,31.3,45.5,26.5,22.3
"Burke, Sean",680732,R,2026,669,135,81,32,4,18,173,58,25.9,8.7,.226,.383,.302,0.685,0.157,.230,.374,.303,.302,.306,.145,89.6,18.2,35.2,8.2,38.7,79.473420047,25.5,48.8,39.4,22.1,35.7,30.8,24.7
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Elder, Bryce",693821,R,2026,633,140,97,17,2,24,121,49,19.1,7.7,.244,.407,.306,0.713,0.163,.252,.401,.313,.313,.314,.148,90,13.2,33.1,6.8,39.9,79.952595759,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Nicolas, Kyle",693312,R,2026,42,8,6,1,0,1,7,13,16.7,31,.276,.414,.500,0.914,0.138,.272,.444,.422,.434,.509,.172,87.2,27.5,36.4,5,31.8,75.944937,23.7,29.8,40.9,27.3,27.3,31.8,27.3
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Estes, Joey",683155,R,2026,34,12,4,3,1,4,5,2,14.7,5.9,.387,.935,.412,1.347,0.548,.337,.576,.545,.396,.366,.240,90.7,25.5,40.7,14.8,37,82.426099286,24.6,52,48.1,22.2,14.8,48.1,33.3
"Duarte, Daniel",650960,R,2026,112,17,12,2,0,3,30,7,26.8,6.3,.163,.269,.223,0.492,0.106,.206,.332,.223,.263,.263,.126,83.2,20.3,36.5,6.8,24.3,69.601845946,22.5,52.7,35.1,35.1,31.1,31.1,25.7
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Springs, Jeffrey",605488,L,2026,594,142,81,22,6,33,105,54,17.7,9.1,.267,.518,.335,0.853,0.251,.252,.448,.365,.337,.324,.196,87.5,16.7,35.6,9.3,35,76.102620516,22.8,46.2,38.2,23.1,35,33.1,25.5
"Gausman, Kevin",592332,R,2026,728,173,119,26,3,25,177,46,24.3,6.3,.258,.418,.305,0.723,0.160,.249,.407,.315,.308,.297,.158,88.7,14.7,34.1,7.6,39.5,76.902442551,27.3,50,38.5,24.4,41.1,24.4,25.8
"Wrobleski, Justin",680736,L,2026,552,123,80,22,0,21,111,31,20.1,5.6,.240,.406,.289,0.695,0.166,.269,.451,.303,.332,.315,.181,90,14.8,37.3,9.9,43.5,79.2141071,20.5,50,38.8,25.9,41,32.1,23
"Jobe, Jackson",695549,R,2026,148,31,17,7,1,6,34,13,23,8.8,.238,.446,.324,0.770,0.208,.241,.401,.337,.324,.328,.161,88.2,11.4,27.8,9.4,35.1,77.45181875,22.1,47.7,43.3,21.6,48.5,26.8,18.6
"Gaddis, Hunter",683769,R,2026,232,46,37,4,0,5,53,21,22.8,9.1,.223,.316,.297,0.613,0.093,.243,.363,.277,.302,.316,.119,86,20,32.7,7.1,29,75.695253684,30.7,51.7,42.9,23.1,35.3,30.8,23.7
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Simpson, Jared",688692,L,2026,14,0,0,0,0,0,4,3,28.6,21.4,.000,.000,.214,0.214,0.000,.205,.272,.150,.312,.376,.067,90.6,11.2,57.1,0,28.6,81.992395,19.2,38.8,28.6,28.6,28.6,28.6,42.9
"Williams, Trevor",592866,R,2026,96,20,13,4,0,3,26,9,27.1,9.4,.244,.402,.323,0.725,0.158,.237,.341,.318,.308,.328,.104,86.3,10.8,37.3,6.8,35.6,74.018906333,25.9,47.7,40.7,25.4,47.5,25.4,22
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.508,.460,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"Skenes, Paul",694973,R,2026,665,137,86,32,2,17,185,46,27.8,6.9,.229,.374,.293,0.667,0.145,.217,.344,.295,.280,.284,.127,87.9,15.9,35.1,6.9,37.9,76.34934399,27.8,51,37,28.2,42.7,21.8,25.4
"Smith, Hagen",696146,L,2026,83,8,6,1,0,1,32,10,38.6,12,.110,.164,.217,0.381,0.054,.175,.240,.188,.242,.276,.065,87.9,10.2,34.1,2.4,36.6,76.6840635,36.5,44.6,48.8,12.2,43.9,17.1,29.3
"Irvin, Jake",663623,R,2026,426,90,57,16,0,17,96,46,22.5,10.8,.245,.428,.340,0.768,0.183,.250,.454,.339,.352,.347,.204,89.4,17.1,34.5,10.9,45.1,77.602477883,23.5,46.4,39.3,26.9,37.8,29.8,22.9
"Ribalta, Orlando",687377,R,2026,178,34,24,5,0,5,42,18,23.6,10.1,.217,.344,.294,0.638,0.127,.209,.382,.285,.296,.289,.173,84.6,18.2,27.1,7.6,32.2,72.185457966,26.7,51.5,41.5,19.5,39.8,31.4,16.1
"Bello, Brayan",678394,R,2026,459,114,85,17,1,11,79,35,17.2,7.6,.279,.406,.341,0.747,0.127,.289,.455,.328,.349,.348,.166,89.4,6.3,33.1,7.7,40.8,77.662550301,24.3,49.2,50.9,16.6,53.3,21.3,23.1
"Mederos, Victor",682989,R,2026,133,27,19,5,2,1,29,12,21.8,9,.233,.336,.318,0.654,0.103,.245,.340,.296,.303,.330,.094,88.1,23,32.6,3.4,40.4,77.014898409,29.6,49.4,27,28.1,34.8,25.8,23.6
"Cornelio, Riley",683000,R,2026,124,21,14,5,0,2,31,22,25,17.7,.216,.330,.350,0.680,0.114,.193,.297,.308,.300,.333,.104,88.3,21.1,31,8.5,47.9,76.804193143,35.5,48.6,43.7,23.9,40.8,31,18.3
"Helsley, Ryan",664854,R,2026,68,13,8,2,0,3,21,9,30.9,13.2,.220,.407,.324,0.731,0.187,.185,.296,.319,.265,.282,.111,89.5,5,15.8,5.3,47.4,79.373765789,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.363,.376,.418,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Anderson, Kade",807739,L,2026,107,28,20,3,1,4,21,8,19.6,7.5,.289,.464,.336,0.800,0.175,.265,.404,.345,.317,.319,.140,87.5,14.1,39.7,7.7,39.7,75.619095897,22.4,53.8,43.6,23.1,38.5,25.6,26.9
"Sewald, Paul",623149,R,2026,206,39,19,5,2,13,51,12,24.8,5.8,.207,.463,.263,0.726,0.256,.224,.477,.310,.322,.279,.253,90.3,27.3,40.7,14.3,40.7,80.137521,26.6,51.9,42.1,24.3,22.9,43.6,20
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.313,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Waldron, Matt",663362,R,2026,194,57,38,10,2,7,33,11,17,5.7,.322,.520,.363,0.883,0.198,.235,.374,.379,.292,.286,.139,88.2,16.2,27,5.4,36.5,78.247271111,17.8,49.6,38.5,23,44.6,29.7,18.2
"Law, Derek",571882,R,2026,34,8,6,2,0,0,5,2,14.7,5.9,.267,.333,.324,0.657,0.066,.317,.462,.294,.364,.372,.146,89.2,4,46.2,3.8,42.3,79.939792308,20.6,43.9,57.7,15.4,46.2,19.2,34.6
"Frasso, Nick",693308,R,2026,73,19,12,5,0,2,16,6,21.9,8.2,.302,.476,.375,0.851,0.174,.248,.432,.371,.340,.335,.184,92.4,18.7,38.8,6.1,34.7,84.576312917,19.4,48.2,36.7,32.7,28.6,38.8,30.6
"Martin, Corbin",656686,R,2026,25,5,3,0,0,2,4,5,16,20,.250,.550,.400,0.950,0.300,.248,.509,.410,.396,.399,.261,93.3,22.9,25,12.5,56.3,85.05037875,34,47.7,31.3,31.3,37.5,25,18.8
"Curry, Xzavion",675540,R,2026,78,16,10,3,0,3,12,8,15.4,10.3,.232,.406,.321,0.727,0.174,.200,.349,.322,.287,.292,.150,89.1,32.4,26.3,8.8,36.8,79.913874483,18,46.3,31.6,29.8,26.3,38.6,17.5
"Buehler, Walker",621111,R,2026,609,142,96,23,3,20,122,54,20,8.9,.260,.422,.332,0.754,0.162,.247,.403,.332,.318,.319,.157,89.3,12.1,31.6,8.2,38.3,78.892913538,19.7,45.3,37.7,22,46.4,23.2,23
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Cavalli, Cade",676917,R,2026,687,144,104,22,0,18,194,48,28.2,7,.233,.356,.303,0.659,0.123,.232,.363,.295,.298,.304,.131,89.1,8.2,32.6,7.3,40.3,78.31021783,27.3,47.5,38,26.3,50.8,24,21.2
"Rashi, Taylor",688497,R,2026,26,6,4,1,0,1,5,3,19.2,11.5,.261,.435,.346,0.781,0.174,.278,.462,.345,.359,.361,.184,89.2,11.7,38.9,5.6,50,78.103501111,33.3,51.1,38.9,16.7,44.4,27.8,27.8
"Sisk, Evan",681895,L,2026,186,33,22,9,0,2,48,23,25.8,12.4,.220,.320,.353,0.673,0.100,.199,.287,.313,.294,.337,.088,85.2,12.2,29.2,3.8,30.2,73.048331538,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Milner, Hoby",571948,L,2026,165,39,25,9,0,5,21,10,12.7,6.1,.264,.426,.319,0.745,0.162,.295,.459,.323,.353,.347,.164,88.9,12.2,35.9,6.2,39.7,78.013679375,17.4,45.4,33.6,23.7,44.3,22.1,27.5
"Joyce, Ben",690829,R,2026,54,6,5,1,0,0,15,9,27.8,16.7,.136,.159,.296,0.455,0.023,.207,.314,.227,.305,.342,.106,84.7,17.1,34.5,6.9,31,72.385112667,29.9,41.8,34.5,20.7,31,34.5,20.7
"Sasaki, Roki",808963,R,2026,511,111,55,32,2,22,117,48,22.9,9.4,.244,.468,.322,0.790,0.224,.246,.410,.343,.323,.323,.164,89.6,12.3,35.2,10,43.1,78.79601503,29.7,50.2,36.1,24.3,43.4,26.4,23.2
