"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Drake, Kohl",684442,L,2026,95,24,11,7,1,5,17,7,17.9,7.4,.293,.585,.368,0.953,0.292,.298,.597,.403,.412,.376,.300,91.4,19.2,44.8,16.4,49.3,82.025661212,22,44,31.3,23.9,29.9,37.3,26.9
"Mayza, Tim",641835,L,2026,260,55,37,10,2,6,63,17,24.2,6.5,.230,.364,.283,0.647,0.134,.232,.369,.282,.284,.279,.137,89.3,9.1,33.5,6.1,45.3,77.864974091,23,45.4,28.5,26.3,48,21.8,26.3
"Pallante, Andre",669467,R,2026,629,143,103,27,2,11,104,47,16.5,7.5,.250,.363,.313,0.676,0.113,.255,.378,.301,.309,.319,.122,87.2,5.2,30.6,4.9,34.2,75.503154957,21.2,44.8,38.9,24.2,56.3,16.8,22.7
"Meyer, Max",676974,R,2026,462,85,55,17,2,11,121,41,26.2,8.9,.207,.339,.289,0.628,0.132,.227,.375,.282,.304,.308,.147,89.7,14.2,32.1,8.6,42,79.25628469,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Bird, Jake",656234,R,2026,172,42,27,9,0,6,41,13,23.8,7.6,.276,.454,.349,0.803,0.178,.234,.410,.351,.318,.312,.176,89,15.1,34.5,8.8,36.3,78.859093333,27.1,41.3,41.6,23.9,38.9,27.4,22.1
"Bazardo, Eduard",660825,R,2026,282,70,46,12,0,12,66,23,23.4,8.2,.280,.472,.339,0.811,0.192,.260,.437,.348,.332,.322,.177,89.5,17.7,38.2,8.9,39.8,79.242553617,21.6,45.2,34.6,22.5,35.6,30.4,25.1
"Kikuchi, Yusei",579328,L,2026,260,61,36,17,1,7,58,28,22.3,10.8,.272,.451,.350,0.801,0.179,.256,.427,.347,.339,.340,.171,90.9,12.3,33.7,9.3,44.8,79.817018023,25.1,48.3,46.5,18,43,22.7,26.2
"Topa, Justin",623437,R,2026,108,31,23,4,0,4,15,12,13.9,11.1,.337,.511,.417,0.928,0.174,.288,.464,.403,.367,.377,.177,90,8.1,25.3,7.8,43,78.605425641,16.6,43.7,30.4,19,54.4,22.8,19
"Little, Brendon",663893,L,2026,124,28,17,6,0,5,42,24,33.9,19.4,.283,.495,.423,0.918,0.212,.191,.316,.392,.294,.321,.126,90.1,-0.4,25.9,6.9,43.1,79.783528621,41.3,41.7,41.4,19,60.3,17.2,19
"Springs, Jeffrey",605488,L,2026,612,147,84,24,6,33,109,56,17.8,9.2,.269,.516,.338,0.854,0.247,.251,.443,.366,.335,.324,.192,87.4,16.8,35.9,9.1,34.5,76.172352431,22.8,46.3,38.1,23,34.8,33.2,25.7
"Seymour, Ian",693855,L,2026,534,113,62,21,5,25,155,36,29,6.7,.233,.451,.290,0.741,0.218,.221,.402,.317,.295,.276,.181,88.3,20.5,34.6,10.4,37.3,77.199485152,29.4,51.5,45,19.2,34.6,30.8,23.4
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"deGrom, Jacob",594798,R,2026,645,131,88,22,1,20,196,43,30.4,6.7,.220,.361,.274,0.635,0.141,.225,.370,.279,.284,.276,.144,90.4,16.3,37.2,7.9,44.9,80.4111792,33.6,51.6,40.4,23.1,36.7,27,27.5
"Romano, Jordan",605447,R,2026,143,27,19,4,1,3,36,18,25.2,12.6,.221,.344,.322,0.666,0.123,.223,.330,.298,.297,.322,.107,87.2,17.7,35.2,4.5,33,76.507756591,28.4,45.7,43.2,23.9,31.8,26.1,29.5
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Tong, Jonah",804636,R,2026,114,21,16,2,1,2,25,13,21.9,11.4,.216,.320,.310,0.630,0.104,.207,.325,.286,.284,.303,.119,89.5,13.2,28,5.3,36,80.655028889,26.9,50.2,38.7,22.7,48,36,13.3
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Sears, JP",676664,L,2026,143,33,24,3,0,6,25,11,17.5,7.7,.258,.422,.324,0.746,0.164,.263,.441,.328,.345,.334,.178,90.6,16,27.9,8.7,45.2,81.108293137,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Gonzalez, Domingo",682445,R,2026,36,9,6,2,0,1,5,5,13.9,13.9,.300,.467,.400,0.867,0.167,.355,.618,.383,.453,.448,.262,92.9,19,48,12,52,83.6009,19.7,47.3,48,8,24,32,36
"Perkins, Jack",678022,R,2026,519,120,76,22,2,20,131,48,25.2,9.2,.263,.451,.344,0.795,0.188,.234,.385,.347,.309,.313,.151,88.5,14.1,35.2,8.5,36.9,78.261297791,26.4,48,34.8,27,37.9,32.1,24.2
"Petty, Chase",695534,R,2026,139,31,18,7,0,6,15,9,10.8,6.5,.248,.448,.309,0.757,0.200,.278,.470,.328,.361,.348,.191,88.5,15.8,35.7,9.1,37.5,77.668980909,19.6,48.2,36.6,28.6,38.4,30.4,25
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Lucchesi, Joey",664192,L,2026,24,7,5,1,0,1,4,6,16.7,25,.412,.647,.583,1.230,0.235,.286,.491,.528,.430,.473,.205,95.2,3.5,30.8,15.4,69.2,89.04257,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Bender, Anthony",669622,R,2026,140,21,16,4,0,1,41,12,29.3,8.6,.169,.226,.257,0.483,0.057,.194,.283,.225,.254,.273,.090,88.4,12.2,28.6,7.1,33.3,78.737444286,24,40.3,40.5,21.4,44,32.1,20.2
"Criswell, Cooper",681867,R,2026,157,38,31,3,1,3,30,13,19.1,8.3,.273,.374,.335,0.709,0.101,.255,.361,.308,.296,.307,.107,87.4,5.7,25.7,4.4,38.1,75.066769643,20.9,48.4,41.6,22.1,60.2,18.6,17.7
"Kriske, Brooks",621139,R,2026,10,2,2,0,0,0,2,0,20,0,.200,.200,.200,0.400,0.000,.249,.319,.178,.244,.249,.071,88.1,37.3,25,12.5,37.5,77.2713125,22.2,47.4,62.5,0,25,0,25
"Elder, Bryce",693821,R,2026,633,140,97,17,2,24,121,49,19.1,7.7,.244,.407,.306,0.713,0.163,.252,.401,.313,.313,.314,.148,90,13.2,33.1,6.8,39.9,79.952595759,21.6,46.3,40.7,25.9,44.2,26.4,23.5
"Ferguson, Tyler",621053,R,2026,78,15,6,3,0,6,21,4,26.9,5.1,.211,.507,.282,0.789,0.296,.223,.456,.338,.324,.293,.233,91.3,18,36,16,46,82.2750768,28.5,49.1,40,18,34,42,20
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.335,.325,.344,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Whisenhunt, Carson",687931,L,2026,164,41,28,7,1,5,26,21,15.9,12.8,.293,.464,.384,0.848,0.171,.272,.467,.372,.368,.372,.195,91.3,16.4,39.7,7.8,44.8,81.944113966,28.2,45.4,46.6,16.4,33.6,33.6,27.6
"Gage, Matt",657424,L,2026,126,28,16,5,1,6,22,17,17.5,13.5,.267,.505,.368,0.873,0.238,.257,.430,.376,.352,.363,.173,86.6,12.3,33.7,10.5,31.4,75.21335907,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Imai, Tatsuya",837227,R,2026,335,58,40,9,0,9,96,51,28.7,15.2,.209,.339,.338,0.677,0.130,.222,.381,.311,.330,.349,.159,88.8,12.6,38,9.2,44.6,77.559382967,32.8,43.7,38.6,27.7,42.4,26.6,23.9
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Baker, Bryan",641329,R,2026,236,34,20,9,1,4,62,21,26.3,8.9,.161,.270,.243,0.513,0.109,.208,.322,.232,.274,.284,.114,87.2,17.2,33.8,7.3,35.8,75.260309595,27.4,52.5,45,25.8,40.4,25.8,23.2
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Alcantara, Sandy",645261,R,2026,887,203,139,37,3,24,152,59,17.1,6.7,.249,.391,.306,0.697,0.142,.251,.377,.308,.302,.308,.127,88.6,13.7,32.8,5.6,36,77.993275366,21,50.7,34.5,27,42.4,24.7,23.5
"Sánchez, Cristopher",650911,L,2026,830,199,146,35,0,18,221,44,26.6,5.3,.257,.372,.302,0.674,0.115,.237,.365,.298,.285,.283,.128,89.4,3.1,32.1,7.3,41.8,78.100314161,31.3,50.3,40.7,21.3,58.1,16.8,21.9
"Rodriguez, Eduardo",593958,L,2026,761,164,110,32,4,18,140,62,18.4,8.1,.236,.372,.300,0.672,0.136,.250,.413,.298,.318,.313,.163,87.3,15.7,33.3,7.5,33,76.078378358,21.9,48.4,36,27.2,40.7,28.7,23.7
"Holderman, Colin",670059,R,2026,222,35,27,6,1,1,50,20,22.5,9,.185,.243,.294,0.537,0.058,.219,.341,.254,.303,.323,.122,87.5,7.8,23.9,7.8,44.4,74.337009714,27,44.3,28.9,25.4,55.6,22.5,16.2
"Smith, Dylan",681916,R,2026,166,34,26,5,0,3,42,20,25.3,12,.246,.348,.341,0.689,0.102,.222,.364,.304,.304,.314,.142,89.8,19.5,37.3,5.9,48,79.006403673,25.5,48.8,43.1,18.6,36.3,24.5,24.5
"France, J.P.",641585,R,2026,31,6,4,1,0,1,4,5,12.9,16.1,.240,.400,.387,0.787,0.160,.293,.534,.358,.420,.430,.241,89.9,17.4,23.8,14.3,42.9,78.453961818,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Mathews, Quinn",687273,L,2026,190,43,32,7,0,4,39,18,20.5,9.5,.257,.371,.328,0.699,0.114,.248,.347,.311,.299,.321,.100,88.8,16.1,32.6,3.8,34.8,78.452247538,26.6,45.4,41.7,26.5,40.9,25.8,26.5
"Senga, Kodai",673540,R,2026,279,60,33,11,2,14,73,41,26.2,14.7,.256,.500,.373,0.873,0.244,.242,.436,.380,.353,.361,.194,89.9,19.8,43.8,13.6,39.5,79.8433705,29.1,44.5,37.7,28.4,29.6,34,30.2
"Wheeler, Zack",554430,R,2026,599,113,70,22,1,20,177,46,29.5,7.7,.207,.360,.272,0.632,0.153,.205,.326,.280,.268,.272,.122,86.6,14.1,33.3,6.2,35.5,74.374941514,30.9,49.7,39.2,25.5,43.8,25,22
"Ahlstrom, Robby",695239,L,2026,164,38,25,4,2,7,34,15,20.7,9.1,.264,.465,.346,0.811,0.201,.253,.397,.348,.319,.324,.144,86.4,16.1,37.8,7.2,30.6,75.515344182,25.6,47.7,32.4,29.7,37.8,27.9,27
"Gamboa, Alec",687941,L,2026,115,22,14,6,1,1,21,9,18.3,7.8,.216,.324,.281,0.605,0.108,.194,.279,.269,.256,.269,.085,90.2,5,32.1,2.4,39.3,80.2605,17.9,52.1,34.5,17.9,53.6,17.9,22.6
"Cabrera, Edward",665795,R,2026,343,81,53,12,0,16,70,34,20.4,9.9,.267,.465,.340,0.805,0.198,.270,.453,.351,.348,.344,.183,91,11.3,35.4,11.9,42.6,80.703660684,26.6,47.9,48.1,20.3,44.3,24.1,26.6
"Jax, Griffin",643377,R,2026,449,95,65,15,0,15,115,35,25.6,7.8,.236,.386,.297,0.683,0.150,.253,.411,.299,.320,.314,.158,88.9,11,34,8.8,39.7,77.785726897,30.1,48.2,40.7,22.6,46.5,24.2,24.2
"Martin, Davis",663436,R,2026,610,143,99,30,0,14,121,45,19.8,7.4,.260,.390,.325,0.715,0.130,.270,.412,.318,.330,.336,.143,90.3,12.5,34.1,6.5,44.7,79.654317075,23.4,48.3,40.3,21.4,43.1,23.3,27.4
"Webb, Jacob",657097,R,2026,275,58,43,5,0,10,70,24,25.5,8.7,.235,.377,.302,0.679,0.142,.255,.413,.300,.324,.324,.158,88.8,13.2,41.1,7.9,42.2,77.3687475,33.5,50.1,45.6,17.2,40,25.6,28.9
"Hudson, Bryan",663542,L,2026,269,62,51,6,0,5,59,17,21.9,6.3,.262,.350,.314,0.664,0.088,.230,.329,.292,.273,.284,.099,87.8,12.7,29.3,4.3,37.8,76.982886739,23.5,48,38.3,28.2,46.8,26.1,22.3
"Spiers, Carson",686730,R,2026,17,5,2,0,0,3,5,0,29.4,0,.294,.824,.294,1.118,0.530,.258,.675,.466,.389,.258,.418,92,18.4,16.7,25,58.3,79.881951667,23.5,54.8,50,8.3,50,25,8.3
"Fulton, Dax",690978,L,2026,110,19,14,2,2,1,26,15,23.6,13.6,.204,.301,.318,0.619,0.097,.213,.313,.286,.298,.330,.099,89.6,3.9,30.9,6,41.2,78.978129706,27.1,43.9,38.2,23.5,58.8,11.8,25
"Canning, Griffin",656288,R,2026,368,88,63,11,1,13,83,38,22.6,10.3,.274,.436,.358,0.794,0.162,.247,.403,.351,.327,.334,.156,90.4,9.9,33.2,8.3,45.2,79.816676167,25.7,45.1,39,21.2,48.1,23.7,22.4
"Bello, Brayan",678394,R,2026,488,119,89,17,1,12,90,35,18.4,7.2,.272,.397,.331,0.728,0.125,.284,.442,.320,.340,.339,.158,88.9,6.2,32.6,7.6,39.9,77.118497943,24.7,49.8,50,16.9,54.2,21.3,22.2
"Ferguson, Caleb",657571,L,2026,150,37,24,7,1,5,31,19,20.7,12.7,.287,.473,.376,0.849,0.186,.253,.421,.367,.334,.339,.168,88.5,8.3,35.4,7.1,38.4,76.934017959,19.7,45.9,38.4,26.3,50.5,22.2,22.2
"Miller, Mason",695243,R,2026,255,33,28,2,0,3,123,23,48.2,9,.144,.192,.227,0.419,0.048,.129,.190,.199,.190,.211,.060,86.4,11.5,29.9,5.6,28,75.524659057,45.6,47.4,39.3,31.8,47.7,25.2,20.6
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.434,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Pecko, Ethan",814490,R,2026,116,20,11,4,0,5,19,12,16.4,10.3,.196,.382,.293,0.675,0.186,.236,.433,.301,.335,.329,.197,89.3,19.5,31.3,9.8,38.6,78.459966585,22.2,45.4,38.6,27.7,37.3,31.3,19.3
"Irvin, Cole",608344,L,2026,30,8,5,2,0,1,5,3,16.7,10,.308,.500,.400,0.900,0.192,.288,.512,.395,.390,.383,.224,89.2,5.3,33.3,9.5,52.4,75.433176,18.2,53.9,57.1,14.3,52.4,28.6,19
