"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hall, DL",669084,L,2026,235,29,20,4,0,5,63,34,26.8,14.5,.147,.244,.278,0.522,0.097,.193,.294,.249,.285,.318,.101,88.5,10.4,30.9,5.9,33.1,78.668790154,27.9,42.1,36,27.2,45.6,27.9,19.1
"Weisenburger, Jack",674073,R,2026,50,10,8,2,0,0,14,4,28,8,.222,.267,.286,0.553,0.045,.192,.285,.254,.246,.258,.093,89,15.3,34.4,6.3,31.3,79.900574375,26,50.7,37.5,28.1,46.9,31.3,18.8
"Bachman, Sam",696147,R,2026,210,38,23,8,0,7,47,28,22.4,13.3,.212,.374,.329,0.703,0.162,.221,.339,.316,.308,.334,.118,86,7.1,30.3,8.5,32.6,73.762470156,33.1,43.9,47.7,22,50,20.5,24.2
"Bassitt, Chris",605135,R,2026,460,120,87,23,0,10,74,38,16.1,8.3,.293,.423,.363,0.786,0.130,.279,.413,.348,.338,.352,.133,88.3,10.8,31.9,5,37.8,77.101129821,20.9,46.4,37.8,25.1,45.4,24.5,23.6
"Gervase, Paul",801434,R,2026,34,7,7,0,0,0,8,5,23.5,14.7,.241,.241,.353,0.594,0.000,.238,.313,.286,.306,.350,.075,89,14.7,19,4.8,42.9,79.634576,28,40.3,38.1,14.3,47.6,28.6,14.3
"Mahle, Tyler",641816,R,2026,614,138,94,22,2,20,137,46,22.3,7.5,.248,.402,.306,0.708,0.154,.245,.391,.311,.306,.305,.146,89.6,12.7,32,6.8,37.1,80.019062512,22.9,45.6,39,22.2,44.4,26.6,22.2
"Mathews, Quinn",687273,L,2026,190,43,32,7,0,4,39,18,20.5,9.5,.257,.371,.328,0.699,0.114,.248,.347,.311,.299,.321,.100,88.8,16.1,32.6,3.8,34.8,78.452247538,26.6,45.4,41.7,26.5,40.9,25.8,26.5
"Klassen, George",691946,R,2026,125,23,17,4,0,2,24,21,19.2,16.8,.225,.324,.360,0.684,0.099,.260,.388,.317,.358,.394,.128,90.2,6.4,34.2,9,45.6,78.676259737,31.3,45.6,41.8,12.7,51.9,24.1,20.3
"Mize, Casey",663554,R,2026,528,116,64,36,1,15,109,36,20.6,6.8,.241,.414,.293,0.707,0.173,.234,.386,.307,.297,.290,.151,89.1,18.5,35.7,8.1,38.6,78.853882381,23.6,47.6,39.4,26.5,33.6,31.2,25.5
"Garrett, Braxton",666129,L,2026,28,7,3,4,0,0,5,8,17.9,28.6,.368,.579,.536,1.115,0.211,.240,.389,.475,.386,.457,.149,85.6,22.2,33.3,14.3,26.7,72.225621429,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Romero, JoJo",668941,L,2026,233,51,35,8,1,7,51,18,21.9,7.7,.244,.392,.316,0.708,0.148,.261,.426,.311,.329,.326,.166,90.4,8.4,34.4,7.5,39.4,79.513521154,21.9,41.7,41.3,18.8,50.6,21.3,23.1
"Houser, Adrian",605288,R,2026,470,109,66,26,2,15,75,34,16,7.2,.257,.434,.315,0.749,0.177,.268,.453,.326,.339,.328,.185,89.7,11.4,33.9,8.7,42,78.578432057,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Collyer, Gavin",686560,R,2026,105,15,10,4,0,1,22,19,21,18.1,.188,.275,.381,0.656,0.087,.192,.278,.317,.318,.378,.087,86.7,17.1,34.5,3.4,29.3,75.467354828,27.1,37.2,43.1,27.6,36.2,24.1,22.4
"Faucher, Calvin",676534,R,2026,288,51,39,11,0,1,71,36,24.7,12.5,.208,.265,.317,0.582,0.057,.227,.310,.273,.293,.328,.083,88,5.8,29.4,4.5,38.4,75.984602955,26.2,42.7,37.3,28.2,55.9,18.1,23.2
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.509,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Vásquez, Randy",681190,R,2026,566,138,88,30,4,16,85,37,15,6.5,.267,.433,.319,0.752,0.166,.288,.491,.327,.358,.339,.202,91.4,16.3,35.8,9.8,43.7,82.100040367,19.1,50.5,44.2,20,40.1,27.8,25.5
"Rodriguez, Grayson",680570,R,2026,444,111,70,22,3,16,85,43,19.1,9.7,.287,.483,.363,0.846,0.196,.277,.470,.365,.360,.355,.194,90.3,14.2,35.3,8.7,44.7,79.626060387,23.9,48.8,41.1,20.4,39.8,27.8,26.9
"Rajcic, Max",691008,R,2026,39,6,2,2,1,1,8,6,20.5,15.4,.182,.394,.308,0.702,0.212,.168,.318,.311,.281,.296,.150,87,19.5,24,8,36,76.259393077,23.9,41.1,52,16,36,32,16
"Abel, Mick",690953,R,2026,93,22,16,6,0,0,23,10,24.7,10.8,.275,.350,.376,0.726,0.075,.273,.413,.329,.349,.368,.139,87.7,14.6,42.1,5.3,40.4,75.9787175,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Rodón, Carlos",607074,L,2026,340,51,32,12,0,7,91,38,26.8,11.2,.173,.286,.269,0.555,0.113,.224,.356,.254,.304,.318,.132,89.9,15.9,38.3,6.8,38.3,80.209887087,30,48,39.2,22.5,37.3,28.7,28.2
"Carrasco, Carlos",471911,R,2026,73,21,16,2,0,3,7,3,9.6,4.1,.318,.485,.366,0.851,0.167,.371,.586,.373,.432,.416,.215,89.4,10.7,47.5,9.8,41,78.3841,19,55.7,50.8,16.4,44.3,14.8,34.4
"Johnson, Seth",686751,R,2026,146,35,20,11,0,4,37,18,25.3,12.3,.278,.460,.377,0.837,0.182,.247,.403,.369,.336,.350,.156,89.2,13,42.7,12.4,43.8,78.608453864,27.6,46.3,44.9,22.5,37.1,21.3,33.7
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Leiter Jr., Mark",643410,R,2026,144,33,26,5,0,2,38,11,26.4,7.6,.258,.344,.333,0.677,0.086,.269,.365,.304,.316,.339,.096,86.8,14.4,37.4,3.3,31.9,76.022925652,30.3,46.1,45.1,13.2,42.9,24.2,27.5
"Henry, Cole",669371,R,2026,71,17,10,3,0,4,15,8,21.1,11.3,.288,.542,.400,0.942,0.254,.256,.478,.410,.374,.373,.222,88.9,27,36.4,13.6,40.9,78.079554545,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Whitlock, Garrett",676477,R,2026,198,38,29,6,0,3,59,9,29.8,4.5,.204,.285,.239,0.524,0.081,.219,.319,.233,.251,.253,.100,88.3,17.2,30,3.8,33.8,78.365594688,31.5,57.3,35.4,30.8,40,28.5,20.8
"Gore, MacKenzie",669022,L,2026,741,159,97,40,3,19,174,70,23.5,9.4,.242,.398,.319,0.717,0.156,.243,.384,.316,.311,.319,.142,89.1,15.3,33.9,8.6,41,77.596668471,25.2,48.9,38,24.3,40.4,26.5,26.3
"Blach, Ty",621389,L,2026,9,1,1,0,0,0,2,0,22.2,0,.111,.111,.111,0.222,0.000,.292,.338,.099,.269,.292,.045,93.9,1.7,28.6,0,57.1,89.8917925,28.6,46.7,14.3,28.6,71.4,0,28.6
"Lord, Brad",695418,R,2026,357,69,49,10,0,10,77,33,21.6,9.2,.222,.350,.311,0.661,0.128,.228,.366,.295,.305,.313,.138,87.6,5.8,27.3,6.4,37,75.896113793,19.7,49.8,35.3,26.9,55.5,20.2,17.6
"Hentges, Sam",656529,L,2026,165,34,28,6,0,0,38,25,23,15.2,.254,.299,.382,0.681,0.045,.221,.307,.316,.305,.346,.085,87.5,13.2,28.6,4.1,29.6,78.032081667,27.6,42.6,28.6,33.7,48,23.5,21.4
"Kittredge, Andrew",552640,R,2026,215,55,39,10,0,6,40,12,18.6,5.6,.274,.413,.313,0.726,0.139,.266,.410,.314,.308,.300,.144,88.3,11,37.4,6.1,37.4,77.114212,23.1,53.6,49.1,13.5,43.6,25.8,26.4
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Herrin, Tim",682120,L,2026,236,43,27,9,2,5,54,28,22.9,11.9,.219,.362,.323,0.685,0.143,.207,.352,.301,.301,.311,.146,87.7,11.9,31.5,8.7,38.3,75.787142568,31,46.8,42.3,20.8,45,26.2,20.1
"Crow, Coleman",689441,R,2026,85,21,11,7,1,2,10,6,11.8,7.1,.276,.474,.329,0.803,0.198,.269,.448,.340,.340,.326,.179,89.2,17.2,36.8,7.4,36.8,79.119521471,16.3,51.9,36.8,23.5,36.8,26.5,25
"Winquest, Cade",685464,R,2026,48,8,6,1,0,1,15,5,31.3,10.4,.195,.293,.292,0.585,0.098,.151,.204,.268,.220,.256,.053,86,8.6,18.5,3.7,29.6,76.006137692,29.8,41.2,33.3,29.6,55.6,25.9,14.8
"Santillan, Tony",663574,R,2026,191,40,25,4,0,11,36,28,18.8,14.7,.256,.494,.372,0.866,0.238,.262,.520,.374,.385,.373,.258,91.4,18.9,36.8,13.8,45.6,82.241141167,22.9,43.8,39.2,22.4,34.4,38.4,21.6
"Gibson, Cade",806188,L,2026,219,49,37,8,0,4,43,21,19.6,9.6,.263,.371,.350,0.721,0.108,.234,.312,.322,.290,.324,.078,85.9,7.3,30.2,3.4,36.2,73.861845135,22,44.4,33.6,24.2,52.3,20.1,22.8
"Irvin, Jake",663623,R,2026,446,93,58,17,0,18,104,46,23.3,10.3,.240,.424,.332,0.756,0.184,.247,.446,.333,.346,.340,.199,89.3,17.2,34.1,10.8,44.6,77.591818042,23.8,46.5,39.4,26.5,38,29.6,22.6
"Rogers, Trevor",669432,L,2026,682,157,99,34,5,19,153,39,22.4,5.7,.248,.407,.292,0.699,0.159,.237,.381,.304,.291,.284,.144,88.1,17.9,31.6,6.6,36.1,77.005614333,24.3,53,36.3,24.4,39.6,24.8,24.2
"Stewart, Brock",592779,R,2026,98,16,10,3,0,3,24,9,24.5,9.2,.180,.315,.255,0.570,0.135,.190,.303,.247,.247,.249,.114,81.6,10.9,24.6,4.6,27.7,66.758300606,28.4,50.3,40,26.2,56.9,21.5,9.2
"Gose, Anthony",543238,L,2026,48,9,6,3,0,0,7,2,14.6,4.2,.205,.273,.234,0.507,0.068,.255,.422,.224,.300,.281,.167,86.6,25.1,46.2,7.7,23.1,77.386815789,25.3,53.2,51.3,23.1,25.6,30.8,28.2
"Zerpa, Angel",672582,L,2026,55,16,11,3,0,2,8,6,14.5,10.9,.333,.521,.407,0.928,0.188,.327,.530,.405,.405,.402,.203,92.4,0.3,24.4,7.3,51.2,80.149912,17.8,41.7,39,22,61,14.6,19.5
"Muñoz, Andrés",662253,R,2026,240,46,32,4,1,9,89,24,37.1,10,.216,.371,.296,0.667,0.155,.201,.333,.296,.280,.287,.133,89.3,6.2,29.4,8.7,43.7,77.134591935,39.6,48,35.7,24.6,50.8,21.4,21.4
"Miller, Bryce",682243,R,2026,459,94,57,15,2,20,112,36,24.4,7.8,.224,.413,.288,0.701,0.189,.224,.382,.306,.295,.288,.158,87.3,16.5,31.7,7.8,32,76.861280658,25.3,54,43.7,23.3,38.2,33.7,20.7
"Cavalli, Cade",676917,R,2026,706,148,108,22,0,18,200,48,28.3,6.8,.232,.352,.301,0.653,0.120,.232,.361,.292,.296,.302,.129,89.3,8.2,32.6,7,40.5,78.545867661,27.4,47.6,38,26.9,50.7,24.2,21.3
"Natera Jr., Samy",696519,L,2026,131,22,15,6,0,1,48,13,36.6,9.9,.193,.272,.282,0.554,0.079,.178,.261,.256,.246,.271,.083,88.9,27.7,33.8,4.4,35.3,78.913498788,35.7,47.8,35.3,26.5,22.1,36.8,30.9
"Curtis, Khristian",694753,R,2026,87,15,10,4,0,1,13,12,14.9,13.8,.205,.301,.322,0.623,0.096,.196,.346,.289,.298,.314,.150,85.5,23.1,34.4,8.2,29.5,73.980757419,23.5,46.4,36.1,23,34.4,27.9,16.4
"Kelly, Zack",677161,R,2026,71,14,12,1,0,1,14,7,19.7,9.9,.233,.300,.314,0.614,0.067,.290,.432,.280,.368,.376,.143,88.1,7.8,36.7,8.2,38.8,76.440982917,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Miller, Erik",669062,L,2026,227,37,28,6,0,3,74,34,32.6,15,.201,.283,.338,0.621,0.082,.180,.266,.288,.275,.314,.086,84.7,6.7,30.7,5.4,26.3,72.100777547,35,40.1,36,26.3,51.8,18.4,22.8
"Gusto, Ryan",687473,R,2026,392,99,67,18,3,11,74,28,18.9,7.1,.277,.437,.337,0.774,0.160,.282,.438,.339,.341,.341,.156,89.5,14.6,39.3,8.8,43.2,78.928630979,20.7,49.4,37.2,26.3,39.6,25.6,28.1
"Schweitzer, Tyler",805326,L,2026,154,37,23,11,0,3,18,12,11.7,7.8,.262,.404,.320,0.724,0.142,.290,.484,.320,.359,.346,.195,90.7,14.1,40.3,8.9,46.8,79.865566721,21.3,52.3,35.5,25,37.9,31.5,27.4
"Ashcraft, Braxton",677952,R,2026,667,145,98,23,2,22,173,35,25.9,5.2,.235,.386,.281,0.667,0.151,.232,.369,.292,.287,.281,.137,89.7,11,32.1,6.2,41.6,79.124396652,25.6,52,36.1,23,46.5,25.4,21.5
"Guerrero, Tyron",594027,R,2026,166,37,31,4,0,2,41,8,24.7,4.8,.239,.303,.285,0.588,0.064,.220,.308,.263,.254,.263,.088,85.8,2.9,29.6,3.5,33,73.587211455,24.1,57.3,30.4,31.3,54.8,18.3,22.6
"Painter, Andrew",691725,R,2026,552,132,92,18,1,21,115,47,20.8,8.5,.268,.437,.336,0.773,0.169,.250,.413,.339,.322,.320,.163,87.4,13.7,29.9,8.1,35.1,75.91209455,25.6,49.2,40.5,23.6,43.6,25.7,21.3
"Barco, Hunter",682995,L,2026,87,21,12,5,0,4,14,13,16.1,14.9,.296,.535,.414,0.949,0.239,.280,.466,.411,.381,.402,.187,89.3,12.6,32.8,7,43.1,77.439766207,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Blewett, Scott",656240,R,2026,150,36,27,6,0,3,32,11,21.3,7.3,.267,.378,.315,0.693,0.111,.250,.348,.302,.296,.307,.098,87.6,8.6,30.8,4.7,34.6,76.969284717,26.4,53.6,37.4,20.6,51.4,20.6,22.4
"Dobnak, Randy",677976,R,2026,321,78,58,12,1,7,49,26,15.3,8.1,.273,.395,.339,0.734,0.122,.291,.402,.325,.336,.357,.111,90.2,8.9,34.3,4.6,40.9,79.839269328,19.1,45.6,50,19,51.2,22.3,24
"Lonsway, Seth",675920,L,2026,11,5,5,0,0,0,2,0,18.2,0,.455,.455,.455,0.910,0.000,.222,.240,.405,.201,.222,.018,93,0.8,11.1,0,44.4,85.4737575,20,45.5,77.8,11.1,77.8,11.1,11.1
"Treinen, Blake",595014,R,2026,130,29,17,7,2,3,31,13,23.8,10,.254,.430,.333,0.763,0.176,.261,.465,.329,.343,.329,.204,88.4,13.4,35.3,10.7,41.2,75.82214875,24.9,48,36.5,29.4,47.1,29.4,18.8
"Rodriguez, Bradgley",699134,R,2026,294,58,36,14,2,6,79,19,26.9,6.5,.213,.346,.264,0.610,0.133,.189,.295,.267,.237,.239,.106,87,9.9,27,4.6,29.6,76.165211146,30.3,51.8,43.9,22.4,51,25.5,16.8
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Springs, Jeffrey",605488,L,2026,630,152,87,24,6,35,112,57,17.8,9,.270,.521,.340,0.861,0.251,.253,.451,.369,.339,.327,.197,87.6,16.8,36.2,9.5,34.9,76.270514598,22.9,46.4,37.9,23.2,34.6,33.1,25.9
"Sugano, Tomoyuki",608372,R,2026,631,161,85,39,6,31,91,36,14.4,5.7,.276,.523,.318,0.841,0.247,.305,.541,.358,.381,.346,.236,91.1,15.1,37.3,11.8,43.7,80.992472731,19.1,47.3,39.7,21.4,38.3,30.7,26.7
"Ponce, Cody",664074,R,2026,10,1,0,1,0,0,3,1,30,10,.111,.222,.200,0.422,0.111,.177,.277,.196,.243,.259,.100,87.9,6.1,33.3,0,33.3,78.841886667,51.7,61.7,50,33.3,50,16.7,33.3
"Ramírez, Yohan",670990,R,2026,355,56,36,16,0,4,99,43,27.9,12.1,.187,.281,.315,0.596,0.094,.208,.287,.271,.281,.315,.080,84.7,9.1,31.5,4.5,30.5,71.89108202,27.4,44.3,42.5,19.5,50.5,18.5,24
"Phillips, Evan",623465,R,2026,99,21,12,4,0,5,30,6,30.3,6.1,.231,.440,.283,0.723,0.209,.236,.496,.300,.324,.267,.260,90.9,20.6,32.3,16.1,40.3,79.73764,25.3,48.2,24.2,33.9,33.9,43.5,16.1
"Foley, Jason",671345,R,2026,109,27,18,6,1,2,14,10,12.8,9.2,.276,.418,.339,0.757,0.142,.260,.396,.326,.311,.314,.135,86.8,5.8,28.2,5.9,37.6,74.013330233,16.4,43.1,34.1,28.2,50.6,24.7,21.2
"Sommers, Drew",805427,L,2026,166,35,29,2,0,4,60,13,36.1,7.8,.236,.331,.311,0.642,0.095,.178,.248,.287,.229,.249,.070,85.3,2.3,24.4,3.3,30,73.296619302,31.2,49.9,32.2,27.8,63.3,14.4,18.9
"Díaz, Edwin",621242,R,2026,93,26,18,3,2,3,27,11,29,11.8,.333,.538,.430,0.968,0.205,.263,.391,.414,.335,.358,.128,91.2,17,44.2,7.8,48.1,80.938558462,24.9,45.1,46.2,19.2,32.7,28.8,32.7
"Cuas, Jose",621016,R,2026,103,24,19,5,0,0,25,15,24.3,14.6,.276,.333,.379,0.712,0.057,.285,.366,.324,.341,.385,.080,84.6,19.1,39.7,1.6,34.9,72.061736129,27.6,46.1,36.5,34.9,28.6,20.6,36.5
"King, Bryan",687911,L,2026,272,67,47,10,1,9,49,22,18,8.1,.279,.442,.352,0.794,0.163,.249,.369,.346,.308,.321,.121,86.8,7,31.3,5.2,35.9,75.051374737,18.1,49.8,39.5,28.2,50.8,16.9,25.6
"Drohan, Shane",675660,L,2026,523,121,78,27,2,14,123,44,23.5,8.4,.258,.414,.326,0.740,0.156,.234,.379,.325,.304,.306,.145,88.8,13.8,35.9,8.6,38.7,77.832892632,27.1,48.1,38.5,25.4,41.3,29.6,23.6
"Seymour, Ian",693855,L,2026,550,114,63,21,5,25,158,36,28.7,6.5,.227,.438,.283,0.721,0.211,.220,.397,.309,.292,.274,.177,88.3,20.6,34.5,10,37,77.192830643,29.4,51.7,44.4,19.4,35,30.5,23.4
"Aldegheri, Sam",691951,L,2026,151,31,21,4,1,5,22,17,14.6,11.3,.238,.400,.325,0.725,0.162,.271,.450,.319,.355,.357,.179,86.8,20.7,35.1,9,35.1,74.746252182,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Roycroft, Chris",688297,R,2026,179,49,35,4,0,10,27,17,15.1,9.5,.312,.529,.388,0.917,0.217,.292,.480,.396,.368,.367,.188,90.5,3.3,28,9.9,43.2,79.763579531,17.2,47.8,31.1,23.5,58.3,16.7,21.2
"Antone, Tejay",622088,R,2026,232,43,25,11,1,6,56,18,24.1,7.8,.214,.368,.298,0.666,0.154,.227,.371,.293,.301,.306,.144,87.9,16.3,30.7,8.3,34,77.256279143,27.7,46.3,39.3,25.3,43.3,27.3,20.7
"Trevino, Jose",624431,R,2026,49,22,15,4,0,3,3,1,6.1,2,.468,.745,.490,1.235,0.277,.379,.635,.530,.444,.404,.256,89.8,18.5,43.2,13.6,43.2,78.573513636,7.7,51.2,50,15.9,34.1,27.3,34.1
"Stock, Robert",476594,R,2026,147,38,29,7,0,2,29,15,19.7,10.2,.297,.398,.388,0.786,0.101,.266,.409,.355,.343,.361,.143,89.1,15.5,35.4,8.1,36.4,78.920647917,24,49.1,40.4,29.3,38.4,28.3,26.3
"Hollowell, Gavin",668970,R,2026,62,11,6,3,0,2,13,8,21,12.9,.208,.377,.323,0.700,0.169,.240,.447,.315,.351,.351,.206,87.3,26.6,40,15,35,75.8865825,27.8,42.7,25,27.5,20,42.5,25
"Perdomo, Cesar",702885,L,2026,104,27,20,2,1,4,14,7,13.5,6.7,.284,.453,.327,0.780,0.169,.267,.427,.337,.324,.316,.160,89.4,13.1,37.3,7.2,42.2,79.46218439,19.9,49.6,39.8,22.9,42.2,30.1,21.7
"Booser, Cam",592155,L,2026,146,24,15,4,0,5,43,6,29.5,4.1,.174,.312,.205,0.517,0.138,.201,.349,.225,.251,.232,.148,90.4,23.9,30.9,6.2,38.1,81.13820087,28.2,55.3,41.2,26.8,30.9,35.1,20.6
"Rea, Colin",607067,R,2026,581,135,91,22,1,21,100,47,17.2,8.1,.259,.425,.327,0.752,0.166,.274,.477,.331,.354,.341,.203,90,12.3,36.3,10.3,41.9,79.882397773,19.7,46.7,34.9,28.3,43.8,28.8,22.5
"Cruz, Fernando",518585,R,2026,234,41,23,11,0,7,67,32,28.6,13.7,.207,.369,.321,0.690,0.162,.185,.324,.307,.281,.296,.139,86.7,21.6,29.3,9,27.1,76.176082879,39.1,43.6,42.9,21.1,32.3,36.1,18
"Walker, Taijuan",592836,R,2026,115,36,22,5,1,8,17,11,14.8,9.6,.353,.657,.417,1.074,0.304,.312,.582,.455,.411,.383,.270,87.5,13.4,37.2,12.9,36,76.121606047,16.8,45,24.4,27.9,39.5,33.7,22.1
"McGee, Easton",668834,R,2026,52,17,8,6,0,3,9,5,17.3,9.6,.362,.681,.423,1.104,0.319,.297,.456,.468,.360,.365,.159,90.3,15.4,42.1,10.5,47.4,80.677935789,18.9,57.6,52.6,18.4,34.2,34.2,28.9
"Corbin, Patrick",571578,L,2026,360,98,65,21,0,12,63,25,17.5,6.9,.302,.477,.359,0.836,0.175,.289,.463,.364,.355,.352,.173,88.4,13.8,38.3,7.5,42.1,76.479630152,21.1,47.3,42.1,19.5,39.5,24.1,29.7
