"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Abreu, Bryan",650556,R,2026,177,29,17,4,1,7,53,29,29.9,16.4,.203,.392,.349,0.741,0.189,.202,.344,.334,.318,.348,.143,91.3,15.5,35.9,6.6,44.6,82.611604545,32,40.5,45.7,22.8,42.4,29.3,25
"Seymour, Ian",693855,L,2026,348,67,35,16,3,13,99,28,28.4,8,.216,.413,.286,0.699,0.197,.216,.379,.299,.290,.290,.163,88.5,22.5,34.6,9.7,37.8,78.026612264,29.2,49.5,45.2,21.7,30.9,32.3,24.9
"Cuas, Jose",621016,R,2026,30,8,4,4,0,0,9,2,30,6.7,.286,.429,.333,0.762,0.143,.328,.446,.320,.346,.372,.119,90.8,10.6,52.6,5.3,47.4,81.237622,26.9,48.2,42.1,31.6,26.3,26.3,47.4
"Edwards Jr., Carl",605218,R,2026,25,3,2,0,0,1,11,4,44,16,.143,.286,.280,0.566,0.143,.159,.250,.265,.258,.293,.092,93.6,15.9,40,10,40,87.795498,51.2,43.4,50,30,40,40,20
"McFarlane, Alex",686934,R,2026,4,1,1,0,0,0,0,0,0,0,.250,.250,.250,0.500,0.000,.446,.787,.222,.522,.446,.342,94.7,6.9,25,25,50,89.472875,16.7,50,50,0,50,25,25
"Soroka, Michael",647336,R,2026,333,72,47,17,2,6,79,17,23.7,5.1,.233,.359,.283,0.642,0.126,.249,.408,.284,.309,.299,.159,87.7,17,36.6,8.6,34.1,76.524469478,22.2,49.6,43.5,23.3,38.8,28,24.1
"Zeferjahn, Ryan",666171,R,2026,230,31,18,6,1,6,77,31,33.5,13.5,.165,.303,.310,0.613,0.138,.160,.262,.281,.267,.308,.101,89,17,27.7,6.3,35.7,79.540840536,34.7,40.2,40.2,19.6,41.1,25.9,19.6
"Banda, Anthony",607455,L,2026,156,31,15,13,0,3,33,15,21.2,9.6,.235,.402,.348,0.750,0.167,.234,.375,.334,.325,.348,.141,90.2,16.1,32,7.1,39,80.496835625,26.7,44.9,31,27,41,32,22
"Herget, Kevin",643361,R,2026,3,0,0,0,0,0,0,0,0,0,.000,.000,.000,0.000,0.000,.125,.178,.000,.128,.125,.054,93.6,18.9,33.3,0,33.3,90.65818,0,45.5,100,0,33.3,33.3,33.3
"Ashcraft, Braxton",677952,R,2026,546,121,79,21,2,19,145,32,26.6,5.9,.242,.407,.294,0.701,0.165,.229,.366,.305,.288,.285,.137,89.8,12.6,32.6,6.7,40.9,79.278654134,26.2,52.4,35.9,22.9,45.3,26,21.3
"Davila, Nick",689546,R,2026,94,16,12,3,0,1,9,11,9.6,11.7,.205,.282,.319,0.601,0.077,.268,.373,.280,.335,.372,.105,88.1,8,23.9,2.8,25.4,79.340116944,15.7,46.8,50.7,21.1,56.3,21.1,18.3
"Snelling, Robby",702281,L,2026,22,5,3,1,0,1,2,4,9.1,18.2,.278,.500,.409,0.909,0.222,.261,.445,.398,.371,.395,.184,88.5,7.6,37.5,6.3,43.8,75.735108571,28.6,48.8,62.5,12.5,50,12.5,31.3
"Castillo, Luis",622491,R,2026,461,113,70,24,2,17,91,33,19.7,7.2,.273,.464,.331,0.795,0.191,.269,.452,.344,.337,.328,.183,90.1,16.6,34.7,9.7,41.4,80.004029387,23.8,52.8,39,28.4,37.8,27.8,26.9
"Kikuchi, Yusei",579328,L,2026,142,35,21,11,0,3,33,14,23.2,9.9,.282,.444,.352,0.796,0.162,.258,.446,.346,.340,.335,.187,90.2,15.5,35.1,8.5,42.6,78.667213404,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Wacha, Michael",608379,R,2026,585,125,74,30,4,17,112,41,19.1,7,.234,.400,.293,0.693,0.166,.251,.414,.303,.315,.309,.164,88.5,16.8,33.3,6.6,37,77.77955512,21.2,48.2,37.9,22.2,39.1,29,23.9
"Curry, Xzavion",675540,R,2026,53,13,8,3,0,2,6,3,11.3,5.7,.260,.440,.302,0.742,0.180,.213,.364,.322,.270,.257,.151,90.6,30.6,25,6.8,38.6,81.794701818,16.5,45.7,34.1,27.3,29.5,34.1,20.5
"Velasquez, Vince",592826,R,2026,11,1,0,1,0,0,1,0,9.1,0,.091,.182,.091,0.273,0.091,.151,.199,.115,.154,.151,.048,85.8,30.8,10,0,30,74.804328,14.3,48.8,40,40,30,40,10
"Allard, Kolby",663465,L,2026,45,16,9,5,0,2,9,3,20,6.7,.390,.659,.444,1.103,0.269,.317,.533,.466,.385,.378,.217,89.9,10.1,50,15.6,43.8,77.955251875,17.4,52,53.1,15.6,40.6,21.9,31.3
"Rojas, Kendry",696070,L,2026,130,23,16,5,0,2,34,22,26.2,16.9,.221,.327,.362,0.689,0.106,.179,.282,.320,.288,.328,.103,85.6,14,34.2,6.8,31.5,72.879891429,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Winn, Keaton",676775,R,2026,158,30,21,7,0,2,31,14,19.6,8.9,.214,.307,.299,0.606,0.093,.239,.348,.275,.299,.322,.109,86.2,6.3,29.1,3.6,31.8,74.717048889,23.2,47.6,41.8,24.5,50.9,20,23.6
"Weiss, Ryan",680802,R,2026,131,35,24,2,1,8,30,20,22.9,15.3,.315,.568,.420,0.988,0.253,.269,.488,.426,.379,.381,.218,90.3,16.8,39.5,11.1,49.4,79.367410488,23.7,44.5,42,27.2,33.3,27.2,30.9
"Vest, Will",676684,R,2026,116,28,21,5,0,2,27,10,23.3,8.6,.275,.382,.348,0.730,0.107,.244,.365,.326,.307,.322,.121,89,2.8,22.1,5.3,35.1,78.824060526,27.5,48.1,39,33.8,62.3,19.5,16.9
"Falter, Bailey",663559,L,2026,57,24,17,3,0,4,6,6,10.5,10.5,.471,.765,.526,1.291,0.294,.355,.537,.548,.415,.423,.183,91.5,17.3,48.9,6.7,44.4,80.644162273,20,44.4,46.7,15.6,31.1,20,42.2
"Kirby, George",669923,R,2026,523,136,93,26,2,15,110,26,21,5,.276,.428,.315,0.743,0.152,.257,.401,.324,.305,.298,.144,89.8,12,32,7.6,41.9,79.597858325,22.2,52.3,33.1,25.5,45.8,26.6,21.4
"Cameron, Noah",702070,L,2026,527,119,76,27,2,14,116,40,22,7.6,.250,.403,.309,0.712,0.153,.257,.425,.311,.323,.317,.169,89.2,14.8,39.7,8.7,38.3,78.233871111,25.7,47.7,44,23.4,39.7,25.3,28.8
"Kilian, Caleb",668873,R,2026,202,41,33,2,1,5,56,22,27.7,10.9,.236,.345,.323,0.668,0.109,.213,.352,.298,.289,.304,.139,87.7,11.7,31.1,8.3,36.1,76.528135517,28.7,48.2,35.2,27,49.2,27,17.2
"Scholtens, Jesse",669947,R,2026,164,37,20,8,1,8,30,11,18.3,6.7,.248,.477,.311,0.788,0.229,.271,.466,.337,.346,.333,.195,88.2,19.1,37.5,10.8,37.5,77.164814407,19.3,49.1,47.5,20,36.7,26.7,24.2
"Ginn, J.T.",669372,R,2026,481,89,60,16,0,13,105,51,21.8,10.6,.212,.343,.304,0.647,0.131,.235,.361,.291,.308,.326,.126,86.9,9.7,31,6,34.8,75.131707025,27.4,45.7,42.6,19.4,47.6,24.1,21.6
"Alvarado, José",621237,L,2026,198,46,32,7,3,4,55,17,27.8,8.6,.267,.413,.360,0.773,0.146,.222,.338,.341,.295,.321,.116,87.5,19.2,36.4,5.1,27.1,77.335335263,29.5,47.2,30.5,26.3,37.3,25.4,26.3
"Pop, Zach",647315,R,2026,31,5,2,3,0,0,6,3,19.4,9.7,.200,.320,.290,0.610,0.120,.248,.358,.270,.317,.338,.110,93.3,11.1,23.8,4.8,47.6,87.23803,15.4,40,33.3,28.6,52.4,28.6,19
"Cano, Yennier",666974,R,2026,155,28,21,6,0,1,36,7,23.2,4.5,.192,.253,.232,0.485,0.061,.212,.327,.219,.261,.258,.115,89.5,2.2,24.3,5.6,40.5,79.012177222,27,46,45.9,14.4,64,17.1,15.3
"Uribe, Abner",682842,R,2026,181,32,27,2,0,3,47,15,26,8.3,.196,.264,.268,0.532,0.068,.222,.289,.240,.260,.292,.067,87.2,9.3,27.1,1.7,31.4,76.209206379,27.4,44.1,39.8,25.4,54.2,17.8,19.5
"Estrada, Lazaro",681751,R,2026,36,4,2,0,0,2,6,5,16.7,13.9,.129,.323,.250,0.573,0.194,.217,.410,.260,.326,.326,.194,88.5,13.5,36,12,40,78.149568333,24.6,46.3,44,24,44,28,20
"Smith, Burch",572143,R,2026,73,18,10,6,0,2,20,7,27.4,9.6,.277,.462,.347,0.809,0.185,.217,.347,.353,.287,.294,.130,90.3,5.3,34.8,4.4,47.8,79.596606364,22.7,46,32.6,26.1,52.2,26.1,19.6
"Jacob, Alek",689690,R,2026,23,5,3,1,0,1,6,2,26.1,8.7,.250,.450,.348,0.798,0.200,.179,.305,.352,.272,.286,.125,85.5,22,14.3,7.1,35.7,73.513858571,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Keller, Brian",662144,R,2026,11,2,1,0,0,1,3,0,27.3,0,.182,.455,.182,0.637,0.273,.252,.616,.267,.361,.252,.365,94.5,22.1,62.5,25,37.5,86.79278,16,64.1,25,37.5,25,37.5,37.5
"Tidwell, Blade",694918,R,2026,69,16,13,2,0,1,13,4,18.8,5.8,.250,.328,.304,0.632,0.078,.239,.334,.285,.282,.294,.095,87.2,24.2,27.5,3.9,39.2,75.911150385,27.1,47.2,47.1,27.5,39.2,13.7,21.6
"Van Eyk, CJ",669310,R,2026,31,11,8,2,0,1,1,1,3.2,3.2,.393,.571,.419,0.990,0.178,.309,.460,.423,.363,.361,.151,87.6,15.6,32.1,3.6,46.4,74.4469,12.9,48.4,50,28.6,50,28.6,17.9
"Hill, Jaden",677955,R,2026,127,27,19,4,2,2,28,17,22,13.4,.257,.390,.373,0.763,0.133,.235,.353,.338,.316,.355,.118,89.7,13.8,33.3,3.8,39.7,79.815026667,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Anderson, Drew",623454,R,2026,290,62,41,11,1,9,78,26,26.9,9,.241,.397,.319,0.716,0.156,.211,.343,.316,.286,.295,.131,90.3,11.2,29.1,7.7,39,80.714915056,28.9,48.5,34.6,29.1,48.4,23.6,19.2
"Spence, Mitch",687765,R,2026,56,19,12,3,1,3,6,9,10.7,16.1,.413,.717,.500,1.217,0.304,.279,.409,.508,.361,.393,.130,91.6,15.9,26.8,2.4,41.5,82.727817143,20,45,53.7,9.8,46.3,17.1,26.8
"Nikhazy, Doug",680951,L,2026,9,1,1,0,0,0,1,2,11.1,22.2,.143,.143,.333,0.476,0.000,.190,.208,.254,.291,.370,.019,89,-8.3,0,0,33.3,75.657836667,33.3,30.8,100,0,83.3,16.7,0
"Trivino III, Lou",642152,R,2026,36,10,7,1,1,1,7,7,19.4,19.4,.370,.593,.500,1.093,0.223,.217,.323,.465,.330,.385,.106,85.3,12.8,42.9,4.8,38.1,73.490401818,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Peralta, Sammy",671111,L,2026,15,3,1,1,0,1,4,2,26.7,13.3,.273,.636,.467,1.103,0.363,.272,.541,.470,.441,.466,.269,87.9,34.3,42.9,14.3,28.6,78.7520375,25,40.8,42.9,42.9,14.3,28.6,28.6
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.333,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Madden, Ty",680744,R,2026,122,19,15,2,0,2,33,12,27,9.8,.174,.248,.262,0.510,0.074,.202,.309,.238,.270,.287,.107,87.1,17.8,25,5.3,31.6,76.017397632,26.8,47.8,34.2,23.7,39.5,23.7,23.7
"Antone, Tejay",622088,R,2026,150,25,14,6,1,4,33,10,22,6.7,.187,.336,.259,0.595,0.149,.213,.354,.262,.282,.285,.142,88.2,16.8,27.2,7.2,34,78.035338298,26.2,48.2,38.8,24.3,46.6,27.2,16.5
"Banks, Tanner",621383,L,2026,146,45,28,8,2,7,32,13,21.9,8.9,.344,.595,.400,0.995,0.251,.262,.419,.423,.323,.327,.157,87.4,15.6,43.6,7,33.7,75.890163469,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.392,.363,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Greene, Hunter",668881,R,2026,121,29,19,6,0,4,33,9,27.3,7.4,.261,.423,.314,0.737,0.162,.268,.429,.322,.325,.321,.161,90.2,21.8,41.8,5.1,46.8,79.592857692,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.157,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Chivilli, Angel",683409,R,2026,73,14,8,2,0,4,16,7,21.9,9.6,.215,.431,.301,0.732,0.216,.220,.394,.321,.309,.307,.175,88,17.6,32.7,6.3,38.8,75.91804375,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.461,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Samaniego, Tyler",701719,L,2026,90,22,19,2,0,1,17,8,18.9,8.9,.286,.351,.364,0.715,0.065,.268,.398,.324,.331,.348,.130,90,12.3,28.6,3.2,36.5,79.516716552,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Gerber, Joey",680702,R,2026,34,6,2,3,0,1,8,4,23.5,11.8,.200,.400,.294,0.694,0.200,.230,.373,.306,.309,.321,.143,93.7,23.3,45.5,9.1,54.5,85.731002727,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Hoffmann, Andrew",694851,R,2026,59,16,10,3,0,3,12,8,20.3,13.6,.333,.583,.431,1.014,0.250,.243,.399,.433,.336,.356,.156,89.9,18.1,29.7,8.1,43.2,78.079481111,19.1,38.7,40.5,32.4,35.1,29.7,27
"Jones, Jared",683003,R,2026,229,46,25,11,1,9,62,16,27.1,7,.217,.406,.272,0.678,0.189,.215,.377,.295,.284,.270,.163,89.5,16.1,33.8,7.9,39.7,79.203934,30.7,47.4,41.7,29.8,39.7,25.8,23.8
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.534,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Jameson, Drey",686753,R,2026,76,16,11,3,1,1,13,9,17.1,11.8,.242,.364,.342,0.706,0.122,.250,.369,.319,.322,.349,.119,86.4,13.3,37.7,5.7,28.3,76.240045556,29.3,46.2,43.4,18.9,37.7,24.5,34
"Paddack, Chris",663978,R,2026,267,76,54,12,1,9,40,19,15,7.1,.314,.483,.366,0.849,0.169,.280,.450,.369,.342,.337,.170,88.8,15,34.5,8.4,36.9,77.7658922,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Irvin, Jake",663623,R,2026,268,54,34,10,0,10,62,26,23.1,9.7,.231,.402,.321,0.723,0.171,.250,.469,.320,.353,.339,.219,89.1,15.8,36.2,13.2,43.7,77.275687791,24.4,46.5,38.5,26.4,37.9,32.8,22.4
"Teodo, Emiliano",693713,R,2026,10,3,2,1,0,0,1,2,10,20,.375,.500,.500,1.000,0.125,.287,.413,.443,.380,.430,.126,91.5,16.4,28.6,0,42.9,82.2597325,20,46.5,28.6,14.3,42.9,14.3,28.6
"Pintaro, Jonathan",702752,R,2026,57,7,4,0,0,3,15,5,26.3,8.8,.143,.327,.250,0.577,0.184,.211,.380,.261,.308,.311,.169,89.7,17.2,25.7,8.8,34.3,79.046150588,24.5,45.6,34.3,25.7,45.7,28.6,20
"Keller, Brad",641745,R,2026,135,29,23,2,0,4,32,13,23.7,9.6,.246,.364,.326,0.690,0.118,.226,.313,.309,.284,.311,.087,85.5,12.7,27.3,4.6,31.8,73.919911364,22.5,45,28.4,30.7,44.3,28.4,22.7
"Pérez, Martín",527048,L,2026,407,75,47,13,4,11,78,40,19.2,9.8,.208,.358,.288,0.646,0.150,.252,.387,.286,.320,.331,.135,88,7.3,33.8,5.9,36.9,76.334009362,22.3,42.4,50.2,17.4,48.4,21.3,25.4
"Detmers, Reid",672282,L,2026,530,103,63,21,2,17,150,39,28.3,7.4,.215,.374,.277,0.651,0.159,.221,.376,.285,.291,.283,.155,90.1,18.5,33,8.7,38.7,80.124568263,28.8,49,35.7,24.7,35.7,31,24.4
"Baz, Shane",669358,R,2026,551,131,81,39,2,9,111,45,20.1,8.2,.266,.409,.325,0.734,0.143,.261,.405,.319,.320,.325,.144,90.4,12.7,37,6.6,42.1,80.390201333,21.8,48.6,35.7,27,40.1,24.7,29.3
"López, Reynaldo",625643,R,2026,306,67,42,14,1,10,66,29,21.6,9.5,.245,.412,.318,0.730,0.167,.256,.426,.321,.330,.329,.170,87.7,15.7,37.8,7.7,36.4,76.250960192,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Seymour, Carson",693313,R,2026,34,13,9,2,0,2,4,3,11.8,8.8,.419,.677,.471,1.148,0.258,.374,.602,.491,.440,.429,.229,90.2,17.4,51.9,11.1,48.1,80.109090714,14.8,42.2,44.4,22.2,29.6,37,25.9
"Suarez, Robert",663158,R,2026,121,21,19,1,0,1,26,6,21.5,5,.184,.219,.225,0.444,0.035,.252,.351,.203,.282,.289,.099,84.9,9.3,33,3.4,33,72.212930465,24,53.6,35.2,30.7,47.7,23.9,20.5
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.336,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"Muñoz, Rolddy",691548,R,2026,12,5,4,0,0,1,3,1,25,8.3,.455,.727,.500,1.227,0.272,.315,.639,.525,.428,.372,.325,94.2,-5.9,25,25,62.5,83.8472225,33.3,42.9,37.5,25,75,25,0
"Klein, John",804619,R,2026,19,3,1,1,0,1,2,4,10.5,21.1,.214,.500,.368,0.868,0.286,.183,.291,.368,.352,.382,.108,82.5,21.3,30.8,7.7,38.5,68.629142857,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Alexander, Tyler",641302,L,2026,211,50,40,7,1,2,44,13,20.9,6.2,.260,.339,.316,0.655,0.079,.240,.340,.293,.284,.297,.100,87.1,7.1,29.1,4,35.8,75.9722104,22.2,46.2,45,22.5,55,21.2,19.2
"Kremer, Dean",665152,R,2026,172,41,22,5,2,12,40,13,23.3,7.6,.263,.551,.314,0.865,0.288,.249,.456,.364,.328,.305,.207,87.4,15.6,38.7,7.6,34.5,76.237270508,26.2,47.3,43.7,17.6,36.1,37.8,22.7
"Teng, Kai-Wei",678906,R,2026,301,62,40,10,2,10,67,30,22.3,10,.238,.408,.342,0.750,0.170,.245,.398,.335,.334,.348,.154,89.8,15.7,36.8,7.8,39.4,79.736310521,25.2,44.1,40.4,23.8,39.9,23.8,28
"Iglesias, Raisel",628452,R,2026,164,35,25,6,0,4,44,11,26.8,6.7,.229,.346,.280,0.626,0.117,.217,.340,.278,.269,.270,.122,87.8,19.4,29.4,7.4,35.8,77.303223704,29.6,54.5,39.4,24.8,36.7,30.3,23.9
"Schultz, Noah",702273,L,2026,286,59,36,12,2,9,58,31,20.3,10.8,.243,.420,.344,0.764,0.177,.270,.452,.338,.361,.368,.182,89.1,16.7,38.4,9.5,40,78.001507935,20.7,44.3,37.9,28.9,37.4,27.9,25.8
"Bazardo, Eduard",660825,R,2026,209,50,31,11,0,8,51,14,24.4,6.7,.266,.452,.314,0.766,0.186,.256,.436,.328,.324,.311,.180,90,18.8,37.8,9.8,38.5,80.111990429,21.8,46.2,30.8,25.2,32.9,32.2,26.6
"Borucki, Ryan",621366,L,2026,104,27,16,8,0,3,15,9,14.4,8.7,.293,.478,.365,0.843,0.185,.253,.373,.364,.310,.330,.120,88.3,14.2,23.1,5.1,39.7,77.339069231,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Matsui, Yuki",673513,L,2026,176,26,14,7,0,5,47,25,26.7,14.2,.181,.333,.301,0.634,0.152,.170,.323,.282,.282,.298,.153,87.1,26.2,27.5,8.9,32.4,76.575218367,36.9,47.7,37.3,31.4,32.4,30.4,17.6
"Wantz, Andrew",681806,R,2026,20,5,3,1,0,1,1,3,5,15,.333,.600,.500,1.100,0.267,.326,.582,.476,.463,.495,.256,87,19.6,50,7.1,35.7,75.693604286,14,53.1,42.9,21.4,21.4,28.6,35.7
"Cole, Gerrit",543037,R,2026,302,64,38,14,1,11,78,17,25.8,5.6,.227,.401,.273,0.674,0.174,.233,.376,.294,.287,.279,.144,90.1,20.8,33.8,9.5,42.6,80.4918277,21.5,48.8,42.6,24.5,33.3,32.8,24
