"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Thornton, Trent",663423,R,2026,177,36,21,8,0,7,26,16,14.7,9,.226,.409,.301,0.710,0.183,.255,.450,.308,.334,.320,.196,90.5,12.1,33.6,10.4,44.4,80.54795403,20.7,49,37.3,25.4,48.5,25.4,18.7
"Cook, Alex",702047,R,2026,17,4,2,1,0,1,2,2,11.8,11.8,.267,.533,.353,0.886,0.266,.201,.373,.382,.293,.295,.172,91.9,32.4,53.8,7.7,46.2,84.347542857,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Duarte, Daniel",650960,R,2026,93,14,10,2,0,2,25,6,26.9,6.5,.163,.256,.226,0.482,0.093,.200,.320,.220,.258,.260,.120,82.7,18.8,37.7,6.6,23,68.817294,23.6,52.9,39.3,31.1,32.8,26.2,27.9
"Vesia, Alex",681911,L,2026,202,26,17,5,1,3,59,31,29.2,15.3,.153,.247,.282,0.529,0.094,.178,.305,.245,.278,.297,.126,87.9,20.8,30.4,6.3,36.6,77.610905893,33.2,47,37.5,26.8,30.4,40.2,20.5
"Heuer, Codi",676051,R,2026,46,12,9,2,1,0,6,5,13,10.9,.308,.410,.391,0.801,0.102,.269,.382,.356,.335,.361,.113,92.6,12.9,20.6,2.9,52.9,84.653851765,25.3,43.9,35.3,32.4,41.2,32.4,23.5
"Rom, Drew",680723,L,2026,56,15,7,7,0,1,16,7,28.6,12.5,.319,.532,.400,0.932,0.213,.258,.447,.395,.354,.347,.189,97.1,17.7,48.5,15.2,60.6,89.77097625,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Rodriguez, Bradgley",699134,R,2026,252,49,33,12,1,3,65,18,25.8,7.1,.212,.312,.268,0.580,0.100,.191,.278,.258,.235,.246,.087,86.9,9.2,26.6,3.6,29.6,76.503442169,29.2,51.4,42.6,24.3,51.5,23.1,17.8
"Franco, Jose",683742,R,2026,92,19,10,5,1,3,15,15,16.3,16.3,.250,.461,.370,0.831,0.211,.236,.391,.364,.347,.367,.156,88,19.7,30.6,10,33.9,77.378844333,20.6,44.5,41.9,29,33.9,33.9,22.6
"Stanek, Ryne",592773,R,2026,228,46,29,7,1,9,56,28,24.6,12.3,.232,.414,.330,0.744,0.182,.228,.387,.329,.315,.324,.158,89.4,14.3,31.7,8.5,37.3,78.553019577,29,48.8,46.5,28.9,40.8,26.8,22.5
"Abreu, Bryan",650556,R,2026,229,36,20,8,1,7,68,39,29.7,17,.196,.364,.348,0.712,0.168,.200,.332,.326,.317,.352,.133,90.4,15.5,34.7,6,40.7,81.276064035,34.9,41.1,48.3,23.7,43.2,28,23.7
"Olds, Wyatt",681544,R,2026,27,4,4,0,0,0,8,3,29.6,11.1,.167,.167,.259,0.426,0.000,.191,.214,.209,.235,.280,.023,91.4,8.4,25,0,31.3,84.1532675,33.3,50,25,6.3,50,25,18.8
"Lowder, Rhett",695076,R,2026,499,120,78,24,2,16,88,43,17.6,8.6,.268,.438,.337,0.775,0.170,.267,.458,.339,.345,.335,.190,90.1,14.9,36.7,9.6,37.8,80.08893483,18.9,44.8,41.2,25.1,41.7,28.5,23.8
"Bratt, Mitch",683352,L,2026,194,40,23,11,1,5,30,27,15.5,13.9,.244,.415,.354,0.769,0.171,.227,.355,.341,.312,.336,.129,87,25.3,30.9,6.6,33.8,76.395157121,14.9,47.2,39,25,28.7,31.6,22.1
"Beeter, Clayton",690925,R,2026,190,29,20,3,0,6,45,30,23.7,15.8,.190,.327,.330,0.657,0.137,.212,.345,.295,.318,.340,.133,89.8,6.3,25.9,5.4,40.2,80.336780926,29.1,44.7,35.7,25.9,53.6,25,18.8
"Roberts, Ethan",681799,R,2026,110,22,16,2,1,3,17,14,15.5,12.7,.237,.376,.355,0.731,0.139,.255,.391,.332,.342,.370,.136,91.1,14,26.3,3.9,44.7,81.901718947,22.6,43.6,43.4,25,47.4,21.1,22.4
"Cruz, Yovanny",672442,R,2026,44,12,9,2,0,1,10,6,22.7,13.6,.324,.459,.432,0.891,0.135,.276,.391,.398,.353,.391,.116,89.4,16.4,40.7,0,51.9,79.534652857,27,46,44.4,22.2,37,18.5,33.3
"Tolle, Payton",801139,L,2026,530,107,63,28,1,15,147,37,27.7,7,.220,.374,.280,0.654,0.154,.199,.316,.288,.257,.260,.117,87.5,18.1,30.4,6.5,33.6,76.162444217,27.5,54.8,38.9,26.3,37.1,28.1,22.5
"Cruz, Fernando",518585,R,2026,234,41,23,11,0,7,67,32,28.6,13.7,.207,.369,.321,0.690,0.162,.185,.324,.307,.281,.296,.139,86.7,21.6,29.3,9,27.1,76.176082879,39.1,43.6,42.9,21.1,32.3,36.1,18
"Fernández, Julian",642759,R,2026,18,3,2,0,0,1,3,2,16.7,11.1,.200,.400,.278,0.678,0.200,.204,.414,.291,.301,.286,.210,91.2,28.2,23.1,7.7,53.8,81.960183333,27.6,40.8,38.5,23.1,30.8,61.5,0
"Garcia, Rico",670329,R,2026,231,36,20,7,0,9,60,20,26,8.7,.174,.338,.253,0.591,0.164,.210,.345,.261,.278,.280,.135,86.5,17,24.2,6,34.2,74.808335479,33,49,38.3,30.2,41.6,25.5,20.1
"Enns, Dietrich",608650,L,2026,70,13,8,5,0,0,13,11,18.6,15.7,.236,.327,.348,0.675,0.091,.211,.335,.306,.301,.331,.124,91.6,20,39.1,6.5,39.1,83.083950455,23.1,46,32.6,28.3,34.8,34.8,21.7
"Bowden, Ben",641386,L,2026,8,2,1,1,0,0,0,2,0,25,.400,.600,.625,1.225,0.200,.387,.632,.535,.538,.617,.245,88.6,25.9,40,20,40,78.30372,14.3,35,40,20,20,40,20
"Woodruff, Brandon",605540,R,2026,174,28,17,6,0,5,47,10,27,5.7,.174,.304,.224,0.528,0.130,.200,.358,.231,.263,.247,.157,90,23.5,29.3,7.8,34.5,81.369078621,23.6,51,30.2,33.6,27.6,42.2,20.7
"Santos, Gregory",666619,R,2026,22,5,2,2,1,0,1,3,4.5,13.6,.263,.474,.364,0.838,0.211,.327,.428,.364,.376,.419,.101,91.6,1.7,38.9,0,55.6,80.238957778,8.1,43,38.9,22.2,50,16.7,27.8
"Roa, Christian",685005,R,2026,43,10,7,1,1,1,6,7,14,16.3,.313,.500,.465,0.965,0.187,.296,.491,.424,.415,.453,.195,91.8,23.8,44.4,7.4,63,82.120582857,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.360,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Mahle, Tyler",641816,R,2026,521,119,82,18,2,17,121,42,23.2,8.1,.254,.409,.317,0.726,0.155,.252,.401,.319,.315,.316,.149,90,13.2,33.5,7.1,38.6,80.465835371,23.3,45.6,38.9,22.5,43.4,27.6,22.8
"Lauer, Eric",641778,L,2026,448,99,58,16,1,24,70,34,15.6,7.6,.246,.469,.309,0.778,0.223,.250,.463,.336,.335,.313,.213,88.5,21.9,34.2,10.9,35.4,77.93240247,18.9,52,38.3,26.5,32.2,37.8,20.4
"Raya, Marco",694397,R,2026,25,5,4,0,0,1,4,3,16,12,.227,.364,.320,0.684,0.137,.274,.407,.308,.341,.361,.133,87,10.3,38.9,5.6,27.8,76.521663333,26.2,42,44.4,11.1,44.4,33.3,22.2
"Early, Connelly",813349,L,2026,390,81,54,12,0,15,93,34,23.8,8.7,.235,.401,.319,0.720,0.166,.234,.408,.320,.320,.318,.174,90.6,12.7,33.1,10.6,40.9,80.91466121,23.7,46.9,42.5,18.9,44.1,30.3,19.7
"Van Eyk, CJ",669310,R,2026,35,11,8,2,0,1,1,2,2.9,5.7,.355,.516,.400,0.916,0.161,.294,.467,.395,.366,.361,.173,87.5,19.3,29,6.5,45.2,74.736354375,12.1,46.8,48.4,29,45.2,32.3,16.1
"Blewett, Scott",656240,R,2026,90,21,16,5,0,0,17,6,18.9,6.7,.263,.325,.303,0.628,0.062,.249,.311,.273,.282,.302,.062,87.1,6.2,29.9,3,31.3,77.114184545,24.2,54.5,40.3,19.4,55.2,19.4,22.4
"Herrin, Tim",682120,L,2026,203,36,23,6,2,5,44,24,21.7,11.8,.216,.365,.322,0.687,0.149,.205,.357,.301,.303,.311,.152,88.2,11.7,28.5,8.5,38.5,76.784102462,31,46,43.1,20,46.2,26.2,18.5
"Sullivan, Sean",807743,L,2026,114,34,13,14,2,5,16,11,14,9.6,.343,.677,.421,1.098,0.334,.241,.431,.461,.335,.334,.190,88.5,28.6,44,9.5,34.5,78.262507381,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.473,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Hanifee, Brenan",669724,R,2026,93,24,15,4,0,5,10,7,10.8,7.5,.286,.512,.348,0.860,0.226,.301,.500,.369,.370,.355,.199,90.5,3.6,28,8.1,45.3,80.043368056,14.4,45.5,41.3,21.3,61.3,21.3,14.7
"Little, Brendon",663893,L,2026,101,26,15,6,0,5,32,20,31.7,19.8,.325,.588,.460,1.048,0.263,.220,.373,.439,.322,.343,.154,91.7,1.2,30.6,8.2,49,81.73225125,40.6,41.4,40.8,16.3,57.1,18.4,22.4
"Seymour, Ian",693855,L,2026,470,97,52,20,5,20,138,32,29.4,6.8,.227,.437,.284,0.721,0.210,.219,.388,.308,.288,.273,.169,87.9,20.5,35.5,9.5,35.5,76.790695486,29.4,51,45.9,18.9,33.8,29.7,25
"Lawrence, Justin",664875,R,2026,177,39,19,10,1,9,43,28,24.3,15.8,.275,.549,.412,0.961,0.274,.267,.455,.414,.380,.403,.188,90,12.4,40,10,43,79.0759212,26.3,40.6,44,23,43,25,26
"Foley, Jason",671345,R,2026,68,18,14,2,1,1,12,5,17.6,7.4,.290,.403,.338,0.741,0.113,.246,.337,.320,.276,.288,.091,87.9,4.1,25.5,3.9,39.2,75.573345385,18.1,42.5,21.6,33.3,54.9,17.6,23.5
"Pearson, Nate",663878,R,2026,143,23,17,5,0,1,29,18,20.3,12.6,.190,.256,.315,0.571,0.066,.220,.339,.273,.312,.341,.120,86.5,14.6,32.6,6.6,34.8,74.540696957,21.6,44.9,42.4,22.8,43.5,27.2,22.8
"Thompson, Ryan",657044,R,2026,186,51,35,13,0,3,29,13,15.6,7,.304,.435,.362,0.797,0.131,.275,.381,.346,.311,.325,.106,88.3,7.5,33.3,4.3,34,77.181734783,19.2,48.6,43.3,15.6,51.8,14.9,24.8
"Mayza, Tim",641835,L,2026,237,49,32,9,2,6,59,15,24.9,6.3,.225,.367,.277,0.644,0.142,.231,.373,.280,.284,.276,.142,89,8.5,34,6.8,44.4,77.24182275,24,45,29,25.3,48.1,22.2,27.2
"Corniell, Jose",692030,R,2026,28,11,3,5,1,2,4,4,14.3,14.3,.478,1.043,.556,1.599,0.565,.273,.487,.645,.365,.357,.214,91.5,25.6,35,10,45,82.908282,26.9,50,45,20,20,40,30
"Lugo, Seth",607625,R,2026,662,170,106,41,5,18,118,49,17.8,7.4,.286,.462,.343,0.805,0.176,.280,.456,.350,.346,.340,.176,89.9,13.9,37.1,7.6,43,79.469751339,18.5,46.2,37.7,23.2,41.2,29.5,25.2
"Grove, Michael",675627,R,2026,28,7,3,1,0,3,6,0,21.4,0,.259,.630,.250,0.880,0.371,.289,.708,.360,.423,.299,.418,90.8,16.4,45.5,18.2,36.4,80.771469091,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Beeks, Jalen",656222,L,2026,113,28,17,5,0,6,21,8,18.6,7.1,.272,.495,.324,0.819,0.223,.282,.522,.351,.363,.327,.240,90.6,13.7,35.7,10.7,42.9,79.2264155,23.4,47.2,46.4,21.4,44,27.4,22.6
"Bassitt, Chris",605135,R,2026,362,97,70,18,0,9,55,29,15.2,8,.303,.444,.373,0.817,0.141,.287,.420,.360,.345,.360,.133,87.7,10.3,32,5.2,36.1,76.351876165,20.8,46.3,40.5,23,46.8,23.8,23
"Fluharty, Mason",689254,L,2026,232,45,34,5,0,6,59,24,25.4,10.3,.223,.337,.306,0.643,0.114,.190,.313,.286,.262,.270,.123,86.2,17.5,37.8,6.8,31.1,75.026746389,28.7,49.7,37.2,23,36.5,33.1,24.3
"Allen, Logan",671106,L,2026,67,17,10,4,0,3,15,4,22.4,6,.283,.500,.343,0.843,0.217,.217,.396,.364,.298,.285,.179,89.4,13.3,23.9,11.1,43.5,77.486070435,20.6,47.9,43.5,21.7,45.7,41.3,10.9
"Wiemer, Joey",686894,R,2026,16,7,5,1,0,1,0,2,0,12.5,.583,.917,.625,1.542,0.334,.423,.632,.618,.473,.505,.209,90.6,25.9,53.8,7.7,30.8,84.169162857,0,40,53.8,30.8,15.4,46.2,30.8
"Dollander, Chase",801403,R,2026,189,39,23,10,0,6,47,18,24.9,9.5,.238,.409,.319,0.728,0.171,.217,.387,.320,.307,.305,.170,90.6,12.9,24,9.9,52.1,79.78262,28,48,29.8,27.3,49.6,24.8,17.4
"Martin, Davis",663436,R,2026,530,127,86,29,0,12,111,39,20.9,7.4,.266,.402,.331,0.733,0.136,.271,.416,.324,.331,.337,.146,90.1,12.4,35.8,6.8,44.4,79.149941271,24,48.6,40.2,21.3,42.3,22.1,29.1
"Vanasco, Ricky",676568,R,2026,40,14,8,4,0,2,4,6,10,15,.412,.706,.500,1.206,0.294,.294,.519,.512,.399,.400,.225,87.6,13,30,6.7,43.3,75.702990667,20.6,40,40,33.3,43.3,30,20
"Brogdon, Connor",641401,R,2026,67,14,6,3,0,5,14,3,20.9,4.5,.230,.525,.266,0.791,0.295,.258,.514,.336,.345,.293,.256,91.6,19.3,34,14,44,82.188572083,26.7,49.1,38,30,40,36,16
"Ferrer, José A.",678606,L,2026,249,62,46,10,0,6,44,16,17.7,6.4,.276,.400,.340,0.740,0.124,.247,.372,.327,.302,.309,.125,86.8,4.1,28.4,5.5,36.1,74.784267889,18.8,51,26.2,30.6,56.8,23,17.5
"Ohtani, Shohei",660271,R,2026,340,55,38,13,0,4,95,26,27.9,7.6,.180,.262,.257,0.519,0.082,.201,.287,.239,.257,.276,.086,87.4,11.2,26.8,3.8,33.8,76.583839906,30.4,47.5,39.9,25.4,52.1,20.2,18.8
"Foster, Cameron",671382,R,2026,49,17,14,2,0,1,9,8,18.4,16.3,.415,.537,.510,1.047,0.122,.254,.358,.462,.336,.379,.104,87,16.1,28.1,6.5,28.1,77.011053125,27.9,45.5,37.5,25,50,6.3,21.9
"Kelly, Antoine",681520,L,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.396,.448,.175,.454,.547,.052,99.4,4.3,0,0,100,97.00853,14.3,38.9,50,0,100,0,0
"Ahlstrom, Robby",695239,L,2026,139,33,22,4,2,5,30,10,21.6,7.2,.262,.444,.326,0.770,0.182,.250,.386,.332,.304,.305,.136,85.8,15.1,35.4,6.3,32.3,74.512576458,27.5,48.7,33.3,26,39.6,27.1,27.1
"Peralta, Sammy",671111,L,2026,52,14,8,3,0,3,14,4,26.9,7.7,.318,.591,.412,1.003,0.273,.288,.511,.432,.390,.386,.223,90.1,22.8,41.9,12.9,41.9,79.624676667,22.6,45.7,38.7,25.8,29,29,29
"Pfaadt, Brandon",694297,R,2026,455,99,66,19,1,13,73,27,16,5.9,.236,.379,.288,0.667,0.143,.242,.389,.293,.300,.295,.148,88.2,12.4,30.6,7.7,33.7,77.749785486,20.7,48.8,43.1,22.9,47.1,23.7,20.3
"Buehler, Walker",621111,R,2026,559,129,87,22,3,17,111,49,19.9,8.8,.256,.414,.328,0.742,0.158,.244,.395,.326,.313,.315,.151,89.3,11.8,30.7,8.2,38.2,78.904961436,19.8,45.1,38.1,22.6,47,22.8,22.8
"Marinaccio, Ron",676760,R,2026,260,61,37,11,2,11,48,27,18.5,10.4,.270,.482,.365,0.847,0.212,.261,.426,.371,.347,.357,.166,88.9,16,34.3,7.9,41,77.869593146,25.3,47.1,45.5,19.7,39.3,26.4,25.8
"Thornton, Zac",804267,L,2026,245,57,43,7,0,7,45,14,18.4,5.7,.251,.374,.299,0.673,0.123,.269,.444,.298,.329,.316,.175,88.7,12.8,38,8.2,38.6,77.438997473,18.9,51.5,37,22.3,42.4,27.7,25
"Boyle, Joe",671212,R,2026,81,13,6,6,0,1,21,9,25.9,11.1,.186,.314,.275,0.589,0.128,.234,.361,.262,.307,.321,.127,86.5,19,39.2,4,39.2,73.4467232,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Romano, Jordan",605447,R,2026,113,23,18,4,0,1,28,14,24.8,12.4,.237,.309,.336,0.645,0.072,.227,.303,.294,.287,.322,.076,86.7,16.6,32.9,2.9,31.4,76.002309143,27.1,43.8,45.7,22.9,34.3,22.9,30
"Bubic, Kris",663460,L,2026,207,36,23,8,1,4,51,26,24.6,12.6,.200,.322,.304,0.626,0.122,.240,.395,.286,.327,.340,.155,89.4,12.5,38.8,7.8,39.5,79.03376375,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Kochanowicz, Jack",686799,R,2026,296,65,50,6,2,7,47,36,15.9,12.2,.259,.382,.358,0.740,0.123,.272,.439,.331,.359,.371,.167,89.4,4.7,30.3,7.4,42.8,77.89732901,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Higgins, P.J.",664731,R,2026,3,0,0,0,0,0,1,0,33.3,0,.000,.000,.000,0.000,0.000,.030,.045,.000,.034,.030,.016,78,55.1,0,0,0,76.57081,40,50,50,0,0,50,0
"Vaughn, Andrew",683734,R,2026,26,12,8,0,0,4,1,5,3.8,19.2,.600,1.200,.692,1.892,0.600,.416,.765,.752,.549,.556,.349,91.1,20.5,52.6,16.7,36.8,82.60595,17.2,34.5,63.2,0,42.1,36.8,21.1
"Nunez, Anthony",689296,R,2026,218,41,27,7,2,5,55,25,25.2,11.5,.219,.358,.316,0.674,0.139,.223,.374,.300,.306,.313,.151,87.9,13,38.2,6.6,39.7,76.296148788,33.5,47.9,39,27.9,43.4,24.3,24.3
"Palmquist, Carson",687223,L,2026,78,21,16,4,0,1,15,8,19.2,10.3,.323,.431,.416,0.847,0.108,.271,.374,.378,.337,.373,.102,85.3,18.6,40.4,3.8,23.1,75.2212944,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.389,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Ginn, J.T.",669372,R,2026,580,114,76,21,0,17,121,57,20.9,9.8,.225,.368,.311,0.679,0.143,.241,.372,.303,.312,.326,.131,87.4,10.1,31,6.1,35.4,75.767236891,26.7,45.7,42.2,19.3,46.3,24.2,23.2
"Jansen, Kenley",445276,R,2026,148,22,13,2,0,7,41,20,27.7,13.5,.175,.357,.284,0.641,0.182,.202,.362,.284,.296,.303,.160,88.4,29,36.8,9.2,36.8,77.397187209,25.9,49.3,40.2,26.4,20.7,39.1,24.1
"Morales, Luis",806960,R,2026,90,27,14,6,0,7,13,14,14.4,15.6,.365,.730,.467,1.197,0.365,.303,.522,.499,.407,.416,.219,88.5,14.5,38.7,11.3,40.3,77.223118065,18.5,43.6,46.8,17.7,38.7,21,27.4
"Curvelo, Luis",681168,R,2026,54,17,8,5,0,4,6,6,11.1,11.1,.354,.708,.426,1.134,0.354,.307,.544,.470,.387,.360,.238,91.1,22.6,38.1,9.5,50,80.712816667,21.8,54,42.9,23.8,23.8,35.7,31
"Mills, Wyatt",670090,R,2026,36,5,5,0,0,0,5,9,13.9,25,.208,.208,.457,0.665,0.000,.234,.293,.338,.368,.459,.059,89.7,15.5,25,0,25,81.916543,22.6,41.6,25,20,40,25,25
"Pérez, Martín",527048,L,2026,499,97,64,17,4,12,91,50,18.2,10,.220,.359,.301,0.660,0.139,.263,.393,.293,.327,.341,.130,88,7.6,34.4,5.1,38,76.271359943,22.1,43,48.2,16.9,48.2,20.3,26.5
"Monteverde, Patrick",687287,L,2026,18,5,2,1,1,1,2,1,11.1,5.6,.294,.647,.333,0.980,0.353,.255,.409,.411,.307,.296,.154,88.6,29.1,40,6.7,33.3,81.734025,10.8,56.9,40,26.7,20,46.7,26.7
"Halvorsen, Seth",678020,R,2026,107,22,14,4,1,3,17,16,15.9,15,.244,.411,.364,0.775,0.167,.297,.462,.341,.379,.397,.165,89.9,11.9,38.4,5.5,35.6,79.7275675,21.6,46.9,35.6,30.1,42.5,19.2,31.5
"Alvarado, Elvis",665660,R,2026,183,32,15,9,0,8,54,21,29.5,11.5,.201,.409,.301,0.710,0.208,.204,.430,.313,.328,.307,.226,90.5,14.5,30.2,15.1,49.1,79.652166981,31.8,51.8,32.1,14.2,38.7,47.2,13.2
"Speier, Gabe",642100,L,2026,159,28,17,7,0,4,33,14,20.8,8.8,.206,.346,.299,0.645,0.140,.223,.393,.285,.308,.306,.170,87.9,13.7,26.2,9.4,36.4,75.86818,21.6,50.9,35.5,25.2,43.9,27.1,20.6
"Stratton, Hunter",676702,R,2026,15,6,5,1,0,0,3,0,20,0,.400,.467,.400,0.867,0.067,.403,.476,.381,.383,.403,.073,87,1.7,33.3,0,25,75.922256667,16.7,53.6,50,16.7,50,0,41.7
"Henriquez, Edgardo",683618,R,2026,220,31,22,7,1,1,63,23,28.6,10.5,.164,.228,.275,0.503,0.064,.167,.231,.241,.243,.278,.065,83.9,14.3,24.2,2.3,25.8,71.493869032,30.3,49,44.5,25,45.3,22.7,18.8
"Kittredge, Andrew",552640,R,2026,193,48,35,8,0,5,36,12,18.7,6.2,.268,.397,.313,0.710,0.129,.268,.402,.308,.308,.305,.135,88.3,10,35.9,5.5,37.9,76.995086197,23.5,54,51,11.7,45.5,24.1,26.2
"Mederos, Victor",682989,R,2026,112,20,12,5,2,1,26,10,23.2,8.9,.204,.327,.288,0.615,0.123,.228,.327,.276,.289,.310,.100,88.5,24.5,32.4,4.1,40.5,77.985497297,30.7,48.7,27,25.7,33.8,25.7,21.6
"Hoppe, Alex",695380,R,2026,158,33,22,9,0,2,40,14,25.3,8.9,.232,.338,.304,0.642,0.106,.244,.330,.288,.289,.315,.086,87.9,4,33,2.9,36.9,76.480139615,26.9,46.2,42.7,21.4,46.6,17.5,31.1
"Burke, Brock",656271,L,2026,281,48,31,10,2,5,67,38,23.8,13.5,.203,.325,.321,0.646,0.122,.211,.335,.290,.297,.319,.124,87.6,16.9,32,7.3,30.8,76.944161098,28.8,45.2,33.7,22.1,40.7,30.8,20.9
"Manoah, Alek",666201,R,2026,39,8,3,3,1,1,5,8,12.8,20.5,.258,.516,.410,0.926,0.258,.228,.473,.402,.379,.386,.245,87.1,15.2,34.6,11.5,34.6,74.836750769,19.7,37.9,50,19.2,34.6,30.8,23.1
"Buttó, José",676130,R,2026,16,6,3,1,0,2,5,4,31.3,25,.500,1.083,.625,1.708,0.583,.319,.689,.677,.494,.489,.369,84.2,10.8,42.9,14.3,42.9,70.763685,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Brieske, Beau",689225,R,2026,39,9,6,0,0,3,8,4,20.5,10.3,.257,.514,.333,0.847,0.257,.241,.435,.366,.330,.319,.194,88.6,18.2,25.9,11.1,48.1,77.643400714,21.3,53.7,44.4,22.2,37,29.6,22.2
"Booser, Cam",592155,L,2026,121,20,13,2,0,5,38,6,31.4,5,.177,.327,.215,0.542,0.150,.189,.342,.236,.247,.227,.153,90.1,26.8,29.9,6.5,40.3,80.303881892,27.7,54.9,39,29.9,28.6,35.1,19.5
"Coulombe, Danny",543056,L,2026,96,18,16,1,0,1,10,15,10.4,15.6,.225,.275,.354,0.629,0.050,.251,.311,.300,.321,.376,.060,82.1,8.9,27.1,1.4,21.4,69.504240571,17.1,44,41.4,22.9,42.9,24.3,22.9
"Fairbanks, Pete",664126,R,2026,177,34,20,4,2,8,57,19,32.2,10.7,.221,.429,.316,0.745,0.208,.209,.423,.325,.318,.304,.214,91.3,24.1,37.8,12.4,42.9,81.305678958,31.8,45.5,36.7,24.5,23.5,43.9,22.4
