"last_name, first_name",player_id,pitch_hand,year,pa,hit,single,double,triple,home_run,strikeout,walk,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,isolated_power,xba,xslg,woba,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,avg_best_speed,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Hall, DL",669084,L,2026,152,20,14,3,0,3,38,26,25,17.1,.161,.258,.309,0.567,0.097,.203,.293,.271,.299,.344,.090,86.9,9.6,27.6,5.8,31,76.637003023,27.4,40.6,36.8,25.3,49.4,21.8,18.4
"Abner, Philip",691769,L,2026,64,14,9,3,0,2,6,8,9.4,12.5,.250,.411,.344,0.755,0.161,.305,.539,.335,.401,.392,.234,89.9,10.3,42,12,40,79.1849144,18.1,47.3,40,26,40,28,30
"Loáisiga, Jonathan",642528,R,2026,196,43,30,10,0,3,36,11,18.4,5.6,.240,.346,.284,0.630,0.106,.233,.352,.273,.278,.281,.120,87,7.1,29.7,4.7,33.8,75.398281667,22.8,52.8,37.2,22.3,52,20.3,23
"Alcantara, Sandy",645261,R,2026,702,153,107,27,2,17,130,46,18.5,6.6,.237,.364,.294,0.658,0.127,.246,.365,.292,.295,.302,.119,88.4,12.6,32,5.4,35.5,77.713667451,21.6,51,36.4,26.2,43.7,23.9,23.7
"Barnett, Mason",686930,R,2026,185,42,24,5,1,12,38,24,20.5,13,.266,.538,.368,0.906,0.272,.250,.446,.388,.349,.355,.196,89.2,17.2,32.2,9.9,37.2,78.80204541,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Ramírez, Yohan",670990,R,2026,296,48,29,15,0,4,79,41,26.7,13.9,.196,.306,.334,0.640,0.110,.210,.293,.287,.289,.346,.083,84.6,10.7,31.9,4.8,30.1,72.163382195,27.2,44.4,41,19.3,48.8,20.5,23.5
"Woodford, Jake",663765,R,2026,126,40,30,4,2,4,23,7,18.3,5.6,.348,.522,.376,0.898,0.174,.333,.484,.384,.369,.368,.151,91.4,13.8,45.8,8.3,49,82.425733333,19.5,46,27.1,24,38.5,26,31.3
"Way, Beck",694360,R,2026,105,27,22,1,0,4,21,10,20,9.5,.293,.435,.362,0.797,0.142,.257,.395,.350,.341,.341,.138,90.3,4,24.7,6.8,42.5,80.032778919,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Burgos, Raymond",670103,L,2026,34,4,2,0,0,2,5,1,14.7,2.9,.121,.303,.147,0.450,0.182,.228,.447,.193,.296,.251,.219,90.5,11.2,25,7.1,35.7,82.334787857,15.7,58.8,50,7.1,53.6,32.1,10.7
"Beck, Brendan",694341,R,2026,31,7,1,2,0,4,4,5,12.9,16.1,.269,.808,.387,1.195,0.539,.300,.656,.487,.448,.413,.356,94.9,25.6,54.5,27.3,59.1,85.378307273,33.9,42.4,54.5,18.2,18.2,50,31.8
"Frasso, Nick",693308,R,2026,20,6,4,2,0,0,5,1,25,5,.353,.471,.421,0.892,0.118,.259,.438,.395,.343,.337,.179,89.8,22.2,38.5,7.7,30.8,81.425546667,32.5,48.2,15.4,53.8,30.8,38.5,30.8
"Thompson, Keegan",624522,R,2026,57,19,10,7,1,1,11,2,19.3,3.5,.365,.596,.375,0.971,0.231,.343,.623,.406,.407,.355,.280,92.5,22.6,40.9,13.6,50,83.929022727,21.6,49.7,43.2,22.7,31.8,34.1,25
"Brebbia, John",605154,R,2026,21,7,4,1,0,2,2,0,9.5,0,.333,.667,.333,1.000,0.334,.317,.673,.424,.414,.317,.356,89.5,22.3,47.4,10.5,42.1,79.314039,17,56.4,47.4,26.3,31.6,52.6,15.8
"Cantillo, Joey",676282,L,2026,542,122,80,25,2,15,139,59,25.6,10.9,.256,.411,.339,0.750,0.155,.228,.368,.332,.304,.315,.140,88.2,10.6,31,8.2,39.2,76.953419643,30.7,45,41.2,24.9,46.2,27.8,19.9
"Kelly, Michael",547184,R,2026,32,12,8,1,2,1,6,6,18.8,18.8,.462,.769,.563,1.332,0.307,.349,.522,.556,.435,.471,.172,88.3,18.8,55,15,45,73.649626,24.1,44.6,55,20,20,20,45
"Suarez, José",660761,L,2026,258,63,42,15,0,6,60,25,23.3,9.7,.278,.423,.355,0.778,0.145,.250,.342,.343,.302,.332,.091,88,16.2,35.3,2.4,32.4,78.102962024,26.7,48.6,45.3,14.7,42.4,22.9,27.1
"Avila, Luinder",679883,R,2026,309,71,46,17,1,7,61,42,19.7,13.6,.272,.425,.375,0.800,0.153,.251,.396,.355,.339,.360,.145,88,11.3,32.8,5.9,35.3,76.9869519,23.9,42.4,40.7,23,47.5,25.5,22.1
"Teng, Kai-Wei",678906,R,2026,301,62,40,10,2,10,67,30,22.3,10,.238,.408,.342,0.750,0.170,.245,.398,.335,.334,.347,.154,89.8,15.7,36.8,7.8,39.4,79.736310521,25.2,44.1,40.4,23.8,39.9,23.8,28
"Phillips, Connor",683175,R,2026,133,21,13,4,1,3,28,28,21.1,21.1,.208,.356,.391,0.747,0.148,.240,.407,.346,.377,.418,.168,89.8,20.8,37.8,9.5,40.5,79.799812703,26.8,40.3,31.1,28.4,25.7,37.8,27
"Wilson, Bryse",669060,R,2026,116,35,29,2,1,3,23,2,19.8,1.7,.313,.429,.336,0.765,0.116,.290,.419,.335,.319,.315,.129,91.3,14.1,40.4,3.4,47.2,82.012646136,18.2,55.5,34.8,31.5,37.1,22.5,33.7
"Basso, Brady",669620,L,2026,100,28,14,11,1,2,19,3,19,3,.292,.490,.310,0.800,0.198,.267,.369,.341,.297,.293,.103,88.4,14,41,6.4,41,76.833706667,21.2,52.9,46.2,20.5,39.7,28.2,26.9
"Pearson, Nate",663878,R,2026,122,20,16,3,0,1,25,16,20.5,13.1,.194,.252,.320,0.572,0.058,.227,.356,.274,.322,.349,.129,86.3,13.9,33.3,7.8,37.2,73.592958974,23,45.6,42.3,20.5,46.2,25.6,21.8
"Wesneski, Hayden",669713,R,2026,95,23,15,4,2,2,18,7,18.9,7.4,.271,.435,.330,0.765,0.164,.266,.408,.333,.325,.329,.142,89.5,11.9,37.7,7.2,42,78.660927353,27.4,48.9,33.3,21.7,40.6,27.5,29
"Curtis, Khristian",694753,R,2026,17,2,2,0,0,0,4,2,23.5,11.8,.133,.133,.235,0.368,0.000,.246,.399,.187,.327,.335,.153,87.5,2.9,45.5,9.1,27.3,78.467488333,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Fleming, Josh",676596,L,2026,18,6,5,0,0,1,1,2,5.6,11.1,.429,.643,.500,1.143,0.214,.360,.632,.479,.470,.459,.272,92.4,8.9,14.3,7.1,64.3,81.500634286,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Joyce, Ben",690829,R,2026,19,1,1,0,0,0,8,1,42.1,5.3,.056,.056,.105,0.161,0.000,.092,.120,.084,.122,.140,.028,78.9,25.3,30,0,20,63.615964,36.8,46.3,30,0,30,20,10
"Gordon, Colton",676467,L,2026,50,21,13,1,1,6,11,3,22,6,.467,.933,.500,1.433,0.466,.327,.587,.588,.410,.379,.260,88.7,12.9,40,11.4,48.6,76.891449412,17.2,49,42.9,34.3,37.1,28.6,31.4
"Ginn, J.T.",669372,R,2026,533,102,70,18,0,14,114,53,21.4,9.9,.219,.348,.307,0.655,0.129,.238,.361,.294,.308,.326,.124,87.3,10.4,30.7,5.6,35.2,75.709374489,27.3,45.8,41.9,19.6,46.6,24,22.6
"Bachman, Sam",696147,R,2026,198,34,21,7,0,6,46,27,23.2,13.6,.202,.351,.323,0.674,0.149,.213,.318,.305,.298,.333,.106,86.1,6.6,29.5,7.5,32,74.364553667,33.1,44,47.5,22.1,50.8,21.3,23
"Leasure, Jordan",673929,R,2026,78,15,7,2,0,6,18,8,23.1,10.3,.217,.507,.295,0.802,0.290,.269,.624,.337,.406,.346,.356,92.4,26.9,44.2,25,44.2,83.107416154,26.5,51.8,40.4,19.2,23.1,50,17.3
"McLean, Nolan",690997,R,2026,594,111,74,22,0,15,162,54,27.3,9.1,.213,.342,.303,0.645,0.129,.221,.348,.291,.298,.311,.127,87.7,9.4,34.1,6.9,35.7,76.207960726,24.6,44.1,39,28.6,45.6,24.2,24.7
"Webb, Logan",657277,R,2026,560,116,87,14,6,9,110,32,19.6,5.7,.224,.326,.276,0.602,0.102,.249,.365,.268,.295,.301,.116,87.8,7.2,30.2,5.1,38,76.255712794,20.8,48.2,41.1,24.1,52.1,20.2,22.9
"Soroka, Michael",647336,R,2026,375,81,55,18,2,6,88,21,23.5,5.6,.233,.349,.286,0.635,0.116,.255,.407,.281,.312,.307,.153,87.6,16.6,37.2,8,32.6,76.739183846,22,49.9,44.8,22.6,38.3,28,25.3
"Rogers, Tyler",643511,R,2026,237,46,39,6,1,0,29,20,12.2,8.4,.216,.254,.282,0.536,0.038,.227,.291,.237,.256,.293,.065,84.3,-1.2,23.1,1.1,27.4,71.877621538,14,50.5,26.3,38.7,63.4,14.5,15.6
"Scholtens, Jesse",669947,R,2026,196,46,26,9,1,10,34,14,17.3,7.1,.260,.492,.321,0.813,0.232,.276,.466,.348,.348,.338,.190,87.7,17.9,37.2,10.3,35.2,76.816485556,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Sisk, Evan",681895,L,2026,174,33,22,9,0,2,47,18,27,10.3,.229,.333,.343,0.676,0.104,.194,.277,.310,.277,.314,.083,85,13.3,28.7,3,30.7,72.6317744,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Krook, Matt",640454,L,2026,46,9,6,0,1,2,9,10,19.6,21.7,.265,.500,.457,0.957,0.235,.293,.448,.423,.417,.478,.155,87.5,9.8,44,4,36,75.624163077,25.7,41.3,48,12,48,12,32
"Fulton, Dax",690978,L,2026,57,9,6,1,2,0,12,10,21.1,17.5,.191,.298,.333,0.631,0.107,.211,.289,.294,.301,.349,.078,86.9,5,22.9,5.7,31.4,75.972634444,28.4,42.7,37.1,22.9,62.9,8.6,20
"Moll, Sam",594580,L,2026,225,46,36,4,1,5,50,28,22.2,12.4,.249,.362,.359,0.721,0.113,.238,.361,.324,.329,.362,.123,88.3,8.5,29.8,6.2,34.8,76.871651311,23,42.2,34,24.1,54.6,18.4,21.3
"Zeferjahn, Ryan",666171,R,2026,251,38,23,7,1,7,82,34,32.7,13.5,.184,.330,.324,0.654,0.146,.178,.286,.297,.281,.320,.108,89.2,16.1,32,6.5,36.8,79.872656129,33.3,40,40,21.6,39.2,25.6,23.2
"Del Castillo, Adrian",680728,R,2026,10,4,4,0,0,0,0,0,0,0,.444,.444,.500,0.944,0.000,.496,.749,.429,.551,.546,.253,88.8,31,77.8,11.1,66.7,77.895326,0,64.7,33.3,44.4,0,22.2,55.6
"King, Bryan",687911,L,2026,228,52,38,6,1,7,43,19,18.9,8.3,.259,.403,.335,0.738,0.144,.243,.363,.325,.305,.323,.121,87.1,8.6,33.5,5.7,37.3,75.439554051,18.5,49.5,39.8,28.6,47.8,18,26.7
"Schweitzer, Tyler",805326,L,2026,102,22,14,7,0,1,13,10,12.7,9.8,.242,.352,.317,0.669,0.110,.281,.440,.300,.349,.353,.159,91.3,13.8,41.8,9,48.1,81.392705641,23.1,53.6,36.7,24.1,41.8,27.8,26.6
"Verlander, Justin",434378,R,2026,19,6,3,1,1,1,1,2,5.3,10.5,.353,.706,.421,1.127,0.353,.365,.690,.472,.474,.432,.325,93.5,21.6,31.3,12.5,56.3,83.20234125,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Newcomb, Sean",656794,L,2026,276,50,36,7,5,2,64,25,23.2,9.1,.206,.300,.295,0.595,0.094,.245,.348,.267,.302,.330,.102,87.9,9.3,34.3,5.5,35.9,76.796878182,25.1,44.3,33.1,26.5,49.2,18.8,26
"McCullers Jr., Lance",621121,R,2026,195,41,21,12,1,7,48,27,24.6,13.8,.247,.458,.359,0.817,0.211,.236,.378,.359,.328,.350,.142,90.5,13.4,37.3,7.6,47.5,80.217222034,27.9,41.6,48.3,21.2,44.1,24.6,22
"Cuas, Jose",621016,R,2026,47,12,8,4,0,0,13,4,27.7,8.5,.279,.372,.340,0.712,0.093,.295,.387,.310,.321,.355,.092,85.4,15,40,3.3,36.7,73.300568667,25.9,49.3,36.7,43.3,26.7,26.7,36.7
"Ferguson, Caleb",657571,L,2026,130,30,20,5,1,4,26,17,20,13.1,.270,.441,.364,0.805,0.171,.243,.380,.349,.317,.343,.138,87.2,8.2,34.9,5.9,34.9,75.371024186,19.2,45.4,38.4,26.7,51.2,20.9,22.1
"Waguespack, Jacob",621097,R,2026,104,13,9,0,0,4,16,9,15.4,8.7,.143,.275,.225,0.500,0.132,.194,.281,.228,.252,.273,.086,85.6,15.3,23.1,3.8,28.2,73.682843684,25,49.6,51.3,29.5,50,26.9,15.4
"Holderman, Colin",670059,R,2026,199,28,22,4,1,1,46,17,23.1,8.5,.164,.216,.273,0.489,0.052,.212,.332,.233,.296,.319,.120,87.4,7.8,24.4,7.9,42.5,74.913260476,27.6,43.9,29.1,26,55.1,22,16.5
"Cavalli, Cade",676917,R,2026,578,129,93,21,0,15,151,41,26.1,7.1,.248,.375,.315,0.690,0.127,.242,.377,.307,.307,.312,.136,89.1,8,33.4,7.3,40.6,78.078779081,25.7,47.5,38.2,28.1,50.3,24.3,21.7
"Pivetta, Nick",601713,R,2026,66,12,8,4,0,0,24,6,36.4,9.1,.200,.267,.273,0.540,0.067,.154,.228,.248,.212,.231,.074,86.2,24.1,25,2.8,30.6,76.394676111,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Gaddis, Hunter",683769,R,2026,182,39,30,4,0,5,41,17,22.5,9.3,.242,.360,.319,0.679,0.118,.257,.402,.304,.324,.332,.145,86.5,20.7,36.1,9.1,30.6,76.484517333,30.7,50.8,43.4,23,32,32.8,25.4
"Sugano, Tomoyuki",608372,R,2026,498,123,60,32,5,26,69,27,13.9,5.4,.266,.526,.306,0.832,0.260,.312,.570,.353,.395,.353,.259,90.9,15.5,37.8,13.5,43.8,80.492703819,18.2,46.2,40,21.3,37.5,31.3,26.8
"Mize, Casey",663554,R,2026,408,84,51,25,1,7,95,25,23.3,6.1,.224,.352,.271,0.623,0.128,.229,.361,.273,.283,.279,.132,88.8,18.3,35.9,7.7,36.9,78.602469366,25.3,48.2,39.4,26.5,32.8,31,26.1
"Cerantola, Eric",672021,R,2026,28,4,2,0,0,2,7,11,25,39.3,.235,.588,.536,1.124,0.353,.181,.315,.484,.402,.503,.134,89.6,9,20,20,60,79.782102,40.5,30.3,80,0,50,30,20
"Suter, Brent",608718,L,2026,300,72,46,13,5,8,59,21,19.7,7,.261,.431,.315,0.746,0.170,.264,.414,.324,.320,.319,.150,86.6,10.2,34.9,6.5,32.1,74.816442453,22.4,45.9,38.1,27.5,48.2,22,24.3
"Wrobleski, Justin",680736,L,2026,516,111,72,20,0,19,100,28,19.4,5.4,.231,.391,.280,0.671,0.160,.270,.448,.294,.331,.317,.177,90,15,37.3,9.4,43.9,79.343598158,20,50.1,38.6,25.6,40.5,32.4,23.2
"Peoples, Ben",687239,R,2026,57,11,8,0,0,3,8,6,14,10.5,.220,.400,.316,0.716,0.180,.217,.369,.319,.305,.313,.152,83.8,13.1,33.3,7.1,26.2,72.24155619,24.2,53.1,42.9,19,45.2,28.6,21.4
"Santos, Winston",692437,R,2026,9,2,1,0,0,1,1,1,11.1,11.1,.250,.625,.333,0.958,0.375,.285,.545,.404,.387,.365,.260,82.6,31.2,57.1,14.3,14.3,77.2217375,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Ramos, Wilkin",678576,R,2026,15,5,4,1,0,0,1,4,6.7,26.7,.455,.545,.600,1.145,0.090,.388,.470,.507,.459,.551,.082,89.5,4.1,50,0,50,79.481412,26.1,37.7,20,30,50,20,30
"Sulser, Cole",642121,R,2026,197,47,28,13,0,6,48,14,24.4,7.1,.261,.433,.313,0.746,0.172,.253,.461,.319,.325,.306,.207,87.2,15.4,37.8,11.9,39.3,74.425593333,26.9,51.3,38.5,23.7,40,31.1,20.7
"Castellano, Eiberson",682769,R,2026,12,4,3,1,0,0,2,0,16.7,0,.364,.455,.417,0.872,0.091,.354,.445,.388,.376,.408,.090,92.6,0.3,44.4,0,44.4,83.911392,31.6,54.3,66.7,0,55.6,0,44.4
"Curry, Xzavion",675540,R,2026,67,14,9,3,0,2,10,7,14.9,10.4,.233,.383,.313,0.696,0.150,.203,.332,.310,.277,.287,.129,88.7,32,24,6,34,79.124776,20.2,45.2,34,30,28,36,18
"Pintaro, Jonathan",702752,R,2026,74,10,7,0,0,3,18,9,24.3,12.2,.161,.306,.288,0.594,0.145,.208,.357,.275,.312,.329,.149,90.1,16,22.2,6.8,37.8,79.416675,25.6,44.6,28.9,26.7,48.9,28.9,17.8
"Díaz, Edwin",621242,R,2026,79,25,17,3,2,3,19,10,24.1,12.7,.385,.631,.481,1.112,0.246,.303,.456,.468,.378,.416,.154,92.5,17.2,46.8,8.7,53.2,82.717115217,22.3,44.6,48.9,14.9,31.9,31.9,34
"Rogers, Taylor",573124,L,2026,208,51,37,10,1,3,39,21,18.8,10.1,.285,.402,.366,0.768,0.117,.248,.365,.337,.313,.337,.116,86,14.9,40,5.5,26.9,75.491928551,17.3,42.2,41.4,23.4,37.9,29.7,27.6
"Waldrep, Hurston",694462,R,2026,56,13,10,0,0,3,9,10,16.1,17.9,.295,.500,.446,0.946,0.205,.231,.389,.419,.359,.396,.158,89.3,-3.4,20,8.6,34.3,78.786981667,23.3,40,54.3,5.7,71.4,14.3,5.7
"Richardson, Lyon",680689,R,2026,16,2,0,0,0,2,4,3,25,18.8,.167,.667,.375,1.042,0.500,.230,.727,.432,.478,.436,.496,88.8,6.1,25,28.6,25,79.06667,32,36.8,62.5,0,62.5,25,0
"Vesia, Alex",681911,L,2026,185,24,16,5,1,2,56,29,30.3,15.7,.155,.239,.286,0.525,0.084,.178,.290,.244,.274,.310,.112,87.8,20.7,31,6,36,77.7639598,35,46.5,37,25,30,39,22
"Duarte, Daniel",650960,R,2026,73,8,6,1,0,1,17,5,23.3,6.8,.119,.179,.192,0.371,0.060,.194,.291,.176,.249,.260,.098,81.2,16.5,32,6,22,67.1845208,22,54.3,36,32,38,22,26
"Strzelecki, Peter",657265,R,2026,47,9,5,3,0,1,6,4,12.8,8.5,.220,.366,.298,0.664,0.146,.176,.298,.294,.267,.272,.122,90.7,18.1,19.4,5.6,38.9,82.689091667,17.1,43.4,38.9,22.2,38.9,38.9,13.9
"Harris, Hogan",663687,L,2026,253,51,39,6,0,6,72,35,28.5,13.8,.242,.355,.361,0.716,0.113,.211,.323,.325,.301,.336,.113,87,12.4,35,5.7,32.1,76.136956087,25.9,42.9,31.4,25.7,47.1,22.1,22.1
"Junk, Janson",676083,R,2026,396,100,69,17,2,12,66,26,16.7,6.6,.275,.431,.322,0.753,0.156,.258,.408,.329,.316,.310,.150,90.2,14.5,29.1,6.6,40.4,79.511083514,15.1,48.6,40.7,25.5,45.7,21.9,19.9
"Hudson, Bryan",663542,L,2026,224,51,41,6,0,4,51,17,22.8,7.6,.266,.359,.329,0.688,0.093,.229,.324,.302,.278,.301,.095,87.7,14.6,30.5,4,35.8,77.13804,23.5,47,38.4,28.5,43.7,28.5,22.5
"Gibson, Cade",806188,L,2026,163,38,30,6,0,2,30,17,18.4,10.4,.284,.373,.379,0.752,0.089,.250,.321,.337,.307,.353,.071,86.8,8.7,35.5,2.7,39.1,75.036841296,21.5,44.4,30.9,24.5,49.1,20.9,27.3
"Acton, Garrett",670183,R,2026,28,4,2,2,0,0,9,3,32.1,10.7,.174,.261,.286,0.547,0.087,.190,.267,.238,.250,.303,.077,95.6,20.9,40,6.7,40,89.4715375,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Beck, Tristan",663941,R,2026,64,17,12,2,1,2,6,5,9.4,7.8,.304,.482,.365,0.847,0.178,.249,.434,.367,.330,.320,.186,90,12,23.1,9.6,40.4,80.469351538,17.4,49,42.3,21.2,51.9,28.8,15.4
"Henriquez, Edgardo",683618,R,2026,202,30,22,6,1,1,54,23,26.7,11.4,.174,.238,.290,0.528,0.064,.176,.241,.252,.253,.292,.064,83.3,12.2,24.2,2.5,25.8,70.502481379,29.6,48.5,45.8,22.5,48.3,20,18.3
"Zuñiga, Guillo",670871,R,2026,4,0,0,0,0,0,1,1,25,25,.000,.000,.250,0.250,0.000,.019,.019,.174,.187,.264,.001,59.9,51.8,0,0,0,38.30151,25,44.4,0,50,0,50,0
"Whitlock, Garrett",676477,R,2026,168,32,23,6,0,3,49,7,29.2,4.2,.203,.297,.234,0.531,0.094,.218,.314,.234,.247,.249,.096,88,16.7,29.5,3.6,33.9,77.612235091,29.8,57.3,32.1,33,39.3,27.7,21.4
"De los Santos, Yerry",660787,R,2026,58,11,10,0,0,1,11,5,19,8.6,.212,.269,.281,0.550,0.057,.261,.342,.245,.293,.326,.081,91.6,7.6,28.6,0,40.5,83.756108095,16.5,50.2,45.2,14.3,54.8,19,21.4
"Bello, Brayan",678394,R,2026,385,96,69,15,1,11,67,28,17.4,7.3,.277,.421,.333,0.754,0.144,.294,.466,.328,.351,.349,.172,90.1,6.6,33.2,8,42.3,78.705120709,24.9,49.2,51.7,16.4,52.8,21.7,23.4
