"last_name, first_name","player_id","year","player_age","ab","pa","hit","single","double","triple","home_run","strikeout","walk","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent","on_base_plus_slg","isolated_power","xba","xslg","woba","xwoba","xobp","xiso","avg_swing_speed","fast_swing_rate","blasts_contact","blasts_swing","squared_up_contact","squared_up_swing","avg_swing_length","swords","attack_angle","attack_direction","ideal_angle_rate","vertical_swing_path","exit_velocity_avg","launch_angle_avg","sweet_spot_percent","barrel","barrel_batted_rate","hard_hit_percent","avg_best_speed","avg_hyper_speed","whiff_percent","swing_percent","pull_percent","straightaway_percent","opposite_percent","groundballs_percent","flyballs_percent","linedrives_percent"
"Gorman, Nolan",669357,2026,26,81,92,18,13,2,0,3,26,9,28.3,9.8,".222",".358",".293","0.651","0.136",".195",".346",".289",".270",".271",".152","72.1",21.2,12,7.9,30.6,20,"7.6",3,19.1,-8.2,47,32.4,"88.1","21.4",36.8,3,5.3,40.4,"99.145875862","93.734547018",33.7,48.2,43.9,31.6,24.6,31.6,35.1,28.1
"Hernández, Teoscar",606192,2026,33,86,93,20,12,4,0,4,29,6,31.2,6.5,".233",".419",".280","0.699","0.186",".238",".418",".308",".305",".286",".180","72",22.6,14.4,9.7,31.7,21.3,"7.8",5,11.3,1.3,49.7,33.5,"89.5","11.7",34.5,7,12.1,37.9,"99.256381379","93.794725614",34.5,47.2,36.2,41.4,22.4,48.3,25.9,20.7
"Duran, Jarren",680776,2026,29,81,88,16,10,5,0,1,23,6,26.1,6.8,".198",".296",".261","0.557","0.098",".214",".350",".257",".280",".278",".137","74.7",47.6,20.2,12.6,34.8,21.7,"7.7",0,8.9,-4.8,58,26.8,"89.6","9.7",22.4,7,12.1,39.7,"102.459131071","95.40573375",38.8,50.6,41.4,36.2,22.4,55.2,19,13.8
"Schmitt, Casey",669477,2026,27,75,81,21,12,7,0,2,18,2,22.2,2.5,".280",".453",".321","0.774","0.173",".258",".465",".342",".330",".302",".207","71.7",22.2,16.8,12.6,36.6,27.4,"7.5",3,10.1,-7.4,48.9,33.7,"91.2","21",39.7,7,12.1,50,"101.329116897","95.377323509",25.8,52.9,48.3,31,20.7,34.5,37.9,19
"Grisham, Trent",663757,2026,29,74,92,12,7,1,1,3,17,17,18.5,18.5,".162",".324",".315","0.639","0.162",".224",".433",".300",".359",".368",".209","69.6",4.7,23.9,20.8,45.7,39.6,"7.4",1,16.7,-0.4,50.9,28.3,"91.2","14.6",24.1,6,10.3,53.4,"101.107754138","95.533873966",16.9,34.2,41.4,46.6,12.1,43.1,34.5,15.5
"Carter, Evan",694497,2026,23,78,95,17,10,4,0,3,22,14,23.2,14.7,".218",".385",".333","0.718","0.167",".239",".403",".327",".336",".352",".163","70.5",16.1,10.6,8.1,33,25,"7.1",3,7.2,-6.7,43.5,32.4,"90.2","21.5",40.7,6,10.2,44.1,"99.853760357","94.380103571",24,39.3,33.9,44.1,22,30.5,33.9,25.4
"Ramos, Heliot",671218,2026,26,90,96,24,17,5,0,2,30,6,31.3,6.3,".267",".389",".313","0.702","0.122",".264",".435",".311",".321",".311",".172","71.5",16.2,14,10.1,27.9,20.1,"6.7",2,7.2,4.7,46.4,33.8,"92.8","8.3",36.7,9,15,53.3,"104.715377931","97.206695",28.7,52,35,40,25,50,23.3,23.3
"Smith, Josh",669701,2026,28,75,88,15,13,2,0,0,16,11,18.2,12.5,".200",".227",".307","0.534","0.027",".227",".347",".255",".306",".332",".120","69.3",2.8,10.5,8.3,32.5,25.7,"7",4,11.8,-6.8,51.4,35.5,"88","15.2",36.7,4,6.7,36.7,"98.872111","93.820686949",23.2,47.5,35,35,30,35,35,21.7
"Walker, Jordan",691023,2026,24,93,102,26,14,4,0,8,33,9,32.4,8.8,".280",".581",".343","0.924","0.301",".273",".590",".401",".392",".337",".317","77.6",74,24.1,16.2,30.2,20.2,"8.2",6,9.1,-6.1,59.5,32.1,"94.8","14.7",43.3,13,21.7,56.7,"106.488146","98.096575167",36.4,50.3,33.3,41.7,25,35,35,25
"Caratini, Victor",605170,2026,32,68,84,16,14,1,0,1,11,8,13.1,9.5,".235",".294",".333","0.627","0.059",".277",".405",".294",".367",".390",".129","70.6",8.9,13.8,11.6,39.4,33,"7",1,10.8,0.7,58.9,35.1,"88.1","10.6",39.3,3,4.9,34.4,"97.813420968","93.240773443",16.7,40.3,44.3,34.4,21.3,47.5,18,31.1
"Suárez, Eugenio",553993,2026,34,91,100,21,15,3,0,3,30,9,30,9,".231",".363",".300","0.663","0.132",".204",".337",".301",".276",".278",".134","70.8",10.3,9.4,6.4,26.4,17.9,"7.7",5,16.5,-2.8,46.2,38.2,"84.8","18.6",37.7,5,8.2,20,"96.595455172","92.448644561",32.6,44.9,49.2,26.2,24.6,37.7,24.6,26.2
"Sánchez, Jesús",660821,2026,28,74,83,20,14,3,0,3,15,5,18.1,6,".270",".432",".325","0.757","0.162",".330",".557",".331",".397",".380",".227","72.2",34.8,14.7,11.3,33,25.5,"6.8",1,6.5,5.8,44,30.1,"93.1","10",37.7,6,9.8,50.8,"102.67256","96.03925459",23.4,54.9,29.5,42.6,27.9,42.6,23,31.1
"Stanton, Giancarlo",519317,2026,36,90,96,23,14,6,0,3,29,6,30.2,6.3,".256",".422",".302","0.724","0.166",".245",".466",".322",".326",".292",".221","79.3",92.9,22.2,14.2,30.3,19.4,"8.4",3,11.6,-0.9,72.3,27.2,"94.1","21.5",37.7,11,18,44.3,"104.792676774","97.001259672",38.7,45.1,39.3,42.6,18,29.5,27.9,29.5
"Judge, Aaron",592450,2026,34,93,114,22,10,3,0,9,32,19,28.1,16.7,".237",".559",".372","0.931","0.322",".262",".623",".404",".428",".393",".360","75.8",59.1,18.9,12.9,30.7,21,"8.1",5,13.8,-6.6,45.7,38,"92.2","13.6",34.4,15,24.6,52.5,"104.666055161","97.228247377",33.3,41.6,49.2,29.5,21.3,41,31.1,16.4
"Bauers, Jake",641343,2026,30,79,86,19,12,2,0,5,17,7,19.8,8.1,".241",".456",".302","0.758","0.215",".271",".494",".327",".348",".330",".224","76.2",71,25.2,19.8,38.8,30.5,"7.6",7,10.5,-1.5,48.9,34.1,"93.2","10.6",27.4,6,9.7,54.8,"103.675273871","97.110917903",25.2,46.8,41.9,32.3,25.8,45.2,27.4,21
"Nuñez, Nasim",683083,2026,25,78,91,14,13,1,0,0,18,10,19.8,11,".179",".192",".281","0.473","0.013",".214",".269",".235",".272",".311",".056","67.5",2,6.8,5.2,28,21.6,"6.7",3,4.9,8.8,45.1,31.8,"84.4","6.8",33.9,0,0,19.4,"94.221328276","91.232777193",22.4,48.4,27.4,48.4,24.2,51.6,19.4,25.8
"Happ, Ian",664023,2026,31,96,112,24,13,4,0,7,33,15,29.5,13.4,".250",".510",".357","0.867","0.260",".219",".473",".380",".348",".330",".255","72",19.6,18.9,12.9,35.1,23.9,"7",2,11.9,-7.2,48.5,32.6,"89.7","10.3",31.7,10,15.9,41.3,"101.34047625","95.036321111",33.7,42.3,46,30.2,23.8,44.4,33.3,19
"Lee, Brooks",686797,2026,25,80,87,21,15,2,0,4,17,6,19.5,6.9,".263",".438",".322","0.760","0.175",".224",".347",".339",".282",".287",".123","69.9",8.6,7.3,5.9,32.5,26.3,"7.1",5,12.4,-7.7,54.6,31.3,"89.6","15.6",36.5,3,4.8,36.5,"97.767500645","93.095653443",22.3,49.7,38.1,39.7,22.2,39.7,25.4,25.4
"Johnston, Troy",687859,2026,29,82,90,26,18,6,0,2,19,6,21.1,6.7,".317",".463",".371","0.834","0.146",".267",".413",".373",".325",".325",".146","70.3",7,17,13.3,45,35.2,"6.8",1,11.3,-1.3,49.2,34.6,"89.8","10.4",46.9,2,3.1,40.6,"98.965867419","93.832116393",21.8,47.1,31.3,45.3,23.4,39.1,21.9,35.9
"House, Brady",691781,2026,23,96,102,23,16,4,0,3,32,6,31.4,5.9,".240",".375",".284","0.659","0.135",".241",".399",".296",".300",".286",".158","73.4",29.5,13,9.1,26,18.2,"7.5",5,8.1,4.2,47.2,37.3,"89.1","3.2",28.1,7,10.9,42.2,"101.28097875","94.675533906",32.2,49.8,29.7,50,20.3,56.3,25,18.8
"Swanson, Dansby",621020,2026,32,86,109,18,10,1,1,6,25,19,22.9,17.4,".209",".453",".349","0.802","0.244",".226",".465",".355",".364",".365",".240","71",7.3,14.4,10.4,39.8,28.7,"7.5",3,14.9,-2.8,61,34.2,"90.6","14.3",37.5,9,14.1,51.6,"100.933033438","95.045367344",29.6,39.2,51.6,32.8,15.6,39.1,35.9,18.8
"Dingler, Dillon",693307,2026,27,80,92,20,11,4,0,5,16,6,17.4,6.5,".250",".487",".333","0.820","0.237",".317",".641",".364",".440",".394",".324","71.3",11.6,19,15.1,37.1,29.5,"7.6",3,11.8,3.3,59.6,41.4,"91.5","9",43.8,12,18.8,54.7,"101.905436875","95.928042222",22.2,49.1,40.6,40.6,18.8,46.9,28.1,23.4
"Lowe, Brandon",664040,2026,31,89,102,22,10,5,0,7,24,12,23.5,11.8,".247",".539",".343","0.882","0.292",".248",".448",".386",".349",".344",".200","72.6",33,15.3,10.4,30.6,20.9,"7",8,15,-2.4,48.4,33.5,"86.5","16.5",33.8,8,12.3,40,"99.805306364","94.075954308",36.8,48.2,41.5,30.8,27.7,35.4,29.2,20
"Trout, Mike",545361,2026,34,90,120,21,9,4,0,8,25,28,20.8,23.3,".233",".544",".425","0.969","0.311",".283",".704",".421",".481",".464",".421","75",53.5,16.2,13.5,25.4,21.2,"7.5",7,6.9,-3.5,45.9,34.5,"91.3","21.3",36.9,16,24.6,46.2,"104.093774375","96.5076575",21.5,36.3,43.1,29.2,27.7,32.3,43.1,18.5
"Varsho, Daulton",662139,2026,29,80,88,20,13,4,0,3,14,7,15.9,8,".250",".412",".318","0.730","0.162",".264",".375",".324",".311",".331",".111","73.4",31.5,7.6,6.2,21.8,17.8,"7.6",0,8.9,-1.3,56.2,27.9,"85.2","17.8",34.8,4,6.1,34.8,"97.50377303","92.756727879",17.4,55.3,39.4,39.4,21.2,34.8,24.2,31.8
"Aranda, Jonathan",666018,2026,28,89,112,21,11,4,0,6,26,19,23.2,17,".236",".483",".366","0.849","0.247",".239",".475",".371",".373",".376",".236","70.4",9,13.2,10.7,35.4,28.7,"7.1",2,8.4,3.5,50.6,34.2,"92.3","16.8",39.4,8,12.1,47,"100.654744242","94.822859545",20.9,42.9,31.8,40.9,27.3,33.3,36.4,25.8
"Seager, Corey",608369,2026,32,91,108,20,10,4,0,6,27,14,25,13,".220",".462",".324","0.786","0.242",".243",".477",".340",".350",".345",".235","71.9",13,14.3,9.7,34.1,23.2,"6.7",7,15.3,0.8,57.8,33.3,"90.4","14.5",37.9,10,15.2,43.9,"101.599661212","95.096655758",32.9,51.2,40.9,34.8,24.2,40.9,28.8,22.7
"Smith, Cam",701358,2026,23,91,107,21,13,5,0,3,26,12,24.3,11.2,".231",".385",".321","0.706","0.154",".270",".467",".318",".358",".356",".197","78",78.6,15.7,11.2,24.6,17.6,"7.9",2,11.7,-3.8,41.8,36.2,"89.2","9.4",31.3,10,14.9,44.8,"102.525633333","95.463390152",28.6,46.5,29.9,38.8,31.3,43.3,28.4,23.9
"Friedl, TJ",670770,2026,30,88,102,14,12,2,0,0,22,10,21.6,9.8,".159",".182",".260","0.442","0.023",".178",".231",".220",".245",".281",".053","70.8",10.2,8.7,7,34,27.3,"6.9",5,10,-7,66.4,28.7,"86.5","17.3",20.6,1,1.5,23.5,"96.503644138","92.251822069",23.1,41.8,32.4,41.2,26.5,51.5,20.6,17.6
"McLain, Matt",680574,2026,26,94,112,20,13,5,0,2,26,16,23.2,14.3,".213",".330",".339","0.669","0.117",".237",".404",".314",".345",".361",".166","71.9",13.9,9.5,7.6,31,24.7,"6.9",4,10,1.6,57,31.2,"87.8","23.7",33.8,7,10.3,30.9,"97.715448529","93.066166418",22.2,42.1,32.4,38.2,29.4,33.8,36.8,14.7
"Marsh, Brandon",669016,2026,28,85,90,25,17,4,0,4,18,4,20,4.4,".294",".482",".322","0.804","0.188",".295",".477",".353",".343",".323",".182","71.2",15.4,16.9,14,37.3,30.8,"7.2",0,9.9,-2.2,43.4,37.2,"91.6","11.2",45.6,4,5.9,50,"100.684712059","95.045717015",19.5,51.9,36.8,32.4,30.9,45.6,27.9,26.5
"Cruz, Oneil",665833,2026,27,107,117,29,16,5,0,8,39,9,33.3,7.7,".271",".542",".333","0.875","0.271",".276",".568",".377",".381",".338",".292","78.9",78.1,31.1,18.9,41.2,25,"7.7",0,7.2,-6.4,42.3,34.5,"97.3","8.9",36.8,16,23.5,64.7,"108.718410294","100.312070735",39.4,46.5,50,33.8,16.2,45.6,26.5,25
"Tatis Jr., Fernando",665487,2026,27,92,108,23,19,4,0,0,28,11,25.9,10.2,".250",".293",".327","0.620","0.043",".268",".399",".289",".351",".359",".131","74.3",47.9,26,18.9,39,28.4,"7.2",3,5.8,5.5,49.1,30.2,"93.7","4.1",39.7,9,13.2,66.2,"105.259689706","98.463635522",30.4,47.2,20.6,44.1,35.3,48.5,19.1,29.4
"Durbin, Caleb",702332,2026,26,81,91,12,7,5,0,0,13,8,14.3,8.8,".148",".210",".242","0.452","0.062",".209",".266",".219",".263",".297",".057","68.2",0.9,10.2,8.6,43.9,37.1,"6.8",2,9,-2.7,63.8,27.9,"87","3.8",20.6,1,1.5,32.4,"97.239829091","92.679164848",15.9,40.4,50,36.8,13.2,66.2,10.3,17.6
"Jung, Josh",673962,2026,28,83,92,25,13,9,0,3,16,7,17.4,7.6,".301",".518",".359","0.877","0.217",".294",".421",".384",".343",".354",".128","71.1",10.8,17.1,14.4,38.5,32.4,"7",4,11.8,1.5,59,35.9,"91","11.4",39.7,2,2.9,51.5,"100.622487647","94.858370882",18.9,46.9,27.9,44.1,27.9,44.1,20.6,30.9
"Greene, Riley",682985,2026,25,95,111,28,17,8,0,3,26,16,23.4,14.4,".295",".474",".396","0.870","0.179",".292",".557",".390",".410",".394",".265","75.6",56.9,20.6,14.9,27.9,20.2,"7.3",4,14.9,0,45.2,43.4,"89.8","13.8",42,10,14.5,47.8,"102.651840571","95.83530087",27.7,43.6,30.4,43.5,26.1,40.6,33.3,23.2
"Crow-Armstrong, Pete",691718,2026,24,98,107,24,19,3,1,1,30,6,28,5.6,".245",".327",".302","0.629","0.082",".220",".334",".284",".270",".278",".114","73.7",39.8,16.4,12.6,25.3,19.4,"7.3",9,15.8,-8.1,51.3,34.1,"90.6","20.9",21.7,4,5.8,46.4,"102.410838438","95.631231875",28.4,57.7,46.4,29,24.6,44.9,27.5,14.5
"Buxton, Byron",621439,2026,32,101,111,22,12,4,1,5,32,7,28.8,6.3,".218",".426",".279","0.705","0.208",".208",".416",".311",".297",".270",".209","73.2",34.6,14.7,10.4,27.1,19.2,"8",5,14.6,-10.6,53.3,34.9,"88.3","25",34.3,11,15.7,47.1,"100.541288857","94.559597143",33.3,52.3,44.3,31.4,24.3,24.3,37.1,22.9
"O'Hearn, Ryan",656811,2026,32,84,100,28,20,4,0,4,16,13,16,13,".333",".524",".420","0.944","0.191",".307",".516",".413",".400",".405",".209","70.8",9.9,13.1,11.1,32.8,27.8,"7.1",4,10,2,47.5,31.3,"90.6","12",32.9,6,8.6,47.1,"100.716996857","95.142449714",17.9,42.7,40,31.4,28.6,45.7,27.1,25.7
"Pages, Andy",681624,2026,25,93,102,31,21,5,0,5,24,7,23.5,6.9,".333",".548",".382","0.930","0.215",".295",".461",".408",".357",".352",".166","73",30,19.7,15.8,28.3,22.6,"7.7",5,5.8,-1.6,41.6,41.5,"90.1","15.4",35.7,5,7.1,55.7,"102.311798857","95.788184429",22.6,49.5,35.7,34.3,30,37.1,22.9,30
"Bell, Josh",605137,2026,33,87,101,22,14,5,0,3,18,12,17.8,11.9,".253",".414",".347","0.761","0.161",".248",".433",".343",".342",".343",".185","71.6",22.8,14.8,11.1,32.8,24.7,"7.9",0,10.5,-2.6,66,33.8,"88.3","16.5",38.6,6,8.6,41.4,"98.908132","93.670425714",25.4,46.3,51.4,28.6,20,31.4,30,30
"Merrill, Jackson",701538,2026,23,95,106,20,11,6,0,3,26,8,24.5,7.5,".211",".368",".279","0.647","0.157",".233",".444",".288",".320",".299",".211","73.5",30.6,12.3,8.7,21.7,15.3,"7.7",3,10.1,-0.3,45.9,39.7,"88.6","12.6",31,9,12.7,46.5,"100.699196286","94.676137971",29.9,56.9,35.2,38,26.8,43.7,25.4,23.9
"Meidroth, Chase",805367,2026,24,91,106,23,17,5,0,1,22,12,20.8,11.3,".253",".341",".340","0.681","0.088",".246",".359",".315",".313",".334",".113","67",1.4,13.6,11.4,42.4,35.7,"6.5",2,8.9,4.6,52.1,31.7,"88.9","7.2",29.6,3,4.2,39.4,"98.510428824","93.613186765",17.2,36.1,38,29.6,32.4,53.5,21.1,22.5
"Rocchio, Brayan",677587,2026,25,82,95,23,17,3,0,3,10,10,10.5,10.5,".280",".427",".372","0.799","0.147",".271",".388",".363",".338",".365",".118","69.7",7.3,8.7,6.7,32.5,25,"7.3",3,8.6,-8.2,53.7,27.2,"86.3","12",28.8,2,2.7,30.1,"97.696740571","92.863721571",22.5,47.7,39.7,37,23.3,46.6,17.8,23.3
"Busch, Michael",683737,2026,28,96,108,20,15,3,0,2,24,11,22.2,10.2,".208",".302",".287","0.589","0.094",".214",".321",".273",".277",".292",".107","67.4",1.9,9.7,7.5,36.3,28.3,"6.9",7,15.6,-2.9,55.3,34.3,"84.1","11.8",26,5,6.8,31.5,"96.439284865","92.283433425",24.4,46,39.7,27.4,32.9,50.7,31.5,13.7
"Semien, Marcus",543760,2026,35,92,102,21,15,5,0,1,20,7,19.6,6.9,".228",".315",".287","0.602","0.087",".238",".384",".275",".302",".299",".146","68.1",1.2,9.3,7.4,38.8,30.7,"7.8",7,15.3,-4,64.4,33.9,"86.8","20.9",35.1,6,8.1,33.8,"97.31385","92.692306389",23.7,50.4,45.9,41.9,12.2,29.7,39.2,24.3
"Lindor, Francisco",596019,2026,32,93,105,21,15,2,2,2,19,11,18.1,10.5,".226",".355",".314","0.669","0.129",".253",".433",".306",".341",".339",".180","73",27.6,14.5,10.8,29,21.6,"7.5",3,13,-2.8,55.1,34.2,"90.9","14.8",31.1,7,9.5,43.2,"100.295103784","94.53938",25.8,45.5,41.9,33.8,24.3,39.2,25.7,28.4
"Dubón, Mauricio",643289,2026,31,92,99,26,17,7,0,2,18,6,18.2,6.1,".283",".424",".333","0.757","0.141",".250",".380",".339",".302",".303",".130","69",2.6,11.5,9.7,34.4,29.2,"7.6",2,4.8,1.6,37,30.5,"87.2","18.3",35.1,5,6.8,31.1,"97.338211351","92.68421473",17.8,48.1,29.7,40.5,29.7,36.5,28.4,24.3
"Pasquantino, Vinnie",686469,2026,28,94,109,15,9,2,1,3,23,11,21.1,10.1,".160",".298",".248","0.546","0.138",".213",".352",".249",".287",".294",".140","69.7",4.3,10.6,8.7,31.1,25.5,"7.2",3,11.2,-12.9,63,28.1,"89.2","19.2",31.1,6,8.1,36.5,"98.956727297","93.730593562",18.3,47.4,50,24.3,25.7,35.1,31.1,21.6
"Arozarena, Randy",668227,2026,31,97,113,28,19,7,0,2,23,12,20.4,10.6,".289",".423",".381","0.804","0.134",".263",".396",".364",".342",".363",".132","69.5",15.7,12.2,8.7,36.6,26.2,"7.1",1,8.3,4.7,60.5,26.4,"89.4","4.9",33.3,6,8,36,"99.448528947","94.084576933",27.7,44.9,34.7,34.7,30.7,56,17.3,24
"Rodríguez, Julio",677594,2026,25,102,116,24,20,3,0,1,27,12,23.3,10.3,".235",".294",".328","0.622","0.059",".234",".358",".290",".307",".327",".124","76.2",65.9,13.1,9.1,21.4,14.9,"7.7",4,7.2,-2.8,40.9,31.3,"87.8","7.2",28,4,5.3,37.3,"100.064676579","94.139727467",31.1,50.1,37.3,46.7,16,52,20,21.3
"Henderson, Gunnar",683002,2026,25,111,124,23,10,4,1,8,37,11,29.8,8.9,".207",".477",".282","0.759","0.270",".233",".417",".331",".318",".307",".184","74.5",47.6,15.2,11.5,26.9,20.3,"7.5",5,13.5,-3.3,49.3,30.8,"90.8","18.4",33.3,9,12,50.7,"101.162293947","95.359873467",27,47.3,52,30.7,17.3,38.7,29.3,22.7
"Torres, Gleyber",650402,2026,29,95,118,22,19,2,0,1,20,21,16.9,17.8,".232",".284",".373","0.657","0.052",".244",".331",".318",".333",".383",".087","67.2",1.2,5,4,32.9,26.6,"7",1,8,8.9,57.8,35.1,"83.2","4.3",35.5,4,5.3,23.7,"94.302314474","91.166286316",20.3,38.6,13.2,42.1,44.7,50,26.3,23.7
"Walker, Christian",572233,2026,35,95,110,26,14,7,0,5,19,13,17.3,11.8,".274",".505",".364","0.869","0.231",".251",".436",".380",".340",".344",".185","74.1",40.3,19.9,15.3,33.1,25.6,"7.3",8,7.5,-3.2,46.6,28.7,"89.7","12.3",32.5,9,11.7,46.8,"101.842928205","95.299442338",26.8,47.5,37.7,33.8,28.6,45.5,24.7,20.8
"Riley, Austin",663586,2026,29,102,116,22,14,5,0,3,24,12,20.7,10.3,".216",".353",".310","0.663","0.137",".229",".396",".305",".320",".322",".167","74.9",49.5,15.6,11.3,32,23,"7.5",3,11.4,-4.5,48,31,"90.4","20.3",28.2,7,9,44.9,"101.190658974","94.959215513",30.4,46.4,42.3,29.5,28.2,42.3,26.9,17.9
"Rumfield, TJ",681198,2026,26,94,105,25,17,4,1,3,17,9,16.2,8.6,".266",".426",".333","0.759","0.160",".273",".448",".339",".343",".340",".175","69.4",10.3,11.7,9.2,31,24.5,"6.7",1,11.2,-4.8,47.3,35.5,"86.4","12.9",39.7,7,9,38.5,"98.577042821","93.28852141",21,51.2,48.7,30.8,20.5,39.7,26.9,28.2
"Naylor, Josh",647304,2026,29,96,108,19,14,2,0,3,19,10,17.6,9.3,".198",".313",".278","0.591","0.115",".246",".394",".268",".312",".321",".148","70.4",8,11.8,9.2,37,28.8,"7.6",3,11.9,-12.6,55.8,29.1,"87.1","14.6",32.1,5,6.4,37.2,"98.048997949","93.326259091",22.2,56.3,47.4,32.1,20.5,43.6,20.5,21.8
"Contreras, William",661388,2026,28,90,101,25,17,6,0,2,12,11,11.9,10.9,".278",".411",".356","0.767","0.133",".276",".436",".344",".346",".355",".160","73.3",34,17.2,14.3,36.9,30.6,"7.2",1,10.5,-0.4,66.7,26.9,"90.6","12.9",26.9,6,7.7,43.6,"101.247295641","94.878383718",17.6,44.7,42.3,34.6,23.1,41,21.8,24.4
"Olson, Matt",621566,2026,32,108,122,31,13,11,0,7,30,13,24.6,10.7,".287",".583",".361","0.944","0.296",".247",".578",".405",".379",".326",".331","74.7",45.4,21,16.6,30.2,23.9,"7.6",4,10.3,-1.7,53.2,34.2,"92.1","15.8",35.4,14,17.7,48.1,"104.2331045","96.533101646",23.7,43.4,36.7,38,25.3,41.8,31.6,15.2
"Hicks, Liam",689414,2026,27,82,92,26,18,3,0,5,6,5,6.5,5.4,".317",".537",".359","0.896","0.220",".321",".458",".387",".363",".369",".138","67.9",0.8,15,14.1,42.5,39.8,"6.8",0,8.2,-4.6,51.6,31.4,"87.7","12.9",36.7,5,6.3,39.2,"98.48453475","93.401043544",6.8,43.7,39.2,40.5,20.3,39.2,21.5,32.9
