"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Lorenzen, Michael",547179,R,2026,589,14.6,8.5,.337,.541,.395,0.936,.299,.488,.402,.370,.364,91.3,11.6,33.8,9.2,46.5,18,44.7,44.3,21,44.3,24.6,26.4
"Medina, Luis",665622,R,2026,280,28.6,12.1,.248,.391,.345,0.736,.225,.374,.325,.309,.320,89.9,12.7,37.4,8.1,38.7,31,44.1,36.8,24.5,39.9,31.9,22.7
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.382,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.368,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Springs, Jeffrey",605488,L,2026,548,17.9,9.1,.274,.538,.341,0.879,.254,.454,.375,.339,.326,87.6,17.2,36.5,9.6,35,23,46.7,39,22.9,34,33.8,25.9
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.360,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Rodriguez, Bradgley",699134,R,2026,260,26.2,6.9,.209,.305,.264,0.569,.186,.271,.253,.229,.239,86.8,9.1,25.9,3.4,28.7,29.4,51.7,42,24.1,51.7,23.6,17.2
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.287,.315,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"McGreevy, Michael",700241,R,2026,608,16.8,6.6,.258,.426,.306,0.732,.281,.480,.319,.352,.330,90,11.2,34,9.9,42.2,19.6,44.6,35.5,23.2,43.9,27.7,24.5
"Sewald, Paul",623149,R,2026,190,25.8,6.3,.215,.477,.275,0.752,.223,.475,.321,.323,.283,90.3,27.8,42.1,15.1,40.5,27.1,51.3,42.9,23,21.4,44.4,20.6
"Baker, Bryan",641329,R,2026,217,27.6,9.2,.161,.264,.245,0.509,.206,.314,.232,.272,.285,87.2,16.9,34.1,7.4,36.3,28.3,53.3,43.7,26.7,40.7,25.2,23
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Anderson, Grant",681982,R,2026,220,21.8,9.5,.208,.411,.286,0.697,.208,.334,.301,.274,.280,88.1,20.7,32,7.3,36,25.4,49.4,46.7,21.3,38,28.7,18.7
"Gómez, Yoendrys",672782,R,2026,260,21.2,12.7,.221,.365,.328,0.693,.251,.442,.308,.350,.351,88.9,22,39.1,8.9,45.1,25.2,47.1,38.5,27.8,29,32.5,24.9
"Smith, Shane",681343,R,2026,49,22.4,18.4,.316,.500,.458,0.958,.246,.293,.424,.333,.403,82.2,14.2,29.6,0,33.3,26,42.7,33.3,29.6,44.4,22.2,29.6
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.382,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Wesneski, Hayden",669713,R,2026,158,20.9,8.9,.200,.307,.280,0.587,.240,.363,.266,.302,.313,87.6,13.1,34.9,6.4,38.5,25.6,48.7,38.5,18.3,42.2,22,28.4
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.293,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Harris, Hogan",663687,L,2026,276,29.7,13.8,.225,.333,.345,0.678,.199,.303,.310,.289,.319,87.1,12.1,32.7,5.3,32.7,26.2,43,32,26,48,23.3,20.7
"Kelly, Antwone",699008,R,2026,36,13.9,11.1,.250,.500,.333,0.833,.269,.367,.361,.323,.351,89.6,7,25.9,3.7,37,14.1,50.4,37,22.2,59.3,25.9,11.1
"Kelly, Zack",677161,R,2026,71,19.7,9.9,.233,.300,.314,0.614,.290,.432,.280,.368,.376,88.1,7.8,36.7,8.2,38.8,21.1,43.5,30.6,24.5,46.9,18.4,30.6
"Boyle, Joe",671212,R,2026,81,25.9,11.1,.186,.314,.275,0.589,.234,.361,.262,.307,.321,86.5,19,39.2,4,39.2,24.2,45.2,33.3,23.5,41.2,21.6,19.6
"Davitt, Duncan",701474,R,2026,8,12.5,12.5,.286,.857,.375,1.232,.357,.614,.501,.448,.437,94.5,21.8,50,16.7,83.3,7.7,46.4,83.3,0,33.3,16.7,33.3
"Booser, Cam",592155,L,2026,129,30.2,4.7,.190,.339,.225,0.564,.205,.366,.245,.262,.241,90.5,25.9,31,7.1,41.7,27.4,55.1,39.3,31,28.6,34.5,21.4
"O'Brien, Riley",676617,R,2026,246,23.2,9.8,.225,.316,.332,0.648,.257,.403,.296,.341,.357,89.1,6.7,34.8,7.1,41.9,25.8,44.1,32.3,26.5,47.7,20.6,30.3
"Burke, Sean",680732,R,2026,635,26.3,8.5,.217,.371,.293,0.664,.224,.365,.295,.296,.300,89.2,18.5,35.1,7.7,37.5,25.6,49,39.3,23,35.3,31.1,24.4
"Phillips, Tyler",663969,R,2026,471,19.1,10,.239,.382,.320,0.702,.256,.411,.313,.330,.336,89.6,10.3,33.3,7.9,42.7,26.3,45.9,40.6,23.9,46.4,28.2,23
"Wacha, Michael",608379,R,2026,712,20.1,6.2,.229,.407,.283,0.690,.243,.405,.301,.305,.295,88.2,17.2,34.5,6.9,36.4,22.1,48.9,39.3,22.4,38.3,30.1,23.5
"Holderman, Colin",670059,R,2026,222,22.5,9,.185,.243,.294,0.537,.219,.341,.254,.303,.323,87.5,7.8,23.9,7.8,44.4,27,44.3,28.9,25.4,55.6,22.5,16.2
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Miller, Bryce",682243,R,2026,397,23.9,6.5,.228,.418,.280,0.698,.220,.371,.303,.283,.273,87.3,16.2,31.3,7.3,32.7,25.3,54.8,43.6,22.9,37.1,34.2,21.5
"Griffin, Foster",656492,L,2026,657,21.6,6.2,.235,.399,.292,0.691,.257,.417,.303,.318,.312,88.2,12.4,36.7,8.9,37.3,22.9,48.5,40.6,21,45.5,25.5,23.4
"Peralta, Freddy",642547,R,2026,643,21.8,8.4,.257,.441,.328,0.769,.236,.378,.336,.305,.310,87.6,16.4,35.1,6.1,38.1,26.4,47.7,37.9,25.9,39.9,28.6,24.3
"Rucker, Michael",621074,R,2026,151,25.8,8.6,.259,.407,.333,0.740,.248,.386,.329,.315,.323,88.7,7.7,37.1,9.3,39.2,24.4,46,37.1,27.8,47.4,17.5,28.9
"Shugart, Chase",663767,R,2026,191,27.7,9.4,.236,.473,.319,0.792,.217,.405,.339,.312,.304,87.3,16.3,38.8,11.2,35.3,25,39.8,35.3,31,35.3,37.9,21.6
"Woods Richardson, Simeon",680573,R,2026,303,13.2,12.2,.304,.504,.392,0.896,.280,.467,.390,.368,.373,90,18.3,33.5,8.5,44.2,18.5,42.3,36.6,25.4,38.8,28.6,23.2
"Díaz, Edwin",621242,R,2026,79,24.1,12.7,.385,.631,.481,1.112,.303,.456,.468,.378,.400,92.5,17.2,46.8,8.7,53.2,22.3,44.6,48.9,14.9,31.9,31.9,34
"Natera Jr., Samy",696519,L,2026,116,38.8,10.3,.168,.248,.267,0.515,.165,.249,.241,.241,.265,88.5,27.2,31.6,5.3,33.3,37.3,47.3,35.1,26.3,22.8,38.6,28.1
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.359,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.326,.355,.388,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Little, Brendon",663893,L,2026,108,32.4,19.4,.302,.547,.439,0.986,.208,.351,.415,.310,.332,90.4,1.2,28.8,7.7,46.2,39.6,42,40.4,17.3,57.7,17.3,21.2
"Pecko, Ethan",814490,R,2026,58,15.5,15.5,.229,.500,.362,0.862,.277,.518,.376,.400,.402,92.1,19.8,38.5,10.3,51.3,27.8,44.2,35.9,25.6,30.8,38.5,23.1
"Gose, Anthony",543238,L,2026,12,0,0,.083,.083,.083,0.166,.215,.300,.074,.222,.215,84,36.4,50,8.3,8.3,16.7,53.3,41.7,25,16.7,16.7,33.3
"Keller, Brian",662144,R,2026,11,27.3,0,.182,.455,.182,0.637,.252,.616,.267,.361,.252,94.5,22.1,62.5,25,37.5,16,64.1,25,37.5,25,37.5,37.5
"Wheeler, Zack",554430,R,2026,524,29.4,7.8,.212,.377,.279,0.656,.207,.327,.289,.271,.276,86.8,14.4,34.2,6.2,35.1,30.8,49.3,38.5,25.8,43.7,24.6,22.5
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.304,.300,.339,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Soriano, José",667755,R,2026,654,23.1,10.7,.230,.330,.321,0.651,.248,.390,.296,.325,.337,88.8,6.5,31,7.5,37.8,29.6,46.7,39.4,19.2,52.3,21.4,22.5
"Ekness, Josh",694795,R,2026,90,16.7,14.4,.216,.311,.337,0.648,.236,.407,.301,.337,.354,87.9,18.6,34.4,8.2,36.1,21.6,41.1,34.4,27.9,34.4,39.3,21.3
"Santillan, Tony",663574,R,2026,165,18.8,13.3,.255,.504,.364,0.868,.271,.541,.373,.390,.371,91.7,17.9,38.2,13.9,46.4,21.7,43.9,40.9,21.8,35.5,36.4,22.7
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Seymour, Carson",693313,R,2026,97,17.5,9.3,.276,.437,.351,0.788,.307,.482,.348,.375,.378,88.4,5.1,40,8.6,40,21,47.3,44.3,21.4,48.6,22.9,24.3
"Slaten, Justin",686580,R,2026,137,28.5,5.8,.276,.417,.319,0.736,.223,.332,.323,.266,.269,88.3,7.7,36.7,4.4,36.7,25.2,50.8,41.1,25.6,43.3,25.6,27.8
"Mills, Wyatt",670090,R,2026,36,13.9,25,.208,.208,.457,0.665,.234,.293,.338,.368,.459,89.7,15.5,25,0,25,22.6,41.6,25,20,40,25,25
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Zeferjahn, Ryan",666171,R,2026,273,31.5,12.8,.191,.329,.321,0.650,.183,.289,.293,.278,.305,89,14.3,31.7,6.4,35.2,32.1,41,39.4,21.1,41.5,23.9,23.2
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.466,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Burgos, Raymond",670103,L,2026,54,18.5,1.9,.208,.321,.222,0.543,.214,.378,.237,.261,.229,87.4,10.5,23.3,4.7,32.6,17,55.6,48.8,14,53.5,30.2,11.6
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Leahy, Kyle",681517,R,2026,545,21.7,7,.263,.406,.321,0.727,.269,.443,.321,.335,.327,91.4,10,36.3,9.9,47.8,22.7,46.3,40.7,21.9,46,23.5,25.8
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Smith-Shawver, AJ",700363,R,2026,84,17.9,13.1,.278,.431,.369,0.800,.239,.369,.353,.319,.340,88.9,16.1,29.3,6.9,37.9,24.5,48.4,37.9,15.5,41.4,25.9,22.4
"Stock, Robert",476594,R,2026,127,19.7,10.2,.297,.414,.386,0.800,.252,.383,.359,.327,.347,87.9,17.2,36,7,31.4,24.4,49.6,37.2,31.4,37.2,29.1,25.6
"Bachar, Lake",669199,R,2026,317,25.2,10.1,.188,.354,.282,0.636,.198,.357,.285,.292,.292,88.9,18,30.2,8.5,34.2,29.5,45.1,46.2,20.1,37.7,34.2,18.1
"Lonsway, Seth",675920,L,2026,11,18.2,0,.455,.455,.455,0.910,.222,.240,.405,.201,.222,93,0.8,11.1,0,44.4,20,45.5,77.8,11.1,77.8,11.1,11.1
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.342,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Halvorsen, Seth",678020,R,2026,115,15.7,14.8,.268,.464,.383,0.847,.309,.481,.368,.390,.407,90.5,11,38,6.3,38,21.6,47.3,38,27.8,44.3,17.7,31.6
"Waldichuk, Ken",686610,L,2026,40,20,12.5,.235,.588,.350,0.938,.243,.577,.400,.397,.356,89.3,18,26.9,19.2,38.5,27.4,41.6,42.3,38.5,42.3,34.6,11.5
"Johnson, Ryan",696270,R,2026,339,17.1,11.2,.242,.433,.334,0.767,.259,.451,.338,.350,.350,88.3,19.3,31.4,10,37.2,23.2,45.6,40.6,25.5,36.8,34.7,21.8
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.271,.403,.324,.335,.352,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Waldrep, Hurston",694462,R,2026,56,16.1,17.9,.295,.500,.446,0.946,.231,.389,.420,.359,.396,89.3,-3.4,20,8.6,34.3,23.3,40,54.3,5.7,71.4,14.3,5.7
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Estrada, Jeremiah",669093,R,2026,126,30.2,12.7,.183,.266,.288,0.554,.210,.315,.259,.286,.311,85.4,15.4,37.5,6.9,33.3,31.7,46.9,34.7,22.2,37.5,26.4,27.8
"Montgomery, Mason",682254,L,2026,239,38.1,9.2,.186,.293,.264,0.557,.189,.291,.249,.250,.261,87.9,7.9,25.6,7.2,41.6,32.7,49.5,36.8,27.2,53.6,17.6,21.6
"Chandler, Bubba",696149,R,2026,592,20.4,12,.226,.360,.325,0.685,.233,.368,.308,.313,.330,88.7,15.9,30.8,5.6,38.2,21.9,47.3,35.4,27.7,40.5,27.2,22.9
"Díaz, Jhonathan",646242,L,2026,6,16.7,0,.333,.833,.333,1.166,.299,.796,.490,.457,.299,87.9,11.8,20,20,20,0,36,40,40,40,20,20
"Manaea, Sean",640455,L,2026,562,21.7,7.3,.268,.479,.337,0.816,.260,.453,.353,.341,.331,89.2,14.5,36.1,11,41.3,22,50,40.8,25.5,40.5,30.1,23.9
"Santana, Dennis",642701,R,2026,209,20.1,10.5,.251,.470,.341,0.811,.254,.437,.351,.340,.338,89.5,16.8,39.4,9.2,40.8,25.9,48.6,45.8,19.7,34.5,33.1,25.4
"deGrom, Jacob",594798,R,2026,561,29.8,6.6,.226,.368,.277,0.645,.232,.386,.282,.291,.279,90.4,16.7,37.8,8.1,44.3,33.6,51.3,41.7,22.7,36.4,28,26.9
"Peguero, Joel",666711,R,2026,48,10.4,8.3,.238,.310,.333,0.643,.192,.247,.297,.255,.293,84.5,6.8,24.3,0,24.3,18.1,55.6,24.3,35.1,56.8,21.6,18.9
"Hanner, Bradley",690440,R,2026,18,33.3,0,.333,.778,.333,1.111,.328,.577,.465,.385,.328,96.8,20.1,41.7,16.7,66.7,23.1,54.9,50,25,41.7,16.7,33.3
"Carrillo, Gerardo",672629,R,2026,76,26.3,19.7,.200,.250,.360,0.610,.171,.246,.292,.278,.328,86.5,8.9,35,5,25,29.4,39.9,57.5,17.5,47.5,20,25
"Speier, Gabe",642100,L,2026,162,21.6,8.6,.201,.338,.294,0.632,.220,.389,.280,.304,.302,87.9,13.8,26.9,9.3,37,21.9,51,35.2,25,43.5,27.8,20.4
"Dobbins, Hunter",690928,R,2026,231,22.5,10.4,.240,.397,.326,0.723,.233,.366,.322,.307,.320,88.4,12.1,35.9,7.2,39.2,23.1,44.5,45.1,20.9,43.8,26.8,24.8
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.251,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Yates, Kirby",489446,R,2026,169,27.8,10.1,.214,.331,.310,0.641,.210,.321,.291,.287,.308,91.3,20.3,35.6,5.9,46.5,28.9,52.2,38.6,25.7,31.7,27.7,28.7
"Bradley, Taj",671737,R,2026,654,27.2,10.1,.222,.379,.305,0.684,.226,.378,.304,.306,.309,90.8,15.7,39.2,9.4,44.8,26.8,47.2,37.2,28.3,34.7,30.3,26.8
"Dodd, Dylan",689266,L,2026,172,26.7,8.1,.168,.297,.246,0.543,.194,.326,.243,.263,.265,88.9,25.9,38.2,7.3,36.4,29.2,53.7,47.3,21.8,28.2,31.8,25.5
"Tolman, Erik",680899,L,2026,23,34.8,8.7,.143,.143,.217,0.360,.123,.160,.177,.173,.199,79.5,-2.9,15.4,0,7.7,34,50,15.4,53.8,69.2,15.4,7.7
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.427,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Roupp, Landen",694738,R,2026,614,22.3,11.1,.222,.341,.314,0.655,.230,.341,.296,.299,.321,86.1,10.9,32.9,5,29,24.9,43.6,39.9,22,50,23,21.5
"Ginkel, Kevin",656464,R,2026,236,24.2,6.8,.233,.391,.281,0.672,.232,.400,.290,.299,.282,89.1,14.6,33.1,9.2,38.7,29.9,50.5,39.3,23.9,40.5,28.2,23.9
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.370,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Kerkering, Orion",689147,R,2026,243,23.5,11.9,.204,.340,.318,0.658,.206,.309,.298,.288,.318,85.6,18.7,34.4,6,31.1,25.9,42.5,37.7,28.5,35.1,29.8,24.5
"Holton, Tyler",663947,L,2026,278,19.1,6.1,.267,.408,.325,0.733,.249,.366,.324,.299,.308,87.4,9.6,32,5.9,36.9,23.7,46.6,41.4,22.2,51.7,16.7,23.6
"McLean, Nolan",690997,R,2026,671,26.7,9.7,.205,.325,.299,0.624,.218,.335,.284,.295,.312,87.7,10,33,6.3,35.7,24.1,43.9,38.8,26.7,45.9,23.3,24.3
"Morgan, David",688158,R,2026,119,23.5,13.4,.316,.439,.424,0.863,.232,.288,.380,.291,.337,84.7,7.3,38.9,1.4,27.8,31.1,50,27.8,23.6,55.6,18.1,22.2
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Gerber, Joey",680702,R,2026,34,23.5,11.8,.200,.400,.294,0.694,.230,.373,.306,.309,.321,93.7,23.3,45.5,9.1,54.5,23.5,39.5,40.9,27.3,22.7,31.8,36.4
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Brown, Hunter",686613,R,2026,365,25.5,12.6,.213,.338,.321,0.659,.202,.328,.300,.291,.311,86,5.4,27.9,6.3,36.9,25.9,41.6,39.2,23,55.4,23,16.2
"Moll, Sam",594580,L,2026,257,21.8,11.7,.252,.379,.357,0.736,.238,.359,.329,.324,.349,88.9,8.6,31.1,5.9,37.8,22.6,42.1,32.3,23.8,53.7,18.3,23.2
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Sulser, Cole",642121,R,2026,197,24.4,7.1,.261,.433,.313,0.746,.255,.468,.319,.328,.297,87.2,15.4,37.8,11.9,39.3,26.9,51.3,38.5,23.7,40,31.1,20.7
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Johnson, Pierce",572955,R,2026,177,20.3,8.5,.245,.421,.307,0.728,.272,.471,.317,.346,.332,90.3,16.1,39.7,10.5,37.3,23.5,47.4,34.1,30.2,36.5,33.3,26.2
"Kikuchi, Yusei",579328,L,2026,192,22.4,8.3,.284,.497,.344,0.841,.268,.464,.360,.351,.338,91.2,14,38.2,9.9,45.8,25.7,49.3,45.8,18.3,39.7,22.9,28.2
"Suter, Brent",608718,L,2026,335,20.3,7.2,.261,.417,.316,0.733,.259,.405,.320,.315,.314,86.3,9.2,34.9,6.3,31.1,23.5,46.1,36.9,27.4,49.4,21.2,24.5
"Smith, Dylan",681916,R,2026,138,29.7,10.9,.231,.350,.324,0.674,.220,.363,.295,.297,.302,89.6,22.5,38.8,6.3,46.3,27.8,49.1,43.8,17.5,32.5,23.8,27.5
"Ponce, Cody",664074,R,2026,10,30,10,.111,.222,.200,0.422,.177,.277,.196,.243,.259,87.9,6.1,33.3,0,33.3,51.7,61.7,50,33.3,50,16.7,33.3
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.364,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Rivera, Eduardo",700842,L,2026,44,22.7,13.6,.211,.342,.318,0.660,.205,.342,.300,.297,.314,91.8,12.7,32.1,3.6,42.9,25,45.7,46.4,17.9,50,21.4,17.9
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.371,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Kinley, Tyler",641755,R,2026,197,22.8,11.2,.211,.404,.306,0.710,.202,.351,.306,.283,.285,85.5,21.7,32.8,7.1,28.9,28.9,44.9,51.6,24.2,31.3,32.8,23.4
"Morán, Jovani",663558,L,2026,243,25.9,11.9,.183,.351,.286,0.637,.201,.346,.284,.290,.300,87.2,15.9,31.5,8.1,29.5,31.9,45.8,36.9,26.8,40.3,29.5,20.1
"Chapman, Aroldis",547973,L,2026,197,32,10.2,.195,.310,.282,0.592,.185,.288,.269,.256,.273,88.6,12.2,26.5,7.1,38.1,29.4,52.7,35.4,23.9,46.9,28.3,17.7
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.539,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
