"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.337,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Sandoval, Patrick",663776,L,2026,253,22.5,10.7,.317,.457,.389,0.846,.280,.441,.372,.349,.357,87.6,14.4,34.5,6.5,35.7,25.9,46.1,33.3,25.6,38.7,24.4,26.8
"Walker, Josh",677020,L,2026,99,23.2,8.1,.236,.348,.303,0.651,.210,.302,.283,.253,.265,89.7,18.9,29.9,4.5,37.3,22.6,50.5,38.8,26.9,43.3,31.3,17.9
"Holmes, Grant",656550,R,2026,583,18.9,9.8,.233,.386,.309,0.695,.254,.429,.308,.333,.331,91.4,12.8,34.1,8.5,44.6,27.5,48.7,41.6,24.2,43.3,26.4,24.9
"Kempner, William",687531,R,2026,50,28,8,.182,.295,.280,0.575,.231,.355,.266,.306,.323,85.8,17.9,46.7,3.3,23.3,34.1,45.7,36.7,33.3,30,26.7,33.3
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.441,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Suárez, Albert",544150,R,2026,247,16.6,8.1,.241,.429,.300,0.729,.255,.413,.315,.320,.315,89.2,17.9,40.3,7.5,39.8,23.4,49.7,36.6,30.1,33.9,26.9,29.6
"Strahm, Matt",621381,L,2026,161,18.6,8.7,.269,.572,.342,0.914,.225,.428,.389,.316,.298,89.5,24.4,28.7,11.3,39.1,23.2,49.8,42.6,27.8,27.8,44.3,17.4
"Weiman, Blake",676620,L,2026,51,19.6,2,.313,.438,.320,0.758,.250,.385,.319,.280,.253,86.8,14.3,30,7.5,32.5,24.7,48.1,32.5,25,40,25,25
"Rodriguez, Eduardo",593958,L,2026,710,18,8,.233,.364,.296,0.660,.255,.416,.293,.320,.316,87.3,15.4,34.5,7.4,33,21.5,48.1,36.1,27.1,40.5,28.4,24.4
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Adams, Travis",701519,R,2026,208,26,10.6,.239,.435,.319,0.754,.225,.396,.329,.310,.307,86.6,14.6,37.9,7.6,30.3,27.6,48.4,37.1,26.5,40.2,30.3,22
"Alvarado, Elvis",665660,R,2026,199,28.6,11.6,.214,.416,.312,0.728,.208,.423,.319,.325,.307,90.5,15.2,30.8,14.5,47.9,31,51.7,31.6,17.1,38.5,44.4,14.5
"Junk, Janson",676083,R,2026,472,15.7,6.4,.270,.420,.321,0.741,.262,.414,.325,.321,.316,90.1,14.5,30.3,6.9,39.7,14.8,48.3,39.7,25.3,44.6,22.6,20.7
"Vesia, Alex",681911,L,2026,215,30.2,14.4,.158,.268,.279,0.547,.176,.302,.250,.272,.288,87.7,19.3,30.3,6.7,36.1,33.3,47.5,36.1,27.7,31.9,38.7,21
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.434,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.322,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Walston, Blake",686796,L,2026,13,15.4,23.1,.125,.250,.308,0.558,.222,.517,.178,.323,.289,85.7,12.8,50,12.5,12.5,33.3,35.7,25,25,50,37.5,12.5
"Fedde, Erick",607200,R,2026,552,16.3,8.5,.257,.434,.322,0.756,.256,.435,.329,.330,.321,88.5,15.6,35.9,8.1,39.5,18.2,42.6,40.2,23.9,38.5,29.5,24.1
"Paez, Jedixson",699151,R,2026,39,7.7,12.8,.438,.906,.487,1.393,.385,.813,.557,.506,.444,92.7,10.8,38.7,22.6,51.6,18.1,47.4,45.2,19.4,41.9,41.9,12.9
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.350,.351,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Fried, Max",608331,L,2026,368,23.6,7.9,.199,.265,.265,0.530,.202,.266,.242,.248,.272,85.8,10,29.6,1.6,29.6,24.5,45.8,33.2,25.2,48,24.4,19.2
"Peterson, David",656849,L,2026,599,19.5,9.8,.280,.418,.353,0.771,.275,.413,.341,.341,.354,89.1,7.2,34.8,6.3,40.6,22.1,46,38.2,21.7,50.6,20,25.8
"Warren, Austin",681810,R,2026,193,25.9,10.9,.256,.440,.347,0.787,.250,.405,.347,.331,.343,88.9,10.8,47.1,12,39.5,26,39.8,38.7,22.7,41.2,22.7,32.8
"Law, Derek",571882,R,2026,26,11.5,3.8,.217,.261,.269,0.530,.340,.496,.240,.381,.384,88.6,4.7,42.9,4.8,42.9,16.7,41.4,61.9,14.3,47.6,19,33.3
"Santa, Alimber",695001,R,2026,59,15.3,10.2,.160,.240,.237,0.477,.207,.272,.218,.267,.290,83.8,9.9,29.5,2.3,34.1,18.5,45.4,43.2,20.5,52.3,27.3,18.2
"Phillips, Evan",623465,R,2026,86,27.9,5.8,.241,.430,.291,0.721,.245,.499,.304,.332,.279,91.2,21.6,33.9,16.1,41.1,24.2,47.5,25,32.1,33.9,42.9,16.1
"Newcomb, Sean",656794,L,2026,339,21.8,8.6,.217,.300,.300,0.600,.248,.358,.270,.305,.321,88.2,11.3,32.3,5.2,36.7,23,45.7,31.4,24.5,47.2,21.4,24.5
"Myers, Tobias",668964,R,2026,205,17.6,6.3,.279,.511,.324,0.835,.272,.429,.356,.325,.315,91.5,21,31.4,5.8,46.2,19.3,52.8,38.5,25.6,33.3,27.6,25.6
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.249,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Nardi, Andrew",677053,L,2026,99,27.3,11.1,.244,.442,.337,0.779,.241,.466,.343,.348,.334,89.6,12.4,31.7,13.3,45,30.4,47.9,36.7,30,43.3,31.7,21.7
"Beeks, Jalen",656222,L,2026,113,18.6,7.1,.272,.495,.324,0.819,.282,.522,.351,.363,.327,90.6,13.7,35.7,10.7,42.9,23.4,47.2,46.4,21.4,44,27.4,22.6
"Ashcraft, Braxton",677952,R,2026,667,25.9,5.2,.235,.386,.281,0.667,.232,.369,.292,.287,.281,89.7,11,32.1,6.2,41.6,25.6,52,36.1,23,46.5,25.4,21.5
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Herget, Jimmy",623474,R,2026,200,20,11.5,.287,.509,.374,0.883,.242,.409,.376,.328,.333,88.3,19.5,32.8,9,38.1,25.8,47.6,38.1,22.4,32.1,31.3,26.1
"Johnston, Troy",687859,L,2026,9,0,11.1,.143,.143,.333,0.476,.177,.207,.258,.289,.360,89.2,19.7,0,0,42.9,10.5,54.3,42.9,42.9,57.1,28.6,0
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Mahle, Tyler",641816,R,2026,545,22.8,7.9,.251,.403,.312,0.715,.251,.397,.314,.313,.314,90,13,33.9,6.7,38.7,23.3,46,38.9,22.4,43.5,26.9,23.5
"Ginkel, Kevin",656464,R,2026,245,24.9,6.5,.228,.379,.275,0.654,.230,.394,.283,.295,.279,89.1,15,33.3,8.9,38.7,29.7,50.4,39.9,24.4,39.9,28,24.4
"Vest, Will",676684,R,2026,116,23.3,8.6,.275,.382,.348,0.730,.244,.365,.327,.307,.322,89,2.8,22.1,5.3,35.1,27.5,48.1,39,33.8,62.3,19.5,16.9
"Dobnak, Randy",677976,R,2026,268,16,8.6,.253,.373,.318,0.691,.291,.403,.308,.335,.355,90.2,8.6,34.8,5,40.3,20,45.9,53.7,15.9,52.2,21.4,24.4
"Emanuel, Kent",592288,L,2026,23,17.4,13,.263,.474,.391,0.865,.206,.321,.379,.308,.344,91.4,19.7,33.3,6.7,40,20.9,44.8,40,26.7,33.3,20,33.3
"Cantillo, Joey",676282,L,2026,634,24.3,12.1,.256,.410,.351,0.761,.232,.374,.339,.316,.332,88.3,11,32.2,8.1,39.7,29.4,44.3,41.5,24.1,45.5,26.6,21.4
"Gamboa, Alec",687941,L,2026,109,18.3,7.3,.206,.320,.269,0.589,.185,.272,.261,.248,.258,89.6,5.4,32.5,2.5,36.3,17.9,52.4,35,18.8,52.5,18.8,22.5
"Miller, Erik",669062,L,2026,196,35.2,13.8,.189,.274,.313,0.587,.170,.252,.272,.257,.291,84,5,28.9,5.3,24.7,36.4,40.3,38.1,23.7,54.6,16.5,21.6
"Perkins, Jack",678022,R,2026,473,25.2,9.9,.269,.473,.356,0.829,.231,.384,.361,.311,.317,88.8,15.1,34.7,8.8,37.3,26.8,47.9,34.7,27.6,36.4,34,23.9
"Lee, Dylan",669276,L,2026,239,31.4,6.3,.182,.291,.232,0.523,.194,.306,.230,.245,.243,87.4,20.1,35.6,5.4,32.2,36.5,52.7,47.7,18.1,33.6,33.6,25.5
"Cosgrove, Tom",676680,L,2026,74,18.9,8.1,.290,.565,.351,0.916,.249,.410,.379,.320,.322,87,19.2,32.7,9.6,38.5,16.8,51.1,40.4,30.8,32.7,36.5,23.1
"Hancock, Emerson",676106,R,2026,566,22.3,5.7,.240,.399,.292,0.691,.242,.410,.302,.308,.294,89.7,13.5,30.9,8.8,41.6,23.7,51.9,36.2,24.7,43.9,28.9,20
"Sugano, Tomoyuki",608372,R,2026,591,14.2,5.6,.278,.528,.319,0.847,.309,.549,.361,.386,.350,91,14.9,37.8,12.1,43.1,18.8,46.8,39.1,21.7,38.4,30.1,27.4
"Hentges, Sam",656529,L,2026,154,22.7,14.9,.240,.280,.370,0.650,.215,.301,.304,.300,.339,87.4,14,27.2,4.3,30.4,27.8,43.1,28.3,35.9,47.8,25,19.6
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Senga, Kodai",673540,R,2026,264,25.8,14.4,.248,.482,.364,0.846,.236,.422,.370,.344,.354,89.8,19.4,42.6,12.9,39.4,28.6,44.9,38.7,29,31,34.2,29
"Varland, Louis",686973,R,2026,284,31.3,7.4,.201,.255,.258,0.513,.196,.263,.232,.232,.251,87.5,4.2,24.7,4,36.8,28.8,52.2,24.7,27.6,55.7,19,20.7
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Snell, Blake",605483,L,2026,132,32.6,10.6,.183,.226,.275,0.501,.172,.208,.237,.226,.265,81.7,15.7,27,1.4,13.5,36,50,33.8,33.8,47.3,20.3,17.6
"Gausman, Kevin",592332,R,2026,706,24.2,6.5,.259,.420,.307,0.727,.249,.408,.317,.309,.299,88.8,15.3,34.6,7.4,39.3,27.4,49.7,38.1,24.6,40.2,24.6,26.2
"Webb, Logan",657277,R,2026,644,19.7,6.2,.236,.346,.296,0.642,.260,.384,.287,.311,.319,88.2,7.2,31.2,5.6,38.9,21.5,47.5,40.2,24.9,51.8,20.2,23.7
"Lauer, Eric",641778,L,2026,466,15.5,7.5,.256,.486,.318,0.804,.256,.475,.347,.342,.319,88.7,22,34.8,11,36,18.6,51.9,39.7,25.8,31.7,38.2,20.4
"Pintaro, Jonathan",702752,R,2026,115,22.6,11.3,.216,.361,.327,0.688,.222,.358,.313,.313,.333,89.3,16.7,26,5.6,39.7,24.5,45.3,28.8,26,43.8,24.7,21.9
"Minter, A.J.",621345,L,2026,150,22,4.7,.206,.362,.248,0.610,.228,.380,.264,.280,.264,87,18.4,27.5,8.3,33.9,24.2,52.6,37.6,22,40.4,32.1,16.5
"Farris, Mitch",815083,L,2026,219,24.7,11.4,.275,.487,.361,0.848,.267,.457,.368,.353,.351,90.3,14.9,43.2,10.2,48.9,28.6,44.1,46,18,36.7,27.3,30.2
"Rasmussen, Drew",656876,R,2026,598,26.1,4.5,.200,.307,.244,0.551,.229,.349,.245,.274,.272,88.2,13.1,32.8,5.9,34.3,24.9,50.4,41.4,23.5,43.9,24,24.8
"De León, Luis",801725,L,2026,15,13.3,6.7,.214,.429,.267,0.696,.225,.335,.302,.271,.276,88.7,6.3,33.3,8.3,41.7,9.1,40.7,58.3,8.3,50,33.3,16.7
"Houser, Adrian",605288,R,2026,470,16,7.2,.257,.434,.315,0.749,.268,.453,.326,.339,.328,89.7,11.4,33.9,8.7,42,18.1,46.3,38.4,25.8,44.8,24.4,24.4
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Richardson, Lyon",680689,R,2026,16,25,18.8,.167,.667,.375,1.042,.230,.727,.433,.478,.436,88.8,6.1,25,28.6,25,32,36.8,62.5,0,62.5,25,0
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Sousa, Bennett",656986,L,2026,109,23.9,13.8,.290,.430,.389,0.819,.215,.352,.366,.305,.324,88.2,19.3,36.8,10.3,32.4,32,48,45.6,25,33.8,41.2,20.6
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.395,.354,.347,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.318,.304,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Yamamoto, Yoshinobu",808967,R,2026,658,26,5.9,.185,.315,.240,0.555,.215,.342,.246,.270,.268,88,8.9,29.6,6.8,36.7,27.8,49.4,43.9,23.5,48.2,23.3,21.9
"Perales, Luis",691384,R,2026,37,24.3,16.2,.323,.613,.432,1.045,.256,.530,.448,.391,.377,89.3,15.4,36.4,13.6,50,34.5,54.5,36.4,22.7,45.5,36.4,13.6
"Cruz, Steven",674444,R,2026,229,25.3,8.7,.240,.446,.317,0.763,.242,.397,.331,.312,.310,88.9,13.7,35.1,10.1,36.5,27,52.5,39.9,25,46.6,22.3,23
"Santana, Dennis",642701,R,2026,215,21.4,10.2,.249,.460,.336,0.796,.249,.427,.346,.332,.330,89.5,16.9,38.9,9,41,26.1,48.5,45.1,20.1,34.7,33.3,25
"Bowden, Ben",641386,L,2026,8,0,25,.400,.600,.625,1.225,.387,.632,.535,.539,.617,88.6,25.9,40,20,40,14.3,35,40,20,20,40,20
"Canning, Griffin",656288,R,2026,356,22.8,10.4,.271,.439,.356,0.795,.245,.404,.351,.327,.334,90.2,10,33.6,8.6,45.3,25.8,45,39.7,21.6,47.8,23.7,22.4
"Henderson, Logan",701656,R,2026,328,30.2,4.6,.174,.328,.214,0.542,.198,.337,.237,.251,.238,88.2,21.5,33.8,8.5,37.1,26.9,53.1,41.3,26.8,30.5,31.9,25.8
"Morán, Jovani",663558,L,2026,252,26.2,11.9,.181,.343,.284,0.627,.198,.338,.280,.286,.297,87.1,15.9,31.2,7.9,29.9,31.5,45.5,36.4,27.3,40.9,29.2,20.1
"Winn, Cole",668390,R,2026,215,22.8,7.4,.277,.456,.333,0.789,.274,.442,.342,.337,.330,88.2,11.9,34.2,6.8,43.6,27.7,53.6,40.3,23.5,38.3,28.9,27.5
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.440,.376,.335,.330,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Eovaldi, Nathan",543135,R,2026,555,24.7,5.8,.250,.439,.302,0.741,.250,.421,.323,.316,.303,88.8,10.1,30.2,8.7,41.5,30.5,52.2,46.6,16.1,49.2,24.9,20.6
"Jax, Griffin",643377,R,2026,413,24.9,8,.245,.405,.306,0.711,.257,.426,.310,.328,.319,89.1,11.1,34.5,9.5,41.1,30,48.5,40,22.5,45.8,24.7,24.7
"Cannon, Jonathan",686563,R,2026,18,22.2,27.8,.308,.462,.500,0.962,.252,.450,.433,.409,.460,87.5,11.2,33.3,11.1,22.2,30,50,22.2,22.2,33.3,33.3,33.3
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"Eisert, Brandon",685126,L,2026,164,28,7.3,.255,.450,.311,0.761,.224,.356,.331,.282,.282,89.3,13.2,34.9,6.6,37.7,31,46.3,43.4,30.2,43.4,29.2,24.5
"Hill, Jaden",677955,R,2026,159,22.6,13.2,.233,.368,.348,0.716,.228,.344,.319,.308,.335,88.8,13.5,35.7,4.1,35.7,29.3,48.6,37.8,25.5,40.8,28.6,24.5
"Núñez, Dedniel",673380,R,2026,54,24.1,0,.278,.500,.278,0.778,.249,.469,.332,.303,.249,91.4,15.2,29.3,9.8,43.9,37,62.5,46.3,24.4,41.5,31.7,22
"Manfredi, Mark",815081,L,2026,46,28.3,13,.200,.250,.304,0.554,.209,.313,.261,.286,.312,90.9,17.7,25.9,7.4,40.7,24.7,41.8,33.3,22.2,37,25.9,29.6
"Curtis, Khristian",694753,R,2026,39,17.9,15.4,.091,.121,.231,0.352,.214,.325,.185,.303,.335,84.6,12.7,46.2,3.8,26.9,27.5,44.5,38.5,19.2,38.5,19.2,30.8
"Woo, Bryan",693433,R,2026,633,25,5.2,.224,.368,.272,0.640,.235,.385,.281,.292,.282,89.6,16.9,35.4,7.4,43,24.6,53.2,38.6,27.4,38.4,28.3,23.2
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.424,.411,.466,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.296,.491,.424,.415,.453,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.413,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Gibson, Cade",806188,L,2026,195,19,10.8,.259,.358,.358,0.716,.239,.316,.322,.300,.339,86.4,7.6,32.1,3.1,38.2,21.4,43.9,33.6,25.2,51.1,20.6,24.4
"Kelly, Antoine",681520,L,2026,4,25,25,.000,.000,.250,0.250,.396,.448,.175,.454,.547,99.4,4.3,0,0,100,14.3,38.9,50,0,100,0,0
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.376,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.359,.371,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Sisk, Evan",681895,L,2026,186,25.8,12.4,.220,.320,.353,0.673,.199,.287,.313,.294,.337,85.2,12.2,29.2,3.8,30.2,26.5,41.1,32.1,20.8,44.3,15.1,25.5
"Rodriguez, Grayson",680570,R,2026,370,20.3,10,.283,.495,.362,0.857,.273,.472,.369,.360,.353,90.6,15.4,36.5,9.5,46,23.7,48.9,39.3,21,36.9,28.6,28.6
"Enns, Dietrich",608650,L,2026,70,18.6,15.7,.236,.327,.348,0.675,.211,.335,.306,.301,.331,91.6,20,39.1,6.5,39.1,23.1,46,32.6,28.3,34.8,34.8,21.7
"Milner, Hoby",571948,L,2026,160,13.1,5.6,.264,.431,.316,0.747,.295,.463,.323,.353,.345,88.7,13,37,6.3,39.4,17.7,45.9,31.5,24.4,42.5,22.8,28.3
"Roxby, Braxton",694820,R,2026,11,18.2,0,.400,.400,.455,0.855,.205,.246,.390,.246,.277,87.5,-2.7,25,0,62.5,34.6,54.2,75,0,75,0,12.5
"Morgan, David",688158,R,2026,128,23.4,13.3,.301,.417,.416,0.833,.224,.277,.370,.288,.337,84.9,7.5,36.8,1.3,28.9,31.1,50.1,28.9,22.4,56.6,18.4,21.1
