"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gore, MacKenzie",669022,L,2026,547,25.6,8.6,.231,.395,.305,0.700,.234,.379,.308,.303,.307,89.2,16.2,33.9,9,42.4,25.6,49.7,40.7,22.9,38.7,26,27.7
"Brubaker, JT",664141,R,2026,218,16.5,10.1,.215,.335,.294,0.629,.261,.423,.281,.331,.335,87.9,14.6,37.7,5.7,35.2,21.2,44.7,37.1,16.4,39.6,27,28.3
"Peralta, Freddy",642547,R,2026,531,21.8,9.2,.273,.467,.346,0.813,.239,.372,.354,.307,.317,87.8,15.7,33.8,5.5,39.1,26.5,47,38.8,26.3,41.8,26,23.8
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Richards, Trevor",670950,R,2026,193,25.9,6.2,.211,.389,.260,0.649,.219,.376,.283,.281,.268,89.8,22.1,32.8,6.9,39.7,24.7,49.1,36.6,29.8,32.1,35.1,20.6
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Johnson, Pierce",572955,R,2026,142,20.4,9.2,.254,.460,.319,0.779,.281,.513,.336,.367,.345,90.7,15.7,42,12.2,40,24.2,46.4,39,30,37,34,25
"Watson, Ryan",670245,R,2026,240,17.9,7.9,.251,.433,.319,0.752,.283,.488,.329,.364,.351,89.4,15.7,37.1,11.5,38.3,23.1,49.7,41.1,27.4,39.4,24,26.9
"Holmes, Grant",656550,R,2026,466,19.7,9.9,.241,.414,.318,0.732,.250,.429,.321,.333,.330,90.8,13.7,34.2,9.3,42.5,26.9,48.5,40,25.5,41.8,28,24.3
"Rodriguez, Eduardo",593958,L,2026,562,16.4,8,.241,.381,.302,0.683,.268,.452,.302,.338,.327,88.2,14.3,34.8,8.7,36.2,20.2,47.5,36,26.6,41.9,28.2,24
"Hoffman, Jeff",656546,R,2026,215,34.9,8.4,.254,.386,.330,0.716,.211,.323,.310,.284,.302,87.8,9,35.9,8.6,35,37.8,50.4,36.8,24.8,45.3,19.7,27.4
"Maxwell, Zach",687209,R,2026,54,16.7,18.5,.318,.545,.444,0.989,.293,.485,.431,.401,.427,92.3,22.2,45.7,11.8,39.4,15.4,41.6,22.9,31.4,22.9,28.6,37.1
"Stanek, Ryne",592773,R,2026,193,24.4,13,.241,.428,.344,0.772,.226,.392,.340,.319,.330,89.6,14.9,32.8,8.4,36.1,28.9,49,47.9,29.4,40.3,26.9,23.5
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Wilson, Bryse",669060,R,2026,91,17.6,2.2,.333,.471,.363,0.834,.304,.452,.365,.341,.335,91.4,14.6,42.3,2.8,49.3,15.6,56.7,32.4,33.8,36.6,25.4,32.4
"Ferguson, Caleb",657571,L,2026,114,20.2,9.6,.267,.416,.336,0.752,.240,.349,.324,.289,.314,86.4,8.1,32.9,3.8,34.2,19,46.4,39.2,26.6,51.9,19,22.8
"Pérez, Martín",527048,L,2026,398,18.8,9.8,.213,.366,.292,0.658,.256,.394,.290,.324,.335,88.3,7.7,34.4,6,37.6,22.1,42.2,50.7,16.7,47.9,21.6,25.9
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Whitlock, Garrett",676477,R,2026,156,27.6,4.5,.197,.293,.232,0.525,.227,.329,.232,.260,.261,88.2,15.7,30.2,3.8,34.9,28.2,57.5,34,31.1,40.6,26.4,21.7
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.275,.453,.371,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.320,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.585,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Kent, Zak",687849,R,2026,69,15.9,10.1,.295,.590,.362,0.952,.261,.451,.401,.351,.339,89.9,13.7,35.3,11.8,45.1,20.9,49.6,43.1,23.5,39.2,35.3,21.6
"Lorenzen, Michael",547179,R,2026,520,15.4,8.3,.336,.532,.393,0.925,.298,.480,.398,.366,.362,91.1,11.4,33.9,9.2,46.4,18.6,44.5,42.1,21.7,43.9,25.3,26.5
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Ober, Bailey",641927,R,2026,366,17.2,6.6,.246,.435,.299,0.734,.250,.447,.320,.325,.303,87.9,21.5,30.1,9.8,32.6,20,48.5,44.2,23.2,35.5,29.3,20.7
"Pfaadt, Brandon",694297,R,2026,333,15.6,6.6,.253,.391,.309,0.700,.240,.388,.308,.303,.300,89,11.4,30.2,8.2,36.5,20.1,48.6,40,23.1,48.6,21.6,20
"Beck, Tristan",663941,R,2026,58,8.6,6.9,.294,.490,.351,0.841,.242,.431,.362,.323,.309,89.4,12.1,25,10.4,39.6,17.1,49.6,41.7,22.9,50,29.2,16.7
"Chapman, Aroldis",547973,L,2026,158,31.6,10.8,.201,.295,.293,0.588,.185,.292,.270,.261,.279,88,12.7,25.6,8.9,37.8,29.6,52.9,37.8,23.3,45.6,26.7,18.9
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Uribe, Abner",682842,R,2026,178,26.4,8.4,.200,.269,.273,0.542,.221,.289,.244,.260,.293,87.3,9.6,27,1.8,31.3,27.6,43.8,39.1,26.1,53,18.3,20
"Fleming, Josh",676596,L,2026,18,5.6,11.1,.429,.643,.500,1.143,.360,.632,.479,.470,.459,92.4,8.9,14.3,7.1,64.3,13.5,48.1,42.9,7.1,64.3,28.6,7.1
"Pannone, Thomas",623381,L,2026,14,14.3,14.3,.250,.500,.357,0.857,.316,.507,.373,.400,.413,88.2,5.1,70,10,30,10.7,50,50,10,40,20,40
"Cease, Dylan",656302,R,2026,481,36.2,10.6,.184,.266,.275,0.541,.189,.285,.251,.260,.282,86.1,12.6,32.8,4.8,32.8,35.4,46.6,41.5,22.1,44.7,21.3,24.1
"Dotel, Wilber",696062,R,2026,116,25,9.5,.262,.359,.330,0.689,.246,.369,.305,.305,.321,91.2,12,30.3,3.9,48.7,24.9,47.9,42.1,25,46.1,28.9,21.1
"Grove, Michael",675627,R,2026,20,20,0,.263,.474,.250,0.724,.297,.604,.299,.393,.310,88.6,9.5,43.8,12.5,37.5,27.6,46.8,62.5,12.5,37.5,25,31.3
"Henderson, Logan",701656,R,2026,192,32.3,5.2,.193,.359,.240,0.599,.201,.325,.262,.252,.247,87.7,20.9,36.1,8.4,36.1,28.7,53.6,43.7,22.7,30.3,26.9,29.4
"Adams, Travis",701519,R,2026,147,25.9,11.6,.248,.426,.336,0.762,.232,.392,.336,.316,.322,87.4,15.5,43.5,6.5,29.3,28.4,47.2,40.2,23.9,39.1,26.1,27.2
"Hanifee, Brenan",669724,R,2026,86,9.3,7,.269,.462,.329,0.791,.299,.487,.345,.366,.357,90.2,3.8,26.8,7.1,43.7,12.6,44.4,40.8,21.1,62,21.1,14.1
"Cleavinger, Garrett",664076,L,2026,139,33.1,10.8,.212,.364,.295,0.659,.218,.343,.287,.290,.305,86.6,13.2,35.1,7.8,40.3,28.7,46.5,36.4,29.9,39,24.7,27.3
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.418,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Dallas, Chad",689149,R,2026,39,15.4,15.4,.313,.438,.410,0.848,.240,.335,.375,.320,.356,90.1,17,29.6,3.7,37,21.3,48.1,33.3,18.5,37,29.6,25.9
"Kinley, Tyler",641755,R,2026,158,24.1,10.1,.227,.440,.310,0.750,.204,.365,.323,.285,.290,85.6,20.7,34,7.8,28.2,27.9,43.5,51.5,24.3,31.1,34,24.3
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.280,.296,.323,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.262,.436,.340,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Hader, Josh",623352,L,2026,89,38.2,11.2,.127,.177,.225,0.402,.129,.170,.195,.193,.227,83.3,19.2,31.1,4.4,24.4,38.3,53.2,33.3,26.7,37.8,22.2,22.2
"Smith, Dylan",681916,R,2026,91,26.4,11,.224,.368,.326,0.694,.221,.372,.298,.302,.327,88.9,25.9,34.5,7.3,41.8,26.5,50.4,43.6,18.2,29.1,20,29.1
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Burrows, Mike",681347,R,2026,423,17.7,8.3,.292,.508,.357,0.865,.263,.441,.375,.337,.332,88.3,15.7,35.6,8.4,38.8,21.6,49.3,42.4,23.9,37.9,28.5,25.6
"Alvarado, Elvis",665660,R,2026,141,29.8,10.6,.220,.463,.312,0.775,.211,.460,.336,.341,.310,90.1,13.3,31.7,18.3,48.8,32.2,52.2,34.1,13.4,40.2,45.1,13.4
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Sabrowski, Erik",681870,L,2026,135,38.5,16.3,.189,.333,.319,0.652,.163,.292,.291,.273,.304,91.1,24.2,49.2,10,39.3,32.4,45.9,34.4,41,21.3,34.4,32.8
"Farris, Mitch",815083,L,2026,200,23.5,11,.277,.492,.360,0.852,.273,.458,.369,.354,.357,90.3,14.8,42.3,8.6,49.2,27.9,44.2,46.2,18.5,36.9,26.9,30
"Bennett, Jake",687562,L,2026,280,17.9,4.6,.228,.313,.267,0.580,.227,.358,.254,.271,.267,87.8,11.4,27,5.1,36.3,23.4,52.7,38.1,27.4,49.8,24.7,17.7
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.412,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Johnson, Seth",686751,R,2026,80,25,17.5,.231,.338,.375,0.713,.211,.317,.331,.315,.359,87.2,14.6,35.6,8.9,35.6,29.5,43,42.2,24.4,37.8,17.8,33.3
"McCambley, Zach",685112,R,2026,33,15.2,15.2,.296,.370,.424,0.794,.326,.449,.355,.393,.449,89.2,7,36.4,4.5,40.9,23,47.3,31.8,9.1,40.9,27.3,31.8
"Quantrill, Cal",615698,R,2026,273,15.8,7,.240,.382,.305,0.687,.253,.428,.303,.324,.317,88.1,18.6,31.2,8.3,34.1,18.5,47.8,34.6,23.9,39,29.8,22.4
"Kirby, George",669923,R,2026,523,21,5,.276,.428,.315,0.743,.257,.401,.324,.305,.298,89.8,12,32,7.6,41.9,22.2,52.3,33.1,25.5,45.8,26.6,21.4
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Leahy, Kyle",681517,R,2026,456,20,7.7,.262,.413,.327,0.740,.275,.461,.326,.347,.339,91.5,9.8,36.7,10.5,48.8,21.8,45.9,40.1,21.9,45.4,22.5,26.5
"Sommers, Drew",805427,L,2026,74,32.4,10.8,.266,.375,.356,0.731,.187,.261,.325,.251,.287,83.2,8.8,26.8,2.4,14.6,31.8,51.9,31.7,29.3,51.2,22,22
"Ahlstrom, Robby",695239,L,2026,95,21.1,8.4,.235,.353,.309,0.662,.243,.353,.292,.295,.316,84.9,14.1,30.8,3.1,30.8,26.9,48.8,33.8,23.1,44.6,26.2,23.1
"Quintana, Jose",500779,L,2026,181,11,9.4,.288,.500,.352,0.852,.275,.441,.363,.343,.344,88.2,18.7,35,8.4,32.9,21.1,47,46.2,24.5,35.7,30.8,23.1
"Webb, Logan",657277,R,2026,510,19.8,6.1,.230,.340,.285,0.625,.254,.375,.279,.303,.309,88.4,6.7,30.7,5.4,39.1,21.2,48.1,40.2,24.5,52.3,19.9,23.2
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.370,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Brieske, Beau",689225,R,2026,39,20.5,10.3,.257,.514,.333,0.847,.241,.435,.366,.330,.319,88.6,18.2,25.9,11.1,48.1,21.3,53.7,44.4,22.2,37,29.6,22.2
"Ginkel, Kevin",656464,R,2026,189,22.8,6.9,.233,.372,.282,0.654,.238,.390,.284,.300,.293,90,14.7,32.3,9,41.4,29.4,49.7,41.4,22.6,41.4,27.1,24.8
"Silseth, Chase",681217,R,2026,184,27.2,13,.232,.361,.339,0.700,.221,.365,.311,.307,.329,86.5,14.5,43.5,9.3,33.3,32.9,46.7,36.1,29.6,36.1,29.6,30.6
"Cosgrove, Tom",676680,L,2026,32,15.6,9.4,.259,.407,.313,0.720,.216,.292,.308,.260,.282,83.9,20.9,25,4.2,29.2,13.7,45.1,45.8,25,37.5,33.3,16.7
"Vásquez, Randy",681190,R,2026,434,15,7.1,.285,.468,.339,0.807,.295,.516,.349,.373,.351,91.4,17.3,38,11.1,44.6,19.5,49.8,42.8,21.3,37.4,29.9,26.6
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.472,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.248,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Aldegheri, Sam",691951,L,2026,151,14.6,11.3,.238,.400,.325,0.725,.271,.450,.319,.355,.357,86.8,20.7,35.1,9,35.1,20.4,45.7,42.3,21.6,37.8,31.5,20.7
"Maton, Phil",664208,R,2026,136,22.8,11.8,.306,.514,.407,0.921,.294,.487,.398,.389,.402,88.7,10,44,11.9,42.9,25.7,47.1,36.9,33.3,41.7,19,35.7
"Holton, Tyler",663947,L,2026,213,17.8,5.6,.281,.429,.335,0.764,.256,.367,.336,.301,.312,87.8,9.8,34.6,5.7,38.4,23.1,47.6,43.4,20.8,50.3,17.6,25.8
"Winn, Cole",668390,R,2026,166,22.3,6.6,.276,.487,.327,0.814,.282,.473,.348,.349,.336,88.8,12.2,35.9,7.7,46.2,27.5,54,41.9,22.2,35.9,32.5,27.4
"Vesia, Alex",681911,L,2026,163,32.5,15.3,.152,.239,.282,0.521,.182,.297,.241,.273,.307,87.9,20.4,32.9,7.1,36.5,37,47.3,34.1,25.9,29.4,37.6,23.5
"Nance, Tommy",667297,R,2026,173,24.3,10.4,.230,.349,.308,0.657,.249,.395,.292,.315,.326,87.5,8.4,30.1,6.2,33.6,25,48.5,32.7,20.4,48.7,23,23.9
"Cameron, Noah",702070,L,2026,499,21.4,7.8,.258,.420,.317,0.737,.264,.440,.321,.331,.324,89.2,14.7,40.7,9.1,38.7,25.5,47.3,44.7,23.1,39,25.6,29.6
