"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Krook, Matt",640454,L,2026,46,19.6,21.7,.265,.500,.457,0.957,.293,.448,.423,.417,.478,87.5,9.8,44,4,36,25.7,41.3,48,12,48,12,32
"Adams, Travis",701519,R,2026,179,25.7,10.6,.252,.440,.331,0.771,.233,.402,.338,.316,.314,87.3,15.5,40.4,8,30.7,27.3,47.4,38.6,27.2,38.6,29.8,23.7
"Barnett, Mason",686930,R,2026,185,20.5,13,.266,.538,.368,0.906,.250,.446,.388,.349,.355,89.2,17.2,32.2,9.9,37.2,22.2,43.6,31.4,29.8,36.4,34.7,22.3
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Barco, Hunter",682995,L,2026,87,16.1,14.9,.296,.535,.414,0.949,.280,.466,.410,.381,.402,89.3,12.6,32.8,7,43.1,16.3,38.5,34.5,32.8,46.6,22.4,20.7
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.253,.367,.318,.313,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Smith, Dylan",681916,R,2026,112,29.5,10.7,.200,.316,.300,0.616,.206,.353,.269,.287,.308,89.2,22.7,33.8,7.7,44.6,28.1,49.4,41.5,20,33.8,21.5,26.2
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Jansen, Kenley",445276,R,2026,144,27.8,13.9,.180,.369,.292,0.661,.206,.362,.292,.299,.314,88.3,28.3,36.9,8.3,35.7,26.5,49.1,40.5,26.2,21.4,38.1,25
"Romano, Jordan",605447,R,2026,102,26.5,12.7,.264,.345,.363,0.708,.243,.326,.319,.303,.345,86.8,18.1,37.7,3.3,32.8,28.5,43.7,44.3,23,31.1,23,34.4
"Graceffo, Gordon",700669,R,2026,253,15,11.9,.190,.315,.289,0.604,.252,.446,.270,.343,.344,91.5,10.7,33.9,9.8,45.4,17.5,44.6,41,19.7,48.1,29.5,19.1
"Pérez, Martín",527048,L,2026,455,18.2,9.9,.218,.357,.297,0.654,.259,.385,.290,.322,.337,88.1,7.8,33.8,5.2,37.2,21.6,42.6,48,16.9,48,20.9,26.2
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Vásquez, Randy",681190,R,2026,498,14.9,6.4,.271,.445,.322,0.767,.288,.500,.332,.362,.340,91.3,16.3,36.7,10.3,43.9,19.2,49.9,43.4,20.2,39.8,28.4,25.3
"Kremer, Dean",665152,R,2026,217,24.4,7.4,.237,.500,.290,0.790,.236,.440,.335,.315,.291,87,15,37.2,7.4,33.8,28.4,46.1,42.6,17.6,37.8,37.2,20.9
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.342,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Lopez, Jacob",682052,L,2026,396,20.5,11.6,.262,.438,.351,0.789,.208,.331,.347,.288,.305,84.6,22,30.8,5.3,28.9,24.4,45.4,35.3,26.7,33.5,32,19.2
"Peterson, David",656849,L,2026,507,18.7,9.3,.277,.415,.346,0.761,.275,.417,.335,.340,.349,89.3,7.8,34.5,6.4,41.2,21.4,47,37.8,23.2,50.3,21.3,25.1
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.317,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.425,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.509,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Uberstine, Tyler",700413,R,2026,11,18.2,9.1,.300,.700,.364,1.064,.274,.551,.445,.378,.340,87.4,22.8,50,12.5,37.5,30.8,57.8,37.5,37.5,12.5,50,37.5
"Pérez, Eury",691587,R,2026,494,26.9,9.9,.200,.343,.291,0.634,.208,.360,.285,.296,.300,88.3,19.3,30.9,9.2,39.8,28.6,51.5,42.4,21.4,40.1,27.6,20.1
"O'Brien, Riley",676617,R,2026,218,24.3,10.1,.197,.262,.315,0.577,.237,.370,.270,.325,.352,88.2,5.5,33.1,6.8,40.6,26.8,43.3,34.6,25.6,50.4,20.3,28.6
"Peralta, Sammy",671111,L,2026,28,32.1,10.7,.318,.682,.444,1.126,.277,.545,.476,.413,.411,89,31.7,42.9,14.3,42.9,22,41.8,42.9,28.6,21.4,28.6,28.6
"Okert, Steven",595345,L,2026,243,26.3,5.3,.181,.299,.237,0.536,.201,.330,.239,.260,.257,86.9,26.5,31.5,4.4,33.3,30.6,49.9,40.1,23.5,29,34.6,19.8
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Juenger, Hayden",696522,R,2026,74,8.1,9.5,.339,.452,.397,0.849,.307,.475,.368,.366,.373,88.8,21.5,44.1,8.5,35.6,14.8,46.9,33.9,27.1,25.4,25.4,37.3
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Phillips, Tyler",663969,R,2026,434,18.2,9.7,.248,.395,.326,0.721,.264,.423,.321,.336,.340,90.2,10.6,33,8.1,44.3,25.8,46,40.1,23.6,46.3,27.5,23.6
"Webb, Jacob",657097,R,2026,236,27.1,8.5,.220,.318,.284,0.602,.238,.366,.271,.297,.305,88.3,12.4,38.8,6,40.8,33.9,51.1,44.1,19.1,42.8,25,27
"Mlodzinski, Carmen",669387,R,2026,451,18,8,.276,.405,.336,0.741,.296,.446,.327,.351,.355,91,14.4,35.6,7.3,47.7,20.8,45.7,39.6,25.4,40.5,24.5,29
"Winn, Cole",668390,R,2026,200,22,7.5,.276,.459,.333,0.792,.270,.438,.343,.334,.331,88.3,12.2,33.6,6.5,42.9,27.6,54.1,40,25,36.4,30,27.9
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Peralta, Freddy",642547,R,2026,601,21.5,9,.267,.460,.341,0.801,.242,.388,.349,.313,.319,87.7,16,35.3,6.3,38.7,26.2,47.4,38.2,25.3,40.4,27.5,24.8
"Manaea, Sean",640455,L,2026,506,23.1,7.7,.254,.460,.329,0.789,.253,.442,.343,.336,.328,89.3,14.7,36.8,11.3,42.4,22.7,50,42.4,25.2,38.6,30.9,24.9
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.405,.405,.402,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Palencia, Daniel",694037,R,2026,74,28.4,8.1,.254,.373,.311,0.684,.233,.369,.297,.289,.296,88.8,14.6,53.2,6.4,29.8,29.3,52.5,40.4,19.1,31.9,23.4,40.4
"Liberatore, Matthew",669461,L,2026,541,23.1,8.1,.280,.460,.343,0.803,.264,.441,.349,.336,.329,90.3,16.5,40.3,9,41.7,23.4,46.8,44.1,26.7,37.6,29.7,25.6
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.348,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Guerrero, Tyron",594027,R,2026,137,25.5,3.6,.231,.300,.270,0.570,.219,.312,.253,.250,.260,85.7,2.3,29.5,4.3,33.7,24.6,57.1,28.4,30.5,54.7,18.9,22.1
"Hall, DL",669084,L,2026,162,25.3,17.3,.152,.242,.302,0.544,.195,.280,.263,.292,.339,87.3,10,27.2,5.5,31.5,27.8,39.9,37,25,48.9,23.9,17.4
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.262,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Singer, Brady",663903,R,2026,583,18.4,7.4,.275,.464,.341,0.805,.270,.447,.351,.343,.340,90.7,14.6,36.3,9.5,40.8,24.8,44.7,38.9,23.2,42.2,27.3,26.8
"Martin, Corbin",656686,R,2026,25,16,20,.250,.550,.400,0.950,.248,.509,.410,.396,.399,93.3,22.9,25,12.5,56.3,34,47.7,31.3,31.3,37.5,25,18.8
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Garcia, Brandyn",805299,L,2026,138,30.4,6.5,.169,.242,.248,0.490,.173,.268,.225,.235,.252,89,1.2,19.3,4.8,33.7,26.8,44.7,38.6,22.9,61.4,16.9,14.5
"Woodford, Jake",663765,R,2026,126,18.3,5.6,.348,.522,.376,0.898,.333,.484,.384,.369,.368,91.4,13.8,45.8,8.3,49,19.5,46,27.1,24,38.5,26,31.3
"Márquez, Germán",608566,R,2026,236,15.7,10.2,.264,.519,.343,0.862,.267,.484,.371,.362,.347,89,16.6,33.5,9.8,43.9,19,47.5,41.6,25.4,38.7,33.5,20.2
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.546,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.322,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Abreu, Bryan",650556,R,2026,206,29.6,17,.194,.370,.348,0.718,.191,.318,.328,.310,.346,90.6,15.8,33,5.7,41.5,33.5,41,48.1,22.6,44.3,27.4,22.6
"Murphy, Luke",684665,R,2026,35,17.1,17.1,.143,.143,.314,0.457,.146,.199,.242,.259,.317,84.7,19.3,36.4,0,27.3,20.7,39.2,36.4,50,36.4,22.7,22.7
"Kochanowicz, Jack",686799,R,2026,296,15.9,12.2,.259,.382,.358,0.740,.272,.439,.331,.358,.373,89.4,4.7,30.3,7.4,42.8,23.6,45.2,41.8,23.6,57.2,19.7,18.8
"Rucker, Michael",621074,R,2026,120,28.3,8.3,.231,.343,.303,0.646,.231,.337,.290,.287,.302,88.2,5.6,37.3,8,38.7,27.2,46.9,33.3,28,49.3,17.3,28
"Chapman, Aroldis",547973,L,2026,179,31.3,11.2,.197,.306,.292,0.598,.182,.291,.273,.261,.279,88.3,12.8,25.5,7.8,37.3,28.8,52.4,37.3,23.5,46.1,29.4,16.7
"Greene, Hunter",668881,R,2026,121,27.3,7.4,.261,.423,.314,0.737,.268,.429,.322,.325,.321,90.2,21.8,41.8,5.1,46.8,27.2,53.3,26.6,34.2,26.6,27.8,35.4
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Messick, Parker",800048,L,2026,591,25.7,6.8,.208,.344,.264,0.608,.218,.327,.267,.267,.274,87.2,14.2,31.5,5,32.5,26.1,48.5,38.3,28.5,45.3,21.4,21.7
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.272,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Taylor, Grant",691799,R,2026,267,32.6,8.2,.190,.277,.258,0.535,.183,.272,.243,.241,.255,90,10.3,26.8,5.8,41.4,28.5,46.8,36.9,29.3,47.1,26.1,22.3
"Stallings, Garrett",668831,R,2026,30,30,10,.111,.111,.200,0.311,.136,.148,.159,.182,.222,88.8,24.6,16.7,0,16.7,33.9,48.4,38.9,27.8,38.9,38.9,11.1
"Shugart, Chase",663767,R,2026,176,27.8,9.7,.245,.470,.330,0.800,.222,.409,.343,.317,.315,86.7,15.6,35.8,11.3,34,25,39.6,36.8,29.2,37.7,34.9,21.7
"Ginkel, Kevin",656464,R,2026,217,22.6,6.9,.234,.401,.282,0.683,.236,.414,.294,.306,.290,89.2,14.9,32.7,9.8,39.9,29.4,50.2,40.5,23.5,39.9,28.8,23.5
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.314,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.364,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Bello, Brayan",678394,R,2026,385,17.4,7.3,.277,.421,.333,0.754,.294,.466,.329,.351,.349,90.1,6.6,33.2,8,42.3,24.9,49.2,51.7,16.4,52.8,21.7,23.4
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.422,.324,.333,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.425,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Blanco, Ronel",669854,R,2026,101,19.8,11.9,.253,.552,.350,0.902,.246,.469,.386,.354,.344,89.1,16.5,27.9,11.8,36.8,25.8,50.8,47.1,16.2,41.2,41.2,14.7
"Young, Danny",664849,L,2026,65,23.1,20,.313,.563,.484,1.047,.240,.467,.448,.391,.430,96,7.5,32.4,17.6,61.8,24.7,33.6,23.5,20.6,47.1,26.5,23.5
"Leibrandt, Brandon",605335,L,2026,30,10,10,.385,.692,.433,1.125,.323,.694,.460,.437,.388,88.1,25.3,45.8,18.2,29.2,23.4,47.5,33.3,20.8,33.3,33.3,25
"Rainey, Tanner",663432,R,2026,15,26.7,26.7,.091,.091,.333,0.424,.162,.231,.245,.310,.385,87.5,30.2,57.1,0,28.6,40,35.7,42.9,42.9,0,42.9,42.9
"Webb, Logan",657277,R,2026,578,19.4,6.1,.229,.338,.286,0.624,.253,.374,.279,.303,.310,87.9,7.3,30.1,5.5,38.2,20.7,47.8,40.8,24.4,51.9,20.4,23
"Kittredge, Andrew",552640,R,2026,171,19.3,6.4,.266,.399,.312,0.711,.261,.391,.308,.300,.307,88,9.1,35.4,5.5,37,23.3,53.7,52,9.4,47.2,23.6,25.2
"Bruihl, Justin",677865,L,2026,281,14.9,8.5,.260,.351,.339,0.690,.250,.338,.308,.304,.335,86.3,8.3,28.5,3.9,34.3,17.3,45.1,38.2,27.1,53.6,17.9,22.2
"Gausman, Kevin",592332,R,2026,609,23.5,6.6,.262,.414,.310,0.724,.251,.406,.316,.310,.303,88.4,15.5,34.8,7.3,39.3,27.4,50.3,37.6,25.4,39.8,24.7,26.4
"McFarlane, Alex",686934,R,2026,23,17.4,13,.250,.250,.348,0.598,.298,.399,.284,.354,.390,85.6,-0.9,25,6.3,37.5,24.3,42.5,37.5,6.3,56.3,6.3,31.3
"Estrada, Lazaro",681751,R,2026,57,15.8,17.5,.178,.311,.333,0.644,.217,.366,.294,.333,.371,89.2,14.6,32.4,8.1,40.5,23.8,44.3,43.2,16.2,43.2,29.7,21.6
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.531,.372,.383,.366,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.405,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Assad, Javier",665871,R,2026,332,16.6,6.3,.233,.403,.288,0.691,.264,.431,.302,.326,.318,90.1,12.4,33.6,7.1,45.5,14.9,44.3,34,24.1,46.2,29.2,19
"Sandoval, Patrick",663776,L,2026,160,21.9,10,.338,.475,.403,0.878,.277,.412,.383,.334,.350,87,16.3,36.1,5.6,32.4,25.5,47.3,31.5,26.9,34.3,25,29.6
"Tidwell, Blade",694918,R,2026,110,18.2,9.1,.235,.327,.309,0.636,.256,.354,.287,.306,.328,88.2,21.1,26.6,6.3,41.8,27.1,46,46.8,22.8,40.5,19,21.5
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Dobnak, Randy",677976,R,2026,196,14.8,10.2,.254,.335,.328,0.663,.292,.385,.299,.334,.365,90.2,8,31.3,3.4,40.8,20.4,45.7,55.8,16.3,55.1,19.7,22.4
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.415,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Jobe, Jackson",695549,R,2026,61,18,8.2,.264,.434,.361,0.795,.282,.482,.353,.378,.378,88.2,6.8,28.6,12.2,40.5,19.5,48.9,50,16.7,54.8,21.4,21.4
"Soto, Gregory",642397,L,2026,231,29,10,.199,.328,.294,0.622,.198,.299,.279,.268,.293,86.8,13.3,32.4,5.1,35.3,28.4,43.4,41.2,25.7,45.6,22.1,19.9
"Kimbrel, Craig",518886,R,2026,156,21.2,10.9,.222,.393,.316,0.709,.245,.391,.312,.321,.336,89.8,20.3,31.7,6.7,37.5,24.9,48,37.5,24,30.8,34.6,26
"Smith, Hagen",696146,L,2026,25,40,24,.053,.211,.280,0.491,.152,.227,.249,.291,.355,91.3,10.3,22.2,11.1,55.6,37.2,39.8,66.7,11.1,55.6,11.1,22.2
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Johnston, Troy",687859,L,2026,5,0,20,.000,.000,.400,0.400,.165,.184,.285,.376,.499,94.1,7.8,0,0,66.7,10,47.6,0,66.7,66.7,33.3,0
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.459,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"deGrom, Jacob",594798,R,2026,518,30.3,6.2,.229,.378,.277,0.655,.234,.396,.285,.293,.282,90.7,16.9,39.5,8.8,45.9,33.5,51.5,41.3,22.8,35.3,28.3,28.3
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Ribalta, Orlando",687377,R,2026,160,23.1,9.4,.211,.331,.283,0.614,.207,.374,.275,.290,.281,84.4,18.6,26.9,7.4,33.3,26.4,50.9,40.7,19.4,39.8,30.6,15.7
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Thornton, Zac",804267,L,2026,200,18,7,.235,.361,.291,0.652,.269,.455,.289,.337,.323,89.2,12.4,38.3,9.4,40.9,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Perkins, Jack",678022,R,2026,387,25.3,8.5,.273,.475,.350,0.825,.238,.395,.359,.316,.320,88.8,16,36,8.9,37.6,27,48.1,34,29.6,35.2,33.2,25.1
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Gore, MacKenzie",669022,L,2026,619,26,8.4,.229,.389,.301,0.690,.234,.376,.305,.302,.306,89,16.4,34.6,9,41.9,26.9,49.6,38.1,23.3,38.6,26.8,27.1
"Lange, Alex",656638,R,2026,222,23.9,11.7,.258,.421,.360,0.781,.243,.411,.347,.336,.347,90.3,9.8,35.5,12.3,42,27.8,47.1,48.6,16.7,45.7,25.4,26.1
"Legumina, Casey",668984,R,2026,239,18,5.9,.271,.400,.333,0.733,.270,.411,.318,.323,.333,87.1,12.4,39.7,6.9,37.1,21.4,52.5,35.6,27.6,41.4,27.6,25.9
"Weaver, Luke",596133,R,2026,190,27.4,6.3,.172,.259,.233,0.492,.204,.344,.221,.265,.262,88.7,18.6,29,8.1,35.5,30.8,53.4,36.3,25.8,41.1,30.6,19.4
"Waguespack, Jacob",621097,R,2026,107,15,8.4,.149,.309,.229,0.538,.206,.318,.241,.269,.281,86.4,15.5,23.5,4.9,30.9,24.6,49.5,51.9,28.4,48.1,27.2,17.3
"Kerr, Ray",678061,L,2026,10,0,0,.125,.125,.222,0.347,.225,.301,.180,.283,.311,93,17.7,22.2,0,22.2,20,58.8,22.2,44.4,55.6,11.1,11.1
"Dion, Will",702021,L,2026,126,30.2,5.6,.220,.356,.270,0.626,.223,.343,.277,.272,.272,88.4,19.2,38.8,5,32.5,28,51.4,46.3,16.3,35,32.5,23.8
