"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Johnson, Pierce",572955,R,2026,164,20.7,9.1,.240,.418,.307,0.725,.274,.478,.316,.352,.338,90.1,15.1,40,10.6,36.5,23.6,47.1,36.5,30.4,38.3,32.2,25.2
"Teng, Kai-Wei",678906,R,2026,308,23.1,9.7,.237,.406,.341,0.747,.245,.402,.334,.335,.348,89.8,15.9,36.9,8.2,39.5,26.2,44.2,40,24.1,39.5,24.6,27.7
"Peralta, Sammy",671111,L,2026,40,27.5,7.5,.273,.545,.385,0.930,.291,.500,.403,.394,.400,88.6,28.7,43.5,13,43.5,19.7,45.2,43.5,30.4,21.7,26.1,34.8
"Smith, Dylan",681916,R,2026,122,29.5,11.5,.204,.311,.308,0.619,.212,.356,.273,.294,.318,89.5,23.4,35.7,7.1,45.7,27.3,49.1,41.4,18.6,31.4,22.9,27.1
"Okert, Steven",595345,L,2026,252,26.2,5.6,.188,.319,.245,0.564,.208,.345,.250,.269,.265,87.5,26.1,33.3,6,35.7,30.7,50.1,39.9,22.6,28.6,33.9,21.4
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.467,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Rocker, Kumar",677958,R,2026,553,21.2,9.2,.255,.425,.327,0.752,.255,.422,.330,.329,.329,89.2,12.5,32.5,7.6,40.4,26.1,47.8,43.3,18.6,43,23.9,25.7
"Tiedemann, Ricky",694357,L,2026,7,28.6,0,.286,.286,.286,0.572,.321,.458,.254,.332,.321,89.1,26.7,80,0,40,25,44.4,40,0,20,0,60
"Skubal, Tarik",669373,L,2026,473,30.9,4.4,.212,.348,.255,0.603,.225,.338,.265,.267,.267,87,11.4,32.9,7.3,35.5,32.3,53.7,38.5,21.6,45.5,25.2,22.6
"Pecko, Ethan",814490,R,2026,39,12.8,17.9,.258,.484,.410,0.894,.309,.527,.395,.428,.450,91.6,21,46.2,7.7,50,25,42.9,42.3,19.2,26.9,30.8,30.8
"Rucker, Michael",621074,R,2026,132,27.3,9.1,.248,.376,.328,0.704,.238,.361,.316,.305,.319,88.6,8.2,37.8,8.5,39,26.6,45.9,35.4,28,46.3,17.1,29.3
"Foley, Jason",671345,R,2026,53,18.9,9.4,.213,.362,.283,0.645,.205,.307,.275,.254,.277,86.2,7.5,28.9,5.3,31.6,18.3,42.1,26.3,36.8,52.6,21.1,21.1
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Ramírez, Yohan",670990,R,2026,309,27.5,13.6,.195,.305,.333,0.638,.210,.294,.287,.289,.345,84.9,10.4,31.6,4.7,31.6,27.9,44.3,42.1,18.7,48.5,20.5,24
"Jansen, Kenley",445276,R,2026,147,27.9,13.6,.176,.360,.286,0.646,.201,.354,.286,.293,.307,88.3,29,36,8.1,36,26.1,49.2,40.7,26.7,20.9,38.4,24.4
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.543,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Garcia, Julian",670062,R,2026,121,24,10.7,.143,.324,.240,0.564,.190,.303,.252,.265,.281,87.8,19,23.1,5.2,33.3,28.9,45.8,51.3,20.5,39.7,35.9,19.2
"McGee, Easton",668834,R,2026,35,20,11.4,.387,.710,.457,1.167,.297,.463,.494,.369,.377,89.1,11.3,41.7,12.5,37.5,22.5,59.7,41.7,25,41.7,37.5,20.8
"Lavender, Nate",681320,L,2026,31,35.5,6.5,.034,.069,.097,0.166,.122,.243,.086,.189,.179,90.3,24,22.2,11.1,38.9,29.6,50.5,33.3,16.7,33.3,44.4,5.6
"Gaddis, Hunter",683769,R,2026,196,21.9,9.2,.241,.351,.316,0.667,.252,.388,.299,.316,.326,86.9,21.3,33.8,8.3,31.1,30.1,51.1,43.6,21.8,33.1,32.3,24.1
"Anderson, Jack",681252,R,2026,48,25,6.3,.222,.333,.271,0.604,.230,.418,.269,.301,.278,86.9,17.9,36.4,9.1,36.4,30.5,52.8,48.5,27.3,36.4,33.3,24.2
"Muñoz, Roddery",682610,R,2026,25,24,24,.368,.947,.520,1.467,.291,.556,.586,.440,.461,95.5,19.6,38.5,15.4,76.9,43.5,41.1,15.4,23.1,23.1,38.5,30.8
"Palmquist, Carson",687223,L,2026,78,19.2,10.3,.323,.431,.416,0.847,.271,.374,.378,.337,.373,85.3,18.6,40.4,3.8,23.1,22.5,48.2,21.2,32.7,36.5,28.8,26.9
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Bassitt, Chris",605135,R,2026,335,15.2,7.8,.301,.432,.370,0.802,.281,.413,.354,.340,.355,87.7,10.5,30.9,5.2,35.7,20.7,46.3,39.8,24.1,46.2,24.1,22.9
"Beck, Tristan",663941,R,2026,64,9.4,7.8,.304,.482,.365,0.847,.249,.434,.367,.330,.320,90,12,23.1,9.6,40.4,17.4,49,42.3,21.2,51.9,28.8,15.4
"Kittredge, Andrew",552640,R,2026,175,18.9,6.3,.265,.401,.310,0.711,.265,.397,.308,.304,.311,88,9.4,35.9,5.3,37.4,23.4,53.8,51.9,9.9,46.6,23.7,26
"Rojas, Kendry",696070,L,2026,130,26.2,16.9,.221,.327,.362,0.689,.179,.282,.321,.288,.328,85.6,14,34.2,6.8,31.5,28.1,43.8,28.8,35.6,43.8,28.8,16.4
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Robles, Victor",645302,R,2026,9,0,11.1,.625,.625,.667,1.292,.490,.619,.572,.504,.547,93.1,14.2,50,0,37.5,0,42.3,62.5,25,37.5,12.5,50
"Mushinski, Parker",656786,L,2026,34,0,14.7,.310,.379,.412,0.791,.325,.459,.360,.390,.424,90.1,17.4,41.4,3.4,37.9,12.1,41.7,41.4,31,34.5,27.6,31
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Beeter, Clayton",690925,R,2026,179,23.5,16.2,.203,.350,.345,0.695,.221,.361,.309,.329,.366,90.1,4.4,27.6,5.8,42.9,28.6,44.3,36.2,24.8,55.2,22.9,20
"Povich, Cade",700249,L,2026,120,17.5,8.3,.275,.459,.342,0.801,.264,.453,.350,.342,.332,91.1,16.3,26.1,8,43.2,23.6,45.9,38.6,29.5,42,30.7,19.3
"Schreiber, John",670167,R,2026,200,18,11,.236,.408,.322,0.730,.257,.420,.316,.328,.341,88.7,11.2,37.6,6.4,40.4,21.7,43.1,39,24.8,44.7,23.4,26.2
"Murphy, Owen",702566,R,2026,29,20.7,6.9,.231,.385,.310,0.695,.280,.451,.310,.353,.355,94.1,23,40,10,55,17.1,60.3,45,10,20,25,45
"Samaniego, Tyler",701719,L,2026,90,18.9,8.9,.286,.351,.364,0.715,.268,.398,.324,.331,.348,90,12.3,28.6,3.2,36.5,21.6,44.3,41.3,25.4,49.2,20.6,23.8
"Morán, Jovani",663558,L,2026,221,26.7,11.8,.169,.323,.274,0.597,.196,.326,.268,.280,.298,87.2,14.3,32.1,6.8,29.9,31.7,45.8,38.1,26.9,42.5,27.6,20.1
"Garcia, Rico",670329,R,2026,216,26.4,8.3,.163,.332,.237,0.569,.205,.345,.249,.271,.275,86.5,16.6,22.9,6.4,34.3,33,49.4,38.6,28.6,41.4,26.4,19.3
"Ferguson, Tyler",621053,R,2026,70,28.6,2.9,.215,.492,.271,0.763,.235,.483,.328,.332,.290,91.5,18.1,40,17.8,46.7,31,50.4,42.2,15.6,33.3,40,22.2
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Kahnle, Tommy",592454,R,2026,43,11.6,14,.324,.595,.419,1.014,.285,.489,.434,.381,.385,93.1,17.1,31.3,15.6,56.3,17.4,51.2,43.8,15.6,40.6,18.8,25
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Fried, Max",608331,L,2026,332,23.8,8.1,.197,.258,.266,0.524,.200,.264,.240,.248,.273,86.2,9.2,29,1.8,31.3,24.6,45.4,33,25,49.6,21.9,20.1
"Abbott, Andrew",671096,L,2026,630,18.1,10.8,.246,.394,.325,0.719,.258,.419,.318,.332,.338,89.5,16.5,32.7,7.8,38,22.7,46.4,33.6,24.7,41.7,25.8,23.5
"Wilkinson, Matt",683363,L,2026,25,8,0,.320,.600,.320,0.920,.263,.510,.389,.327,.263,89.8,29.2,26.1,8.7,52.2,12,54.9,26.1,30.4,30.4,34.8,13
"Lee, Chase",695445,R,2026,37,5.4,21.6,.286,.607,.444,1.051,.260,.376,.435,.350,.425,87.8,10.9,25.9,11.1,33.3,18.4,38.6,40.7,22.2,48.1,29.6,14.8
"Speier, Gabe",642100,L,2026,147,20.4,8.8,.216,.344,.310,0.654,.228,.390,.290,.310,.322,87.6,12.9,27.3,9.2,36.4,22.1,50.5,36.4,24.2,44.4,25.3,22.2
"Rodríguez, Manuel",655889,R,2026,5,60,20,.250,.500,.400,0.900,.029,.051,.392,.166,.223,90.1,23.7,100,0,0,30.8,56.5,100,0,0,0,100
"Watson, Ryan",670245,R,2026,266,19.5,7.5,.246,.417,.311,0.728,.269,.454,.317,.342,.334,88.4,15.5,36.6,10.5,36.1,24,49.1,40.8,27.7,39.8,24.6,26.7
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Cease, Dylan",656302,R,2026,579,36.1,11.1,.175,.260,.270,0.530,.184,.274,.246,.255,.278,86,13.1,32.3,4.7,32.3,34.8,45.8,42.9,22.8,44.2,23.4,22.4
"Wrobleski, Justin",680736,L,2026,516,19.4,5.4,.231,.391,.280,0.671,.270,.448,.294,.331,.317,90,15,37.3,9.4,43.9,20,50.1,38.6,25.6,40.5,32.4,23.2
"Pfaadt, Brandon",694297,R,2026,431,16.7,6,.237,.378,.290,0.668,.241,.385,.294,.300,.296,88.3,12.4,31.4,7.6,34.5,21.2,48.9,42.7,23.2,47,23.2,20.7
"Senga, Kodai",673540,R,2026,241,25.7,14.9,.259,.502,.378,0.880,.234,.407,.383,.341,.357,89.8,19.2,41.4,12.1,38.6,28.9,45,40.7,28.6,31.4,33.6,29.3
"Van Eyk, CJ",669310,R,2026,31,3.2,3.2,.393,.571,.419,0.990,.309,.460,.423,.363,.361,87.6,15.6,32.1,3.6,46.4,12.9,48.4,50,28.6,50,28.6,17.9
"Thielbar, Caleb",573204,L,2026,172,27.9,7.6,.248,.471,.310,0.781,.239,.461,.335,.325,.301,88.8,20,33.6,11,40,27.1,51.4,50,17.3,31.8,35.5,21.8
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.302,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Schultz, Noah",702273,L,2026,291,20.3,10.7,.251,.425,.352,0.777,.273,.454,.345,.364,.372,89.2,16.6,38.9,9.4,40.4,21,44.5,37.8,29,37.3,27.5,26.4
"Stanek, Ryne",592773,R,2026,221,23.5,12.2,.240,.427,.336,0.763,.235,.398,.336,.322,.332,89.6,14.3,32.1,8.6,37.9,28.5,48.7,46.4,28.6,40.7,26.4,22.9
"Phillips, Tyler",663969,R,2026,454,18.9,9.9,.245,.394,.325,0.719,.260,.420,.320,.334,.339,90,10.5,33.2,8.2,43.6,26.4,45.9,40.4,23.5,46.4,27.6,23.5
"Rom, Drew",680723,L,2026,56,28.6,12.5,.319,.532,.400,0.932,.258,.447,.394,.354,.358,97.1,17.7,48.5,15.2,60.6,27.1,39.9,36.4,30.3,30.3,27.3,39.4
"Juenger, Hayden",696522,R,2026,81,7.4,9.9,.358,.478,.418,0.896,.313,.473,.387,.371,.382,88.7,21.3,43.1,7.7,35.4,14.8,46.2,35.4,26.2,29.2,26.2,33.8
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Miller, Bryce",682243,R,2026,376,24.5,6.6,.221,.417,.275,0.692,.213,.363,.299,.277,.269,87.5,16.1,30.2,7.4,32.9,25.8,54.8,43.4,22.9,37.6,34.9,20.5
"Irvin, Jake",663623,R,2026,339,22.4,9.7,.245,.435,.333,0.768,.250,.464,.337,.353,.341,89.1,17.2,35.1,11.7,45,23.3,46.8,40.1,26.6,37.4,30.6,22.5
"Jobe, Jackson",695549,R,2026,80,18.8,10,.261,.406,.362,0.768,.272,.440,.344,.361,.373,88.4,6.8,29.6,9.4,40.7,18.7,47.3,44.4,16.7,55.6,20.4,20.4
"Williams, Trevor",592866,R,2026,71,31,8.5,.238,.381,.310,0.691,.223,.319,.306,.279,.300,88.6,13.2,38.1,4.8,31,25.7,48.9,38.1,26.2,47.6,23.8,21.4
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.456,.355,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Martinez, Justin",679885,R,2026,12,16.7,16.7,.111,.111,.333,0.444,.154,.199,.251,.292,.365,79.3,-0.5,14.3,0,14.3,9.5,37.5,28.6,14.3,57.1,28.6,0
"Scholtens, Jesse",669947,R,2026,196,17.3,7.1,.260,.492,.321,0.813,.276,.466,.348,.348,.338,87.7,17.9,37.2,10.3,35.2,20.6,49.8,44.1,22.1,38.6,26.9,24.1
"Hughes, Gabriel",687312,R,2026,185,18.9,8.1,.261,.412,.326,0.738,.230,.346,.324,.289,.300,88.3,13.6,34.6,4.5,30.1,18.8,47,42.9,23.3,42.1,24.8,28.6
"Manaea, Sean",640455,L,2026,506,23.1,7.7,.254,.460,.329,0.789,.253,.442,.343,.336,.328,89.3,14.7,36.8,11.3,42.4,22.7,50,42.4,25.2,38.6,30.9,24.9
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.314,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Brazobán, Huascar",623211,R,2026,252,21.4,11.5,.193,.330,.288,0.618,.220,.330,.277,.292,.316,86,9.4,28,4.8,31,25.5,49.2,47.6,15.5,50,23.2,19
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Black, Mason",696131,R,2026,136,14,14.7,.265,.451,.382,0.833,.291,.496,.369,.397,.408,91.5,17.5,38.9,10.5,48.4,18.9,41.2,31.6,28.4,32.6,30.5,28.4
"Bello, Brayan",678394,R,2026,395,17.2,7.6,.276,.420,.335,0.755,.293,.465,.329,.352,.351,89.8,6.3,33.4,8.2,41.6,24.8,49,52.2,16,52.9,21.5,23.5
"Waldron, Matt",663362,R,2026,169,18.3,5.9,.327,.549,.369,0.918,.237,.390,.392,.300,.290,89.1,17,26.2,6.3,38.1,16.8,48.2,38.1,23,44.4,31,16.7
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Medina, Luis",665622,R,2026,263,27.4,12.2,.256,.408,.352,0.760,.234,.391,.334,.319,.336,90.1,13.9,39.1,8.5,39.1,30.8,43.7,36.5,24.4,37.8,32.7,23.7
"Cosgrove, Tom",676680,L,2026,58,19,5.2,.294,.549,.328,0.877,.227,.334,.362,.266,.272,84.9,19.3,30.2,4.7,32.6,13.5,53.1,41.9,30.2,34.9,34.9,23.3
"Pagán, Emilio",641941,R,2026,127,24.4,7.1,.216,.405,.291,0.696,.206,.402,.300,.297,.285,90.1,25.4,38.6,9.6,47,28.3,52.1,49.4,13.3,25.3,39.8,20.5
"Gasser, Robert",688107,L,2026,333,21.6,6.6,.253,.447,.320,0.767,.251,.402,.335,.317,.318,87,19.2,38.5,6.5,35.1,22.2,50.3,41.1,26.4,33.3,29.4,27.7
"Bivens, Spencer",702352,R,2026,10,30,10,.333,.333,.400,0.733,.204,.255,.337,.250,.284,92.9,11.8,16.7,0,33.3,18.2,48.9,0,33.3,50,33.3,16.7
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.330,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Rashi, Taylor",688497,R,2026,26,19.2,11.5,.261,.435,.346,0.781,.278,.462,.345,.359,.361,89.2,11.7,38.9,5.6,50,33.3,51.1,38.9,16.7,44.4,27.8,27.8
