"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Díaz, Edwin",621242,R,2026,33,30.3,15.2,.333,.444,.455,0.899,.244,.354,.398,.332,.386,89.2,16,41.2,6.3,35.3,20.7,43.9,58.8,5.9,35.3,35.3,29.4
"Cortes, Carlos",666126,S,2026,18,0,22.2,.286,.571,.444,1.015,.273,.326,.440,.370,.454,81.1,10.7,35.7,0,28.6,7.7,45.6,57.1,14.3,42.9,21.4,28.6
"Drohan, Shane",675660,L,2026,177,24.9,6.2,.238,.366,.282,0.648,.224,.355,.285,.273,.270,88.3,13.3,34.4,9,37.7,29,50.3,35.2,22.1,45.1,28.7,20.5
"Kahnle, Tommy",592454,R,2026,26,15.4,15.4,.273,.318,.385,0.703,.253,.376,.328,.337,.368,92.8,15,22.2,5.6,55.6,16.3,50,38.9,22.2,38.9,16.7,27.8
"Kent, Zak",687849,R,2026,44,15.9,11.4,.263,.605,.341,0.946,.248,.434,.395,.350,.340,91.4,14.6,31.3,12.5,43.8,23.5,48.5,46.9,18.8,40.6,37.5,18.8
"King, Bryan",687911,L,2026,136,17.6,9.6,.237,.314,.331,0.645,.237,.311,.294,.293,.332,86.9,8.4,29.5,2.1,37.9,18.1,48.2,41.1,27.4,49.5,14.7,26.3
"Alvarado, Elvis",665660,R,2026,66,30.3,10.6,.220,.424,.303,0.727,.207,.478,.320,.330,.291,90.4,16.7,35.9,20.5,48.7,33.1,53.2,35.9,12.8,38.5,48.7,12.8
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.477,.387,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Santillan, Tony",663574,R,2026,124,21.8,10.5,.264,.527,.341,0.868,.259,.489,.376,.358,.339,91.9,15.3,38.1,12.2,48.8,22.2,45.2,41.7,22.6,38.1,36.9,22.6
"Miller, Mason",695243,R,2026,114,51.8,10.5,.119,.119,.211,0.330,.106,.129,.168,.166,.200,82.7,9.8,30.2,0,14,50.4,45.4,41.9,41.9,53.5,23.3,18.6
"Martin, Chris",455119,R,2026,49,14.3,4.1,.391,.717,.429,1.146,.349,.570,.489,.411,.389,92.7,17.8,56.4,10.3,43.6,18.8,56.8,30.8,28.2,30.8,28.2,38.5
"Hoppe, Alex",695380,R,2026,88,25,9.1,.231,.333,.307,0.640,.253,.340,.289,.299,.327,88.4,5.9,31.6,3.5,40.4,26.8,44.7,45.6,15.8,43.9,15.8,33.3
"Dodd, Dylan",689266,L,2026,58,31,10.3,.135,.212,.224,0.436,.216,.341,.198,.278,.297,89.1,24,35.3,8.8,35.3,31.1,52.2,55.9,14.7,29.4,20.6,29.4
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.383,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Karinchak, James",675916,R,2026,7,42.9,14.3,.167,.333,.286,0.619,.153,.423,.281,.303,.274,94.9,26.6,66.7,33.3,33.3,42.9,36.8,0,33.3,0,66.7,33.3
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.334,.357,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.251,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Ferguson, Caleb",657571,L,2026,42,26.2,11.9,.222,.306,.317,0.623,.276,.349,.277,.315,.367,87.6,7.2,44,4.2,36,21.9,44.2,32,24,48,16,36
"Mills, Wyatt",670090,R,2026,21,4.8,33.3,.231,.231,.524,0.755,.273,.346,.381,.420,.550,91.6,11.6,25,0,33.3,28.1,39,16.7,16.7,41.7,25,25
"Lee, Dylan",669276,L,2026,115,34.8,4.3,.138,.239,.174,0.413,.174,.256,.182,.212,.213,87.1,20,34.3,4.3,32.9,38.2,53.8,48.6,17.1,32.9,31.4,25.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.531,.442,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Gerber, Joey",680702,R,2026,21,28.6,4.8,.250,.400,.286,0.686,.265,.395,.300,.302,.300,95.6,25.4,42.9,7.1,50,19.4,46.2,50,21.4,14.3,28.6,50
"Anderson, Grant",681982,R,2026,109,21.1,9.2,.192,.364,.266,0.630,.202,.325,.275,.265,.275,87.5,21.2,32.9,6.6,36.8,21.7,50,39.5,22.4,36.8,35.5,18.4
"Paddack, Chris",663978,R,2026,229,16.2,7.9,.317,.483,.374,0.857,.277,.444,.375,.343,.340,89.1,15.9,35.5,8.3,38.4,22.2,49.8,40.1,26.7,39,30.2,25
"Bruihl, Justin",677865,L,2026,135,15.6,9.6,.273,.400,.366,0.766,.277,.396,.341,.349,.377,88.1,7.9,36.8,5.3,43.2,19.7,44,33.7,26.3,50.5,14.7,29.5
"Thornton, Trent",663423,R,2026,74,10.8,12.2,.172,.344,.274,0.618,.257,.464,.273,.350,.349,90.3,9.2,31.6,8.8,43.9,20.9,47,42.1,29.8,52.6,22.8,17.5
"Bazardo, Eduard",660825,R,2026,135,20.7,8.1,.271,.390,.328,0.718,.263,.414,.313,.328,.331,90.9,19.9,36.8,8.4,41.1,21.4,44.6,30.5,25.3,32.6,27.4,30.5
"Finnegan, Kyle",640448,R,2026,141,14.9,15.6,.237,.356,.357,0.713,.230,.343,.327,.318,.351,89.3,11.3,26.5,5.1,39.8,23.9,44.9,36.7,21.4,45.9,23.5,22.4
"Yesavage, Trey",702056,R,2026,198,23.7,12.6,.207,.343,.310,0.653,.195,.312,.296,.280,.300,88.6,21.3,36.8,4.8,33.6,29.1,48.5,36.8,26.4,36.8,26.4,24.8
"Eisert, Brandon",685126,L,2026,70,24.3,8.6,.274,.500,.338,0.838,.232,.370,.364,.297,.299,90.1,15.8,36.2,6.4,42.6,29.8,45.8,44.7,31.9,40.4,34,23.4
"Bowlan, Jonathan",680742,R,2026,88,26.1,4.5,.244,.317,.273,0.590,.210,.306,.261,.247,.249,87.3,11.8,29.5,3.3,36.1,32.2,48.3,36.1,27.9,47.5,27.9,18
"Smith, Cade",671922,R,2026,129,38,4.7,.233,.325,.264,0.589,.198,.300,.255,.239,.238,92,14,33.8,8.3,44.4,35.4,50.3,37.8,23,40.5,27,23
"Halvorsen, Seth",678020,R,2026,79,20.3,17.7,.231,.415,.367,0.782,.314,.492,.347,.404,.435,91.8,11.6,44.9,6.1,42.9,25,45.5,30.6,34.7,38.8,16.3,38.8
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.421,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Thornton, Zach",804267,L,2026,19,15.8,10.5,.235,.471,.316,0.787,.312,.625,.343,.427,.384,92.2,10.9,35.7,14.3,57.1,15.4,48.8,57.1,21.4,42.9,42.9,14.3
"Roberts, Ethan",681799,R,2026,87,18.4,11.5,.216,.284,.333,0.617,.251,.339,.292,.322,.363,91.3,11.3,27.6,1.7,44.8,23.7,43.5,46.6,24.1,53.4,17.2,22.4
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.405,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.538,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Fedde, Erick",607200,R,2026,289,15.2,9,.263,.467,.334,0.801,.252,.432,.348,.331,.327,88.6,16.3,34.6,8.9,39.3,16.6,42.3,37.4,24.8,38.8,29,23.8
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.356,.345,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Boyd, Matthew",571510,L,2026,100,31,6,.266,.404,.310,0.714,.258,.443,.315,.322,.303,89.2,11.7,42.9,9.5,50.8,31.2,50.7,41.3,23.8,39.7,17.5,34.9
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.435,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Gausman, Kevin",592332,R,2026,349,24.6,4.6,.227,.377,.263,0.640,.231,.379,.280,.284,.270,88.1,16.3,32.1,7.8,36.2,27.8,50.9,38.2,25.6,40.2,25.2,24
"Burrows, Mike",681347,R,2026,350,18.6,8.6,.297,.517,.363,0.880,.261,.437,.383,.336,.331,88.1,15.2,36.1,9.2,38.1,23.2,49.3,42.1,23.8,38.5,27.8,25.8
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.367,.281,.309,.324,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Walker, Taijuan",592836,R,2026,115,14.8,9.6,.353,.657,.417,1.074,.312,.582,.457,.411,.383,87.5,13.4,37.2,12.9,36,16.8,45,24.4,27.9,39.5,33.7,22.1
"Holmes, Clay",605280,R,2026,215,20.9,8.4,.206,.294,.276,0.570,.251,.366,.260,.306,.320,89.8,5.1,27.3,5.3,44,21.9,47.3,41.3,18,55.3,22,18
"Hernández, Jonathan",642546,R,2026,53,18.9,13.2,.174,.370,.283,0.653,.269,.435,.293,.354,.365,87.8,9.7,30.6,8.3,33.3,18.3,44.3,47.2,19.4,44.4,30.6,25
"Carrasco, Carlos",471911,R,2026,37,10.8,2.7,.286,.371,.324,0.695,.345,.504,.312,.385,.380,91.3,10.7,48.4,9.7,48.4,17.2,54.7,54.8,19.4,41.9,9.7,38.7
"Messick, Parker",800048,L,2026,320,25.6,7.8,.216,.354,.279,0.633,.231,.353,.280,.288,.294,87.5,15,34.9,6.1,34,27.1,48.8,40.1,29.7,42.5,24.5,23.6
"Kay, Anthony",641743,L,2026,301,17.6,9,.262,.434,.355,0.789,.276,.449,.349,.365,.372,89.8,11.6,32.5,9.8,41.6,21.9,45.4,49.8,15.8,45.5,21.5,25.4
"Kolek, Stephen",663568,R,2026,198,17.2,5.1,.225,.348,.268,0.616,.254,.366,.273,.291,.296,89.1,10.8,31.4,6.6,38.6,21.1,48.2,38.6,22.2,47.7,21.6,24.2
"Gray, Peyton",682608,R,2026,102,21.6,6.9,.228,.359,.287,0.646,.253,.395,.283,.306,.311,87.9,21.5,31.9,8.5,36.1,24.4,50.5,40.3,20.8,34.7,26.4,23.6
"Phillips, Connor",683175,R,2026,133,21.1,21.1,.208,.356,.391,0.747,.240,.407,.348,.378,.418,89.8,20.8,37.8,9.5,40.5,26.8,40.3,31.1,28.4,25.7,37.8,27
"King, Michael",650633,R,2026,348,21,10.1,.217,.355,.309,0.664,.252,.423,.301,.338,.341,87.4,13.5,31.8,9.9,34.8,25.6,45.3,42.1,19.7,47.6,24,20.2
"Wrobleski, Justin",680736,L,2026,316,15.8,5.1,.215,.316,.259,0.575,.267,.426,.257,.319,.308,90.5,14,35.1,7.3,44.4,17.7,49.5,39.1,23.8,41.1,30.2,24.6
"Schultz, Paxton",687606,R,2026,131,22.1,7.6,.291,.470,.349,0.819,.264,.452,.355,.336,.327,91.1,22.3,36.7,8.9,38.9,19,43.7,33.3,26.7,31.1,40,21.1
"Suarez, José",660761,L,2026,165,24.2,11.5,.321,.429,.411,0.840,.260,.328,.375,.313,.359,88.2,14.5,37.9,1,32,26.6,49.2,46.6,15.5,44.7,16.5,32
"Cease, Dylan",656302,R,2026,303,36.3,10.2,.209,.299,.297,0.596,.206,.303,.274,.274,.296,86.3,11.3,34,5.1,37.1,37.6,46.3,40.3,20.8,45.9,18.2,26.4
"Manaea, Sean",640455,L,2026,214,23.8,7.9,.259,.429,.330,0.759,.247,.403,.334,.318,.320,88.2,16.3,35.2,9.2,38,22.8,47.4,40.8,29.6,38,25.4,27.5
"Ashby, Aaron",676879,L,2026,190,32.1,11.6,.230,.327,.326,0.653,.204,.296,.298,.273,.303,87.9,5.7,27.6,4.8,41.9,33.1,40.6,31.4,25.7,55.2,17.1,22.9
"Johnson, Ryan",696270,R,2026,47,10.6,14.9,.385,.692,.468,1.160,.302,.496,.488,.387,.400,90.7,24.9,31.4,8.6,42.9,23.1,53.5,42.9,22.9,31.4,31.4,25.7
"Ryan, Joe",657746,R,2026,332,27.7,4.8,.214,.343,.262,0.605,.216,.370,.269,.281,.266,89.7,19.2,33.8,10.5,43.4,25.2,50,43.4,24.7,36.1,29.7,22.4
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.621,.474,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Winn, Keaton",676775,R,2026,119,21.8,7.6,.194,.306,.263,0.569,.231,.363,.254,.289,.297,85.9,8.7,32.5,4.8,27.7,24.5,49.1,34.9,25.3,44.6,26.5,25.3
"Poulin, PJ",676571,L,2026,114,15.8,14.9,.229,.417,.351,0.768,.263,.487,.341,.377,.382,92.3,14,28.2,11.8,50,16.6,41,43.6,26.9,48.7,29.5,12.8
"Orze, Eric",679358,R,2026,151,19.9,10.6,.256,.333,.333,0.666,.245,.348,.296,.299,.329,85.4,13.3,37.5,5.8,27.9,22.8,43.9,43.3,20.2,42.3,17.3,29.8
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.469,.354,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Sasaki, Roki",808963,R,2026,270,23.7,8.9,.245,.440,.323,0.763,.245,.419,.337,.326,.324,89.8,12.4,34.3,10.7,43.8,28.9,50.1,38.2,26.4,45.5,26.4,20.2
"Fluharty, Mason",689254,L,2026,123,30.1,8.9,.257,.376,.328,0.704,.189,.313,.312,.257,.268,85.9,16.7,36.5,6.8,33.8,29.8,48.5,29.7,18.9,36.5,29.7,25.7
"Kremer, Dean",665152,R,2026,43,37.2,4.7,.195,.512,.233,0.745,.226,.496,.316,.321,.262,87.6,15.4,40,16,36,35.4,46.9,56,8,36,44,16
"Hill, Jaden",677955,R,2026,120,22.5,14.2,.250,.370,.361,0.731,.240,.354,.326,.314,.353,89.9,14,35.1,4.1,39.2,30.6,47.2,40.5,23,43.2,23,25.7
"Henderson, Logan",701656,R,2026,90,33.3,6.7,.214,.345,.267,0.612,.218,.343,.272,.270,.270,87,25.3,46.3,9.3,29.6,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.419,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Beck, Brendan",694341,R,2026,13,7.7,23.1,.200,.500,.385,0.885,.365,.618,.389,.482,.512,97.8,24.7,66.7,22.2,77.8,17.6,32.7,44.4,22.2,22.2,33.3,44.4
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.372,.359,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Rodriguez, Bradgley",699134,R,2026,140,22.1,8.6,.224,.312,.290,0.602,.198,.282,.269,.245,.267,87,8.8,20.6,3.1,32,30.4,50.8,41.2,22.7,56.7,17.5,15.5
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.354,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Armstrong, Shawn",542888,R,2026,78,25.6,12.8,.194,.328,.308,0.636,.219,.398,.287,.319,.329,89.5,15,34,8.5,42.6,29.1,48.2,34,34,46.8,25.5,19.1
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.292,.307,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Imanaga, Shota",684007,L,2026,349,24.1,6.3,.217,.424,.272,0.696,.227,.403,.304,.299,.282,88.5,17.2,33.3,10.4,38.3,30.5,51.4,44.2,23.8,39.2,31.7,18.3
"Sabrowski, Erik",681870,L,2026,83,47,15.7,.101,.174,.241,0.415,.131,.244,.208,.249,.273,93.5,24,58.1,9.7,38.7,36.1,45.7,25.8,45.2,16.1,35.5,38.7
"France, J.P.",641585,R,2026,31,12.9,16.1,.240,.400,.387,0.787,.293,.534,.359,.420,.430,89.9,17.4,23.8,14.3,42.9,15.1,45.3,42.9,14.3,47.6,33.3,14.3
"Abner, Philip",691769,L,2026,18,16.7,11.1,.375,.750,.444,1.194,.329,.586,.505,.423,.404,87.7,9.8,61.5,15.4,38.5,22.2,37.5,30.8,7.7,38.5,15.4,46.2
"Rolison, Ryan",669020,L,2026,106,25.5,11.3,.207,.326,.295,0.621,.226,.342,.282,.300,.316,89.5,9.5,29.9,6,44.8,21.3,45.5,46.3,19.4,50.7,26.9,16.4
"Roupp, Landen",694738,R,2026,313,26.2,10.2,.232,.355,.314,0.669,.232,.323,.301,.289,.315,87.5,9.7,33,3.6,29.9,26.2,42.3,43.7,21.3,50.8,18.8,25.9
"Medina, Luis",665622,R,2026,135,23.7,9.6,.275,.442,.348,0.790,.253,.441,.345,.334,.330,91.5,14.1,39.3,9.3,40.4,29.3,42,38.2,23.6,37.1,32.6,22.5
"Domínguez, Seranthony",622554,R,2026,111,27.9,13.5,.172,.366,.297,0.663,.239,.436,.296,.350,.359,90.7,16.7,38.1,9.7,38.1,28.2,42.1,38.1,23.8,39.7,25.4,25.4
"Bachar, Lake",669199,R,2026,156,28.8,8.3,.159,.297,.245,0.542,.187,.316,.247,.264,.269,90.7,16.9,28.7,6.4,42.6,33.2,46.6,48.9,17,37.2,36.2,18.1
"Feltner, Ryan",663372,R,2026,173,19.1,9.2,.237,.449,.312,0.761,.276,.504,.333,.367,.347,89,14.4,35.8,10.6,44.7,24.7,47.5,39,22.8,42.3,27.6,23.6
"Hoffman, Nolan",676510,R,2026,21,9.5,14.3,.375,.375,.429,0.804,.300,.383,.356,.341,.382,81.4,14.9,18.8,0,31.3,22.9,42.7,31.3,43.8,43.8,12.5,31.3
"Smith, Dylan",681916,R,2026,19,31.6,10.5,.059,.059,.158,0.217,.063,.071,.121,.126,.161,82.9,28.8,9.1,0,18.2,29.7,46.3,45.5,9.1,36.4,18.2,9.1
"Woodford, Jake",663765,R,2026,112,17.9,6.3,.333,.480,.369,0.849,.336,.479,.369,.368,.372,91,15,47.1,7.1,48.2,20,46.3,25.9,25.9,37.6,25.9,31.8
"Nola, Aaron",605400,R,2026,309,23,7.8,.285,.491,.339,0.830,.258,.439,.360,.327,.315,88.2,13.2,36,9.3,38.8,25,45.6,44.9,20.6,42.5,25.7,24.8
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.287,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Senzatela, Antonio",622608,R,2026,154,20.8,7.8,.207,.321,.273,0.594,.231,.344,.264,.282,.295,87.8,13.3,32.1,6.4,40.4,25.7,48.7,27.5,27.5,45,30.3,18.3
"Festa, Matt",670036,R,2026,129,25.6,7,.224,.414,.295,0.709,.214,.389,.311,.296,.286,86.9,22.3,38.1,8.3,36.9,28,47.4,45.2,23.8,32.1,27.4,25
"Zerpa, Angel",672582,L,2026,55,14.5,10.9,.333,.521,.407,0.928,.328,.530,.407,.406,.403,92.4,0.3,24.4,7.3,51.2,17.8,41.7,39,22,61,14.6,19.5
"Keller, Brad",641745,R,2026,131,23.7,9.2,.252,.374,.328,0.702,.230,.319,.315,.286,.312,85.9,13.2,27.9,4.7,32.6,22.1,45.3,27.9,30.2,43,29.1,23.3
"Backhus, Kyle",679775,L,2026,41,24.4,2.4,.275,.425,.293,0.718,.230,.388,.314,.274,.249,88.1,6.9,26.7,6.9,30,16.7,44.7,36.7,30,53.3,16.7,23.3
"Aldegheri, Sam",691951,L,2026,72,16.7,11.1,.222,.302,.306,0.608,.236,.369,.278,.305,.318,86.7,22.5,36.5,5.8,34.6,22.1,48,34.6,23.1,36.5,32.7,19.2
"Flaherty, Jack",656427,R,2026,306,25.5,11.1,.264,.448,.355,0.803,.248,.410,.352,.334,.344,91.4,21.7,40.2,8.5,48.7,26.2,44.1,42.3,27.5,32.3,29.1,27.5
"Kinley, Tyler",641755,R,2026,119,26.1,8.4,.222,.398,.294,0.692,.193,.346,.303,.269,.268,85,20,31.2,6.6,27.3,27.1,45,53.2,22.1,32.5,31.2,23.4
"Gasser, Robert",688107,L,2026,107,22.4,10.3,.237,.495,.336,0.831,.187,.339,.362,.287,.294,86.6,25.2,34.8,7.2,29,27.1,47.5,33.3,34.8,24.6,34.8,27.5
"Englert, Mason",669438,R,2026,110,17.3,5.5,.300,.500,.339,0.839,.280,.506,.352,.349,.327,89.5,19.1,38.1,11.1,38.3,22.3,55,48.8,15.5,29.8,32.1,28.6
"Sanders, Cam",676742,R,2026,30,26.7,16.7,.261,.348,.414,0.762,.191,.276,.357,.307,.359,87.4,20,37.5,6.3,25,36.1,50.4,50,37.5,31.3,18.8,37.5
"Lodolo, Nick",666157,L,2026,171,17.5,8.8,.282,.514,.371,0.885,.274,.491,.381,.378,.374,89.6,13.4,34.7,10.5,39.8,21.5,48.5,33.9,28,40.7,28.8,25.4
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.382,.317,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Shugart, Chase",663767,R,2026,97,26.8,8.2,.214,.357,.299,0.656,.227,.377,.294,.309,.315,87.2,12.8,33.3,6.7,36.7,22.4,37.9,35,28.3,40,28.3,25
"Kirby, George",669923,R,2026,350,21.1,6,.273,.396,.320,0.716,.253,.378,.317,.299,.302,89.4,9.2,30,6.3,41.5,21.3,51.3,31.6,26.9,51.8,23.3,19.4
"Montero, Keider",672456,R,2026,295,16.9,5.8,.212,.363,.262,0.625,.236,.403,.275,.302,.287,89.6,20.6,30.1,8.4,39.8,16.5,48,37.6,26.1,35.8,27.9,20.4
"Gervase, Paul",801434,R,2026,21,23.8,9.5,.263,.263,.333,0.596,.275,.334,.280,.308,.344,90.2,16.1,21.4,0,42.9,33.3,46.5,42.9,14.3,42.9,21.4,21.4
