"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Miller, Mason",695243,R,2026,191,48.2,8.9,.140,.152,.225,0.377,.129,.172,.183,.184,.216,84.7,10.4,30,3.8,26.3,47,47.7,40,33.8,48.8,23.8,21.3
"Morillo, Juan",666661,R,2026,194,28.9,8.8,.193,.281,.269,0.550,.179,.254,.248,.237,.262,85.8,9.2,27.7,3.4,31.1,31.1,48.9,39.5,26.1,52.9,17.6,20.2
"Gage, Matt",657424,L,2026,126,17.5,13.5,.267,.505,.368,0.873,.257,.430,.376,.352,.363,86.6,12.3,33.7,10.5,31.4,24.4,47.5,46.5,16.3,41.9,27.9,25.6
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Zeferjahn, Ryan",666171,R,2026,240,32.9,13.3,.178,.315,.318,0.633,.170,.272,.289,.273,.313,88.9,16,30.3,5.9,36.1,33.9,40.1,39.5,21.8,40.3,25.2,21.8
"Sanders, Cam",676742,R,2026,60,26.7,16.7,.208,.313,.356,0.669,.202,.297,.314,.306,.351,84.6,15.4,36.4,6.1,21.2,36.2,48.5,48.5,30.3,39.4,21.2,27.3
"Skubal, Tarik",669373,L,2026,419,30.5,4.3,.209,.354,.252,0.606,.225,.345,.266,.270,.267,87.1,11,32.5,7.5,35.4,32.2,53.3,39.2,21.3,45.5,25.7,22.4
"Arrighetti, Spencer",681293,R,2026,386,22.5,13,.215,.360,.344,0.704,.238,.395,.321,.345,.366,87.3,18.1,38.7,7.7,30.6,25.4,42.1,47.2,20,36.6,28.9,26.4
"Blach, Ty",621389,L,2026,9,22.2,0,.111,.111,.111,0.222,.292,.338,.099,.269,.292,93.9,1.7,28.6,0,57.1,28.6,46.7,14.3,28.6,71.4,0,28.6
"Grove, Michael",675627,R,2026,20,20,0,.263,.474,.250,0.724,.297,.604,.299,.393,.310,88.6,9.5,43.8,12.5,37.5,27.6,46.8,62.5,12.5,37.5,25,31.3
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.291,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Rea, Colin",607067,R,2026,527,17.1,8.2,.261,.430,.330,0.760,.274,.481,.334,.356,.342,89.7,12.7,36.7,10.6,40.8,19.6,46.8,34.1,28.4,42.6,28.4,23.8
"Martin, Riley",702303,L,2026,32,31.3,9.4,.179,.286,.258,0.544,.169,.312,.248,.250,.249,90.9,26.2,26.3,5.3,42.1,20.3,50,26.3,26.3,36.8,31.6,15.8
"Cleavinger, Garrett",664076,L,2026,150,32,10.7,.220,.386,.307,0.693,.224,.367,.301,.303,.315,86.7,13,34.5,8.3,39.3,29.5,47.1,38.1,31,39.3,26.2,25
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.279,.286,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Romano, Jordan",605447,R,2026,91,28.6,13.2,.286,.377,.385,0.762,.234,.321,.340,.299,.341,87.2,17,38.5,3.8,36.5,29.1,43.6,46.2,23.1,32.7,21.2,34.6
"Cano, Yennier",666974,R,2026,160,23.1,5,.193,.253,.237,0.490,.217,.330,.222,.266,.266,89.3,2.2,24.6,5.5,39.5,26.9,45.8,46.5,14,64,16.7,15.8
"Yean, Eddy",678868,R,2026,39,15.4,5.1,.139,.306,.205,0.511,.211,.296,.227,.257,.272,89,13.3,23.3,3.3,33.3,15.2,47.1,53.3,23.3,53.3,23.3,13.3
"Strider, Spencer",675911,R,2026,165,27.9,12.1,.232,.500,.327,0.827,.188,.359,.355,.290,.291,89.1,22.2,35.7,11.2,36.7,30.7,46.6,39.8,31.6,29.6,37.8,22.4
"Paddack, Chris",663978,R,2026,267,15,7.1,.314,.483,.366,0.849,.280,.450,.369,.342,.337,88.8,15,34.5,8.4,36.9,21.4,50.1,40.3,25.2,39.3,29.1,25.7
"Morejon, Adrian",670970,L,2026,259,29.3,6.2,.214,.277,.274,0.551,.209,.279,.246,.244,.269,86.8,0.3,27,1.9,33.1,34.4,51.9,35,24.5,61.3,12.9,22.1
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.390,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"May, Dustin",669160,R,2026,482,23,7.9,.251,.360,.321,0.681,.248,.377,.305,.311,.320,90.1,11.8,35.8,6.8,45.7,22.6,46.6,33.6,28.1,42.3,23.8,26.5
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Foley, Jason",671345,R,2026,36,13.9,11.1,.250,.469,.333,0.802,.239,.378,.338,.301,.323,85.9,8,33.3,7.4,33.3,16.4,43,33.3,37,48.1,18.5,25.9
"Espada, Jose",664744,R,2026,4,0,0,.500,.500,.500,1.000,.364,.413,.445,.340,.364,95.4,12.2,0,0,50,14.3,46.7,75,25,50,25,25
"Smith, Dylan",681916,R,2026,102,26.5,11.8,.212,.341,.320,0.661,.219,.383,.288,.308,.330,89.3,24,36.1,8.2,44.3,27.5,49.1,41,21.3,31.1,21.3,27.9
"Sheehan, Emmet",686218,R,2026,412,26.2,7.3,.252,.485,.319,0.804,.230,.403,.345,.308,.301,88.9,20.3,36.1,10.5,39.1,30.8,50.2,47.7,18.8,35,30.5,23.7
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Kelly, Merrill",518876,R,2026,519,15.4,9.6,.274,.485,.346,0.831,.300,.546,.359,.393,.371,90.2,12.8,39.5,12.7,44.2,21.6,48.8,42.9,18.4,42.1,26.5,26.8
"Guerrero, Tyron",594027,R,2026,123,27.6,2.4,.212,.288,.244,0.532,.199,.289,.238,.231,.232,85.6,2.3,27.4,3.6,31,26.4,57.9,31,27.4,54.8,20.2,20.2
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.487,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Alexander, Tyler",641302,L,2026,216,20.8,6,.259,.335,.313,0.648,.237,.334,.291,.280,.293,86.8,7,29,3.9,34.8,22.2,46.3,44.5,21.9,54.8,21.9,18.7
"Webb, Logan",657277,R,2026,538,19.1,5.9,.225,.332,.280,0.612,.251,.372,.273,.299,.305,88,6.8,30.6,5.3,38.4,20.5,47.8,41.2,24,52.5,19.2,23.5
"Iglesias, Raisel",628452,R,2026,177,27.7,6.8,.232,.348,.288,0.636,.217,.342,.283,.273,.275,87.9,18.6,31.3,8.8,36.5,30.4,53.7,40.9,24.3,36.5,29.6,25.2
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Mlodzinski, Carmen",669387,R,2026,418,18.4,7.7,.262,.388,.321,0.709,.284,.433,.314,.340,.342,90.6,14.9,35,7.5,46.7,21.1,45.4,38.9,26.1,40.2,25.2,28.1
"Varland, Louis",686973,R,2026,241,31.5,7.1,.204,.258,.258,0.516,.198,.265,.233,.232,.254,87.7,4.7,25,4.1,36.5,28.9,52.2,25,28.4,54.1,19.6,21.6
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Peoples, Ben",687239,R,2026,49,12.2,6.1,.222,.422,.286,0.708,.230,.398,.310,.303,.293,83.8,12.9,33.3,7.7,28.2,24.3,52,43.6,20.5,43.6,28.2,23.1
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Ashcraft, Braxton",677952,R,2026,546,26.6,5.9,.242,.407,.294,0.701,.229,.366,.305,.288,.285,89.8,12.6,32.6,6.7,40.9,26.2,52.4,35.9,22.9,45.3,26,21.3
"Ribalta, Orlando",687377,R,2026,148,21.6,9.5,.221,.351,.293,0.644,.216,.395,.286,.301,.290,84.5,17.9,26.5,7.8,33.3,25.7,50.8,41.2,18.6,41.2,30.4,14.7
"Dion, Will",702021,L,2026,97,26.8,4.1,.272,.446,.309,0.755,.260,.390,.329,.302,.298,87.6,14.4,43.9,4.5,31.8,25.8,53.8,43.9,16.7,37.9,27.3,28.8
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Bummer, Aaron",607481,L,2026,88,14.8,12.5,.324,.676,.414,1.090,.271,.521,.456,.382,.369,91.7,14.2,34.9,12.7,49.2,19.5,47,44.4,20.6,47.6,30.2,15.9
"Núñez, Dedniel",673380,R,2026,13,15.4,0,.462,.615,.462,1.077,.383,.602,.468,.421,.383,93.7,12.1,36.4,9.1,54.5,22.7,64.7,63.6,27.3,36.4,18.2,45.5
"Suárez, Albert",544150,R,2026,208,15.9,9.1,.247,.441,.313,0.754,.260,.429,.326,.334,.330,89.4,18,41.7,8.3,40.4,22.4,48.7,37.2,31.4,32.7,26.9,31.4
"Ríos, Yacksel",605441,R,2026,5,40,0,.000,.000,.000,0.000,.345,.430,.000,.335,.345,90.8,18.9,33.3,0,33.3,33.3,46.2,33.3,33.3,33.3,33.3,33.3
"Rodriguez, Eduardo",593958,L,2026,590,17.1,8,.239,.378,.300,0.678,.267,.445,.299,.335,.326,88.1,14.3,35.3,8.4,36,20.6,47.9,35.5,26.9,41.6,27.8,24.7
"Lowder, Rhett",695076,R,2026,400,18.3,9.8,.263,.421,.342,0.763,.267,.457,.336,.351,.348,90.5,14.4,36.7,9.5,38.2,20.8,44.9,41,24.4,43.5,28.3,22.6
"Payamps, Joel",606303,R,2026,36,25,11.1,.281,.594,.361,0.955,.252,.548,.404,.377,.335,92.5,19.3,52.2,17.4,39.1,22.9,46.4,52.2,13,21.7,52.2,26.1
"Kingham, Nolan",663884,R,2026,6,16.7,33.3,.333,.333,.500,0.833,.152,.175,.381,.333,.433,83.7,19.6,33.3,0,0,25,36.4,33.3,33.3,33.3,33.3,33.3
"Rock, Joe",697812,L,2026,53,22.6,20.8,.275,.300,.453,0.753,.267,.402,.364,.390,.447,94.6,18,35.7,3.6,57.1,27.4,43.1,25,21.4,28.6,32.1,28.6
"Watson, Ryan",670245,R,2026,246,17.5,7.7,.253,.430,.320,0.750,.282,.482,.328,.361,.348,89,15.2,37,11.1,38.1,23.2,49.5,42,27.1,40.3,23.8,26.5
"Coulombe, Danny",543056,L,2026,96,10.4,15.6,.225,.275,.354,0.629,.251,.311,.299,.321,.376,82.1,8.9,27.1,1.4,21.4,17.1,44,41.4,22.9,42.9,24.3,22.9
"Melton, Troy",675512,R,2026,307,22.5,7.8,.171,.300,.241,0.541,.215,.326,.243,.272,.282,87.9,15.1,29.2,5.2,34,26.1,49.7,43.4,25,41.5,24.5,24.1
"Leasure, Jordan",673929,R,2026,78,23.1,10.3,.217,.507,.295,0.802,.269,.624,.337,.406,.346,92.4,26.9,44.2,25,44.2,26.5,51.8,40.4,19.2,23.1,50,17.3
"Hoppe, Alex",695380,R,2026,131,26,8.4,.254,.381,.321,0.702,.250,.346,.311,.295,.317,89.2,3.5,34.1,3.5,40,27.9,46.2,45.9,18.8,47.1,14.1,34.1
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Acton, Garrett",670183,R,2026,28,32.1,10.7,.174,.261,.286,0.547,.190,.267,.238,.250,.303,95.6,20.9,40,6.7,40,35.4,41.7,46.7,33.3,33.3,33.3,26.7
"Scott, Tanner",656945,L,2026,183,32.8,6,.195,.314,.249,0.563,.235,.355,.243,.276,.286,88.8,17.3,38.7,7.2,33.3,36.3,55.1,34.2,33.3,35.1,32.4,26.1
"Stock, Robert",476594,R,2026,41,19.5,12.2,.343,.543,.439,0.982,.255,.453,.428,.360,.364,86.3,15.1,55.6,11.1,29.6,30.3,50.7,33.3,40.7,37,29.6,29.6
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Pintaro, Jonathan",702752,R,2026,62,25.8,11.3,.154,.327,.279,0.606,.213,.374,.278,.318,.331,90.4,16,24.3,8.3,37.8,26.5,45,32.4,27,48.6,27,18.9
"King, Bryan",687911,L,2026,216,18.5,7.9,.262,.414,.335,0.749,.252,.378,.329,.313,.328,87.2,9.5,35.1,5.9,37,17.9,50.1,40.9,26.6,46.1,18.2,27.9
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Topa, Justin",623437,R,2026,92,13,12,.346,.538,.424,0.962,.291,.491,.415,.376,.380,91.2,6.1,25,9.1,45.6,14.1,43.5,27.9,19.1,57.4,23.5,17.6
"Cornelio, Riley",683000,R,2026,96,20.8,20.8,.239,.338,.389,0.727,.192,.291,.334,.318,.362,86.2,21.4,28.6,10.7,42.9,31.7,48.5,41.1,26.8,41.1,32.1,16.1
"Natera Jr., Samy",696519,L,2026,104,40.4,9.6,.140,.226,.231,0.457,.147,.231,.214,.219,.237,87.7,28.8,27.5,5.9,31.4,37.3,47.6,35.3,25.5,21.6,41.2,25.5
"Bachman, Sam",696147,R,2026,198,23.2,13.6,.202,.351,.323,0.674,.213,.318,.305,.298,.333,86.1,6.6,29.5,7.5,32,33.1,44,47.5,22.1,50.8,21.3,23
"Burns, Chase",695505,R,2026,502,28.5,9.2,.206,.345,.279,0.624,.207,.341,.278,.278,.283,89.1,19.5,34.7,7.9,37,31.7,49.2,36.7,26.7,37,28.9,24.4
"Gilbert, Logan",669302,R,2026,549,26.4,5.8,.211,.389,.264,0.653,.234,.401,.284,.299,.286,90.2,17.1,36,10.4,42.2,29.9,51,42.5,21,39.2,29.7,22.9
"Meyer, Max",676974,R,2026,462,26.2,8.9,.207,.339,.289,0.628,.227,.375,.281,.304,.308,89.7,14.2,32.1,8.6,42,28.6,46.7,38.2,24.2,43.3,26.6,21.8
"Saucedo, Tayler",642048,L,2026,29,34.5,6.9,.269,.462,.345,0.807,.215,.420,.353,.314,.296,86.9,12.9,31.3,18.8,43.8,43.1,50.4,31.3,18.8,31.3,37.5,18.8
"Rangel, Alan",660604,R,2026,123,23.6,10.6,.290,.495,.374,0.869,.249,.370,.377,.317,.339,88.1,21.8,29.1,5.1,30.4,24.4,50.1,57,16.5,32.9,29.1,24.1
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.566,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Nance, Tommy",667297,R,2026,187,24.6,9.6,.235,.343,.306,0.649,.254,.391,.289,.313,.324,87.8,8.4,30.9,5.7,35,24.6,48,32.5,20.3,48.8,22,25.2
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.344,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Junis, Jakob",596001,R,2026,164,18.3,4.3,.234,.305,.280,0.585,.264,.381,.261,.301,.309,87.2,13.5,37.9,3.2,34.7,18.8,47.4,43.5,21.8,39.5,25.8,28.2
"Matsui, Yuki",673513,L,2026,187,25.7,13.9,.175,.338,.294,0.632,.171,.330,.280,.283,.296,87.1,26.9,27,9.1,30.6,35.4,47.3,37.8,32.4,32.4,30.6,17.1
"Dobbins, Hunter",690928,R,2026,191,22,8.9,.244,.395,.319,0.714,.239,.363,.317,.302,.315,88.5,11.7,35.4,6.2,40,22.6,46.2,46.9,20.8,44.6,26.2,24.6
"Molina, Anthony",683627,R,2026,21,9.5,4.8,.300,.450,.333,0.783,.297,.504,.342,.360,.331,81.7,0.7,27.8,5.6,33.3,17.1,46.6,38.9,5.6,55.6,22.2,22.2
"Raley, Brooks",548384,L,2026,182,23.6,8.8,.209,.335,.289,0.624,.215,.340,.277,.287,.299,86.4,17,37.5,5,29.2,22.9,47.2,34.2,22.5,37.5,24.2,27.5
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Herget, Jimmy",623474,R,2026,154,22.1,11,.302,.535,.382,0.917,.234,.408,.386,.320,.328,88.9,20.7,32.7,10.9,38.6,27.2,46.8,38.6,20.8,32.7,30.7,25.7
"Bello, Brayan",678394,R,2026,366,17.5,7.4,.281,.432,.337,0.769,.291,.466,.334,.350,.347,89.7,6.5,33.5,8.5,40.8,25.3,49.3,51.8,16.9,52.9,21.7,23.2
