"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Frasso, Nick",693308,R,2026,39,20.5,2.6,.343,.429,.368,0.797,.288,.455,.348,.347,.331,92.6,18.8,48.3,6.9,34.5,23,51,17.2,44.8,24.1,34.5,41.4
"Petersen, Michael",656848,R,2026,218,29.4,10.6,.188,.323,.284,0.607,.191,.355,.274,.285,.287,90.7,22.2,28.1,10.9,41.4,29.3,50.7,35.2,20.3,35.9,32,15.6
"Little, Brendon",663893,L,2026,93,30.1,18.3,.347,.627,.467,1.094,.231,.395,.457,.329,.373,92.1,2.3,31.3,8.3,50,37.7,42,39.6,16.7,56.3,18.8,22.9
"Roycroft, Chris",688297,R,2026,125,14.4,9.6,.343,.593,.419,1.012,.311,.529,.432,.395,.392,90,2.5,30.4,12,43.5,17.1,48,29.3,23.9,56.5,20.7,20.7
"Guerrero, Tyron",594027,R,2026,140,25,3.6,.233,.301,.271,0.572,.218,.310,.254,.249,.258,85.8,2.5,28.6,4.1,33.7,24.3,57.3,30.6,29.6,55.1,19.4,21.4
"Canning, Griffin",656288,R,2026,334,21.9,10.2,.277,.455,.358,0.813,.250,.416,.357,.331,.335,90.1,10.7,34.2,9,45.5,25,45.1,40.5,22.1,46.4,24.8,22.5
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Pintaro, Jonathan",702752,R,2026,82,23.2,13.4,.194,.343,.325,0.668,.225,.370,.307,.328,.353,90.5,13.6,24,6.1,40,25.2,43.2,28,28,50,26,20
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.504,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Garcia, Rico",670329,R,2026,216,26.4,8.3,.163,.332,.237,0.569,.205,.345,.249,.271,.275,86.5,16.6,22.9,6.4,34.3,33,49.4,38.6,28.6,41.4,26.4,19.3
"Gómez, Yoendrys",672782,R,2026,250,20.8,12,.228,.377,.329,0.706,.255,.443,.312,.348,.354,88.8,22.2,38.8,9.1,44.9,24.8,47.4,38.2,27.3,28.5,32.1,25.5
"Alvarado, José",621237,L,2026,218,27.1,10.1,.267,.422,.369,0.791,.224,.345,.350,.304,.331,87,18.6,37.2,5.5,27.9,29.4,46.1,30.2,26.4,37.2,24.8,27.1
"Ober, Bailey",641927,R,2026,457,16.2,6.3,.252,.439,.303,0.742,.256,.467,.323,.334,.307,88.7,22.1,30.8,10.3,36.5,20,48.9,45.3,22.5,33.6,31.6,21.4
"Lynch IV, Daniel",663738,L,2026,235,18.3,7.2,.200,.321,.264,0.585,.245,.394,.261,.307,.305,88.6,12.2,32.9,6.4,37.6,25.8,46.8,40.5,16.8,48.6,26.6,19.7
"Lopez, Jacob",682052,L,2026,419,21.5,11.2,.254,.423,.341,0.764,.206,.331,.337,.285,.300,84.4,21.8,31.2,5.7,29.4,24.9,45.6,35.8,25.4,33,33.3,19
"Vásquez, Randy",681190,R,2026,498,14.9,6.4,.271,.445,.322,0.767,.288,.500,.332,.362,.340,91.3,16.3,36.7,10.3,43.9,19.2,49.9,43.4,20.2,39.8,28.4,25.3
"Blubaugh, AJ",805123,R,2026,332,24.4,10.2,.212,.365,.294,0.659,.215,.373,.292,.302,.303,89.2,19.9,36.7,9.3,36.3,29.1,49.1,35.8,28.8,34,35.3,22.3
"Ross, Joe",605452,R,2026,57,12.3,10.5,.314,.549,.386,0.935,.307,.524,.404,.391,.380,86.2,15.5,31.8,11.4,36.4,30,53.7,50,18.2,43.2,20.5,20.5
"Hancock, Emerson",676106,R,2026,543,23,5.9,.235,.384,.287,0.671,.241,.405,.295,.304,.294,89.6,14,31.1,8.2,41.6,23.7,51.8,36.6,24.7,43.2,28.9,20.5
"Martinez, Nick",607259,R,2026,593,14.7,3.7,.249,.396,.279,0.675,.274,.430,.294,.319,.304,87,17.5,34.9,7.1,33.1,17.1,50.6,43.9,22.7,36.2,29.1,25.2
"Chivilli, Angel",683409,R,2026,73,21.9,9.6,.215,.431,.301,0.732,.220,.395,.321,.309,.307,88,17.6,32.7,6.3,38.8,32.6,50.5,53.1,14.3,38.8,38.8,18.4
"Jump, Gage",695611,L,2026,361,24.4,11.1,.268,.424,.352,0.776,.259,.392,.340,.325,.345,89.2,15.2,38.7,6.1,38.7,24.6,47.8,38.3,20.9,40.9,26.1,27.4
"Morris, Andrew",702193,R,2026,261,21.5,8.4,.249,.335,.317,0.652,.227,.318,.288,.274,.299,86.5,11.9,30.6,3.3,32.8,22.3,47.5,34.4,31.1,45,27.2,21.7
"Alexander, Tyler",641302,L,2026,242,20.2,7,.271,.358,.329,0.687,.234,.331,.307,.282,.298,86.7,8.6,30.1,4.6,34.1,21.8,46.5,43.9,24.3,52.6,22.5,20.2
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"King, John",667463,L,2026,197,16.8,8.6,.192,.372,.276,0.648,.229,.404,.281,.310,.310,89.3,11.3,32.2,8.5,37.8,21.7,47.2,41.3,22.4,47.6,26.6,21
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.470,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Montgomery, Jordan",656756,L,2026,44,18.2,2.3,.302,.465,.318,0.783,.299,.477,.340,.340,.315,87.4,8.5,37.1,8.6,31.4,23.9,47.6,48.6,14.3,54.3,20,20
"Luzardo, Jesús",666200,L,2026,645,30.1,7.3,.229,.354,.295,0.649,.206,.308,.289,.264,.275,87.3,9,33.4,6.4,32.2,31.7,46.3,41.3,21.8,49.9,21.8,23
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Alvarez, Andrew",674841,L,2026,339,21.8,10.6,.239,.350,.325,0.675,.256,.384,.304,.324,.342,89.6,9.5,33.2,5.3,42.5,26.3,44.4,46.9,19.9,49.1,18.6,27
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.355,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Smith-Shawver, AJ",700363,R,2026,40,17.5,12.5,.265,.294,.350,0.644,.292,.441,.297,.363,.381,88.7,16.5,32.1,7.1,35.7,21.4,48.6,42.9,14.3,39.3,21.4,28.6
"Scherzer, Max",453286,R,2026,202,15.8,9.9,.268,.508,.343,0.851,.248,.433,.368,.332,.327,87.1,19.3,36.2,9.4,32.2,17.9,51,45.6,25.5,36.2,30.2,20.1
"Saucedo, Tayler",642048,L,2026,44,27.3,4.5,.293,.415,.341,0.756,.237,.416,.334,.307,.289,90.3,13,31,10.3,41.4,36.9,48.8,34.5,24.1,34.5,34.5,24.1
"Sisk, Evan",681895,L,2026,174,27,10.3,.229,.333,.343,0.676,.194,.277,.311,.277,.314,85,13.3,28.7,3,30.7,26.5,41.7,33.7,20.8,43.6,14.9,25.7
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.455,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Gonzales, Marco",594835,L,2026,29,10.3,13.8,.280,.360,.379,0.739,.208,.294,.324,.267,.317,84.8,18.4,31.8,4.5,22.7,17.3,44.1,45.5,18.2,36.4,27.3,27.3
"Fairbanks, Pete",664126,R,2026,177,32.2,10.7,.221,.429,.316,0.745,.209,.423,.325,.318,.308,91.3,24.1,37.8,12.4,42.9,31.8,45.5,36.7,24.5,23.5,43.9,22.4
"Kerry, Brett",695049,R,2026,54,22.2,3.7,.212,.385,.241,0.626,.231,.361,.269,.270,.259,88.5,12.1,25,5,42.5,26.7,49.5,40,30,47.5,20,20
"Speier, Gabe",642100,L,2026,147,20.4,8.8,.216,.344,.310,0.654,.228,.390,.290,.310,.322,87.6,12.9,27.3,9.2,36.4,22.1,50.5,36.4,24.2,44.4,25.3,22.2
"Jameson, Drey",686753,R,2026,86,15.1,11.6,.257,.378,.349,0.727,.275,.397,.325,.341,.367,87.1,13.4,40.3,4.8,30.6,27.1,47.1,43.5,19.4,35.5,24.2,35.5
"Thornton, Zac",804267,L,2026,200,18,7,.240,.366,.296,0.662,.269,.455,.294,.337,.323,89.2,12.4,38.3,9.4,40.9,19.6,51.1,37.6,24.8,40.9,28.9,25.5
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Lange, Alex",656638,R,2026,225,23.6,11.6,.254,.415,.356,0.771,.242,.408,.343,.334,.345,90.3,9.8,34.8,12.1,41.1,27.7,47,48.2,16.3,46.1,25.5,25.5
"Weston, Cameron",687721,R,2026,3,33.3,33.3,.000,.000,.333,0.333,.241,.262,.233,.381,.494,99.6,1.5,0,0,100,12.5,47.1,100,0,100,0,0
"Johnson, Pierce",572955,R,2026,164,20.7,9.1,.240,.418,.307,0.725,.274,.478,.316,.352,.338,90.1,15.1,40,10.6,36.5,23.6,47.1,36.5,30.4,38.3,32.2,25.2
"Garcia, Julian",670062,R,2026,121,24,10.7,.143,.324,.240,0.564,.190,.303,.252,.265,.281,87.8,19,23.1,5.2,33.3,28.9,45.8,51.3,20.5,39.7,35.9,19.2
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.369,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Bowlan, Jonathan",680742,R,2026,187,31,7,.206,.306,.267,0.573,.195,.300,.257,.254,.261,86.4,11.5,34.2,5.3,36,32.4,49.7,34.2,28.1,49.1,26.3,19.3
"Martin, Davis",663436,R,2026,530,20.9,7.4,.266,.402,.331,0.733,.271,.422,.324,.333,.337,90.1,12.4,35.8,6.8,44.4,24,48.6,40.2,21.3,42.3,22.1,29.1
"Bednar, David",670280,R,2026,231,28.1,7.8,.187,.273,.255,0.528,.199,.277,.236,.245,.268,86.3,7.5,24,3.4,33.6,31.3,53.5,43.8,17.8,54.8,19.2,16.4
"Gonzalez, Domingo",682445,R,2026,36,13.9,13.9,.300,.467,.400,0.867,.355,.618,.383,.453,.448,92.9,19,48,12,52,19.7,47.3,48,8,24,32,36
"Cabrera, Edward",665795,R,2026,329,20.4,9.7,.268,.464,.339,0.803,.267,.447,.350,.344,.340,91.1,12,35.5,11.9,42.5,26.6,47.8,48.7,20.2,43.4,25,26.3
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.344,.376,.398,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Murphy, Chris",669684,L,2026,132,22,11.4,.234,.360,.341,0.701,.211,.321,.316,.294,.322,87,23,25,7.1,34.5,30.7,51.2,35.7,26.2,28.6,38.1,22.6
"Nunez, Anthony",689296,R,2026,202,22.8,11.9,.227,.378,.327,0.705,.231,.393,.311,.317,.330,87.9,12.8,37.7,6.9,39.2,31.5,47.4,40.8,28.5,43.8,24.6,23.1
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Richards, Trevor",670950,R,2026,265,21.9,7.9,.221,.400,.280,0.680,.238,.407,.292,.305,.299,90.4,22.5,36.6,7.5,40.3,22.5,48.5,35.5,26.9,30.1,36.6,22
"Cosgrove, Tom",676680,L,2026,58,19,5.2,.294,.549,.328,0.877,.227,.334,.362,.266,.272,84.9,19.3,30.2,4.7,32.6,13.5,53.1,41.9,30.2,34.9,34.9,23.3
"Wilkinson, Matt",683363,L,2026,25,8,0,.320,.600,.320,0.920,.263,.510,.389,.327,.263,89.8,29.2,26.1,8.7,52.2,12,54.9,26.1,30.4,30.4,34.8,13
"Black, Mason",696131,R,2026,136,14,14.7,.265,.451,.382,0.833,.291,.496,.369,.397,.408,91.5,17.5,38.9,10.5,48.4,18.9,41.2,31.6,28.4,32.6,30.5,28.4
"Hart, Kyle",606996,L,2026,219,22.8,7.8,.222,.361,.290,0.651,.208,.331,.288,.273,.281,86.9,8.9,31.5,6.1,28.2,22.6,43.8,43,22.1,52.3,21.5,20.1
"Garcia, Robert",676395,L,2026,34,17.6,20.6,.185,.222,.353,0.575,.239,.310,.285,.333,.395,88.8,9.2,23.8,0,33.3,30.6,40.5,28.6,28.6,57.1,23.8,14.3
"Baker, Bryan",641329,R,2026,204,28.4,7.8,.163,.272,.236,0.508,.208,.320,.229,.269,.280,87.3,17.2,35.2,7.8,36.7,29.1,54.5,44.5,26.6,40.6,25.8,23.4
"Webb, Logan",657277,R,2026,578,19.4,6.1,.229,.338,.286,0.624,.253,.374,.279,.303,.310,87.9,7.3,30.1,5.5,38.2,20.7,47.8,40.8,24.4,51.9,20.4,23
"Aleman, Franco",680916,R,2026,82,26.8,9.8,.264,.375,.354,0.729,.203,.305,.329,.277,.300,88.9,23.2,36,4,40,27.3,44.9,30,30,32,28,24
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.341,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Bratt, Mitch",683352,L,2026,176,15.9,14.2,.248,.436,.360,0.796,.227,.365,.351,.317,.342,87.2,24.5,32.8,7.4,34.4,15.2,47.9,39.3,23.8,27,32,23.8
"Morales, Luis",806960,R,2026,90,14.4,15.6,.365,.730,.467,1.197,.303,.522,.499,.407,.416,88.5,14.5,38.7,11.3,40.3,18.5,43.6,46.8,17.7,38.7,21,27.4
"Jansen, Kenley",445276,R,2026,144,27.8,13.9,.180,.369,.292,0.661,.206,.362,.292,.299,.314,88.3,28.3,36.9,8.3,35.7,26.5,49.1,40.5,26.2,21.4,38.1,25
"Rogers, Taylor",573124,L,2026,216,19,10.2,.280,.409,.362,0.771,.248,.373,.337,.316,.337,86.3,15.2,40.7,6.7,28,17.9,42.2,41.3,23.3,37.3,29.3,28
"Johnson, Seth",686751,R,2026,106,24.5,16,.284,.477,.406,0.883,.259,.426,.390,.361,.385,90.2,13.9,41.9,14.5,48.4,27.9,44.5,48.4,22.6,37.1,19.4,35.5
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Whitlock, Garrett",676477,R,2026,168,29.2,4.2,.203,.297,.234,0.531,.218,.314,.234,.247,.249,88,16.7,29.5,3.6,33.9,29.8,57.3,32.1,33,39.3,27.7,21.4
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Fitzpatrick, Brian",702153,L,2026,30,16.7,10,.259,.296,.333,0.629,.212,.265,.290,.257,.291,80.8,8.7,18.2,4.5,22.7,23.2,51.4,54.5,18.2,50,18.2,22.7
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Burke, Brock",656271,L,2026,271,23.2,13.7,.206,.333,.326,0.659,.214,.343,.294,.302,.336,87.7,16.9,32.3,7.5,30.5,28.8,45.4,34.7,22.2,40.7,30.5,21
"Young, Brandon",687064,R,2026,529,18.7,8.5,.259,.408,.323,0.731,.257,.408,.322,.322,.324,89.4,14,33.9,6.9,40.7,23.1,49.6,42.3,20.7,43.8,25.7,22.6
"Seymour, Ian",693855,L,2026,421,29.2,7.6,.222,.433,.286,0.719,.222,.400,.307,.298,.290,88.3,21.4,35.1,10.3,37,29.4,50.2,45.4,19.5,33.2,30.9,24
"Palencia, Daniel",694037,R,2026,74,28.4,8.1,.254,.373,.311,0.684,.233,.369,.297,.289,.296,88.8,14.6,53.2,6.4,29.8,29.3,52.5,40.4,19.1,31.9,23.4,40.4
"Kremer, Dean",665152,R,2026,239,24.3,7.9,.230,.488,.289,0.777,.237,.441,.331,.319,.297,87.4,14.5,37,7.4,35.2,28.1,45.4,41.4,17.9,38.3,35.2,22.8
"Henderson, Logan",701656,R,2026,264,29.9,5.3,.194,.359,.240,0.599,.205,.335,.262,.257,.251,88.4,21.2,34.1,7.6,38.2,27.1,53.5,41.2,28.8,30,28.8,27.6
"Mederos, Victor",682989,R,2026,97,22.7,7.2,.221,.360,.292,0.652,.236,.346,.288,.292,.306,89.5,23.4,34.8,4.5,43.9,32.3,49.3,25.8,22.7,34.8,25.8,22.7
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Fulmer, Michael",605242,R,2026,15,26.7,13.3,.154,.154,.267,0.421,.329,.390,.177,.340,.418,84.9,-1.3,55.6,0,11.1,30.8,45.6,77.8,11.1,44.4,11.1,44.4
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.382,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Ullola, Miguel",699044,R,2026,23,39.1,4.3,.182,.455,.217,0.672,.209,.418,.286,.282,.243,85.1,29.4,30.8,15.4,30.8,27.9,48.9,53.8,23.1,15.4,53.8,30.8
