"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Fernandez, Ryan",681676,R,2026,59,33.9,11.9,.212,.327,.305,0.632,.213,.339,.287,.292,.306,83.9,6.5,37.5,6.3,34.4,36,47,46.9,25,40.6,25,25
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Patrick, Chad",694477,R,2026,287,20.6,9.4,.227,.376,.299,0.675,.247,.399,.296,.313,.318,89.3,18.9,35.8,7,38.3,25.8,49.9,34.8,31.3,36.3,29.9,23.4
"Sasaki, Roki",808963,R,2026,329,22.8,9.7,.251,.495,.335,0.830,.247,.433,.360,.336,.332,90.4,13.5,33.6,12.9,45.6,27.9,49.9,37.3,26.3,43.8,28.1,19.8
"Lange, Alex",656638,R,2026,164,22.6,12.8,.239,.362,.354,0.716,.240,.392,.325,.334,.355,90.6,8.9,35.3,11.8,42.2,27.5,45.5,46.1,17.6,45.1,26.5,27.5
"Waguespack, Jacob",621097,R,2026,43,18.6,4.7,.128,.282,.190,0.472,.194,.275,.212,.238,.251,83.8,10.1,21.9,3.1,28.1,29.7,49.3,43.8,37.5,53.1,25,15.6
"Brebbia, John",605154,R,2026,21,9.5,0,.333,.667,.333,1.000,.317,.673,.424,.414,.317,89.5,22.3,47.4,10.5,42.1,17,56.4,47.4,26.3,31.6,52.6,15.8
"Blubaugh, AJ",805123,R,2026,244,23,11.9,.209,.350,.302,0.652,.220,.375,.290,.314,.320,89.2,17.5,38,8.3,34.2,27.4,47.6,36.1,32.3,34.8,34.2,24.1
"Peralta, Wandy",593974,L,2026,192,15.6,9.9,.251,.357,.333,0.690,.262,.374,.309,.319,.342,87.9,6.8,35.5,3.5,34.8,21.7,50.8,35.5,22,48.9,17.7,27
"Gibson, Trey",694346,R,2026,161,18.6,15.5,.284,.478,.398,0.876,.291,.487,.385,.391,.406,91.2,8.7,32.4,9.6,47.6,22.7,41.2,41,25.7,51.4,20,25.7
"Lambert, Peter",663567,R,2026,331,22.4,9.7,.205,.341,.293,0.634,.209,.357,.286,.293,.298,89.1,18.3,29.5,6.8,38.2,25.6,48.8,37.7,29.1,38.6,33.6,20
"Cole, Gerrit",543037,R,2026,180,22.8,5.6,.246,.461,.292,0.753,.233,.367,.325,.285,.282,89.9,19.9,32.5,9.2,38.7,17.9,48.1,42.1,24.6,33.3,33.3,24.6
"Okert, Steven",595345,L,2026,171,25.7,7,.174,.303,.241,0.544,.188,.324,.244,.258,.255,86.7,29.7,28.3,4.5,28.3,29.5,49.9,44.2,23,26.5,38.9,16.8
"Newcomb, Sean",656794,L,2026,210,24.3,8.1,.203,.294,.287,0.581,.241,.339,.262,.295,.321,87,8.3,32.1,4.4,35,25,44.3,34.3,25.5,51.8,16.1,24.8
"Sommers, Drew",805427,L,2026,43,32.6,11.6,.278,.389,.381,0.770,.180,.245,.340,.250,.297,85.1,0.4,26.1,4.3,17.4,28,52.5,30.4,21.7,60.9,17.4,21.7
"Agnos, Zach",688642,R,2026,255,14.9,9,.290,.491,.358,0.849,.284,.470,.364,.358,.358,89.4,16.5,40.3,8.9,42.9,21.6,50.8,40.8,18.8,35.6,33.5,27.2
"Pallante, Andre",669467,R,2026,398,17.6,6.8,.245,.371,.307,0.678,.238,.374,.301,.299,.301,87.3,6.7,31.2,6.2,34.6,20.8,45,36.9,26.4,54.6,19,21.4
"Muñoz, Andrés",662253,R,2026,144,34,9.7,.227,.344,.306,0.650,.230,.362,.292,.304,.313,87.9,9.8,33.8,8.8,42.5,39.9,46.9,35,22.5,42.5,20,27.5
"Hicks, Jordan",663855,R,2026,107,23.4,16.8,.267,.360,.393,0.753,.232,.294,.337,.302,.367,89.8,10.6,25.4,1.6,33.3,21.5,39.6,34.9,27,54,25.4,17.5
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.320,.307,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Pérez, Cionel",672335,L,2026,152,20.4,8.6,.273,.417,.336,0.753,.280,.504,.333,.364,.342,91.7,4.7,25,13.1,50.9,23.3,46,37,25,57.4,19.4,17.6
"Dodd, Dylan",689266,L,2026,91,29.7,8.8,.146,.293,.222,0.515,.198,.324,.226,.259,.269,90.2,25,35.7,7.1,41.1,29.4,51.3,53.6,16.1,30.4,21.4,26.8
"Cleavinger, Garrett",664076,L,2026,108,31.5,10.2,.242,.396,.315,0.711,.219,.339,.305,.287,.303,85.9,13.1,33.9,6.5,40.3,27.8,46.5,38.7,29,38.7,25.8,25.8
"Lauer, Eric",641778,L,2026,325,14.5,8.3,.245,.462,.311,0.773,.255,.470,.334,.341,.321,88,21.6,35.9,10.9,35.5,18.4,51.2,34.7,28.6,31.5,39.5,20.2
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Eder, Jake",671109,L,2026,15,6.7,6.7,.231,.308,.267,0.575,.363,.746,.249,.460,.387,95.3,23.3,53.8,30.8,69.2,9.1,58.9,23.1,53.8,30.8,38.5,30.8
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.399,.372,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Allen, Logan",671106,L,2026,19,36.8,5.3,.278,.333,.316,0.649,.242,.431,.291,.306,.282,94,12.2,27.3,18.2,54.5,18.2,39.8,18.2,36.4,45.5,36.4,18.2
"Gibson, Cade",806188,L,2026,89,19.1,7.9,.320,.440,.393,0.833,.259,.326,.366,.304,.343,87.3,10.4,36.1,3.3,36.1,18.1,46.8,36.1,23,47.5,18,29.5
"Voth, Austin",608723,R,2026,56,5.4,10.7,.396,.646,.446,1.092,.338,.557,.459,.403,.397,90.8,22.2,38.3,8.5,40.4,15.6,44.7,31.9,27.7,25.5,36.2,31.9
"Matthews, Zebby",805673,R,2026,249,20.5,6.4,.239,.452,.293,0.745,.246,.459,.323,.326,.300,90.5,15.5,35,12.8,40,23.5,46.3,43.9,24.4,38.3,31.7,23.3
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.346,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Singer, Brady",663903,R,2026,374,19,8,.289,.524,.357,0.881,.270,.483,.380,.359,.343,91.1,14.5,35.2,11.3,40.8,24.7,43.1,40.4,21.7,42.3,29.2,25.5
"Cabrera, Edward",665795,R,2026,309,21,9.4,.262,.447,.332,0.779,.263,.436,.341,.338,.335,91.3,12.1,35.2,11.8,42.7,26.4,48.1,48.8,20.7,44.1,23.5,26.8
"Medina, Luis",665622,R,2026,177,27.1,12.4,.260,.407,.358,0.765,.233,.392,.338,.323,.337,91.1,14.7,39,7.8,39,32,41.8,37.1,23.8,36.2,32.4,24.8
"Woo, Bryan",693433,R,2026,424,24.1,4.7,.232,.353,.271,0.624,.240,.388,.273,.292,.281,89.6,17.8,33.8,7,43.1,24.5,53.8,37.1,29.4,37.8,30.1,22.7
"Raley, Brooks",548384,L,2026,138,26.1,9.4,.217,.342,.307,0.649,.224,.347,.289,.296,.315,86.8,17.1,39.5,5.8,30.2,24.2,47.1,39.5,18.6,36,23.3,27.9
"Armstrong, Shawn",542888,R,2026,120,23.3,11.7,.233,.388,.336,0.724,.213,.391,.322,.313,.319,89.7,15.9,27.6,7.9,40.8,25.7,48.9,34.2,34.2,48.7,31.6,13.2
"Mejia, Juan",675848,R,2026,190,23.2,11.6,.268,.372,.360,0.732,.249,.374,.327,.318,.344,89.8,12.8,32.8,4.1,39.3,27.2,48.5,34.4,27,43.4,27,23.8
"Whisenhunt, Carson",687931,L,2026,23,8.7,8.7,.286,.286,.348,0.634,.283,.389,.293,.327,.346,88.6,13.4,31.6,0,36.8,18.4,44.7,42.1,26.3,36.8,36.8,26.3
"Stanek, Ryne",592773,R,2026,155,25.2,12.9,.248,.414,.351,0.765,.225,.387,.339,.317,.331,90.2,13.4,33,8.5,35.1,30.7,49.7,44.7,30.9,40.4,26.6,25.5
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.366,.280,.309,.323,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Senzatela, Antonio",622608,R,2026,187,20.3,8,.231,.343,.296,0.639,.238,.354,.280,.287,.302,87.9,12.5,32.3,6,39.1,24.5,49.1,27.8,30.1,44.4,28.6,21.1
"Liberatore, Matthew",669461,L,2026,390,21,9,.288,.488,.355,0.843,.279,.473,.364,.357,.349,90.6,15.7,42.4,10,41.6,22.6,46.5,44.6,29,37.2,29.4,26
"Miller, Erik",669062,L,2026,109,30.3,18.3,.216,.330,.367,0.697,.190,.321,.322,.308,.348,84.4,4.4,32.7,9.3,30.9,33.9,36.7,38.2,23.6,52.7,16.4,21.8
"Casparius, Ben",676508,R,2026,23,17.4,17.4,.316,.474,.435,0.909,.281,.467,.404,.385,.406,88.8,20,40,13.3,26.7,35,40.4,46.7,33.3,26.7,53.3,20
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.347,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Arcia, Orlando",606115,R,2026,5,0,40,.333,.333,.600,0.933,.234,.286,.458,.412,.540,88.4,3.6,33.3,0,0,0,21.4,33.3,33.3,66.7,0,33.3
"Gordon, Colton",676467,L,2026,50,22,6,.467,.933,.500,1.433,.327,.587,.588,.410,.379,88.7,12.9,40,11.4,48.6,17.2,49,42.9,34.3,37.1,28.6,31.4
"Sterner, Justin",686993,R,2026,166,24.1,5.4,.247,.461,.285,0.746,.208,.364,.317,.265,.252,89.9,13.5,29.1,8.6,44.4,30.6,53,38.5,23.1,43.6,30.8,18.8
"Alvarez, Andrew",674841,L,2026,201,25.4,10.4,.256,.369,.338,0.707,.251,.358,.317,.313,.338,89.4,5.7,32.3,4.7,41.7,27.6,44.9,52,16.5,56.7,11,26.8
"Hanifee, Brenan",669724,R,2026,59,10.2,6.8,.283,.453,.345,0.798,.287,.510,.350,.371,.350,90.2,7.1,25,8.5,41.7,11.5,43.5,37.5,22.9,58.3,27.1,10.4
"Varland, Louis",686973,R,2026,184,35.9,7.1,.188,.235,.245,0.480,.182,.242,.218,.217,.239,86.8,3.6,22.9,2.9,35.2,29.5,51.3,23.8,26.7,56.2,20,21
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.331,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Thielbar, Caleb",573204,L,2026,103,29.1,11.7,.189,.367,.284,0.651,.201,.403,.283,.299,.296,86.4,23.5,31.1,11.7,32.8,29.4,51.7,37.7,23,27.9,41,14.8
"Alcantara, Sandy",645261,R,2026,517,17.8,6.4,.257,.384,.314,0.698,.257,.366,.309,.302,.314,88.2,11.2,32.2,5.2,35.3,21.6,51.8,37.1,25.2,45.2,24.2,23.9
"Hollowell, Gavin",668970,R,2026,31,16.1,19.4,.208,.500,.387,0.887,.270,.564,.389,.430,.435,87.5,32.8,47.4,21.1,36.8,24.1,43.3,15.8,31.6,5.3,52.6,31.6
"Del Castillo, Adrian",680728,R,2026,10,0,0,.444,.444,.500,0.944,.496,.749,.429,.551,.546,88.8,31,77.8,11.1,66.7,0,64.7,33.3,44.4,0,22.2,55.6
"Akin, Keegan",669211,L,2026,114,14.9,7.9,.284,.441,.336,0.777,.246,.371,.337,.298,.304,85.4,22.5,34.1,5.8,28.4,19.3,49.2,34.1,27.3,35.2,35.2,20.5
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Collyer, Gavin",686560,R,2026,86,22.1,17.4,.167,.242,.360,0.602,.185,.265,.296,.308,.375,87.2,17.7,36.2,2.1,27.7,26.9,36.5,46.8,23.4,38.3,19.1,23.4
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.328,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Hader, Josh",623352,L,2026,57,43.9,14,.061,.122,.193,0.315,.060,.089,.165,.153,.192,79,18.6,20.8,4.2,16.7,40.7,53.6,33.3,37.5,37.5,29.2,12.5
"Chivilli, Angel",683409,R,2026,18,22.2,16.7,.214,.571,.389,0.960,.153,.437,.411,.345,.341,87.6,19.4,30,20,40,27.3,41.3,70,0,40,40,10
"Bradish, Kyle",680694,R,2026,429,23.5,11.2,.245,.398,.331,0.729,.228,.372,.323,.306,.317,88.1,9.5,30.8,8.8,36.6,25.6,44.4,32.3,26.5,49.8,21.5,20.8
"Arrighetti, Spencer",681293,R,2026,331,23.9,11.5,.208,.341,.325,0.666,.236,.385,.305,.334,.351,87.7,17.6,36.9,7.4,30,26.7,43.3,47.3,19.2,39.4,30,23.6
"Taylor, Grant",691799,R,2026,188,34.6,8,.211,.327,.271,0.598,.180,.273,.267,.237,.248,89.3,12.5,27.8,6.5,41.7,30.7,48.4,35.2,31.5,41.7,30.6,25
"Ferrer, José A.",678606,L,2026,163,19.6,6.1,.264,.345,.323,0.668,.218,.327,.301,.272,.282,86.2,6.6,26.3,5.1,35.6,21.6,51.6,26.3,30.5,54.2,25.4,16.1
"Natera Jr., Samy",696519,L,2026,48,31.3,14.6,.150,.275,.292,0.567,.126,.214,.268,.239,.272,85.3,27.6,16,8,24,30.5,45.5,32,36,24,48,16
"Rodriguez, Grayson",680570,R,2026,123,19.5,12.2,.305,.533,.390,0.923,.314,.545,.394,.400,.399,91.7,16.8,39.8,10.8,51.8,21.2,45.7,44.6,16.9,33.7,27.7,33.7
"Pérez, Eury",691587,R,2026,323,27.6,9.9,.197,.394,.291,0.685,.208,.414,.303,.316,.302,88.2,20,33.2,13.8,39.3,28.7,50.8,45.4,17.3,37.2,30.1,18.9
"Blackburn, Paul",621112,R,2026,179,17.9,8.4,.221,.301,.291,0.592,.237,.348,.269,.292,.305,86.4,5.4,26.7,6.1,32.8,21.2,46.4,37.4,16.8,57.3,21.4,18.3
"Bigge, Hunter",685801,R,2026,85,16.5,16.5,.200,.329,.329,0.658,.230,.341,.297,.311,.354,89.6,18.8,35.1,5.3,36.8,25.9,43.6,45.6,21.1,42.1,29.8,15.8
"Williamson, Brandon",682227,L,2026,128,14.8,15.6,.255,.431,.383,0.814,.276,.486,.360,.389,.404,88.1,18.7,34.9,10.5,41.9,24.1,43.2,36,23.3,33.7,32.6,23.3
"Shook, TJ",669298,R,2026,14,21.4,0,.286,.786,.286,1.072,.222,.379,.445,.255,.222,88.7,14.9,36.4,9.1,45.5,28.6,43.8,27.3,45.5,36.4,36.4,27.3
"Cantillo, Joey",676282,L,2026,408,23.5,11.5,.242,.394,.333,0.727,.233,.377,.324,.313,.325,87.3,11.9,30.4,8,36.5,28.9,44.9,40.7,25.1,43.7,30.4,19
"Henriquez, Edgardo",683618,R,2026,140,25,9.3,.163,.252,.259,0.511,.180,.256,.239,.248,.274,83.1,9.6,21.3,3.4,29.2,26.5,49.9,47.2,23.6,51.7,19.1,15.7
"Uribe, Abner",682842,R,2026,144,24.3,9,.186,.271,.261,0.532,.215,.288,.238,.256,.288,86.8,9.9,28.1,2.1,30.2,26.6,43.9,41.7,25,51,20.8,19.8
"Ribalta, Orlando",687377,R,2026,106,20.8,9.4,.213,.330,.286,0.616,.215,.392,.276,.298,.288,84.9,16.2,24.3,6.8,35.1,24.5,51.4,41.9,16.2,44.6,27,14.9
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.461,.336,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.429,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Lee, Dylan",669276,L,2026,148,33.1,4.7,.151,.237,.190,0.427,.181,.260,.190,.218,.222,86.7,20,34.8,4.3,28.3,38.5,54.3,46.7,18.5,32.6,31.5,26.1
"Davila, Nick",689546,R,2026,62,14.5,16.1,.180,.220,.323,0.543,.242,.318,.266,.321,.374,88.2,7.7,21.4,2.4,23.8,19.6,45.5,52.4,23.8,54.8,19,21.4
"Dion, Will",702021,L,2026,55,23.6,5.5,.353,.529,.400,0.929,.288,.373,.405,.318,.340,86.4,12.9,52.6,0,23.7,21.3,49.2,44.7,15.8,31.6,21.1,42.1
"Juenger, Hayden",696522,R,2026,10,0,20,.286,.429,.400,0.829,.325,.743,.355,.493,.448,90.9,24.4,25,25,50,5.3,40.4,12.5,25,25,37.5,25
"Manaea, Sean",640455,L,2026,303,22.4,7.6,.262,.446,.336,0.782,.247,.391,.341,.315,.322,88.2,14.5,36.8,7.4,39.7,21.5,49.1,42.2,26.5,40.7,25,26.5
"Henderson, Logan",701656,R,2026,90,33.3,6.7,.214,.345,.267,0.612,.218,.343,.270,.270,.270,87,25.3,46.3,9.3,29.6,28.7,57.1,42.6,22.2,18.5,33.3,35.2
"Lowder, Rhett",695076,R,2026,299,18.7,11,.263,.412,.352,0.764,.272,.455,.339,.357,.362,90.5,14.7,37.2,9.5,39.1,20.7,42.9,42.5,25.1,44,26.1,23.7
"Falter, Bailey",663559,L,2026,57,10.5,10.5,.471,.765,.526,1.291,.355,.537,.549,.415,.423,91.5,17.3,48.9,6.7,44.4,20,44.4,46.7,15.6,31.1,20,42.2
"Glasnow, Tyler",607192,R,2026,148,33.1,8.8,.149,.313,.223,0.536,.180,.324,.235,.252,.251,90.4,14.3,30.2,8.1,38.4,29.8,43.1,41.9,22.1,45.3,25.6,22.1
"Buehler, Walker",621111,R,2026,375,21.3,8.3,.265,.418,.333,0.751,.261,.416,.330,.326,.330,90.5,10.6,34.6,9.2,42.3,20.8,44.7,39.2,19.6,46.9,21.5,26.9
"Foster, Cameron",671382,R,2026,49,18.4,16.3,.415,.537,.510,1.047,.254,.358,.462,.336,.379,87,16.1,28.1,6.5,28.1,27.9,45.5,37.5,25,50,6.3,21.9
"Seabold, Connor",657756,R,2026,113,17.7,8,.306,.429,.372,0.801,.253,.363,.352,.308,.328,88.1,12.2,35.8,6.3,37,20,47.3,29.6,27.2,43.2,28.4,24.7
"Ferguson, Caleb",657571,L,2026,73,21.9,8.2,.258,.379,.319,0.698,.253,.325,.304,.283,.316,84.6,4.1,38,2,34,19.4,45.1,36,26,52,16,28
"Martin, Davis",663436,R,2026,397,22.7,7.3,.254,.373,.315,0.688,.261,.387,.306,.314,.323,90,11.4,35.4,6.3,44.8,26.2,48.8,38.7,22.3,43.8,19.3,31
"Martinez, Nick",607259,R,2026,408,15,4.4,.249,.395,.286,0.681,.281,.446,.297,.333,.318,87.2,16.6,37.4,7.4,33.1,18.1,50.4,44.5,21.5,35.6,28.5,27.3
"Kimbrel, Craig",518886,R,2026,105,21.9,9.5,.239,.435,.317,0.752,.267,.421,.324,.332,.342,89.4,18.3,38,4.2,38,24.9,49.3,40.8,26.8,29.6,33.8,31
"Dobnak, Randy",677976,R,2026,18,11.1,5.6,.353,.529,.389,0.918,.287,.364,.400,.309,.329,91.5,10.3,33.3,0,33.3,12,39.1,60,6.7,46.7,20,26.7
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.219,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Rodriguez, Carlos",692230,R,2026,42,19,9.5,.263,.395,.333,0.728,.228,.327,.324,.282,.302,83.5,23.2,33.3,3.3,16.7,26.4,50,50,23.3,23.3,36.7,30
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Yesavage, Trey",702056,R,2026,298,22.8,10.7,.181,.336,.274,0.610,.195,.321,.273,.275,.287,88.6,20.9,35.7,5.6,35.7,29.3,48.1,37.8,25.5,35.2,28.6,24.5
"Corniell, Jose",692030,R,2026,19,15.8,10.5,.412,.941,.474,1.415,.205,.447,.581,.318,.289,92.6,26.3,21.4,14.3,50,23.5,49.3,50,21.4,21.4,50,14.3
"Higgins, P.J.",664731,R,2026,3,33.3,0,.000,.000,.000,0.000,.030,.045,.000,.034,.030,78,55.1,0,0,0,40,50,50,0,0,50,0
"Shugart, Chase",663767,R,2026,125,27.2,8.8,.257,.495,.336,0.831,.244,.448,.355,.337,.329,88,15.9,37.7,11.7,39,24.2,39.2,33.8,29.9,33.8,33.8,26
"Stratton, Hunter",676702,R,2026,9,11.1,0,.444,.556,.444,1.000,.467,.543,.437,.441,.467,85.9,1.4,25,0,25,17.6,54.8,50,12.5,50,0,37.5
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.353,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Poulin, PJ",676571,L,2026,146,15.1,13.7,.208,.360,.322,0.682,.259,.451,.306,.358,.367,91.4,13.4,29.1,9.9,45.6,16.3,40.7,41.7,26.2,47.6,28.2,16.5
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.418,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Jump, Gage",695611,L,2026,181,22.7,7.2,.267,.391,.326,0.717,.257,.399,.314,.312,.318,89.5,17.2,37.9,5.6,38.7,22.6,50.1,40.3,17.7,37.9,28.2,28.2
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.391,.332,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Krook, Matt",640454,L,2026,26,23.1,19.2,.368,.632,.538,1.170,.354,.557,.502,.472,.528,90.8,14.9,61.5,7.7,38.5,28.6,45,46.2,7.7,38.5,7.7,46.2
"Ferguson, Tyler",621053,R,2026,39,30.8,0,.263,.632,.282,0.914,.266,.611,.384,.377,.285,92.4,16.1,34.6,26.9,53.8,27.8,52.6,46.2,11.5,38.5,46.2,11.5
"Cornelio, Riley",683000,R,2026,63,19,19,.298,.383,.419,0.802,.212,.330,.361,.325,.361,86.2,22.1,25.6,10.3,46.2,31.9,46.2,35.9,28.2,46.2,35.9,10.3
"Adam, Jason",592094,R,2026,134,16.4,6,.242,.403,.299,0.702,.224,.371,.309,.288,.282,87.8,12.2,26.5,6.9,36.3,28.6,53.4,45.1,19.6,46.1,31.4,14.7
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Rodriguez, Bradgley",699134,R,2026,158,22.2,8.9,.213,.291,.282,0.573,.192,.271,.257,.241,.263,87.1,9.6,19.3,2.8,31.2,29.5,50.4,41.3,22.9,55,20.2,14.7
"Clarke, Taylor",664199,R,2026,147,14.3,5.4,.167,.280,.226,0.506,.249,.444,.223,.325,.308,86.8,10.3,32.2,9.6,33.9,20.6,46.2,44.3,23.5,48.7,22.6,20
"Nelson, Ryne",669194,R,2026,355,17.5,6.2,.249,.477,.305,0.782,.261,.500,.336,.349,.317,90.5,19.3,34.7,10.2,43.4,21,54.2,34,28.7,32.5,37.4,22.3
