"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.342,.728,.566,.496,.461,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.272,.423,.467,.296,.272,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Brogdon, Connor",641401,R,2026,67,20.9,4.5,.230,.525,.266,0.791,.258,.514,.335,.345,.293,91.6,19.3,34,14,44,26.7,49.1,38,30,40,36,16
"Peoples, Ben",687239,R,2026,49,12.2,6.1,.222,.422,.286,0.708,.231,.398,.310,.303,.294,83.8,12.9,33.3,7.7,28.2,24.3,52,43.6,20.5,43.6,28.2,23.1
"Perkins, Jack",678022,R,2026,349,26.4,8.9,.261,.463,.341,0.804,.232,.397,.350,.315,.317,89,16.5,35.8,9.7,38.4,27.9,47.7,34.4,30.7,34.4,35.3,24.3
"King, Bryan",687911,L,2026,211,17.5,8.1,.258,.398,.333,0.731,.251,.376,.322,.313,.330,87.2,9.2,34.2,5.3,36.8,17.5,50.4,40.8,26.3,46.7,18.4,27
"McGreevy, Michael",700241,R,2026,487,16.6,6.2,.252,.419,.296,0.715,.289,.498,.310,.360,.333,90.4,10.8,33.8,10.4,43.6,18.7,45,35.6,23.1,44.9,26.9,25
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Webb, Logan",657277,R,2026,510,19.8,6.1,.230,.340,.285,0.625,.254,.375,.279,.303,.309,88.4,6.7,30.7,5.4,39.1,21.2,48.1,40.2,24.5,52.3,19.9,23.2
"Antone, Tejay",622088,R,2026,150,22,6.7,.187,.336,.259,0.595,.213,.355,.262,.282,.285,88.2,16.8,27.2,7.2,34,26.2,48.2,38.8,24.3,46.6,27.2,16.5
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.498,.492,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Way, Beck",694360,R,2026,105,20,9.5,.293,.435,.362,0.797,.257,.395,.350,.341,.341,90.3,4,24.7,6.8,42.5,25.9,44.7,34.2,28.8,52.1,21.9,21.9
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Jones, Jared",683003,R,2026,229,27.1,7,.217,.406,.272,0.678,.215,.377,.295,.284,.270,89.5,16.1,33.8,7.9,39.7,30.7,47.4,41.7,29.8,39.7,25.8,23.8
"Mears, Nick",683232,R,2026,83,18.1,13.3,.257,.443,.354,0.797,.298,.506,.344,.382,.389,90.3,14.5,38.6,12.5,50.9,18.7,44,42.1,22.8,47.4,24.6,22.8
"Mayza, Tim",641835,L,2026,213,23.9,6.1,.230,.372,.280,0.652,.231,.363,.282,.279,.281,88.8,8.3,31.8,6.8,43.2,23.6,44.8,27.7,26.4,50,20.9,26.4
"Orze, Eric",679358,R,2026,189,19,11.1,.264,.377,.348,0.725,.252,.366,.318,.312,.342,86.3,12.8,36.2,7,29.2,21.8,43.4,43.8,18.5,43.8,19.2,27.7
"Ober, Bailey",641927,R,2026,389,16.2,6.2,.247,.427,.297,0.724,.251,.445,.315,.323,.301,88.2,21.7,30.1,9.7,33.1,19.8,48.6,46.2,22.4,35.5,29.8,20.7
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.333,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.414,.344,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Trivino III, Lou",642152,R,2026,36,19.4,19.4,.370,.593,.500,1.093,.217,.323,.465,.330,.385,85.3,12.8,42.9,4.8,38.1,31.7,43.8,42.9,14.3,38.1,23.8,33.3
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Bradish, Kyle",680694,R,2026,535,22.6,10.1,.245,.387,.323,0.710,.234,.373,.314,.308,.317,87.9,9.5,31.1,8,37.5,24.8,45,32.8,26.3,48.7,22.7,21.6
"Lawrence, Justin",664875,R,2026,177,24.3,15.8,.275,.549,.412,0.961,.267,.454,.413,.380,.406,90,12.4,40,10,43,26.3,40.6,44,23,43,25,26
"Ashcraft, Braxton",677952,R,2026,546,26.6,5.9,.242,.407,.294,0.701,.229,.366,.305,.288,.285,89.8,12.6,32.6,6.7,40.9,26.2,52.4,35.9,22.9,45.3,26,21.3
"Hader, Josh",623352,L,2026,95,37.9,10.5,.118,.165,.211,0.376,.129,.170,.183,.189,.221,84.3,18.8,28.6,4.1,26.5,38.2,52.3,32.7,26.5,38.8,24.5,20.4
"Lee, Chase",695445,R,2026,22,9.1,22.7,.176,.529,.364,0.893,.263,.363,.370,.353,.430,85.5,10.6,33.3,13.3,33.3,29.6,38,46.7,20,33.3,46.7,20
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Dobbins, Hunter",690928,R,2026,169,21.3,8.3,.247,.416,.314,0.730,.236,.367,.320,.297,.304,88.5,11.7,35.6,6.8,40.7,22.9,46.9,47.5,17.8,46.6,25.4,22.9
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.408,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Williams, Devin",642207,R,2026,178,28.7,11.8,.277,.394,.364,0.758,.219,.310,.337,.282,.312,87.5,16.6,36.8,4.7,29.2,34.9,50.8,46.2,26.4,39.6,19.8,29.2
"Bello, Brayan",678394,R,2026,351,17.1,7.7,.285,.434,.343,0.777,.294,.476,.338,.356,.352,89.8,6.6,34.1,8.8,41.4,25.2,49.3,51.7,16.9,52.1,21.8,23.8
"Castaño, Blas",680604,R,2026,85,20,7.1,.289,.526,.353,0.879,.288,.502,.376,.367,.353,92.7,7,36.7,10.2,50,19.7,45.8,43.3,13.3,48.3,30,21.7
"Díaz, Edwin",621242,R,2026,56,26.8,14.3,.362,.681,.464,1.145,.266,.426,.475,.350,.386,92,18.6,46.9,9.7,53.1,19.6,47.1,56.3,15.6,28.1,34.4,34.4
"Kirby, George",669923,R,2026,543,20.6,5.2,.274,.429,.315,0.744,.255,.400,.324,.304,.297,89.6,12.2,32,7.5,41.5,22.2,52.3,33,25.8,45.5,26,21.3
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Matthews, Zebby",805673,R,2026,365,20,7.7,.264,.479,.323,0.802,.257,.446,.346,.335,.321,90.5,13.4,35.2,12.3,40.6,22.5,46.8,43.3,24.9,42.5,26.4,24.5
"Wiemer, Joey",686894,R,2026,16,0,12.5,.583,.917,.625,1.542,.423,.632,.617,.473,.505,90.6,25.9,53.8,7.7,30.8,0,40,53.8,30.8,15.4,46.2,30.8
"Cano, Yennier",666974,R,2026,155,23.2,4.5,.192,.253,.232,0.485,.212,.327,.219,.261,.258,89.5,2.2,24.3,5.6,40.5,27,46,45.9,14.4,64,17.1,15.3
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.587,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Ahlstrom, Robby",695239,L,2026,102,20.6,7.8,.228,.337,.297,0.634,.235,.339,.280,.283,.303,84.6,16.4,29.6,2.8,29.6,27.1,48.8,31,26.8,40.8,29.6,22.5
"Fluharty, Mason",689254,L,2026,198,27.3,10.1,.247,.379,.327,0.706,.193,.325,.313,.269,.278,86.3,15.6,38.2,8.1,33.3,28.6,49,32.5,26,38.2,30.9,25.2
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.430,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Aleman, Franco",680916,R,2026,71,29.6,8.5,.254,.381,.338,0.719,.179,.284,.323,.255,.271,88.8,25.2,33.3,4.8,40.5,25.8,44.9,26.2,28.6,31,31,21.4
"Roa, Christian",685005,R,2026,43,14,16.3,.313,.500,.465,0.965,.297,.492,.423,.415,.454,91.8,23.8,44.4,7.4,63,24.7,45.5,40.7,29.6,33.3,25.9,25.9
"Miller, Mason",695243,R,2026,188,48.4,8.5,.142,.154,.223,0.377,.130,.174,.182,.183,.213,85.1,11,30.4,3.8,26.6,47.1,48.2,40.5,34.2,48.1,24.1,21.5
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Griffin, Foster",656492,L,2026,545,22.4,5.9,.232,.399,.287,0.686,.250,.411,.301,.312,.305,87.9,12.4,35.8,9.2,37.6,24.3,48.7,42.3,20.9,45.4,25.8,22.7
"Núñez, Dedniel",673380,R,2026,13,15.4,0,.462,.615,.462,1.077,.383,.602,.467,.421,.383,93.7,12.1,36.4,9.1,54.5,22.7,64.7,63.6,27.3,36.4,18.2,45.5
"Dobnak, Randy",677976,R,2026,127,11.8,10.2,.212,.310,.291,0.601,.288,.396,.272,.338,.364,91.4,7.3,29.3,5.1,43.4,18.2,44.3,58.6,14.1,54.5,19.2,23.2
"Jameson, Drey",686753,R,2026,76,17.1,11.8,.242,.364,.342,0.706,.250,.369,.319,.322,.349,86.4,13.3,37.7,5.7,28.3,29.3,46.2,43.4,18.9,37.7,24.5,34
"Matsui, Yuki",673513,L,2026,184,25.5,14.1,.179,.344,.299,0.643,.173,.334,.284,.286,.300,87.2,27.3,26.6,9.3,31.2,35.9,47.6,37.6,32.1,32.1,31.2,16.5
"Dreyer, Jack",676263,L,2026,184,29.3,7.1,.196,.333,.258,0.591,.221,.365,.259,.281,.281,88.9,11.4,25,7,39.7,28.4,48.6,37.1,23.3,49.1,24.1,18.1
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Mattson, Isaac",676755,R,2026,156,21.2,10.3,.275,.428,.353,0.781,.292,.506,.344,.376,.367,91.9,18.1,47.2,13.2,50,22.1,49.5,28.3,34,25.5,32.1,34
"Newcomb, Sean",656794,L,2026,254,22.8,8.7,.218,.320,.304,0.624,.253,.361,.279,.309,.336,87.8,9.5,35.1,6,36.3,24.6,44.6,33.9,25.6,48.8,17.9,26.8
"Thomas, Connor",671162,L,2026,40,10,15,.469,.875,.525,1.400,.308,.591,.563,.423,.406,89.8,12.6,33.3,10,46.7,23.4,46.4,33.3,20,40,30,23.3
"Bernardino, Brennan",657514,L,2026,200,18,7,.237,.350,.301,0.651,.254,.377,.288,.305,.317,86.6,10.6,29.5,4.8,31.5,23.1,46.4,34.9,24.7,45.9,24.7,24
"Pérez, Eury",691587,R,2026,447,27.1,9.4,.208,.365,.295,0.660,.212,.376,.294,.301,.300,88.1,19.6,31.9,10.1,39.5,28.4,51.7,40.9,21.4,38.4,28.6,20.7
"Bender, Anthony",669622,R,2026,140,29.3,8.6,.169,.226,.257,0.483,.194,.284,.224,.254,.279,88.4,12.2,28.6,7.1,33.3,24,40.3,40.5,21.4,44,32.1,20.2
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Kelly, Michael",547184,R,2026,32,18.8,18.8,.462,.769,.563,1.332,.349,.522,.556,.435,.471,88.3,18.8,55,15,45,24.1,44.6,55,20,20,20,45
"Hollowell, Gavin",668970,R,2026,62,21,12.9,.208,.377,.323,0.700,.240,.447,.315,.351,.351,87.3,26.6,40,15,35,27.8,42.7,25,27.5,20,42.5,25
"Garrett, Braxton",666129,L,2026,28,17.9,28.6,.368,.579,.536,1.115,.240,.389,.475,.386,.457,85.6,22.2,33.3,14.3,26.7,23.5,39.5,53.3,26.7,46.7,33.3,13.3
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Drake, Kohl",684442,L,2026,77,16.9,7.8,.299,.552,.377,0.929,.317,.625,.397,.430,.393,91.6,23.4,43.6,16.4,49.1,21.5,44.3,27.3,27.3,25.5,40,27.3
"Curry, Xzavion",675540,R,2026,67,14.9,10.4,.233,.383,.313,0.696,.203,.332,.310,.277,.287,88.7,32,24,6,34,20.2,45.2,34,30,28,36,18
"Ginkel, Kevin",656464,R,2026,199,22.6,7.5,.233,.389,.288,0.677,.239,.405,.293,.308,.298,89.9,14.8,32.4,9.4,41.7,29,49.8,41,23,41,27.3,24.5
"Gastelum, Luis",703725,R,2026,59,16.9,8.5,.308,.712,.373,1.085,.246,.507,.448,.353,.321,85.5,7.9,32.6,11.6,23.3,29.9,47.8,39.5,34.9,41.9,23.3,23.3
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Englert, Mason",669438,R,2026,157,20.4,5.1,.297,.552,.333,0.885,.280,.549,.370,.365,.322,89.2,19.2,36.2,14.9,38.1,23.9,52.7,50,19.8,31,32.8,26.7
"Miller, Bryce",682243,R,2026,306,25.8,4.9,.208,.381,.249,0.630,.206,.345,.273,.258,.248,87,16.9,28.9,6.7,30.8,26.4,55.8,43.1,23.7,37.9,34.6,19.9
"Mejia, Juan",675848,R,2026,229,21.4,12.2,.269,.363,.363,0.726,.256,.369,.324,.324,.356,89.1,12.6,34.7,3.4,37.3,25.7,47.8,33.3,30,44,26,24.7
"Bazardo, Eduard",660825,R,2026,210,24.3,6.7,.265,.450,.313,0.763,.257,.437,.327,.325,.312,89.8,18.9,38.2,9.7,38.2,21.8,46.1,30.6,25,32.6,31.9,26.4
"Borucki, Ryan",621366,L,2026,104,14.4,8.7,.293,.478,.365,0.843,.253,.373,.364,.310,.330,88.3,14.2,23.1,5.1,39.7,28.2,49.5,44.9,21.8,44.9,29.5,19.2
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.298,.347,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Schultz, Paxton",687606,R,2026,153,20.9,7.8,.314,.489,.371,0.860,.276,.453,.372,.342,.338,91,20.2,35.5,8.4,39.3,18.7,44.8,33.6,27.1,34.6,36.4,22.4
"Lodolo, Nick",666157,L,2026,279,17.9,9.7,.277,.447,.365,0.812,.292,.466,.355,.373,.384,90.4,13.5,35.8,8.1,38.3,21,46.4,30.6,26.9,43,25.4,27.5
"Morgan, David",688158,R,2026,105,24.8,12.4,.295,.432,.404,0.836,.217,.274,.371,.284,.338,85,6.5,39.7,1.6,27,32,50.3,28.6,20.6,58.7,14.3,22.2
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Gervase, Paul",801434,R,2026,34,23.5,14.7,.241,.241,.353,0.594,.238,.313,.286,.306,.350,89,14.7,19,4.8,42.9,28,40.3,38.1,14.3,47.6,28.6,14.3
"Raquet, Nick",675919,L,2026,17,5.9,11.8,.214,.500,.353,0.853,.328,.498,.372,.416,.447,88.6,20.8,46.2,7.7,30.8,6.3,42.7,38.5,23.1,23.1,46.2,23.1
"Edwards Jr., Carl",605218,R,2026,25,44,16,.143,.286,.280,0.566,.159,.250,.265,.258,.293,93.6,15.9,40,10,40,51.2,43.4,50,30,40,40,20
"Sullivan, Sean",807743,L,2026,114,14,9.6,.343,.677,.421,1.098,.241,.431,.460,.335,.334,88.5,28.6,44,9.5,34.5,16.2,47.8,35.7,38.1,20.2,40.5,29.8
"Adams, Travis",701519,R,2026,150,27.3,11.3,.242,.417,.329,0.746,.227,.383,.329,.310,.315,87.4,15.5,43.5,6.5,29.3,29.3,47.3,40.2,23.9,39.1,26.1,27.2
"Weathers, Ryan",677960,L,2026,503,26.2,6.8,.247,.398,.301,0.699,.256,.427,.307,.322,.312,89.8,9.5,33.2,8.7,42.2,27.4,45.4,39.5,19.8,47.9,21.6,25.7
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Kay, Anthony",641743,L,2026,519,18.1,8.3,.255,.410,.345,0.755,.263,.413,.335,.344,.356,88.2,12,34.6,9,39.9,23.3,46.7,46,18,44.6,22.2,25.5
"Feltner, Ryan",663372,R,2026,358,16.5,9.2,.269,.516,.335,0.851,.262,.495,.364,.355,.331,87.6,13.7,31.7,11.3,40,23.9,48.2,40,21.1,43.8,29.1,20
"Wells, Tyler",669330,R,2026,223,26,6.3,.196,.343,.252,0.595,.208,.359,.260,.273,.265,87.5,24.9,33.6,6.7,32.9,30.5,52.2,37.6,22.1,27.5,32.9,24.2
"Davis, Tyler",699823,R,2026,106,20.8,14.2,.191,.281,.302,0.583,.219,.324,.262,.288,.326,89.9,17.6,29,4.3,43.5,23.4,50,37.7,26.1,40.6,24.6,23.2
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Estrada, Jeremiah",669093,R,2026,102,30.4,13.7,.184,.276,.297,0.573,.209,.326,.268,.294,.319,85.3,16.3,36.8,7,35.1,33.9,47.1,36.8,22.8,36.8,29.8,24.6
"Murdock, Noah",668716,R,2026,14,28.6,21.4,.300,.300,.429,0.729,.145,.156,.340,.245,.318,89.5,-5,0,0,57.1,22.7,37.3,42.9,0,85.7,14.3,0
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.368,.372,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Abbott, Andrew",671096,L,2026,555,17.8,11,.242,.382,.324,0.706,.257,.418,.314,.333,.339,89.6,16.5,31.8,7.6,38.3,22.8,46.4,32.6,26.2,42.7,25.7,22.4
