"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Castaño, Blas",680604,R,2026,47,21.3,8.5,.293,.561,.383,0.944,.254,.495,.409,.366,.350,93.6,5.8,38.7,12.9,48.4,24.4,46.2,45.2,6.5,45.2,32.3,22.6
"Kremer, Dean",665152,R,2026,43,37.2,4.7,.195,.512,.233,0.745,.226,.496,.319,.320,.262,87.6,15.4,40,16,36,35.4,46.9,56,8,36,44,16
"Gallen, Zac",668678,R,2026,261,16.1,6.9,.290,.471,.342,0.813,.290,.477,.357,.355,.343,90.8,10.4,32.2,10.6,45.2,18.6,46.5,46.2,20.6,48.7,27.1,21.6
"Jacob, Alek",689690,R,2026,12,25,16.7,.333,.444,.500,0.944,.247,.463,.434,.404,.435,96.3,26.3,16.7,16.7,66.7,47.6,46.7,33.3,33.3,50,33.3,0
"Strider, Spencer",675911,R,2026,103,31.1,14.6,.170,.420,.291,0.711,.151,.300,.316,.265,.275,89,22.2,26.8,8.9,33.9,34.8,45.4,42.9,33.9,33.9,41.1,14.3
"Pop, Zach",647315,R,2026,31,19.4,9.7,.200,.320,.290,0.610,.248,.358,.273,.318,.338,93.3,11.1,23.8,4.8,47.6,15.4,40,33.3,28.6,52.4,28.6,19
"Tong, Jonah",804636,R,2026,28,10.7,17.9,.130,.130,.286,0.416,.168,.377,.221,.316,.322,90.3,8.7,10,5,30,25,46.2,35,20,55,45,0
"Voth, Austin",608723,R,2026,31,3.2,16.1,.320,.720,.419,1.139,.310,.624,.472,.432,.412,92,20.6,36,16,40,18.2,37,32,24,28,36,28
"King, Bryan",687911,L,2026,110,17.3,9.1,.237,.320,.327,0.647,.240,.323,.295,.295,.331,87.9,9.2,28.2,2.6,39.7,18.5,48,43.6,28.2,50,15.4,25.6
"Ashcraft, Graham",668933,R,2026,109,29.4,14.7,.183,.312,.303,0.615,.197,.307,.281,.287,.322,88.9,12.9,27.9,7.3,36.1,32.4,45.3,44.3,19.7,54.1,23,19.7
"Nunez, Anthony",689296,R,2026,118,26.3,9.3,.238,.419,.310,0.729,.252,.452,.320,.333,.323,89.9,12.8,39.5,9.2,46.1,35.6,48.6,47.4,25,43.4,23.7,25
"Bassitt, Chris",605135,R,2026,245,14.7,8.2,.299,.430,.376,0.806,.278,.397,.360,.338,.360,87.7,9.6,30.4,3.9,35.4,21.9,45.6,39.2,23.2,47.5,21.5,22.7
"Pintaro, Jonathan",702752,R,2026,12,25,8.3,.000,.000,.083,0.083,.104,.120,.058,.149,.178,85.4,19.2,12.5,0,25,25,46.2,25,25,50,12.5,12.5
"Patrick, Chad",694477,R,2026,182,18.1,9.9,.230,.348,.306,0.654,.253,.379,.292,.311,.326,89.5,19.6,35.9,6.9,40.5,26.1,49,33.6,33.6,34.4,29.8,26
"Kirby, George",669923,R,2026,300,19.7,5.7,.261,.379,.307,0.686,.250,.371,.306,.294,.297,89.3,9,28.8,5.4,41.9,20.7,51.4,32.4,26.1,52.3,23.9,18.5
"Imanaga, Shota",684007,L,2026,284,24.3,6.3,.218,.424,.275,0.699,.230,.415,.306,.306,.287,89.4,17.6,34,10.8,40.7,30,50.3,45.9,24.2,38.7,33.5,18.6
"Senga, Kodai",673540,R,2026,97,23.7,13.4,.313,.542,.412,0.954,.247,.400,.419,.339,.355,89.1,19.1,43.3,10,40,29,46,41.7,23.3,31.7,31.7,31.7
"Pivetta, Nick",601713,R,2026,66,36.4,9.1,.200,.267,.273,0.540,.154,.228,.250,.212,.231,86.2,24.1,25,2.8,30.6,26.1,48.8,30.6,33.3,33.3,33.3,16.7
"Harvey, Hunter",640451,R,2026,18,22.2,5.6,.294,.647,.333,0.980,.216,.563,.420,.345,.260,93.2,8.9,38.5,23.1,38.5,20,46.1,30.8,46.2,46.2,46.2,7.7
"Morales, Luis",806960,R,2026,55,12.7,21.8,.405,.833,.545,1.378,.326,.620,.572,.473,.485,90.4,20.7,42.9,14.3,45.7,15.3,40.1,45.7,22.9,31.4,25.7,28.6
"Kelly, Merrill",518876,R,2026,207,15,9.7,.259,.486,.330,0.816,.310,.590,.353,.407,.376,91,17,44.2,17.3,45.5,24.1,47,39.7,19.2,34,30.1,31.4
"Cruz, Fernando",518585,R,2026,99,30.3,14.1,.193,.277,.323,0.600,.177,.286,.283,.276,.310,85.5,20.9,28.3,5.7,24.5,41.1,42.7,41.5,20.8,35.8,39.6,13.2
"Sousa, Bennett",656986,L,2026,17,23.5,29.4,.250,.250,.471,0.721,.258,.298,.365,.377,.476,83,25,62.5,0,12.5,22.2,37,50,25,12.5,62.5,25
"Castro, Kervin",665645,R,2026,8,25,0,.250,.375,.250,0.625,.337,.392,.272,.318,.337,92.4,7.8,33.3,0,50,6.7,51.7,33.3,0,50,0,33.3
"O'Brien, Riley",676617,R,2026,102,26.5,3.9,.228,.283,.297,0.580,.232,.345,.270,.291,.301,87,-0.7,27.3,4.6,37.9,28.8,48.6,42.4,18.2,60.6,15.2,24.2
"Murray, Jayden",681151,R,2026,53,9.4,13.2,.356,.467,.434,0.901,.270,.419,.399,.342,.361,89.9,19.2,31.7,7.3,36.6,17.4,47.4,46.3,31.7,31.7,39,26.8
"Henry, Cole",669371,R,2026,45,22.2,13.3,.250,.389,.386,0.775,.233,.386,.357,.346,.373,89.5,26.3,30.8,7.7,38.5,26,45.3,38.5,26.9,30.8,42.3,15.4
"Sands, Cole",663485,R,2026,50,22,8,.273,.477,.327,0.804,.254,.449,.348,.327,.310,94.4,14.1,31.4,8.6,51.4,24.4,47.5,40,20,45.7,31.4,22.9
"Schlittler, Cam",693645,R,2026,275,29.5,4.7,.185,.258,.223,0.481,.213,.329,.218,.255,.251,87.8,10.8,33.1,6.6,39.2,28.8,54.8,33.7,28.2,48.1,26,21
"Klein, Will",694361,R,2026,93,26.9,6.5,.209,.244,.269,0.513,.230,.290,.229,.253,.289,90,5.8,34.4,1.7,36.1,21.5,45.2,18,29.5,49.2,14.8,26.2
"Bowlan, Jonathan",680742,R,2026,71,22.5,5.6,.246,.338,.282,0.620,.210,.316,.274,.256,.258,87.2,13.5,29.4,3.9,33.3,30.7,47.3,33.3,25.5,45.1,27.5,19.6
"Martin, Davis",663436,R,2026,263,27,5.3,.215,.321,.266,0.587,.244,.369,.265,.292,.294,90,10.6,33.7,7,45.1,28.4,50,37.7,22.9,46.3,18.9,28
"Koenig, Jared",657649,L,2026,13,30.8,15.4,.273,.455,.385,0.840,.224,.307,.314,.230,.344,98.5,2.4,28.6,0,71.4,35.3,37,42.9,14.3,57.1,14.3,28.6
"Wicks, Jordan",696136,L,2026,24,20.8,4.2,.409,.636,.458,1.094,.309,.493,.477,.373,.366,91,14.4,41.2,11.8,47.1,32.6,53.8,23.5,17.6,41.2,23.5,35.3
"Curvelo, Luis",681168,R,2026,21,14.3,4.8,.300,.650,.333,0.983,.264,.517,.407,.328,.299,91.3,25.7,41.2,11.8,47.1,26.3,56.7,47.1,23.5,23.5,47.1,23.5
"Carrasco, Carlos",471911,R,2026,29,13.8,0,.214,.321,.241,0.562,.314,.483,.252,.357,.338,90.3,11.4,45.8,12.5,45.8,18.4,56.3,50,25,41.7,12.5,33.3
"Houser, Adrian",605288,R,2026,257,13.6,8.2,.293,.493,.357,0.850,.291,.483,.372,.368,.359,90.6,10.2,36.9,9.1,44.9,18,46.2,39.9,25.8,46,19.2,27.3
"Lopez, Jacob",682052,L,2026,230,15.2,13.5,.285,.503,.377,0.880,.231,.363,.384,.313,.333,85.3,20.9,33.5,4.9,31.1,19.2,44.1,37.8,24.4,32.9,31.7,20.1
"Gerber, Joey",680702,R,2026,9,55.6,11.1,.250,.375,.333,0.708,.212,.271,.319,.264,.299,98,24.3,66.7,0,66.7,27.3,46.8,66.7,0,0,33.3,66.7
"Anderson, Jack",681252,R,2026,32,18.8,6.3,.267,.400,.313,0.713,.284,.542,.317,.372,.329,87.4,14,33.3,12.5,45.8,19.7,53.2,50,33.3,41.7,33.3,20.8
"Stewart, Brock",592779,R,2026,7,42.9,14.3,.000,.000,.143,0.143,.121,.137,.100,.197,.246,88.8,20.8,0,0,0,54.5,39.3,66.7,0,66.7,33.3,0
"Mattson, Isaac",676755,R,2026,87,17.2,11.5,.253,.333,.345,0.678,.302,.497,.311,.383,.387,91.5,20.9,47.5,11.5,49.2,19.7,48.5,23,41,21.3,36.1,34.4
"Alexander, Tyler",641302,L,2026,111,18,8.1,.289,.392,.358,0.750,.229,.323,.338,.283,.305,85.9,9.3,25,2.5,27.5,16.5,44.4,45,25,55,25,15
"Morgan, David",688158,R,2026,68,22.1,16.2,.315,.519,.448,0.967,.212,.287,.424,.304,.365,85.7,7.7,45,2.5,27.5,29.1,49,22.5,22.5,57.5,17.5,20
"Banks, Tanner",621383,L,2026,99,23.2,10.1,.337,.449,.404,0.853,.251,.349,.378,.299,.327,86.4,15.4,47,1.5,30.3,24.1,51.3,30.3,31.8,36.4,25.8,31.8
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.596,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Heuer, Codi",676051,R,2026,26,15.4,7.7,.217,.261,.308,0.569,.236,.393,.269,.320,.324,92.9,14.3,26.3,5.3,52.6,27.7,44.3,31.6,36.8,42.1,36.8,15.8
"Domínguez, Seranthony",622554,R,2026,97,28.9,11.3,.181,.386,.289,0.675,.245,.460,.298,.352,.351,91,16.5,41.1,10.9,35.7,28.6,42.8,41.1,23.2,39.3,23.2,26.8
"Bednar, David",670280,R,2026,106,26.4,9.4,.277,.415,.349,0.764,.213,.300,.336,.270,.295,87.7,5.6,19.4,4.5,40.3,29.6,52.1,52.2,11.9,59.7,16.4,14.9
"Franco, Jose",683742,R,2026,79,16.5,17.7,.281,.531,.405,0.936,.232,.394,.407,.355,.376,87.3,20.5,30.8,12,34.6,21.2,45.7,42.3,26.9,32.7,34.6,23.1
"Morgan, Eli",669212,R,2026,70,15.7,10,.323,.548,.400,0.948,.343,.537,.416,.414,.419,88.8,18.7,33.3,5.9,43.1,24,46.4,47.1,5.9,35.3,21.6,33.3
"Davila, Nick",689546,R,2026,29,13.8,20.7,.130,.174,.310,0.484,.242,.351,.251,.347,.398,87.2,6.7,31.6,5.3,21.1,14.9,38.5,47.4,21.1,47.4,21.1,31.6
"Weathers, Ryan",677960,L,2026,259,29,7.3,.226,.393,.283,0.676,.241,.431,.300,.315,.297,89.2,13.1,32.7,11,41.2,27.9,44.5,32.7,21.2,41.8,26.7,25.5
"Waldron, Matt",663362,R,2026,110,20,6.4,.333,.596,.385,0.981,.229,.395,.422,.306,.294,89.8,17,25.3,7.6,39.2,17.8,49.4,38,21.5,46.8,27.8,16.5
"Kochanowicz, Jack",686799,R,2026,272,16.5,11.4,.233,.336,.331,0.667,.266,.421,.304,.348,.363,90,5.5,29.8,7,42.9,23.9,45.6,41.9,23.6,57.1,20.4,18.3
"Bidois, Brandan",684049,R,2026,34,23.5,14.7,.250,.607,.364,0.971,.273,.646,.416,.432,.383,91,29.8,47.6,28.6,52.4,31.9,49.7,47.6,19,9.5,52.4,23.8
"Schultz, Noah",702273,L,2026,168,19.6,13.1,.216,.396,.337,0.733,.254,.440,.331,.360,.371,88.8,17.6,35.8,11.1,38.5,21.6,40.5,39.4,26.6,36.7,25.7,25.7
"Pushard, Matt",690155,R,2026,32,18.8,12.5,.240,.280,.355,0.635,.278,.390,.300,.348,.386,89.2,13.1,40,0,50,16,41.7,35,15,35,30,35
"Watson, Ryan",670245,R,2026,151,19.2,9.3,.265,.470,.342,0.812,.303,.555,.357,.403,.380,90.6,15.8,41.5,15.2,41.5,24.3,48.3,41.5,25.5,37.7,24.5,29.2
"Cecconi, Slade",677944,R,2026,272,18.4,7.4,.294,.453,.349,0.802,.270,.445,.353,.337,.329,87.8,13.5,37.7,8.6,34.7,20.6,46.8,37.2,21.6,45.2,26.6,22.1
"Sandlin, David",689818,R,2026,19,21.1,0,.053,.211,.053,0.264,.141,.302,.110,.185,.141,90.1,16.6,46.7,6.7,40,24.1,47.5,46.7,26.7,26.7,40,33.3
"Jansen, Kenley",445276,R,2026,62,30.6,14.5,.170,.396,.290,0.686,.221,.407,.309,.329,.334,85.7,27.1,41.2,11.8,32.4,29.7,44.7,23.5,29.4,17.6,41.2,26.5
"De Jesus, Enmanuel",646241,L,2026,101,20.8,10.9,.284,.398,.364,0.762,.265,.405,.342,.334,.347,91.1,14.4,40.6,7.2,46.4,21.3,45.4,27.5,33.3,40.6,26.1,29
"Armstrong, Shawn",542888,R,2026,64,29.7,12.5,.218,.382,.328,0.710,.207,.394,.322,.317,.319,89.1,18,36.1,8.3,44.4,28,45,30.6,38.9,38.9,25,25
"Vesia, Alex",681911,L,2026,78,34.6,12.8,.132,.162,.244,0.406,.169,.244,.203,.246,.276,86.1,23.4,36.6,4.9,29.3,36.5,45.8,26.8,34.1,22,46.3,26.8
"deGrom, Jacob",594798,R,2026,238,29.4,5,.213,.418,.252,0.670,.239,.450,.291,.312,.277,91.4,20.8,41,11.5,46.2,33.9,53.3,42.3,16.7,28.2,33.3,29.5
"Megill, Trevor",656730,R,2026,84,29.8,7.1,.213,.280,.280,0.560,.207,.331,.258,.271,.274,91.6,15.9,28.8,5.8,46.2,34.4,49.4,36.5,28.8,40.4,34.6,19.2
"Devenski, Chris",606965,R,2026,12,25,0,.417,.667,.417,1.084,.274,.425,.473,.297,.274,94.7,10.6,44.4,22.2,55.6,21.1,48.7,33.3,0,44.4,11.1,33.3
"Brazobán, Huascar",623211,R,2026,115,20.9,10.4,.160,.250,.254,0.504,.190,.248,.232,.244,.281,82.5,6.8,20.5,1.3,21.8,26.9,50,47.4,12.8,55.1,20.5,14.1
"Baumler, Carter",691945,R,2026,27,22.2,22.2,.200,.400,.407,0.807,.206,.353,.374,.360,.412,91.8,20.9,35.7,7.1,50,30,42.7,57.1,35.7,28.6,42.9,21.4
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.477,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Hart, Kyle",606996,L,2026,68,14.7,8.8,.207,.310,.299,0.609,.232,.342,.279,.303,.325,85.7,6.5,30,4,26,17.2,44.8,56,16,60,12,20
"Dollander, Chase",801403,R,2026,189,24.9,9.5,.238,.409,.319,0.728,.217,.387,.323,.308,.305,90.6,12.9,24,9.9,52.1,28,48,29.8,27.3,49.6,24.8,17.4
"Gusto, Ryan",687473,R,2026,3,33.3,0,.000,.000,.000,0.000,.397,1.000,.000,.579,.397,103.6,10.2,50,50,100,50,33.3,0,50,50,0,50
"Winn, Keaton",676775,R,2026,97,22.7,8.2,.170,.250,.240,0.490,.197,.295,.222,.247,.264,85.6,10.1,29.9,3,26.9,25.7,49.4,34.3,26.9,44.8,29.9,22.4
"Kimbrel, Craig",518886,R,2026,68,25,8.8,.283,.517,.343,0.860,.261,.411,.366,.315,.324,88.5,16.2,33.3,4.4,37.8,25.9,53.5,40,26.7,33.3,33.3,26.7
"Beeks, Jalen",656222,L,2026,96,18.8,8.3,.241,.448,.305,0.753,.261,.489,.328,.346,.323,90.1,13.3,32.9,10,41.4,22,45,44.3,20,45.7,31.4,18.6
"Pallette, Peyton",688883,R,2026,97,22.7,16.5,.218,.346,.371,0.717,.250,.384,.336,.357,.397,89.5,16.1,35.7,7.1,42.9,28.4,39.8,37.5,32.1,35.7,17.9,32.1
"Lodolo, Nick",666157,L,2026,92,19.6,9.8,.270,.568,.374,0.942,.272,.502,.401,.386,.385,89.2,9.6,36.7,15.5,40,25.1,47.5,38.3,26.7,45,23.3,26.7
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.417,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Brown, Hunter",686613,R,2026,43,39.5,14,.135,.162,.256,0.418,.132,.183,.211,.215,.253,85.6,11.2,30,0,30,26,40.6,40,30,50,25,20
"Suter, Brent",608718,L,2026,132,21.2,9.8,.254,.424,.328,0.752,.237,.375,.330,.304,.314,85.6,11.6,29.7,5.6,28.6,22.9,47.8,38.5,26.4,49.5,18.7,23.1
"Warren, Austin",681810,R,2026,79,27.8,11.4,.203,.319,.291,0.610,.247,.349,.278,.303,.330,90.3,16.9,50,8.3,39.6,26.9,42.4,37.5,22.9,33.3,27.1,37.5
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.543,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Lowder, Rhett",695076,R,2026,166,16.3,10.8,.243,.358,.325,0.683,.279,.436,.310,.350,.359,90.9,14.9,35.5,8.5,40.5,18.5,40.7,44.6,23.1,44.6,26.4,23.1
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.656,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Povich, Cade",700249,L,2026,82,14.6,8.5,.257,.473,.329,0.802,.272,.465,.353,.353,.344,91.3,17.1,22.6,9.7,45.2,26.1,46.7,37.1,29,41.9,32.3,17.7
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.250,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Bruihl, Justin",677865,L,2026,120,14.2,10.8,.274,.411,.378,0.789,.274,.395,.352,.354,.386,87.8,8.6,39.3,4.8,42.9,19.7,42.3,33.3,26.2,48.8,14.3,31
"Bachar, Lake",669199,R,2026,117,27.4,8.5,.184,.369,.267,0.636,.199,.359,.284,.284,.280,91.6,18.3,33.3,8.3,43.1,34.2,47.9,48.6,18.1,34.7,37.5,18.1
"Rivera, Eduardo",700842,L,2026,10,30,0,.100,.100,.100,0.200,.196,.224,.090,.187,.196,95.5,12.5,14.3,0,42.9,42.1,46.3,57.1,0,71.4,14.3,0
"Thielbar, Caleb",573204,L,2026,55,27.3,12.7,.191,.319,.296,0.615,.186,.334,.277,.277,.294,87.4,13.9,27.3,9.4,33.3,26.4,51.9,33.3,15.2,39.4,36.4,12.1
"Rojas, Kendry",696070,L,2026,61,23,16.4,.224,.265,.367,0.632,.199,.302,.306,.304,.346,84.9,12.4,38.9,8.3,36.1,29.3,43.6,33.3,25,44.4,22.2,22.2
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.372,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Cornelio, Riley",683000,R,2026,12,8.3,33.3,.400,.400,.545,0.945,.241,.646,.418,.423,.474,90.9,38.8,14.3,14.3,42.9,14.3,33.3,14.3,14.3,42.9,57.1,0
"Kittredge, Andrew",552640,R,2026,52,23.1,9.6,.304,.478,.365,0.843,.225,.331,.363,.271,.297,86.9,11.2,40,5.7,28.6,25.5,51,57.1,8.6,48.6,17.1,28.6
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.465,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Palencia, Daniel",694037,R,2026,50,24,8,.283,.457,.340,0.797,.260,.435,.345,.321,.320,88.1,16.4,58.8,8.8,26.5,33.7,50.3,38.2,20.6,26.5,26.5,41.2
"Cantillo, Joey",676282,L,2026,245,21.2,12.7,.238,.395,.337,0.732,.234,.378,.330,.319,.334,88.2,12.7,28,7.5,38.5,27.2,44.5,39.8,26.7,44.7,30.4,18
"Bennett, Jake",687562,L,2026,42,9.5,9.5,.297,.378,.357,0.735,.297,.471,.330,.365,.361,89,4.2,20.6,5.9,47.1,17,51.5,38.2,23.5,67.6,14.7,11.8
"Hancock, Emerson",676106,R,2026,251,25.1,6,.215,.356,.271,0.627,.249,.430,.281,.319,.303,89.8,12.1,31.8,9.5,42.9,23.8,52.6,37.6,22.9,43.5,25.9,22.4
"Molina, Anthony",683627,R,2026,6,0,16.7,.000,.000,.167,0.167,.159,.308,.117,.282,.299,86.1,-10.7,0,0,40,27.3,42.3,60,0,80,20,0
"Paez, Jedixson",699151,R,2026,16,0,18.8,.333,.833,.438,1.271,.352,.786,.504,.493,.453,95.3,23.5,23.1,23.1,46.2,16.7,46.2,30.8,30.8,30.8,53.8,7.7
"Dotel, Wilber",696062,R,2026,51,27.5,5.9,.146,.229,.196,0.425,.195,.300,.195,.241,.243,91.9,15.5,17.6,2.9,47.1,24.8,51,38.2,26.5,44.1,41.2,11.8
"Bender, Anthony",669622,R,2026,90,26.7,10,.154,.192,.256,0.448,.205,.299,.213,.269,.300,88.3,9.4,27.3,7.3,30.9,19.4,39,49.1,18.2,47.3,27.3,21.8
"Fitzpatrick, Brian",702153,L,2026,27,14.8,11.1,.292,.333,.370,0.703,.234,.293,.325,.282,.319,80.4,8,20,5,25,26,52.6,50,20,50,15,25
"Painter, Andrew",691725,R,2026,218,18.3,7.3,.292,.441,.347,0.788,.262,.433,.348,.329,.321,87.7,16.1,28.7,8.1,36.3,21.8,47.8,38.1,23.1,41.3,28.1,20
"Yarbrough, Ryan",642232,L,2026,83,16.9,8.4,.203,.284,.289,0.573,.209,.273,.261,.256,.295,82.9,15.2,36.7,1.7,20,20.5,47.8,48.3,20,40,26.7,25
"Soto, Gregory",642397,L,2026,105,30.5,10.5,.109,.174,.219,0.393,.169,.253,.195,.247,.272,85.2,15.5,25,5,35,26.9,42.2,36.7,30,45,26.7,11.7
"Lucchesi, Joey",664192,L,2026,24,16.7,25,.412,.647,.583,1.230,.286,.491,.533,.442,.495,95.2,3.5,30.8,15.4,69.2,17.1,36.9,30.8,30.8,69.2,15.4,15.4
"Duran, Jhoan",661395,R,2026,68,38.2,7.4,.190,.270,.250,0.520,.202,.307,.238,.255,.261,93.3,3,27,8.1,54.1,39.2,50.5,40.5,24.3,56.8,18.9,18.9
"Mize, Casey",663554,R,2026,185,26.5,6.5,.200,.318,.254,0.572,.202,.321,.256,.258,.258,86.8,17.5,29.3,7.3,33.3,28.5,47.8,44.7,23.6,35.8,30.9,22.8
"Blackburn, Paul",621112,R,2026,104,15.4,10.6,.261,.337,.346,0.683,.256,.365,.314,.317,.342,86.9,6.8,28.9,5.3,38.2,16.7,45.2,40.8,18.4,53.9,23.7,18.4
"Adams, Travis",701519,R,2026,46,26.1,10.9,.244,.439,.326,0.765,.216,.414,.339,.314,.301,83.1,15.6,31,13.8,20.7,30.3,45.8,20.7,34.5,41.4,34.5,10.3
"Hoppe, Alex",695380,R,2026,57,21.1,10.5,.260,.320,.351,0.671,.290,.376,.311,.339,.377,88.1,5.3,36.8,2.6,42.1,25.2,44.8,42.1,10.5,42.1,10.5,39.5
"Chapman, Aroldis",547973,L,2026,68,33.8,10.3,.133,.200,.235,0.435,.195,.329,.211,.281,.290,90.2,15,21.6,13.5,45.9,33.1,49.6,37.8,21.6,40.5,32.4,21.6
"Soriano, George",666277,R,2026,93,19.4,10.8,.185,.333,.280,0.613,.240,.482,.274,.351,.334,90.2,16,26.6,10.9,39.1,29.7,47.5,43.8,18.8,46.9,28.1,15.6
"Martin, Trevor",694680,R,2026,35,14.3,8.6,.290,.548,.371,0.919,.274,.564,.401,.393,.357,91.7,5.6,34.6,15.4,50,23.3,48.8,23.1,15.4,50,34.6,15.4
"Pagán, Emilio",641941,R,2026,62,17.7,9.7,.264,.528,.339,0.867,.239,.489,.364,.341,.323,91.6,27.4,38.6,11.4,56.8,25.4,49.8,56.8,9.1,22.7,38.6,22.7
"Walker, Ryan",676254,R,2026,73,19.2,13.7,.311,.459,.408,0.867,.253,.395,.379,.326,.358,84.2,5.7,30.6,6.1,30.6,16.4,39.3,32.7,26.5,49,32.7,16.3
"Morris, Andrew",702193,R,2026,106,18.9,8.5,.284,.389,.343,0.732,.246,.340,.327,.290,.309,86.2,15.4,32.5,2.6,32.5,23.4,48.7,33.8,27.3,39,32.5,22.1
"Burke, Brock",656271,L,2026,116,22.4,13.8,.227,.412,.339,0.751,.250,.429,.329,.344,.364,88,16.9,39.7,11.8,31.5,30.5,43.7,32.9,23.3,42.5,26,23.3
"Chivilli, Angel",683409,R,2026,13,23.1,23.1,.222,.667,.462,1.129,.144,.482,.477,.393,.407,82.9,18.5,33.3,16.7,33.3,35,33.3,50,0,50,33.3,0
"Holton, Tyler",663947,L,2026,111,20.7,7.2,.287,.475,.345,0.820,.263,.388,.361,.314,.324,90.3,9.1,38,6.4,43,23.6,46.2,46.8,17.7,48.1,19,27.8
