"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Kinley, Tyler",641755,R,2026,158,24.1,10.1,.227,.440,.310,0.750,.204,.365,.323,.285,.290,85.6,20.7,34,7.8,28.2,27.9,43.5,51.5,24.3,31.1,34,24.3
"McLean, Nolan",690997,R,2026,522,28.4,8.6,.209,.342,.297,0.639,.219,.346,.288,.293,.307,87.5,8.6,34.5,7,35.4,25.5,44,38,30.1,46.8,22.5,24.7
"Farris, Mitch",815083,L,2026,195,23.6,10.8,.277,.480,.359,0.839,.273,.453,.364,.352,.356,90.1,14.8,42.5,8,48.8,27.8,44.1,44.9,18.9,37,26.8,29.9
"Garcia, Brandyn",805299,L,2026,113,31.9,6.2,.167,.196,.241,0.437,.166,.212,.204,.208,.240,88.8,-0.6,19.4,3,31.3,26.2,45.4,38.8,23.9,62.7,13.4,16.4
"Strzelecki, Peter",657265,R,2026,13,7.7,15.4,.300,.400,.462,0.862,.225,.409,.397,.369,.404,89.1,13.2,22.2,11.1,44.4,5.9,36.2,33.3,22.2,55.6,22.2,11.1
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Luzardo, Jesús",666200,L,2026,537,29.2,7.6,.232,.353,.303,0.656,.209,.308,.293,.269,.283,87,7.5,33,5.8,31.5,31.4,46.3,42.1,20.3,52.1,20.9,22.1
"Pomeranz, Drew",519141,L,2026,135,12.6,11.9,.278,.496,.373,0.869,.267,.463,.368,.351,.364,88.5,26.7,30,9.1,37,17.6,49.8,26,33,28,32,22
"Lazar, Max",676661,R,2026,35,14.3,8.6,.250,.531,.314,0.845,.240,.453,.362,.330,.307,92.2,4.9,22.2,11.5,40.7,19.4,48.4,37,22.2,51.9,29.6,18.5
"Ginn, J.T.",669372,R,2026,457,21.9,10.7,.211,.346,.305,0.651,.234,.363,.293,.308,.326,87.1,9.8,30.8,6.3,34.8,27.4,45.8,44.4,18.5,47.4,24.5,21.2
"Lovelady, Richard",663992,L,2026,146,18.5,14.4,.286,.445,.406,0.851,.282,.423,.370,.361,.405,87.1,10.6,35.8,6.5,32.6,22.9,44.5,29.5,21.1,45.3,22.1,27.4
"Cabrera, Jose",703615,R,2026,81,14.8,8.6,.278,.444,.358,0.802,.268,.455,.354,.353,.349,88.2,14.1,23.3,6.7,35,20.2,44.4,41.7,21.7,45,25,21.7
"Crochet, Garrett",676979,L,2026,138,26.8,8,.270,.467,.350,0.817,.262,.442,.358,.344,.344,89.6,14.3,41.9,10.7,45.3,24,49,39.5,23.3,37.2,24.4,36
"Woodruff, Brandon",605540,R,2026,174,27,5.7,.174,.304,.224,0.528,.200,.358,.231,.263,.251,90,23.5,29.3,7.8,34.5,23.6,51,30.2,33.6,27.6,42.2,20.7
"Bratt, Mitch",683352,L,2026,98,12.2,15.3,.284,.519,.402,0.921,.237,.405,.397,.339,.363,87.7,21.7,30,8.6,37.1,15.6,48.4,44.3,12.9,32.9,30,24.3
"Johnson, Ryan",696270,R,2026,211,17.5,9.5,.285,.511,.355,0.866,.267,.470,.373,.351,.342,87.6,19.2,34.9,9.9,36.2,24.6,47.9,37.5,27.6,35.5,33.6,24.3
"Brazobán, Huascar",623211,R,2026,203,23.2,10.8,.169,.270,.262,0.532,.200,.276,.243,.260,.291,83.8,8.5,24.1,2.3,25.6,25.3,49.4,49.6,15,52.6,21.8,16.5
"Imai, Tatsuya",837227,R,2026,265,27.2,15.1,.229,.385,.356,0.741,.229,.410,.334,.344,.358,90,12.1,37.6,11.4,45.6,31.6,43.2,34.9,28.9,44.3,26.2,23.5
"Suter, Brent",608718,L,2026,257,21,5.8,.264,.427,.310,0.737,.267,.417,.319,.317,.314,86.2,9.7,35.5,6.6,30.6,22,46.8,38.7,25.3,48.9,21,24.7
"Estrada, Jeremiah",669093,R,2026,86,30.2,12.8,.176,.284,.282,0.566,.205,.328,.262,.289,.308,84.8,18.2,34.7,8.2,32.7,33.1,47.4,32.7,26.5,36.7,32.7,20.4
"Dreyer, Jack",676263,L,2026,174,28.7,6.9,.201,.346,.262,0.608,.230,.378,.264,.288,.288,89.2,11.2,26.1,7.3,40.5,27.8,47.9,38.7,23.4,48.6,24.3,18.9
"Booser, Cam",592155,L,2026,78,34.6,5.1,.151,.329,.192,0.521,.167,.345,.225,.240,.210,90.4,27.9,29.8,8.5,40.4,27.6,57.4,38.3,27.7,27.7,31.9,17
"Dion, Will",702021,L,2026,81,30.9,3.7,.299,.455,.333,0.788,.262,.358,.344,.290,.298,88.1,10.5,44.2,1.9,30.8,27.5,53.7,46.2,15.4,40.4,23.1,32.7
"Kimbrel, Craig",518886,R,2026,138,22.5,10.1,.233,.417,.321,0.738,.244,.370,.321,.311,.331,89.6,18.1,31.9,3.3,36.3,25,48.8,38.5,25.3,33,33,27.5
"Díaz, Edwin",621242,R,2026,42,28.6,11.9,.333,.472,.429,0.901,.243,.348,.392,.311,.354,91.7,18.3,45.8,4.3,45.8,19.7,46.6,58.3,12.5,29.2,37.5,33.3
"Woodford, Jake",663765,R,2026,123,18.7,5.7,.348,.527,.377,0.904,.330,.483,.386,.367,.365,91.2,14.2,46.2,8.6,48.4,19.9,46.5,26.9,24.7,37.6,26.9,31.2
"Lange, Alex",656638,R,2026,193,22.8,12.4,.258,.411,.368,0.779,.247,.415,.348,.344,.359,90.2,9.8,39.2,12.5,41.7,27.4,46.1,48.3,17.5,43.3,26.7,28.3
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Newcomb, Sean",656794,L,2026,247,22.7,8.9,.220,.326,.309,0.635,.253,.358,.283,.310,.338,87.6,9.6,35,5.5,35.6,25.2,44.3,33.7,25.2,49.1,17.8,26.4
"Uribe, Abner",682842,R,2026,170,24.7,8.8,.203,.275,.274,0.549,.226,.294,.246,.263,.295,87.1,9,26.5,1.8,31,26.8,44,39.8,25.7,54,18.6,19.5
"Espino, Daniel",682982,R,2026,27,44.4,14.8,.217,.391,.333,0.724,.203,.278,.325,.279,.321,86.6,20.1,27.3,9.1,45.5,43.4,44.2,72.7,18.2,27.3,36.4,36.4
"Ashby, Aaron",676879,L,2026,269,30.9,11.5,.244,.338,.335,0.673,.208,.297,.304,.275,.305,87.8,6.4,30.1,4.6,39.2,31.1,41,32,26.8,51,19.6,23.5
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Go, Woo-Suk",808970,R,2026,22,22.7,9.1,.400,.850,.455,1.305,.280,.559,.542,.386,.345,94.9,9.8,26.7,20,53.3,25,51.2,73.3,6.7,46.7,26.7,26.7
"Young, Danny",664849,L,2026,38,21.1,21.1,.214,.393,.405,0.798,.197,.417,.347,.348,.392,94.4,5.2,28.6,19,52.4,22.8,35.8,28.6,19,57.1,28.6,9.5
"Gray, Peyton",682608,R,2026,179,24.6,6.7,.236,.366,.298,0.664,.235,.342,.286,.281,.300,86.6,20.1,32.5,5.9,32.5,26.4,49.9,38.3,22.5,35,25.8,25.8
"McDonald, Trevor",686790,R,2026,310,18.4,7.4,.255,.384,.338,0.722,.246,.359,.323,.312,.332,89,3.7,27.6,4.2,37.8,21.3,44.5,39.6,21.7,54.4,17.5,24
"Solesky, Chase",686678,R,2026,17,23.5,5.9,.375,.688,.412,1.100,.291,.488,.466,.353,.332,89.4,10.2,41.7,8.3,33.3,9.1,37.9,41.7,33.3,50,16.7,25
"Fisher, Braydon",680755,R,2026,214,24.3,12.1,.217,.367,.321,0.688,.215,.351,.304,.307,.324,88.6,10.1,28.6,12,40.6,26.9,44.4,54.1,12,47.4,27.8,18.8
"Ahlstrom, Robby",695239,L,2026,89,20.2,9,.250,.375,.318,0.693,.249,.363,.304,.298,.317,85.2,12.8,29,3.2,32.3,26.9,48.9,35.5,22.6,46.8,25.8,22.6
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.326,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Harrison, Kyle",690986,L,2026,341,29.6,5.9,.221,.366,.276,0.642,.223,.348,.283,.277,.278,89.2,14.1,36.6,6.5,36.6,29,49.8,39.4,28.2,38.4,30.1,25
"Hill, Tim",657612,L,2026,169,11.2,5.9,.250,.414,.315,0.729,.258,.423,.317,.324,.323,90.2,-3.6,24.4,6.7,44.4,13.4,51.1,37.8,25.9,67.4,15.6,14.1
"Sims, Lucas",608371,R,2026,46,21.7,15.2,.257,.400,.386,0.786,.220,.356,.353,.330,.363,86.8,12.3,28.6,7.1,39.3,21.6,43.3,53.6,14.3,42.9,25,21.4
"Anderson, Grant",681982,R,2026,191,21.5,9.4,.211,.427,.288,0.715,.211,.343,.306,.278,.289,88.8,21.9,33.6,7.6,37.4,25.5,49.6,45,22.1,35.9,30.5,19.1
"Baz, Shane",669358,R,2026,526,20.3,8.4,.267,.415,.327,0.742,.259,.405,.322,.320,.325,90.3,13,36.8,7,41.7,22.1,48.6,35.8,27.4,39.5,25.5,29
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Zimmermann, Bruce",669145,L,2026,21,9.5,4.8,.300,.450,.333,0.783,.235,.324,.340,.261,.271,87.2,22.6,33.3,0,27.8,10.3,40.3,27.8,27.8,33.3,33.3,22.2
"Bello, Brayan",678394,R,2026,333,17.1,7.8,.291,.448,.349,0.797,.299,.489,.347,.364,.357,90,6.9,34.4,9.3,42.5,24.5,49.2,50.2,17.8,51.4,22.7,23.9
"Soriano, José",667755,R,2026,511,24.9,11.2,.217,.321,.311,0.632,.242,.384,.288,.321,.334,88.6,7.1,31.9,8.1,37.5,31.4,46.1,39.6,17.6,52.3,22,21.7
"Bradish, Kyle",680694,R,2026,501,22.8,10.4,.247,.389,.325,0.714,.234,.375,.315,.309,.318,88.1,9.4,31.5,8.3,37.8,24.7,44.7,33.6,26.4,48.9,21.9,21.6
"Smith-Shawver, AJ",700363,R,2026,19,21.1,10.5,.250,.313,.316,0.629,.299,.522,.280,.386,.374,92,16.6,30.8,15.4,53.8,6.9,42,30.8,7.7,38.5,30.8,30.8
"Stanek, Ryne",592773,R,2026,185,24.3,13.5,.228,.367,.337,0.704,.219,.360,.316,.308,.329,89.1,14.1,31.9,7.1,33.6,28.8,49,48.7,29.2,41.6,25.7,23.9
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Andrews, Tanner",681084,R,2026,11,9.1,18.2,.111,.111,.273,0.384,.135,.289,.208,.273,.292,80.1,6.4,25,12.5,25,22.2,41.9,50,37.5,50,37.5,0
"Snelling, Robby",702281,L,2026,22,9.1,18.2,.278,.500,.409,0.909,.261,.445,.398,.371,.395,88.5,7.6,37.5,6.3,43.8,28.6,48.8,62.5,12.5,50,12.5,31.3
"Horton, Cade",690990,R,2026,26,15.4,7.7,.167,.292,.231,0.523,.249,.321,.235,.283,.309,85.8,4.3,25,5.3,35,23.3,46.7,25,35,55,15,30
"Yesavage, Trey",702056,R,2026,379,24,11.9,.188,.346,.287,0.633,.200,.328,.283,.284,.299,88.3,20.4,36.9,6.2,34,30.2,47.5,39,24.9,36.1,27.8,25.3
"Stewart, Brock",592779,R,2026,55,25.5,9.1,.120,.260,.200,0.460,.165,.249,.209,.225,.241,81.9,15,22.2,2.8,22.2,29.4,47.9,36.1,25,47.2,30.6,8.3
"Bolton, Cody",675989,R,2026,95,23.2,14.7,.269,.462,.383,0.845,.276,.472,.371,.380,.392,90.7,15.4,36.2,10.3,48.3,19.6,41.7,34.5,22.4,37.9,29.3,27.6
"Cornelio, Riley",683000,R,2026,90,21.1,18.9,.250,.353,.382,0.735,.195,.299,.333,.313,.349,86.2,20.9,29.6,11.1,42.6,33.3,48.4,40.7,25.9,40.7,33.3,16.7
"Megill, Trevor",656730,R,2026,162,30.9,6.8,.190,.238,.250,0.488,.207,.323,.221,.259,.265,91.4,18,29,5,44,31.7,51.6,32,34,37,31,24
"Santana, Dennis",642701,R,2026,186,19.9,11.3,.259,.488,.351,0.839,.264,.457,.361,.351,.355,89.8,19.1,42.9,9.5,41.3,25.9,49.9,46,21.4,30.2,34.1,27.8
"Shugart, Chase",663767,R,2026,147,29.3,9.5,.242,.477,.327,0.804,.230,.420,.344,.322,.319,87.5,14.7,36.8,11.5,35.6,26.7,39.8,35.6,28.7,37.9,33.3,23
"Watson, Ryan",670245,R,2026,240,17.9,7.9,.251,.433,.319,0.752,.283,.488,.328,.364,.351,89.4,15.7,37.1,11.5,38.3,23.1,49.7,41.1,27.4,39.4,24,26.9
"Parker, Mitchell",680730,L,2026,178,19.1,7.3,.289,.503,.351,0.854,.272,.462,.370,.347,.335,90.9,14.5,34.1,8.5,41.9,28.1,50.3,45,24.8,40.3,27.9,25.6
"VanWey, Logan",701121,R,2026,22,22.7,0,.250,.250,.238,0.488,.237,.344,.212,.239,.227,89.3,21.3,29.4,5.9,41.2,25,50,29.4,23.5,41.2,29.4,23.5
"Adams, Travis",701519,R,2026,140,26.4,10.7,.242,.419,.324,0.743,.238,.403,.327,.319,.321,87.7,15,42,6.8,30.7,28,47.8,42,23.9,39.8,25,27.3
"Whitlock, Garrett",676477,R,2026,152,27.6,3.9,.201,.299,.232,0.531,.231,.335,.234,.261,.261,88,15.6,30.8,3.8,34.6,28.3,57.8,33.7,30.8,40.4,26.9,22.1
"Cerantola, Eric",672021,R,2026,28,25,39.3,.235,.588,.536,1.124,.181,.315,.484,.402,.503,89.6,9,20,20,60,40.5,30.3,80,0,50,30,20
"Leahy, Kyle",681517,R,2026,456,20,7.7,.262,.413,.327,0.740,.275,.461,.326,.348,.339,91.5,9.8,36.7,10.5,48.8,21.8,45.9,40.1,21.9,45.4,22.5,26.5
"Backhus, Kyle",679775,L,2026,84,21.4,4.8,.312,.481,.357,0.838,.238,.386,.363,.298,.292,87,9.6,40,5.1,33.3,19,44.5,38.3,31.7,45,25,25
"Raya, Marco",694397,R,2026,25,16,12,.227,.364,.320,0.684,.274,.407,.308,.341,.361,87,10.3,38.9,5.6,27.8,26.2,42,44.4,11.1,44.4,33.3,22.2
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.274,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Snell, Blake",605483,L,2026,18,27.8,11.1,.375,.375,.444,0.819,.268,.314,.374,.306,.350,80.5,-8,45.5,0,18.2,40,51.9,45.5,9.1,63.6,9.1,27.3
"Soriano, George",666277,R,2026,199,23.1,9.5,.205,.358,.281,0.639,.222,.394,.281,.309,.303,90.1,14.1,27.1,9,41.7,30,48.9,45.9,20.3,43.6,26.3,20.3
"Kelly, Antwone",699008,R,2026,32,12.5,12.5,.286,.571,.375,0.946,.286,.395,.405,.345,.376,89.9,9.5,29.2,4.2,37.5,11.7,48.8,33.3,20.8,58.3,25,12.5
"Stratton, Hunter",676702,R,2026,15,20,0,.400,.467,.400,0.867,.403,.476,.380,.383,.403,87,1.7,33.3,0,25,16.7,53.6,50,16.7,50,0,41.7
"Cano, Yennier",666974,R,2026,148,21.6,4.7,.194,.252,.236,0.488,.218,.336,.220,.268,.266,89.4,2,23.1,5.8,40.7,26.3,46.7,46.3,13.9,64.8,17.6,13.9
"Ferrer, José A.",678606,L,2026,197,18.8,6.6,.264,.371,.328,0.699,.229,.351,.311,.286,.296,86.5,4.1,26.6,5.6,35,20.3,50.9,26.6,29.4,55.2,24.5,16.8
"Santos, Gregory",666619,R,2026,22,4.5,13.6,.263,.474,.364,0.838,.327,.428,.363,.376,.419,91.6,1.7,38.9,0,55.6,8.1,43,38.9,22.2,50,16.7,27.8
"Rodríguez, Elmer",695684,R,2026,83,12,13.3,.284,.358,.402,0.760,.272,.385,.349,.366,.400,86.9,9.2,31,5.2,34.5,27,39.6,32.8,31,50,20.7,25.9
"Rogers, Tyler",643511,R,2026,197,13.7,7.1,.222,.267,.277,0.544,.237,.300,.238,.258,.292,84.8,-2,23.2,1.3,27.1,14,50.9,27.1,37.4,63.2,12.9,18.1
"Thompson, Ryan",657044,R,2026,177,15.3,6.8,.300,.431,.358,0.789,.279,.386,.341,.314,.339,88.1,7,32.6,4.4,33.3,19.3,48.5,44.4,16.3,52.6,14.8,24.4
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.586,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Kikuchi, Yusei",579328,L,2026,142,23.2,9.9,.282,.444,.352,0.796,.258,.446,.346,.340,.335,90.2,15.5,35.1,8.5,42.6,25.9,48.3,43.6,21.3,39.4,24.5,25.5
"Heasley, Jonathan",669169,R,2026,19,10.5,0,.421,.842,.421,1.263,.352,.791,.535,.479,.352,95.1,16.8,41.2,11.8,58.8,7.9,59.4,47.1,17.6,29.4,47.1,23.5
"Mize, Casey",663554,R,2026,341,24.9,5.6,.213,.337,.257,0.594,.223,.344,.260,.273,.270,88.6,18.6,34.7,6.4,36,27.8,48.3,40.7,26.3,33.5,29.7,25.8
"Bido, Osvaldo",674370,R,2026,81,13.6,12.3,.224,.403,.358,0.761,.273,.449,.343,.377,.399,88.5,18.7,37.5,8.9,41.1,23.4,45.7,39.3,25,32.1,32.1,28.6
"Erceg, Lucas",668674,R,2026,184,15.2,13,.288,.458,.399,0.857,.252,.351,.379,.332,.370,86.6,7,31.5,5.5,39.4,21,46.8,40.2,26.8,52,16.5,23.6
"Montgomery, Mason",682254,L,2026,190,36.3,11.1,.196,.327,.284,0.611,.197,.314,.271,.268,.286,87.3,8,24,9,42,30.4,49.1,42,23,54,20,20
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Harris, Hogan",663687,L,2026,217,30,12.9,.235,.361,.350,0.711,.204,.320,.320,.294,.325,86.7,14.1,33.6,6.7,31.9,27.4,43.3,28.6,28.6,46.2,24.4,19.3
"Muñoz, Rolddy",691548,R,2026,12,25,8.3,.455,.727,.500,1.227,.315,.639,.525,.428,.372,94.2,-5.9,25,25,62.5,33.3,42.9,37.5,25,75,25,0
"Sugano, Tomoyuki",608372,R,2026,429,13.5,5.6,.264,.509,.305,0.814,.316,.572,.346,.399,.359,91,15.1,40,13.9,44.6,18.1,46.1,39.7,22,37.1,30.4,27.8
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Myers, Tobias",668964,R,2026,198,16.7,6.6,.279,.519,.325,0.844,.277,.439,.359,.332,.325,91.6,20.6,32.2,6,46.1,17.8,52.3,38.8,26.3,32.9,28.3,26.3
"Ray, Robbie",592662,L,2026,512,20.9,11.1,.226,.370,.312,0.682,.238,.409,.303,.324,.325,89.2,19.3,31.7,8.4,37.5,25,47.5,34,34,36.3,35.4,21.6
"Klein, John",804619,R,2026,19,10.5,21.1,.214,.500,.368,0.868,.183,.291,.368,.352,.382,82.5,21.3,30.8,7.7,38.5,10.3,47.6,38.5,61.5,30.8,38.5,15.4
"Raley, Brooks",548384,L,2026,167,24,9,.208,.319,.291,0.610,.218,.335,.272,.288,.305,86.6,17.3,37.6,4.6,30.3,22.8,47.3,37.6,19.3,36.7,24.8,28.4
"Sasaki, Roki",808963,R,2026,423,23.9,9.2,.239,.469,.318,0.787,.236,.404,.341,.317,.316,90.1,13.6,34.5,10.8,43.2,30,50.4,36.7,26.3,42.4,27.7,21.6
"Nance, Tommy",667297,R,2026,170,24.1,10,.233,.353,.308,0.661,.252,.399,.293,.316,.325,87.5,8.6,30.4,6.3,33.9,25.3,48.4,33,20.5,48.2,23.2,24.1
"McGee, Easton",668834,R,2026,9,22.2,11.1,.125,.250,.222,0.472,.225,.330,.217,.290,.312,88.8,8.9,16.7,16.7,50,31.3,59.3,66.7,0,66.7,16.7,16.7
"Warren, Austin",681810,R,2026,157,23.6,11.5,.252,.444,.350,0.794,.261,.435,.349,.350,.360,90.1,12.5,48.5,13.4,42.4,26.3,40.8,38.4,22.2,39.4,24.2,33.3
"Hentges, Sam",656529,L,2026,103,24.3,17.5,.235,.272,.388,0.660,.215,.308,.314,.319,.374,87.7,13.9,28.1,3.5,35.1,27.8,42.1,24.6,42.1,47.4,21.1,21.1
"Curtis, Khristian",694753,R,2026,17,23.5,11.8,.133,.133,.235,0.368,.246,.399,.187,.327,.335,87.5,2.9,45.5,9.1,27.3,25.8,45.6,18.2,9.1,45.5,9.1,36.4
"Granillo, Andre",701552,R,2026,50,6,16,.333,.538,.449,0.987,.295,.440,.427,.394,.426,91,21.3,36.8,13.2,39.5,9.5,37.4,42.1,15.8,34.2,36.8,23.7
"Flaherty, Jack",656427,R,2026,389,26.2,10.8,.240,.416,.333,0.749,.236,.394,.329,.323,.333,90.5,22,39.9,8.4,46.2,27.1,45.1,42,26.1,31.5,31.5,26.5
"Svanson, Matt",694335,R,2026,207,19.8,10.1,.306,.450,.379,0.829,.301,.467,.363,.369,.377,90.7,16.8,38.5,7,44.8,18.8,48.7,30.8,34.3,37.8,27.3,26.6
"Wilcox, Cole",677961,R,2026,115,21.7,13.9,.250,.302,.365,0.667,.285,.407,.308,.357,.396,90.7,6.3,37.5,7,44.4,30.5,46.7,36.1,26.4,44.4,16.7,34.7
"Miller, Erik",669062,L,2026,140,32.1,15.7,.200,.296,.331,0.627,.181,.288,.287,.277,.317,83,5.3,30.6,7,27.8,34.8,39.1,36.1,26.4,54.2,15.3,22.2
"Severino, Luis",622663,R,2026,271,24,11.4,.258,.432,.349,0.781,.231,.388,.345,.318,.326,88.8,11.6,34.1,8.7,38.7,23,47.6,36.4,22.5,45.1,26.6,23.7
"Woods Richardson, Simeon",680573,R,2026,265,11.7,12.1,.303,.496,.392,0.888,.279,.467,.387,.369,.373,90,18.2,32,8.5,43,18.4,42.6,35,27.5,40,28.5,22
"Medina, Luis",665622,R,2026,221,26.7,11.8,.262,.417,.356,0.773,.242,.415,.340,.332,.341,90.1,15,39.1,9.2,39.1,30.7,42.8,34.6,24.1,36.1,34.6,23.3
