"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Shuster, Jared",694363,L,2026,44,9.1,13.6,.289,.447,.386,0.833,.239,.367,.362,.311,.343,91,12,17.6,2.9,50,13.6,39.8,32.4,23.5,50,29.4,14.7
"Montgomery, Mason",682254,L,2026,154,34.4,10.4,.226,.365,.305,0.670,.211,.335,.299,.283,.293,87.2,8.3,24.7,9.4,41.2,32.3,49.5,45.9,21.2,52.9,20,21.2
"Loáisiga, Jonathan",642528,R,2026,141,17,5,.227,.297,.266,0.563,.233,.340,.244,.272,.278,86.1,7.6,26.6,3.7,32.1,22.5,52.8,36.7,22.9,54.1,19.3,21.1
"Blubaugh, AJ",805123,R,2026,244,23,11.9,.209,.350,.302,0.652,.220,.375,.290,.314,.320,89.2,17.5,38,8.3,34.2,27.4,47.6,36.1,32.3,34.8,34.2,24.1
"Beck, Brendan",694341,R,2026,31,12.9,16.1,.269,.808,.387,1.195,.300,.656,.486,.448,.413,94.9,25.6,54.5,27.3,59.1,33.9,42.4,54.5,18.2,18.2,50,31.8
"Weaver, Luke",596133,R,2026,147,28.6,7.5,.158,.233,.226,0.459,.199,.329,.208,.260,.263,88,16.5,28,8.6,32.3,31.3,53.1,36.6,24.7,44.1,26.9,18.3
"Treinen, Blake",595014,R,2026,100,25,10,.239,.398,.323,0.721,.261,.475,.312,.348,.344,88.2,10.2,35.9,12.7,42.2,25.7,47.9,39.1,26.6,53.1,26.6,17.2
"Weathers, Ryan",677960,L,2026,409,26.9,6.6,.249,.416,.301,0.717,.253,.439,.314,.324,.307,89.6,10.8,34.1,10.1,41.5,27,45.2,35.9,21.5,44.4,24.4,26.3
"Krook, Matt",640454,L,2026,29,20.7,17.2,.409,.773,.552,1.325,.372,.580,.551,.478,.523,90.3,15.7,56.3,6.3,37.5,27.3,45.8,56.3,6.3,37.5,12.5,43.8
"Keller, Brad",641745,R,2026,135,23.7,9.6,.246,.364,.326,0.690,.226,.313,.309,.284,.311,85.5,12.7,27.3,4.6,31.8,22.5,45,28.4,30.7,44.3,28.4,22.7
"Mattson, Isaac",676755,R,2026,126,19.8,10.3,.252,.405,.333,0.738,.288,.513,.327,.377,.365,90.9,18.4,47.1,12.6,46,21,49.6,25.3,36.8,24.1,33.3,33.3
"Yates, Kirby",489446,R,2026,86,32.6,8.1,.187,.333,.271,0.604,.206,.329,.270,.279,.290,92.6,15.1,40.8,8.2,53.1,35.4,52.1,42.9,22.4,36.7,20.4,34.7
"Lee, Chase",695445,R,2026,15,6.7,26.7,.182,.727,.400,1.127,.202,.307,.459,.348,.414,84.7,1.4,30,10,30,17.6,30.4,50,20,50,40,10
"Brazobán, Huascar",623211,R,2026,182,23.6,11.5,.184,.291,.282,0.573,.204,.283,.261,.267,.300,83.4,7.1,25.6,2.6,23.1,26,49,50.4,13.7,53.8,21.4,17.9
"Banks, Tanner",621383,L,2026,146,21.9,8.9,.344,.595,.400,0.995,.262,.419,.423,.323,.327,87.4,15.6,43.6,7,33.7,23.2,50.1,30.7,33.7,35.6,31.7,28.7
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Shugart, Chase",663767,R,2026,125,27.2,8.8,.257,.495,.336,0.831,.244,.448,.355,.337,.329,88,15.9,37.7,11.7,39,24.2,39.2,33.8,29.9,33.8,33.8,26
"Nunez, Anthony",689296,R,2026,158,25.3,8.9,.243,.414,.314,0.728,.238,.412,.317,.313,.310,88.9,13.1,39.8,7.8,40.8,34.2,48.1,44.7,27.2,40.8,28.2,24.3
"Eflin, Zach",621107,R,2026,17,41.2,11.8,.267,.533,.353,0.886,.202,.404,.381,.307,.296,99.1,8.7,12.5,25,75,35.3,45.9,75,0,62.5,25,12.5
"Thornton, Trent",663423,R,2026,109,11.9,9.2,.196,.361,.278,0.639,.266,.457,.281,.344,.341,91.1,11.5,34.1,8.2,46.4,21.3,48.8,37.6,25.9,49.4,24.7,18.8
"Medina, Luis",665622,R,2026,183,26.8,12,.256,.397,.352,0.749,.232,.386,.332,.318,.333,90.6,14,38.2,7.5,38.2,31.8,41.9,36.4,25.5,36.4,32.7,24.5
"Rogers, Taylor",573124,L,2026,154,19.5,9.1,.304,.444,.375,0.819,.257,.388,.359,.326,.337,86.3,17,44.4,6.5,29.6,18,43.8,42.6,27.8,32.4,32.4,30.6
"Mayza, Tim",641835,L,2026,173,24.9,5.8,.225,.362,.275,0.637,.234,.372,.279,.285,.283,89.4,7,31.9,7.6,44.5,24,45.2,28.6,22.7,52.1,20.2,26.1
"Avila, Luinder",679883,R,2026,248,20.2,13.7,.276,.438,.377,0.815,.243,.400,.360,.337,.352,88.2,10.8,32.5,6.8,36.2,23.8,41.3,39.3,22.7,48.5,27,20.2
"Quantrill, Cal",615698,R,2026,193,14.5,6.7,.230,.362,.301,0.663,.249,.443,.294,.330,.318,87.1,19.6,33.3,9.5,34,19.1,46.6,30.6,26.5,34.7,30.6,25.2
"Fisher, Braydon",680755,R,2026,183,25.1,11.5,.190,.342,.291,0.633,.216,.362,.281,.306,.318,88,9.6,29.8,13.2,40.4,27.7,45.6,54.4,14,45.6,28.9,19.3
"García, Luis",472610,R,2026,74,8.1,8.1,.348,.545,.411,0.956,.329,.522,.415,.397,.396,88.4,17.6,34.4,5.2,44.3,20.9,52.5,31.1,29.5,39.3,26.2,27.9
"Barco, Hunter",682995,L,2026,60,13.3,15,.292,.542,.417,0.959,.289,.471,.413,.390,.417,89.4,12.6,31.7,7.5,43.9,15.2,39.7,39,29.3,48.8,22,17.1
"Burke, Brock",656271,L,2026,191,20.4,14.1,.211,.366,.326,0.692,.237,.391,.303,.325,.353,88.1,18.6,34.7,9.4,31.5,28.4,44.6,32.3,21.8,41.1,29,21
"Leahy, Kyle",681517,R,2026,388,19.3,8.5,.269,.416,.340,0.756,.275,.466,.334,.353,.346,91.9,9.4,38,10.9,50.4,21.8,45.5,39.4,22.3,44.5,23.4,27.4
"Elder, Bryce",693821,R,2026,435,19.8,7.4,.243,.397,.301,0.698,.247,.385,.307,.303,.305,90,13.2,32.8,5.4,39.8,22.3,47.4,39.5,27.4,43,27.1,23.6
"Eisert, Brandon",685126,L,2026,117,27.4,6.8,.243,.486,.296,0.782,.223,.382,.336,.288,.277,89.2,14.4,36.4,7.8,39,31.2,46.2,48.1,32.5,41.6,32.5,23.4
"Rashi, Taylor",688497,R,2026,15,26.7,6.7,.214,.429,.267,0.696,.257,.444,.301,.327,.306,85.3,7,30,10,40,43.3,66.7,40,20,50,30,20
"Kolek, Stephen",663568,R,2026,224,15.2,5.4,.262,.448,.308,0.756,.263,.380,.328,.303,.309,88.5,10.3,33,6.9,36.9,19.8,48.3,38.6,21,46,22.7,24.4
"Ekness, Josh",694795,R,2026,22,22.7,22.7,.118,.118,.318,0.436,.257,.361,.240,.361,.426,90.8,10.7,41.7,8.3,50,23.7,38.8,41.7,8.3,41.7,16.7,41.7
"Jacob, Alek",689690,R,2026,23,26.1,8.7,.250,.450,.348,0.798,.179,.305,.352,.273,.286,85.5,22,14.3,7.1,35.7,37.8,51.7,35.7,35.7,42.9,35.7,7.1
"Waguespack, Jacob",621097,R,2026,47,17,4.3,.140,.279,.196,0.475,.206,.285,.212,.244,.257,83.1,10,27.8,2.8,25,27.7,50,44.4,33.3,52.8,25,16.7
"Nikhazy, Doug",680951,L,2026,9,11.1,22.2,.143,.143,.333,0.476,.190,.208,.254,.291,.370,89,-8.3,0,0,33.3,33.3,30.8,100,0,83.3,16.7,0
"Ginkel, Kevin",656464,R,2026,146,26.7,7.5,.231,.388,.288,0.676,.225,.378,.293,.291,.286,90.5,12.2,32.3,10.4,44.8,32.9,48.8,50,19.8,45.8,26,22.9
"Littell, Zack",641793,R,2026,384,14.8,6.8,.263,.497,.313,0.810,.293,.540,.347,.381,.345,91.9,18.8,36.5,11.4,45.5,17.2,50.5,38.8,21.1,35.1,33.8,22.4
"Saucedo, Tayler",642048,L,2026,15,40,0,.357,.714,.400,1.114,.210,.456,.472,.310,.263,87.3,5.3,37.5,25,50,38.2,52.3,37.5,25,37.5,25,25
"Rojas, Kendry",696070,L,2026,82,25.6,19.5,.219,.313,.383,0.696,.184,.278,.329,.304,.355,86.1,11.9,36.4,9.1,36.4,29.4,42,34.1,22.7,47.7,25,18.2
"Romero, JoJo",668941,L,2026,179,24,8.4,.245,.384,.322,0.706,.260,.422,.310,.329,.336,91.4,9.4,36.4,7.7,43.2,24.2,39.8,38.1,21.2,49.2,21.2,25.4
"Suárez, Albert",544150,R,2026,167,16.8,7.8,.235,.451,.293,0.744,.256,.436,.321,.328,.315,89.5,17.7,38.9,9.5,39.7,24.1,49.2,37.3,32.5,34.1,27.8,29.4
"Herrera, Welinton",700327,L,2026,10,20,10,.222,.222,.300,0.522,.288,.387,.248,.334,.360,94.6,16.9,28.6,0,57.1,19,46.7,28.6,14.3,28.6,42.9,28.6
"Brito, Jhony",666745,R,2026,16,18.8,6.3,.200,.400,.250,0.650,.180,.285,.283,.231,.231,85.3,17.9,16.7,8.3,25,27.5,59.7,58.3,0,33.3,50,8.3
"Ashby, Aaron",676879,L,2026,239,30.1,12.1,.233,.325,.331,0.656,.201,.288,.298,.272,.305,87.5,6.5,28.7,4.4,39.7,31.9,40.6,30.9,24.3,51.5,20.6,22.1
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Bassitt, Chris",605135,R,2026,261,14.2,8.4,.307,.447,.383,0.830,.284,.407,.366,.344,.365,87.4,9.8,29.9,4.1,34.5,21.2,45.9,39.7,22.7,47.4,22.2,22.2
"Oviedo, Johan",670912,R,2026,18,16.7,5.6,.400,.933,.444,1.377,.338,.767,.545,.484,.402,92.4,16.4,38.5,23.1,61.5,13.5,51.4,53.8,15.4,46.2,38.5,7.7
"Moll, Sam",594580,L,2026,168,25,11.9,.210,.333,.327,0.660,.217,.344,.297,.318,.349,88.3,10.3,29,6.8,31,24.5,41.3,30,25,56,19,19
"Black, Mason",696131,R,2026,82,18.3,13.4,.279,.441,.390,0.831,.291,.527,.369,.408,.408,92.6,21.5,38.9,14.8,53.7,23.2,42.6,25.9,33.3,27.8,33.3,27.8
"Herrin, Tim",682120,L,2026,139,19.4,13.7,.211,.376,.333,0.709,.207,.368,.306,.318,.342,87.1,16,30.3,9,34.8,31.6,46,41.6,22.5,42.7,27,18
"Little, Brendon",663893,L,2026,32,21.9,18.8,.480,.960,.581,1.541,.283,.535,.625,.403,.422,91.8,1.4,36.8,10.5,47.4,28.3,41.7,26.3,15.8,57.9,15.8,26.3
"Yarbrough, Ryan",642232,L,2026,157,17.2,9.6,.210,.341,.301,0.642,.212,.306,.287,.275,.303,84,18,35.7,3.6,24.1,23.9,47.1,48.2,19.6,36.6,28.6,24.1
"Sandlin, David",689818,R,2026,80,25,12.5,.214,.429,.313,0.742,.213,.372,.325,.305,.311,87.9,9.6,40,12,36,23.4,46.3,46,24,42,26,28
"Karinchak, James",675916,R,2026,37,21.6,13.5,.129,.258,.243,0.501,.158,.299,.232,.268,.276,88.4,22.1,20.8,8.3,33.3,26.6,39.5,33.3,37.5,29.2,37.5,16.7
"Hurter, Brant",676428,L,2026,101,17.8,11.9,.174,.267,.280,0.547,.235,.332,.250,.304,.339,87.5,2.3,28.6,4.3,32.9,20.5,43.3,41.4,18.6,60,10,24.3
"Santillan, Tony",663574,R,2026,134,20.9,10.4,.248,.496,.326,0.822,.253,.476,.354,.348,.332,91.8,16.8,37,11.1,46.7,22.4,45.8,39.1,25,37,37,22.8
"Alvarado, José",621237,L,2026,158,28.5,8.9,.314,.474,.401,0.875,.237,.351,.382,.305,.335,87.2,19.1,39.8,4.3,28,30,47.9,26.9,25.8,34.4,23.7,31.2
"Klein, Will",694361,R,2026,161,26.7,9.9,.245,.308,.329,0.637,.231,.302,.288,.279,.318,88.5,5,32,3,37,23.1,43.2,22,29,55,11,25
"Greene, Hunter",668881,R,2026,45,42.2,11.1,.250,.400,.333,0.733,.274,.403,.326,.337,.357,91.4,20.1,66.7,5,47.6,30.9,51.6,23.8,42.9,19,19,57.1
"Walker, Josh",677020,L,2026,25,28,8,.217,.391,.280,0.671,.226,.376,.295,.292,.288,91.1,24,37.5,6.3,50,26,46.3,37.5,18.8,37.5,43.8,12.5
"Santos, Winston",692437,R,2026,9,11.1,11.1,.250,.625,.333,0.958,.285,.545,.404,.388,.365,82.6,31.2,57.1,14.3,14.3,15.4,39.4,42.9,42.9,14.3,28.6,42.9
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.495,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.509,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Bird, Jake",656234,R,2026,132,22.7,6.8,.276,.448,.348,0.796,.246,.439,.349,.333,.324,89.3,11.7,34.1,10.2,37.5,27.1,41.2,38.6,22.7,43.2,23.9,22.7
"Abbott, Andrew",671096,L,2026,438,18.5,10.3,.251,.408,.326,0.734,.260,.431,.323,.336,.336,89.9,16.7,31,8,39.3,23.1,46.5,31.3,27.4,41.6,25.5,23.5
"Rogers, Trevor",669432,L,2026,382,18.1,8.1,.250,.405,.312,0.717,.255,.411,.315,.320,.319,89.1,18.8,32,6.8,39.5,22.8,51.9,37.4,21.4,39.5,24.6,23.5
"Iglesias, Raisel",628452,R,2026,124,28.2,5.6,.239,.333,.282,0.615,.217,.318,.274,.257,.262,87.7,21.2,28,4.9,32.9,29.5,53.6,35.4,25.6,36.6,26.8,26.8
"Mantiply, Joe",573009,L,2026,71,22.5,5.6,.254,.349,.304,0.653,.266,.446,.290,.332,.317,90.5,3.5,34,10,44,16.8,49.6,34,18,52,12,30
"Nance, Tommy",667297,R,2026,139,24.5,9.4,.234,.371,.304,0.675,.257,.418,.297,.323,.325,88.2,9.5,29.3,7.6,35.9,25.1,49,33.7,22.8,46.7,25,22.8
"Callihan, Tyler",682997,R,2026,11,0,27.3,.250,.250,.455,0.705,.353,.541,.353,.470,.530,95.7,14.4,37.5,0,75,0,30.8,12.5,25,37.5,37.5,25
"Suarez, Robert",663158,R,2026,121,21.5,5,.184,.219,.225,0.444,.252,.351,.203,.282,.289,84.9,9.3,33,3.4,33,24,53.6,35.2,30.7,47.7,23.9,20.5
"Fulton, Dax",690978,L,2026,26,23.1,11.5,.130,.261,.231,0.492,.149,.188,.225,.210,.247,84.1,0.7,17.6,5.9,17.6,30.6,41.2,35.3,29.4,58.8,11.8,17.6
"Gallen, Zac",668678,R,2026,440,13.9,7,.304,.506,.358,0.864,.312,.530,.372,.383,.365,90.8,11.9,34.3,11,44.7,19,46,46.5,20.1,45.1,27,24.1
"McCullers Jr., Lance",621121,R,2026,172,25,12.8,.257,.486,.360,0.846,.238,.391,.369,.329,.345,91.5,12.9,38.1,8.6,50.5,27.8,41.8,49.5,21.9,44.8,26.7,21
"Taillon, Jameson",592791,R,2026,287,20.6,8,.248,.508,.314,0.822,.253,.518,.352,.357,.318,88.5,18,37.4,14.3,38.4,26.4,46.6,42.9,27.6,35,37.9,20.7
"Castellano, Eiberson",682769,R,2026,12,16.7,0,.364,.455,.417,0.872,.354,.445,.388,.376,.408,92.6,0.3,44.4,0,44.4,31.6,54.3,66.7,0,55.6,0,44.4
"Cantillo, Joey",676282,L,2026,408,23.5,11.5,.242,.394,.333,0.727,.233,.377,.324,.313,.325,87.3,11.9,30.4,8,36.5,28.9,44.9,40.7,25.1,43.7,30.4,19
"Rodríguez, Yariel",684320,R,2026,45,13.3,15.6,.324,.514,.444,0.958,.295,.495,.422,.402,.421,87.2,16.1,38.7,12.9,32.3,15.7,40.7,38.7,32.3,38.7,22.6,29
"Romano, Jordan",605447,R,2026,61,27.9,16.4,.306,.449,.426,0.875,.239,.350,.389,.331,.373,88,15.4,39.4,6.1,42.4,30.3,42.3,42.4,24.2,33.3,21.2,33.3
"Wilcox, Cole",677961,R,2026,82,19.5,15.9,.273,.348,.402,0.750,.303,.458,.343,.390,.429,90.4,6.6,39.2,10,41.2,30.1,48,37.3,21.6,43.1,21.6,33.3
"Henry, Cole",669371,R,2026,71,21.1,11.3,.288,.542,.400,0.942,.256,.478,.409,.374,.373,88.9,27,36.4,13.6,40.9,23.3,47.2,43.2,20.5,27.3,38.6,22.7
"Tong, Jonah",804636,R,2026,47,14.9,14.9,.205,.282,.319,0.601,.206,.366,.280,.309,.323,89.9,13,30.3,6.1,30.3,23.4,50.3,36.4,18.2,45.5,39.4,12.1
"Harris, Hogan",663687,L,2026,190,28.4,14.2,.241,.367,.363,0.730,.195,.299,.329,.288,.326,86.5,13.6,30.5,5.7,30.5,27,43.1,28.6,29.5,47.6,22.9,18.1
"Ferguson, Tyler",621053,R,2026,42,31,0,.256,.615,.310,0.925,.259,.596,.391,.384,.312,92.4,16.1,34.6,26.9,53.8,28.4,50.7,46.2,11.5,38.5,46.2,11.5
"Sandlin, Nick",680704,R,2026,40,15,12.5,.290,.548,.425,0.973,.238,.463,.419,.377,.387,87,13,30.8,7.7,38.5,31.1,38.9,53.8,3.8,42.3,38.5,15.4
"Hiraldo, Yaramil",682274,R,2026,12,16.7,33.3,.375,1.125,.583,1.708,.293,.728,.648,.517,.528,92.7,34.1,66.7,33.3,66.7,38.9,38.3,50,16.7,0,66.7,33.3
"Brubaker, JT",664141,R,2026,180,17.2,11.1,.205,.321,.289,0.610,.251,.412,.273,.325,.331,88.5,16.4,38.8,5.4,35.7,21.8,44.7,40.3,17.1,35.7,31,28.7
"Wolfram, Grant",664991,L,2026,118,24.6,5.1,.283,.434,.342,0.776,.248,.368,.336,.298,.311,88.9,13,34.2,6.3,39.2,26.3,49.5,35.4,26.6,48.1,22.8,24.1
"Petty, Chase",695534,R,2026,96,9.4,7.3,.212,.412,.281,0.693,.273,.448,.300,.358,.352,88.3,16.4,35.9,9.2,38.5,21,49.2,38.5,25.6,38.5,29.5,24.4
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.469,.407,.364,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Trevino, Jose",624431,R,2026,29,3.4,3.4,.519,.593,.552,1.145,.396,.570,.505,.436,.438,93.2,12.5,42.3,11.5,53.8,2.8,50,53.8,11.5,38.5,19.2,42.3
"Gilbert, Tyler",656457,L,2026,22,13.6,18.2,.389,.889,.500,1.389,.343,.729,.566,.497,.462,93.4,9.6,53.3,20,46.7,16.7,44.7,53.3,13.3,40,33.3,26.7
"Gray, Peyton",682608,R,2026,142,26.1,7,.219,.328,.284,0.612,.226,.333,.268,.273,.291,86.8,22.1,32.3,6.5,33.3,26.5,49.1,37.6,24.7,34.4,26.9,23.7
"McGee, Easton",668834,R,2026,6,16.7,16.7,.200,.400,.333,0.733,.335,.501,.327,.415,.446,95.5,2.6,25,25,75,25,54.5,75,0,75,0,25
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.307,.356,.356,.342,.397,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Stanek, Ryne",592773,R,2026,159,24.5,13.2,.243,.404,.348,0.752,.222,.381,.334,.316,.331,90.1,13.9,32,8.2,35.1,29.9,49.3,46.4,29.9,40.2,27.8,24.7
"Manoah, Alek",666201,R,2026,39,12.8,20.5,.258,.516,.410,0.926,.228,.473,.402,.379,.386,87.1,15.2,34.6,11.5,34.6,19.7,37.9,50,19.2,34.6,30.8,23.1
"Velasquez, Vince",592826,R,2026,11,9.1,0,.091,.182,.091,0.273,.151,.199,.115,.154,.151,85.8,30.8,10,0,30,14.3,48.8,40,40,30,40,10
"Little, Luke",681432,L,2026,5,20,0,.400,1.000,.400,1.400,.338,.932,.586,.527,.338,90,-2.5,25,25,50,30,52.6,50,25,75,25,0
"Koenig, Jared",657649,L,2026,36,19.4,13.9,.323,.548,.417,0.965,.234,.411,.392,.299,.340,93.3,9.5,20.8,8.3,50,22.4,41.4,50,20.8,54.2,25,16.7
"Martin, Trevor",694680,R,2026,54,13,7.4,.292,.583,.370,0.953,.273,.540,.409,.384,.354,90.9,10.3,39,12.2,48.8,23.3,47.8,26.8,17.1,41.5,36.6,19.5
"Uribe, Abner",682842,R,2026,148,23.6,9.5,.182,.265,.260,0.525,.215,.287,.236,.258,.290,87,9.6,28.3,2,30.3,26.6,44.4,40.4,25.3,51.5,20.2,20.2
"Lorenzen, Michael",547179,R,2026,441,16.3,7.9,.327,.525,.384,0.909,.289,.465,.391,.356,.352,90.5,11.6,32.8,8.5,46.2,19.7,44.1,43.5,21.6,45.6,24.9,24.6
"King, Michael",650633,R,2026,443,20.8,9.7,.211,.322,.302,0.624,.250,.403,.285,.329,.337,87.3,14,32.8,8,33.4,25.7,45.6,38.8,22.7,45.8,24.1,21.4
"Sanmartin, Reiver",665665,L,2026,15,26.7,6.7,.286,.929,.333,1.262,.313,.731,.514,.455,.359,90.4,0.4,30,30,60,17.4,37.7,40,30,50,30,20
"Blackburn, Paul",621112,R,2026,187,18.7,8,.222,.316,.289,0.605,.236,.360,.273,.294,.302,86.2,5.4,27.9,6.6,32.4,20.9,46.6,37.5,17.6,57.4,21.3,18.4
"Hartlieb, Geoff",664129,R,2026,39,7.7,7.7,.314,.486,.359,0.845,.246,.385,.363,.295,.298,89.7,21.7,39.4,9.1,36.4,23.5,52.7,45.5,18.2,27.3,39.4,33.3
"Yamamoto, Yoshinobu",808967,R,2026,398,25.1,5.3,.190,.314,.239,0.553,.233,.370,.245,.284,.279,88,7.9,31,6.6,35.8,28.2,50.2,44.9,22.3,48.2,22.6,24.8
"McLean, Nolan",690997,R,2026,448,27.9,8.7,.207,.334,.298,0.632,.217,.336,.287,.291,.308,87.3,8.3,34.7,6.7,34.7,24.8,43.8,39.1,27.3,48,21.4,24.4
"Urquidy, José",664353,R,2026,36,16.7,5.6,.441,.647,.472,1.119,.276,.401,.483,.314,.317,89.2,12.1,25,7.4,42.9,27.4,55.7,57.1,21.4,46.4,17.9,28.6
"Rutledge, Jackson",671131,R,2026,12,16.7,16.7,.600,.900,.667,1.567,.315,.527,.651,.419,.429,85.2,3.4,25,12.5,37.5,34.8,52.3,50,25,75,12.5,12.5
"Gómez, Yoendrys",672782,R,2026,183,20.2,10.4,.214,.371,.308,0.679,.247,.458,.299,.347,.339,89.6,25,34.7,10.5,46.2,24.5,48.2,42.7,22.6,28.2,36.3,19.4
"McDonald, Trevor",686790,R,2026,266,18.8,7.5,.266,.386,.345,0.731,.251,.358,.327,.312,.334,89,2.7,28,3.8,38.2,21.8,44.2,39.8,22,55.4,16.1,24.7
