"last_name, first_name",player_id,pitch_hand,year,pa,k_percent,bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent,whiff_percent,swing_percent,pull_percent,opposite_percent,groundballs_percent,flyballs_percent,linedrives_percent
"Paredes, Mike",702474,R,2026,154,12.3,8.4,.269,.470,.342,0.812,.279,.446,.352,.349,.352,91.5,16.3,33.9,6.8,50.8,19.3,49.7,48.3,19.5,39,29.7,26.3
"Bazardo, Eduard",660825,R,2026,220,23.2,6.4,.271,.447,.317,0.764,.253,.426,.328,.318,.306,89.7,19.7,37,9.1,37.7,21.3,46.5,29.2,26,32.5,33.1,25.3
"Peoples, Ben",687239,R,2026,54,13,9.3,.229,.417,.315,0.732,.219,.376,.324,.303,.306,84,13.2,31.7,7.3,26.8,23.8,53.5,43.9,19.5,43.9,29.3,22
"Rajcic, Max",691008,R,2026,39,20.5,15.4,.182,.394,.308,0.702,.168,.318,.311,.281,.296,87,19.5,24,8,36,23.9,41.1,52,16,36,32,16
"Shugart, Chase",663767,R,2026,171,27.5,9.4,.245,.476,.327,0.803,.223,.414,.343,.318,.314,86.6,15.3,35.6,11.5,33.7,25.3,39.6,37.5,28.8,38.5,34.6,21.2
"Crow, Coleman",689441,R,2026,85,11.8,7.1,.276,.474,.329,0.803,.269,.448,.339,.340,.334,89.2,17.2,36.8,7.4,36.8,16.3,51.9,36.8,23.5,36.8,26.5,25
"Wantz, Andrew",681806,R,2026,20,5,15,.333,.600,.500,1.100,.326,.582,.476,.463,.495,87,19.6,50,7.1,35.7,14,53.1,42.9,21.4,21.4,28.6,35.7
"Hill, Jaden",677955,R,2026,127,22,13.4,.257,.390,.373,0.763,.235,.353,.338,.316,.355,89.7,13.8,33.3,3.8,39.7,30.4,47.8,38.5,24.4,43.6,24.4,24.4
"Thompson, Keegan",624522,R,2026,57,19.3,3.5,.365,.596,.375,0.971,.343,.623,.406,.407,.355,92.5,22.6,40.9,13.6,50,21.6,49.7,43.2,22.7,31.8,34.1,25
"Gibson, Cade",806188,L,2026,142,18.3,9.9,.282,.385,.371,0.756,.256,.328,.335,.308,.352,86.4,7.5,37.1,3.1,37.1,19.6,45.1,32,24.7,50.5,17.5,28.9
"Skubal, Tarik",669373,L,2026,419,30.5,4.3,.209,.354,.252,0.606,.225,.345,.266,.270,.267,87.1,11,32.5,7.5,35.4,32.2,53.3,39.2,21.3,45.5,25.7,22.4
"Uribe, Abner",682842,R,2026,191,25.1,9.4,.188,.253,.270,0.523,.217,.281,.238,.260,.296,87.1,8.6,25.8,1.6,31.5,26.4,43.4,39.5,25,55.6,17.7,18.5
"Helsley, Ryan",664854,R,2026,68,30.9,13.2,.220,.407,.324,0.731,.185,.296,.319,.265,.293,89.5,5,15.8,5.3,47.4,37.9,45.4,55.3,18.4,60.5,26.3,10.5
"Hurt, Kyle",669165,R,2026,166,27.7,12.7,.224,.343,.327,0.670,.212,.343,.303,.296,.317,89.7,13,31.6,7.1,41.8,35.3,51.8,38.8,23.5,43.9,25.5,23.5
"Kilian, Caleb",668873,R,2026,209,26.8,10.5,.238,.359,.322,0.681,.216,.360,.302,.292,.304,87.8,12,30.2,8.6,34.9,27.9,48.7,35.7,26.4,48.8,27.1,17.1
"Castro, Kervin",665645,R,2026,23,34.8,8.7,.143,.190,.217,0.407,.195,.245,.193,.235,.265,92.5,5.2,46.2,0,30.8,25,51.1,46.2,15.4,61.5,15.4,15.4
"Burgos, Raymond",670103,L,2026,20,20,0,.100,.400,.100,0.500,.215,.527,.205,.308,.215,92.5,7.7,31.3,12.5,37.5,18.2,65.7,37.5,6.3,50,37.5,12.5
"Smith, Hagen",696146,L,2026,14,42.9,35.7,.000,.000,.357,0.357,.083,.091,.249,.299,.411,84.3,26.2,33.3,0,33.3,34.8,36.5,33.3,33.3,33.3,0,33.3
"Abel, Mick",690953,R,2026,93,24.7,10.8,.275,.350,.376,0.726,.273,.413,.329,.349,.375,87.7,14.6,42.1,5.3,40.4,28.8,49.6,38.6,26.3,40.4,24.6,28.1
"Strowd, Kade",669704,R,2026,7,14.3,42.9,.250,.250,.571,0.821,.386,.456,.426,.510,.649,90.5,19.6,66.7,0,33.3,0,25,33.3,33.3,0,33.3,66.7
"Bellozo, Valente",678368,R,2026,48,16.7,14.6,.256,.641,.383,1.024,.316,.737,.420,.475,.433,91.3,20,43.8,15.6,50,29.5,45.9,43.8,25,28.1,40.6,21.9
"Smith, Burch",572143,R,2026,73,27.4,9.6,.277,.462,.347,0.809,.217,.347,.353,.287,.294,90.3,5.3,34.8,4.4,47.8,22.7,46,32.6,26.1,52.2,26.1,19.6
"Zuñiga, Guillo",670871,R,2026,4,25,25,.000,.000,.250,0.250,.019,.019,.174,.187,.264,59.9,51.8,0,0,0,25,44.4,0,50,0,50,0
"Milner, Hoby",571948,L,2026,149,12.1,6,.256,.398,.313,0.711,.296,.450,.310,.351,.353,88.5,13,37,5.9,37.8,17.1,45.4,30.3,24.4,43.7,23.5,26.9
"Javier, Cristian",664299,R,2026,149,16.8,10.7,.300,.500,.383,0.883,.281,.471,.384,.367,.368,90.5,24.7,40.6,9.4,38.7,24.4,51.4,41.5,27.4,23.6,43.4,25.5
"Liberatore, Matthew",669461,L,2026,500,22,8.6,.292,.479,.357,0.836,.269,.447,.363,.342,.337,90.3,15.9,40.4,8.8,42.1,22.9,47.2,45.6,26,38.3,28.7,26
"Hoppe, Alex",695380,R,2026,135,25.9,8.9,.248,.372,.319,0.691,.250,.347,.307,.298,.321,89.4,3.7,34.5,3.4,41.4,27.6,46.2,44.8,18.4,47.1,13.8,34.5
"Buttó, José",676130,R,2026,16,31.3,25,.500,1.083,.625,1.708,.319,.689,.676,.494,.489,84.2,10.8,42.9,14.3,42.9,40.9,34.9,42.9,14.3,14.3,42.9,42.9
"Barnes, Charlie",656212,L,2026,63,9.5,11.1,.309,.527,.397,0.924,.321,.531,.402,.404,.407,92.5,8.6,36.7,8.2,46.9,15.1,42.8,42.9,10.2,46.9,16.3,30.6
"Backhus, Kyle",679775,L,2026,94,21.3,6.4,.294,.447,.351,0.798,.247,.385,.349,.308,.311,86,9,40.9,4.6,30.3,19.6,43.2,37.9,31.8,45.5,22.7,27.3
"Petty, Chase",695534,R,2026,139,10.8,6.5,.248,.448,.309,0.757,.278,.469,.328,.361,.348,88.5,15.8,35.7,9.1,37.5,19.6,48.2,36.6,28.6,38.4,30.4,25
"Ragans, Cole",666142,L,2026,151,29.8,15.2,.213,.488,.331,0.819,.218,.452,.354,.344,.336,89.6,20.2,32.5,15.7,39.8,31.7,45.4,41,25.3,34.9,37.3,19.3
"Sugano, Tomoyuki",608372,R,2026,474,13.9,5.5,.264,.519,.304,0.823,.309,.564,.349,.392,.351,90.7,15.4,37.9,13.7,43.4,18.2,46.1,40,21.8,37.4,31.3,26.8
"López, Reynaldo",625643,R,2026,306,21.6,9.5,.245,.412,.318,0.730,.256,.426,.321,.330,.329,87.7,15.7,37.8,7.7,36.4,21.8,45.6,34.9,30.1,36.8,28.7,26.8
"Gore, MacKenzie",669022,L,2026,570,26.1,8.6,.229,.392,.303,0.695,.231,.375,.306,.301,.305,89.1,16.2,33.6,9,42.1,26.4,49.5,40.2,23.2,39.1,26.2,27
"Madden, Ty",680744,R,2026,132,25.8,9.1,.176,.252,.258,0.510,.206,.308,.236,.268,.284,86.6,18.2,25.9,4.7,29.4,24.9,48.7,37.6,23.5,38.8,24.7,23.5
"Hiraldo, Yaramil",682274,R,2026,37,35.1,16.2,.241,.517,.378,0.895,.169,.320,.384,.295,.322,88.9,30.1,35.3,11.8,35.3,44,52.1,64.7,17.6,17.6,47.1,23.5
"Gil, Luis",661563,R,2026,85,10.6,12.9,.211,.507,.341,0.848,.262,.498,.368,.385,.384,93.2,14.6,27.4,9.7,46.8,18.5,38.6,38.7,22.6,46.8,32.3,14.5
"Minter, A.J.",621345,L,2026,112,21.4,2.7,.234,.430,.261,0.691,.230,.412,.294,.285,.257,87.1,16.5,27.4,10.7,32.1,23.5,53.3,40.5,19,42.9,33.3,14.3
"McCullers Jr., Lance",621121,R,2026,195,24.6,13.8,.247,.458,.359,0.817,.236,.378,.359,.328,.350,90.5,13.4,37.3,7.6,47.5,27.9,41.6,48.3,21.2,44.1,24.6,22
"Weiss, Ryan",680802,R,2026,131,22.9,15.3,.315,.568,.420,0.988,.269,.488,.426,.379,.381,90.3,16.8,39.5,11.1,49.4,23.7,44.5,42,27.2,33.3,27.2,30.9
"De los Santos, Yerry",660787,R,2026,44,18.2,9.1,.256,.333,.326,0.659,.267,.349,.299,.307,.335,92.1,6.3,28.1,0,40.6,13.6,47.1,43.8,12.5,56.3,18.8,18.8
"Anderson, Drew",623454,R,2026,307,26.7,9.1,.243,.401,.321,0.722,.216,.355,.319,.292,.299,90.3,11.7,29.5,8.3,38.9,28.4,48.3,34.7,28.5,47.7,24.4,19.2
"Varland, Gus",681402,R,2026,151,19.9,9.9,.326,.591,.387,0.978,.303,.579,.411,.400,.370,93.8,20.3,46.2,16.2,50,21.6,49.9,45.3,26.4,28.3,32.1,30.2
"Sproat, Brandon",687075,R,2026,414,24.2,11.6,.248,.439,.352,0.791,.244,.406,.350,.337,.350,90,13.1,35,8.7,43.1,25.1,45.9,37.4,25.3,43.2,27.6,23.3
"Bidois, Brandan",684049,R,2026,80,25,15,.297,.547,.405,0.952,.253,.468,.407,.363,.370,90.9,22.2,38.3,17,46.8,37.7,48.9,44.7,21.3,25.5,44.7,21.3
"Wesneski, Hayden",669713,R,2026,75,16,8,.242,.424,.311,0.735,.286,.456,.320,.354,.353,89.4,12.8,42.9,8.9,39.3,26.7,48.3,33.9,25,37.5,26.8,32.1
"Phillips, Evan",623465,R,2026,49,24.5,6.1,.289,.578,.327,0.905,.242,.509,.374,.332,.286,93.3,25.4,26.5,14.7,41.2,25.3,44.8,17.6,38.2,32.4,47.1,8.8
"Drohan, Shane",675660,L,2026,390,23.8,7.2,.249,.393,.306,0.699,.230,.362,.307,.291,.291,88,14.6,35.3,8.7,37.2,27.5,48.5,38.3,24.8,41.4,29.3,23.3
"Sabrowski, Erik",681870,L,2026,146,37.7,17.1,.186,.339,.329,0.668,.159,.286,.299,.277,.312,90.7,24.8,49.2,9.4,38.5,31.6,45.3,32.3,43.1,20,35.4,32.3
"Kerkering, Orion",689147,R,2026,206,24.8,12.6,.201,.339,.317,0.656,.193,.296,.296,.279,.311,85.1,20.6,36.8,5.6,28,27.3,43.2,39.2,29.6,30.4,34.4,25.6
"Bubic, Kris",663460,L,2026,207,24.6,12.6,.200,.322,.304,0.626,.240,.395,.286,.327,.340,89.4,12.5,38.8,7.8,39.5,26.1,46.9,43.4,18.6,45.7,27.9,22.5
"Ramos, Wilkin",678576,R,2026,15,6.7,26.7,.455,.545,.600,1.145,.388,.470,.507,.459,.551,89.5,4.1,50,0,50,26.1,37.7,20,30,50,20,30
"Sears, JP",676664,L,2026,143,17.5,7.7,.258,.422,.324,0.746,.263,.441,.328,.345,.334,90.6,16,27.9,8.7,45.2,20.7,47.4,39.4,22.1,43.3,33.7,20.2
"Pearson, Nate",663878,R,2026,109,20.2,12.8,.204,.269,.321,0.590,.232,.365,.279,.323,.346,86.1,14.7,35.2,7.1,36.6,22.7,45.3,40.8,21.1,43.7,26.8,23.9
"Hoffmann, Andrew",694851,R,2026,59,20.3,13.6,.333,.583,.431,1.014,.243,.399,.433,.336,.356,89.9,18.1,29.7,8.1,43.2,19.1,38.7,40.5,32.4,35.1,29.7,27
"Murray, Jayden",681151,R,2026,79,17.7,11.4,.362,.594,.430,1.024,.273,.495,.438,.363,.352,91.4,20.9,41.1,14.3,42.9,27.7,48.7,44.6,32.1,26.8,42.9,28.6
"Grove, Michael",675627,R,2026,28,21.4,0,.259,.630,.250,0.880,.289,.708,.360,.423,.299,90.8,16.4,45.5,18.2,36.4,28.9,50.6,63.6,9.1,27.3,31.8,31.8
"Boyd, Matthew",571510,L,2026,329,20.1,7,.246,.379,.310,0.689,.265,.432,.306,.332,.328,88.1,14.2,33.6,9.4,37.9,22.8,49.7,42.1,22.1,41.7,23.8,25.5
"Walker, Ryan",676254,R,2026,125,15.2,12,.308,.477,.398,0.875,.260,.389,.377,.324,.356,85.4,7,30,6.7,35.6,15.2,43.1,25.6,28.9,47.8,23.3,23.3
"Gray, Peyton",682608,R,2026,204,23.5,6.9,.235,.383,.297,0.680,.228,.330,.293,.274,.293,85.9,18.8,31.7,5.1,32.4,26,50,38.1,23.7,37.4,24.5,25.9
"Suarez, Ranger",624133,L,2026,445,24.7,7,.238,.338,.294,0.632,.251,.350,.282,.294,.309,86.7,13.2,38.2,4.7,33.2,23.2,45.8,37.5,23.6,41.9,21.9,29.6
"Gasser, Robert",688107,L,2026,286,21.3,6.3,.248,.442,.313,0.755,.250,.399,.330,.315,.315,86.8,20.2,39,6,33,22,50.5,39,28.5,33,29,27.5
"Guerrero, Tyron",594027,R,2026,128,26.6,3.9,.231,.306,.273,0.579,.210,.299,.257,.243,.254,85.4,2.7,28.7,3.5,31,25.4,57.7,29.9,27.6,54,19.5,21.8
"Patrick, Chad",694477,R,2026,356,21.9,9.6,.225,.362,.303,0.665,.241,.383,.294,.309,.318,88.6,17.1,35.1,6.2,36.8,26.2,49.3,33.1,31,38.4,28.9,22.3
"Bennett, Jake",687562,L,2026,305,18,5.2,.229,.314,.275,0.589,.225,.352,.260,.272,.272,87.8,11.7,28.1,5.2,35.5,23.4,52.9,38.1,27.7,48.5,25.1,19
"Cook, Alex",702047,R,2026,17,11.8,11.8,.267,.533,.353,0.886,.201,.373,.381,.293,.295,91.9,32.4,53.8,7.7,46.2,17.2,40.3,38.5,30.8,7.7,30.8,38.5
"Wilcox, Cole",677961,R,2026,123,22.8,13.8,.262,.340,.374,0.714,.284,.404,.325,.355,.393,91.1,6.6,36.8,6.7,46.1,31.4,46.3,36.8,26.3,44.7,17.1,34.2
"Rodón, Carlos",607074,L,2026,194,26.8,13.4,.195,.305,.306,0.611,.212,.324,.281,.296,.324,89.9,13.5,33,5.2,35.7,28.8,48.2,44.3,18.3,42.6,24.3,27
"Sands, Cole",663485,R,2026,56,19.6,8.9,.313,.583,.382,0.965,.268,.507,.409,.364,.343,95,15.9,33.3,10.3,56.4,23.3,49.3,38.5,20.5,41,35.9,23.1
"Alvarado, José",621237,L,2026,208,26.9,10.6,.271,.418,.377,0.795,.222,.336,.352,.303,.335,87.6,19,36.1,5,27.9,29.4,46.3,30.3,25.4,37.7,25.4,26.2
"Roberts, Ethan",681799,R,2026,110,15.5,12.7,.237,.376,.355,0.731,.255,.390,.331,.342,.370,91.1,14,26.3,3.9,44.7,22.6,43.6,43.4,25,47.4,21.1,22.4
"Williams, Trevor",592866,R,2026,47,29.8,4.3,.250,.432,.298,0.730,.231,.343,.318,.277,.280,89.2,10.2,30,6.7,33.3,22.1,53.1,43.3,16.7,56.7,20,16.7
"Stanek, Ryne",592773,R,2026,203,24.1,13.3,.236,.414,.342,0.756,.232,.397,.334,.325,.338,89.7,15.2,32.8,8,36.8,28.7,48.7,47.2,29.6,40,26.4,24
"Alvarado, Elvis",665660,R,2026,153,30.1,11.8,.212,.462,.314,0.776,.205,.456,.337,.340,.312,90.4,14.5,31,18.4,49.4,32.3,51.2,34.5,12.6,39.1,47.1,12.6
"Peralta, Sammy",671111,L,2026,15,26.7,13.3,.273,.636,.467,1.103,.272,.541,.470,.441,.466,87.9,34.3,42.9,14.3,28.6,25,40.8,42.9,42.9,14.3,28.6,28.6
"Rodriguez, Bradgley",699134,R,2026,224,25.4,7.6,.201,.304,.261,0.565,.183,.266,.251,.229,.245,87,10,24.7,2.7,29.3,28.7,50.8,42,24,51.3,24.7,16
"Verlander, Justin",434378,R,2026,19,5.3,10.5,.353,.706,.421,1.127,.365,.690,.472,.474,.432,93.5,21.6,31.3,12.5,56.3,15.4,48.8,56.3,18.8,18.8,37.5,37.5
"Hamilton, Ian",641656,R,2026,23,17.4,13,.300,.400,.391,0.791,.306,.355,.355,.341,.396,93,-1,31.3,0,50,28.6,45.7,37.5,31.3,56.3,12.5,31.3
"Cole, Gerrit",543037,R,2026,329,26.4,5.2,.227,.395,.269,0.664,.239,.376,.289,.288,.281,90.2,20.6,35.1,8.8,43.3,21.5,48.6,42.8,25.7,32.4,31.5,26.6
"Pérez, Cionel",672335,L,2026,181,22.7,8.8,.267,.418,.331,0.749,.265,.470,.331,.346,.330,91.7,4.7,26.6,13,50,25.2,45.9,38.7,25.8,56.5,20.2,18.5
"Seymour, Ian",693855,L,2026,373,28.4,8,.216,.405,.286,0.691,.218,.381,.297,.291,.291,88.5,21.8,34.3,9.9,38.6,29.4,49.6,45.1,20.2,32.6,30.9,24
"Sterner, Justin",686993,R,2026,184,21.7,7.1,.274,.524,.322,0.846,.225,.399,.359,.292,.280,90.3,14.9,30.5,9.2,45,29.9,52.1,38.2,22.9,41.2,32.1,19.8
"Okert, Steven",595345,L,2026,230,26.1,5.2,.187,.311,.242,0.553,.200,.335,.246,.261,.256,87.6,27.5,31.2,4.6,33.8,30.1,50.1,42.2,22.1,27.9,35.1,20.1
"Brito, Jhony",666745,R,2026,20,20,5,.211,.421,.250,0.671,.206,.337,.289,.256,.246,87.2,20,20,6.7,33.3,28.3,59,53.3,6.7,26.7,53.3,13.3
"Faucher, Calvin",676534,R,2026,224,25.4,13.8,.230,.294,.345,0.639,.237,.334,.297,.312,.352,89.2,6.6,32.3,5.3,40.6,26.5,42.3,36.1,30.1,54.1,18,25.6
"Kinley, Tyler",641755,R,2026,169,23.7,10.7,.221,.423,.308,0.731,.205,.361,.314,.283,.294,85.7,21.2,34.5,7.3,28.2,27.9,44.1,53.6,23.6,30,33.6,25.5
"Cameron, Noah",702070,L,2026,551,21.4,7.6,.251,.406,.310,0.716,.258,.424,.313,.323,.318,89.3,14.5,38.9,8.5,38.4,25.9,47.6,43.8,23.7,40.5,24.7,28.6
"Blewett, Scott",656240,R,2026,52,9.6,7.7,.273,.318,.314,0.632,.263,.318,.279,.309,.337,86.3,12.4,30.2,2.3,27.9,20.4,54.8,37.2,25.6,46.5,23.3,25.6
"Mayza, Tim",641835,L,2026,221,24.4,6.3,.227,.379,.279,0.658,.230,.372,.284,.283,.282,89.1,8.9,32.2,7.2,44.1,24.2,44.9,27.6,25.7,48.7,22.4,26.3
"Johnson, Ryan",696270,R,2026,249,17.3,10.8,.273,.495,.357,0.852,.262,.475,.369,.357,.349,87.7,19.7,33,11.4,36.4,24,46.5,38.6,26.7,35.8,34.7,22.2
"Fairbanks, Pete",664126,R,2026,163,31.3,9.8,.231,.455,.319,0.774,.214,.439,.334,.323,.306,91.9,25.4,39.8,13,44.1,30.8,46.2,38.7,24.7,22.6,44.1,22.6
"Painter, Andrew",691725,R,2026,360,19.2,8.6,.288,.480,.356,0.836,.264,.442,.363,.339,.335,87.1,15.4,30.5,8.6,35.2,23.4,48.3,37.9,25,41,27.3,21.9
"Kriske, Brooks",621139,R,2026,10,20,0,.200,.200,.200,0.400,.249,.319,.178,.244,.249,88.1,37.3,25,12.5,37.5,22.2,47.4,62.5,0,25,0,25
"Teodo, Emiliano",693713,R,2026,10,10,20,.375,.500,.500,1.000,.287,.413,.444,.380,.430,91.5,16.4,28.6,0,42.9,20,46.5,28.6,14.3,42.9,14.3,28.6
"Eisert, Brandon",685126,L,2026,150,26.7,8,.265,.478,.324,0.802,.229,.370,.347,.291,.291,89.5,12.7,35.7,7.1,38.8,30.2,45.5,44.9,29.6,42.9,30.6,24.5
"Mejia, Juan",675848,R,2026,232,21.6,12.9,.268,.361,.367,0.728,.255,.367,.326,.326,.360,89.1,12.6,34.7,3.4,37.3,25.5,47.3,33.3,30,44,26,24.7
"Knack, Landon",689017,R,2026,35,17.1,5.7,.258,.677,.314,0.991,.220,.494,.407,.340,.292,90.9,20.1,38.5,15.4,46.2,21.7,47.6,53.8,23.1,30.8,42.3,19.2
"Abner, Philip",691769,L,2026,60,10,13.3,.250,.404,.350,0.754,.298,.515,.337,.392,.392,89.1,11.4,43.5,10.9,37,17.4,47,39.1,26.1,37,30.4,30.4
"Kranick, Max",668820,R,2026,47,6.4,12.8,.333,.564,.435,0.999,.296,.445,.433,.377,.403,87.3,21.7,37.8,5.4,32.4,22,48.2,40.5,24.3,32.4,24.3,27
"Civale, Aaron",650644,R,2026,381,17.6,6.6,.309,.530,.357,0.887,.271,.464,.381,.340,.324,90.1,20.8,38.8,9.8,45.1,20.9,46.6,47.2,20.6,28.3,32.9,29
"Brash, Matt",666374,R,2026,64,23.4,9.4,.151,.189,.270,0.459,.234,.347,.218,.316,.350,88.9,8.8,40,5,40,32.1,40.5,35,15,42.5,12.5,37.5
"Kuhnel, Joel",669270,R,2026,157,14,7.6,.288,.468,.357,0.825,.297,.441,.357,.355,.367,89.1,9.7,30.3,6,39.5,22.6,47.2,47.1,16.8,50.4,16,26.1
"Brubaker, JT",664141,R,2026,230,16.1,10,.218,.347,.296,0.643,.268,.429,.286,.336,.341,87.9,13.3,37.3,5.9,36.1,21.4,44.9,39.6,16.6,40.8,26,28.4
"Fisher, Braydon",680755,R,2026,245,22.9,13.5,.207,.340,.322,0.662,.217,.344,.293,.306,.336,87.4,11.7,28.8,10.5,36.6,26.7,44,54.2,12.4,45.8,26.1,20.3
"Estes, Joey",683155,R,2026,18,22.2,5.6,.313,.750,.333,1.083,.237,.351,.431,.263,.266,91.8,23.1,46.2,7.7,30.8,32.4,52.1,61.5,15.4,15.4,46.2,38.5
"Strzelecki, Peter",657265,R,2026,27,7.4,11.1,.227,.273,.333,0.606,.216,.339,.283,.325,.345,88.4,15.2,23.8,9.5,33.3,18.2,41.1,38.1,23.8,47.6,23.8,14.3
"Legumina, Casey",668984,R,2026,218,16.1,6,.267,.403,.329,0.732,.273,.423,.318,.330,.336,87.3,12.8,40.5,7.4,37.1,21,52.1,36.8,27,40.5,28.2,25.8
"Spence, Mitch",687765,R,2026,56,10.7,16.1,.413,.717,.500,1.217,.279,.409,.508,.361,.393,91.6,15.9,26.8,2.4,41.5,20,45,53.7,9.8,46.3,17.1,26.8
"Sommers, Drew",805427,L,2026,88,34.1,11.4,.263,.355,.356,0.711,.182,.247,.320,.247,.285,82.9,5.9,27.7,2.1,19.1,31.7,50.6,31.9,27.7,55.3,19.1,21.3
"Hader, Josh",623352,L,2026,104,36.5,9.6,.106,.149,.192,0.341,.135,.184,.167,.191,.218,85.4,18.9,26.8,5.4,30.4,37.6,52.6,35.7,25,41.1,25,17.9
"Teng, Kai-Wei",678906,R,2026,301,22.3,10,.238,.408,.342,0.750,.245,.398,.335,.334,.347,89.8,15.7,36.8,7.8,39.4,25.2,44.1,40.4,23.8,39.9,23.8,28
"Anderson, Shaun",641312,R,2026,93,18.3,10.8,.309,.469,.391,0.860,.303,.515,.380,.391,.386,88.2,14.2,33.8,9.2,38.5,26.6,45,43.1,24.6,46.2,21.5,24.6
"Mautz, Brycen",802408,L,2026,14,14.3,14.3,.333,.417,.429,0.846,.249,.339,.380,.316,.356,90,15.3,50,0,20,17.4,39,20,30,30,40,30
"Blanco, Ronel",669854,R,2026,81,21,13.6,.221,.529,.338,0.867,.231,.475,.372,.358,.347,88.1,14.6,25,13.5,34.6,26.1,49.8,51.9,19.2,46.2,40.4,11.5
"Morris, Kade",695034,R,2026,53,11.3,11.3,.413,.696,.472,1.168,.252,.365,.492,.316,.338,86.9,7.8,29.3,4.9,48.8,16.5,46.4,43.9,34.1,56.1,24.4,17.1
"Bibee, Tanner",676440,R,2026,586,19.5,6.8,.230,.398,.287,0.685,.252,.422,.300,.319,.309,89.4,16.9,34.7,8.5,38.9,24.2,47,37.9,25.8,38.4,27.2,24.8
"Saucedo, Tayler",642048,L,2026,29,34.5,6.9,.269,.462,.345,0.807,.215,.420,.353,.314,.296,86.9,12.9,31.3,18.8,43.8,43.1,50.4,31.3,18.8,31.3,37.5,18.8
"Ramírez, Yohan",670990,R,2026,288,27.4,13.2,.192,.304,.326,0.630,.208,.291,.282,.284,.340,84.7,10.7,31.7,5,30.4,27.9,44.4,40.4,19.9,49.1,20.5,23
